Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[57.0],[409.0],[409.0],[444.0],[102.0],[409.0],[409.0],[57.0],[409.0],[384.0],[367.0],[449.0],[365.0],[475.0],[367.0],[409.0],[367.0],[384.0],[367.0],[384.0],[367.0],[417.0],[32.0],[417.0],[400.0],[155.0],[409.0],[32.0],[257.0],[417.0],[156.0],[145.0],[417.0],[34.0],[417.0],[384.0],[145.0],[375.0],[413.0],[458.0],[384.0],[412.0],[454.0],[444.0],[417.0],[422.0],[367.0],[367.0],[102.0],[412.0],[417.0],[409.0],[417.0],[384.0],[409.0],[433.0],[417.0],[57.0],[367.0],[417.0],[412.0],[417.0],[412.0],[367.0],[146.0],[374.0],[409.0],[384.0],[102.0],[417.0],[374.0],[367.0],[375.0],[367.0],[417.0],[32.0],[413.0],[367.0],[384.0],[422.0],[18.0],[386.0],[386.0],[409.0],[410.0],[32.0],[156.0],[145.0],[367.0],[32.0],[146.0],[435.0],[417.0],[367.0],[409.0],[155.0],[454.0],[102.0],[367.0],[409.0]
11,[32.0],[145.0],[145.0],[417.0],[417.0],[32.0],[375.0],[145.0],[367.0],[409.0],[384.0],[367.0],[427.0],[384.0],[413.0],[417.0],[413.0],[417.0],[32.0],[417.0],[413.0],[374.0],[145.0],[384.0],[367.0],[32.0],[32.0],[102.0],[417.0],[412.0],[354.0],[412.0],[412.0],[386.0],[431.0],[367.0],[417.0],[417.0],[364.0],[412.0],[417.0],[417.0],[417.0],[433.0],[384.0],[409.0],[454.0],[413.0],[417.0],[413.0],[367.0],[156.0],[365.0],[432.0],[417.0],[384.0],[155.0],[32.0],[413.0],[435.0],[384.0],[257.0],[384.0],[413.0],[409.0],[367.0],[384.0],[417.0],[384.0],[155.0],[384.0],[257.0],[145.0],[409.0],[427.0],[367.0],[378.0],[444.0],[412.0],[409.0],[409.0],[417.0],[417.0],[155.0],[384.0],[384.0],[34.0],[367.0],[384.0],[384.0],[417.0],[413.0],[427.0],[417.0],[34.0],[384.0],[374.0],[367.0],[427.0],[384.0]
12,[102.0],[367.0],[384.0],[435.0],[367.0],[433.0],[433.0],[366.0],[413.0],[145.0],[57.0],[413.0],[153.0],[367.0],[375.0],[427.0],[410.0],[145.0],[417.0],[170.0],[375.0],[365.0],[384.0],[427.0],[413.0],[417.0],[417.0],[409.0],[364.0],[427.0],[409.0],[384.0],[427.0],[384.0],[410.0],[417.0],[384.0],[367.0],[257.0],[384.0],[155.0],[154.0],[435.0],[417.0],[427.0],[417.0],[417.0],[427.0],[367.0],[367.0],[384.0],[417.0],[456.0],[409.0],[427.0],[417.0],[427.0],[102.0],[375.0],[364.0],[102.0],[427.0],[409.0],[170.0],[168.0],[410.0],[367.0],[156.0],[417.0],[427.0],[417.0],[427.0],[417.0],[375.0],[365.0],[417.0],[427.0],[417.0],[417.0],[367.0],[417.0],[155.0],[412.0],[365.0],[409.0],[417.0],[412.0],[417.0],[450.0],[417.0],[365.0],[367.0],[412.0],[365.0],[417.0],[417.0],[413.0],[413.0],[490.0],[454.0]
13,[417.0],[413.0],[417.0],[427.0],[365.0],[417.0],[32.0],[417.0],[154.0],[417.0],[450.0],[364.0],[412.0],[412.0],[410.0],[204.0],[153.0],[427.0],[365.0],[427.0],[410.0],[427.0],[417.0],[165.0],[204.0],[427.0],[384.0],[417.0],[427.0],[365.0],[417.0],[417.0],[365.0],[409.0],[384.0],[427.0],[438.0],[364.0],[365.0],[409.0],[364.0],[375.0],[153.0],[410.0],[364.0],[490.0],[375.0],[365.0],[384.0],[384.0],[375.0],[154.0],[427.0],[367.0],[156.0],[410.0],[375.0],[409.0],[365.0],[427.0],[409.0],[154.0],[433.0],[427.0],[417.0],[364.0],[204.0],[427.0],[365.0],[412.0],[431.0],[354.0],[431.0],[420.0],[156.0],[384.0],[458.0],[435.0],[364.0],[146.0],[427.0],[410.0],[427.0],[417.0],[417.0],[364.0],[367.0],[375.0],[417.0],[427.0],[427.0],[156.0],[153.0],[410.0],[375.0],[410.0],[367.0],[427.0],[365.0],[417.0]
14,[386.0],[431.0],[410.0],[165.0],[427.0],[384.0],[417.0],[427.0],[365.0],[431.0],[417.0],[155.0],[378.0],[145.0],[364.0],[378.0],[364.0],[365.0],[427.0],[364.0],[365.0],[412.0],[427.0],[365.0],[410.0],[153.0],[427.0],[427.0],[32.0],[167.0],[427.0],[427.0],[156.0],[433.0],[386.0],[365.0],[427.0],[410.0],[420.0],[433.0],[427.0],[257.0],[427.0],[165.0],[165.0],[438.0],[384.0],[364.0],[410.0],[145.0],[410.0],[384.0],[154.0],[413.0],[148.0],[204.0],[154.0],[417.0],[153.0],[165.0],[417.0],[165.0],[386.0],[32.0],[367.0],[32.0],[145.0],[18.0],[427.0],[165.0],[410.0],[18.0],[384.0],[417.0],[374.0],[450.0],[365.0],[364.0],[431.0],[417.0],[57.0],[102.0],[365.0],[427.0],[427.0],[427.0],[413.0],[420.0],[364.0],[406.0],[475.0],[410.0],[102.0],[375.0],[155.0],[365.0],[410.0],[189.0],[156.0],[427.0]
15,[427.0],[365.0],[257.0],[365.0],[412.0],[410.0],[384.0],[412.0],[427.0],[154.0],[365.0],[410.0],[102.0],[427.0],[431.0],[367.0],[156.0],[435.0],[406.0],[156.0],[156.0],[102.0],[412.0],[156.0],[165.0],[386.0],[156.0],[364.0],[384.0],[152.0],[365.0],[365.0],[165.0],[417.0],[466.0],[145.0],[375.0],[156.0],[410.0],[354.0],[365.0],[427.0],[386.0],[384.0],[156.0],[427.0],[145.0],[458.0],[412.0],[417.0],[257.0],[427.0],[378.0],[410.0],[257.0],[365.0],[412.0],[427.0],[427.0],[456.0],[427.0],[406.0],[417.0],[156.0],[354.0],[384.0],[417.0],[365.0],[153.0],[375.0],[257.0],[145.0],[410.0],[431.0],[435.0],[427.0],[145.0],[427.0],[427.0],[410.0],[156.0],[444.0],[375.0],[386.0],[365.0],[191.0],[145.0],[427.0],[427.0],[412.0],[153.0],[365.0],[374.0],[253.0],[384.0],[490.0],[257.0],[156.0],[364.0],[18.0]
16,[153.0],[427.0],[386.0],[156.0],[386.0],[365.0],[364.0],[102.0],[420.0],[427.0],[427.0],[412.0],[152.0],[365.0],[466.0],[145.0],[435.0],[102.0],[153.0],[435.0],[32.0],[458.0],[386.0],[373.0],[365.0],[435.0],[435.0],[153.0],[365.0],[398.0],[18.0],[431.0],[364.0],[365.0],[409.0],[444.0],[168.0],[409.0],[375.0],[417.0],[102.0],[420.0],[32.0],[409.0],[365.0],[365.0],[410.0],[145.0],[153.0],[431.0],[386.0],[102.0],[156.0],[154.0],[444.0],[286.0],[25.0],[170.0],[32.0],[156.0],[364.0],[364.0],[32.0],[384.0],[427.0],[365.0],[257.0],[145.0],[32.0],[365.0],[378.0],[404.0],[57.0],[384.0],[18.0],[153.0],[404.0],[153.0],[365.0],[406.0],[367.0],[398.0],[431.0],[154.0],[165.0],[406.0],[417.0],[364.0],[154.0],[156.0],[375.0],[444.0],[148.0],[490.0],[427.0],[435.0],[458.0],[365.0],[409.0],[156.0]
17,[156.0],[400.0],[365.0],[18.0],[156.0],[364.0],[410.0],[435.0],[156.0],[364.0],[386.0],[153.0],[404.0],[154.0],[145.0],[444.0],[378.0],[444.0],[156.0],[365.0],[398.0],[152.0],[102.0],[152.0],[156.0],[102.0],[444.0],[156.0],[386.0],[102.0],[102.0],[386.0],[386.0],[410.0],[404.0],[398.0],[102.0],[365.0],[165.0],[375.0],[444.0],[364.0],[156.0],[398.0],[435.0],[102.0],[156.0],[398.0],[156.0],[427.0],[145.0],[412.0],[167.0],[386.0],[398.0],[154.0],[102.0],[365.0],[408.0],[384.0],[375.0],[435.0],[427.0],[365.0],[412.0],[409.0],[410.0],[444.0],[156.0],[384.0],[365.0],[384.0],[420.0],[145.0],[404.0],[156.0],[406.0],[365.0],[257.0],[153.0],[145.0],[153.0],[148.0],[435.0],[364.0],[153.0],[431.0],[365.0],[156.0],[444.0],[156.0],[409.0],[444.0],[145.0],[412.0],[388.0],[378.0],[435.0],[420.0],[435.0]
18,[435.0],[384.0],[431.0],[384.0],[364.0],[153.0],[153.0],[354.0],[435.0],[365.0],[156.0],[151.0],[18.0],[364.0],[18.0],[398.0],[189.0],[398.0],[152.0],[444.0],[18.0],[145.0],[435.0],[354.0],[435.0],[354.0],[398.0],[367.0],[490.0],[384.0],[364.0],[204.0],[444.0],[490.0],[257.0],[375.0],[444.0],[32.0],[156.0],[410.0],[398.0],[490.0],[384.0],[32.0],[374.0],[145.0],[435.0],[102.0],[444.0],[365.0],[253.0],[147.0],[285.0],[156.0],[160.0],[444.0],[204.0],[156.0],[384.0],[409.0],[156.0],[384.0],[365.0],[148.0],[490.0],[404.0],[167.0],[398.0],[435.0],[102.0],[466.0],[490.0],[364.0],[427.0],[364.0],[354.0],[412.0],[32.0],[145.0],[25.0],[444.0],[375.0],[145.0],[102.0],[156.0],[156.0],[375.0],[32.0],[365.0],[398.0],[364.0],[398.0],[404.0],[152.0],[365.0],[102.0],[145.0],[154.0],[152.0],[145.0]
19,[354.0],[364.0],[444.0],[420.0],[458.0],[152.0],[365.0],[444.0],[444.0],[374.0],[32.0],[102.0],[384.0],[444.0],[444.0],[490.0],[365.0],[412.0],[444.0],[148.0],[154.0],[398.0],[144.0],[444.0],[354.0],[444.0],[375.0],[444.0],[152.0],[374.0],[367.0],[444.0],[398.0],[444.0],[32.0],[477.0],[398.0],[404.0],[154.0],[154.0],[490.0],[444.0],[409.0],[375.0],[444.0],[168.0],[444.0],[477.0],[365.0],[364.0],[444.0],[490.0],[398.0],[408.0],[153.0],[398.0],[398.0],[367.0],[156.0],[398.0],[367.0],[102.0],[153.0],[409.0],[152.0],[156.0],[375.0],[102.0],[444.0],[407.0],[154.0],[156.0],[466.0],[18.0],[420.0],[444.0],[225.0],[156.0],[444.0],[365.0],[398.0],[435.0],[444.0],[490.0],[386.0],[444.0],[364.0],[156.0],[408.0],[18.0],[434.0],[420.0],[364.0],[444.0],[102.0],[168.0],[404.0],[18.0],[398.0],[444.0]
20,[398.0],[152.0],[398.0],[409.0],[409.0],[332.0],[444.0],[398.0],[398.0],[25.0],[354.0],[444.0],[144.0],[398.0],[398.0],[191.0],[444.0],[18.0],[398.0],[398.0],[144.0],[400.0],[444.0],[398.0],[444.0],[398.0],[412.0],[398.0],[409.0],[286.0],[154.0],[398.0],[102.0],[398.0],[490.0],[144.0],[364.0],[18.0],[409.0],[365.0],[286.0],[398.0],[398.0],[156.0],[398.0],[398.0],[398.0],[276.0],[354.0],[378.0],[404.0],[286.0],[25.0],[444.0],[8.0],[144.0],[384.0],[354.0],[409.0],[374.0],[204.0],[354.0],[152.0],[398.0],[444.0],[102.0],[398.0],[490.0],[398.0],[409.0],[145.0],[102.0],[444.0],[466.0],[412.0],[398.0],[466.0],[384.0],[398.0],[404.0],[286.0],[412.0],[398.0],[354.0],[435.0],[398.0],[427.0],[253.0],[444.0],[364.0],[354.0],[375.0],[286.0],[398.0],[444.0],[152.0],[365.0],[408.0],[102.0],[398.0]
21,[384.0],[354.0],[102.0],[398.0],[145.0],[444.0],[398.0],[375.0],[412.0],[466.0],[444.0],[398.0],[435.0],[156.0],[148.0],[102.0],[398.0],[286.0],[18.0],[388.0],[165.0],[18.0],[398.0],[144.0],[398.0],[412.0],[365.0],[147.0],[404.0],[424.0],[145.0],[102.0],[32.0],[449.0],[102.0],[18.0],[354.0],[411.0],[398.0],[167.0],[160.0],[156.0],[364.0],[438.0],[204.0],[384.0],[373.0],[286.0],[409.0],[444.0],[187.0],[444.0],[364.0],[398.0],[374.0],[156.0],[435.0],[398.0],[398.0],[32.0],[257.0],[409.0],[444.0],[102.0],[398.0],[286.0],[364.0],[400.0],[364.0],[398.0],[444.0],[460.0],[398.0],[365.0],[490.0],[148.0],[142.0],[286.0],[354.0],[204.0],[365.0],[147.0],[18.0],[167.0],[444.0],[253.0],[420.0],[25.0],[398.0],[144.0],[477.0],[364.0],[400.0],[420.0],[398.0],[444.0],[156.0],[398.0],[18.0],[144.0]
22,[412.0],[444.0],[153.0],[490.0],[398.0],[398.0],[156.0],[364.0],[352.0],[398.0],[398.0],[18.0],[477.0],[32.0],[214.0],[365.0],[18.0],[32.0],[57.0],[412.0],[403.0],[399.0],[364.0],[32.0],[144.0],[152.0],[490.0],[376.0],[438.0],[147.0],[398.0],[153.0],[424.0],[375.0],[364.0],[283.0],[412.0],[165.0],[144.0],[398.0],[449.0],[438.0],[141.0],[364.0],[144.0],[194.0],[18.0],[403.0],[398.0],[398.0],[160.0],[398.0],[32.0],[364.0],[214.0],[438.0],[144.0],[384.0],[364.0],[144.0],[145.0],[398.0],[398.0],[375.0],[156.0],[403.0],[18.0],[144.0],[374.0],[18.0],[404.0],[374.0],[286.0],[444.0],[257.0],[400.0],[32.0],[257.0],[102.0],[384.0],[490.0],[364.0],[160.0],[404.0],[398.0],[18.0],[365.0],[444.0],[375.0],[435.0],[444.0],[286.0],[435.0],[354.0],[153.0],[398.0],[253.0],[374.0],[374.0],[375.0]
23,[148.0],[398.0],[364.0],[412.0],[18.0],[18.0],[438.0],[148.0],[144.0],[400.0],[412.0],[490.0],[253.0],[424.0],[102.0],[32.0],[412.0],[144.0],[490.0],[257.0],[424.0],[168.0],[18.0],[490.0],[456.0],[364.0],[144.0],[374.0],[156.0],[490.0],[375.0],[144.0],[142.0],[156.0],[449.0],[214.0],[365.0],[490.0],[32.0],[477.0],[214.0],[403.0],[197.0],[18.0],[32.0],[147.0],[163.0],[32.0],[375.0],[102.0],[156.0],[214.0],[407.0],[144.0],[253.0],[490.0],[165.0],[490.0],[18.0],[286.0],[458.0],[490.0],[144.0],[408.0],[375.0],[167.0],[438.0],[168.0],[466.0],[286.0],[18.0],[186.0],[373.0],[398.0],[167.0],[214.0],[298.0],[409.0],[375.0],[364.0],[144.0],[189.0],[102.0],[364.0],[354.0],[412.0],[168.0],[398.0],[412.0],[165.0],[398.0],[490.0],[352.0],[364.0],[424.0],[364.0],[364.0],[412.0],[257.0],[152.0]
24,[257.0],[102.0],[283.0],[374.0],[257.0],[373.0],[253.0],[153.0],[466.0],[102.0],[142.0],[435.0],[214.0],[18.0],[286.0],[364.0],[144.0],[466.0],[144.0],[490.0],[364.0],[424.0],[286.0],[364.0],[32.0],[253.0],[466.0],[286.0],[18.0],[460.0],[384.0],[286.0],[54.0],[438.0],[214.0],[32.0],[167.0],[403.0],[466.0],[144.0],[435.0],[144.0],[365.0],[102.0],[370.0],[412.0],[32.0],[18.0],[373.0],[408.0],[148.0],[153.0],[54.0],[355.0],[197.0],[153.0],[365.0],[374.0],[152.0],[163.0],[354.0],[144.0],[375.0],[388.0],[102.0],[192.0],[32.0],[364.0],[257.0],[373.0],[102.0],[32.0],[165.0],[373.0],[168.0],[253.0],[364.0],[398.0],[374.0],[156.0],[466.0],[197.0],[253.0],[407.0],[456.0],[144.0],[257.0],[412.0],[153.0],[214.0],[57.0],[102.0],[453.0],[373.0],[364.0],[412.0],[32.0],[253.0],[412.0],[168.0]
