Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
119,[228.0],[371.0],[389.0],[332.0],[483.0],[280.0],[54.0],[341.0],[366.0],[156.0],[175.0],[352.0],[430.0],[385.0],[474.0],[82.0],[406.0],[10.0],[491.0],[377.0],[397.0],[256.0],[288.0],[434.0],[496.0],[282.0],[30.0],[194.0],[273.0],[467.0],[194.0],[445.0],[485.0],[147.0],[488.0],[209.0],[503.0],[341.0],[445.0],[373.0],[425.0],[445.0],[240.0],[162.0],[66.0],[272.0],[385.0],[181.0],[234.0],[181.0],[40.0],[406.0],[54.0],[451.0],[453.0],[162.0],[406.0],[451.0],[451.0],[406.0],[445.0],[231.0],[455.0],[352.0],[425.0],[97.0],[156.0],[477.0],[268.0],[280.0],[454.0],[30.0],[93.0],[172.0],[445.0],[462.0],[280.0],[362.0],[453.0],[503.0],[18.0],[231.0],[491.0],[350.0],[65.0],[172.0],[265.0],[358.0],[10.0],[177.0],[430.0],[467.0],[4.0],[202.0],[272.0],[209.0],[474.0],[488.0],[118.0],[159.0]
120,[231.0],[389.0],[406.0],[341.0],[272.0],[93.0],[187.0],[488.0],[379.0],[118.0],[448.0],[477.0],[455.0],[484.0],[446.0],[2.0],[209.0],[377.0],[54.0],[397.0],[391.0],[346.0],[54.0],[156.0],[183.0],[54.0],[56.0],[377.0],[194.0],[350.0],[30.0],[385.0],[377.0],[228.0],[385.0],[302.0],[495.0],[231.0],[269.0],[474.0],[23.0],[66.0],[48.0],[54.0],[445.0],[162.0],[453.0],[66.0],[280.0],[265.0],[363.0],[17.0],[356.0],[140.0],[362.0],[386.0],[445.0],[194.0],[385.0],[18.0],[483.0],[341.0],[247.0],[92.0],[280.0],[220.0],[216.0],[451.0],[80.0],[363.0],[471.0],[269.0],[162.0],[94.0],[269.0],[310.0],[220.0],[193.0],[231.0],[98.0],[87.0],[252.0],[268.0],[126.0],[54.0],[377.0],[406.0],[348.0],[280.0],[368.0],[347.0],[430.0],[253.0],[352.0],[209.0],[30.0],[445.0],[65.0],[350.0],[406.0]
121,[209.0],[80.0],[356.0],[234.0],[453.0],[203.0],[434.0],[406.0],[419.0],[162.0],[445.0],[489.0],[162.0],[354.0],[385.0],[126.0],[261.0],[363.0],[66.0],[391.0],[154.0],[39.0],[347.0],[385.0],[216.0],[488.0],[194.0],[453.0],[39.0],[39.0],[92.0],[430.0],[445.0],[224.0],[406.0],[159.0],[347.0],[489.0],[403.0],[406.0],[406.0],[406.0],[197.0],[351.0],[389.0],[118.0],[233.0],[466.0],[278.0],[114.0],[341.0],[54.0],[263.0],[93.0],[454.0],[156.0],[32.0],[54.0],[445.0],[373.0],[151.0],[434.0],[228.0],[80.0],[467.0],[445.0],[93.0],[434.0],[361.0],[383.0],[272.0],[201.0],[430.0],[126.0],[377.0],[295.0],[54.0],[240.0],[194.0],[269.0],[174.0],[483.0],[406.0],[311.0],[216.0],[233.0],[150.0],[451.0],[383.0],[158.0],[352.0],[272.0],[243.0],[30.0],[445.0],[126.0],[352.0],[445.0],[451.0],[231.0]
122,[467.0],[403.0],[466.0],[229.0],[184.0],[451.0],[406.0],[346.0],[269.0],[357.0],[233.0],[280.0],[373.0],[229.0],[92.0],[189.0],[187.0],[448.0],[216.0],[272.0],[194.0],[273.0],[430.0],[445.0],[92.0],[489.0],[7.0],[445.0],[280.0],[154.0],[162.0],[383.0],[356.0],[134.0],[126.0],[145.0],[151.0],[363.0],[352.0],[280.0],[373.0],[150.0],[346.0],[10.0],[465.0],[183.0],[294.0],[406.0],[445.0],[273.0],[482.0],[351.0],[156.0],[289.0],[150.0],[483.0],[247.0],[483.0],[406.0],[162.0],[80.0],[455.0],[293.0],[280.0],[350.0],[376.0],[39.0],[503.0],[496.0],[472.0],[489.0],[57.0],[383.0],[406.0],[9.0],[174.0],[101.0],[281.0],[166.0],[164.0],[371.0],[446.0],[484.0],[10.0],[7.0],[81.0],[240.0],[216.0],[289.0],[145.0],[147.0],[332.0],[30.0],[72.0],[406.0],[406.0],[488.0],[467.0],[383.0],[273.0]
123,[65.0],[466.0],[377.0],[350.0],[280.0],[308.0],[93.0],[118.0],[30.0],[445.0],[81.0],[154.0],[156.0],[194.0],[93.0],[54.0],[451.0],[194.0],[162.0],[118.0],[310.0],[403.0],[454.0],[393.0],[295.0],[388.0],[332.0],[18.0],[368.0],[424.0],[263.0],[10.0],[480.0],[430.0],[159.0],[154.0],[474.0],[406.0],[147.0],[341.0],[448.0],[280.0],[434.0],[51.0],[376.0],[466.0],[467.0],[209.0],[466.0],[496.0],[346.0],[298.0],[240.0],[296.0],[65.0],[219.0],[187.0],[373.0],[373.0],[234.0],[329.0],[310.0],[10.0],[445.0],[240.0],[238.0],[162.0],[484.0],[73.0],[272.0],[306.0],[479.0],[244.0],[302.0],[484.0],[352.0],[240.0],[357.0],[92.0],[245.0],[357.0],[455.0],[453.0],[4.0],[39.0],[451.0],[229.0],[425.0],[240.0],[503.0],[360.0],[98.0],[430.0],[430.0],[431.0],[65.0],[347.0],[54.0],[280.0],[280.0]
124,[4.0],[54.0],[93.0],[455.0],[162.0],[65.0],[348.0],[248.0],[216.0],[195.0],[39.0],[240.0],[193.0],[489.0],[406.0],[289.0],[259.0],[230.0],[467.0],[466.0],[92.0],[430.0],[145.0],[358.0],[93.0],[480.0],[406.0],[181.0],[158.0],[280.0],[93.0],[341.0],[272.0],[234.0],[445.0],[288.0],[352.0],[445.0],[473.0],[273.0],[376.0],[256.0],[425.0],[489.0],[379.0],[430.0],[201.0],[430.0],[353.0],[162.0],[10.0],[201.0],[379.0],[280.0],[289.0],[388.0],[475.0],[81.0],[346.0],[344.0],[488.0],[194.0],[406.0],[467.0],[216.0],[379.0],[9.0],[202.0],[156.0],[92.0],[399.0],[222.0],[406.0],[445.0],[376.0],[268.0],[32.0],[23.0],[352.0],[92.0],[296.0],[496.0],[57.0],[238.0],[242.0],[397.0],[489.0],[156.0],[201.0],[465.0],[11.0],[126.0],[256.0],[453.0],[30.0],[118.0],[349.0],[222.0],[466.0],[218.0]
125,[280.0],[503.0],[280.0],[478.0],[220.0],[353.0],[41.0],[174.0],[495.0],[272.0],[346.0],[495.0],[54.0],[219.0],[466.0],[30.0],[10.0],[376.0],[296.0],[430.0],[73.0],[352.0],[282.0],[209.0],[280.0],[150.0],[272.0],[272.0],[265.0],[247.0],[243.0],[467.0],[265.0],[222.0],[93.0],[395.0],[39.0],[118.0],[474.0],[448.0],[64.0],[10.0],[81.0],[376.0],[216.0],[265.0],[350.0],[201.0],[371.0],[221.0],[491.0],[194.0],[371.0],[352.0],[195.0],[216.0],[379.0],[10.0],[166.0],[239.0],[194.0],[31.0],[451.0],[245.0],[451.0],[54.0],[377.0],[487.0],[366.0],[216.0],[477.0],[229.0],[54.0],[41.0],[406.0],[425.0],[310.0],[289.0],[202.0],[93.0],[356.0],[242.0],[352.0],[314.0],[385.0],[373.0],[118.0],[101.0],[262.0],[479.0],[346.0],[92.0],[351.0],[64.0],[377.0],[219.0],[332.0],[377.0],[353.0],[272.0]
126,[263.0],[430.0],[430.0],[371.0],[9.0],[118.0],[162.0],[156.0],[356.0],[30.0],[268.0],[150.0],[371.0],[280.0],[430.0],[219.0],[363.0],[30.0],[150.0],[159.0],[199.0],[376.0],[187.0],[489.0],[10.0],[371.0],[31.0],[273.0],[164.0],[406.0],[240.0],[270.0],[147.0],[162.0],[484.0],[262.0],[445.0],[54.0],[93.0],[450.0],[351.0],[94.0],[377.0],[379.0],[295.0],[496.0],[23.0],[195.0],[403.0],[352.0],[350.0],[473.0],[466.0],[397.0],[57.0],[293.0],[151.0],[30.0],[164.0],[73.0],[406.0],[503.0],[183.0],[383.0],[453.0],[430.0],[126.0],[455.0],[455.0],[466.0],[385.0],[289.0],[80.0],[451.0],[93.0],[10.0],[229.0],[399.0],[489.0],[263.0],[245.0],[467.0],[243.0],[430.0],[406.0],[495.0],[503.0],[263.0],[354.0],[229.0],[454.0],[484.0],[118.0],[377.0],[491.0],[403.0],[489.0],[126.0],[346.0],[483.0]
127,[252.0],[39.0],[488.0],[479.0],[451.0],[174.0],[219.0],[357.0],[371.0],[245.0],[9.0],[357.0],[377.0],[350.0],[197.0],[162.0],[356.0],[390.0],[231.0],[273.0],[162.0],[257.0],[272.0],[259.0],[162.0],[479.0],[245.0],[216.0],[247.0],[287.0],[373.0],[242.0],[239.0],[126.0],[474.0],[306.0],[172.0],[65.0],[420.0],[445.0],[10.0],[126.0],[166.0],[371.0],[434.0],[233.0],[216.0],[162.0],[430.0],[377.0],[396.0],[430.0],[453.0],[356.0],[268.0],[366.0],[172.0],[349.0],[495.0],[98.0],[321.0],[9.0],[272.0],[247.0],[239.0],[389.0],[466.0],[406.0],[489.0],[430.0],[66.0],[352.0],[118.0],[348.0],[71.0],[503.0],[344.0],[495.0],[252.0],[147.0],[283.0],[265.0],[81.0],[174.0],[453.0],[448.0],[231.0],[201.0],[101.0],[434.0],[403.0],[234.0],[9.0],[118.0],[118.0],[430.0],[66.0],[243.0],[351.0],[216.0]
128,[216.0],[451.0],[162.0],[94.0],[448.0],[356.0],[496.0],[431.0],[425.0],[420.0],[390.0],[272.0],[474.0],[10.0],[348.0],[492.0],[431.0],[379.0],[349.0],[453.0],[376.0],[347.0],[203.0],[348.0],[406.0],[451.0],[151.0],[356.0],[406.0],[179.0],[430.0],[220.0],[434.0],[420.0],[289.0],[54.0],[174.0],[93.0],[121.0],[220.0],[118.0],[466.0],[164.0],[451.0],[354.0],[201.0],[363.0],[219.0],[377.0],[262.0],[453.0],[420.0],[430.0],[341.0],[356.0],[479.0],[466.0],[445.0],[341.0],[489.0],[350.0],[122.0],[118.0],[466.0],[343.0],[216.0],[231.0],[480.0],[360.0],[162.0],[474.0],[195.0],[10.0],[430.0],[64.0],[194.0],[80.0],[280.0],[241.0],[371.0],[256.0],[489.0],[272.0],[118.0],[439.0],[356.0],[156.0],[65.0],[466.0],[245.0],[480.0],[489.0],[219.0],[263.0],[295.0],[280.0],[363.0],[293.0],[376.0],[93.0]
129,[64.0],[379.0],[376.0],[126.0],[376.0],[216.0],[156.0],[484.0],[302.0],[453.0],[189.0],[262.0],[40.0],[80.0],[118.0],[371.0],[280.0],[332.0],[466.0],[445.0],[467.0],[32.0],[256.0],[203.0],[39.0],[466.0],[136.0],[209.0],[488.0],[272.0],[81.0],[32.0],[93.0],[397.0],[350.0],[7.0],[118.0],[3.0],[454.0],[216.0],[419.0],[450.0],[268.0],[151.0],[371.0],[302.0],[162.0],[363.0],[6.0],[471.0],[194.0],[216.0],[272.0],[445.0],[162.0],[371.0],[351.0],[474.0],[467.0],[201.0],[420.0],[280.0],[496.0],[344.0],[54.0],[262.0],[267.0],[346.0],[118.0],[289.0],[93.0],[280.0],[236.0],[272.0],[162.0],[92.0],[451.0],[31.0],[467.0],[382.0],[66.0],[216.0],[121.0],[406.0],[455.0],[453.0],[272.0],[54.0],[450.0],[487.0],[341.0],[93.0],[162.0],[388.0],[356.0],[350.0],[18.0],[484.0],[274.0],[366.0]
130,[483.0],[11.0],[124.0],[356.0],[54.0],[466.0],[7.0],[150.0],[496.0],[439.0],[376.0],[231.0],[284.0],[200.0],[488.0],[351.0],[4.0],[41.0],[195.0],[232.0],[379.0],[218.0],[445.0],[273.0],[466.0],[269.0],[377.0],[92.0],[351.0],[331.0],[219.0],[6.0],[263.0],[454.0],[352.0],[194.0],[219.0],[184.0],[424.0],[162.0],[487.0],[274.0],[228.0],[356.0],[503.0],[93.0],[32.0],[467.0],[376.0],[480.0],[455.0],[179.0],[342.0],[56.0],[489.0],[451.0],[273.0],[94.0],[93.0],[310.0],[331.0],[265.0],[377.0],[118.0],[377.0],[267.0],[150.0],[272.0],[420.0],[488.0],[453.0],[483.0],[299.0],[504.0],[397.0],[256.0],[356.0],[228.0],[93.0],[231.0],[306.0],[377.0],[118.0],[306.0],[22.0],[10.0],[349.0],[4.0],[118.0],[33.0],[451.0],[193.0],[240.0],[503.0],[439.0],[302.0],[23.0],[183.0],[64.0],[351.0]
131,[451.0],[93.0],[202.0],[242.0],[295.0],[362.0],[81.0],[453.0],[93.0],[220.0],[379.0],[221.0],[151.0],[406.0],[240.0],[430.0],[272.0],[356.0],[430.0],[39.0],[93.0],[187.0],[245.0],[466.0],[448.0],[362.0],[376.0],[93.0],[377.0],[354.0],[209.0],[118.0],[129.0],[377.0],[151.0],[371.0],[492.0],[377.0],[467.0],[489.0],[66.0],[162.0],[229.0],[277.0],[484.0],[227.0],[329.0],[118.0],[484.0],[272.0],[280.0],[122.0],[350.0],[52.0],[216.0],[474.0],[131.0],[272.0],[377.0],[403.0],[280.0],[347.0],[151.0],[273.0],[80.0],[183.0],[242.0],[30.0],[480.0],[57.0],[233.0],[346.0],[12.0],[245.0],[379.0],[93.0],[156.0],[52.0],[126.0],[81.0],[277.0],[376.0],[445.0],[489.0],[220.0],[280.0],[445.0],[229.0],[162.0],[341.0],[183.0],[240.0],[151.0],[298.0],[362.0],[341.0],[80.0],[118.0],[252.0],[9.0]
132,[5.0],[399.0],[66.0],[406.0],[379.0],[151.0],[504.0],[216.0],[57.0],[341.0],[371.0],[289.0],[222.0],[262.0],[162.0],[240.0],[156.0],[449.0],[156.0],[54.0],[216.0],[252.0],[455.0],[430.0],[489.0],[62.0],[439.0],[39.0],[121.0],[448.0],[449.0],[306.0],[341.0],[52.0],[489.0],[488.0],[489.0],[383.0],[357.0],[350.0],[39.0],[273.0],[54.0],[419.0],[242.0],[331.0],[5.0],[377.0],[277.0],[10.0],[221.0],[453.0],[274.0],[450.0],[376.0],[331.0],[477.0],[216.0],[453.0],[273.0],[230.0],[430.0],[331.0],[483.0],[376.0],[6.0],[194.0],[488.0],[172.0],[467.0],[467.0],[239.0],[330.0],[216.0],[399.0],[282.0],[10.0],[430.0],[118.0],[388.0],[280.0],[65.0],[32.0],[39.0],[483.0],[194.0],[363.0],[269.0],[216.0],[279.0],[373.0],[197.0],[455.0],[344.0],[453.0],[299.0],[466.0],[241.0],[471.0],[397.0]
133,[430.0],[68.0],[379.0],[430.0],[93.0],[299.0],[98.0],[162.0],[247.0],[430.0],[164.0],[159.0],[32.0],[202.0],[273.0],[420.0],[39.0],[342.0],[483.0],[274.0],[150.0],[162.0],[7.0],[8.0],[234.0],[421.0],[54.0],[332.0],[9.0],[216.0],[377.0],[466.0],[302.0],[302.0],[357.0],[81.0],[383.0],[466.0],[280.0],[251.0],[495.0],[240.0],[10.0],[229.0],[252.0],[420.0],[445.0],[346.0],[4.0],[450.0],[379.0],[49.0],[208.0],[156.0],[159.0],[65.0],[65.0],[496.0],[216.0],[65.0],[23.0],[156.0],[54.0],[453.0],[12.0],[245.0],[243.0],[239.0],[350.0],[376.0],[5.0],[154.0],[341.0],[377.0],[390.0],[81.0],[263.0],[484.0],[430.0],[65.0],[228.0],[39.0],[425.0],[93.0],[194.0],[174.0],[383.0],[467.0],[159.0],[156.0],[350.0],[397.0],[296.0],[240.0],[376.0],[360.0],[430.0],[64.0],[388.0],[371.0]
134,[126.0],[346.0],[484.0],[484.0],[366.0],[54.0],[377.0],[229.0],[10.0],[140.0],[289.0],[379.0],[503.0],[373.0],[445.0],[156.0],[92.0],[273.0],[448.0],[351.0],[356.0],[397.0],[371.0],[496.0],[445.0],[227.0],[341.0],[162.0],[419.0],[360.0],[376.0],[426.0],[201.0],[279.0],[54.0],[489.0],[388.0],[450.0],[216.0],[351.0],[111.0],[350.0],[385.0],[280.0],[302.0],[273.0],[420.0],[273.0],[54.0],[341.0],[66.0],[356.0],[484.0],[227.0],[455.0],[284.0],[201.0],[18.0],[222.0],[121.0],[360.0],[371.0],[68.0],[376.0],[151.0],[356.0],[350.0],[489.0],[129.0],[390.0],[54.0],[272.0],[360.0],[484.0],[356.0],[179.0],[373.0],[80.0],[65.0],[203.0],[482.0],[203.0],[189.0],[483.0],[299.0],[177.0],[453.0],[238.0],[377.0],[52.0],[455.0],[376.0],[280.0],[10.0],[358.0],[92.0],[174.0],[39.0],[242.0],[403.0]
135,[390.0],[408.0],[366.0],[366.0],[65.0],[430.0],[376.0],[267.0],[228.0],[376.0],[162.0],[466.0],[227.0],[377.0],[54.0],[272.0],[93.0],[54.0],[291.0],[448.0],[430.0],[379.0],[156.0],[65.0],[23.0],[140.0],[379.0],[488.0],[399.0],[430.0],[379.0],[489.0],[65.0],[227.0],[453.0],[174.0],[10.0],[453.0],[277.0],[376.0],[379.0],[220.0],[272.0],[306.0],[256.0],[390.0],[450.0],[216.0],[273.0],[360.0],[197.0],[361.0],[495.0],[465.0],[379.0],[247.0],[331.0],[162.0],[10.0],[377.0],[391.0],[467.0],[243.0],[379.0],[203.0],[446.0],[453.0],[403.0],[373.0],[379.0],[455.0],[302.0],[420.0],[118.0],[11.0],[219.0],[483.0],[181.0],[6.0],[377.0],[265.0],[9.0],[280.0],[420.0],[121.0],[366.0],[430.0],[151.0],[453.0],[227.0],[39.0],[379.0],[299.0],[448.0],[252.0],[222.0],[227.0],[203.0],[450.0],[495.0]
136,[269.0],[331.0],[151.0],[434.0],[302.0],[350.0],[373.0],[354.0],[187.0],[251.0],[273.0],[162.0],[450.0],[118.0],[229.0],[489.0],[203.0],[256.0],[273.0],[376.0],[117.0],[388.0],[474.0],[39.0],[450.0],[18.0],[466.0],[489.0],[416.0],[397.0],[181.0],[256.0],[466.0],[441.0],[280.0],[451.0],[280.0],[302.0],[162.0],[140.0],[216.0],[159.0],[30.0],[7.0],[94.0],[341.0],[156.0],[453.0],[52.0],[245.0],[503.0],[341.0],[98.0],[162.0],[10.0],[346.0],[50.0],[489.0],[49.0],[376.0],[399.0],[306.0],[484.0],[140.0],[379.0],[306.0],[240.0],[92.0],[162.0],[489.0],[194.0],[227.0],[388.0],[9.0],[273.0],[151.0],[12.0],[274.0],[448.0],[379.0],[347.0],[430.0],[240.0],[280.0],[243.0],[489.0],[10.0],[403.0],[154.0],[195.0],[489.0],[390.0],[420.0],[329.0],[93.0],[489.0],[377.0],[299.0],[126.0],[356.0]
137,[55.0],[30.0],[247.0],[280.0],[495.0],[371.0],[262.0],[351.0],[306.0],[54.0],[236.0],[220.0],[74.0],[356.0],[467.0],[118.0],[465.0],[66.0],[83.0],[140.0],[98.0],[111.0],[366.0],[172.0],[376.0],[98.0],[66.0],[54.0],[267.0],[115.0],[55.0],[273.0],[399.0],[54.0],[272.0],[349.0],[9.0],[151.0],[488.0],[379.0],[243.0],[430.0],[222.0],[219.0],[351.0],[360.0],[54.0],[341.0],[267.0],[376.0],[54.0],[241.0],[189.0],[219.0],[9.0],[289.0],[174.0],[376.0],[448.0],[379.0],[388.0],[489.0],[65.0],[451.0],[488.0],[362.0],[245.0],[93.0],[273.0],[230.0],[52.0],[489.0],[39.0],[392.0],[362.0],[350.0],[216.0],[54.0],[388.0],[54.0],[272.0],[448.0],[93.0],[54.0],[330.0],[491.0],[30.0],[379.0],[346.0],[40.0],[366.0],[54.0],[56.0],[466.0],[7.0],[496.0],[453.0],[31.0],[216.0],[219.0]
138,[353.0],[273.0],[95.0],[358.0],[342.0],[482.0],[466.0],[273.0],[311.0],[280.0],[362.0],[360.0],[233.0],[376.0],[8.0],[32.0],[299.0],[229.0],[377.0],[379.0],[209.0],[93.0],[484.0],[488.0],[465.0],[4.0],[159.0],[240.0],[358.0],[484.0],[18.0],[241.0],[376.0],[297.0],[9.0],[479.0],[341.0],[349.0],[373.0],[356.0],[217.0],[376.0],[362.0],[159.0],[278.0],[362.0],[76.0],[445.0],[172.0],[379.0],[347.0],[299.0],[377.0],[302.0],[240.0],[222.0],[8.0],[238.0],[333.0],[227.0],[236.0],[403.0],[172.0],[264.0],[256.0],[366.0],[174.0],[295.0],[474.0],[12.0],[377.0],[341.0],[174.0],[363.0],[347.0],[240.0],[376.0],[219.0],[163.0],[272.0],[219.0],[346.0],[227.0],[346.0],[240.0],[54.0],[346.0],[371.0],[311.0],[302.0],[361.0],[227.0],[289.0],[379.0],[351.0],[466.0],[379.0],[483.0],[269.0],[377.0]
139,[118.0],[397.0],[330.0],[65.0],[488.0],[39.0],[273.0],[9.0],[449.0],[57.0],[466.0],[146.0],[420.0],[488.0],[39.0],[93.0],[183.0],[366.0],[388.0],[363.0],[229.0],[242.0],[377.0],[262.0],[379.0],[503.0],[247.0],[222.0],[420.0],[293.0],[356.0],[40.0],[379.0],[455.0],[376.0],[487.0],[453.0],[23.0],[156.0],[426.0],[156.0],[448.0],[162.0],[299.0],[356.0],[348.0],[376.0],[424.0],[229.0],[466.0],[389.0],[280.0],[451.0],[256.0],[118.0],[269.0],[360.0],[39.0],[350.0],[466.0],[159.0],[54.0],[39.0],[289.0],[291.0],[268.0],[52.0],[268.0],[151.0],[93.0],[350.0],[466.0],[379.0],[356.0],[66.0],[243.0],[4.0],[122.0],[220.0],[12.0],[466.0],[379.0],[211.0],[41.0],[166.0],[240.0],[216.0],[377.0],[156.0],[306.0],[272.0],[243.0],[239.0],[273.0],[203.0],[420.0],[8.0],[269.0],[51.0],[18.0]
140,[466.0],[356.0],[503.0],[54.0],[346.0],[229.0],[430.0],[159.0],[350.0],[379.0],[430.0],[474.0],[376.0],[23.0],[142.0],[81.0],[296.0],[11.0],[299.0],[356.0],[114.0],[280.0],[228.0],[377.0],[128.0],[122.0],[356.0],[403.0],[373.0],[267.0],[201.0],[269.0],[371.0],[151.0],[154.0],[366.0],[363.0],[280.0],[151.0],[271.0],[9.0],[379.0],[343.0],[362.0],[114.0],[299.0],[64.0],[450.0],[420.0],[65.0],[450.0],[229.0],[227.0],[346.0],[54.0],[341.0],[425.0],[151.0],[272.0],[297.0],[233.0],[245.0],[295.0],[55.0],[194.0],[70.0],[142.0],[289.0],[179.0],[220.0],[361.0],[151.0],[495.0],[54.0],[241.0],[65.0],[203.0],[65.0],[263.0],[431.0],[241.0],[356.0],[14.0],[129.0],[495.0],[484.0],[126.0],[247.0],[256.0],[388.0],[95.0],[195.0],[273.0],[162.0],[65.0],[151.0],[273.0],[360.0],[377.0],[379.0]
141,[362.0],[300.0],[341.0],[269.0],[124.0],[382.0],[151.0],[360.0],[431.0],[151.0],[54.0],[484.0],[496.0],[302.0],[233.0],[273.0],[9.0],[174.0],[52.0],[366.0],[350.0],[54.0],[202.0],[376.0],[54.0],[302.0],[98.0],[371.0],[209.0],[273.0],[488.0],[53.0],[474.0],[262.0],[80.0],[278.0],[220.0],[80.0],[118.0],[299.0],[240.0],[267.0],[350.0],[416.0],[430.0],[228.0],[351.0],[263.0],[448.0],[203.0],[366.0],[65.0],[362.0],[181.0],[80.0],[403.0],[295.0],[379.0],[302.0],[360.0],[217.0],[382.0],[450.0],[346.0],[49.0],[52.0],[489.0],[273.0],[302.0],[362.0],[80.0],[349.0],[252.0],[202.0],[159.0],[299.0],[209.0],[203.0],[362.0],[348.0],[242.0],[53.0],[216.0],[455.0],[449.0],[229.0],[162.0],[356.0],[193.0],[154.0],[76.0],[56.0],[377.0],[496.0],[247.0],[399.0],[495.0],[399.0],[151.0],[466.0]
142,[377.0],[341.0],[54.0],[451.0],[247.0],[446.0],[379.0],[314.0],[150.0],[408.0],[299.0],[52.0],[388.0],[151.0],[453.0],[151.0],[240.0],[100.0],[419.0],[18.0],[351.0],[496.0],[373.0],[397.0],[98.0],[159.0],[273.0],[156.0],[202.0],[265.0],[331.0],[121.0],[227.0],[233.0],[397.0],[351.0],[233.0],[295.0],[455.0],[241.0],[341.0],[54.0],[445.0],[399.0],[151.0],[54.0],[151.0],[331.0],[390.0],[201.0],[220.0],[222.0],[244.0],[503.0],[202.0],[399.0],[403.0],[466.0],[397.0],[302.0],[228.0],[272.0],[285.0],[363.0],[179.0],[399.0],[388.0],[348.0],[289.0],[331.0],[151.0],[430.0],[331.0],[331.0],[488.0],[54.0],[379.0],[28.0],[137.0],[239.0],[289.0],[162.0],[360.0],[272.0],[93.0],[426.0],[189.0],[26.0],[430.0],[162.0],[385.0],[30.0],[23.0],[65.0],[105.0],[331.0],[366.0],[151.0],[302.0],[373.0]
143,[6.0],[246.0],[267.0],[39.0],[419.0],[9.0],[76.0],[377.0],[399.0],[356.0],[399.0],[118.0],[256.0],[379.0],[281.0],[159.0],[377.0],[243.0],[489.0],[203.0],[243.0],[289.0],[194.0],[379.0],[80.0],[430.0],[65.0],[430.0],[274.0],[450.0],[272.0],[377.0],[32.0],[453.0],[379.0],[219.0],[302.0],[424.0],[80.0],[57.0],[203.0],[182.0],[52.0],[408.0],[201.0],[97.0],[379.0],[403.0],[379.0],[445.0],[358.0],[151.0],[126.0],[201.0],[31.0],[495.0],[362.0],[203.0],[503.0],[267.0],[54.0],[39.0],[273.0],[7.0],[263.0],[349.0],[395.0],[39.0],[341.0],[285.0],[388.0],[54.0],[289.0],[65.0],[299.0],[399.0],[449.0],[161.0],[76.0],[288.0],[65.0],[273.0],[220.0],[450.0],[203.0],[455.0],[11.0],[114.0],[96.0],[495.0],[54.0],[450.0],[65.0],[399.0],[379.0],[174.0],[357.0],[495.0],[419.0],[446.0]
144,[302.0],[426.0],[425.0],[474.0],[341.0],[197.0],[399.0],[331.0],[174.0],[366.0],[465.0],[201.0],[241.0],[227.0],[285.0],[26.0],[362.0],[408.0],[272.0],[10.0],[450.0],[449.0],[96.0],[23.0],[273.0],[343.0],[201.0],[483.0],[151.0],[94.0],[466.0],[299.0],[151.0],[376.0],[466.0],[182.0],[466.0],[12.0],[260.0],[256.0],[356.0],[80.0],[399.0],[267.0],[65.0],[263.0],[220.0],[390.0],[399.0],[503.0],[426.0],[466.0],[30.0],[54.0],[28.0],[229.0],[430.0],[350.0],[299.0],[54.0],[202.0],[28.0],[360.0],[298.0],[341.0],[230.0],[425.0],[302.0],[388.0],[287.0],[229.0],[80.0],[308.0],[366.0],[30.0],[371.0],[419.0],[39.0],[64.0],[399.0],[496.0],[399.0],[151.0],[203.0],[420.0],[450.0],[194.0],[331.0],[93.0],[489.0],[201.0],[154.0],[201.0],[299.0],[366.0],[23.0],[211.0],[194.0],[267.0],[229.0]
