Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
236,[97.0],[342.0],[429.0],[419.0],[80.0],[218.0],[321.0],[425.0],[481.0],[171.0],[29.0],[42.0],[385.0],[200.0],[376.0],[98.0],[7.0],[443.0],[288.0],[191.0],[191.0],[248.0],[39.0],[69.0],[454.0],[187.0],[71.0],[26.0],[97.0],[53.0],[343.0],[229.0],[437.0],[149.0],[149.0],[236.0],[358.0],[180.0],[36.0],[126.0],[342.0],[289.0],[278.0],[247.0],[92.0],[59.0],[167.0],[91.0],[335.0],[5.0],[476.0],[401.0],[295.0],[26.0],[142.0],[180.0],[228.0],[237.0],[443.0],[484.0],[140.0],[297.0],[481.0],[23.0],[415.0],[419.0],[202.0],[76.0],[445.0],[283.0],[29.0],[495.0],[42.0],[399.0],[186.0],[199.0],[49.0],[244.0],[390.0],[190.0],[236.0],[12.0],[9.0],[233.0],[385.0],[471.0],[465.0],[464.0],[288.0],[92.0],[0.0],[149.0],[266.0],[169.0],[293.0],[87.0],[234.0],[296.0],[200.0],[390.0]
237,[496.0],[190.0],[255.0],[478.0],[182.0],[149.0],[76.0],[236.0],[152.0],[474.0],[377.0],[389.0],[401.0],[360.0],[495.0],[329.0],[9.0],[401.0],[295.0],[247.0],[132.0],[341.0],[425.0],[55.0],[446.0],[61.0],[474.0],[97.0],[435.0],[416.0],[216.0],[362.0],[331.0],[488.0],[272.0],[501.0],[98.0],[95.0],[355.0],[402.0],[118.0],[182.0],[33.0],[136.0],[342.0],[211.0],[272.0],[180.0],[247.0],[34.0],[149.0],[420.0],[464.0],[415.0],[388.0],[361.0],[474.0],[473.0],[465.0],[203.0],[464.0],[310.0],[483.0],[213.0],[503.0],[187.0],[429.0],[59.0],[150.0],[149.0],[193.0],[483.0],[183.0],[377.0],[474.0],[238.0],[85.0],[15.0],[363.0],[76.0],[474.0],[218.0],[301.0],[99.0],[272.0],[22.0],[297.0],[34.0],[392.0],[49.0],[116.0],[238.0],[227.0],[128.0],[180.0],[95.0],[390.0],[188.0],[343.0],[248.0]
238,[1.0],[221.0],[185.0],[234.0],[36.0],[61.0],[40.0],[100.0],[456.0],[401.0],[9.0],[142.0],[390.0],[445.0],[185.0],[415.0],[217.0],[420.0],[343.0],[41.0],[174.0],[218.0],[443.0],[241.0],[4.0],[474.0],[174.0],[433.0],[52.0],[305.0],[134.0],[34.0],[247.0],[41.0],[266.0],[142.0],[247.0],[84.0],[55.0],[447.0],[41.0],[297.0],[334.0],[39.0],[188.0],[248.0],[300.0],[416.0],[302.0],[415.0],[278.0],[446.0],[100.0],[275.0],[496.0],[33.0],[238.0],[276.0],[377.0],[247.0],[33.0],[179.0],[47.0],[441.0],[174.0],[285.0],[467.0],[348.0],[288.0],[108.0],[329.0],[87.0],[180.0],[401.0],[99.0],[454.0],[218.0],[474.0],[152.0],[39.0],[39.0],[285.0],[376.0],[114.0],[127.0],[117.0],[222.0],[140.0],[465.0],[67.0],[390.0],[235.0],[484.0],[504.0],[27.0],[100.0],[429.0],[236.0],[419.0],[443.0]
239,[446.0],[169.0],[59.0],[69.0],[311.0],[34.0],[179.0],[34.0],[176.0],[385.0],[301.0],[3.0],[420.0],[42.0],[436.0],[385.0],[134.0],[135.0],[200.0],[9.0],[213.0],[9.0],[402.0],[487.0],[95.0],[59.0],[312.0],[176.0],[47.0],[180.0],[95.0],[311.0],[459.0],[447.0],[218.0],[12.0],[436.0],[289.0],[218.0],[362.0],[15.0],[149.0],[415.0],[199.0],[330.0],[28.0],[200.0],[216.0],[3.0],[293.0],[342.0],[149.0],[203.0],[483.0],[194.0],[252.0],[247.0],[449.0],[446.0],[429.0],[127.0],[464.0],[189.0],[363.0],[448.0],[186.0],[239.0],[87.0],[284.0],[34.0],[310.0],[308.0],[360.0],[376.0],[377.0],[302.0],[94.0],[442.0],[358.0],[182.0],[95.0],[233.0],[353.0],[484.0],[182.0],[199.0],[443.0],[59.0],[445.0],[63.0],[118.0],[7.0],[228.0],[100.0],[100.0],[218.0],[361.0],[248.0],[416.0],[195.0]
240,[114.0],[478.0],[69.0],[100.0],[293.0],[87.0],[276.0],[69.0],[130.0],[420.0],[230.0],[95.0],[140.0],[285.0],[238.0],[251.0],[0.0],[446.0],[47.0],[361.0],[471.0],[151.0],[401.0],[391.0],[26.0],[385.0],[83.0],[68.0],[473.0],[200.0],[452.0],[36.0],[229.0],[49.0],[171.0],[238.0],[237.0],[465.0],[149.0],[394.0],[343.0],[176.0],[34.0],[469.0],[329.0],[301.0],[26.0],[229.0],[199.0],[343.0],[106.0],[476.0],[236.0],[288.0],[402.0],[425.0],[351.0],[484.0],[115.0],[132.0],[34.0],[496.0],[200.0],[390.0],[114.0],[302.0],[385.0],[111.0],[47.0],[95.0],[7.0],[95.0],[331.0],[420.0],[401.0],[74.0],[130.0],[76.0],[182.0],[51.0],[464.0],[392.0],[247.0],[193.0],[334.0],[289.0],[415.0],[26.0],[152.0],[114.0],[149.0],[186.0],[12.0],[22.0],[64.0],[199.0],[333.0],[362.0],[385.0],[446.0]
241,[478.0],[419.0],[182.0],[22.0],[329.0],[295.0],[23.0],[487.0],[285.0],[484.0],[272.0],[9.0],[182.0],[188.0],[100.0],[218.0],[67.0],[426.0],[95.0],[134.0],[9.0],[185.0],[100.0],[402.0],[185.0],[451.0],[187.0],[200.0],[150.0],[478.0],[394.0],[419.0],[149.0],[356.0],[7.0],[62.0],[448.0],[200.0],[187.0],[356.0],[200.0],[174.0],[218.0],[200.0],[199.0],[189.0],[331.0],[209.0],[200.0],[9.0],[285.0],[200.0],[39.0],[200.0],[505.0],[26.0],[3.0],[149.0],[127.0],[436.0],[97.0],[57.0],[255.0],[361.0],[219.0],[504.0],[252.0],[180.0],[221.0],[276.0],[198.0],[49.0],[151.0],[474.0],[362.0],[34.0],[91.0],[329.0],[81.0],[478.0],[118.0],[200.0],[211.0],[188.0],[188.0],[399.0],[478.0],[49.0],[34.0],[188.0],[331.0],[9.0],[55.0],[218.0],[209.0],[236.0],[305.0],[419.0],[217.0],[41.0]
242,[42.0],[416.0],[395.0],[251.0],[63.0],[2.0],[34.0],[238.0],[200.0],[294.0],[263.0],[149.0],[149.0],[465.0],[221.0],[61.0],[401.0],[200.0],[55.0],[100.0],[255.0],[179.0],[376.0],[308.0],[416.0],[478.0],[285.0],[270.0],[80.0],[34.0],[400.0],[179.0],[376.0],[436.0],[51.0],[329.0],[126.0],[329.0],[131.0],[120.0],[429.0],[311.0],[236.0],[331.0],[93.0],[441.0],[391.0],[27.0],[122.0],[227.0],[199.0],[416.0],[484.0],[95.0],[311.0],[221.0],[385.0],[55.0],[140.0],[297.0],[443.0],[258.0],[227.0],[385.0],[72.0],[232.0],[293.0],[189.0],[189.0],[400.0],[171.0],[299.0],[395.0],[331.0],[442.0],[39.0],[105.0],[177.0],[163.0],[294.0],[390.0],[101.0],[41.0],[200.0],[276.0],[28.0],[392.0],[116.0],[449.0],[285.0],[236.0],[276.0],[342.0],[426.0],[201.0],[49.0],[495.0],[76.0],[125.0],[122.0]
243,[67.0],[95.0],[216.0],[272.0],[478.0],[182.0],[109.0],[239.0],[445.0],[74.0],[202.0],[106.0],[67.0],[443.0],[176.0],[236.0],[330.0],[26.0],[218.0],[193.0],[101.0],[447.0],[272.0],[478.0],[55.0],[448.0],[288.0],[186.0],[505.0],[233.0],[361.0],[139.0],[293.0],[429.0],[297.0],[129.0],[224.0],[118.0],[484.0],[5.0],[419.0],[97.0],[296.0],[101.0],[448.0],[390.0],[199.0],[257.0],[115.0],[149.0],[283.0],[3.0],[419.0],[270.0],[288.0],[241.0],[213.0],[311.0],[16.0],[217.0],[321.0],[381.0],[342.0],[448.0],[481.0],[201.0],[41.0],[95.0],[270.0],[9.0],[426.0],[12.0],[448.0],[238.0],[419.0],[149.0],[116.0],[23.0],[39.0],[320.0],[385.0],[478.0],[238.0],[63.0],[305.0],[385.0],[73.0],[149.0],[397.0],[449.0],[142.0],[114.0],[149.0],[416.0],[232.0],[11.0],[101.0],[385.0],[33.0],[495.0]
244,[199.0],[179.0],[65.0],[149.0],[445.0],[331.0],[342.0],[41.0],[329.0],[26.0],[1.0],[29.0],[331.0],[181.0],[416.0],[39.0],[483.0],[188.0],[236.0],[276.0],[270.0],[420.0],[125.0],[419.0],[496.0],[164.0],[419.0],[142.0],[270.0],[182.0],[302.0],[356.0],[218.0],[452.0],[236.0],[429.0],[238.0],[327.0],[308.0],[272.0],[94.0],[130.0],[136.0],[134.0],[449.0],[448.0],[419.0],[495.0],[127.0],[59.0],[69.0],[136.0],[26.0],[63.0],[39.0],[95.0],[377.0],[361.0],[189.0],[133.0],[216.0],[15.0],[93.0],[150.0],[34.0],[118.0],[22.0],[311.0],[449.0],[362.0],[465.0],[252.0],[401.0],[59.0],[0.0],[329.0],[305.0],[173.0],[341.0],[232.0],[401.0],[397.0],[239.0],[288.0],[278.0],[461.0],[67.0],[454.0],[114.0],[344.0],[209.0],[199.0],[436.0],[436.0],[492.0],[244.0],[150.0],[429.0],[443.0],[173.0]
245,[39.0],[218.0],[300.0],[436.0],[218.0],[464.0],[169.0],[308.0],[68.0],[118.0],[362.0],[473.0],[239.0],[95.0],[200.0],[419.0],[70.0],[429.0],[435.0],[209.0],[415.0],[455.0],[26.0],[140.0],[448.0],[10.0],[118.0],[101.0],[300.0],[85.0],[203.0],[238.0],[87.0],[416.0],[333.0],[416.0],[200.0],[218.0],[217.0],[100.0],[152.0],[391.0],[305.0],[179.0],[391.0],[451.0],[255.0],[167.0],[171.0],[429.0],[125.0],[58.0],[248.0],[114.0],[222.0],[100.0],[448.0],[180.0],[198.0],[136.0],[182.0],[39.0],[114.0],[117.0],[402.0],[360.0],[299.0],[41.0],[136.0],[64.0],[278.0],[435.0],[356.0],[58.0],[216.0],[495.0],[232.0],[419.0],[137.0],[68.0],[149.0],[278.0],[34.0],[270.0],[7.0],[448.0],[456.0],[100.0],[97.0],[251.0],[495.0],[419.0],[123.0],[342.0],[348.0],[182.0],[331.0],[39.0],[402.0],[209.0]
246,[419.0],[142.0],[5.0],[180.0],[126.0],[243.0],[248.0],[80.0],[270.0],[377.0],[183.0],[419.0],[272.0],[142.0],[49.0],[169.0],[76.0],[416.0],[4.0],[342.0],[284.0],[465.0],[58.0],[222.0],[465.0],[495.0],[150.0],[29.0],[255.0],[449.0],[469.0],[495.0],[118.0],[221.0],[295.0],[436.0],[292.0],[236.0],[221.0],[324.0],[125.0],[402.0],[483.0],[193.0],[28.0],[473.0],[71.0],[71.0],[210.0],[416.0],[252.0],[321.0],[180.0],[104.0],[233.0],[200.0],[401.0],[176.0],[95.0],[476.0],[300.0],[350.0],[108.0],[123.0],[392.0],[33.0],[419.0],[360.0],[394.0],[299.0],[71.0],[200.0],[149.0],[174.0],[149.0],[58.0],[309.0],[209.0],[188.0],[101.0],[289.0],[293.0],[436.0],[465.0],[247.0],[465.0],[311.0],[80.0],[270.0],[394.0],[289.0],[55.0],[3.0],[199.0],[385.0],[58.0],[114.0],[456.0],[401.0],[263.0]
247,[456.0],[59.0],[200.0],[181.0],[443.0],[483.0],[324.0],[305.0],[74.0],[180.0],[484.0],[58.0],[183.0],[222.0],[464.0],[504.0],[173.0],[183.0],[33.0],[330.0],[114.0],[362.0],[283.0],[95.0],[222.0],[179.0],[116.0],[6.0],[391.0],[142.0],[278.0],[401.0],[496.0],[3.0],[74.0],[503.0],[236.0],[503.0],[275.0],[343.0],[199.0],[446.0],[229.0],[0.0],[402.0],[58.0],[221.0],[419.0],[11.0],[69.0],[74.0],[311.0],[402.0],[329.0],[449.0],[251.0],[420.0],[49.0],[34.0],[200.0],[98.0],[275.0],[233.0],[118.0],[233.0],[381.0],[256.0],[272.0],[194.0],[312.0],[55.0],[55.0],[390.0],[305.0],[331.0],[169.0],[26.0],[238.0],[385.0],[26.0],[59.0],[270.0],[100.0],[106.0],[290.0],[376.0],[191.0],[330.0],[106.0],[42.0],[272.0],[484.0],[416.0],[320.0],[437.0],[390.0],[478.0],[401.0],[149.0],[223.0]
248,[465.0],[77.0],[1.0],[308.0],[343.0],[26.0],[302.0],[131.0],[222.0],[84.0],[49.0],[5.0],[98.0],[204.0],[71.0],[34.0],[180.0],[501.0],[473.0],[200.0],[329.0],[239.0],[295.0],[416.0],[342.0],[95.0],[248.0],[465.0],[311.0],[95.0],[67.0],[149.0],[70.0],[445.0],[465.0],[132.0],[239.0],[182.0],[71.0],[419.0],[297.0],[200.0],[62.0],[252.0],[505.0],[396.0],[235.0],[436.0],[483.0],[114.0],[200.0],[180.0],[177.0],[449.0],[199.0],[55.0],[356.0],[416.0],[320.0],[448.0],[49.0],[52.0],[142.0],[351.0],[329.0],[401.0],[456.0],[351.0],[421.0],[419.0],[242.0],[458.0],[376.0],[278.0],[64.0],[33.0],[289.0],[401.0],[443.0],[311.0],[355.0],[342.0],[295.0],[218.0],[342.0],[101.0],[57.0],[483.0],[95.0],[456.0],[300.0],[74.0],[73.0],[174.0],[199.0],[394.0],[391.0],[448.0],[195.0],[7.0]
249,[204.0],[116.0],[229.0],[136.0],[200.0],[188.0],[199.0],[136.0],[180.0],[14.0],[185.0],[251.0],[419.0],[421.0],[239.0],[299.0],[419.0],[171.0],[71.0],[118.0],[285.0],[237.0],[67.0],[476.0],[419.0],[341.0],[115.0],[416.0],[278.0],[73.0],[149.0],[136.0],[465.0],[290.0],[342.0],[278.0],[120.0],[196.0],[449.0],[266.0],[185.0],[241.0],[76.0],[187.0],[394.0],[377.0],[126.0],[331.0],[251.0],[391.0],[55.0],[465.0],[358.0],[66.0],[189.0],[311.0],[429.0],[419.0],[100.0],[446.0],[348.0],[308.0],[222.0],[307.0],[478.0],[377.0],[180.0],[64.0],[63.0],[394.0],[415.0],[236.0],[443.0],[3.0],[188.0],[241.0],[353.0],[233.0],[236.0],[445.0],[15.0],[222.0],[266.0],[101.0],[402.0],[486.0],[180.0],[58.0],[4.0],[68.0],[307.0],[278.0],[347.0],[95.0],[127.0],[31.0],[217.0],[40.0],[236.0],[34.0]
250,[66.0],[5.0],[238.0],[53.0],[28.0],[28.0],[167.0],[12.0],[34.0],[343.0],[117.0],[342.0],[416.0],[342.0],[135.0],[247.0],[426.0],[39.0],[82.0],[333.0],[106.0],[99.0],[324.0],[505.0],[233.0],[36.0],[311.0],[391.0],[222.0],[23.0],[117.0],[127.0],[419.0],[12.0],[98.0],[200.0],[137.0],[343.0],[34.0],[127.0],[55.0],[296.0],[478.0],[433.0],[392.0],[401.0],[100.0],[33.0],[394.0],[342.0],[478.0],[229.0],[182.0],[204.0],[394.0],[69.0],[22.0],[241.0],[84.0],[377.0],[236.0],[23.0],[239.0],[443.0],[305.0],[373.0],[149.0],[350.0],[101.0],[416.0],[201.0],[239.0],[446.0],[95.0],[299.0],[449.0],[95.0],[385.0],[99.0],[186.0],[329.0],[49.0],[284.0],[419.0],[294.0],[483.0],[4.0],[361.0],[251.0],[221.0],[201.0],[120.0],[188.0],[26.0],[105.0],[216.0],[211.0],[469.0],[29.0],[350.0]
251,[83.0],[449.0],[447.0],[389.0],[270.0],[436.0],[473.0],[416.0],[443.0],[173.0],[402.0],[129.0],[360.0],[505.0],[305.0],[469.0],[436.0],[390.0],[495.0],[64.0],[348.0],[376.0],[96.0],[305.0],[190.0],[397.0],[501.0],[217.0],[142.0],[329.0],[3.0],[116.0],[416.0],[483.0],[211.0],[15.0],[149.0],[335.0],[416.0],[465.0],[198.0],[478.0],[122.0],[276.0],[221.0],[447.0],[361.0],[22.0],[459.0],[176.0],[276.0],[390.0],[173.0],[276.0],[193.0],[47.0],[402.0],[114.0],[74.0],[420.0],[217.0],[14.0],[443.0],[381.0],[176.0],[348.0],[87.0],[23.0],[199.0],[216.0],[27.0],[244.0],[193.0],[199.0],[310.0],[416.0],[188.0],[446.0],[345.0],[179.0],[125.0],[288.0],[28.0],[456.0],[58.0],[377.0],[101.0],[321.0],[199.0],[39.0],[290.0],[221.0],[218.0],[276.0],[217.0],[50.0],[200.0],[11.0],[244.0],[193.0]
252,[222.0],[49.0],[459.0],[34.0],[316.0],[361.0],[4.0],[56.0],[63.0],[188.0],[233.0],[478.0],[328.0],[394.0],[96.0],[436.0],[446.0],[42.0],[101.0],[484.0],[463.0],[401.0],[177.0],[388.0],[169.0],[401.0],[275.0],[348.0],[114.0],[47.0],[84.0],[330.0],[297.0],[503.0],[478.0],[361.0],[100.0],[419.0],[92.0],[34.0],[238.0],[465.0],[252.0],[71.0],[67.0],[402.0],[149.0],[330.0],[429.0],[478.0],[261.0],[394.0],[209.0],[348.0],[421.0],[272.0],[70.0],[199.0],[324.0],[149.0],[499.0],[151.0],[63.0],[396.0],[132.0],[386.0],[335.0],[247.0],[342.0],[126.0],[76.0],[182.0],[348.0],[49.0],[300.0],[222.0],[464.0],[465.0],[299.0],[95.0],[504.0],[130.0],[80.0],[278.0],[96.0],[401.0],[251.0],[95.0],[132.0],[199.0],[203.0],[100.0],[120.0],[200.0],[118.0],[59.0],[55.0],[376.0],[177.0],[9.0]
253,[421.0],[456.0],[20.0],[321.0],[114.0],[201.0],[271.0],[465.0],[5.0],[285.0],[70.0],[200.0],[415.0],[244.0],[278.0],[238.0],[190.0],[140.0],[85.0],[391.0],[186.0],[377.0],[415.0],[218.0],[456.0],[447.0],[41.0],[395.0],[188.0],[360.0],[109.0],[488.0],[20.0],[200.0],[283.0],[394.0],[167.0],[416.0],[288.0],[416.0],[252.0],[186.0],[419.0],[149.0],[232.0],[420.0],[306.0],[464.0],[311.0],[29.0],[136.0],[429.0],[401.0],[505.0],[270.0],[402.0],[482.0],[96.0],[247.0],[64.0],[484.0],[216.0],[394.0],[465.0],[241.0],[343.0],[121.0],[202.0],[39.0],[465.0],[324.0],[330.0],[40.0],[11.0],[76.0],[419.0],[229.0],[59.0],[239.0],[114.0],[173.0],[87.0],[125.0],[342.0],[429.0],[420.0],[188.0],[429.0],[243.0],[66.0],[34.0],[33.0],[95.0],[289.0],[149.0],[63.0],[5.0],[353.0],[4.0],[64.0]
254,[505.0],[285.0],[177.0],[242.0],[68.0],[492.0],[101.0],[14.0],[95.0],[109.0],[492.0],[71.0],[329.0],[270.0],[203.0],[483.0],[416.0],[503.0],[456.0],[235.0],[180.0],[400.0],[173.0],[211.0],[396.0],[133.0],[127.0],[446.0],[445.0],[334.0],[29.0],[180.0],[429.0],[251.0],[416.0],[321.0],[104.0],[33.0],[200.0],[171.0],[173.0],[492.0],[416.0],[107.0],[110.0],[263.0],[436.0],[456.0],[305.0],[174.0],[454.0],[343.0],[385.0],[136.0],[392.0],[5.0],[465.0],[182.0],[236.0],[142.0],[58.0],[277.0],[344.0],[236.0],[131.0],[199.0],[220.0],[425.0],[193.0],[429.0],[478.0],[167.0],[429.0],[394.0],[74.0],[26.0],[285.0],[58.0],[244.0],[199.0],[180.0],[443.0],[149.0],[222.0],[55.0],[474.0],[505.0],[415.0],[348.0],[204.0],[100.0],[200.0],[348.0],[459.0],[9.0],[196.0],[416.0],[247.0],[229.0],[213.0]
255,[334.0],[484.0],[149.0],[305.0],[334.0],[186.0],[240.0],[28.0],[240.0],[5.0],[494.0],[26.0],[171.0],[41.0],[283.0],[416.0],[456.0],[50.0],[104.0],[29.0],[34.0],[394.0],[252.0],[456.0],[179.0],[208.0],[236.0],[211.0],[402.0],[415.0],[442.0],[94.0],[300.0],[118.0],[179.0],[320.0],[55.0],[305.0],[315.0],[293.0],[180.0],[9.0],[241.0],[236.0],[421.0],[296.0],[185.0],[0.0],[188.0],[305.0],[447.0],[187.0],[98.0],[402.0],[68.0],[478.0],[91.0],[169.0],[331.0],[443.0],[324.0],[81.0],[429.0],[220.0],[51.0],[24.0],[361.0],[395.0],[204.0],[11.0],[139.0],[415.0],[400.0],[465.0],[57.0],[301.0],[433.0],[149.0],[93.0],[397.0],[433.0],[394.0],[3.0],[142.0],[465.0],[61.0],[40.0],[416.0],[503.0],[132.0],[59.0],[174.0],[305.0],[180.0],[26.0],[305.0],[241.0],[402.0],[238.0],[115.0]
256,[481.0],[447.0],[235.0],[236.0],[74.0],[76.0],[200.0],[278.0],[105.0],[216.0],[419.0],[193.0],[174.0],[293.0],[56.0],[200.0],[29.0],[204.0],[449.0],[289.0],[98.0],[442.0],[182.0],[252.0],[184.0],[394.0],[290.0],[478.0],[394.0],[114.0],[495.0],[436.0],[42.0],[55.0],[176.0],[478.0],[67.0],[199.0],[222.0],[33.0],[221.0],[16.0],[217.0],[448.0],[390.0],[503.0],[308.0],[116.0],[5.0],[266.0],[26.0],[174.0],[330.0],[40.0],[176.0],[305.0],[24.0],[9.0],[201.0],[33.0],[179.0],[0.0],[312.0],[209.0],[462.0],[26.0],[83.0],[402.0],[68.0],[397.0],[220.0],[467.0],[436.0],[425.0],[201.0],[305.0],[429.0],[105.0],[122.0],[150.0],[300.0],[344.0],[14.0],[132.0],[391.0],[236.0],[76.0],[39.0],[301.0],[101.0],[348.0],[311.0],[185.0],[293.0],[439.0],[429.0],[443.0],[390.0],[173.0],[154.0]
257,[492.0],[67.0],[465.0],[26.0],[136.0],[330.0],[211.0],[173.0],[1.0],[283.0],[416.0],[416.0],[252.0],[344.0],[132.0],[5.0],[361.0],[328.0],[199.0],[98.0],[142.0],[111.0],[447.0],[342.0],[28.0],[482.0],[271.0],[476.0],[421.0],[211.0],[307.0],[272.0],[5.0],[467.0],[222.0],[223.0],[390.0],[5.0],[29.0],[52.0],[59.0],[416.0],[297.0],[397.0],[68.0],[305.0],[58.0],[188.0],[397.0],[285.0],[59.0],[95.0],[73.0],[429.0],[190.0],[416.0],[220.0],[211.0],[118.0],[447.0],[496.0],[95.0],[421.0],[227.0],[180.0],[462.0],[12.0],[401.0],[334.0],[309.0],[222.0],[85.0],[447.0],[180.0],[3.0],[120.0],[416.0],[182.0],[296.0],[34.0],[429.0],[181.0],[33.0],[360.0],[221.0],[5.0],[36.0],[320.0],[278.0],[41.0],[58.0],[22.0],[394.0],[236.0],[278.0],[293.0],[261.0],[226.0],[496.0],[356.0]
258,[181.0],[104.0],[80.0],[467.0],[240.0],[429.0],[49.0],[55.0],[394.0],[276.0],[429.0],[465.0],[80.0],[71.0],[218.0],[115.0],[360.0],[342.0],[329.0],[232.0],[96.0],[441.0],[176.0],[42.0],[104.0],[402.0],[416.0],[402.0],[240.0],[173.0],[247.0],[312.0],[456.0],[150.0],[276.0],[391.0],[115.0],[171.0],[211.0],[16.0],[278.0],[111.0],[222.0],[429.0],[97.0],[394.0],[416.0],[236.0],[452.0],[255.0],[492.0],[182.0],[443.0],[239.0],[66.0],[116.0],[269.0],[478.0],[151.0],[100.0],[115.0],[361.0],[392.0],[84.0],[454.0],[420.0],[391.0],[385.0],[57.0],[305.0],[221.0],[447.0],[465.0],[324.0],[252.0],[233.0],[437.0],[130.0],[251.0],[174.0],[416.0],[117.0],[180.0],[472.0],[53.0],[394.0],[23.0],[69.0],[39.0],[293.0],[139.0],[26.0],[492.0],[331.0],[185.0],[276.0],[248.0],[49.0],[448.0],[130.0]
259,[240.0],[114.0],[217.0],[416.0],[180.0],[416.0],[132.0],[174.0],[482.0],[425.0],[436.0],[132.0],[429.0],[177.0],[3.0],[211.0],[229.0],[121.0],[44.0],[99.0],[39.0],[5.0],[305.0],[270.0],[294.0],[400.0],[244.0],[34.0],[204.0],[190.0],[436.0],[100.0],[91.0],[311.0],[55.0],[392.0],[311.0],[297.0],[478.0],[152.0],[222.0],[96.0],[251.0],[416.0],[297.0],[459.0],[11.0],[29.0],[212.0],[188.0],[58.0],[199.0],[272.0],[334.0],[204.0],[142.0],[218.0],[127.0],[216.0],[465.0],[429.0],[16.0],[288.0],[80.0],[456.0],[100.0],[76.0],[420.0],[482.0],[180.0],[211.0],[397.0],[402.0],[483.0],[234.0],[95.0],[446.0],[292.0],[425.0],[129.0],[426.0],[83.0],[478.0],[443.0],[395.0],[476.0],[421.0],[236.0],[204.0],[34.0],[401.0],[305.0],[121.0],[211.0],[321.0],[348.0],[36.0],[443.0],[447.0],[447.0]
260,[301.0],[251.0],[301.0],[190.0],[34.0],[419.0],[415.0],[496.0],[421.0],[177.0],[74.0],[397.0],[55.0],[90.0],[55.0],[321.0],[395.0],[345.0],[171.0],[22.0],[394.0],[429.0],[478.0],[97.0],[492.0],[441.0],[293.0],[330.0],[41.0],[36.0],[193.0],[309.0],[23.0],[278.0],[125.0],[51.0],[272.0],[136.0],[476.0],[271.0],[33.0],[100.0],[53.0],[478.0],[140.0],[97.0],[429.0],[289.0],[426.0],[238.0],[316.0],[171.0],[140.0],[186.0],[423.0],[114.0],[236.0],[496.0],[300.0],[289.0],[416.0],[466.0],[482.0],[115.0],[185.0],[483.0],[311.0],[376.0],[470.0],[452.0],[358.0],[142.0],[452.0],[139.0],[42.0],[130.0],[233.0],[50.0],[1.0],[97.0],[465.0],[244.0],[176.0],[293.0],[33.0],[263.0],[239.0],[55.0],[394.0],[429.0],[426.0],[416.0],[176.0],[247.0],[117.0],[201.0],[278.0],[174.0],[362.0],[140.0]
261,[342.0],[394.0],[101.0],[211.0],[421.0],[200.0],[139.0],[177.0],[392.0],[218.0],[11.0],[496.0],[478.0],[2.0],[478.0],[188.0],[16.0],[494.0],[454.0],[55.0],[421.0],[240.0],[465.0],[504.0],[244.0],[64.0],[363.0],[419.0],[186.0],[177.0],[441.0],[3.0],[483.0],[235.0],[180.0],[183.0],[172.0],[177.0],[465.0],[274.0],[109.0],[188.0],[181.0],[419.0],[344.0],[334.0],[61.0],[100.0],[456.0],[200.0],[296.0],[216.0],[278.0],[502.0],[429.0],[188.0],[177.0],[329.0],[272.0],[360.0],[239.0],[240.0],[470.0],[99.0],[28.0],[189.0],[100.0],[262.0],[488.0],[459.0],[149.0],[305.0],[34.0],[171.0],[67.0],[402.0],[402.0],[225.0],[97.0],[189.0],[199.0],[1.0],[483.0],[87.0],[1.0],[223.0],[68.0],[97.0],[421.0],[443.0],[33.0],[211.0],[329.0],[31.0],[429.0],[188.0],[236.0],[446.0],[361.0],[400.0]
