Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
227,[168.0],[218.0],[376.0],[99.0],[187.0],[175.0],[456.0],[504.0],[173.0],[38.0],[266.0],[428.0],[430.0],[4.0],[7.0],[307.0],[361.0],[196.0],[284.0],[182.0],[479.0],[11.0],[457.0],[220.0],[181.0],[435.0],[361.0],[195.0],[132.0],[198.0],[408.0],[350.0],[180.0],[196.0],[205.0],[456.0],[457.0],[229.0],[392.0],[390.0],[131.0],[168.0],[130.0],[226.0],[47.0],[135.0],[249.0],[164.0],[476.0],[403.0],[261.0],[137.0],[390.0],[485.0],[385.0],[229.0],[396.0],[88.0],[430.0],[99.0],[56.0],[245.0],[168.0],[442.0],[330.0],[65.0],[286.0],[385.0],[390.0],[177.0],[150.0],[388.0],[169.0],[168.0],[403.0],[104.0],[205.0],[173.0],[180.0],[502.0],[255.0],[38.0],[180.0],[445.0],[385.0],[502.0],[479.0],[502.0],[34.0],[105.0],[56.0],[505.0],[88.0],[473.0],[456.0],[266.0],[150.0],[385.0],[296.0],[486.0]
228,[261.0],[437.0],[153.0],[169.0],[40.0],[131.0],[135.0],[361.0],[174.0],[431.0],[439.0],[286.0],[249.0],[392.0],[269.0],[105.0],[447.0],[454.0],[62.0],[280.0],[245.0],[328.0],[465.0],[390.0],[261.0],[153.0],[125.0],[328.0],[63.0],[20.0],[485.0],[268.0],[461.0],[72.0],[9.0],[35.0],[186.0],[170.0],[261.0],[65.0],[431.0],[47.0],[39.0],[470.0],[106.0],[487.0],[187.0],[30.0],[485.0],[422.0],[208.0],[479.0],[11.0],[390.0],[376.0],[487.0],[171.0],[349.0],[120.0],[440.0],[131.0],[470.0],[381.0],[461.0],[61.0],[284.0],[153.0],[180.0],[180.0],[245.0],[417.0],[451.0],[307.0],[479.0],[284.0],[396.0],[149.0],[263.0],[286.0],[330.0],[218.0],[20.0],[131.0],[469.0],[284.0],[39.0],[389.0],[153.0],[266.0],[236.0],[400.0],[435.0],[5.0],[258.0],[440.0],[487.0],[434.0],[333.0],[256.0],[263.0]
229,[376.0],[300.0],[65.0],[255.0],[150.0],[34.0],[169.0],[461.0],[38.0],[505.0],[264.0],[299.0],[294.0],[12.0],[175.0],[361.0],[176.0],[34.0],[164.0],[40.0],[334.0],[12.0],[388.0],[430.0],[268.0],[16.0],[461.0],[408.0],[106.0],[55.0],[170.0],[260.0],[445.0],[11.0],[388.0],[409.0],[440.0],[330.0],[476.0],[345.0],[30.0],[493.0],[440.0],[422.0],[39.0],[208.0],[256.0],[254.0],[153.0],[400.0],[432.0],[170.0],[34.0],[208.0],[473.0],[350.0],[195.0],[254.0],[128.0],[196.0],[390.0],[195.0],[487.0],[185.0],[261.0],[479.0],[38.0],[457.0],[307.0],[479.0],[133.0],[72.0],[28.0],[487.0],[226.0],[378.0],[465.0],[88.0],[403.0],[216.0],[440.0],[328.0],[40.0],[264.0],[403.0],[108.0],[280.0],[73.0],[307.0],[442.0],[72.0],[284.0],[284.0],[236.0],[195.0],[461.0],[479.0],[457.0],[472.0],[11.0]
230,[403.0],[422.0],[173.0],[385.0],[131.0],[30.0],[131.0],[130.0],[249.0],[461.0],[306.0],[245.0],[169.0],[389.0],[442.0],[392.0],[205.0],[306.0],[417.0],[470.0],[93.0],[403.0],[451.0],[346.0],[131.0],[62.0],[106.0],[12.0],[457.0],[429.0],[450.0],[200.0],[249.0],[350.0],[244.0],[132.0],[430.0],[376.0],[376.0],[307.0],[40.0],[150.0],[378.0],[234.0],[457.0],[171.0],[234.0],[263.0],[298.0],[150.0],[472.0],[409.0],[188.0],[457.0],[378.0],[188.0],[187.0],[280.0],[435.0],[383.0],[106.0],[385.0],[65.0],[40.0],[442.0],[261.0],[137.0],[263.0],[430.0],[464.0],[305.0],[264.0],[436.0],[11.0],[256.0],[286.0],[140.0],[55.0],[16.0],[409.0],[465.0],[30.0],[106.0],[130.0],[30.0],[70.0],[376.0],[38.0],[94.0],[445.0],[122.0],[340.0],[180.0],[307.0],[485.0],[298.0],[429.0],[264.0],[440.0],[445.0]
231,[430.0],[470.0],[254.0],[429.0],[330.0],[455.0],[9.0],[4.0],[263.0],[62.0],[345.0],[296.0],[173.0],[264.0],[461.0],[376.0],[437.0],[149.0],[105.0],[168.0],[180.0],[455.0],[417.0],[403.0],[388.0],[185.0],[34.0],[131.0],[445.0],[177.0],[47.0],[149.0],[251.0],[181.0],[12.0],[390.0],[394.0],[311.0],[445.0],[199.0],[425.0],[65.0],[304.0],[437.0],[385.0],[284.0],[504.0],[298.0],[186.0],[254.0],[461.0],[294.0],[286.0],[462.0],[12.0],[168.0],[229.0],[430.0],[205.0],[334.0],[307.0],[181.0],[9.0],[20.0],[456.0],[167.0],[256.0],[199.0],[345.0],[176.0],[71.0],[307.0],[60.0],[504.0],[222.0],[132.0],[177.0],[170.0],[279.0],[132.0],[243.0],[451.0],[234.0],[255.0],[376.0],[486.0],[149.0],[34.0],[164.0],[255.0],[298.0],[130.0],[56.0],[467.0],[376.0],[170.0],[388.0],[485.0],[330.0],[19.0]
232,[390.0],[486.0],[168.0],[20.0],[168.0],[197.0],[280.0],[149.0],[93.0],[485.0],[173.0],[149.0],[378.0],[465.0],[188.0],[208.0],[130.0],[11.0],[99.0],[47.0],[296.0],[425.0],[105.0],[260.0],[164.0],[30.0],[182.0],[376.0],[429.0],[96.0],[256.0],[254.0],[361.0],[168.0],[19.0],[461.0],[108.0],[182.0],[255.0],[175.0],[306.0],[392.0],[260.0],[294.0],[403.0],[361.0],[229.0],[476.0],[502.0],[296.0],[486.0],[395.0],[4.0],[56.0],[442.0],[501.0],[361.0],[403.0],[177.0],[39.0],[389.0],[341.0],[260.0],[198.0],[39.0],[9.0],[4.0],[306.0],[150.0],[170.0],[300.0],[271.0],[390.0],[472.0],[146.0],[66.0],[280.0],[504.0],[425.0],[245.0],[268.0],[105.0],[169.0],[60.0],[177.0],[46.0],[254.0],[472.0],[361.0],[299.0],[128.0],[504.0],[501.0],[308.0],[502.0],[168.0],[61.0],[173.0],[210.0],[429.0]
233,[263.0],[39.0],[335.0],[254.0],[130.0],[298.0],[196.0],[457.0],[153.0],[106.0],[131.0],[298.0],[445.0],[245.0],[422.0],[330.0],[150.0],[174.0],[150.0],[226.0],[20.0],[501.0],[138.0],[400.0],[234.0],[350.0],[3.0],[188.0],[473.0],[153.0],[12.0],[294.0],[65.0],[170.0],[307.0],[210.0],[180.0],[381.0],[132.0],[487.0],[392.0],[501.0],[390.0],[461.0],[428.0],[381.0],[153.0],[179.0],[385.0],[469.0],[173.0],[376.0],[236.0],[264.0],[170.0],[390.0],[437.0],[62.0],[385.0],[168.0],[187.0],[306.0],[170.0],[437.0],[249.0],[430.0],[202.0],[149.0],[65.0],[361.0],[430.0],[180.0],[7.0],[388.0],[486.0],[389.0],[146.0],[153.0],[430.0],[4.0],[56.0],[169.0],[378.0],[72.0],[456.0],[335.0],[388.0],[180.0],[47.0],[430.0],[403.0],[263.0],[258.0],[441.0],[455.0],[325.0],[255.0],[18.0],[150.0],[208.0]
234,[280.0],[456.0],[138.0],[389.0],[435.0],[254.0],[378.0],[431.0],[376.0],[164.0],[479.0],[486.0],[153.0],[268.0],[396.0],[254.0],[34.0],[338.0],[9.0],[430.0],[56.0],[335.0],[139.0],[170.0],[436.0],[389.0],[177.0],[381.0],[325.0],[35.0],[137.0],[305.0],[298.0],[40.0],[478.0],[131.0],[417.0],[222.0],[254.0],[325.0],[385.0],[63.0],[61.0],[425.0],[307.0],[181.0],[346.0],[417.0],[305.0],[181.0],[31.0],[25.0],[377.0],[200.0],[18.0],[255.0],[210.0],[34.0],[266.0],[187.0],[200.0],[280.0],[177.0],[30.0],[305.0],[46.0],[177.0],[440.0],[403.0],[280.0],[30.0],[137.0],[280.0],[440.0],[464.0],[164.0],[9.0],[61.0],[447.0],[388.0],[456.0],[39.0],[188.0],[376.0],[479.0],[447.0],[392.0],[131.0],[340.0],[479.0],[9.0],[298.0],[175.0],[464.0],[361.0],[254.0],[325.0],[47.0],[105.0],[432.0]
235,[417.0],[260.0],[408.0],[291.0],[93.0],[260.0],[284.0],[171.0],[131.0],[361.0],[442.0],[361.0],[11.0],[62.0],[177.0],[268.0],[328.0],[502.0],[425.0],[457.0],[305.0],[487.0],[330.0],[245.0],[328.0],[171.0],[65.0],[226.0],[361.0],[335.0],[440.0],[177.0],[208.0],[263.0],[496.0],[417.0],[435.0],[361.0],[208.0],[389.0],[106.0],[280.0],[153.0],[476.0],[440.0],[164.0],[149.0],[307.0],[330.0],[501.0],[11.0],[456.0],[263.0],[325.0],[256.0],[378.0],[260.0],[7.0],[168.0],[451.0],[395.0],[284.0],[431.0],[329.0],[180.0],[381.0],[501.0],[390.0],[218.0],[429.0],[18.0],[16.0],[461.0],[199.0],[342.0],[195.0],[55.0],[443.0],[457.0],[403.0],[30.0],[307.0],[345.0],[389.0],[169.0],[454.0],[385.0],[186.0],[461.0],[167.0],[280.0],[168.0],[131.0],[99.0],[245.0],[408.0],[104.0],[150.0],[188.0],[388.0]
236,[487.0],[104.0],[487.0],[256.0],[249.0],[335.0],[137.0],[430.0],[70.0],[263.0],[298.0],[186.0],[417.0],[469.0],[390.0],[4.0],[306.0],[186.0],[294.0],[435.0],[392.0],[280.0],[180.0],[30.0],[244.0],[378.0],[376.0],[388.0],[170.0],[430.0],[174.0],[167.0],[331.0],[305.0],[430.0],[143.0],[137.0],[233.0],[345.0],[379.0],[130.0],[445.0],[128.0],[400.0],[196.0],[469.0],[47.0],[130.0],[202.0],[164.0],[436.0],[56.0],[96.0],[229.0],[132.0],[63.0],[389.0],[479.0],[62.0],[149.0],[432.0],[300.0],[296.0],[455.0],[73.0],[12.0],[175.0],[260.0],[465.0],[168.0],[454.0],[40.0],[175.0],[442.0],[334.0],[504.0],[349.0],[39.0],[202.0],[487.0],[169.0],[469.0],[417.0],[70.0],[72.0],[425.0],[55.0],[65.0],[63.0],[469.0],[195.0],[153.0],[435.0],[400.0],[135.0],[243.0],[430.0],[93.0],[505.0],[330.0]
237,[66.0],[479.0],[263.0],[170.0],[107.0],[180.0],[496.0],[88.0],[361.0],[462.0],[40.0],[347.0],[39.0],[28.0],[455.0],[263.0],[12.0],[31.0],[260.0],[181.0],[429.0],[99.0],[88.0],[306.0],[108.0],[457.0],[196.0],[454.0],[417.0],[425.0],[245.0],[199.0],[390.0],[470.0],[208.0],[468.0],[428.0],[392.0],[4.0],[429.0],[138.0],[208.0],[135.0],[132.0],[479.0],[16.0],[294.0],[173.0],[425.0],[168.0],[66.0],[174.0],[425.0],[196.0],[106.0],[46.0],[403.0],[107.0],[38.0],[455.0],[60.0],[137.0],[505.0],[465.0],[46.0],[501.0],[299.0],[65.0],[457.0],[306.0],[169.0],[505.0],[73.0],[296.0],[475.0],[234.0],[435.0],[422.0],[188.0],[150.0],[3.0],[62.0],[170.0],[457.0],[247.0],[445.0],[56.0],[222.0],[168.0],[304.0],[436.0],[330.0],[417.0],[442.0],[224.0],[385.0],[271.0],[494.0],[149.0],[180.0]
238,[477.0],[254.0],[23.0],[425.0],[300.0],[72.0],[286.0],[181.0],[417.0],[31.0],[502.0],[150.0],[472.0],[47.0],[130.0],[43.0],[477.0],[255.0],[443.0],[12.0],[425.0],[255.0],[150.0],[224.0],[171.0],[169.0],[150.0],[389.0],[425.0],[254.0],[149.0],[150.0],[39.0],[137.0],[260.0],[153.0],[39.0],[286.0],[94.0],[108.0],[467.0],[72.0],[256.0],[108.0],[105.0],[0.0],[284.0],[361.0],[417.0],[461.0],[260.0],[234.0],[12.0],[131.0],[286.0],[439.0],[261.0],[290.0],[345.0],[299.0],[11.0],[457.0],[247.0],[479.0],[308.0],[260.0],[171.0],[461.0],[105.0],[305.0],[345.0],[47.0],[9.0],[151.0],[9.0],[181.0],[459.0],[442.0],[429.0],[408.0],[430.0],[441.0],[451.0],[505.0],[104.0],[409.0],[417.0],[436.0],[486.0],[245.0],[432.0],[381.0],[459.0],[385.0],[56.0],[505.0],[345.0],[435.0],[104.0],[202.0]
239,[61.0],[105.0],[385.0],[62.0],[409.0],[505.0],[392.0],[170.0],[280.0],[260.0],[256.0],[330.0],[263.0],[20.0],[167.0],[280.0],[106.0],[7.0],[187.0],[256.0],[199.0],[4.0],[434.0],[389.0],[334.0],[164.0],[247.0],[149.0],[153.0],[479.0],[476.0],[472.0],[378.0],[333.0],[434.0],[435.0],[149.0],[504.0],[25.0],[445.0],[25.0],[502.0],[173.0],[408.0],[34.0],[195.0],[195.0],[200.0],[73.0],[454.0],[255.0],[505.0],[170.0],[175.0],[425.0],[170.0],[385.0],[307.0],[311.0],[268.0],[266.0],[307.0],[134.0],[169.0],[279.0],[493.0],[205.0],[505.0],[164.0],[218.0],[260.0],[280.0],[333.0],[108.0],[264.0],[245.0],[54.0],[175.0],[462.0],[484.0],[114.0],[470.0],[296.0],[335.0],[457.0],[9.0],[465.0],[394.0],[425.0],[457.0],[249.0],[484.0],[28.0],[63.0],[20.0],[381.0],[62.0],[245.0],[477.0],[47.0]
240,[202.0],[99.0],[445.0],[454.0],[388.0],[200.0],[7.0],[286.0],[99.0],[457.0],[164.0],[502.0],[346.0],[429.0],[505.0],[378.0],[137.0],[40.0],[376.0],[30.0],[96.0],[271.0],[195.0],[350.0],[431.0],[93.0],[63.0],[266.0],[461.0],[392.0],[388.0],[168.0],[305.0],[9.0],[55.0],[62.0],[422.0],[417.0],[131.0],[296.0],[261.0],[30.0],[65.0],[7.0],[432.0],[445.0],[130.0],[459.0],[106.0],[494.0],[39.0],[34.0],[334.0],[456.0],[169.0],[30.0],[256.0],[218.0],[46.0],[40.0],[271.0],[218.0],[338.0],[167.0],[403.0],[11.0],[464.0],[400.0],[501.0],[104.0],[42.0],[350.0],[486.0],[477.0],[125.0],[469.0],[62.0],[437.0],[435.0],[244.0],[417.0],[88.0],[430.0],[170.0],[208.0],[12.0],[425.0],[334.0],[284.0],[63.0],[435.0],[99.0],[305.0],[31.0],[328.0],[79.0],[130.0],[479.0],[224.0],[131.0]
241,[106.0],[298.0],[392.0],[229.0],[260.0],[171.0],[330.0],[137.0],[479.0],[181.0],[392.0],[174.0],[108.0],[150.0],[153.0],[39.0],[261.0],[403.0],[476.0],[70.0],[173.0],[256.0],[361.0],[388.0],[462.0],[96.0],[199.0],[260.0],[300.0],[47.0],[104.0],[474.0],[462.0],[377.0],[408.0],[268.0],[31.0],[175.0],[245.0],[346.0],[187.0],[350.0],[445.0],[299.0],[131.0],[256.0],[325.0],[245.0],[346.0],[135.0],[443.0],[72.0],[400.0],[379.0],[179.0],[306.0],[431.0],[12.0],[409.0],[480.0],[7.0],[168.0],[400.0],[505.0],[167.0],[164.0],[479.0],[456.0],[392.0],[442.0],[479.0],[381.0],[422.0],[304.0],[62.0],[280.0],[128.0],[425.0],[479.0],[266.0],[271.0],[153.0],[429.0],[168.0],[229.0],[140.0],[335.0],[342.0],[330.0],[106.0],[34.0],[286.0],[430.0],[168.0],[347.0],[280.0],[400.0],[12.0],[425.0],[479.0]
242,[300.0],[11.0],[388.0],[153.0],[430.0],[110.0],[306.0],[131.0],[106.0],[430.0],[88.0],[334.0],[376.0],[128.0],[467.0],[350.0],[30.0],[138.0],[308.0],[443.0],[306.0],[188.0],[408.0],[153.0],[168.0],[442.0],[71.0],[465.0],[46.0],[31.0],[284.0],[485.0],[294.0],[445.0],[11.0],[260.0],[175.0],[200.0],[88.0],[505.0],[436.0],[153.0],[442.0],[284.0],[179.0],[63.0],[254.0],[422.0],[205.0],[330.0],[236.0],[261.0],[20.0],[245.0],[128.0],[400.0],[284.0],[417.0],[479.0],[462.0],[4.0],[110.0],[224.0],[174.0],[99.0],[379.0],[263.0],[40.0],[222.0],[477.0],[170.0],[261.0],[457.0],[266.0],[286.0],[336.0],[14.0],[193.0],[105.0],[392.0],[307.0],[4.0],[392.0],[49.0],[93.0],[195.0],[150.0],[284.0],[73.0],[132.0],[200.0],[496.0],[30.0],[34.0],[445.0],[12.0],[435.0],[186.0],[131.0],[38.0]
243,[479.0],[62.0],[245.0],[442.0],[174.0],[11.0],[381.0],[96.0],[256.0],[39.0],[456.0],[393.0],[15.0],[341.0],[436.0],[505.0],[133.0],[168.0],[306.0],[146.0],[409.0],[15.0],[260.0],[62.0],[486.0],[494.0],[505.0],[170.0],[486.0],[4.0],[268.0],[346.0],[56.0],[60.0],[394.0],[296.0],[325.0],[42.0],[169.0],[255.0],[505.0],[381.0],[428.0],[325.0],[280.0],[335.0],[137.0],[229.0],[128.0],[376.0],[408.0],[177.0],[131.0],[65.0],[333.0],[470.0],[186.0],[260.0],[134.0],[431.0],[445.0],[325.0],[304.0],[49.0],[388.0],[352.0],[260.0],[188.0],[441.0],[127.0],[400.0],[392.0],[199.0],[94.0],[388.0],[330.0],[180.0],[34.0],[168.0],[378.0],[245.0],[502.0],[121.0],[137.0],[88.0],[390.0],[16.0],[305.0],[296.0],[307.0],[46.0],[335.0],[94.0],[264.0],[12.0],[284.0],[146.0],[137.0],[261.0],[237.0]
244,[153.0],[335.0],[188.0],[345.0],[236.0],[385.0],[63.0],[455.0],[338.0],[55.0],[486.0],[70.0],[381.0],[186.0],[479.0],[261.0],[268.0],[472.0],[346.0],[131.0],[342.0],[350.0],[392.0],[226.0],[200.0],[345.0],[502.0],[284.0],[73.0],[417.0],[486.0],[429.0],[437.0],[150.0],[263.0],[138.0],[5.0],[195.0],[428.0],[475.0],[299.0],[260.0],[341.0],[256.0],[328.0],[104.0],[264.0],[137.0],[306.0],[396.0],[63.0],[379.0],[56.0],[198.0],[409.0],[381.0],[106.0],[284.0],[429.0],[382.0],[447.0],[255.0],[476.0],[333.0],[62.0],[169.0],[436.0],[389.0],[381.0],[501.0],[182.0],[255.0],[186.0],[429.0],[132.0],[11.0],[120.0],[470.0],[173.0],[442.0],[436.0],[392.0],[304.0],[108.0],[470.0],[175.0],[286.0],[29.0],[434.0],[328.0],[442.0],[96.0],[4.0],[361.0],[334.0],[245.0],[378.0],[431.0],[268.0],[435.0]
245,[260.0],[336.0],[428.0],[266.0],[333.0],[502.0],[173.0],[280.0],[168.0],[392.0],[459.0],[436.0],[185.0],[378.0],[137.0],[199.0],[457.0],[376.0],[485.0],[486.0],[47.0],[177.0],[383.0],[425.0],[396.0],[441.0],[200.0],[504.0],[229.0],[18.0],[429.0],[137.0],[381.0],[63.0],[461.0],[168.0],[170.0],[88.0],[286.0],[130.0],[63.0],[494.0],[345.0],[376.0],[435.0],[435.0],[465.0],[306.0],[254.0],[42.0],[430.0],[484.0],[376.0],[284.0],[130.0],[149.0],[254.0],[296.0],[504.0],[280.0],[345.0],[400.0],[485.0],[34.0],[95.0],[388.0],[128.0],[392.0],[263.0],[45.0],[218.0],[465.0],[284.0],[169.0],[263.0],[381.0],[389.0],[40.0],[47.0],[137.0],[65.0],[335.0],[61.0],[39.0],[440.0],[461.0],[403.0],[127.0],[496.0],[70.0],[16.0],[392.0],[347.0],[286.0],[131.0],[263.0],[25.0],[180.0],[99.0],[392.0]
246,[476.0],[65.0],[45.0],[445.0],[350.0],[392.0],[409.0],[435.0],[462.0],[153.0],[376.0],[173.0],[280.0],[72.0],[99.0],[130.0],[442.0],[245.0],[173.0],[20.0],[435.0],[361.0],[61.0],[233.0],[476.0],[46.0],[429.0],[177.0],[388.0],[465.0],[39.0],[170.0],[11.0],[376.0],[254.0],[182.0],[263.0],[169.0],[442.0],[94.0],[171.0],[335.0],[436.0],[255.0],[130.0],[430.0],[425.0],[475.0],[255.0],[63.0],[105.0],[135.0],[164.0],[105.0],[23.0],[38.0],[504.0],[408.0],[187.0],[30.0],[408.0],[99.0],[63.0],[307.0],[11.0],[434.0],[63.0],[350.0],[62.0],[20.0],[268.0],[436.0],[381.0],[299.0],[108.0],[4.0],[99.0],[389.0],[496.0],[305.0],[442.0],[434.0],[107.0],[462.0],[311.0],[180.0],[469.0],[409.0],[181.0],[392.0],[173.0],[131.0],[199.0],[131.0],[475.0],[7.0],[300.0],[153.0],[135.0],[255.0]
247,[245.0],[417.0],[149.0],[181.0],[137.0],[389.0],[4.0],[42.0],[325.0],[376.0],[383.0],[307.0],[128.0],[130.0],[469.0],[502.0],[180.0],[409.0],[261.0],[169.0],[169.0],[187.0],[173.0],[469.0],[445.0],[245.0],[484.0],[501.0],[175.0],[49.0],[330.0],[502.0],[260.0],[299.0],[249.0],[389.0],[383.0],[199.0],[16.0],[254.0],[150.0],[131.0],[389.0],[475.0],[476.0],[132.0],[164.0],[18.0],[229.0],[180.0],[390.0],[188.0],[462.0],[170.0],[381.0],[334.0],[425.0],[106.0],[381.0],[117.0],[455.0],[388.0],[40.0],[379.0],[131.0],[475.0],[430.0],[105.0],[260.0],[149.0],[306.0],[479.0],[40.0],[170.0],[94.0],[34.0],[409.0],[72.0],[472.0],[434.0],[170.0],[465.0],[350.0],[504.0],[260.0],[476.0],[153.0],[435.0],[9.0],[305.0],[35.0],[346.0],[255.0],[334.0],[168.0],[9.0],[379.0],[65.0],[304.0],[485.0]
248,[475.0],[167.0],[261.0],[260.0],[9.0],[429.0],[88.0],[55.0],[431.0],[397.0],[195.0],[34.0],[245.0],[417.0],[40.0],[260.0],[195.0],[430.0],[298.0],[245.0],[390.0],[173.0],[336.0],[105.0],[137.0],[199.0],[4.0],[296.0],[280.0],[168.0],[505.0],[34.0],[168.0],[195.0],[330.0],[403.0],[349.0],[480.0],[390.0],[442.0],[20.0],[377.0],[106.0],[501.0],[422.0],[18.0],[505.0],[112.0],[168.0],[149.0],[99.0],[173.0],[280.0],[40.0],[436.0],[181.0],[465.0],[436.0],[131.0],[487.0],[422.0],[502.0],[435.0],[304.0],[493.0],[361.0],[11.0],[195.0],[479.0],[294.0],[461.0],[249.0],[30.0],[389.0],[4.0],[455.0],[169.0],[461.0],[325.0],[462.0],[106.0],[284.0],[335.0],[12.0],[180.0],[42.0],[435.0],[137.0],[153.0],[181.0],[433.0],[261.0],[164.0],[296.0],[167.0],[34.0],[264.0],[30.0],[454.0],[261.0]
249,[457.0],[455.0],[169.0],[30.0],[454.0],[255.0],[437.0],[168.0],[308.0],[108.0],[425.0],[177.0],[425.0],[91.0],[409.0],[300.0],[65.0],[177.0],[38.0],[505.0],[263.0],[435.0],[60.0],[294.0],[392.0],[425.0],[475.0],[460.0],[177.0],[361.0],[65.0],[7.0],[149.0],[505.0],[93.0],[150.0],[337.0],[188.0],[260.0],[34.0],[264.0],[199.0],[254.0],[467.0],[294.0],[7.0],[46.0],[445.0],[63.0],[205.0],[70.0],[4.0],[150.0],[153.0],[65.0],[457.0],[95.0],[486.0],[330.0],[260.0],[47.0],[60.0],[173.0],[485.0],[12.0],[231.0],[334.0],[279.0],[31.0],[88.0],[12.0],[132.0],[494.0],[177.0],[175.0],[392.0],[139.0],[60.0],[268.0],[46.0],[131.0],[131.0],[186.0],[56.0],[150.0],[263.0],[187.0],[280.0],[65.0],[385.0],[379.0],[196.0],[428.0],[461.0],[476.0],[187.0],[299.0],[389.0],[234.0],[487.0]
250,[486.0],[149.0],[39.0],[131.0],[12.0],[3.0],[170.0],[177.0],[381.0],[88.0],[130.0],[417.0],[268.0],[494.0],[199.0],[447.0],[104.0],[49.0],[256.0],[417.0],[153.0],[465.0],[132.0],[7.0],[46.0],[475.0],[334.0],[390.0],[12.0],[170.0],[131.0],[261.0],[307.0],[186.0],[451.0],[429.0],[181.0],[460.0],[99.0],[441.0],[208.0],[140.0],[394.0],[342.0],[176.0],[479.0],[12.0],[390.0],[260.0],[284.0],[20.0],[392.0],[106.0],[431.0],[39.0],[459.0],[149.0],[435.0],[442.0],[394.0],[396.0],[479.0],[12.0],[11.0],[3.0],[334.0],[99.0],[429.0],[99.0],[229.0],[177.0],[409.0],[350.0],[189.0],[394.0],[435.0],[188.0],[169.0],[99.0],[20.0],[390.0],[298.0],[505.0],[229.0],[39.0],[88.0],[169.0],[47.0],[199.0],[170.0],[42.0],[149.0],[484.0],[496.0],[256.0],[501.0],[476.0],[229.0],[45.0],[394.0]
251,[304.0],[131.0],[350.0],[304.0],[298.0],[62.0],[254.0],[330.0],[504.0],[451.0],[247.0],[139.0],[279.0],[101.0],[307.0],[390.0],[170.0],[189.0],[325.0],[261.0],[49.0],[388.0],[170.0],[149.0],[96.0],[400.0],[434.0],[476.0],[440.0],[334.0],[185.0],[5.0],[128.0],[465.0],[296.0],[455.0],[305.0],[280.0],[61.0],[456.0],[330.0],[431.0],[469.0],[487.0],[170.0],[138.0],[440.0],[299.0],[138.0],[20.0],[200.0],[7.0],[431.0],[168.0],[187.0],[169.0],[494.0],[256.0],[306.0],[9.0],[383.0],[477.0],[302.0],[56.0],[470.0],[442.0],[435.0],[16.0],[477.0],[457.0],[199.0],[187.0],[361.0],[306.0],[442.0],[169.0],[295.0],[47.0],[216.0],[456.0],[153.0],[60.0],[298.0],[502.0],[99.0],[187.0],[181.0],[385.0],[299.0],[168.0],[279.0],[472.0],[153.0],[56.0],[88.0],[181.0],[4.0],[478.0],[417.0],[436.0]
252,[294.0],[361.0],[442.0],[300.0],[294.0],[137.0],[294.0],[46.0],[455.0],[494.0],[261.0],[430.0],[286.0],[65.0],[132.0],[284.0],[308.0],[465.0],[200.0],[445.0],[294.0],[56.0],[385.0],[502.0],[501.0],[284.0],[389.0],[304.0],[18.0],[381.0],[202.0],[378.0],[300.0],[429.0],[392.0],[477.0],[443.0],[130.0],[408.0],[3.0],[400.0],[9.0],[307.0],[443.0],[11.0],[169.0],[502.0],[12.0],[139.0],[131.0],[341.0],[350.0],[494.0],[185.0],[34.0],[65.0],[9.0],[342.0],[173.0],[477.0],[180.0],[254.0],[455.0],[168.0],[429.0],[61.0],[47.0],[39.0],[494.0],[110.0],[472.0],[110.0],[429.0],[20.0],[349.0],[294.0],[457.0],[447.0],[284.0],[170.0],[299.0],[361.0],[456.0],[261.0],[96.0],[430.0],[40.0],[12.0],[430.0],[268.0],[256.0],[486.0],[465.0],[417.0],[409.0],[390.0],[249.0],[131.0],[479.0],[335.0]
