Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[64.0],[374.0],[410.0],[204.0],[203.0],[123.0],[253.0],[214.0],[144.0],[491.0],[209.0],[209.0],[64.0],[490.0],[54.0],[354.0],[488.0],[367.0],[355.0],[490.0],[155.0],[64.0],[156.0],[162.0],[147.0],[155.0],[162.0],[214.0],[353.0],[220.0],[365.0],[159.0],[203.0],[162.0],[358.0],[64.0],[48.0],[163.0],[214.0],[410.0],[353.0],[159.0],[490.0],[491.0],[424.0],[142.0],[355.0],[41.0],[147.0],[148.0],[160.0],[265.0],[367.0],[342.0],[152.0],[120.0],[214.0],[410.0],[490.0],[283.0],[124.0],[410.0],[125.0],[283.0],[147.0],[155.0],[368.0],[142.0],[209.0],[123.0],[214.0],[163.0],[163.0],[370.0],[125.0],[142.0],[354.0],[204.0],[405.0],[398.0],[353.0],[490.0],[364.0],[410.0],[145.0],[253.0],[163.0],[141.0],[490.0],[163.0],[257.0],[126.0],[355.0],[355.0],[438.0],[214.0],[367.0],[200.0],[368.0],[159.0]
11,[283.0],[412.0],[365.0],[450.0],[152.0],[204.0],[41.0],[374.0],[364.0],[8.0],[204.0],[163.0],[48.0],[155.0],[257.0],[365.0],[209.0],[142.0],[41.0],[364.0],[214.0],[368.0],[503.0],[209.0],[368.0],[492.0],[364.0],[491.0],[126.0],[364.0],[354.0],[154.0],[365.0],[354.0],[416.0],[259.0],[152.0],[211.0],[283.0],[491.0],[160.0],[488.0],[418.0],[283.0],[357.0],[438.0],[405.0],[354.0],[48.0],[424.0],[283.0],[209.0],[54.0],[160.0],[365.0],[156.0],[257.0],[57.0],[8.0],[152.0],[125.0],[151.0],[353.0],[126.0],[490.0],[367.0],[203.0],[124.0],[353.0],[269.0],[492.0],[162.0],[283.0],[262.0],[120.0],[490.0],[147.0],[257.0],[368.0],[126.0],[123.0],[367.0],[142.0],[355.0],[228.0],[203.0],[145.0],[283.0],[374.0],[492.0],[283.0],[365.0],[410.0],[283.0],[365.0],[405.0],[490.0],[166.0],[155.0],[342.0]
12,[489.0],[491.0],[412.0],[492.0],[8.0],[211.0],[252.0],[370.0],[142.0],[54.0],[365.0],[491.0],[253.0],[410.0],[273.0],[414.0],[204.0],[108.0],[489.0],[369.0],[370.0],[162.0],[367.0],[353.0],[353.0],[214.0],[154.0],[365.0],[262.0],[491.0],[492.0],[163.0],[155.0],[152.0],[262.0],[405.0],[370.0],[152.0],[342.0],[354.0],[410.0],[123.0],[214.0],[162.0],[204.0],[123.0],[64.0],[490.0],[214.0],[253.0],[492.0],[367.0],[204.0],[156.0],[488.0],[8.0],[491.0],[492.0],[410.0],[8.0],[155.0],[355.0],[145.0],[212.0],[155.0],[57.0],[355.0],[410.0],[368.0],[354.0],[415.0],[253.0],[367.0],[155.0],[369.0],[354.0],[365.0],[490.0],[414.0],[211.0],[8.0],[203.0],[370.0],[367.0],[491.0],[265.0],[410.0],[156.0],[163.0],[57.0],[123.0],[450.0],[214.0],[370.0],[126.0],[221.0],[405.0],[152.0],[364.0],[291.0]
13,[405.0],[214.0],[283.0],[152.0],[257.0],[365.0],[370.0],[163.0],[257.0],[245.0],[368.0],[151.0],[159.0],[353.0],[491.0],[123.0],[142.0],[491.0],[418.0],[453.0],[152.0],[141.0],[365.0],[8.0],[123.0],[257.0],[410.0],[411.0],[214.0],[355.0],[57.0],[253.0],[368.0],[370.0],[353.0],[365.0],[155.0],[124.0],[8.0],[364.0],[211.0],[203.0],[353.0],[253.0],[203.0],[405.0],[214.0],[405.0],[162.0],[364.0],[490.0],[124.0],[491.0],[353.0],[123.0],[355.0],[367.0],[419.0],[354.0],[364.0],[438.0],[283.0],[414.0],[490.0],[126.0],[142.0],[166.0],[404.0],[418.0],[126.0],[162.0],[364.0],[410.0],[412.0],[490.0],[353.0],[8.0],[364.0],[491.0],[492.0],[365.0],[405.0],[283.0],[283.0],[353.0],[364.0],[365.0],[152.0],[122.0],[120.0],[414.0],[57.0],[292.0],[155.0],[368.0],[163.0],[152.0],[342.0],[370.0],[8.0]
14,[158.0],[418.0],[145.0],[354.0],[364.0],[355.0],[216.0],[354.0],[405.0],[365.0],[147.0],[490.0],[147.0],[160.0],[404.0],[120.0],[365.0],[368.0],[354.0],[412.0],[209.0],[367.0],[355.0],[159.0],[283.0],[253.0],[293.0],[126.0],[160.0],[257.0],[355.0],[74.0],[370.0],[374.0],[365.0],[61.0],[405.0],[365.0],[365.0],[163.0],[257.0],[283.0],[125.0],[353.0],[370.0],[410.0],[438.0],[73.0],[405.0],[367.0],[8.0],[364.0],[120.0],[488.0],[214.0],[491.0],[142.0],[368.0],[265.0],[410.0],[490.0],[257.0],[163.0],[489.0],[364.0],[406.0],[214.0],[203.0],[221.0],[163.0],[355.0],[293.0],[155.0],[126.0],[126.0],[286.0],[368.0],[155.0],[374.0],[155.0],[367.0],[456.0],[163.0],[370.0],[209.0],[214.0],[364.0],[490.0],[365.0],[372.0],[211.0],[155.0],[358.0],[367.0],[367.0],[353.0],[253.0],[253.0],[374.0],[370.0]
15,[353.0],[365.0],[374.0],[367.0],[163.0],[370.0],[283.0],[152.0],[204.0],[124.0],[490.0],[162.0],[410.0],[209.0],[48.0],[48.0],[367.0],[166.0],[414.0],[353.0],[124.0],[155.0],[159.0],[374.0],[126.0],[365.0],[414.0],[124.0],[261.0],[214.0],[225.0],[156.0],[490.0],[427.0],[142.0],[410.0],[64.0],[368.0],[209.0],[450.0],[370.0],[155.0],[363.0],[490.0],[410.0],[283.0],[163.0],[491.0],[283.0],[353.0],[155.0],[162.0],[259.0],[155.0],[404.0],[148.0],[259.0],[253.0],[257.0],[221.0],[410.0],[154.0],[162.0],[365.0],[372.0],[362.0],[367.0],[265.0],[490.0],[152.0],[126.0],[355.0],[492.0],[490.0],[253.0],[126.0],[367.0],[355.0],[142.0],[353.0],[199.0],[43.0],[152.0],[126.0],[152.0],[365.0],[367.0],[146.0],[283.0],[152.0],[492.0],[358.0],[163.0],[489.0],[142.0],[64.0],[204.0],[162.0],[293.0],[503.0]
16,[491.0],[8.0],[488.0],[368.0],[57.0],[405.0],[414.0],[145.0],[491.0],[204.0],[419.0],[488.0],[293.0],[257.0],[490.0],[214.0],[354.0],[370.0],[152.0],[374.0],[353.0],[145.0],[126.0],[368.0],[492.0],[74.0],[490.0],[374.0],[283.0],[488.0],[364.0],[365.0],[405.0],[155.0],[491.0],[404.0],[269.0],[258.0],[151.0],[368.0],[369.0],[364.0],[221.0],[221.0],[297.0],[209.0],[211.0],[488.0],[292.0],[147.0],[159.0],[368.0],[156.0],[8.0],[491.0],[203.0],[351.0],[283.0],[484.0],[142.0],[453.0],[368.0],[283.0],[355.0],[353.0],[265.0],[295.0],[358.0],[156.0],[124.0],[142.0],[352.0],[214.0],[365.0],[295.0],[274.0],[293.0],[221.0],[57.0],[370.0],[159.0],[342.0],[490.0],[492.0],[489.0],[209.0],[354.0],[353.0],[125.0],[144.0],[490.0],[416.0],[122.0],[416.0],[155.0],[491.0],[8.0],[74.0],[152.0],[163.0]
17,[159.0],[450.0],[426.0],[374.0],[123.0],[283.0],[154.0],[488.0],[221.0],[367.0],[211.0],[368.0],[354.0],[342.0],[253.0],[74.0],[489.0],[156.0],[367.0],[405.0],[295.0],[353.0],[414.0],[64.0],[142.0],[354.0],[259.0],[163.0],[351.0],[159.0],[372.0],[8.0],[126.0],[490.0],[410.0],[155.0],[369.0],[491.0],[152.0],[124.0],[163.0],[154.0],[454.0],[355.0],[490.0],[214.0],[368.0],[123.0],[358.0],[351.0],[405.0],[156.0],[265.0],[405.0],[126.0],[152.0],[365.0],[54.0],[364.0],[489.0],[145.0],[489.0],[152.0],[329.0],[212.0],[8.0],[121.0],[214.0],[367.0],[162.0],[257.0],[74.0],[121.0],[369.0],[364.0],[10.0],[257.0],[123.0],[355.0],[163.0],[490.0],[374.0],[252.0],[151.0],[342.0],[490.0],[125.0],[48.0],[367.0],[155.0],[152.0],[8.0],[328.0],[126.0],[204.0],[370.0],[165.0],[490.0],[126.0],[424.0]
18,[488.0],[258.0],[152.0],[419.0],[492.0],[258.0],[203.0],[48.0],[123.0],[368.0],[126.0],[329.0],[211.0],[364.0],[354.0],[368.0],[410.0],[492.0],[495.0],[214.0],[8.0],[160.0],[354.0],[124.0],[369.0],[295.0],[253.0],[355.0],[450.0],[123.0],[142.0],[367.0],[32.0],[253.0],[163.0],[126.0],[211.0],[489.0],[368.0],[488.0],[490.0],[427.0],[257.0],[412.0],[123.0],[372.0],[364.0],[162.0],[163.0],[362.0],[292.0],[355.0],[257.0],[372.0],[370.0],[257.0],[209.0],[364.0],[159.0],[492.0],[121.0],[398.0],[126.0],[257.0],[367.0],[126.0],[438.0],[209.0],[342.0],[368.0],[253.0],[283.0],[490.0],[492.0],[228.0],[123.0],[410.0],[142.0],[492.0],[145.0],[368.0],[257.0],[450.0],[369.0],[57.0],[257.0],[152.0],[200.0],[368.0],[293.0],[163.0],[367.0],[353.0],[64.0],[357.0],[354.0],[353.0],[214.0],[16.0],[156.0]
19,[416.0],[368.0],[41.0],[405.0],[450.0],[438.0],[367.0],[365.0],[283.0],[490.0],[155.0],[283.0],[166.0],[488.0],[367.0],[155.0],[32.0],[145.0],[124.0],[209.0],[364.0],[126.0],[283.0],[364.0],[214.0],[418.0],[159.0],[364.0],[342.0],[365.0],[155.0],[410.0],[364.0],[355.0],[490.0],[490.0],[450.0],[355.0],[367.0],[370.0],[351.0],[369.0],[491.0],[159.0],[211.0],[155.0],[121.0],[370.0],[124.0],[370.0],[489.0],[283.0],[121.0],[283.0],[369.0],[364.0],[354.0],[148.0],[368.0],[204.0],[355.0],[253.0],[147.0],[253.0],[489.0],[204.0],[353.0],[365.0],[488.0],[370.0],[483.0],[368.0],[368.0],[120.0],[370.0],[405.0],[355.0],[374.0],[126.0],[369.0],[162.0],[492.0],[414.0],[209.0],[354.0],[123.0],[123.0],[414.0],[154.0],[257.0],[365.0],[257.0],[225.0],[353.0],[353.0],[503.0],[503.0],[353.0],[367.0],[364.0]
20,[367.0],[354.0],[351.0],[155.0],[283.0],[353.0],[257.0],[411.0],[365.0],[225.0],[423.0],[353.0],[364.0],[159.0],[329.0],[367.0],[368.0],[214.0],[155.0],[488.0],[491.0],[73.0],[353.0],[142.0],[228.0],[356.0],[252.0],[353.0],[414.0],[212.0],[490.0],[364.0],[450.0],[125.0],[295.0],[257.0],[364.0],[488.0],[257.0],[453.0],[283.0],[354.0],[123.0],[258.0],[283.0],[370.0],[124.0],[369.0],[410.0],[342.0],[423.0],[197.0],[416.0],[126.0],[74.0],[144.0],[355.0],[252.0],[370.0],[203.0],[204.0],[8.0],[120.0],[353.0],[414.0],[342.0],[483.0],[491.0],[32.0],[142.0],[163.0],[8.0],[364.0],[144.0],[423.0],[424.0],[490.0],[367.0],[259.0],[293.0],[253.0],[57.0],[155.0],[438.0],[211.0],[368.0],[488.0],[368.0],[253.0],[166.0],[102.0],[364.0],[488.0],[214.0],[257.0],[156.0],[368.0],[155.0],[120.0],[283.0]
21,[209.0],[367.0],[367.0],[283.0],[490.0],[490.0],[491.0],[490.0],[253.0],[405.0],[414.0],[367.0],[355.0],[57.0],[351.0],[364.0],[414.0],[410.0],[353.0],[351.0],[405.0],[166.0],[419.0],[291.0],[74.0],[221.0],[126.0],[155.0],[102.0],[147.0],[10.0],[161.0],[259.0],[364.0],[199.0],[354.0],[54.0],[155.0],[204.0],[214.0],[64.0],[209.0],[64.0],[365.0],[352.0],[412.0],[155.0],[291.0],[368.0],[490.0],[367.0],[259.0],[366.0],[419.0],[265.0],[214.0],[262.0],[370.0],[416.0],[368.0],[354.0],[120.0],[368.0],[404.0],[163.0],[369.0],[152.0],[483.0],[257.0],[491.0],[102.0],[155.0],[8.0],[353.0],[145.0],[364.0],[32.0],[8.0],[262.0],[283.0],[203.0],[152.0],[372.0],[274.0],[490.0],[252.0],[370.0],[367.0],[353.0],[274.0],[183.0],[156.0],[211.0],[8.0],[283.0],[152.0],[126.0],[369.0],[212.0],[492.0]
22,[123.0],[196.0],[163.0],[412.0],[160.0],[221.0],[488.0],[292.0],[155.0],[214.0],[412.0],[147.0],[228.0],[218.0],[214.0],[225.0],[145.0],[123.0],[204.0],[183.0],[354.0],[221.0],[368.0],[214.0],[253.0],[374.0],[370.0],[490.0],[273.0],[368.0],[209.0],[147.0],[369.0],[203.0],[123.0],[48.0],[163.0],[283.0],[410.0],[57.0],[152.0],[412.0],[354.0],[214.0],[142.0],[48.0],[154.0],[8.0],[120.0],[209.0],[214.0],[214.0],[8.0],[368.0],[155.0],[211.0],[438.0],[427.0],[297.0],[488.0],[362.0],[351.0],[297.0],[374.0],[283.0],[209.0],[491.0],[354.0],[362.0],[355.0],[412.0],[367.0],[398.0],[372.0],[353.0],[145.0],[125.0],[370.0],[353.0],[482.0],[364.0],[373.0],[419.0],[253.0],[214.0],[491.0],[257.0],[203.0],[404.0],[374.0],[162.0],[368.0],[120.0],[142.0],[412.0],[369.0],[374.0],[209.0],[221.0],[355.0]
23,[197.0],[155.0],[329.0],[398.0],[124.0],[147.0],[355.0],[368.0],[492.0],[183.0],[253.0],[410.0],[482.0],[123.0],[410.0],[125.0],[362.0],[355.0],[369.0],[355.0],[160.0],[152.0],[364.0],[424.0],[8.0],[283.0],[503.0],[8.0],[410.0],[370.0],[282.0],[162.0],[160.0],[48.0],[364.0],[228.0],[416.0],[342.0],[203.0],[156.0],[48.0],[124.0],[438.0],[438.0],[225.0],[488.0],[488.0],[154.0],[155.0],[377.0],[355.0],[354.0],[426.0],[144.0],[142.0],[368.0],[204.0],[257.0],[283.0],[214.0],[369.0],[145.0],[211.0],[8.0],[203.0],[424.0],[374.0],[126.0],[370.0],[41.0],[74.0],[354.0],[159.0],[419.0],[495.0],[201.0],[369.0],[358.0],[364.0],[351.0],[252.0],[370.0],[151.0],[357.0],[438.0],[8.0],[283.0],[491.0],[126.0],[253.0],[368.0],[283.0],[367.0],[221.0],[8.0],[293.0],[274.0],[293.0],[144.0],[354.0]
24,[414.0],[283.0],[364.0],[342.0],[64.0],[364.0],[354.0],[355.0],[489.0],[364.0],[373.0],[265.0],[365.0],[214.0],[365.0],[64.0],[411.0],[374.0],[364.0],[204.0],[293.0],[74.0],[374.0],[120.0],[367.0],[147.0],[491.0],[159.0],[155.0],[353.0],[370.0],[64.0],[152.0],[145.0],[125.0],[367.0],[342.0],[495.0],[492.0],[367.0],[368.0],[160.0],[262.0],[154.0],[163.0],[483.0],[283.0],[124.0],[438.0],[252.0],[253.0],[405.0],[438.0],[357.0],[372.0],[351.0],[154.0],[438.0],[362.0],[491.0],[374.0],[214.0],[8.0],[295.0],[252.0],[74.0],[161.0],[156.0],[123.0],[292.0],[259.0],[489.0],[414.0],[414.0],[297.0],[204.0],[364.0],[214.0],[483.0],[142.0],[404.0],[364.0],[221.0],[416.0],[253.0],[152.0],[490.0],[374.0],[491.0],[364.0],[342.0],[295.0],[162.0],[163.0],[211.0],[292.0],[364.0],[144.0],[369.0],[269.0]
