Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
202,[451.0],[490.0],[319.0],[38.0],[490.0],[490.0],[500.0],[159.0],[83.0],[361.0],[178.0],[81.0],[324.0],[490.0],[241.0],[311.0],[361.0],[18.0],[466.0],[2.0],[57.0],[311.0],[300.0],[159.0],[377.0],[347.0],[361.0],[324.0],[361.0],[44.0],[243.0],[472.0],[241.0],[266.0],[113.0],[438.0],[490.0],[57.0],[178.0],[394.0],[320.0],[159.0],[361.0],[159.0],[334.0],[197.0],[241.0],[311.0],[493.0],[179.0],[179.0],[390.0],[353.0],[159.0],[304.0],[479.0],[3.0],[49.0],[490.0],[49.0],[324.0],[159.0],[159.0],[390.0],[80.0],[300.0],[197.0],[451.0],[490.0],[304.0],[451.0],[490.0],[182.0],[490.0],[38.0],[179.0],[159.0],[490.0],[241.0],[3.0],[490.0],[178.0],[38.0],[300.0],[297.0],[49.0],[49.0],[320.0],[241.0],[490.0],[500.0],[400.0],[49.0],[81.0],[3.0],[57.0],[303.0],[472.0],[113.0],[480.0]
203,[266.0],[390.0],[412.0],[375.0],[361.0],[300.0],[394.0],[81.0],[304.0],[480.0],[490.0],[490.0],[49.0],[451.0],[46.0],[159.0],[480.0],[97.0],[422.0],[159.0],[266.0],[159.0],[500.0],[46.0],[304.0],[304.0],[183.0],[480.0],[179.0],[197.0],[46.0],[348.0],[80.0],[119.0],[390.0],[361.0],[46.0],[426.0],[318.0],[178.0],[361.0],[300.0],[182.0],[451.0],[243.0],[479.0],[113.0],[353.0],[300.0],[361.0],[438.0],[197.0],[361.0],[179.0],[243.0],[334.0],[490.0],[451.0],[480.0],[179.0],[361.0],[197.0],[49.0],[38.0],[490.0],[304.0],[304.0],[49.0],[361.0],[81.0],[480.0],[381.0],[300.0],[13.0],[241.0],[390.0],[319.0],[361.0],[159.0],[113.0],[361.0],[70.0],[35.0],[49.0],[412.0],[361.0],[479.0],[13.0],[303.0],[480.0],[490.0],[18.0],[390.0],[49.0],[382.0],[379.0],[400.0],[44.0],[361.0],[3.0]
204,[38.0],[361.0],[197.0],[183.0],[327.0],[361.0],[159.0],[320.0],[178.0],[274.0],[498.0],[159.0],[480.0],[237.0],[300.0],[243.0],[327.0],[237.0],[114.0],[438.0],[451.0],[381.0],[303.0],[490.0],[70.0],[179.0],[106.0],[361.0],[119.0],[49.0],[479.0],[361.0],[300.0],[274.0],[304.0],[106.0],[361.0],[49.0],[159.0],[303.0],[182.0],[455.0],[119.0],[81.0],[319.0],[179.0],[303.0],[18.0],[159.0],[311.0],[490.0],[377.0],[237.0],[49.0],[46.0],[319.0],[382.0],[13.0],[113.0],[3.0],[182.0],[361.0],[451.0],[480.0],[49.0],[159.0],[18.0],[466.0],[119.0],[412.0],[347.0],[361.0],[119.0],[361.0],[493.0],[300.0],[490.0],[46.0],[49.0],[274.0],[438.0],[490.0],[18.0],[400.0],[276.0],[480.0],[490.0],[266.0],[159.0],[361.0],[237.0],[388.0],[361.0],[490.0],[490.0],[159.0],[159.0],[179.0],[42.0],[119.0]
205,[450.0],[38.0],[46.0],[382.0],[274.0],[183.0],[237.0],[49.0],[70.0],[42.0],[199.0],[274.0],[361.0],[480.0],[159.0],[381.0],[274.0],[361.0],[113.0],[81.0],[325.0],[390.0],[318.0],[361.0],[243.0],[455.0],[422.0],[106.0],[325.0],[451.0],[319.0],[274.0],[155.0],[182.0],[243.0],[466.0],[412.0],[490.0],[304.0],[498.0],[136.0],[237.0],[53.0],[266.0],[49.0],[412.0],[70.0],[197.0],[70.0],[412.0],[390.0],[44.0],[49.0],[390.0],[480.0],[490.0],[348.0],[490.0],[300.0],[438.0],[276.0],[274.0],[412.0],[113.0],[199.0],[400.0],[179.0],[266.0],[438.0],[480.0],[113.0],[325.0],[134.0],[179.0],[300.0],[451.0],[300.0],[199.0],[199.0],[361.0],[300.0],[159.0],[243.0],[490.0],[312.0],[274.0],[361.0],[361.0],[197.0],[325.0],[49.0],[304.0],[347.0],[327.0],[297.0],[81.0],[422.0],[334.0],[325.0],[412.0]
206,[106.0],[375.0],[451.0],[42.0],[155.0],[312.0],[490.0],[199.0],[490.0],[382.0],[266.0],[480.0],[412.0],[274.0],[412.0],[49.0],[385.0],[179.0],[35.0],[49.0],[385.0],[412.0],[159.0],[113.0],[159.0],[490.0],[312.0],[412.0],[242.0],[490.0],[300.0],[385.0],[159.0],[412.0],[412.0],[119.0],[480.0],[237.0],[18.0],[159.0],[385.0],[390.0],[142.0],[490.0],[361.0],[361.0],[18.0],[479.0],[490.0],[325.0],[81.0],[159.0],[480.0],[361.0],[422.0],[353.0],[325.0],[274.0],[183.0],[325.0],[35.0],[490.0],[490.0],[361.0],[361.0],[237.0],[159.0],[237.0],[300.0],[113.0],[325.0],[347.0],[276.0],[480.0],[70.0],[3.0],[480.0],[179.0],[361.0],[480.0],[99.0],[49.0],[159.0],[451.0],[60.0],[311.0],[99.0],[480.0],[237.0],[412.0],[274.0],[178.0],[274.0],[382.0],[312.0],[266.0],[46.0],[455.0],[297.0],[297.0]
207,[183.0],[300.0],[480.0],[182.0],[113.0],[385.0],[266.0],[490.0],[81.0],[412.0],[361.0],[361.0],[311.0],[22.0],[490.0],[490.0],[57.0],[478.0],[276.0],[490.0],[315.0],[274.0],[46.0],[3.0],[451.0],[451.0],[178.0],[119.0],[142.0],[274.0],[390.0],[183.0],[490.0],[422.0],[81.0],[444.0],[182.0],[22.0],[81.0],[197.0],[53.0],[327.0],[70.0],[480.0],[320.0],[480.0],[479.0],[451.0],[155.0],[276.0],[49.0],[81.0],[490.0],[183.0],[256.0],[49.0],[412.0],[2.0],[106.0],[500.0],[500.0],[325.0],[325.0],[183.0],[183.0],[451.0],[479.0],[274.0],[35.0],[361.0],[276.0],[406.0],[135.0],[274.0],[159.0],[325.0],[361.0],[412.0],[445.0],[183.0],[422.0],[422.0],[479.0],[466.0],[135.0],[422.0],[412.0],[183.0],[480.0],[119.0],[179.0],[243.0],[325.0],[361.0],[35.0],[490.0],[81.0],[159.0],[155.0],[182.0]
208,[119.0],[412.0],[3.0],[119.0],[106.0],[44.0],[179.0],[480.0],[390.0],[119.0],[480.0],[412.0],[106.0],[179.0],[81.0],[451.0],[182.0],[84.0],[378.0],[348.0],[98.0],[480.0],[324.0],[300.0],[274.0],[274.0],[142.0],[276.0],[193.0],[480.0],[480.0],[312.0],[390.0],[300.0],[490.0],[44.0],[422.0],[480.0],[266.0],[490.0],[119.0],[490.0],[175.0],[49.0],[480.0],[325.0],[361.0],[179.0],[361.0],[385.0],[361.0],[49.0],[327.0],[412.0],[385.0],[320.0],[182.0],[179.0],[325.0],[276.0],[155.0],[183.0],[106.0],[325.0],[182.0],[327.0],[390.0],[490.0],[276.0],[274.0],[242.0],[81.0],[53.0],[22.0],[479.0],[66.0],[274.0],[422.0],[179.0],[315.0],[312.0],[266.0],[274.0],[114.0],[81.0],[132.0],[6.0],[276.0],[361.0],[276.0],[361.0],[394.0],[99.0],[193.0],[142.0],[179.0],[455.0],[347.0],[182.0],[276.0]
209,[325.0],[42.0],[325.0],[132.0],[325.0],[52.0],[412.0],[361.0],[348.0],[422.0],[187.0],[3.0],[42.0],[382.0],[197.0],[300.0],[142.0],[119.0],[70.0],[480.0],[300.0],[361.0],[237.0],[311.0],[480.0],[480.0],[193.0],[385.0],[135.0],[106.0],[113.0],[193.0],[49.0],[135.0],[2.0],[300.0],[312.0],[361.0],[390.0],[46.0],[300.0],[179.0],[438.0],[179.0],[450.0],[183.0],[325.0],[480.0],[179.0],[119.0],[300.0],[490.0],[478.0],[42.0],[119.0],[266.0],[500.0],[297.0],[182.0],[60.0],[53.0],[312.0],[193.0],[57.0],[325.0],[490.0],[183.0],[179.0],[385.0],[183.0],[438.0],[420.0],[438.0],[412.0],[303.0],[312.0],[106.0],[325.0],[274.0],[415.0],[35.0],[451.0],[480.0],[113.0],[463.0],[142.0],[135.0],[312.0],[179.0],[312.0],[106.0],[426.0],[500.0],[42.0],[135.0],[438.0],[347.0],[49.0],[436.0],[44.0]
210,[57.0],[66.0],[119.0],[276.0],[187.0],[119.0],[451.0],[119.0],[361.0],[53.0],[136.0],[325.0],[276.0],[98.0],[480.0],[480.0],[312.0],[242.0],[463.0],[274.0],[276.0],[325.0],[361.0],[466.0],[106.0],[311.0],[403.0],[53.0],[53.0],[182.0],[155.0],[135.0],[480.0],[35.0],[479.0],[21.0],[35.0],[179.0],[106.0],[451.0],[444.0],[361.0],[81.0],[412.0],[274.0],[84.0],[319.0],[119.0],[113.0],[110.0],[183.0],[274.0],[204.0],[119.0],[142.0],[361.0],[276.0],[406.0],[422.0],[193.0],[135.0],[35.0],[114.0],[276.0],[114.0],[179.0],[490.0],[300.0],[142.0],[325.0],[35.0],[315.0],[463.0],[500.0],[490.0],[276.0],[119.0],[35.0],[478.0],[178.0],[52.0],[274.0],[361.0],[444.0],[86.0],[466.0],[175.0],[422.0],[183.0],[242.0],[183.0],[422.0],[385.0],[325.0],[175.0],[361.0],[361.0],[479.0],[44.0],[57.0]
211,[385.0],[242.0],[187.0],[300.0],[102.0],[498.0],[276.0],[187.0],[182.0],[60.0],[182.0],[300.0],[182.0],[142.0],[466.0],[119.0],[52.0],[52.0],[175.0],[361.0],[119.0],[256.0],[179.0],[182.0],[312.0],[382.0],[52.0],[70.0],[98.0],[119.0],[361.0],[53.0],[179.0],[66.0],[179.0],[276.0],[53.0],[300.0],[361.0],[412.0],[135.0],[84.0],[5.0],[300.0],[106.0],[98.0],[35.0],[187.0],[274.0],[300.0],[385.0],[327.0],[179.0],[276.0],[155.0],[412.0],[52.0],[155.0],[66.0],[143.0],[152.0],[300.0],[113.0],[102.0],[113.0],[183.0],[187.0],[142.0],[53.0],[242.0],[142.0],[5.0],[193.0],[422.0],[450.0],[381.0],[182.0],[135.0],[312.0],[53.0],[135.0],[480.0],[297.0],[276.0],[237.0],[119.0],[183.0],[52.0],[44.0],[70.0],[119.0],[49.0],[420.0],[142.0],[437.0],[300.0],[311.0],[106.0],[119.0],[142.0]
212,[302.0],[142.0],[182.0],[178.0],[142.0],[175.0],[44.0],[276.0],[242.0],[175.0],[276.0],[119.0],[353.0],[70.0],[361.0],[99.0],[135.0],[98.0],[60.0],[42.0],[406.0],[119.0],[444.0],[276.0],[300.0],[183.0],[152.0],[6.0],[35.0],[102.0],[297.0],[378.0],[361.0],[476.0],[361.0],[35.0],[193.0],[206.0],[182.0],[182.0],[70.0],[385.0],[101.0],[119.0],[406.0],[300.0],[44.0],[44.0],[3.0],[135.0],[325.0],[361.0],[113.0],[385.0],[135.0],[106.0],[5.0],[312.0],[53.0],[134.0],[175.0],[178.0],[52.0],[53.0],[276.0],[312.0],[319.0],[98.0],[135.0],[135.0],[53.0],[385.0],[5.0],[53.0],[49.0],[60.0],[297.0],[53.0],[35.0],[385.0],[193.0],[84.0],[99.0],[135.0],[44.0],[53.0],[134.0],[135.0],[98.0],[135.0],[242.0],[361.0],[175.0],[300.0],[21.0],[297.0],[3.0],[183.0],[276.0],[53.0]
213,[178.0],[276.0],[438.0],[110.0],[53.0],[193.0],[52.0],[135.0],[142.0],[193.0],[113.0],[297.0],[119.0],[6.0],[183.0],[312.0],[406.0],[6.0],[146.0],[183.0],[135.0],[302.0],[406.0],[66.0],[155.0],[53.0],[175.0],[420.0],[385.0],[53.0],[182.0],[60.0],[102.0],[53.0],[319.0],[52.0],[175.0],[66.0],[84.0],[114.0],[175.0],[35.0],[289.0],[276.0],[2.0],[53.0],[53.0],[142.0],[406.0],[53.0],[66.0],[113.0],[422.0],[242.0],[70.0],[179.0],[81.0],[35.0],[142.0],[476.0],[289.0],[53.0],[300.0],[178.0],[142.0],[98.0],[321.0],[53.0],[420.0],[178.0],[193.0],[225.0],[44.0],[142.0],[480.0],[135.0],[44.0],[60.0],[302.0],[60.0],[70.0],[119.0],[312.0],[52.0],[134.0],[300.0],[315.0],[155.0],[420.0],[81.0],[98.0],[187.0],[437.0],[35.0],[81.0],[119.0],[325.0],[361.0],[60.0],[60.0]
214,[420.0],[135.0],[276.0],[6.0],[57.0],[438.0],[321.0],[52.0],[110.0],[81.0],[134.0],[182.0],[60.0],[134.0],[325.0],[276.0],[6.0],[81.0],[448.0],[385.0],[52.0],[52.0],[276.0],[52.0],[142.0],[119.0],[99.0],[175.0],[81.0],[385.0],[119.0],[178.0],[132.0],[175.0],[438.0],[152.0],[437.0],[500.0],[428.0],[113.0],[81.0],[53.0],[44.0],[135.0],[179.0],[178.0],[155.0],[321.0],[385.0],[175.0],[119.0],[480.0],[385.0],[178.0],[60.0],[204.0],[300.0],[385.0],[178.0],[175.0],[134.0],[422.0],[175.0],[135.0],[119.0],[302.0],[60.0],[35.0],[6.0],[437.0],[21.0],[289.0],[225.0],[60.0],[361.0],[119.0],[35.0],[394.0],[152.0],[493.0],[175.0],[182.0],[52.0],[175.0],[229.0],[6.0],[107.0],[178.0],[276.0],[57.0],[438.0],[182.0],[81.0],[52.0],[99.0],[276.0],[182.0],[119.0],[21.0],[135.0]
215,[60.0],[53.0],[21.0],[134.0],[463.0],[134.0],[98.0],[35.0],[135.0],[134.0],[114.0],[385.0],[385.0],[315.0],[438.0],[321.0],[21.0],[132.0],[415.0],[182.0],[438.0],[437.0],[422.0],[440.0],[60.0],[178.0],[394.0],[183.0],[134.0],[35.0],[60.0],[300.0],[242.0],[99.0],[44.0],[175.0],[385.0],[242.0],[35.0],[276.0],[406.0],[119.0],[134.0],[52.0],[119.0],[60.0],[175.0],[242.0],[102.0],[406.0],[142.0],[300.0],[193.0],[300.0],[463.0],[119.0],[101.0],[53.0],[135.0],[81.0],[315.0],[70.0],[406.0],[6.0],[178.0],[35.0],[178.0],[438.0],[21.0],[152.0],[493.0],[237.0],[229.0],[323.0],[113.0],[6.0],[463.0],[81.0],[53.0],[134.0],[146.0],[297.0],[385.0],[142.0],[156.0],[175.0],[156.0],[21.0],[135.0],[134.0],[178.0],[155.0],[132.0],[385.0],[422.0],[44.0],[119.0],[52.0],[35.0],[134.0]
216,[21.0],[420.0],[152.0],[175.0],[60.0],[237.0],[70.0],[70.0],[300.0],[101.0],[385.0],[135.0],[21.0],[81.0],[312.0],[444.0],[463.0],[44.0],[237.0],[312.0],[70.0],[193.0],[142.0],[175.0],[237.0],[135.0],[84.0],[237.0],[5.0],[60.0],[135.0],[175.0],[381.0],[359.0],[500.0],[237.0],[463.0],[98.0],[52.0],[35.0],[303.0],[98.0],[99.0],[463.0],[385.0],[437.0],[81.0],[276.0],[134.0],[81.0],[276.0],[412.0],[98.0],[53.0],[448.0],[422.0],[44.0],[321.0],[60.0],[416.0],[143.0],[60.0],[5.0],[493.0],[134.0],[178.0],[142.0],[70.0],[175.0],[493.0],[134.0],[229.0],[394.0],[175.0],[347.0],[385.0],[81.0],[156.0],[134.0],[353.0],[81.0],[302.0],[135.0],[422.0],[79.0],[5.0],[239.0],[119.0],[178.0],[463.0],[52.0],[132.0],[183.0],[135.0],[84.0],[98.0],[135.0],[178.0],[463.0],[35.0]
217,[406.0],[44.0],[175.0],[463.0],[132.0],[102.0],[35.0],[175.0],[52.0],[156.0],[142.0],[134.0],[134.0],[463.0],[276.0],[142.0],[70.0],[143.0],[143.0],[193.0],[60.0],[81.0],[52.0],[81.0],[134.0],[289.0],[79.0],[156.0],[44.0],[175.0],[70.0],[415.0],[35.0],[155.0],[98.0],[143.0],[99.0],[152.0],[300.0],[70.0],[101.0],[135.0],[303.0],[134.0],[152.0],[175.0],[289.0],[35.0],[119.0],[134.0],[135.0],[325.0],[52.0],[134.0],[237.0],[276.0],[156.0],[60.0],[175.0],[99.0],[99.0],[359.0],[156.0],[289.0],[152.0],[21.0],[175.0],[132.0],[193.0],[385.0],[175.0],[107.0],[99.0],[321.0],[87.0],[498.0],[134.0],[143.0],[175.0],[225.0],[183.0],[406.0],[6.0],[237.0],[108.0],[237.0],[485.0],[498.0],[53.0],[237.0],[135.0],[35.0],[289.0],[237.0],[394.0],[53.0],[276.0],[385.0],[102.0],[300.0]
218,[81.0],[229.0],[448.0],[44.0],[81.0],[394.0],[134.0],[237.0],[134.0],[99.0],[135.0],[353.0],[463.0],[229.0],[21.0],[60.0],[134.0],[229.0],[84.0],[178.0],[146.0],[134.0],[385.0],[134.0],[44.0],[438.0],[153.0],[134.0],[102.0],[21.0],[175.0],[81.0],[53.0],[485.0],[53.0],[108.0],[102.0],[53.0],[70.0],[420.0],[143.0],[21.0],[347.0],[353.0],[142.0],[81.0],[237.0],[444.0],[142.0],[156.0],[178.0],[302.0],[119.0],[406.0],[102.0],[385.0],[394.0],[70.0],[81.0],[359.0],[478.0],[437.0],[237.0],[134.0],[60.0],[134.0],[81.0],[353.0],[134.0],[353.0],[81.0],[437.0],[303.0],[156.0],[119.0],[175.0],[21.0],[229.0],[81.0],[81.0],[394.0],[53.0],[175.0],[353.0],[239.0],[107.0],[62.0],[70.0],[60.0],[229.0],[134.0],[119.0],[143.0],[303.0],[12.0],[35.0],[152.0],[135.0],[57.0],[70.0]
219,[134.0],[156.0],[81.0],[99.0],[21.0],[485.0],[81.0],[406.0],[175.0],[139.0],[420.0],[35.0],[81.0],[107.0],[53.0],[385.0],[289.0],[102.0],[353.0],[134.0],[237.0],[237.0],[175.0],[99.0],[229.0],[134.0],[102.0],[406.0],[229.0],[81.0],[102.0],[99.0],[119.0],[303.0],[175.0],[323.0],[245.0],[155.0],[385.0],[81.0],[99.0],[6.0],[323.0],[175.0],[135.0],[44.0],[143.0],[53.0],[135.0],[500.0],[110.0],[35.0],[135.0],[156.0],[101.0],[302.0],[229.0],[81.0],[315.0],[146.0],[84.0],[132.0],[385.0],[434.0],[102.0],[70.0],[225.0],[5.0],[478.0],[134.0],[99.0],[134.0],[108.0],[289.0],[276.0],[81.0],[448.0],[107.0],[143.0],[229.0],[143.0],[35.0],[183.0],[178.0],[178.0],[500.0],[68.0],[463.0],[81.0],[425.0],[6.0],[70.0],[107.0],[229.0],[79.0],[6.0],[60.0],[289.0],[175.0],[156.0]
220,[415.0],[107.0],[143.0],[102.0],[229.0],[178.0],[229.0],[143.0],[394.0],[116.0],[175.0],[390.0],[425.0],[84.0],[70.0],[135.0],[175.0],[245.0],[178.0],[52.0],[81.0],[394.0],[132.0],[323.0],[303.0],[175.0],[108.0],[84.0],[394.0],[5.0],[134.0],[359.0],[434.0],[153.0],[134.0],[303.0],[67.0],[276.0],[175.0],[440.0],[323.0],[406.0],[155.0],[289.0],[70.0],[143.0],[422.0],[438.0],[52.0],[99.0],[193.0],[52.0],[60.0],[143.0],[303.0],[135.0],[99.0],[107.0],[156.0],[151.0],[245.0],[5.0],[303.0],[44.0],[175.0],[415.0],[419.0],[107.0],[178.0],[315.0],[315.0],[143.0],[323.0],[99.0],[135.0],[134.0],[225.0],[303.0],[107.0],[406.0],[303.0],[153.0],[102.0],[245.0],[67.0],[303.0],[23.0],[81.0],[143.0],[107.0],[70.0],[81.0],[303.0],[315.0],[347.0],[134.0],[175.0],[70.0],[448.0],[81.0]
221,[143.0],[303.0],[99.0],[106.0],[315.0],[67.0],[156.0],[178.0],[44.0],[250.0],[81.0],[156.0],[303.0],[102.0],[134.0],[152.0],[99.0],[323.0],[155.0],[406.0],[394.0],[229.0],[42.0],[245.0],[108.0],[81.0],[239.0],[108.0],[347.0],[434.0],[303.0],[447.0],[60.0],[245.0],[315.0],[178.0],[237.0],[175.0],[44.0],[156.0],[455.0],[289.0],[139.0],[143.0],[353.0],[134.0],[245.0],[175.0],[81.0],[106.0],[53.0],[493.0],[35.0],[107.0],[229.0],[53.0],[245.0],[394.0],[303.0],[139.0],[377.0],[81.0],[108.0],[99.0],[132.0],[175.0],[99.0],[478.0],[239.0],[5.0],[245.0],[178.0],[116.0],[79.0],[155.0],[155.0],[229.0],[315.0],[102.0],[99.0],[84.0],[385.0],[289.0],[67.0],[425.0],[151.0],[178.0],[175.0],[229.0],[245.0],[353.0],[500.0],[134.0],[12.0],[455.0],[70.0],[143.0],[35.0],[289.0],[229.0]
222,[229.0],[323.0],[303.0],[197.0],[303.0],[447.0],[180.0],[424.0],[102.0],[239.0],[406.0],[359.0],[448.0],[245.0],[237.0],[175.0],[67.0],[375.0],[139.0],[390.0],[229.0],[300.0],[180.0],[139.0],[178.0],[143.0],[139.0],[79.0],[245.0],[143.0],[143.0],[153.0],[500.0],[499.0],[303.0],[116.0],[499.0],[143.0],[256.0],[134.0],[245.0],[500.0],[245.0],[155.0],[303.0],[102.0],[178.0],[139.0],[44.0],[245.0],[422.0],[193.0],[463.0],[229.0],[153.0],[60.0],[139.0],[229.0],[99.0],[375.0],[239.0],[476.0],[323.0],[229.0],[99.0],[81.0],[139.0],[229.0],[375.0],[44.0],[442.0],[394.0],[68.0],[303.0],[53.0],[44.0],[338.0],[99.0],[99.0],[143.0],[79.0],[156.0],[406.0],[236.0],[499.0],[359.0],[425.0],[419.0],[478.0],[155.0],[143.0],[303.0],[406.0],[197.0],[245.0],[229.0],[415.0],[81.0],[143.0],[99.0]
223,[99.0],[178.0],[323.0],[323.0],[134.0],[62.0],[323.0],[239.0],[99.0],[499.0],[107.0],[229.0],[229.0],[116.0],[229.0],[81.0],[488.0],[67.0],[239.0],[359.0],[323.0],[245.0],[424.0],[155.0],[197.0],[99.0],[67.0],[245.0],[485.0],[153.0],[99.0],[239.0],[134.0],[67.0],[107.0],[245.0],[62.0],[107.0],[99.0],[229.0],[197.0],[175.0],[442.0],[99.0],[153.0],[35.0],[139.0],[99.0],[422.0],[197.0],[415.0],[175.0],[81.0],[99.0],[178.0],[70.0],[442.0],[485.0],[359.0],[485.0],[19.0],[44.0],[178.0],[239.0],[437.0],[143.0],[323.0],[79.0],[312.0],[229.0],[139.0],[116.0],[153.0],[250.0],[415.0],[303.0],[99.0],[447.0],[245.0],[485.0],[155.0],[229.0],[303.0],[185.0],[236.0],[178.0],[101.0],[99.0],[180.0],[178.0],[229.0],[134.0],[245.0],[178.0],[239.0],[143.0],[500.0],[175.0],[99.0],[303.0]
224,[323.0],[245.0],[245.0],[67.0],[178.0],[45.0],[67.0],[485.0],[106.0],[67.0],[419.0],[55.0],[99.0],[139.0],[245.0],[183.0],[153.0],[501.0],[153.0],[300.0],[178.0],[178.0],[84.0],[239.0],[485.0],[500.0],[464.0],[442.0],[488.0],[406.0],[323.0],[375.0],[175.0],[236.0],[143.0],[153.0],[146.0],[180.0],[108.0],[99.0],[153.0],[81.0],[35.0],[478.0],[394.0],[323.0],[412.0],[102.0],[229.0],[239.0],[394.0],[422.0],[406.0],[323.0],[151.0],[175.0],[239.0],[250.0],[12.0],[155.0],[348.0],[229.0],[425.0],[442.0],[323.0],[478.0],[67.0],[55.0],[67.0],[455.0],[67.0],[485.0],[62.0],[425.0],[134.0],[99.0],[323.0],[151.0],[67.0],[239.0],[245.0],[107.0],[108.0],[153.0],[378.0],[146.0],[85.0],[67.0],[419.0],[375.0],[180.0],[347.0],[455.0],[245.0],[67.0],[239.0],[99.0],[134.0],[134.0],[323.0]
225,[442.0],[250.0],[139.0],[62.0],[250.0],[501.0],[485.0],[67.0],[84.0],[425.0],[99.0],[99.0],[156.0],[67.0],[447.0],[303.0],[62.0],[236.0],[375.0],[175.0],[155.0],[455.0],[239.0],[67.0],[412.0],[245.0],[62.0],[67.0],[455.0],[99.0],[250.0],[236.0],[99.0],[425.0],[323.0],[67.0],[455.0],[139.0],[79.0],[12.0],[35.0],[44.0],[488.0],[303.0],[229.0],[139.0],[239.0],[499.0],[99.0],[425.0],[229.0],[5.0],[303.0],[442.0],[250.0],[156.0],[425.0],[499.0],[250.0],[464.0],[67.0],[99.0],[67.0],[62.0],[478.0],[180.0],[464.0],[377.0],[237.0],[143.0],[424.0],[68.0],[424.0],[129.0],[229.0],[143.0],[245.0],[425.0],[499.0],[419.0],[485.0],[99.0],[437.0],[62.0],[56.0],[67.0],[422.0],[488.0],[377.0],[499.0],[155.0],[229.0],[151.0],[151.0],[499.0],[139.0],[442.0],[406.0],[338.0],[153.0]
226,[151.0],[425.0],[116.0],[146.0],[464.0],[236.0],[425.0],[442.0],[323.0],[464.0],[245.0],[67.0],[143.0],[146.0],[178.0],[394.0],[499.0],[56.0],[67.0],[99.0],[447.0],[442.0],[153.0],[236.0],[67.0],[323.0],[499.0],[425.0],[68.0],[108.0],[116.0],[419.0],[315.0],[62.0],[485.0],[499.0],[111.0],[68.0],[139.0],[245.0],[67.0],[315.0],[67.0],[377.0],[108.0],[239.0],[67.0],[68.0],[323.0],[67.0],[99.0],[315.0],[229.0],[139.0],[67.0],[323.0],[67.0],[23.0],[67.0],[185.0],[271.0],[303.0],[62.0],[68.0],[455.0],[245.0],[236.0],[67.0],[377.0],[99.0],[153.0],[102.0],[236.0],[68.0],[107.0],[68.0],[67.0],[116.0],[153.0],[116.0],[153.0],[460.0],[134.0],[101.0],[101.0],[197.0],[378.0],[196.0],[116.0],[153.0],[323.0],[143.0],[67.0],[442.0],[236.0],[67.0],[153.0],[5.0],[323.0],[478.0]
227,[116.0],[237.0],[424.0],[499.0],[237.0],[181.0],[139.0],[153.0],[197.0],[353.0],[323.0],[425.0],[500.0],[499.0],[139.0],[323.0],[299.0],[479.0],[236.0],[323.0],[35.0],[67.0],[67.0],[501.0],[442.0],[202.0],[101.0],[271.0],[501.0],[90.0],[67.0],[197.0],[107.0],[101.0],[424.0],[378.0],[101.0],[62.0],[442.0],[139.0],[185.0],[375.0],[499.0],[55.0],[323.0],[151.0],[236.0],[62.0],[245.0],[153.0],[106.0],[375.0],[143.0],[425.0],[499.0],[485.0],[236.0],[68.0],[237.0],[236.0],[62.0],[485.0],[499.0],[464.0],[67.0],[377.0],[315.0],[102.0],[62.0],[68.0],[185.0],[499.0],[185.0],[236.0],[323.0],[464.0],[116.0],[67.0],[129.0],[67.0],[442.0],[202.0],[323.0],[55.0],[85.0],[62.0],[213.0],[479.0],[146.0],[236.0],[55.0],[99.0],[442.0],[67.0],[101.0],[153.0],[239.0],[303.0],[139.0],[151.0]
