Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
84,[196.0],[89.0],[183.0],[481.0],[306.0],[407.0],[198.0],[347.0],[370.0],[376.0],[280.0],[234.0],[458.0],[253.0],[142.0],[489.0],[489.0],[41.0],[430.0],[165.0],[244.0],[349.0],[408.0],[306.0],[291.0],[25.0],[307.0],[97.0],[25.0],[371.0],[398.0],[295.0],[398.0],[189.0],[291.0],[224.0],[90.0],[264.0],[407.0],[99.0],[481.0],[489.0],[425.0],[369.0],[366.0],[370.0],[430.0],[184.0],[370.0],[472.0],[389.0],[231.0],[422.0],[369.0],[444.0],[189.0],[430.0],[359.0],[277.0],[477.0],[311.0],[234.0],[219.0],[378.0],[149.0],[183.0],[228.0],[203.0],[163.0],[392.0],[376.0],[265.0],[229.0],[161.0],[82.0],[144.0],[66.0],[266.0],[53.0],[222.0],[27.0],[407.0],[257.0],[328.0],[170.0],[216.0],[363.0],[147.0],[268.0],[295.0],[48.0],[408.0],[444.0],[32.0],[368.0],[403.0],[27.0],[126.0],[81.0],[216.0]
85,[169.0],[258.0],[288.0],[482.0],[269.0],[378.0],[264.0],[198.0],[8.0],[253.0],[488.0],[166.0],[60.0],[289.0],[374.0],[220.0],[264.0],[253.0],[151.0],[372.0],[219.0],[202.0],[48.0],[489.0],[18.0],[370.0],[262.0],[66.0],[474.0],[407.0],[276.0],[63.0],[444.0],[444.0],[181.0],[27.0],[91.0],[376.0],[481.0],[192.0],[363.0],[477.0],[151.0],[274.0],[363.0],[371.0],[253.0],[18.0],[479.0],[39.0],[48.0],[280.0],[54.0],[372.0],[408.0],[368.0],[228.0],[356.0],[299.0],[291.0],[366.0],[162.0],[257.0],[477.0],[243.0],[282.0],[214.0],[25.0],[285.0],[157.0],[202.0],[152.0],[257.0],[197.0],[25.0],[408.0],[152.0],[446.0],[378.0],[465.0],[412.0],[352.0],[307.0],[279.0],[356.0],[142.0],[358.0],[482.0],[408.0],[408.0],[190.0],[346.0],[430.0],[253.0],[158.0],[148.0],[229.0],[148.0],[272.0],[220.0]
86,[481.0],[266.0],[18.0],[253.0],[189.0],[218.0],[382.0],[18.0],[198.0],[282.0],[307.0],[378.0],[347.0],[202.0],[348.0],[160.0],[466.0],[482.0],[268.0],[407.0],[187.0],[198.0],[468.0],[424.0],[480.0],[369.0],[263.0],[347.0],[421.0],[368.0],[151.0],[468.0],[41.0],[398.0],[408.0],[226.0],[181.0],[379.0],[482.0],[444.0],[158.0],[282.0],[276.0],[243.0],[150.0],[214.0],[225.0],[259.0],[147.0],[408.0],[372.0],[139.0],[124.0],[145.0],[183.0],[438.0],[202.0],[81.0],[467.0],[164.0],[95.0],[158.0],[267.0],[287.0],[227.0],[369.0],[274.0],[366.0],[195.0],[363.0],[468.0],[308.0],[288.0],[169.0],[164.0],[18.0],[154.0],[408.0],[276.0],[126.0],[268.0],[368.0],[403.0],[332.0],[341.0],[148.0],[201.0],[231.0],[174.0],[161.0],[343.0],[229.0],[289.0],[147.0],[147.0],[280.0],[80.0],[174.0],[355.0],[99.0]
87,[477.0],[237.0],[489.0],[8.0],[169.0],[48.0],[170.0],[95.0],[43.0],[168.0],[347.0],[412.0],[25.0],[398.0],[239.0],[291.0],[262.0],[415.0],[258.0],[368.0],[172.0],[223.0],[454.0],[398.0],[408.0],[148.0],[437.0],[228.0],[268.0],[503.0],[216.0],[479.0],[370.0],[477.0],[439.0],[142.0],[344.0],[468.0],[187.0],[377.0],[477.0],[480.0],[243.0],[214.0],[358.0],[430.0],[224.0],[424.0],[383.0],[299.0],[145.0],[98.0],[187.0],[407.0],[265.0],[61.0],[274.0],[345.0],[222.0],[378.0],[437.0],[489.0],[280.0],[288.0],[280.0],[145.0],[183.0],[358.0],[291.0],[458.0],[444.0],[174.0],[8.0],[373.0],[243.0],[123.0],[25.0],[251.0],[172.0],[439.0],[347.0],[406.0],[489.0],[252.0],[268.0],[477.0],[195.0],[260.0],[256.0],[157.0],[479.0],[202.0],[226.0],[152.0],[480.0],[289.0],[430.0],[489.0],[146.0],[411.0]
88,[98.0],[424.0],[57.0],[148.0],[241.0],[368.0],[398.0],[181.0],[372.0],[489.0],[361.0],[430.0],[350.0],[149.0],[302.0],[422.0],[383.0],[141.0],[356.0],[369.0],[265.0],[454.0],[224.0],[264.0],[258.0],[503.0],[198.0],[214.0],[467.0],[430.0],[282.0],[288.0],[276.0],[408.0],[503.0],[145.0],[216.0],[425.0],[152.0],[478.0],[18.0],[481.0],[289.0],[489.0],[165.0],[372.0],[226.0],[398.0],[425.0],[407.0],[276.0],[152.0],[189.0],[368.0],[489.0],[48.0],[199.0],[407.0],[30.0],[398.0],[373.0],[291.0],[262.0],[482.0],[437.0],[147.0],[350.0],[406.0],[245.0],[202.0],[354.0],[95.0],[286.0],[265.0],[228.0],[482.0],[156.0],[298.0],[439.0],[411.0],[234.0],[164.0],[155.0],[120.0],[258.0],[48.0],[343.0],[154.0],[219.0],[257.0],[287.0],[197.0],[505.0],[450.0],[219.0],[64.0],[465.0],[276.0],[265.0],[402.0]
89,[48.0],[408.0],[228.0],[398.0],[120.0],[482.0],[251.0],[466.0],[369.0],[408.0],[382.0],[407.0],[151.0],[263.0],[437.0],[398.0],[382.0],[306.0],[378.0],[403.0],[253.0],[154.0],[371.0],[286.0],[8.0],[289.0],[378.0],[343.0],[379.0],[438.0],[157.0],[286.0],[363.0],[424.0],[308.0],[439.0],[197.0],[458.0],[147.0],[398.0],[398.0],[408.0],[254.0],[382.0],[408.0],[407.0],[267.0],[466.0],[264.0],[153.0],[382.0],[145.0],[88.0],[346.0],[157.0],[358.0],[371.0],[346.0],[182.0],[48.0],[363.0],[157.0],[224.0],[398.0],[228.0],[274.0],[265.0],[392.0],[243.0],[189.0],[267.0],[148.0],[368.0],[148.0],[254.0],[179.0],[222.0],[299.0],[289.0],[489.0],[48.0],[403.0],[467.0],[372.0],[481.0],[225.0],[48.0],[150.0],[32.0],[165.0],[454.0],[291.0],[481.0],[168.0],[218.0],[453.0],[265.0],[378.0],[295.0],[468.0]
90,[186.0],[466.0],[286.0],[267.0],[281.0],[406.0],[466.0],[66.0],[148.0],[225.0],[408.0],[187.0],[157.0],[260.0],[269.0],[346.0],[408.0],[399.0],[377.0],[274.0],[374.0],[155.0],[407.0],[243.0],[441.0],[276.0],[398.0],[488.0],[468.0],[424.0],[146.0],[280.0],[358.0],[89.0],[25.0],[148.0],[148.0],[269.0],[352.0],[400.0],[48.0],[210.0],[346.0],[379.0],[184.0],[473.0],[268.0],[48.0],[22.0],[282.0],[262.0],[97.0],[280.0],[141.0],[165.0],[10.0],[407.0],[467.0],[193.0],[260.0],[282.0],[481.0],[232.0],[466.0],[55.0],[386.0],[353.0],[403.0],[345.0],[64.0],[280.0],[398.0],[383.0],[268.0],[48.0],[27.0],[157.0],[392.0],[465.0],[179.0],[148.0],[346.0],[348.0],[369.0],[344.0],[280.0],[287.0],[140.0],[282.0],[234.0],[446.0],[361.0],[108.0],[489.0],[202.0],[489.0],[259.0],[254.0],[477.0],[30.0]
91,[228.0],[382.0],[188.0],[466.0],[469.0],[32.0],[503.0],[195.0],[195.0],[222.0],[400.0],[228.0],[408.0],[148.0],[233.0],[434.0],[378.0],[444.0],[489.0],[162.0],[431.0],[282.0],[481.0],[481.0],[121.0],[214.0],[466.0],[268.0],[295.0],[473.0],[172.0],[234.0],[403.0],[377.0],[280.0],[265.0],[456.0],[445.0],[368.0],[424.0],[182.0],[265.0],[466.0],[268.0],[285.0],[479.0],[482.0],[232.0],[216.0],[280.0],[214.0],[453.0],[289.0],[158.0],[276.0],[280.0],[378.0],[48.0],[198.0],[262.0],[280.0],[449.0],[412.0],[56.0],[97.0],[449.0],[408.0],[430.0],[471.0],[258.0],[225.0],[477.0],[465.0],[489.0],[383.0],[357.0],[489.0],[465.0],[185.0],[408.0],[398.0],[389.0],[8.0],[371.0],[492.0],[224.0],[240.0],[492.0],[91.0],[152.0],[408.0],[149.0],[280.0],[18.0],[189.0],[279.0],[258.0],[306.0],[159.0],[159.0]
92,[279.0],[57.0],[352.0],[168.0],[460.0],[430.0],[141.0],[503.0],[276.0],[434.0],[376.0],[408.0],[411.0],[243.0],[224.0],[267.0],[481.0],[423.0],[446.0],[158.0],[268.0],[189.0],[226.0],[289.0],[158.0],[166.0],[148.0],[25.0],[368.0],[479.0],[18.0],[150.0],[221.0],[152.0],[266.0],[66.0],[280.0],[408.0],[253.0],[458.0],[362.0],[431.0],[344.0],[299.0],[66.0],[219.0],[466.0],[27.0],[218.0],[283.0],[251.0],[60.0],[229.0],[415.0],[398.0],[56.0],[368.0],[370.0],[398.0],[451.0],[217.0],[183.0],[279.0],[344.0],[141.0],[267.0],[424.0],[471.0],[408.0],[148.0],[224.0],[66.0],[444.0],[408.0],[473.0],[406.0],[482.0],[383.0],[285.0],[275.0],[481.0],[481.0],[165.0],[48.0],[8.0],[232.0],[262.0],[262.0],[181.0],[378.0],[366.0],[444.0],[473.0],[156.0],[349.0],[362.0],[382.0],[139.0],[158.0],[148.0]
93,[182.0],[126.0],[481.0],[307.0],[381.0],[282.0],[82.0],[477.0],[32.0],[261.0],[398.0],[147.0],[275.0],[288.0],[268.0],[383.0],[124.0],[387.0],[444.0],[439.0],[267.0],[214.0],[95.0],[482.0],[288.0],[355.0],[260.0],[276.0],[286.0],[411.0],[473.0],[265.0],[269.0],[219.0],[240.0],[269.0],[8.0],[229.0],[436.0],[363.0],[267.0],[212.0],[363.0],[126.0],[348.0],[245.0],[353.0],[234.0],[408.0],[218.0],[383.0],[346.0],[150.0],[398.0],[422.0],[246.0],[403.0],[369.0],[243.0],[218.0],[466.0],[98.0],[306.0],[277.0],[83.0],[234.0],[394.0],[277.0],[257.0],[408.0],[374.0],[195.0],[437.0],[466.0],[382.0],[376.0],[387.0],[363.0],[287.0],[481.0],[98.0],[259.0],[360.0],[218.0],[346.0],[412.0],[299.0],[399.0],[156.0],[256.0],[383.0],[254.0],[279.0],[392.0],[172.0],[241.0],[379.0],[204.0],[368.0],[253.0]
94,[291.0],[398.0],[275.0],[25.0],[146.0],[226.0],[154.0],[383.0],[482.0],[151.0],[441.0],[276.0],[48.0],[134.0],[226.0],[48.0],[389.0],[8.0],[408.0],[141.0],[280.0],[254.0],[403.0],[253.0],[164.0],[489.0],[267.0],[288.0],[430.0],[259.0],[41.0],[306.0],[219.0],[234.0],[352.0],[480.0],[3.0],[152.0],[408.0],[151.0],[400.0],[221.0],[376.0],[262.0],[354.0],[392.0],[280.0],[142.0],[10.0],[30.0],[25.0],[157.0],[285.0],[479.0],[253.0],[9.0],[8.0],[148.0],[265.0],[27.0],[436.0],[251.0],[349.0],[489.0],[99.0],[445.0],[411.0],[439.0],[97.0],[453.0],[226.0],[272.0],[94.0],[251.0],[282.0],[460.0],[361.0],[379.0],[279.0],[383.0],[265.0],[8.0],[425.0],[145.0],[154.0],[170.0],[371.0],[388.0],[460.0],[280.0],[361.0],[265.0],[504.0],[439.0],[291.0],[180.0],[479.0],[232.0],[48.0],[348.0]
95,[352.0],[148.0],[279.0],[262.0],[73.0],[203.0],[152.0],[382.0],[277.0],[199.0],[165.0],[398.0],[187.0],[285.0],[481.0],[444.0],[482.0],[379.0],[373.0],[352.0],[279.0],[488.0],[94.0],[66.0],[347.0],[152.0],[259.0],[352.0],[363.0],[265.0],[268.0],[282.0],[202.0],[154.0],[229.0],[408.0],[293.0],[280.0],[306.0],[393.0],[450.0],[8.0],[454.0],[450.0],[195.0],[265.0],[234.0],[258.0],[8.0],[260.0],[269.0],[415.0],[376.0],[274.0],[477.0],[148.0],[265.0],[422.0],[268.0],[148.0],[426.0],[262.0],[210.0],[98.0],[74.0],[446.0],[152.0],[48.0],[228.0],[56.0],[279.0],[92.0],[48.0],[346.0],[430.0],[166.0],[477.0],[374.0],[48.0],[382.0],[350.0],[263.0],[123.0],[383.0],[466.0],[279.0],[407.0],[379.0],[411.0],[267.0],[341.0],[253.0],[392.0],[482.0],[350.0],[219.0],[268.0],[228.0],[403.0],[388.0]
96,[365.0],[153.0],[184.0],[349.0],[258.0],[176.0],[282.0],[374.0],[371.0],[196.0],[466.0],[466.0],[100.0],[8.0],[222.0],[481.0],[146.0],[162.0],[478.0],[30.0],[2.0],[378.0],[30.0],[195.0],[273.0],[372.0],[277.0],[479.0],[168.0],[48.0],[234.0],[168.0],[489.0],[374.0],[264.0],[253.0],[408.0],[169.0],[158.0],[282.0],[445.0],[473.0],[379.0],[83.0],[287.0],[489.0],[434.0],[360.0],[27.0],[154.0],[361.0],[466.0],[55.0],[239.0],[268.0],[120.0],[242.0],[477.0],[491.0],[153.0],[263.0],[450.0],[153.0],[307.0],[82.0],[8.0],[151.0],[280.0],[179.0],[282.0],[503.0],[157.0],[81.0],[471.0],[411.0],[489.0],[183.0],[503.0],[164.0],[148.0],[228.0],[267.0],[366.0],[382.0],[253.0],[199.0],[183.0],[257.0],[291.0],[225.0],[261.0],[234.0],[408.0],[202.0],[473.0],[306.0],[389.0],[244.0],[363.0],[368.0]
97,[153.0],[195.0],[466.0],[234.0],[6.0],[184.0],[271.0],[216.0],[48.0],[280.0],[189.0],[368.0],[297.0],[228.0],[168.0],[468.0],[174.0],[158.0],[453.0],[282.0],[154.0],[430.0],[187.0],[399.0],[212.0],[274.0],[223.0],[344.0],[357.0],[293.0],[489.0],[268.0],[466.0],[268.0],[454.0],[240.0],[361.0],[158.0],[454.0],[298.0],[268.0],[25.0],[282.0],[240.0],[466.0],[285.0],[83.0],[346.0],[407.0],[144.0],[371.0],[254.0],[153.0],[280.0],[18.0],[403.0],[344.0],[240.0],[489.0],[184.0],[259.0],[482.0],[161.0],[306.0],[466.0],[465.0],[398.0],[465.0],[354.0],[489.0],[197.0],[262.0],[285.0],[477.0],[281.0],[280.0],[245.0],[424.0],[166.0],[153.0],[159.0],[503.0],[216.0],[430.0],[374.0],[492.0],[411.0],[197.0],[444.0],[168.0],[258.0],[382.0],[100.0],[280.0],[228.0],[66.0],[165.0],[18.0],[282.0],[164.0]
98,[398.0],[275.0],[434.0],[48.0],[8.0],[253.0],[156.0],[48.0],[407.0],[306.0],[332.0],[403.0],[398.0],[348.0],[66.0],[52.0],[268.0],[368.0],[411.0],[430.0],[483.0],[126.0],[245.0],[408.0],[221.0],[430.0],[434.0],[287.0],[158.0],[243.0],[61.0],[126.0],[240.0],[279.0],[383.0],[373.0],[469.0],[383.0],[144.0],[489.0],[503.0],[98.0],[347.0],[183.0],[265.0],[346.0],[288.0],[482.0],[221.0],[190.0],[407.0],[179.0],[121.0],[306.0],[228.0],[227.0],[408.0],[287.0],[231.0],[361.0],[258.0],[475.0],[158.0],[434.0],[360.0],[268.0],[231.0],[256.0],[48.0],[268.0],[254.0],[310.0],[146.0],[347.0],[154.0],[169.0],[285.0],[159.0],[163.0],[188.0],[466.0],[144.0],[279.0],[148.0],[163.0],[189.0],[32.0],[48.0],[363.0],[504.0],[195.0],[387.0],[8.0],[243.0],[18.0],[253.0],[445.0],[430.0],[453.0],[449.0]
99,[373.0],[341.0],[155.0],[312.0],[349.0],[216.0],[389.0],[151.0],[403.0],[25.0],[229.0],[229.0],[376.0],[238.0],[343.0],[482.0],[306.0],[157.0],[460.0],[218.0],[389.0],[368.0],[162.0],[292.0],[48.0],[216.0],[458.0],[170.0],[190.0],[296.0],[30.0],[290.0],[289.0],[158.0],[382.0],[94.0],[290.0],[289.0],[411.0],[479.0],[164.0],[36.0],[218.0],[504.0],[147.0],[226.0],[82.0],[408.0],[32.0],[191.0],[481.0],[196.0],[468.0],[439.0],[424.0],[479.0],[480.0],[282.0],[341.0],[220.0],[408.0],[153.0],[97.0],[157.0],[307.0],[403.0],[306.0],[65.0],[126.0],[267.0],[291.0],[434.0],[453.0],[219.0],[56.0],[505.0],[399.0],[345.0],[162.0],[376.0],[275.0],[295.0],[460.0],[259.0],[280.0],[226.0],[268.0],[164.0],[298.0],[473.0],[344.0],[148.0],[286.0],[411.0],[265.0],[466.0],[161.0],[220.0],[234.0],[451.0]
100,[242.0],[268.0],[154.0],[477.0],[27.0],[311.0],[286.0],[265.0],[378.0],[256.0],[259.0],[438.0],[379.0],[279.0],[55.0],[243.0],[94.0],[168.0],[479.0],[378.0],[3.0],[265.0],[234.0],[234.0],[25.0],[234.0],[187.0],[415.0],[344.0],[289.0],[408.0],[40.0],[265.0],[291.0],[361.0],[30.0],[94.0],[239.0],[347.0],[460.0],[148.0],[184.0],[56.0],[30.0],[134.0],[471.0],[240.0],[151.0],[466.0],[193.0],[258.0],[126.0],[368.0],[383.0],[94.0],[154.0],[241.0],[285.0],[159.0],[282.0],[411.0],[228.0],[152.0],[218.0],[184.0],[158.0],[33.0],[473.0],[240.0],[262.0],[398.0],[239.0],[379.0],[18.0],[264.0],[310.0],[80.0],[66.0],[66.0],[257.0],[157.0],[424.0],[221.0],[473.0],[48.0],[479.0],[366.0],[243.0],[352.0],[268.0],[257.0],[146.0],[411.0],[265.0],[222.0],[360.0],[438.0],[253.0],[154.0],[366.0]
101,[265.0],[267.0],[159.0],[363.0],[369.0],[276.0],[168.0],[147.0],[449.0],[348.0],[265.0],[348.0],[148.0],[66.0],[408.0],[182.0],[460.0],[363.0],[289.0],[411.0],[174.0],[350.0],[168.0],[434.0],[218.0],[371.0],[376.0],[399.0],[157.0],[439.0],[411.0],[142.0],[144.0],[254.0],[98.0],[374.0],[93.0],[302.0],[188.0],[253.0],[154.0],[268.0],[269.0],[421.0],[434.0],[477.0],[373.0],[72.0],[236.0],[423.0],[94.0],[489.0],[445.0],[238.0],[273.0],[279.0],[188.0],[378.0],[441.0],[229.0],[353.0],[265.0],[6.0],[142.0],[201.0],[292.0],[473.0],[253.0],[267.0],[57.0],[466.0],[287.0],[144.0],[349.0],[403.0],[333.0],[475.0],[289.0],[352.0],[350.0],[165.0],[242.0],[218.0],[8.0],[479.0],[94.0],[54.0],[289.0],[308.0],[286.0],[166.0],[489.0],[345.0],[144.0],[183.0],[477.0],[146.0],[332.0],[298.0],[193.0]
102,[126.0],[187.0],[162.0],[221.0],[368.0],[256.0],[243.0],[175.0],[124.0],[468.0],[144.0],[281.0],[168.0],[57.0],[434.0],[34.0],[254.0],[292.0],[363.0],[267.0],[295.0],[280.0],[265.0],[466.0],[216.0],[407.0],[379.0],[465.0],[269.0],[383.0],[460.0],[214.0],[95.0],[466.0],[228.0],[357.0],[92.0],[265.0],[346.0],[373.0],[379.0],[267.0],[458.0],[82.0],[463.0],[48.0],[190.0],[229.0],[480.0],[174.0],[398.0],[350.0],[144.0],[268.0],[466.0],[467.0],[134.0],[302.0],[479.0],[377.0],[285.0],[349.0],[346.0],[8.0],[200.0],[389.0],[489.0],[349.0],[268.0],[280.0],[56.0],[288.0],[466.0],[350.0],[389.0],[443.0],[187.0],[269.0],[280.0],[8.0],[187.0],[450.0],[164.0],[221.0],[276.0],[368.0],[473.0],[285.0],[55.0],[466.0],[482.0],[460.0],[189.0],[290.0],[360.0],[408.0],[189.0],[408.0],[243.0],[219.0]
103,[8.0],[279.0],[369.0],[282.0],[370.0],[287.0],[80.0],[152.0],[286.0],[424.0],[198.0],[434.0],[95.0],[259.0],[466.0],[82.0],[181.0],[54.0],[388.0],[259.0],[54.0],[120.0],[267.0],[389.0],[492.0],[403.0],[264.0],[444.0],[282.0],[477.0],[246.0],[163.0],[285.0],[147.0],[253.0],[285.0],[295.0],[262.0],[434.0],[349.0],[269.0],[262.0],[467.0],[4.0],[360.0],[18.0],[151.0],[253.0],[68.0],[353.0],[434.0],[144.0],[479.0],[423.0],[146.0],[64.0],[201.0],[145.0],[144.0],[281.0],[374.0],[151.0],[184.0],[152.0],[434.0],[440.0],[229.0],[219.0],[201.0],[306.0],[184.0],[302.0],[80.0],[97.0],[448.0],[298.0],[488.0],[161.0],[125.0],[231.0],[198.0],[273.0],[434.0],[36.0],[480.0],[371.0],[346.0],[66.0],[144.0],[159.0],[163.0],[383.0],[240.0],[8.0],[434.0],[243.0],[152.0],[259.0],[245.0],[293.0]
104,[74.0],[154.0],[363.0],[373.0],[372.0],[56.0],[268.0],[467.0],[210.0],[466.0],[310.0],[425.0],[28.0],[151.0],[398.0],[289.0],[265.0],[244.0],[348.0],[481.0],[233.0],[376.0],[144.0],[439.0],[343.0],[466.0],[172.0],[373.0],[32.0],[234.0],[285.0],[368.0],[238.0],[173.0],[56.0],[54.0],[415.0],[81.0],[439.0],[449.0],[282.0],[187.0],[268.0],[389.0],[244.0],[289.0],[408.0],[460.0],[135.0],[62.0],[144.0],[434.0],[287.0],[234.0],[188.0],[350.0],[434.0],[0.0],[466.0],[280.0],[287.0],[66.0],[381.0],[154.0],[477.0],[371.0],[187.0],[350.0],[229.0],[460.0],[243.0],[361.0],[222.0],[234.0],[152.0],[54.0],[454.0],[157.0],[503.0],[353.0],[332.0],[258.0],[411.0],[205.0],[66.0],[407.0],[368.0],[273.0],[446.0],[347.0],[489.0],[454.0],[243.0],[25.0],[466.0],[377.0],[372.0],[439.0],[196.0],[349.0]
105,[415.0],[307.0],[503.0],[202.0],[274.0],[285.0],[27.0],[144.0],[398.0],[224.0],[243.0],[261.0],[32.0],[460.0],[183.0],[146.0],[144.0],[172.0],[399.0],[383.0],[460.0],[229.0],[489.0],[460.0],[466.0],[389.0],[8.0],[95.0],[233.0],[222.0],[352.0],[481.0],[287.0],[172.0],[83.0],[415.0],[310.0],[465.0],[269.0],[190.0],[467.0],[275.0],[262.0],[467.0],[332.0],[287.0],[363.0],[10.0],[344.0],[95.0],[239.0],[156.0],[492.0],[168.0],[254.0],[60.0],[460.0],[267.0],[168.0],[261.0],[151.0],[446.0],[371.0],[422.0],[295.0],[214.0],[189.0],[196.0],[262.0],[169.0],[373.0],[458.0],[237.0],[146.0],[144.0],[66.0],[379.0],[32.0],[460.0],[362.0],[189.0],[268.0],[262.0],[389.0],[292.0],[481.0],[360.0],[368.0],[236.0],[144.0],[157.0],[56.0],[80.0],[254.0],[408.0],[378.0],[48.0],[151.0],[450.0],[123.0]
106,[286.0],[60.0],[144.0],[189.0],[371.0],[95.0],[181.0],[451.0],[292.0],[259.0],[289.0],[389.0],[209.0],[382.0],[146.0],[238.0],[66.0],[221.0],[126.0],[18.0],[242.0],[64.0],[25.0],[454.0],[434.0],[224.0],[268.0],[424.0],[279.0],[183.0],[8.0],[166.0],[181.0],[350.0],[82.0],[389.0],[482.0],[57.0],[123.0],[350.0],[349.0],[220.0],[267.0],[148.0],[295.0],[66.0],[168.0],[434.0],[306.0],[268.0],[238.0],[183.0],[467.0],[341.0],[481.0],[218.0],[473.0],[306.0],[158.0],[258.0],[451.0],[388.0],[407.0],[27.0],[166.0],[482.0],[466.0],[477.0],[66.0],[480.0],[382.0],[460.0],[268.0],[437.0],[163.0],[65.0],[468.0],[286.0],[210.0],[379.0],[222.0],[30.0],[267.0],[264.0],[195.0],[408.0],[144.0],[306.0],[52.0],[503.0],[165.0],[244.0],[48.0],[465.0],[144.0],[480.0],[274.0],[57.0],[357.0],[503.0]
107,[422.0],[407.0],[473.0],[218.0],[407.0],[189.0],[490.0],[471.0],[101.0],[263.0],[18.0],[285.0],[146.0],[245.0],[489.0],[240.0],[285.0],[166.0],[187.0],[311.0],[289.0],[144.0],[241.0],[362.0],[368.0],[62.0],[293.0],[81.0],[97.0],[382.0],[247.0],[489.0],[503.0],[94.0],[30.0],[288.0],[400.0],[382.0],[3.0],[466.0],[56.0],[467.0],[202.0],[482.0],[280.0],[352.0],[152.0],[288.0],[223.0],[458.0],[489.0],[495.0],[252.0],[460.0],[392.0],[164.0],[154.0],[430.0],[368.0],[298.0],[157.0],[164.0],[479.0],[279.0],[60.0],[273.0],[98.0],[152.0],[398.0],[477.0],[94.0],[142.0],[458.0],[56.0],[216.0],[283.0],[366.0],[164.0],[157.0],[189.0],[245.0],[172.0],[265.0],[270.0],[238.0],[438.0],[243.0],[458.0],[82.0],[166.0],[228.0],[8.0],[172.0],[471.0],[285.0],[82.0],[481.0],[252.0],[156.0],[260.0]
108,[450.0],[467.0],[392.0],[280.0],[430.0],[126.0],[233.0],[458.0],[366.0],[144.0],[434.0],[54.0],[335.0],[152.0],[190.0],[134.0],[118.0],[466.0],[195.0],[466.0],[97.0],[98.0],[66.0],[363.0],[286.0],[438.0],[439.0],[30.0],[166.0],[310.0],[165.0],[32.0],[408.0],[363.0],[243.0],[93.0],[373.0],[398.0],[295.0],[144.0],[345.0],[425.0],[189.0],[234.0],[454.0],[150.0],[473.0],[61.0],[234.0],[446.0],[66.0],[74.0],[146.0],[382.0],[397.0],[157.0],[152.0],[368.0],[273.0],[254.0],[477.0],[148.0],[366.0],[184.0],[30.0],[242.0],[460.0],[453.0],[82.0],[376.0],[152.0],[307.0],[468.0],[48.0],[388.0],[234.0],[8.0],[491.0],[286.0],[183.0],[434.0],[166.0],[144.0],[77.0],[399.0],[157.0],[389.0],[454.0],[451.0],[158.0],[30.0],[389.0],[269.0],[157.0],[460.0],[27.0],[253.0],[466.0],[93.0],[467.0]
109,[504.0],[469.0],[389.0],[117.0],[144.0],[288.0],[97.0],[460.0],[368.0],[220.0],[269.0],[460.0],[269.0],[465.0],[383.0],[66.0],[434.0],[218.0],[283.0],[441.0],[144.0],[279.0],[373.0],[161.0],[360.0],[377.0],[229.0],[187.0],[489.0],[144.0],[154.0],[355.0],[366.0],[222.0],[164.0],[92.0],[403.0],[466.0],[467.0],[280.0],[146.0],[273.0],[166.0],[142.0],[269.0],[288.0],[121.0],[247.0],[434.0],[480.0],[164.0],[473.0],[134.0],[148.0],[374.0],[224.0],[53.0],[181.0],[82.0],[201.0],[389.0],[222.0],[265.0],[311.0],[286.0],[280.0],[270.0],[265.0],[289.0],[379.0],[144.0],[489.0],[188.0],[57.0],[165.0],[292.0],[265.0],[174.0],[288.0],[466.0],[99.0],[356.0],[332.0],[73.0],[168.0],[489.0],[228.0],[145.0],[467.0],[224.0],[179.0],[368.0],[153.0],[363.0],[307.0],[161.0],[282.0],[30.0],[174.0],[74.0]
