Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[418.0],[405.0],[413.0],[283.0],[405.0],[102.0],[432.0],[102.0],[404.0],[417.0],[203.0],[167.0],[102.0],[195.0],[410.0],[444.0],[57.0],[413.0],[384.0],[375.0],[203.0],[384.0],[404.0],[162.0],[444.0],[409.0],[413.0],[432.0],[155.0],[147.0],[405.0],[374.0],[367.0],[283.0],[413.0],[374.0],[195.0],[195.0],[145.0],[369.0],[490.0],[364.0],[450.0],[102.0],[261.0],[196.0],[386.0],[354.0],[403.0],[165.0],[403.0],[404.0],[417.0],[432.0],[167.0],[282.0],[405.0],[196.0],[374.0],[283.0],[102.0],[405.0],[405.0],[354.0],[490.0],[145.0],[126.0],[354.0],[165.0],[404.0],[418.0],[409.0],[367.0],[405.0],[352.0],[168.0],[195.0],[156.0],[352.0],[490.0],[145.0],[405.0],[257.0],[405.0],[204.0],[204.0],[458.0],[202.0],[374.0],[432.0],[405.0],[405.0],[417.0],[32.0],[283.0],[410.0],[413.0],[354.0],[32.0],[412.0]
11,[284.0],[354.0],[364.0],[405.0],[424.0],[367.0],[156.0],[353.0],[405.0],[256.0],[370.0],[290.0],[282.0],[196.0],[256.0],[424.0],[367.0],[196.0],[364.0],[384.0],[57.0],[372.0],[196.0],[290.0],[437.0],[375.0],[354.0],[417.0],[405.0],[203.0],[460.0],[160.0],[165.0],[156.0],[405.0],[417.0],[404.0],[256.0],[450.0],[160.0],[404.0],[165.0],[283.0],[364.0],[225.0],[367.0],[257.0],[417.0],[102.0],[57.0],[409.0],[283.0],[375.0],[413.0],[412.0],[283.0],[404.0],[490.0],[413.0],[32.0],[410.0],[167.0],[102.0],[147.0],[405.0],[374.0],[405.0],[291.0],[102.0],[267.0],[165.0],[102.0],[417.0],[155.0],[405.0],[200.0],[225.0],[419.0],[167.0],[405.0],[354.0],[102.0],[198.0],[354.0],[413.0],[202.0],[432.0],[405.0],[405.0],[438.0],[384.0],[417.0],[146.0],[405.0],[411.0],[438.0],[32.0],[156.0],[54.0],[409.0]
12,[413.0],[66.0],[490.0],[367.0],[384.0],[404.0],[154.0],[54.0],[354.0],[405.0],[411.0],[196.0],[409.0],[490.0],[431.0],[490.0],[410.0],[256.0],[417.0],[413.0],[405.0],[155.0],[145.0],[384.0],[405.0],[367.0],[204.0],[283.0],[134.0],[384.0],[204.0],[195.0],[417.0],[374.0],[438.0],[409.0],[405.0],[220.0],[34.0],[145.0],[405.0],[410.0],[141.0],[354.0],[367.0],[417.0],[355.0],[405.0],[256.0],[405.0],[354.0],[165.0],[405.0],[167.0],[384.0],[405.0],[282.0],[203.0],[458.0],[424.0],[405.0],[153.0],[412.0],[162.0],[367.0],[57.0],[417.0],[405.0],[409.0],[163.0],[160.0],[162.0],[165.0],[32.0],[422.0],[195.0],[450.0],[409.0],[384.0],[384.0],[409.0],[384.0],[374.0],[384.0],[102.0],[365.0],[384.0],[426.0],[404.0],[367.0],[57.0],[204.0],[144.0],[256.0],[384.0],[282.0],[404.0],[166.0],[226.0],[102.0]
13,[405.0],[412.0],[265.0],[417.0],[102.0],[283.0],[378.0],[145.0],[204.0],[413.0],[257.0],[162.0],[195.0],[405.0],[291.0],[409.0],[165.0],[354.0],[165.0],[356.0],[384.0],[145.0],[411.0],[282.0],[409.0],[417.0],[400.0],[204.0],[54.0],[386.0],[39.0],[197.0],[384.0],[32.0],[155.0],[365.0],[375.0],[48.0],[367.0],[413.0],[156.0],[405.0],[32.0],[413.0],[490.0],[438.0],[367.0],[195.0],[405.0],[422.0],[204.0],[490.0],[458.0],[256.0],[409.0],[57.0],[204.0],[413.0],[417.0],[405.0],[258.0],[279.0],[384.0],[32.0],[102.0],[417.0],[424.0],[417.0],[417.0],[405.0],[225.0],[165.0],[409.0],[490.0],[417.0],[375.0],[163.0],[411.0],[367.0],[417.0],[198.0],[375.0],[417.0],[417.0],[146.0],[194.0],[417.0],[384.0],[384.0],[404.0],[490.0],[168.0],[102.0],[384.0],[160.0],[413.0],[374.0],[418.0],[384.0],[167.0]
14,[102.0],[102.0],[409.0],[375.0],[32.0],[165.0],[438.0],[417.0],[367.0],[102.0],[404.0],[370.0],[367.0],[165.0],[354.0],[364.0],[409.0],[152.0],[374.0],[165.0],[378.0],[221.0],[204.0],[404.0],[413.0],[354.0],[405.0],[57.0],[384.0],[424.0],[409.0],[161.0],[145.0],[102.0],[163.0],[367.0],[444.0],[370.0],[134.0],[405.0],[417.0],[417.0],[417.0],[386.0],[182.0],[32.0],[262.0],[257.0],[412.0],[432.0],[257.0],[102.0],[367.0],[353.0],[364.0],[411.0],[490.0],[163.0],[409.0],[204.0],[167.0],[417.0],[409.0],[413.0],[417.0],[155.0],[384.0],[102.0],[444.0],[364.0],[450.0],[364.0],[354.0],[422.0],[435.0],[2.0],[354.0],[257.0],[415.0],[32.0],[444.0],[417.0],[267.0],[160.0],[437.0],[266.0],[364.0],[286.0],[102.0],[146.0],[165.0],[412.0],[168.0],[146.0],[364.0],[147.0],[204.0],[384.0],[204.0],[378.0]
15,[384.0],[165.0],[412.0],[354.0],[417.0],[163.0],[410.0],[384.0],[168.0],[145.0],[277.0],[374.0],[256.0],[256.0],[18.0],[283.0],[195.0],[417.0],[204.0],[364.0],[195.0],[160.0],[405.0],[405.0],[364.0],[165.0],[378.0],[195.0],[167.0],[417.0],[490.0],[257.0],[102.0],[197.0],[160.0],[490.0],[102.0],[387.0],[375.0],[204.0],[431.0],[354.0],[405.0],[438.0],[404.0],[411.0],[195.0],[267.0],[409.0],[34.0],[450.0],[405.0],[54.0],[384.0],[426.0],[431.0],[57.0],[412.0],[102.0],[256.0],[423.0],[158.0],[354.0],[405.0],[145.0],[256.0],[57.0],[347.0],[141.0],[161.0],[182.0],[163.0],[422.0],[374.0],[444.0],[384.0],[32.0],[374.0],[310.0],[422.0],[18.0],[365.0],[261.0],[458.0],[417.0],[267.0],[375.0],[34.0],[492.0],[413.0],[422.0],[413.0],[355.0],[432.0],[367.0],[157.0],[409.0],[155.0],[405.0],[417.0]
16,[406.0],[417.0],[197.0],[32.0],[422.0],[155.0],[165.0],[364.0],[286.0],[409.0],[413.0],[372.0],[355.0],[163.0],[267.0],[293.0],[413.0],[405.0],[409.0],[437.0],[256.0],[282.0],[444.0],[197.0],[367.0],[257.0],[384.0],[256.0],[160.0],[411.0],[195.0],[157.0],[32.0],[354.0],[204.0],[291.0],[417.0],[405.0],[283.0],[220.0],[102.0],[125.0],[384.0],[162.0],[165.0],[102.0],[225.0],[258.0],[354.0],[153.0],[225.0],[384.0],[384.0],[405.0],[365.0],[355.0],[384.0],[409.0],[365.0],[200.0],[384.0],[265.0],[386.0],[384.0],[364.0],[94.0],[286.0],[409.0],[435.0],[165.0],[147.0],[160.0],[410.0],[413.0],[375.0],[274.0],[417.0],[490.0],[417.0],[367.0],[384.0],[203.0],[224.0],[409.0],[405.0],[40.0],[165.0],[255.0],[417.0],[386.0],[195.0],[145.0],[364.0],[417.0],[405.0],[364.0],[257.0],[168.0],[409.0],[375.0]
17,[283.0],[364.0],[256.0],[144.0],[409.0],[417.0],[404.0],[435.0],[145.0],[374.0],[375.0],[234.0],[417.0],[155.0],[32.0],[102.0],[196.0],[444.0],[142.0],[367.0],[413.0],[374.0],[375.0],[370.0],[145.0],[260.0],[375.0],[155.0],[427.0],[102.0],[354.0],[431.0],[438.0],[417.0],[409.0],[145.0],[409.0],[375.0],[364.0],[262.0],[409.0],[196.0],[102.0],[370.0],[410.0],[422.0],[405.0],[102.0],[431.0],[490.0],[306.0],[417.0],[285.0],[409.0],[154.0],[34.0],[203.0],[258.0],[404.0],[384.0],[412.0],[154.0],[417.0],[417.0],[365.0],[409.0],[32.0],[444.0],[197.0],[417.0],[424.0],[355.0],[102.0],[354.0],[364.0],[196.0],[364.0],[162.0],[409.0],[57.0],[364.0],[274.0],[432.0],[434.0],[384.0],[490.0],[438.0],[345.0],[409.0],[196.0],[364.0],[431.0],[353.0],[409.0],[165.0],[405.0],[375.0],[438.0],[168.0],[404.0]
18,[153.0],[145.0],[262.0],[155.0],[145.0],[160.0],[481.0],[408.0],[424.0],[384.0],[273.0],[273.0],[165.0],[417.0],[411.0],[134.0],[352.0],[267.0],[18.0],[405.0],[375.0],[417.0],[417.0],[364.0],[256.0],[102.0],[417.0],[291.0],[367.0],[347.0],[364.0],[167.0],[409.0],[422.0],[444.0],[407.0],[247.0],[167.0],[409.0],[102.0],[364.0],[264.0],[57.0],[409.0],[204.0],[427.0],[364.0],[374.0],[200.0],[409.0],[411.0],[145.0],[197.0],[32.0],[406.0],[404.0],[102.0],[262.0],[165.0],[432.0],[354.0],[93.0],[434.0],[432.0],[409.0],[93.0],[409.0],[156.0],[406.0],[145.0],[411.0],[259.0],[375.0],[412.0],[374.0],[203.0],[409.0],[283.0],[257.0],[375.0],[282.0],[409.0],[163.0],[257.0],[195.0],[265.0],[32.0],[288.0],[283.0],[351.0],[257.0],[197.0],[406.0],[375.0],[417.0],[384.0],[258.0],[372.0],[364.0],[134.0]
19,[152.0],[409.0],[405.0],[413.0],[374.0],[384.0],[405.0],[163.0],[417.0],[411.0],[262.0],[204.0],[364.0],[166.0],[364.0],[274.0],[454.0],[409.0],[32.0],[126.0],[364.0],[257.0],[384.0],[219.0],[424.0],[32.0],[364.0],[286.0],[438.0],[352.0],[142.0],[412.0],[370.0],[409.0],[257.0],[375.0],[145.0],[364.0],[163.0],[166.0],[145.0],[374.0],[364.0],[18.0],[283.0],[203.0],[142.0],[427.0],[413.0],[378.0],[283.0],[409.0],[34.0],[154.0],[54.0],[162.0],[409.0],[145.0],[145.0],[145.0],[34.0],[145.0],[375.0],[386.0],[422.0],[411.0],[375.0],[225.0],[364.0],[258.0],[405.0],[280.0],[197.0],[257.0],[404.0],[262.0],[162.0],[160.0],[145.0],[409.0],[168.0],[354.0],[155.0],[365.0],[256.0],[259.0],[409.0],[409.0],[365.0],[365.0],[146.0],[490.0],[155.0],[163.0],[375.0],[354.0],[417.0],[216.0],[417.0],[288.0]
20,[409.0],[55.0],[225.0],[372.0],[66.0],[364.0],[417.0],[158.0],[196.0],[168.0],[432.0],[413.0],[422.0],[224.0],[405.0],[145.0],[378.0],[286.0],[265.0],[160.0],[411.0],[32.0],[102.0],[355.0],[197.0],[195.0],[163.0],[257.0],[32.0],[409.0],[375.0],[367.0],[364.0],[426.0],[354.0],[427.0],[364.0],[197.0],[160.0],[375.0],[204.0],[409.0],[203.0],[160.0],[364.0],[256.0],[306.0],[404.0],[410.0],[384.0],[364.0],[290.0],[146.0],[291.0],[376.0],[367.0],[218.0],[404.0],[204.0],[167.0],[138.0],[268.0],[18.0],[167.0],[142.0],[102.0],[146.0],[364.0],[365.0],[197.0],[102.0],[267.0],[145.0],[102.0],[34.0],[413.0],[157.0],[370.0],[434.0],[354.0],[450.0],[406.0],[369.0],[367.0],[409.0],[258.0],[365.0],[102.0],[354.0],[157.0],[197.0],[155.0],[365.0],[365.0],[102.0],[409.0],[354.0],[214.0],[490.0],[384.0]
21,[274.0],[378.0],[450.0],[424.0],[411.0],[256.0],[211.0],[148.0],[434.0],[200.0],[196.0],[412.0],[354.0],[384.0],[166.0],[410.0],[256.0],[404.0],[375.0],[163.0],[409.0],[409.0],[257.0],[417.0],[378.0],[277.0],[165.0],[268.0],[435.0],[195.0],[168.0],[198.0],[283.0],[147.0],[267.0],[102.0],[34.0],[57.0],[282.0],[404.0],[169.0],[412.0],[365.0],[375.0],[405.0],[409.0],[450.0],[202.0],[57.0],[417.0],[280.0],[195.0],[153.0],[375.0],[155.0],[280.0],[367.0],[405.0],[375.0],[102.0],[204.0],[354.0],[32.0],[66.0],[355.0],[364.0],[102.0],[352.0],[57.0],[378.0],[267.0],[225.0],[434.0],[146.0],[365.0],[409.0],[196.0],[166.0],[158.0],[146.0],[365.0],[438.0],[372.0],[264.0],[257.0],[257.0],[367.0],[367.0],[204.0],[162.0],[225.0],[378.0],[153.0],[367.0],[370.0],[168.0],[256.0],[413.0],[365.0],[367.0]
22,[204.0],[438.0],[226.0],[356.0],[375.0],[257.0],[158.0],[225.0],[364.0],[286.0],[276.0],[364.0],[166.0],[411.0],[384.0],[291.0],[34.0],[145.0],[163.0],[370.0],[290.0],[450.0],[409.0],[409.0],[458.0],[256.0],[160.0],[355.0],[490.0],[145.0],[419.0],[417.0],[354.0],[434.0],[282.0],[32.0],[438.0],[40.0],[203.0],[233.0],[384.0],[422.0],[409.0],[220.0],[256.0],[57.0],[258.0],[409.0],[286.0],[364.0],[226.0],[256.0],[427.0],[367.0],[438.0],[422.0],[160.0],[411.0],[367.0],[409.0],[195.0],[161.0],[156.0],[422.0],[32.0],[162.0],[427.0],[18.0],[375.0],[384.0],[354.0],[232.0],[364.0],[409.0],[427.0],[431.0],[375.0],[369.0],[444.0],[438.0],[203.0],[265.0],[283.0],[32.0],[165.0],[406.0],[160.0],[375.0],[345.0],[168.0],[256.0],[364.0],[373.0],[160.0],[369.0],[209.0],[450.0],[221.0],[406.0],[54.0]
23,[32.0],[374.0],[386.0],[364.0],[365.0],[32.0],[203.0],[156.0],[283.0],[364.0],[490.0],[438.0],[152.0],[261.0],[145.0],[225.0],[364.0],[147.0],[160.0],[369.0],[412.0],[225.0],[166.0],[147.0],[168.0],[364.0],[226.0],[413.0],[416.0],[364.0],[57.0],[355.0],[274.0],[427.0],[490.0],[346.0],[265.0],[412.0],[197.0],[384.0],[195.0],[256.0],[163.0],[32.0],[384.0],[170.0],[267.0],[168.0],[385.0],[195.0],[146.0],[162.0],[292.0],[165.0],[129.0],[144.0],[369.0],[267.0],[346.0],[375.0],[409.0],[409.0],[426.0],[200.0],[169.0],[257.0],[257.0],[180.0],[32.0],[375.0],[145.0],[490.0],[292.0],[375.0],[438.0],[282.0],[286.0],[372.0],[157.0],[424.0],[256.0],[142.0],[354.0],[146.0],[268.0],[353.0],[57.0],[417.0],[203.0],[282.0],[354.0],[449.0],[404.0],[197.0],[145.0],[417.0],[196.0],[375.0],[378.0],[431.0]
24,[354.0],[434.0],[375.0],[365.0],[367.0],[353.0],[174.0],[214.0],[446.0],[352.0],[364.0],[160.0],[427.0],[233.0],[365.0],[375.0],[434.0],[434.0],[367.0],[145.0],[197.0],[258.0],[165.0],[277.0],[196.0],[370.0],[32.0],[431.0],[254.0],[32.0],[407.0],[409.0],[375.0],[145.0],[256.0],[160.0],[384.0],[367.0],[257.0],[412.0],[370.0],[384.0],[160.0],[156.0],[161.0],[145.0],[167.0],[286.0],[400.0],[367.0],[102.0],[160.0],[364.0],[364.0],[282.0],[253.0],[145.0],[280.0],[490.0],[97.0],[364.0],[374.0],[154.0],[55.0],[370.0],[365.0],[204.0],[375.0],[290.0],[456.0],[166.0],[286.0],[490.0],[225.0],[424.0],[169.0],[387.0],[358.0],[375.0],[386.0],[438.0],[156.0],[412.0],[427.0],[57.0],[165.0],[257.0],[344.0],[195.0],[370.0],[417.0],[141.0],[152.0],[196.0],[141.0],[283.0],[145.0],[157.0],[367.0],[364.0]
