Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
219,[275.0],[247.0],[135.0],[252.0],[151.0],[330.0],[297.0],[49.0],[391.0],[171.0],[66.0],[458.0],[311.0],[436.0],[415.0],[65.0],[34.0],[401.0],[416.0],[101.0],[42.0],[127.0],[459.0],[290.0],[426.0],[240.0],[360.0],[376.0],[466.0],[484.0],[247.0],[467.0],[22.0],[392.0],[199.0],[49.0],[193.0],[255.0],[231.0],[252.0],[402.0],[248.0],[308.0],[3.0],[0.0],[296.0],[187.0],[34.0],[426.0],[356.0],[156.0],[390.0],[295.0],[98.0],[123.0],[429.0],[22.0],[276.0],[231.0],[167.0],[343.0],[40.0],[171.0],[278.0],[116.0],[74.0],[392.0],[376.0],[385.0],[35.0],[24.0],[495.0],[287.0],[454.0],[247.0],[288.0],[193.0],[87.0],[203.0],[458.0],[435.0],[243.0],[256.0],[0.0],[65.0],[27.0],[476.0],[276.0],[85.0],[466.0],[35.0],[343.0],[80.0],[362.0],[41.0],[179.0],[264.0],[52.0],[225.0],[343.0]
220,[389.0],[308.0],[393.0],[193.0],[231.0],[5.0],[171.0],[467.0],[458.0],[419.0],[123.0],[85.0],[65.0],[131.0],[443.0],[180.0],[349.0],[100.0],[387.0],[218.0],[201.0],[108.0],[259.0],[16.0],[381.0],[272.0],[473.0],[3.0],[221.0],[257.0],[362.0],[381.0],[139.0],[247.0],[361.0],[305.0],[309.0],[351.0],[467.0],[391.0],[293.0],[218.0],[245.0],[231.0],[331.0],[177.0],[64.0],[377.0],[377.0],[236.0],[348.0],[464.0],[64.0],[247.0],[61.0],[51.0],[180.0],[435.0],[377.0],[149.0],[381.0],[292.0],[449.0],[251.0],[469.0],[10.0],[459.0],[401.0],[300.0],[41.0],[335.0],[51.0],[301.0],[3.0],[9.0],[343.0],[308.0],[0.0],[126.0],[107.0],[396.0],[118.0],[186.0],[385.0],[203.0],[65.0],[483.0],[466.0],[458.0],[385.0],[484.0],[458.0],[469.0],[300.0],[299.0],[379.0],[330.0],[387.0],[306.0],[34.0]
221,[390.0],[293.0],[464.0],[288.0],[99.0],[180.0],[150.0],[0.0],[484.0],[285.0],[287.0],[292.0],[222.0],[474.0],[393.0],[95.0],[124.0],[484.0],[376.0],[209.0],[199.0],[395.0],[202.0],[199.0],[140.0],[180.0],[39.0],[199.0],[140.0],[255.0],[74.0],[201.0],[216.0],[301.0],[454.0],[175.0],[464.0],[402.0],[97.0],[193.0],[29.0],[58.0],[391.0],[329.0],[149.0],[228.0],[351.0],[98.0],[385.0],[343.0],[503.0],[343.0],[308.0],[96.0],[383.0],[435.0],[243.0],[4.0],[293.0],[277.0],[185.0],[203.0],[415.0],[11.0],[100.0],[343.0],[401.0],[474.0],[395.0],[4.0],[290.0],[130.0],[167.0],[343.0],[341.0],[355.0],[14.0],[26.0],[180.0],[397.0],[300.0],[235.0],[229.0],[219.0],[98.0],[180.0],[401.0],[330.0],[391.0],[381.0],[117.0],[3.0],[495.0],[247.0],[23.0],[435.0],[117.0],[12.0],[231.0],[381.0]
222,[215.0],[331.0],[385.0],[469.0],[221.0],[362.0],[58.0],[420.0],[182.0],[342.0],[343.0],[377.0],[39.0],[483.0],[395.0],[293.0],[331.0],[385.0],[381.0],[139.0],[311.0],[179.0],[447.0],[294.0],[467.0],[300.0],[136.0],[100.0],[0.0],[64.0],[134.0],[385.0],[123.0],[76.0],[5.0],[450.0],[187.0],[329.0],[85.0],[97.0],[7.0],[395.0],[199.0],[235.0],[93.0],[74.0],[470.0],[127.0],[467.0],[355.0],[426.0],[454.0],[116.0],[241.0],[300.0],[341.0],[393.0],[492.0],[320.0],[361.0],[290.0],[216.0],[266.0],[23.0],[208.0],[164.0],[387.0],[478.0],[171.0],[261.0],[300.0],[76.0],[362.0],[355.0],[395.0],[391.0],[99.0],[27.0],[179.0],[402.0],[504.0],[481.0],[255.0],[180.0],[216.0],[34.0],[115.0],[169.0],[388.0],[450.0],[248.0],[199.0],[238.0],[446.0],[311.0],[381.0],[0.0],[98.0],[183.0],[379.0]
223,[41.0],[225.0],[297.0],[272.0],[22.0],[22.0],[425.0],[202.0],[94.0],[284.0],[389.0],[221.0],[178.0],[429.0],[373.0],[76.0],[180.0],[251.0],[401.0],[342.0],[31.0],[402.0],[188.0],[216.0],[385.0],[330.0],[248.0],[283.0],[292.0],[97.0],[467.0],[469.0],[9.0],[300.0],[272.0],[469.0],[171.0],[216.0],[308.0],[149.0],[74.0],[396.0],[127.0],[187.0],[47.0],[288.0],[360.0],[361.0],[149.0],[3.0],[27.0],[3.0],[266.0],[342.0],[209.0],[15.0],[495.0],[236.0],[466.0],[117.0],[503.0],[193.0],[52.0],[222.0],[329.0],[473.0],[376.0],[300.0],[401.0],[350.0],[197.0],[492.0],[199.0],[58.0],[0.0],[449.0],[140.0],[467.0],[271.0],[391.0],[420.0],[469.0],[435.0],[474.0],[0.0],[140.0],[381.0],[216.0],[473.0],[401.0],[230.0],[474.0],[59.0],[426.0],[152.0],[349.0],[34.0],[66.0],[355.0],[10.0]
224,[401.0],[381.0],[390.0],[12.0],[445.0],[361.0],[167.0],[57.0],[342.0],[4.0],[385.0],[218.0],[14.0],[391.0],[449.0],[171.0],[191.0],[402.0],[474.0],[0.0],[111.0],[385.0],[134.0],[0.0],[447.0],[294.0],[272.0],[363.0],[330.0],[297.0],[230.0],[343.0],[406.0],[488.0],[100.0],[23.0],[49.0],[448.0],[76.0],[95.0],[9.0],[171.0],[426.0],[236.0],[278.0],[236.0],[495.0],[245.0],[76.0],[415.0],[476.0],[488.0],[216.0],[4.0],[331.0],[473.0],[483.0],[247.0],[385.0],[230.0],[426.0],[387.0],[211.0],[361.0],[120.0],[361.0],[0.0],[73.0],[421.0],[476.0],[136.0],[74.0],[333.0],[301.0],[429.0],[426.0],[15.0],[52.0],[393.0],[356.0],[169.0],[415.0],[105.0],[361.0],[171.0],[189.0],[469.0],[39.0],[252.0],[442.0],[1.0],[308.0],[245.0],[459.0],[33.0],[64.0],[381.0],[300.0],[10.0],[385.0]
225,[385.0],[385.0],[276.0],[76.0],[300.0],[416.0],[3.0],[189.0],[435.0],[127.0],[12.0],[91.0],[496.0],[229.0],[381.0],[420.0],[125.0],[469.0],[419.0],[190.0],[466.0],[52.0],[401.0],[247.0],[390.0],[464.0],[415.0],[55.0],[451.0],[299.0],[390.0],[229.0],[351.0],[201.0],[425.0],[29.0],[402.0],[385.0],[24.0],[187.0],[484.0],[459.0],[448.0],[256.0],[332.0],[419.0],[296.0],[169.0],[216.0],[180.0],[361.0],[276.0],[36.0],[188.0],[255.0],[361.0],[395.0],[28.0],[140.0],[466.0],[21.0],[266.0],[469.0],[377.0],[216.0],[237.0],[186.0],[23.0],[295.0],[478.0],[12.0],[311.0],[290.0],[271.0],[420.0],[469.0],[201.0],[294.0],[473.0],[34.0],[0.0],[488.0],[300.0],[419.0],[300.0],[381.0],[41.0],[449.0],[55.0],[140.0],[420.0],[381.0],[34.0],[349.0],[0.0],[351.0],[360.0],[221.0],[180.0],[269.0]
226,[464.0],[401.0],[401.0],[94.0],[218.0],[436.0],[227.0],[64.0],[388.0],[276.0],[401.0],[474.0],[99.0],[12.0],[227.0],[402.0],[401.0],[34.0],[465.0],[473.0],[177.0],[474.0],[22.0],[142.0],[401.0],[287.0],[0.0],[121.0],[300.0],[118.0],[117.0],[435.0],[361.0],[41.0],[419.0],[186.0],[381.0],[22.0],[64.0],[348.0],[446.0],[420.0],[436.0],[218.0],[200.0],[185.0],[483.0],[360.0],[201.0],[5.0],[443.0],[496.0],[402.0],[305.0],[97.0],[343.0],[95.0],[187.0],[376.0],[321.0],[218.0],[188.0],[236.0],[448.0],[4.0],[299.0],[196.0],[390.0],[187.0],[464.0],[429.0],[426.0],[421.0],[174.0],[180.0],[23.0],[196.0],[466.0],[231.0],[469.0],[10.0],[302.0],[419.0],[393.0],[419.0],[311.0],[504.0],[401.0],[283.0],[128.0],[244.0],[401.0],[308.0],[92.0],[31.0],[385.0],[349.0],[360.0],[171.0],[118.0]
227,[62.0],[390.0],[289.0],[203.0],[385.0],[426.0],[132.0],[149.0],[190.0],[385.0],[484.0],[10.0],[123.0],[456.0],[401.0],[473.0],[488.0],[193.0],[300.0],[248.0],[426.0],[390.0],[180.0],[474.0],[464.0],[171.0],[285.0],[33.0],[34.0],[360.0],[376.0],[4.0],[362.0],[390.0],[149.0],[505.0],[385.0],[390.0],[469.0],[55.0],[491.0],[26.0],[402.0],[57.0],[415.0],[0.0],[330.0],[3.0],[252.0],[308.0],[289.0],[199.0],[300.0],[55.0],[247.0],[433.0],[52.0],[425.0],[0.0],[271.0],[40.0],[271.0],[5.0],[376.0],[131.0],[238.0],[67.0],[180.0],[67.0],[117.0],[436.0],[305.0],[467.0],[117.0],[134.0],[381.0],[188.0],[233.0],[451.0],[333.0],[401.0],[180.0],[176.0],[390.0],[230.0],[391.0],[353.0],[467.0],[56.0],[248.0],[299.0],[442.0],[241.0],[474.0],[127.0],[9.0],[201.0],[127.0],[202.0],[190.0]
228,[93.0],[76.0],[52.0],[333.0],[402.0],[51.0],[67.0],[492.0],[301.0],[231.0],[263.0],[266.0],[230.0],[300.0],[87.0],[16.0],[152.0],[11.0],[199.0],[361.0],[381.0],[245.0],[474.0],[329.0],[34.0],[135.0],[348.0],[149.0],[64.0],[100.0],[381.0],[318.0],[61.0],[266.0],[333.0],[189.0],[426.0],[356.0],[239.0],[488.0],[97.0],[236.0],[171.0],[105.0],[464.0],[93.0],[504.0],[171.0],[200.0],[140.0],[252.0],[34.0],[239.0],[218.0],[381.0],[22.0],[186.0],[252.0],[492.0],[130.0],[97.0],[360.0],[308.0],[0.0],[15.0],[195.0],[169.0],[134.0],[478.0],[118.0],[180.0],[484.0],[101.0],[180.0],[295.0],[401.0],[258.0],[435.0],[474.0],[276.0],[476.0],[361.0],[395.0],[476.0],[4.0],[297.0],[11.0],[385.0],[239.0],[203.0],[27.0],[385.0],[85.0],[213.0],[21.0],[448.0],[487.0],[271.0],[287.0],[273.0]
229,[174.0],[376.0],[58.0],[241.0],[74.0],[41.0],[308.0],[67.0],[47.0],[504.0],[120.0],[350.0],[435.0],[167.0],[385.0],[9.0],[247.0],[222.0],[248.0],[127.0],[173.0],[448.0],[58.0],[229.0],[183.0],[100.0],[137.0],[402.0],[217.0],[0.0],[140.0],[40.0],[299.0],[385.0],[186.0],[140.0],[429.0],[358.0],[376.0],[34.0],[474.0],[341.0],[401.0],[100.0],[127.0],[255.0],[100.0],[466.0],[220.0],[395.0],[391.0],[55.0],[236.0],[285.0],[385.0],[300.0],[504.0],[458.0],[311.0],[419.0],[341.0],[95.0],[81.0],[385.0],[200.0],[271.0],[222.0],[189.0],[201.0],[84.0],[115.0],[278.0],[381.0],[415.0],[393.0],[302.0],[76.0],[360.0],[448.0],[169.0],[474.0],[62.0],[217.0],[358.0],[167.0],[216.0],[3.0],[487.0],[69.0],[92.0],[331.0],[140.0],[149.0],[293.0],[239.0],[299.0],[115.0],[216.0],[362.0],[238.0]
230,[425.0],[229.0],[376.0],[454.0],[343.0],[419.0],[469.0],[395.0],[101.0],[401.0],[242.0],[420.0],[199.0],[331.0],[293.0],[351.0],[230.0],[26.0],[221.0],[483.0],[401.0],[393.0],[437.0],[381.0],[95.0],[81.0],[402.0],[436.0],[433.0],[305.0],[401.0],[382.0],[391.0],[469.0],[297.0],[180.0],[180.0],[297.0],[305.0],[392.0],[483.0],[193.0],[390.0],[257.0],[105.0],[201.0],[201.0],[447.0],[360.0],[149.0],[473.0],[117.0],[358.0],[330.0],[401.0],[296.0],[98.0],[3.0],[100.0],[41.0],[186.0],[0.0],[49.0],[330.0],[454.0],[439.0],[171.0],[294.0],[321.0],[191.0],[124.0],[360.0],[134.0],[478.0],[312.0],[385.0],[0.0],[450.0],[459.0],[218.0],[459.0],[283.0],[233.0],[381.0],[251.0],[100.0],[140.0],[308.0],[222.0],[149.0],[310.0],[180.0],[180.0],[351.0],[420.0],[495.0],[183.0],[288.0],[467.0],[194.0]
231,[100.0],[98.0],[481.0],[152.0],[209.0],[116.0],[123.0],[266.0],[66.0],[34.0],[0.0],[0.0],[218.0],[199.0],[465.0],[401.0],[216.0],[311.0],[33.0],[191.0],[231.0],[344.0],[123.0],[308.0],[469.0],[236.0],[426.0],[392.0],[276.0],[178.0],[481.0],[200.0],[469.0],[415.0],[355.0],[149.0],[203.0],[299.0],[290.0],[227.0],[385.0],[385.0],[429.0],[416.0],[241.0],[121.0],[189.0],[420.0],[97.0],[381.0],[64.0],[333.0],[330.0],[69.0],[389.0],[180.0],[99.0],[290.0],[127.0],[52.0],[34.0],[29.0],[26.0],[117.0],[3.0],[41.0],[245.0],[450.0],[255.0],[11.0],[189.0],[296.0],[385.0],[238.0],[390.0],[186.0],[329.0],[287.0],[310.0],[241.0],[140.0],[285.0],[272.0],[446.0],[362.0],[135.0],[301.0],[426.0],[330.0],[312.0],[58.0],[149.0],[55.0],[218.0],[180.0],[27.0],[180.0],[437.0],[296.0],[470.0]
232,[167.0],[42.0],[429.0],[353.0],[421.0],[97.0],[476.0],[376.0],[255.0],[244.0],[260.0],[201.0],[11.0],[58.0],[484.0],[442.0],[376.0],[174.0],[400.0],[134.0],[28.0],[465.0],[359.0],[401.0],[73.0],[288.0],[81.0],[11.0],[100.0],[381.0],[149.0],[309.0],[64.0],[123.0],[7.0],[484.0],[390.0],[376.0],[55.0],[221.0],[149.0],[4.0],[385.0],[415.0],[34.0],[377.0],[230.0],[385.0],[11.0],[401.0],[231.0],[505.0],[396.0],[478.0],[390.0],[501.0],[11.0],[442.0],[289.0],[83.0],[201.0],[34.0],[82.0],[470.0],[211.0],[470.0],[343.0],[465.0],[272.0],[390.0],[363.0],[390.0],[401.0],[465.0],[216.0],[140.0],[105.0],[415.0],[495.0],[435.0],[67.0],[100.0],[426.0],[401.0],[272.0],[331.0],[34.0],[233.0],[232.0],[361.0],[385.0],[236.0],[218.0],[64.0],[57.0],[397.0],[182.0],[0.0],[128.0],[239.0]
233,[285.0],[4.0],[149.0],[289.0],[24.0],[216.0],[293.0],[401.0],[465.0],[193.0],[149.0],[385.0],[185.0],[2.0],[100.0],[203.0],[2.0],[305.0],[504.0],[235.0],[387.0],[41.0],[169.0],[402.0],[29.0],[472.0],[244.0],[239.0],[151.0],[376.0],[300.0],[278.0],[189.0],[401.0],[27.0],[33.0],[484.0],[495.0],[278.0],[132.0],[376.0],[351.0],[292.0],[272.0],[433.0],[395.0],[393.0],[393.0],[202.0],[176.0],[180.0],[149.0],[395.0],[187.0],[71.0],[201.0],[133.0],[238.0],[186.0],[12.0],[246.0],[98.0],[401.0],[173.0],[218.0],[239.0],[400.0],[65.0],[390.0],[0.0],[484.0],[67.0],[448.0],[272.0],[308.0],[149.0],[419.0],[171.0],[58.0],[121.0],[234.0],[276.0],[290.0],[376.0],[277.0],[467.0],[454.0],[3.0],[402.0],[257.0],[247.0],[425.0],[449.0],[401.0],[300.0],[360.0],[64.0],[201.0],[441.0],[420.0]
234,[289.0],[9.0],[343.0],[183.0],[126.0],[465.0],[27.0],[263.0],[402.0],[11.0],[183.0],[202.0],[59.0],[4.0],[276.0],[217.0],[11.0],[177.0],[294.0],[237.0],[349.0],[76.0],[171.0],[356.0],[7.0],[247.0],[474.0],[293.0],[22.0],[401.0],[466.0],[362.0],[448.0],[343.0],[467.0],[211.0],[358.0],[70.0],[436.0],[177.0],[341.0],[246.0],[376.0],[397.0],[308.0],[393.0],[389.0],[15.0],[221.0],[425.0],[448.0],[174.0],[496.0],[180.0],[469.0],[348.0],[171.0],[344.0],[218.0],[185.0],[98.0],[296.0],[123.0],[300.0],[458.0],[399.0],[287.0],[39.0],[290.0],[244.0],[219.0],[276.0],[390.0],[1.0],[127.0],[481.0],[199.0],[458.0],[59.0],[36.0],[446.0],[135.0],[40.0],[247.0],[483.0],[238.0],[95.0],[58.0],[478.0],[293.0],[41.0],[42.0],[39.0],[277.0],[11.0],[193.0],[351.0],[202.0],[397.0],[419.0]
235,[295.0],[289.0],[466.0],[22.0],[41.0],[288.0],[401.0],[257.0],[478.0],[469.0],[3.0],[361.0],[394.0],[351.0],[115.0],[376.0],[324.0],[183.0],[49.0],[293.0],[351.0],[478.0],[495.0],[426.0],[361.0],[284.0],[476.0],[211.0],[59.0],[293.0],[400.0],[22.0],[466.0],[252.0],[169.0],[53.0],[229.0],[474.0],[39.0],[241.0],[186.0],[64.0],[241.0],[419.0],[361.0],[52.0],[174.0],[90.0],[227.0],[469.0],[330.0],[342.0],[464.0],[85.0],[49.0],[238.0],[209.0],[5.0],[10.0],[281.0],[329.0],[9.0],[94.0],[474.0],[149.0],[483.0],[16.0],[64.0],[199.0],[443.0],[377.0],[255.0],[402.0],[419.0],[310.0],[504.0],[276.0],[288.0],[74.0],[12.0],[426.0],[149.0],[297.0],[400.0],[33.0],[305.0],[495.0],[226.0],[329.0],[188.0],[234.0],[288.0],[397.0],[309.0],[464.0],[262.0],[127.0],[180.0],[288.0],[435.0]
236,[391.0],[90.0],[294.0],[36.0],[437.0],[505.0],[385.0],[476.0],[481.0],[167.0],[76.0],[49.0],[96.0],[64.0],[252.0],[466.0],[29.0],[361.0],[456.0],[381.0],[223.0],[0.0],[98.0],[127.0],[169.0],[57.0],[94.0],[13.0],[446.0],[385.0],[478.0],[401.0],[385.0],[34.0],[289.0],[4.0],[275.0],[42.0],[361.0],[62.0],[66.0],[70.0],[446.0],[308.0],[218.0],[343.0],[11.0],[395.0],[391.0],[289.0],[121.0],[219.0],[142.0],[26.0],[227.0],[199.0],[218.0],[40.0],[209.0],[0.0],[401.0],[381.0],[284.0],[22.0],[392.0],[385.0],[24.0],[446.0],[361.0],[295.0],[76.0],[34.0],[203.0],[391.0],[401.0],[376.0],[324.0],[201.0],[390.0],[211.0],[330.0],[199.0],[484.0],[98.0],[476.0],[173.0],[12.0],[5.0],[288.0],[296.0],[481.0],[17.0],[446.0],[299.0],[292.0],[31.0],[31.0],[134.0],[64.0],[11.0]
237,[27.0],[129.0],[201.0],[100.0],[169.0],[149.0],[266.0],[393.0],[152.0],[343.0],[171.0],[179.0],[421.0],[251.0],[34.0],[39.0],[272.0],[285.0],[149.0],[385.0],[64.0],[12.0],[179.0],[376.0],[149.0],[436.0],[29.0],[50.0],[436.0],[151.0],[257.0],[191.0],[447.0],[149.0],[55.0],[203.0],[219.0],[61.0],[484.0],[240.0],[255.0],[308.0],[469.0],[288.0],[419.0],[426.0],[285.0],[401.0],[228.0],[199.0],[76.0],[180.0],[401.0],[415.0],[446.0],[503.0],[202.0],[495.0],[341.0],[186.0],[64.0],[180.0],[189.0],[227.0],[391.0],[310.0],[288.0],[87.0],[484.0],[357.0],[52.0],[220.0],[97.0],[34.0],[376.0],[116.0],[81.0],[190.0],[363.0],[437.0],[202.0],[450.0],[387.0],[229.0],[436.0],[236.0],[284.0],[116.0],[392.0],[276.0],[236.0],[9.0],[179.0],[11.0],[216.0],[419.0],[4.0],[190.0],[100.0],[27.0]
238,[199.0],[469.0],[39.0],[392.0],[201.0],[186.0],[271.0],[115.0],[456.0],[118.0],[288.0],[209.0],[447.0],[188.0],[376.0],[216.0],[99.0],[278.0],[82.0],[401.0],[278.0],[376.0],[219.0],[495.0],[120.0],[383.0],[503.0],[476.0],[278.0],[23.0],[181.0],[419.0],[149.0],[376.0],[39.0],[436.0],[416.0],[247.0],[149.0],[152.0],[180.0],[360.0],[29.0],[63.0],[436.0],[360.0],[134.0],[69.0],[251.0],[188.0],[325.0],[419.0],[385.0],[275.0],[55.0],[0.0],[501.0],[342.0],[300.0],[495.0],[231.0],[401.0],[29.0],[287.0],[12.0],[269.0],[201.0],[469.0],[100.0],[284.0],[295.0],[173.0],[60.0],[100.0],[385.0],[465.0],[211.0],[167.0],[152.0],[249.0],[94.0],[436.0],[211.0],[99.0],[441.0],[346.0],[247.0],[361.0],[465.0],[74.0],[390.0],[297.0],[283.0],[360.0],[290.0],[169.0],[390.0],[99.0],[34.0],[483.0]
239,[209.0],[199.0],[243.0],[251.0],[264.0],[33.0],[448.0],[134.0],[176.0],[496.0],[429.0],[140.0],[390.0],[208.0],[433.0],[236.0],[299.0],[200.0],[257.0],[152.0],[360.0],[488.0],[221.0],[362.0],[481.0],[385.0],[180.0],[329.0],[67.0],[149.0],[174.0],[94.0],[390.0],[209.0],[342.0],[231.0],[247.0],[0.0],[195.0],[416.0],[11.0],[7.0],[190.0],[22.0],[397.0],[190.0],[419.0],[495.0],[41.0],[283.0],[186.0],[305.0],[24.0],[483.0],[125.0],[171.0],[87.0],[9.0],[95.0],[266.0],[300.0],[49.0],[436.0],[201.0],[169.0],[142.0],[360.0],[247.0],[116.0],[377.0],[447.0],[419.0],[149.0],[239.0],[478.0],[454.0],[421.0],[149.0],[358.0],[484.0],[47.0],[221.0],[3.0],[394.0],[264.0],[183.0],[415.0],[416.0],[445.0],[421.0],[0.0],[238.0],[346.0],[211.0],[40.0],[391.0],[295.0],[76.0],[149.0],[64.0]
240,[149.0],[149.0],[287.0],[136.0],[0.0],[201.0],[98.0],[39.0],[130.0],[195.0],[361.0],[492.0],[393.0],[217.0],[283.0],[98.0],[361.0],[209.0],[23.0],[42.0],[376.0],[401.0],[473.0],[232.0],[504.0],[381.0],[362.0],[465.0],[117.0],[216.0],[7.0],[233.0],[247.0],[67.0],[346.0],[132.0],[272.0],[116.0],[283.0],[40.0],[167.0],[28.0],[12.0],[222.0],[51.0],[361.0],[390.0],[22.0],[247.0],[26.0],[4.0],[33.0],[22.0],[288.0],[177.0],[76.0],[293.0],[361.0],[49.0],[105.0],[65.0],[275.0],[180.0],[190.0],[39.0],[341.0],[202.0],[343.0],[221.0],[49.0],[281.0],[436.0],[466.0],[55.0],[437.0],[303.0],[41.0],[229.0],[182.0],[55.0],[465.0],[419.0],[87.0],[11.0],[416.0],[344.0],[308.0],[415.0],[152.0],[484.0],[180.0],[454.0],[478.0],[465.0],[59.0],[401.0],[11.0],[171.0],[201.0],[211.0]
241,[402.0],[85.0],[238.0],[276.0],[244.0],[171.0],[390.0],[111.0],[285.0],[330.0],[285.0],[311.0],[385.0],[307.0],[4.0],[239.0],[103.0],[233.0],[426.0],[149.0],[220.0],[116.0],[0.0],[469.0],[283.0],[401.0],[188.0],[136.0],[167.0],[400.0],[13.0],[11.0],[114.0],[185.0],[121.0],[476.0],[100.0],[401.0],[276.0],[487.0],[419.0],[448.0],[180.0],[26.0],[305.0],[202.0],[22.0],[203.0],[303.0],[266.0],[266.0],[295.0],[34.0],[200.0],[201.0],[127.0],[331.0],[189.0],[201.0],[348.0],[179.0],[91.0],[34.0],[13.0],[95.0],[100.0],[98.0],[391.0],[219.0],[446.0],[149.0],[263.0],[426.0],[458.0],[74.0],[285.0],[443.0],[343.0],[81.0],[39.0],[9.0],[193.0],[381.0],[459.0],[199.0],[291.0],[446.0],[34.0],[34.0],[14.0],[100.0],[446.0],[73.0],[331.0],[469.0],[120.0],[385.0],[218.0],[385.0],[3.0]
242,[272.0],[495.0],[118.0],[342.0],[149.0],[473.0],[7.0],[426.0],[200.0],[436.0],[228.0],[443.0],[58.0],[469.0],[152.0],[49.0],[199.0],[69.0],[34.0],[55.0],[473.0],[446.0],[10.0],[39.0],[16.0],[481.0],[98.0],[26.0],[362.0],[330.0],[278.0],[149.0],[151.0],[222.0],[478.0],[55.0],[331.0],[446.0],[34.0],[288.0],[125.0],[209.0],[218.0],[478.0],[55.0],[229.0],[185.0],[194.0],[305.0],[186.0],[449.0],[200.0],[426.0],[95.0],[11.0],[62.0],[464.0],[239.0],[213.0],[395.0],[12.0],[149.0],[448.0],[59.0],[272.0],[0.0],[9.0],[199.0],[26.0],[95.0],[95.0],[183.0],[443.0],[130.0],[201.0],[402.0],[149.0],[191.0],[163.0],[22.0],[337.0],[233.0],[284.0],[256.0],[87.0],[356.0],[218.0],[80.0],[449.0],[137.0],[64.0],[95.0],[465.0],[495.0],[58.0],[376.0],[61.0],[101.0],[419.0],[0.0]
243,[12.0],[193.0],[67.0],[34.0],[188.0],[199.0],[80.0],[238.0],[445.0],[123.0],[416.0],[437.0],[395.0],[216.0],[64.0],[99.0],[211.0],[433.0],[259.0],[266.0],[390.0],[435.0],[218.0],[300.0],[33.0],[416.0],[64.0],[96.0],[29.0],[343.0],[217.0],[95.0],[402.0],[230.0],[125.0],[321.0],[134.0],[182.0],[330.0],[284.0],[429.0],[324.0],[179.0],[120.0],[95.0],[55.0],[401.0],[347.0],[416.0],[402.0],[251.0],[446.0],[100.0],[270.0],[50.0],[120.0],[41.0],[95.0],[42.0],[385.0],[358.0],[248.0],[376.0],[220.0],[305.0],[177.0],[82.0],[7.0],[329.0],[465.0],[402.0],[361.0],[356.0],[185.0],[137.0],[200.0],[244.0],[118.0],[39.0],[101.0],[4.0],[35.0],[476.0],[149.0],[429.0],[394.0],[180.0],[218.0],[397.0],[247.0],[351.0],[186.0],[348.0],[116.0],[100.0],[504.0],[401.0],[67.0],[381.0],[341.0]
244,[34.0],[419.0],[4.0],[211.0],[285.0],[228.0],[200.0],[311.0],[329.0],[93.0],[311.0],[401.0],[401.0],[218.0],[3.0],[426.0],[100.0],[429.0],[201.0],[193.0],[305.0],[199.0],[299.0],[447.0],[55.0],[149.0],[232.0],[182.0],[24.0],[495.0],[495.0],[118.0],[42.0],[473.0],[200.0],[465.0],[26.0],[140.0],[71.0],[238.0],[15.0],[216.0],[193.0],[4.0],[342.0],[478.0],[376.0],[390.0],[47.0],[503.0],[247.0],[484.0],[429.0],[63.0],[263.0],[234.0],[116.0],[169.0],[348.0],[200.0],[70.0],[23.0],[473.0],[236.0],[311.0],[173.0],[26.0],[311.0],[394.0],[292.0],[140.0],[226.0],[447.0],[329.0],[331.0],[34.0],[361.0],[483.0],[341.0],[127.0],[127.0],[26.0],[401.0],[299.0],[41.0],[115.0],[391.0],[320.0],[114.0],[34.0],[255.0],[85.0],[58.0],[128.0],[211.0],[71.0],[211.0],[441.0],[401.0],[189.0]
