Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[50.0],[355.0],[74.0],[175.0],[123.0],[289.0],[375.0],[44.0],[200.0],[387.0],[13.0],[102.0],[299.0],[46.0],[53.0],[320.0],[11.0],[241.0],[4.0],[244.0],[59.0],[333.0],[23.0],[375.0],[298.0],[333.0],[53.0],[209.0],[297.0],[275.0],[375.0],[34.0],[195.0],[261.0],[56.0],[284.0],[328.0],[59.0],[328.0],[160.0],[299.0],[209.0],[328.0],[345.0],[123.0],[33.0],[44.0],[387.0],[364.0],[389.0],[292.0],[375.0],[4.0],[295.0],[375.0],[300.0],[13.0],[44.0],[299.0],[154.0],[19.0],[297.0],[325.0],[11.0],[44.0],[385.0],[95.0],[299.0],[298.0],[7.0],[298.0],[59.0],[71.0],[290.0],[306.0],[359.0],[42.0],[28.0],[300.0],[300.0],[102.0],[275.0],[28.0],[14.0],[377.0],[21.0],[333.0],[243.0],[244.0],[27.0],[288.0],[383.0],[298.0],[289.0],[326.0],[299.0],[231.0],[44.0],[33.0],[332.0]
11,[82.0],[347.0],[326.0],[364.0],[309.0],[27.0],[203.0],[380.0],[13.0],[203.0],[74.0],[203.0],[324.0],[376.0],[380.0],[387.0],[16.0],[26.0],[298.0],[389.0],[299.0],[166.0],[275.0],[287.0],[306.0],[53.0],[242.0],[59.0],[17.0],[23.0],[163.0],[325.0],[334.0],[44.0],[282.0],[389.0],[34.0],[360.0],[329.0],[44.0],[56.0],[44.0],[56.0],[222.0],[27.0],[22.0],[299.0],[44.0],[55.0],[131.0],[375.0],[149.0],[209.0],[59.0],[59.0],[282.0],[390.0],[58.0],[292.0],[112.0],[333.0],[394.0],[59.0],[13.0],[28.0],[210.0],[218.0],[19.0],[325.0],[22.0],[267.0],[333.0],[244.0],[154.0],[264.0],[326.0],[384.0],[13.0],[319.0],[328.0],[377.0],[23.0],[299.0],[264.0],[250.0],[45.0],[244.0],[277.0],[360.0],[52.0],[19.0],[24.0],[229.0],[123.0],[332.0],[46.0],[287.0],[299.0],[333.0],[394.0]
12,[309.0],[195.0],[13.0],[28.0],[12.0],[297.0],[59.0],[218.0],[76.0],[218.0],[46.0],[44.0],[265.0],[325.0],[326.0],[28.0],[211.0],[394.0],[13.0],[218.0],[44.0],[52.0],[260.0],[18.0],[83.0],[243.0],[58.0],[326.0],[274.0],[363.0],[262.0],[375.0],[13.0],[84.0],[49.0],[395.0],[211.0],[243.0],[361.0],[244.0],[375.0],[13.0],[264.0],[263.0],[254.0],[131.0],[97.0],[231.0],[347.0],[205.0],[261.0],[182.0],[364.0],[196.0],[262.0],[334.0],[123.0],[375.0],[131.0],[195.0],[289.0],[347.0],[386.0],[24.0],[229.0],[28.0],[290.0],[385.0],[76.0],[231.0],[329.0],[387.0],[209.0],[302.0],[298.0],[59.0],[58.0],[59.0],[218.0],[306.0],[375.0],[332.0],[203.0],[211.0],[109.0],[44.0],[233.0],[28.0],[218.0],[154.0],[395.0],[364.0],[243.0],[28.0],[27.0],[366.0],[23.0],[19.0],[376.0],[377.0]
13,[4.0],[108.0],[343.0],[394.0],[315.0],[388.0],[121.0],[14.0],[343.0],[34.0],[50.0],[131.0],[14.0],[42.0],[7.0],[364.0],[13.0],[380.0],[15.0],[246.0],[198.0],[33.0],[37.0],[363.0],[240.0],[160.0],[387.0],[299.0],[222.0],[326.0],[52.0],[298.0],[380.0],[325.0],[13.0],[375.0],[289.0],[44.0],[303.0],[364.0],[53.0],[27.0],[325.0],[316.0],[388.0],[364.0],[181.0],[13.0],[210.0],[78.0],[298.0],[144.0],[44.0],[299.0],[299.0],[387.0],[341.0],[18.0],[21.0],[325.0],[148.0],[11.0],[395.0],[230.0],[327.0],[307.0],[200.0],[44.0],[42.0],[244.0],[144.0],[297.0],[299.0],[13.0],[123.0],[160.0],[45.0],[328.0],[332.0],[46.0],[213.0],[28.0],[377.0],[198.0],[242.0],[324.0],[218.0],[233.0],[231.0],[300.0],[298.0],[363.0],[53.0],[263.0],[23.0],[334.0],[364.0],[360.0],[44.0],[325.0]
14,[297.0],[19.0],[229.0],[13.0],[303.0],[364.0],[352.0],[173.0],[284.0],[229.0],[12.0],[222.0],[186.0],[218.0],[332.0],[335.0],[23.0],[198.0],[178.0],[144.0],[203.0],[14.0],[78.0],[385.0],[299.0],[210.0],[203.0],[14.0],[200.0],[27.0],[23.0],[376.0],[180.0],[27.0],[299.0],[28.0],[44.0],[286.0],[111.0],[327.0],[59.0],[299.0],[306.0],[113.0],[376.0],[160.0],[290.0],[221.0],[231.0],[325.0],[360.0],[13.0],[195.0],[28.0],[18.0],[27.0],[102.0],[310.0],[256.0],[264.0],[131.0],[325.0],[245.0],[394.0],[151.0],[24.0],[44.0],[160.0],[19.0],[42.0],[375.0],[144.0],[192.0],[202.0],[366.0],[175.0],[13.0],[326.0],[113.0],[390.0],[394.0],[287.0],[23.0],[191.0],[361.0],[299.0],[264.0],[51.0],[44.0],[347.0],[394.0],[31.0],[56.0],[306.0],[264.0],[95.0],[84.0],[361.0],[275.0],[44.0]
15,[160.0],[387.0],[218.0],[102.0],[142.0],[102.0],[16.0],[131.0],[306.0],[166.0],[213.0],[13.0],[334.0],[229.0],[244.0],[296.0],[292.0],[44.0],[299.0],[277.0],[359.0],[277.0],[42.0],[358.0],[242.0],[273.0],[362.0],[387.0],[76.0],[328.0],[357.0],[230.0],[394.0],[386.0],[59.0],[203.0],[78.0],[362.0],[13.0],[13.0],[349.0],[326.0],[7.0],[18.0],[44.0],[211.0],[166.0],[166.0],[292.0],[387.0],[244.0],[360.0],[332.0],[44.0],[103.0],[155.0],[218.0],[181.0],[9.0],[218.0],[13.0],[332.0],[329.0],[49.0],[289.0],[360.0],[333.0],[390.0],[299.0],[200.0],[27.0],[364.0],[272.0],[211.0],[394.0],[243.0],[173.0],[246.0],[299.0],[160.0],[27.0],[333.0],[111.0],[325.0],[102.0],[387.0],[306.0],[123.0],[131.0],[44.0],[244.0],[95.0],[117.0],[21.0],[318.0],[102.0],[243.0],[144.0],[111.0],[231.0]
16,[245.0],[389.0],[329.0],[154.0],[290.0],[383.0],[359.0],[275.0],[44.0],[299.0],[326.0],[215.0],[364.0],[108.0],[93.0],[203.0],[362.0],[215.0],[19.0],[27.0],[154.0],[242.0],[33.0],[299.0],[343.0],[375.0],[314.0],[291.0],[243.0],[325.0],[333.0],[11.0],[332.0],[300.0],[160.0],[394.0],[363.0],[53.0],[27.0],[324.0],[326.0],[59.0],[333.0],[277.0],[390.0],[44.0],[264.0],[154.0],[150.0],[27.0],[299.0],[326.0],[290.0],[333.0],[199.0],[389.0],[44.0],[288.0],[306.0],[363.0],[30.0],[299.0],[333.0],[297.0],[53.0],[131.0],[343.0],[229.0],[264.0],[327.0],[142.0],[289.0],[383.0],[23.0],[13.0],[333.0],[210.0],[56.0],[343.0],[325.0],[229.0],[131.0],[290.0],[347.0],[301.0],[195.0],[263.0],[378.0],[180.0],[309.0],[42.0],[52.0],[383.0],[327.0],[19.0],[244.0],[344.0],[229.0],[270.0],[244.0]
17,[291.0],[218.0],[361.0],[56.0],[378.0],[204.0],[299.0],[28.0],[49.0],[195.0],[306.0],[289.0],[102.0],[361.0],[352.0],[87.0],[300.0],[60.0],[175.0],[229.0],[265.0],[305.0],[192.0],[329.0],[123.0],[362.0],[27.0],[395.0],[394.0],[299.0],[20.0],[179.0],[20.0],[364.0],[35.0],[42.0],[175.0],[218.0],[203.0],[131.0],[33.0],[395.0],[123.0],[297.0],[306.0],[260.0],[327.0],[53.0],[299.0],[364.0],[13.0],[218.0],[264.0],[328.0],[203.0],[352.0],[347.0],[326.0],[383.0],[315.0],[263.0],[326.0],[23.0],[379.0],[100.0],[59.0],[264.0],[326.0],[246.0],[196.0],[119.0],[44.0],[303.0],[300.0],[326.0],[264.0],[351.0],[223.0],[131.0],[192.0],[289.0],[345.0],[84.0],[11.0],[203.0],[397.0],[145.0],[53.0],[160.0],[182.0],[218.0],[263.0],[278.0],[196.0],[329.0],[360.0],[13.0],[264.0],[306.0],[218.0]
18,[42.0],[102.0],[95.0],[46.0],[225.0],[23.0],[390.0],[389.0],[95.0],[264.0],[289.0],[165.0],[195.0],[334.0],[218.0],[299.0],[357.0],[289.0],[395.0],[53.0],[166.0],[109.0],[347.0],[25.0],[59.0],[276.0],[84.0],[142.0],[44.0],[44.0],[127.0],[118.0],[128.0],[242.0],[120.0],[326.0],[364.0],[74.0],[244.0],[229.0],[120.0],[292.0],[36.0],[20.0],[181.0],[275.0],[315.0],[79.0],[341.0],[388.0],[11.0],[246.0],[58.0],[30.0],[218.0],[268.0],[395.0],[361.0],[326.0],[49.0],[15.0],[286.0],[54.0],[372.0],[46.0],[102.0],[61.0],[218.0],[13.0],[290.0],[352.0],[307.0],[129.0],[264.0],[332.0],[364.0],[25.0],[240.0],[56.0],[33.0],[15.0],[360.0],[146.0],[203.0],[7.0],[395.0],[272.0],[386.0],[358.0],[299.0],[361.0],[244.0],[303.0],[144.0],[390.0],[326.0],[211.0],[53.0],[102.0],[163.0]
19,[328.0],[144.0],[321.0],[328.0],[186.0],[33.0],[218.0],[379.0],[297.0],[314.0],[218.0],[347.0],[153.0],[357.0],[220.0],[44.0],[369.0],[300.0],[133.0],[268.0],[218.0],[387.0],[235.0],[198.0],[154.0],[95.0],[51.0],[27.0],[102.0],[160.0],[56.0],[209.0],[11.0],[148.0],[345.0],[328.0],[263.0],[28.0],[299.0],[144.0],[14.0],[338.0],[218.0],[155.0],[13.0],[28.0],[352.0],[325.0],[368.0],[218.0],[109.0],[34.0],[45.0],[285.0],[324.0],[19.0],[187.0],[17.0],[248.0],[333.0],[342.0],[244.0],[95.0],[391.0],[306.0],[326.0],[178.0],[48.0],[29.0],[333.0],[325.0],[263.0],[20.0],[299.0],[102.0],[306.0],[387.0],[222.0],[116.0],[244.0],[352.0],[166.0],[298.0],[388.0],[185.0],[27.0],[34.0],[44.0],[241.0],[197.0],[384.0],[299.0],[121.0],[287.0],[222.0],[117.0],[112.0],[59.0],[7.0],[13.0]
20,[390.0],[222.0],[27.0],[289.0],[364.0],[397.0],[312.0],[372.0],[300.0],[350.0],[264.0],[351.0],[120.0],[268.0],[286.0],[264.0],[389.0],[328.0],[95.0],[163.0],[318.0],[364.0],[246.0],[244.0],[13.0],[378.0],[325.0],[369.0],[244.0],[49.0],[123.0],[297.0],[298.0],[13.0],[205.0],[334.0],[27.0],[61.0],[292.0],[203.0],[278.0],[261.0],[291.0],[325.0],[211.0],[300.0],[395.0],[298.0],[76.0],[59.0],[264.0],[333.0],[128.0],[325.0],[44.0],[203.0],[312.0],[195.0],[288.0],[300.0],[221.0],[27.0],[210.0],[302.0],[352.0],[244.0],[123.0],[289.0],[180.0],[272.0],[244.0],[312.0],[264.0],[49.0],[376.0],[173.0],[301.0],[27.0],[8.0],[299.0],[154.0],[334.0],[263.0],[390.0],[140.0],[263.0],[59.0],[31.0],[27.0],[20.0],[7.0],[44.0],[189.0],[227.0],[33.0],[291.0],[264.0],[318.0],[287.0],[265.0]
21,[397.0],[12.0],[162.0],[166.0],[300.0],[244.0],[139.0],[71.0],[394.0],[275.0],[84.0],[328.0],[263.0],[195.0],[260.0],[392.0],[167.0],[325.0],[375.0],[364.0],[298.0],[182.0],[27.0],[166.0],[46.0],[238.0],[59.0],[241.0],[218.0],[244.0],[249.0],[195.0],[235.0],[299.0],[218.0],[102.0],[222.0],[56.0],[364.0],[52.0],[10.0],[298.0],[130.0],[42.0],[76.0],[280.0],[60.0],[244.0],[395.0],[344.0],[5.0],[46.0],[325.0],[8.0],[123.0],[297.0],[333.0],[103.0],[166.0],[95.0],[74.0],[218.0],[275.0],[237.0],[221.0],[299.0],[84.0],[222.0],[95.0],[241.0],[71.0],[352.0],[139.0],[155.0],[383.0],[347.0],[364.0],[263.0],[363.0],[246.0],[13.0],[45.0],[218.0],[27.0],[386.0],[319.0],[292.0],[264.0],[304.0],[146.0],[212.0],[51.0],[29.0],[200.0],[131.0],[49.0],[11.0],[326.0],[326.0],[263.0]
22,[162.0],[353.0],[22.0],[11.0],[275.0],[13.0],[290.0],[267.0],[326.0],[333.0],[308.0],[50.0],[389.0],[293.0],[366.0],[23.0],[95.0],[102.0],[396.0],[47.0],[380.0],[326.0],[360.0],[266.0],[280.0],[308.0],[231.0],[364.0],[298.0],[102.0],[155.0],[232.0],[358.0],[196.0],[102.0],[34.0],[144.0],[195.0],[349.0],[358.0],[27.0],[49.0],[140.0],[55.0],[364.0],[299.0],[263.0],[9.0],[387.0],[353.0],[333.0],[264.0],[218.0],[244.0],[386.0],[299.0],[59.0],[5.0],[13.0],[355.0],[8.0],[264.0],[150.0],[389.0],[356.0],[44.0],[51.0],[358.0],[56.0],[131.0],[264.0],[76.0],[267.0],[261.0],[11.0],[360.0],[276.0],[23.0],[144.0],[353.0],[180.0],[277.0],[166.0],[59.0],[297.0],[213.0],[335.0],[361.0],[361.0],[13.0],[371.0],[297.0],[23.0],[300.0],[294.0],[365.0],[78.0],[20.0],[148.0],[294.0]
23,[25.0],[300.0],[0.0],[298.0],[27.0],[328.0],[341.0],[394.0],[325.0],[263.0],[78.0],[123.0],[383.0],[27.0],[200.0],[326.0],[56.0],[334.0],[54.0],[395.0],[252.0],[325.0],[49.0],[7.0],[259.0],[341.0],[160.0],[273.0],[320.0],[375.0],[300.0],[175.0],[263.0],[160.0],[94.0],[357.0],[394.0],[159.0],[112.0],[383.0],[394.0],[79.0],[29.0],[363.0],[180.0],[326.0],[261.0],[375.0],[45.0],[395.0],[131.0],[7.0],[14.0],[375.0],[373.0],[87.0],[326.0],[7.0],[218.0],[29.0],[360.0],[384.0],[56.0],[195.0],[286.0],[352.0],[329.0],[102.0],[74.0],[297.0],[299.0],[25.0],[329.0],[144.0],[248.0],[244.0],[28.0],[329.0],[195.0],[103.0],[277.0],[19.0],[76.0],[364.0],[145.0],[133.0],[298.0],[185.0],[250.0],[359.0],[195.0],[328.0],[206.0],[44.0],[249.0],[315.0],[244.0],[344.0],[163.0],[364.0]
24,[98.0],[74.0],[251.0],[325.0],[23.0],[277.0],[198.0],[203.0],[375.0],[27.0],[171.0],[61.0],[218.0],[292.0],[95.0],[289.0],[244.0],[244.0],[108.0],[203.0],[33.0],[7.0],[394.0],[21.0],[327.0],[147.0],[340.0],[362.0],[27.0],[134.0],[83.0],[121.0],[95.0],[395.0],[145.0],[267.0],[53.0],[160.0],[29.0],[29.0],[361.0],[148.0],[298.0],[394.0],[275.0],[102.0],[256.0],[95.0],[326.0],[392.0],[342.0],[243.0],[59.0],[117.0],[27.0],[124.0],[14.0],[34.0],[360.0],[394.0],[92.0],[225.0],[242.0],[34.0],[166.0],[34.0],[131.0],[263.0],[349.0],[371.0],[381.0],[226.0],[233.0],[263.0],[329.0],[128.0],[59.0],[343.0],[287.0],[82.0],[326.0],[120.0],[264.0],[17.0],[27.0],[17.0],[146.0],[352.0],[305.0],[56.0],[352.0],[344.0],[290.0],[60.0],[18.0],[7.0],[210.0],[309.0],[312.0],[357.0]
