Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[19.0],[387.0],[203.0],[395.0],[289.0],[206.0],[217.0],[48.0],[246.0],[210.0],[113.0],[203.0],[363.0],[342.0],[151.0],[203.0],[332.0],[23.0],[31.0],[375.0],[160.0],[358.0],[359.0],[305.0],[23.0],[162.0],[238.0],[20.0],[28.0],[310.0],[4.0],[186.0],[343.0],[108.0],[11.0],[203.0],[56.0],[362.0],[13.0],[77.0],[165.0],[184.0],[45.0],[103.0],[94.0],[329.0],[28.0],[263.0],[388.0],[210.0],[132.0],[264.0],[185.0],[155.0],[23.0],[357.0],[206.0],[102.0],[332.0],[369.0],[60.0],[347.0],[395.0],[116.0],[312.0],[18.0],[329.0],[210.0],[395.0],[171.0],[222.0],[365.0],[256.0],[263.0],[219.0],[171.0],[281.0],[282.0],[364.0],[170.0],[246.0],[308.0],[277.0],[18.0],[28.0],[154.0],[394.0],[395.0],[81.0],[23.0],[203.0],[275.0],[23.0],[328.0],[55.0],[286.0],[60.0],[380.0],[155.0],[286.0]
11,[26.0],[297.0],[308.0],[300.0],[277.0],[366.0],[137.0],[375.0],[22.0],[58.0],[329.0],[79.0],[203.0],[123.0],[17.0],[103.0],[211.0],[0.0],[11.0],[249.0],[263.0],[389.0],[23.0],[163.0],[146.0],[328.0],[108.0],[363.0],[82.0],[78.0],[206.0],[28.0],[30.0],[161.0],[59.0],[51.0],[364.0],[22.0],[23.0],[76.0],[218.0],[297.0],[375.0],[275.0],[139.0],[108.0],[83.0],[347.0],[24.0],[347.0],[264.0],[397.0],[78.0],[249.0],[60.0],[160.0],[297.0],[17.0],[211.0],[389.0],[375.0],[333.0],[394.0],[206.0],[326.0],[293.0],[20.0],[249.0],[18.0],[364.0],[334.0],[144.0],[310.0],[26.0],[297.0],[263.0],[275.0],[60.0],[128.0],[210.0],[297.0],[154.0],[123.0],[185.0],[168.0],[130.0],[359.0],[166.0],[365.0],[28.0],[388.0],[395.0],[56.0],[154.0],[386.0],[333.0],[28.0],[263.0],[362.0],[308.0]
12,[4.0],[306.0],[154.0],[237.0],[51.0],[46.0],[59.0],[162.0],[5.0],[368.0],[210.0],[210.0],[218.0],[277.0],[210.0],[270.0],[210.0],[257.0],[375.0],[131.0],[144.0],[130.0],[219.0],[395.0],[297.0],[332.0],[306.0],[395.0],[364.0],[364.0],[297.0],[246.0],[297.0],[28.0],[294.0],[81.0],[226.0],[0.0],[28.0],[375.0],[333.0],[11.0],[178.0],[210.0],[249.0],[285.0],[218.0],[160.0],[300.0],[166.0],[367.0],[300.0],[254.0],[28.0],[123.0],[206.0],[361.0],[289.0],[160.0],[277.0],[103.0],[242.0],[389.0],[28.0],[254.0],[11.0],[347.0],[264.0],[166.0],[263.0],[218.0],[184.0],[329.0],[173.0],[102.0],[131.0],[334.0],[263.0],[148.0],[23.0],[264.0],[23.0],[60.0],[210.0],[363.0],[139.0],[249.0],[206.0],[51.0],[131.0],[74.0],[28.0],[31.0],[383.0],[139.0],[238.0],[0.0],[210.0],[263.0],[297.0]
13,[365.0],[178.0],[218.0],[111.0],[54.0],[210.0],[275.0],[151.0],[28.0],[214.0],[300.0],[217.0],[220.0],[375.0],[289.0],[263.0],[395.0],[59.0],[210.0],[163.0],[333.0],[197.0],[362.0],[178.0],[131.0],[28.0],[74.0],[210.0],[95.0],[47.0],[165.0],[267.0],[195.0],[166.0],[300.0],[375.0],[166.0],[319.0],[333.0],[386.0],[263.0],[347.0],[389.0],[359.0],[76.0],[76.0],[214.0],[28.0],[210.0],[332.0],[241.0],[361.0],[264.0],[131.0],[165.0],[347.0],[353.0],[241.0],[53.0],[210.0],[367.0],[18.0],[333.0],[263.0],[317.0],[329.0],[218.0],[297.0],[218.0],[178.0],[84.0],[361.0],[60.0],[391.0],[242.0],[122.0],[58.0],[357.0],[218.0],[160.0],[224.0],[386.0],[298.0],[264.0],[306.0],[275.0],[329.0],[397.0],[293.0],[142.0],[237.0],[254.0],[352.0],[206.0],[133.0],[111.0],[364.0],[217.0],[11.0],[241.0]
14,[210.0],[340.0],[241.0],[52.0],[297.0],[244.0],[210.0],[60.0],[130.0],[355.0],[19.0],[195.0],[168.0],[0.0],[277.0],[21.0],[360.0],[297.0],[250.0],[142.0],[277.0],[18.0],[78.0],[264.0],[362.0],[185.0],[300.0],[28.0],[299.0],[291.0],[344.0],[364.0],[362.0],[236.0],[211.0],[358.0],[206.0],[375.0],[59.0],[28.0],[298.0],[45.0],[196.0],[264.0],[377.0],[9.0],[193.0],[192.0],[218.0],[206.0],[153.0],[36.0],[360.0],[361.0],[209.0],[387.0],[331.0],[386.0],[28.0],[165.0],[163.0],[294.0],[41.0],[131.0],[11.0],[396.0],[130.0],[0.0],[23.0],[139.0],[76.0],[74.0],[264.0],[23.0],[331.0],[28.0],[23.0],[160.0],[56.0],[284.0],[123.0],[241.0],[146.0],[329.0],[377.0],[95.0],[195.0],[298.0],[88.0],[206.0],[362.0],[123.0],[210.0],[28.0],[308.0],[74.0],[178.0],[360.0],[375.0],[20.0]
15,[160.0],[289.0],[73.0],[264.0],[395.0],[297.0],[263.0],[362.0],[333.0],[206.0],[395.0],[334.0],[210.0],[364.0],[364.0],[195.0],[192.0],[112.0],[297.0],[28.0],[59.0],[74.0],[0.0],[54.0],[139.0],[11.0],[329.0],[375.0],[218.0],[341.0],[306.0],[264.0],[11.0],[44.0],[317.0],[361.0],[334.0],[395.0],[383.0],[161.0],[144.0],[203.0],[241.0],[347.0],[341.0],[123.0],[375.0],[102.0],[196.0],[78.0],[52.0],[78.0],[30.0],[184.0],[95.0],[263.0],[68.0],[23.0],[11.0],[52.0],[17.0],[297.0],[206.0],[297.0],[28.0],[146.0],[71.0],[329.0],[194.0],[217.0],[375.0],[13.0],[71.0],[195.0],[45.0],[154.0],[297.0],[28.0],[66.0],[0.0],[60.0],[244.0],[76.0],[211.0],[95.0],[78.0],[293.0],[237.0],[160.0],[298.0],[45.0],[4.0],[74.0],[389.0],[24.0],[218.0],[367.0],[139.0],[49.0],[0.0]
16,[20.0],[173.0],[30.0],[0.0],[74.0],[9.0],[360.0],[294.0],[379.0],[218.0],[195.0],[23.0],[74.0],[193.0],[196.0],[389.0],[112.0],[26.0],[0.0],[46.0],[395.0],[0.0],[27.0],[117.0],[116.0],[0.0],[368.0],[263.0],[130.0],[242.0],[28.0],[170.0],[173.0],[367.0],[249.0],[3.0],[277.0],[211.0],[111.0],[347.0],[46.0],[363.0],[359.0],[193.0],[326.0],[300.0],[395.0],[60.0],[275.0],[139.0],[78.0],[275.0],[13.0],[297.0],[306.0],[218.0],[60.0],[264.0],[22.0],[168.0],[387.0],[364.0],[327.0],[46.0],[306.0],[191.0],[40.0],[95.0],[28.0],[195.0],[44.0],[297.0],[0.0],[83.0],[395.0],[13.0],[231.0],[335.0],[368.0],[19.0],[375.0],[60.0],[74.0],[297.0],[139.0],[335.0],[218.0],[131.0],[347.0],[329.0],[300.0],[347.0],[192.0],[118.0],[344.0],[360.0],[173.0],[21.0],[306.0],[367.0]
17,[131.0],[193.0],[170.0],[196.0],[367.0],[341.0],[375.0],[4.0],[0.0],[23.0],[60.0],[116.0],[23.0],[357.0],[329.0],[372.0],[95.0],[203.0],[28.0],[144.0],[364.0],[360.0],[291.0],[49.0],[261.0],[341.0],[275.0],[11.0],[264.0],[369.0],[263.0],[49.0],[249.0],[261.0],[139.0],[395.0],[241.0],[195.0],[219.0],[11.0],[123.0],[375.0],[74.0],[390.0],[33.0],[183.0],[122.0],[203.0],[146.0],[21.0],[375.0],[289.0],[367.0],[381.0],[203.0],[33.0],[166.0],[275.0],[383.0],[360.0],[243.0],[133.0],[195.0],[271.0],[297.0],[56.0],[395.0],[28.0],[80.0],[380.0],[59.0],[180.0],[395.0],[189.0],[333.0],[296.0],[364.0],[173.0],[390.0],[139.0],[211.0],[203.0],[273.0],[95.0],[23.0],[315.0],[395.0],[390.0],[178.0],[123.0],[297.0],[139.0],[353.0],[263.0],[147.0],[118.0],[74.0],[369.0],[28.0],[266.0]
18,[206.0],[111.0],[23.0],[329.0],[364.0],[351.0],[193.0],[387.0],[244.0],[196.0],[203.0],[387.0],[182.0],[367.0],[242.0],[53.0],[118.0],[375.0],[146.0],[11.0],[367.0],[390.0],[242.0],[375.0],[81.0],[264.0],[389.0],[24.0],[195.0],[1.0],[170.0],[395.0],[175.0],[74.0],[241.0],[206.0],[61.0],[297.0],[192.0],[263.0],[395.0],[170.0],[237.0],[364.0],[46.0],[307.0],[343.0],[390.0],[368.0],[272.0],[108.0],[218.0],[332.0],[112.0],[389.0],[195.0],[178.0],[161.0],[33.0],[218.0],[263.0],[206.0],[123.0],[357.0],[80.0],[360.0],[375.0],[307.0],[333.0],[160.0],[74.0],[131.0],[146.0],[134.0],[74.0],[285.0],[51.0],[11.0],[25.0],[242.0],[154.0],[297.0],[316.0],[307.0],[182.0],[341.0],[358.0],[28.0],[206.0],[144.0],[23.0],[162.0],[168.0],[133.0],[329.0],[191.0],[301.0],[307.0],[383.0],[90.0]
19,[177.0],[263.0],[386.0],[323.0],[14.0],[242.0],[23.0],[242.0],[249.0],[264.0],[315.0],[332.0],[394.0],[23.0],[389.0],[155.0],[299.0],[74.0],[122.0],[242.0],[166.0],[392.0],[33.0],[23.0],[170.0],[315.0],[196.0],[203.0],[200.0],[160.0],[389.0],[123.0],[45.0],[360.0],[206.0],[23.0],[297.0],[289.0],[56.0],[206.0],[255.0],[95.0],[60.0],[203.0],[263.0],[156.0],[333.0],[13.0],[75.0],[144.0],[155.0],[27.0],[357.0],[120.0],[131.0],[58.0],[260.0],[60.0],[224.0],[116.0],[147.0],[19.0],[370.0],[33.0],[173.0],[28.0],[23.0],[316.0],[13.0],[395.0],[294.0],[173.0],[28.0],[170.0],[95.0],[390.0],[113.0],[123.0],[389.0],[368.0],[11.0],[263.0],[8.0],[28.0],[155.0],[98.0],[139.0],[95.0],[33.0],[13.0],[151.0],[203.0],[27.0],[54.0],[297.0],[392.0],[306.0],[112.0],[389.0],[298.0]
20,[394.0],[95.0],[375.0],[368.0],[263.0],[263.0],[364.0],[173.0],[155.0],[13.0],[263.0],[360.0],[59.0],[360.0],[170.0],[123.0],[389.0],[146.0],[363.0],[368.0],[390.0],[205.0],[111.0],[352.0],[203.0],[243.0],[142.0],[179.0],[74.0],[173.0],[111.0],[98.0],[95.0],[117.0],[367.0],[193.0],[108.0],[307.0],[360.0],[0.0],[28.0],[111.0],[203.0],[341.0],[11.0],[316.0],[302.0],[341.0],[78.0],[364.0],[74.0],[108.0],[74.0],[263.0],[140.0],[293.0],[33.0],[237.0],[196.0],[306.0],[145.0],[121.0],[95.0],[12.0],[166.0],[377.0],[263.0],[332.0],[123.0],[112.0],[369.0],[27.0],[353.0],[368.0],[109.0],[360.0],[333.0],[224.0],[58.0],[30.0],[30.0],[375.0],[395.0],[370.0],[209.0],[390.0],[179.0],[178.0],[261.0],[173.0],[206.0],[112.0],[263.0],[13.0],[123.0],[375.0],[123.0],[27.0],[165.0],[310.0]
21,[263.0],[394.0],[59.0],[28.0],[36.0],[155.0],[46.0],[106.0],[323.0],[395.0],[298.0],[144.0],[155.0],[140.0],[375.0],[364.0],[264.0],[334.0],[46.0],[166.0],[117.0],[117.0],[369.0],[307.0],[59.0],[145.0],[144.0],[394.0],[366.0],[61.0],[353.0],[352.0],[375.0],[144.0],[72.0],[151.0],[263.0],[9.0],[203.0],[111.0],[180.0],[78.0],[334.0],[239.0],[209.0],[74.0],[123.0],[146.0],[329.0],[27.0],[334.0],[111.0],[165.0],[13.0],[111.0],[78.0],[389.0],[13.0],[366.0],[56.0],[210.0],[280.0],[30.0],[242.0],[196.0],[387.0],[11.0],[170.0],[263.0],[13.0],[3.0],[261.0],[389.0],[11.0],[263.0],[151.0],[352.0],[360.0],[375.0],[394.0],[395.0],[266.0],[131.0],[203.0],[211.0],[211.0],[112.0],[263.0],[60.0],[375.0],[4.0],[120.0],[360.0],[112.0],[27.0],[389.0],[237.0],[375.0],[78.0],[353.0]
22,[352.0],[266.0],[264.0],[275.0],[334.0],[333.0],[117.0],[111.0],[123.0],[259.0],[363.0],[46.0],[13.0],[266.0],[368.0],[289.0],[74.0],[263.0],[334.0],[307.0],[173.0],[264.0],[156.0],[165.0],[33.0],[74.0],[123.0],[112.0],[303.0],[111.0],[211.0],[307.0],[170.0],[46.0],[387.0],[60.0],[242.0],[165.0],[12.0],[74.0],[360.0],[144.0],[30.0],[332.0],[150.0],[111.0],[2.0],[275.0],[211.0],[341.0],[313.0],[393.0],[27.0],[347.0],[360.0],[367.0],[237.0],[329.0],[206.0],[288.0],[394.0],[375.0],[160.0],[183.0],[123.0],[275.0],[211.0],[146.0],[211.0],[148.0],[155.0],[111.0],[94.0],[275.0],[173.0],[11.0],[211.0],[352.0],[326.0],[375.0],[203.0],[310.0],[263.0],[30.0],[19.0],[173.0],[31.0],[59.0],[30.0],[98.0],[150.0],[379.0],[211.0],[275.0],[367.0],[299.0],[242.0],[172.0],[120.0],[196.0]
23,[198.0],[74.0],[33.0],[156.0],[246.0],[156.0],[30.0],[368.0],[113.0],[20.0],[211.0],[27.0],[211.0],[111.0],[263.0],[306.0],[379.0],[275.0],[183.0],[95.0],[27.0],[156.0],[307.0],[363.0],[211.0],[364.0],[46.0],[59.0],[297.0],[387.0],[310.0],[4.0],[111.0],[390.0],[117.0],[156.0],[266.0],[123.0],[27.0],[60.0],[94.0],[364.0],[264.0],[387.0],[360.0],[4.0],[263.0],[335.0],[387.0],[263.0],[144.0],[211.0],[246.0],[243.0],[218.0],[111.0],[394.0],[11.0],[166.0],[27.0],[211.0],[78.0],[165.0],[394.0],[52.0],[183.0],[316.0],[50.0],[11.0],[27.0],[49.0],[11.0],[165.0],[111.0],[392.0],[109.0],[395.0],[166.0],[345.0],[334.0],[234.0],[211.0],[11.0],[315.0],[123.0],[165.0],[263.0],[30.0],[111.0],[370.0],[46.0],[307.0],[395.0],[352.0],[2.0],[334.0],[389.0],[24.0],[112.0],[49.0]
24,[333.0],[242.0],[347.0],[178.0],[307.0],[353.0],[211.0],[49.0],[315.0],[266.0],[307.0],[133.0],[49.0],[13.0],[74.0],[211.0],[203.0],[364.0],[27.0],[387.0],[120.0],[306.0],[170.0],[13.0],[177.0],[148.0],[364.0],[334.0],[335.0],[231.0],[78.0],[218.0],[120.0],[333.0],[334.0],[352.0],[333.0],[364.0],[179.0],[289.0],[3.0],[362.0],[395.0],[46.0],[203.0],[46.0],[144.0],[205.0],[46.0],[11.0],[306.0],[245.0],[11.0],[307.0],[375.0],[239.0],[59.0],[360.0],[367.0],[353.0],[116.0],[397.0],[183.0],[252.0],[266.0],[185.0],[307.0],[205.0],[307.0],[11.0],[362.0],[117.0],[352.0],[117.0],[18.0],[395.0],[375.0],[95.0],[231.0],[206.0],[23.0],[81.0],[307.0],[165.0],[173.0],[206.0],[307.0],[117.0],[315.0],[307.0],[263.0],[18.0],[389.0],[395.0],[263.0],[109.0],[83.0],[291.0],[367.0],[334.0]
