Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[4.0],[277.0],[71.0],[387.0],[231.0],[289.0],[111.0],[71.0],[59.0],[359.0],[300.0],[13.0],[277.0],[359.0],[77.0],[333.0],[95.0],[332.0],[31.0],[44.0],[44.0],[218.0],[52.0],[71.0],[160.0],[131.0],[44.0],[209.0],[15.0],[203.0],[277.0],[328.0],[211.0],[160.0],[329.0],[298.0],[13.0],[139.0],[71.0],[148.0],[315.0],[78.0],[359.0],[20.0],[275.0],[4.0],[4.0],[44.0],[292.0],[71.0],[391.0],[71.0],[290.0],[347.0],[203.0],[389.0],[347.0],[383.0],[23.0],[290.0],[131.0],[347.0],[359.0],[333.0],[211.0],[195.0],[361.0],[111.0],[48.0],[277.0],[53.0],[308.0],[188.0],[287.0],[297.0],[263.0],[44.0],[263.0],[46.0],[297.0],[13.0],[160.0],[326.0],[123.0],[60.0],[17.0],[211.0],[95.0],[375.0],[84.0],[59.0],[34.0],[277.0],[160.0],[19.0],[166.0],[209.0],[277.0],[275.0],[97.0]
11,[160.0],[131.0],[59.0],[362.0],[286.0],[307.0],[44.0],[395.0],[333.0],[18.0],[360.0],[4.0],[20.0],[277.0],[196.0],[203.0],[395.0],[277.0],[203.0],[364.0],[59.0],[26.0],[58.0],[277.0],[298.0],[28.0],[356.0],[59.0],[277.0],[277.0],[144.0],[289.0],[131.0],[218.0],[33.0],[48.0],[28.0],[299.0],[44.0],[11.0],[347.0],[299.0],[54.0],[343.0],[35.0],[195.0],[19.0],[364.0],[53.0],[360.0],[203.0],[394.0],[352.0],[359.0],[366.0],[358.0],[275.0],[11.0],[332.0],[44.0],[36.0],[364.0],[277.0],[44.0],[112.0],[277.0],[376.0],[298.0],[203.0],[300.0],[44.0],[71.0],[160.0],[131.0],[263.0],[175.0],[23.0],[28.0],[160.0],[333.0],[363.0],[111.0],[377.0],[209.0],[386.0],[289.0],[171.0],[48.0],[264.0],[13.0],[380.0],[59.0],[195.0],[328.0],[297.0],[367.0],[175.0],[364.0],[333.0],[59.0]
12,[297.0],[376.0],[292.0],[11.0],[277.0],[376.0],[274.0],[28.0],[84.0],[388.0],[347.0],[287.0],[36.0],[387.0],[264.0],[154.0],[160.0],[36.0],[211.0],[359.0],[333.0],[203.0],[13.0],[13.0],[266.0],[298.0],[59.0],[383.0],[341.0],[366.0],[23.0],[160.0],[44.0],[282.0],[280.0],[266.0],[259.0],[276.0],[56.0],[298.0],[47.0],[111.0],[195.0],[121.0],[123.0],[277.0],[211.0],[246.0],[395.0],[4.0],[34.0],[44.0],[71.0],[95.0],[23.0],[12.0],[13.0],[290.0],[333.0],[17.0],[160.0],[23.0],[196.0],[17.0],[264.0],[243.0],[111.0],[44.0],[297.0],[308.0],[329.0],[297.0],[111.0],[211.0],[13.0],[243.0],[390.0],[373.0],[29.0],[332.0],[376.0],[44.0],[243.0],[28.0],[172.0],[59.0],[263.0],[195.0],[277.0],[386.0],[23.0],[166.0],[160.0],[17.0],[299.0],[19.0],[333.0],[44.0],[376.0],[28.0]
13,[20.0],[26.0],[395.0],[233.0],[54.0],[19.0],[372.0],[244.0],[44.0],[34.0],[144.0],[282.0],[297.0],[196.0],[277.0],[195.0],[197.0],[95.0],[131.0],[292.0],[173.0],[109.0],[334.0],[54.0],[203.0],[277.0],[23.0],[387.0],[297.0],[13.0],[363.0],[79.0],[306.0],[395.0],[328.0],[28.0],[20.0],[266.0],[13.0],[129.0],[195.0],[298.0],[103.0],[17.0],[389.0],[299.0],[160.0],[17.0],[50.0],[196.0],[4.0],[364.0],[46.0],[195.0],[4.0],[81.0],[101.0],[36.0],[329.0],[18.0],[299.0],[4.0],[54.0],[376.0],[392.0],[28.0],[325.0],[264.0],[299.0],[123.0],[277.0],[277.0],[79.0],[180.0],[123.0],[297.0],[13.0],[154.0],[4.0],[299.0],[264.0],[286.0],[218.0],[23.0],[103.0],[369.0],[329.0],[277.0],[395.0],[333.0],[103.0],[11.0],[347.0],[263.0],[160.0],[58.0],[46.0],[395.0],[95.0],[4.0]
14,[244.0],[111.0],[20.0],[352.0],[44.0],[244.0],[264.0],[360.0],[301.0],[329.0],[23.0],[23.0],[280.0],[13.0],[111.0],[144.0],[244.0],[14.0],[44.0],[395.0],[23.0],[71.0],[95.0],[395.0],[300.0],[46.0],[277.0],[298.0],[71.0],[328.0],[360.0],[347.0],[299.0],[44.0],[347.0],[203.0],[375.0],[244.0],[395.0],[244.0],[395.0],[352.0],[71.0],[218.0],[20.0],[23.0],[299.0],[211.0],[299.0],[210.0],[13.0],[46.0],[387.0],[387.0],[14.0],[335.0],[59.0],[299.0],[298.0],[332.0],[21.0],[360.0],[13.0],[299.0],[218.0],[183.0],[44.0],[299.0],[264.0],[22.0],[23.0],[263.0],[210.0],[4.0],[18.0],[12.0],[211.0],[277.0],[376.0],[329.0],[299.0],[244.0],[277.0],[299.0],[47.0],[299.0],[28.0],[335.0],[347.0],[395.0],[286.0],[263.0],[0.0],[180.0],[277.0],[71.0],[360.0],[292.0],[123.0],[277.0]
15,[131.0],[329.0],[4.0],[264.0],[23.0],[23.0],[210.0],[298.0],[299.0],[196.0],[13.0],[334.0],[299.0],[22.0],[299.0],[297.0],[123.0],[286.0],[23.0],[20.0],[264.0],[210.0],[277.0],[139.0],[325.0],[395.0],[206.0],[22.0],[13.0],[266.0],[123.0],[111.0],[298.0],[111.0],[20.0],[12.0],[263.0],[95.0],[337.0],[123.0],[299.0],[151.0],[292.0],[277.0],[326.0],[329.0],[95.0],[264.0],[300.0],[379.0],[53.0],[264.0],[13.0],[123.0],[327.0],[325.0],[329.0],[160.0],[53.0],[387.0],[103.0],[332.0],[366.0],[264.0],[160.0],[387.0],[20.0],[211.0],[277.0],[11.0],[4.0],[137.0],[195.0],[13.0],[60.0],[53.0],[20.0],[11.0],[277.0],[244.0],[55.0],[277.0],[11.0],[298.0],[13.0],[103.0],[197.0],[178.0],[36.0],[20.0],[123.0],[297.0],[218.0],[383.0],[352.0],[277.0],[275.0],[108.0],[263.0],[218.0]
16,[23.0],[78.0],[23.0],[299.0],[389.0],[211.0],[244.0],[275.0],[246.0],[13.0],[277.0],[144.0],[195.0],[364.0],[375.0],[23.0],[288.0],[360.0],[12.0],[218.0],[379.0],[264.0],[299.0],[236.0],[360.0],[218.0],[139.0],[47.0],[364.0],[35.0],[299.0],[264.0],[375.0],[59.0],[23.0],[300.0],[144.0],[364.0],[298.0],[328.0],[53.0],[13.0],[218.0],[18.0],[11.0],[108.0],[276.0],[142.0],[277.0],[276.0],[170.0],[299.0],[299.0],[20.0],[314.0],[19.0],[123.0],[244.0],[299.0],[383.0],[211.0],[144.0],[151.0],[342.0],[44.0],[360.0],[299.0],[218.0],[222.0],[299.0],[352.0],[210.0],[277.0],[167.0],[394.0],[44.0],[299.0],[329.0],[117.0],[277.0],[131.0],[13.0],[195.0],[386.0],[203.0],[141.0],[44.0],[4.0],[160.0],[218.0],[275.0],[386.0],[178.0],[195.0],[389.0],[244.0],[23.0],[238.0],[46.0],[84.0]
17,[13.0],[34.0],[266.0],[20.0],[55.0],[328.0],[17.0],[4.0],[142.0],[218.0],[264.0],[161.0],[13.0],[323.0],[4.0],[375.0],[299.0],[59.0],[325.0],[13.0],[395.0],[360.0],[244.0],[55.0],[23.0],[95.0],[117.0],[367.0],[210.0],[71.0],[178.0],[277.0],[244.0],[291.0],[274.0],[329.0],[33.0],[23.0],[210.0],[95.0],[12.0],[210.0],[210.0],[231.0],[328.0],[27.0],[197.0],[11.0],[241.0],[78.0],[196.0],[15.0],[300.0],[288.0],[60.0],[360.0],[195.0],[395.0],[277.0],[360.0],[111.0],[196.0],[18.0],[131.0],[131.0],[298.0],[166.0],[329.0],[246.0],[95.0],[160.0],[244.0],[300.0],[27.0],[299.0],[165.0],[333.0],[111.0],[261.0],[298.0],[11.0],[74.0],[299.0],[81.0],[394.0],[211.0],[195.0],[123.0],[299.0],[123.0],[178.0],[117.0],[139.0],[334.0],[34.0],[300.0],[13.0],[13.0],[11.0],[299.0]
18,[27.0],[290.0],[210.0],[364.0],[395.0],[387.0],[19.0],[195.0],[372.0],[264.0],[299.0],[360.0],[197.0],[123.0],[33.0],[60.0],[84.0],[160.0],[13.0],[195.0],[277.0],[274.0],[27.0],[329.0],[375.0],[299.0],[45.0],[299.0],[244.0],[59.0],[264.0],[13.0],[13.0],[13.0],[391.0],[53.0],[276.0],[28.0],[394.0],[387.0],[139.0],[375.0],[61.0],[139.0],[218.0],[366.0],[139.0],[275.0],[117.0],[117.0],[27.0],[238.0],[210.0],[323.0],[53.0],[275.0],[395.0],[23.0],[28.0],[299.0],[395.0],[74.0],[306.0],[162.0],[11.0],[18.0],[11.0],[78.0],[4.0],[387.0],[178.0],[365.0],[203.0],[386.0],[103.0],[78.0],[166.0],[123.0],[144.0],[146.0],[16.0],[389.0],[298.0],[360.0],[195.0],[395.0],[275.0],[218.0],[51.0],[27.0],[11.0],[299.0],[71.0],[54.0],[395.0],[377.0],[299.0],[23.0],[306.0],[20.0]
19,[394.0],[23.0],[13.0],[144.0],[329.0],[13.0],[206.0],[47.0],[3.0],[23.0],[22.0],[78.0],[0.0],[244.0],[203.0],[0.0],[11.0],[195.0],[193.0],[74.0],[11.0],[357.0],[288.0],[27.0],[13.0],[197.0],[387.0],[23.0],[195.0],[347.0],[391.0],[233.0],[23.0],[241.0],[4.0],[140.0],[244.0],[160.0],[297.0],[376.0],[242.0],[45.0],[389.0],[299.0],[395.0],[13.0],[373.0],[210.0],[78.0],[394.0],[149.0],[178.0],[332.0],[299.0],[298.0],[298.0],[264.0],[264.0],[22.0],[300.0],[375.0],[275.0],[168.0],[297.0],[191.0],[19.0],[211.0],[123.0],[13.0],[383.0],[210.0],[11.0],[299.0],[244.0],[275.0],[373.0],[272.0],[78.0],[203.0],[196.0],[156.0],[59.0],[27.0],[100.0],[27.0],[173.0],[306.0],[282.0],[27.0],[298.0],[55.0],[380.0],[23.0],[151.0],[139.0],[299.0],[270.0],[178.0],[195.0],[154.0]
20,[375.0],[340.0],[154.0],[111.0],[210.0],[11.0],[139.0],[142.0],[162.0],[275.0],[196.0],[108.0],[74.0],[117.0],[244.0],[59.0],[264.0],[139.0],[276.0],[175.0],[17.0],[55.0],[369.0],[375.0],[139.0],[11.0],[364.0],[13.0],[27.0],[78.0],[195.0],[195.0],[334.0],[233.0],[218.0],[23.0],[59.0],[375.0],[33.0],[218.0],[389.0],[365.0],[27.0],[170.0],[56.0],[33.0],[131.0],[59.0],[139.0],[298.0],[183.0],[117.0],[264.0],[203.0],[206.0],[206.0],[218.0],[195.0],[27.0],[178.0],[60.0],[329.0],[375.0],[275.0],[205.0],[333.0],[352.0],[4.0],[54.0],[27.0],[13.0],[27.0],[264.0],[299.0],[27.0],[394.0],[395.0],[27.0],[178.0],[139.0],[297.0],[375.0],[263.0],[20.0],[300.0],[206.0],[84.0],[395.0],[387.0],[299.0],[325.0],[139.0],[13.0],[165.0],[53.0],[241.0],[0.0],[195.0],[387.0],[13.0]
21,[352.0],[218.0],[195.0],[27.0],[195.0],[33.0],[195.0],[318.0],[243.0],[376.0],[241.0],[165.0],[218.0],[383.0],[19.0],[318.0],[34.0],[155.0],[263.0],[15.0],[139.0],[299.0],[181.0],[23.0],[276.0],[300.0],[144.0],[395.0],[60.0],[229.0],[306.0],[210.0],[12.0],[144.0],[56.0],[375.0],[27.0],[307.0],[218.0],[111.0],[333.0],[206.0],[11.0],[276.0],[243.0],[342.0],[333.0],[13.0],[325.0],[395.0],[332.0],[241.0],[11.0],[329.0],[141.0],[218.0],[318.0],[27.0],[367.0],[195.0],[275.0],[58.0],[325.0],[13.0],[155.0],[33.0],[139.0],[13.0],[341.0],[71.0],[395.0],[180.0],[307.0],[30.0],[332.0],[13.0],[244.0],[218.0],[139.0],[193.0],[60.0],[0.0],[23.0],[218.0],[241.0],[264.0],[249.0],[327.0],[108.0],[293.0],[299.0],[18.0],[307.0],[25.0],[329.0],[47.0],[139.0],[241.0],[243.0],[333.0]
22,[280.0],[205.0],[332.0],[271.0],[369.0],[375.0],[218.0],[387.0],[78.0],[203.0],[341.0],[394.0],[289.0],[25.0],[218.0],[307.0],[25.0],[11.0],[375.0],[275.0],[244.0],[310.0],[0.0],[160.0],[19.0],[243.0],[231.0],[139.0],[334.0],[264.0],[163.0],[11.0],[275.0],[11.0],[13.0],[195.0],[23.0],[173.0],[59.0],[25.0],[218.0],[59.0],[182.0],[306.0],[263.0],[144.0],[291.0],[306.0],[387.0],[27.0],[306.0],[13.0],[27.0],[27.0],[165.0],[207.0],[71.0],[173.0],[210.0],[264.0],[27.0],[249.0],[276.0],[170.0],[13.0],[375.0],[395.0],[151.0],[195.0],[289.0],[59.0],[54.0],[139.0],[155.0],[23.0],[180.0],[275.0],[173.0],[113.0],[144.0],[123.0],[241.0],[389.0],[231.0],[53.0],[27.0],[12.0],[394.0],[203.0],[266.0],[27.0],[275.0],[11.0],[78.0],[218.0],[139.0],[298.0],[144.0],[300.0],[109.0]
23,[144.0],[139.0],[389.0],[218.0],[139.0],[205.0],[294.0],[218.0],[306.0],[46.0],[334.0],[218.0],[300.0],[203.0],[139.0],[139.0],[369.0],[334.0],[394.0],[249.0],[299.0],[300.0],[76.0],[123.0],[173.0],[55.0],[27.0],[14.0],[324.0],[375.0],[108.0],[155.0],[60.0],[389.0],[74.0],[243.0],[131.0],[196.0],[197.0],[307.0],[178.0],[394.0],[364.0],[390.0],[276.0],[178.0],[27.0],[78.0],[364.0],[229.0],[367.0],[275.0],[297.0],[218.0],[160.0],[281.0],[25.0],[51.0],[318.0],[307.0],[218.0],[318.0],[25.0],[276.0],[74.0],[203.0],[218.0],[27.0],[375.0],[218.0],[297.0],[117.0],[146.0],[352.0],[306.0],[229.0],[162.0],[229.0],[306.0],[318.0],[203.0],[195.0],[19.0],[12.0],[306.0],[203.0],[375.0],[27.0],[383.0],[131.0],[347.0],[195.0],[155.0],[362.0],[210.0],[389.0],[389.0],[139.0],[25.0],[360.0]
24,[391.0],[264.0],[315.0],[351.0],[300.0],[60.0],[203.0],[163.0],[375.0],[249.0],[108.0],[44.0],[270.0],[249.0],[306.0],[11.0],[389.0],[55.0],[218.0],[11.0],[218.0],[110.0],[229.0],[196.0],[376.0],[196.0],[173.0],[195.0],[103.0],[210.0],[325.0],[34.0],[210.0],[27.0],[222.0],[55.0],[298.0],[22.0],[389.0],[196.0],[162.0],[297.0],[334.0],[144.0],[27.0],[218.0],[22.0],[74.0],[206.0],[21.0],[154.0],[306.0],[307.0],[264.0],[140.0],[27.0],[20.0],[297.0],[325.0],[243.0],[81.0],[131.0],[371.0],[27.0],[142.0],[44.0],[291.0],[195.0],[14.0],[276.0],[74.0],[36.0],[325.0],[308.0],[300.0],[25.0],[54.0],[44.0],[315.0],[20.0],[268.0],[203.0],[139.0],[329.0],[325.0],[11.0],[139.0],[60.0],[193.0],[163.0],[243.0],[306.0],[53.0],[206.0],[273.0],[195.0],[369.0],[389.0],[394.0],[264.0]
