Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[31.0],[131.0],[356.0],[244.0],[209.0],[211.0],[297.0],[44.0],[111.0],[111.0],[19.0],[175.0],[300.0],[216.0],[264.0],[395.0],[11.0],[364.0],[289.0],[328.0],[95.0],[324.0],[13.0],[4.0],[298.0],[345.0],[177.0],[293.0],[211.0],[333.0],[299.0],[13.0],[166.0],[299.0],[383.0],[345.0],[277.0],[301.0],[13.0],[277.0],[325.0],[325.0],[7.0],[333.0],[326.0],[263.0],[44.0],[333.0],[298.0],[13.0],[359.0],[394.0],[289.0],[48.0],[123.0],[334.0],[13.0],[59.0],[293.0],[325.0],[394.0],[294.0],[327.0],[347.0],[13.0],[17.0],[326.0],[264.0],[394.0],[277.0],[364.0],[277.0],[380.0],[278.0],[44.0],[360.0],[369.0],[13.0],[292.0],[394.0],[12.0],[131.0],[124.0],[364.0],[219.0],[377.0],[4.0],[56.0],[360.0],[299.0],[102.0],[292.0],[344.0],[381.0],[364.0],[277.0],[297.0],[299.0],[29.0],[116.0]
11,[131.0],[23.0],[148.0],[299.0],[290.0],[102.0],[353.0],[375.0],[352.0],[27.0],[300.0],[51.0],[353.0],[333.0],[246.0],[13.0],[28.0],[23.0],[325.0],[53.0],[300.0],[297.0],[333.0],[104.0],[82.0],[240.0],[329.0],[297.0],[13.0],[387.0],[244.0],[292.0],[394.0],[264.0],[203.0],[48.0],[292.0],[263.0],[264.0],[27.0],[360.0],[78.0],[131.0],[381.0],[299.0],[28.0],[297.0],[343.0],[154.0],[306.0],[347.0],[241.0],[395.0],[326.0],[19.0],[379.0],[229.0],[326.0],[44.0],[299.0],[361.0],[292.0],[4.0],[387.0],[17.0],[359.0],[347.0],[360.0],[325.0],[333.0],[76.0],[4.0],[297.0],[360.0],[277.0],[163.0],[289.0],[221.0],[364.0],[244.0],[285.0],[45.0],[8.0],[28.0],[200.0],[230.0],[299.0],[372.0],[13.0],[395.0],[300.0],[395.0],[195.0],[17.0],[18.0],[13.0],[13.0],[264.0],[48.0],[110.0]
12,[307.0],[218.0],[360.0],[19.0],[324.0],[376.0],[13.0],[195.0],[394.0],[98.0],[360.0],[110.0],[239.0],[394.0],[11.0],[23.0],[297.0],[27.0],[203.0],[290.0],[360.0],[389.0],[394.0],[297.0],[11.0],[280.0],[297.0],[44.0],[360.0],[394.0],[264.0],[160.0],[36.0],[103.0],[45.0],[28.0],[242.0],[71.0],[383.0],[299.0],[264.0],[333.0],[264.0],[160.0],[59.0],[397.0],[216.0],[264.0],[299.0],[44.0],[333.0],[13.0],[352.0],[333.0],[159.0],[394.0],[317.0],[376.0],[299.0],[17.0],[325.0],[209.0],[277.0],[395.0],[59.0],[211.0],[44.0],[211.0],[317.0],[325.0],[180.0],[71.0],[264.0],[299.0],[292.0],[326.0],[277.0],[292.0],[307.0],[203.0],[375.0],[303.0],[143.0],[54.0],[361.0],[37.0],[44.0],[300.0],[54.0],[95.0],[377.0],[160.0],[287.0],[299.0],[55.0],[166.0],[299.0],[20.0],[375.0],[59.0]
13,[13.0],[11.0],[139.0],[332.0],[59.0],[288.0],[4.0],[123.0],[13.0],[196.0],[44.0],[242.0],[333.0],[68.0],[112.0],[373.0],[299.0],[48.0],[44.0],[13.0],[111.0],[244.0],[332.0],[244.0],[222.0],[160.0],[42.0],[263.0],[315.0],[244.0],[237.0],[349.0],[325.0],[325.0],[44.0],[363.0],[389.0],[361.0],[101.0],[298.0],[218.0],[380.0],[275.0],[206.0],[395.0],[275.0],[49.0],[131.0],[42.0],[359.0],[363.0],[328.0],[123.0],[292.0],[353.0],[13.0],[299.0],[231.0],[184.0],[244.0],[11.0],[131.0],[387.0],[13.0],[209.0],[13.0],[290.0],[27.0],[103.0],[42.0],[360.0],[378.0],[377.0],[375.0],[299.0],[395.0],[133.0],[61.0],[326.0],[19.0],[142.0],[364.0],[326.0],[209.0],[339.0],[361.0],[244.0],[278.0],[44.0],[71.0],[326.0],[13.0],[325.0],[212.0],[395.0],[51.0],[144.0],[103.0],[263.0],[292.0]
14,[23.0],[78.0],[56.0],[13.0],[44.0],[195.0],[347.0],[20.0],[211.0],[2.0],[264.0],[288.0],[250.0],[13.0],[333.0],[26.0],[277.0],[360.0],[71.0],[211.0],[13.0],[299.0],[98.0],[71.0],[264.0],[8.0],[395.0],[33.0],[24.0],[59.0],[395.0],[333.0],[44.0],[375.0],[292.0],[394.0],[391.0],[235.0],[299.0],[242.0],[362.0],[42.0],[391.0],[130.0],[359.0],[13.0],[244.0],[57.0],[131.0],[277.0],[48.0],[333.0],[78.0],[277.0],[211.0],[233.0],[264.0],[71.0],[326.0],[389.0],[203.0],[23.0],[394.0],[76.0],[366.0],[326.0],[154.0],[22.0],[375.0],[306.0],[102.0],[359.0],[19.0],[42.0],[13.0],[394.0],[150.0],[218.0],[246.0],[277.0],[376.0],[275.0],[375.0],[15.0],[52.0],[13.0],[264.0],[11.0],[364.0],[11.0],[244.0],[111.0],[203.0],[13.0],[25.0],[366.0],[123.0],[275.0],[11.0],[211.0]
15,[4.0],[299.0],[326.0],[333.0],[299.0],[152.0],[203.0],[347.0],[11.0],[395.0],[275.0],[362.0],[11.0],[196.0],[209.0],[388.0],[131.0],[376.0],[99.0],[264.0],[46.0],[48.0],[251.0],[395.0],[361.0],[394.0],[328.0],[260.0],[71.0],[360.0],[53.0],[17.0],[13.0],[131.0],[163.0],[44.0],[27.0],[209.0],[275.0],[244.0],[59.0],[376.0],[13.0],[131.0],[392.0],[347.0],[375.0],[394.0],[355.0],[262.0],[28.0],[375.0],[299.0],[131.0],[195.0],[108.0],[384.0],[327.0],[333.0],[13.0],[347.0],[299.0],[300.0],[360.0],[44.0],[44.0],[299.0],[144.0],[19.0],[285.0],[133.0],[364.0],[315.0],[234.0],[333.0],[44.0],[129.0],[379.0],[44.0],[326.0],[36.0],[160.0],[264.0],[329.0],[137.0],[366.0],[59.0],[264.0],[59.0],[333.0],[299.0],[392.0],[160.0],[391.0],[13.0],[397.0],[364.0],[18.0],[95.0],[218.0]
16,[263.0],[293.0],[325.0],[347.0],[166.0],[333.0],[8.0],[222.0],[36.0],[139.0],[27.0],[25.0],[5.0],[332.0],[289.0],[244.0],[44.0],[60.0],[277.0],[15.0],[197.0],[333.0],[244.0],[55.0],[131.0],[244.0],[173.0],[155.0],[364.0],[299.0],[44.0],[264.0],[326.0],[361.0],[299.0],[361.0],[359.0],[299.0],[326.0],[131.0],[375.0],[210.0],[33.0],[11.0],[396.0],[389.0],[299.0],[45.0],[229.0],[123.0],[326.0],[275.0],[44.0],[299.0],[360.0],[328.0],[113.0],[48.0],[264.0],[360.0],[364.0],[8.0],[203.0],[196.0],[299.0],[42.0],[277.0],[380.0],[187.0],[264.0],[394.0],[8.0],[299.0],[289.0],[154.0],[215.0],[26.0],[364.0],[81.0],[375.0],[394.0],[19.0],[306.0],[23.0],[375.0],[264.0],[325.0],[395.0],[395.0],[196.0],[344.0],[95.0],[13.0],[111.0],[166.0],[326.0],[23.0],[326.0],[275.0],[107.0]
17,[160.0],[300.0],[299.0],[243.0],[54.0],[328.0],[306.0],[299.0],[144.0],[23.0],[22.0],[394.0],[83.0],[395.0],[151.0],[364.0],[392.0],[394.0],[13.0],[347.0],[394.0],[151.0],[22.0],[160.0],[299.0],[328.0],[394.0],[46.0],[210.0],[310.0],[21.0],[396.0],[209.0],[360.0],[192.0],[31.0],[326.0],[8.0],[389.0],[326.0],[18.0],[299.0],[25.0],[56.0],[50.0],[45.0],[277.0],[13.0],[390.0],[144.0],[375.0],[111.0],[36.0],[161.0],[263.0],[7.0],[123.0],[154.0],[364.0],[27.0],[103.0],[113.0],[77.0],[100.0],[389.0],[241.0],[210.0],[394.0],[380.0],[300.0],[252.0],[306.0],[325.0],[13.0],[129.0],[364.0],[297.0],[261.0],[33.0],[315.0],[42.0],[78.0],[292.0],[102.0],[394.0],[387.0],[359.0],[49.0],[243.0],[326.0],[195.0],[44.0],[326.0],[23.0],[299.0],[362.0],[277.0],[244.0],[299.0],[28.0]
18,[299.0],[366.0],[244.0],[54.0],[264.0],[44.0],[160.0],[277.0],[27.0],[58.0],[23.0],[154.0],[263.0],[326.0],[33.0],[93.0],[395.0],[44.0],[102.0],[218.0],[326.0],[352.0],[277.0],[386.0],[382.0],[7.0],[56.0],[23.0],[103.0],[71.0],[277.0],[53.0],[244.0],[111.0],[244.0],[197.0],[328.0],[74.0],[27.0],[142.0],[394.0],[278.0],[141.0],[261.0],[351.0],[244.0],[8.0],[44.0],[23.0],[325.0],[23.0],[240.0],[217.0],[95.0],[192.0],[20.0],[73.0],[375.0],[169.0],[59.0],[18.0],[264.0],[44.0],[298.0],[340.0],[299.0],[244.0],[11.0],[116.0],[244.0],[375.0],[251.0],[111.0],[23.0],[102.0],[310.0],[264.0],[299.0],[46.0],[4.0],[326.0],[390.0],[285.0],[211.0],[44.0],[160.0],[375.0],[211.0],[212.0],[44.0],[13.0],[211.0],[243.0],[306.0],[53.0],[329.0],[160.0],[378.0],[196.0],[13.0]
19,[378.0],[297.0],[95.0],[11.0],[326.0],[263.0],[59.0],[4.0],[326.0],[218.0],[299.0],[373.0],[288.0],[299.0],[343.0],[59.0],[173.0],[361.0],[375.0],[195.0],[333.0],[294.0],[54.0],[210.0],[50.0],[375.0],[238.0],[299.0],[195.0],[264.0],[360.0],[7.0],[123.0],[44.0],[67.0],[360.0],[244.0],[276.0],[298.0],[123.0],[198.0],[264.0],[307.0],[277.0],[145.0],[326.0],[353.0],[364.0],[54.0],[347.0],[196.0],[27.0],[264.0],[42.0],[160.0],[395.0],[5.0],[208.0],[200.0],[361.0],[211.0],[364.0],[299.0],[44.0],[203.0],[28.0],[395.0],[59.0],[102.0],[203.0],[250.0],[139.0],[292.0],[222.0],[305.0],[166.0],[327.0],[262.0],[328.0],[18.0],[203.0],[306.0],[246.0],[326.0],[300.0],[326.0],[333.0],[275.0],[362.0],[244.0],[277.0],[359.0],[277.0],[7.0],[33.0],[347.0],[244.0],[19.0],[163.0],[117.0]
20,[26.0],[289.0],[27.0],[315.0],[113.0],[23.0],[244.0],[297.0],[271.0],[329.0],[195.0],[44.0],[196.0],[264.0],[196.0],[25.0],[375.0],[291.0],[23.0],[111.0],[299.0],[395.0],[27.0],[329.0],[123.0],[171.0],[376.0],[18.0],[264.0],[341.0],[363.0],[158.0],[375.0],[154.0],[195.0],[264.0],[111.0],[154.0],[53.0],[359.0],[33.0],[386.0],[387.0],[13.0],[43.0],[123.0],[160.0],[298.0],[244.0],[119.0],[53.0],[341.0],[11.0],[389.0],[105.0],[358.0],[395.0],[289.0],[56.0],[394.0],[59.0],[360.0],[375.0],[56.0],[325.0],[244.0],[71.0],[13.0],[312.0],[218.0],[54.0],[203.0],[210.0],[59.0],[33.0],[264.0],[381.0],[249.0],[5.0],[210.0],[264.0],[23.0],[291.0],[315.0],[33.0],[271.0],[303.0],[297.0],[277.0],[359.0],[23.0],[139.0],[360.0],[8.0],[360.0],[334.0],[375.0],[364.0],[306.0],[329.0]
21,[325.0],[42.0],[59.0],[395.0],[387.0],[218.0],[299.0],[48.0],[59.0],[379.0],[306.0],[109.0],[163.0],[120.0],[299.0],[360.0],[287.0],[11.0],[173.0],[8.0],[44.0],[380.0],[243.0],[139.0],[397.0],[95.0],[45.0],[367.0],[20.0],[161.0],[27.0],[362.0],[299.0],[242.0],[341.0],[23.0],[13.0],[28.0],[244.0],[44.0],[211.0],[56.0],[298.0],[377.0],[333.0],[19.0],[53.0],[326.0],[364.0],[6.0],[44.0],[231.0],[18.0],[376.0],[29.0],[139.0],[130.0],[264.0],[144.0],[277.0],[395.0],[259.0],[18.0],[329.0],[28.0],[381.0],[264.0],[332.0],[220.0],[195.0],[292.0],[210.0],[275.0],[27.0],[200.0],[246.0],[203.0],[203.0],[42.0],[139.0],[181.0],[310.0],[31.0],[299.0],[326.0],[299.0],[288.0],[200.0],[334.0],[238.0],[353.0],[383.0],[352.0],[42.0],[329.0],[95.0],[369.0],[44.0],[357.0],[299.0]
22,[326.0],[45.0],[375.0],[264.0],[42.0],[386.0],[95.0],[203.0],[218.0],[206.0],[146.0],[42.0],[277.0],[71.0],[210.0],[137.0],[123.0],[141.0],[11.0],[95.0],[229.0],[325.0],[392.0],[237.0],[74.0],[34.0],[44.0],[277.0],[324.0],[266.0],[361.0],[326.0],[196.0],[144.0],[360.0],[326.0],[387.0],[195.0],[222.0],[81.0],[299.0],[360.0],[60.0],[31.0],[123.0],[342.0],[264.0],[118.0],[84.0],[7.0],[203.0],[365.0],[389.0],[274.0],[377.0],[157.0],[275.0],[7.0],[131.0],[395.0],[299.0],[55.0],[237.0],[78.0],[326.0],[352.0],[352.0],[249.0],[42.0],[107.0],[333.0],[325.0],[334.0],[200.0],[306.0],[285.0],[33.0],[59.0],[395.0],[160.0],[360.0],[13.0],[146.0],[31.0],[19.0],[393.0],[306.0],[22.0],[108.0],[144.0],[379.0],[132.0],[244.0],[86.0],[380.0],[27.0],[306.0],[42.0],[325.0],[162.0]
23,[98.0],[263.0],[298.0],[27.0],[334.0],[83.0],[264.0],[389.0],[44.0],[210.0],[210.0],[0.0],[280.0],[364.0],[25.0],[108.0],[192.0],[390.0],[394.0],[51.0],[18.0],[53.0],[23.0],[23.0],[195.0],[26.0],[244.0],[326.0],[218.0],[4.0],[326.0],[364.0],[58.0],[276.0],[207.0],[218.0],[364.0],[23.0],[102.0],[387.0],[252.0],[243.0],[23.0],[364.0],[11.0],[42.0],[35.0],[203.0],[306.0],[218.0],[364.0],[34.0],[218.0],[23.0],[5.0],[366.0],[325.0],[280.0],[277.0],[44.0],[33.0],[377.0],[195.0],[275.0],[102.0],[278.0],[276.0],[326.0],[46.0],[211.0],[13.0],[218.0],[167.0],[288.0],[326.0],[333.0],[182.0],[160.0],[289.0],[132.0],[59.0],[331.0],[18.0],[380.0],[359.0],[71.0],[262.0],[244.0],[326.0],[160.0],[297.0],[19.0],[178.0],[277.0],[264.0],[139.0],[0.0],[393.0],[345.0],[297.0]
24,[291.0],[144.0],[357.0],[0.0],[315.0],[361.0],[82.0],[218.0],[298.0],[104.0],[218.0],[77.0],[27.0],[46.0],[395.0],[197.0],[116.0],[244.0],[297.0],[395.0],[23.0],[275.0],[395.0],[299.0],[53.0],[79.0],[157.0],[42.0],[394.0],[375.0],[33.0],[328.0],[25.0],[279.0],[218.0],[272.0],[195.0],[360.0],[36.0],[364.0],[289.0],[30.0],[325.0],[30.0],[13.0],[276.0],[298.0],[277.0],[396.0],[78.0],[299.0],[326.0],[58.0],[123.0],[23.0],[211.0],[326.0],[23.0],[71.0],[369.0],[264.0],[333.0],[315.0],[237.0],[367.0],[78.0],[270.0],[0.0],[277.0],[27.0],[237.0],[271.0],[42.0],[131.0],[377.0],[50.0],[116.0],[123.0],[151.0],[42.0],[244.0],[263.0],[300.0],[389.0],[30.0],[165.0],[211.0],[394.0],[102.0],[375.0],[144.0],[203.0],[27.0],[231.0],[386.0],[390.0],[20.0],[123.0],[229.0],[111.0]
