Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[26.0],[362.0],[28.0],[28.0],[54.0],[189.0],[13.0],[369.0],[367.0],[103.0],[71.0],[394.0],[54.0],[367.0],[361.0],[295.0],[56.0],[364.0],[211.0],[13.0],[369.0],[26.0],[334.0],[362.0],[367.0],[203.0],[362.0],[13.0],[334.0],[249.0],[18.0],[333.0],[347.0],[390.0],[154.0],[12.0],[364.0],[203.0],[23.0],[275.0],[4.0],[53.0],[28.0],[13.0],[18.0],[364.0],[375.0],[13.0],[71.0],[367.0],[299.0],[243.0],[4.0],[46.0],[211.0],[28.0],[333.0],[333.0],[59.0],[300.0],[13.0],[28.0],[25.0],[28.0],[28.0],[263.0],[103.0],[103.0],[395.0],[23.0],[154.0],[139.0],[211.0],[44.0],[299.0],[375.0],[203.0],[54.0],[364.0],[300.0],[42.0],[19.0],[264.0],[6.0],[364.0],[301.0],[166.0],[56.0],[243.0],[23.0],[56.0],[13.0],[353.0],[209.0],[23.0],[211.0],[44.0],[394.0],[131.0],[362.0]
11,[241.0],[103.0],[364.0],[44.0],[165.0],[364.0],[364.0],[103.0],[242.0],[26.0],[362.0],[386.0],[275.0],[19.0],[364.0],[44.0],[28.0],[362.0],[375.0],[165.0],[277.0],[243.0],[222.0],[300.0],[26.0],[362.0],[361.0],[334.0],[392.0],[23.0],[299.0],[8.0],[71.0],[91.0],[28.0],[18.0],[395.0],[103.0],[71.0],[203.0],[328.0],[243.0],[275.0],[18.0],[300.0],[334.0],[12.0],[28.0],[375.0],[165.0],[17.0],[364.0],[300.0],[8.0],[7.0],[116.0],[28.0],[301.0],[333.0],[46.0],[298.0],[52.0],[300.0],[13.0],[275.0],[359.0],[28.0],[28.0],[26.0],[243.0],[17.0],[306.0],[165.0],[103.0],[333.0],[306.0],[44.0],[59.0],[18.0],[56.0],[56.0],[13.0],[76.0],[362.0],[195.0],[145.0],[111.0],[78.0],[28.0],[211.0],[353.0],[306.0],[28.0],[71.0],[94.0],[195.0],[391.0],[165.0],[23.0],[300.0]
12,[249.0],[373.0],[203.0],[8.0],[364.0],[206.0],[14.0],[53.0],[13.0],[362.0],[54.0],[175.0],[56.0],[207.0],[10.0],[25.0],[395.0],[53.0],[249.0],[364.0],[328.0],[103.0],[13.0],[144.0],[300.0],[116.0],[103.0],[28.0],[23.0],[12.0],[14.0],[360.0],[299.0],[367.0],[367.0],[13.0],[71.0],[243.0],[28.0],[27.0],[300.0],[95.0],[13.0],[28.0],[333.0],[391.0],[328.0],[71.0],[54.0],[369.0],[28.0],[60.0],[44.0],[367.0],[103.0],[95.0],[25.0],[367.0],[277.0],[36.0],[211.0],[360.0],[59.0],[56.0],[206.0],[203.0],[13.0],[243.0],[394.0],[80.0],[12.0],[21.0],[358.0],[300.0],[395.0],[26.0],[275.0],[241.0],[222.0],[203.0],[26.0],[44.0],[60.0],[56.0],[116.0],[44.0],[362.0],[103.0],[203.0],[375.0],[28.0],[334.0],[275.0],[367.0],[395.0],[12.0],[8.0],[362.0],[390.0],[334.0]
13,[203.0],[243.0],[36.0],[71.0],[8.0],[19.0],[369.0],[333.0],[28.0],[367.0],[390.0],[369.0],[300.0],[369.0],[26.0],[275.0],[243.0],[58.0],[364.0],[276.0],[299.0],[364.0],[362.0],[211.0],[362.0],[364.0],[367.0],[300.0],[165.0],[334.0],[44.0],[131.0],[165.0],[54.0],[394.0],[116.0],[103.0],[12.0],[362.0],[364.0],[28.0],[392.0],[249.0],[275.0],[14.0],[71.0],[23.0],[211.0],[347.0],[277.0],[395.0],[28.0],[56.0],[195.0],[299.0],[362.0],[154.0],[71.0],[52.0],[28.0],[395.0],[116.0],[54.0],[27.0],[6.0],[44.0],[367.0],[300.0],[12.0],[28.0],[299.0],[12.0],[306.0],[264.0],[103.0],[277.0],[364.0],[373.0],[315.0],[116.0],[362.0],[360.0],[367.0],[26.0],[395.0],[154.0],[300.0],[52.0],[360.0],[364.0],[362.0],[362.0],[364.0],[103.0],[165.0],[56.0],[209.0],[54.0],[211.0],[53.0]
14,[19.0],[295.0],[370.0],[26.0],[362.0],[222.0],[211.0],[367.0],[103.0],[364.0],[53.0],[95.0],[243.0],[387.0],[46.0],[333.0],[103.0],[171.0],[206.0],[146.0],[8.0],[360.0],[6.0],[328.0],[8.0],[344.0],[52.0],[53.0],[344.0],[4.0],[28.0],[341.0],[154.0],[360.0],[362.0],[394.0],[203.0],[362.0],[12.0],[367.0],[211.0],[21.0],[344.0],[328.0],[387.0],[4.0],[333.0],[241.0],[60.0],[54.0],[243.0],[375.0],[277.0],[364.0],[275.0],[195.0],[103.0],[364.0],[36.0],[165.0],[103.0],[4.0],[306.0],[391.0],[71.0],[56.0],[71.0],[277.0],[275.0],[328.0],[277.0],[211.0],[44.0],[243.0],[56.0],[46.0],[46.0],[360.0],[27.0],[362.0],[342.0],[249.0],[26.0],[103.0],[243.0],[165.0],[370.0],[299.0],[27.0],[44.0],[52.0],[44.0],[13.0],[334.0],[277.0],[123.0],[12.0],[347.0],[306.0],[395.0]
15,[291.0],[241.0],[362.0],[353.0],[14.0],[367.0],[301.0],[8.0],[27.0],[299.0],[28.0],[368.0],[144.0],[49.0],[300.0],[71.0],[26.0],[144.0],[277.0],[222.0],[123.0],[203.0],[71.0],[394.0],[203.0],[392.0],[44.0],[54.0],[6.0],[103.0],[364.0],[26.0],[200.0],[391.0],[206.0],[49.0],[17.0],[367.0],[8.0],[83.0],[277.0],[8.0],[53.0],[103.0],[395.0],[28.0],[83.0],[362.0],[373.0],[78.0],[48.0],[241.0],[299.0],[6.0],[343.0],[71.0],[131.0],[222.0],[315.0],[56.0],[56.0],[54.0],[390.0],[277.0],[139.0],[243.0],[26.0],[8.0],[103.0],[362.0],[367.0],[275.0],[353.0],[364.0],[277.0],[103.0],[28.0],[242.0],[358.0],[390.0],[361.0],[116.0],[103.0],[203.0],[277.0],[76.0],[54.0],[6.0],[52.0],[328.0],[165.0],[344.0],[165.0],[56.0],[8.0],[103.0],[28.0],[328.0],[26.0],[44.0]
16,[390.0],[8.0],[222.0],[17.0],[23.0],[293.0],[315.0],[364.0],[19.0],[56.0],[21.0],[103.0],[26.0],[293.0],[53.0],[196.0],[54.0],[12.0],[12.0],[131.0],[300.0],[300.0],[277.0],[28.0],[375.0],[28.0],[264.0],[52.0],[8.0],[44.0],[206.0],[364.0],[26.0],[358.0],[222.0],[103.0],[315.0],[26.0],[388.0],[277.0],[203.0],[56.0],[364.0],[364.0],[275.0],[328.0],[362.0],[111.0],[26.0],[28.0],[298.0],[103.0],[144.0],[391.0],[222.0],[27.0],[27.0],[131.0],[243.0],[8.0],[297.0],[243.0],[206.0],[323.0],[60.0],[26.0],[362.0],[6.0],[8.0],[95.0],[139.0],[44.0],[300.0],[275.0],[300.0],[249.0],[300.0],[56.0],[56.0],[28.0],[388.0],[179.0],[243.0],[299.0],[299.0],[297.0],[53.0],[275.0],[42.0],[10.0],[103.0],[46.0],[113.0],[206.0],[28.0],[95.0],[53.0],[334.0],[95.0],[249.0]
17,[315.0],[44.0],[71.0],[362.0],[333.0],[49.0],[44.0],[139.0],[17.0],[27.0],[333.0],[211.0],[364.0],[211.0],[368.0],[364.0],[364.0],[277.0],[26.0],[8.0],[26.0],[11.0],[195.0],[264.0],[139.0],[165.0],[243.0],[12.0],[56.0],[53.0],[165.0],[44.0],[95.0],[144.0],[56.0],[300.0],[297.0],[53.0],[361.0],[14.0],[364.0],[211.0],[211.0],[44.0],[139.0],[27.0],[103.0],[377.0],[390.0],[139.0],[367.0],[44.0],[26.0],[95.0],[54.0],[26.0],[19.0],[25.0],[362.0],[103.0],[12.0],[123.0],[369.0],[53.0],[203.0],[131.0],[165.0],[91.0],[49.0],[391.0],[243.0],[364.0],[393.0],[211.0],[165.0],[14.0],[362.0],[131.0],[6.0],[103.0],[0.0],[4.0],[360.0],[378.0],[8.0],[334.0],[44.0],[277.0],[54.0],[300.0],[392.0],[8.0],[277.0],[300.0],[103.0],[20.0],[364.0],[12.0],[54.0],[328.0]
18,[131.0],[359.0],[103.0],[175.0],[211.0],[328.0],[334.0],[25.0],[394.0],[333.0],[300.0],[8.0],[334.0],[249.0],[8.0],[243.0],[46.0],[211.0],[49.0],[299.0],[56.0],[367.0],[243.0],[393.0],[44.0],[333.0],[59.0],[211.0],[299.0],[19.0],[8.0],[367.0],[375.0],[28.0],[71.0],[334.0],[195.0],[347.0],[49.0],[8.0],[111.0],[103.0],[394.0],[26.0],[298.0],[275.0],[21.0],[275.0],[131.0],[44.0],[362.0],[8.0],[328.0],[165.0],[328.0],[241.0],[83.0],[111.0],[361.0],[394.0],[165.0],[103.0],[26.0],[364.0],[359.0],[91.0],[375.0],[393.0],[244.0],[203.0],[263.0],[56.0],[299.0],[71.0],[154.0],[8.0],[26.0],[306.0],[44.0],[54.0],[52.0],[275.0],[206.0],[343.0],[344.0],[299.0],[76.0],[388.0],[334.0],[315.0],[245.0],[211.0],[59.0],[387.0],[297.0],[27.0],[300.0],[243.0],[46.0],[60.0]
19,[243.0],[6.0],[388.0],[367.0],[395.0],[362.0],[36.0],[211.0],[362.0],[378.0],[56.0],[300.0],[333.0],[298.0],[71.0],[277.0],[30.0],[44.0],[154.0],[243.0],[103.0],[27.0],[206.0],[367.0],[323.0],[367.0],[23.0],[103.0],[387.0],[361.0],[195.0],[12.0],[295.0],[26.0],[376.0],[165.0],[301.0],[71.0],[328.0],[394.0],[243.0],[116.0],[56.0],[334.0],[362.0],[361.0],[211.0],[7.0],[165.0],[53.0],[203.0],[27.0],[391.0],[297.0],[131.0],[211.0],[390.0],[165.0],[111.0],[391.0],[25.0],[26.0],[364.0],[103.0],[113.0],[328.0],[111.0],[23.0],[391.0],[56.0],[123.0],[196.0],[395.0],[196.0],[362.0],[211.0],[113.0],[71.0],[8.0],[71.0],[394.0],[277.0],[6.0],[361.0],[123.0],[27.0],[159.0],[334.0],[36.0],[378.0],[12.0],[241.0],[392.0],[123.0],[275.0],[28.0],[103.0],[25.0],[307.0],[28.0]
20,[44.0],[364.0],[27.0],[111.0],[0.0],[27.0],[333.0],[243.0],[372.0],[4.0],[111.0],[60.0],[44.0],[27.0],[333.0],[242.0],[394.0],[4.0],[46.0],[44.0],[46.0],[14.0],[26.0],[243.0],[181.0],[8.0],[328.0],[131.0],[103.0],[364.0],[341.0],[334.0],[369.0],[8.0],[103.0],[53.0],[27.0],[264.0],[165.0],[103.0],[347.0],[277.0],[103.0],[243.0],[328.0],[131.0],[377.0],[27.0],[364.0],[333.0],[27.0],[361.0],[7.0],[209.0],[395.0],[347.0],[264.0],[360.0],[276.0],[76.0],[8.0],[390.0],[12.0],[388.0],[364.0],[387.0],[27.0],[326.0],[242.0],[264.0],[103.0],[54.0],[104.0],[209.0],[181.0],[364.0],[59.0],[27.0],[293.0],[27.0],[27.0],[298.0],[293.0],[328.0],[328.0],[360.0],[368.0],[4.0],[364.0],[12.0],[387.0],[243.0],[56.0],[8.0],[19.0],[46.0],[181.0],[375.0],[166.0],[19.0]
21,[8.0],[375.0],[53.0],[7.0],[26.0],[83.0],[300.0],[21.0],[389.0],[8.0],[44.0],[116.0],[299.0],[116.0],[103.0],[103.0],[222.0],[367.0],[315.0],[12.0],[116.0],[361.0],[297.0],[48.0],[243.0],[103.0],[26.0],[333.0],[243.0],[315.0],[326.0],[139.0],[6.0],[53.0],[368.0],[243.0],[277.0],[372.0],[360.0],[211.0],[392.0],[275.0],[36.0],[362.0],[368.0],[103.0],[195.0],[14.0],[297.0],[11.0],[103.0],[211.0],[362.0],[277.0],[379.0],[111.0],[328.0],[27.0],[8.0],[393.0],[18.0],[53.0],[328.0],[359.0],[4.0],[195.0],[369.0],[27.0],[334.0],[139.0],[71.0],[131.0],[94.0],[347.0],[375.0],[299.0],[103.0],[103.0],[334.0],[364.0],[328.0],[139.0],[362.0],[367.0],[139.0],[8.0],[299.0],[8.0],[23.0],[139.0],[36.0],[6.0],[27.0],[211.0],[211.0],[306.0],[277.0],[195.0],[333.0],[390.0]
22,[103.0],[27.0],[297.0],[196.0],[369.0],[369.0],[222.0],[275.0],[277.0],[76.0],[0.0],[277.0],[295.0],[359.0],[299.0],[361.0],[139.0],[27.0],[44.0],[19.0],[395.0],[19.0],[103.0],[277.0],[131.0],[395.0],[27.0],[298.0],[306.0],[139.0],[12.0],[27.0],[243.0],[195.0],[392.0],[299.0],[360.0],[23.0],[391.0],[326.0],[48.0],[195.0],[362.0],[71.0],[277.0],[299.0],[71.0],[52.0],[243.0],[334.0],[393.0],[300.0],[18.0],[375.0],[36.0],[394.0],[91.0],[103.0],[211.0],[26.0],[36.0],[23.0],[53.0],[328.0],[58.0],[209.0],[361.0],[166.0],[211.0],[277.0],[275.0],[390.0],[375.0],[27.0],[60.0],[347.0],[328.0],[19.0],[395.0],[44.0],[375.0],[362.0],[203.0],[28.0],[362.0],[52.0],[334.0],[211.0],[196.0],[275.0],[211.0],[123.0],[209.0],[390.0],[362.0],[116.0],[362.0],[8.0],[300.0],[364.0]
23,[209.0],[104.0],[243.0],[361.0],[12.0],[131.0],[362.0],[113.0],[8.0],[71.0],[181.0],[123.0],[326.0],[42.0],[198.0],[306.0],[344.0],[275.0],[328.0],[395.0],[44.0],[333.0],[298.0],[26.0],[249.0],[90.0],[131.0],[209.0],[390.0],[344.0],[390.0],[11.0],[103.0],[264.0],[333.0],[361.0],[206.0],[377.0],[44.0],[341.0],[131.0],[131.0],[12.0],[333.0],[56.0],[90.0],[54.0],[103.0],[306.0],[131.0],[249.0],[71.0],[275.0],[48.0],[334.0],[361.0],[189.0],[243.0],[328.0],[27.0],[6.0],[109.0],[27.0],[389.0],[386.0],[334.0],[8.0],[264.0],[362.0],[387.0],[8.0],[328.0],[166.0],[342.0],[211.0],[353.0],[277.0],[380.0],[4.0],[206.0],[249.0],[71.0],[56.0],[291.0],[27.0],[103.0],[19.0],[300.0],[154.0],[392.0],[222.0],[52.0],[103.0],[299.0],[54.0],[71.0],[14.0],[53.0],[241.0],[109.0]
24,[6.0],[42.0],[165.0],[347.0],[27.0],[52.0],[299.0],[27.0],[347.0],[242.0],[103.0],[390.0],[361.0],[12.0],[264.0],[373.0],[23.0],[6.0],[243.0],[55.0],[275.0],[277.0],[306.0],[104.0],[123.0],[54.0],[53.0],[362.0],[211.0],[369.0],[277.0],[195.0],[362.0],[333.0],[211.0],[28.0],[44.0],[19.0],[297.0],[28.0],[376.0],[300.0],[390.0],[390.0],[361.0],[8.0],[123.0],[392.0],[46.0],[361.0],[44.0],[394.0],[23.0],[71.0],[23.0],[23.0],[360.0],[245.0],[116.0],[275.0],[243.0],[59.0],[222.0],[54.0],[131.0],[300.0],[243.0],[347.0],[249.0],[53.0],[222.0],[28.0],[361.0],[375.0],[243.0],[12.0],[42.0],[369.0],[328.0],[275.0],[244.0],[347.0],[395.0],[333.0],[211.0],[59.0],[165.0],[27.0],[131.0],[334.0],[391.0],[56.0],[8.0],[148.0],[367.0],[76.0],[139.0],[373.0],[52.0],[103.0]
