Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
89,[145.0],[74.0],[52.0],[123.0],[297.0],[148.0],[329.0],[139.0],[200.0],[25.0],[45.0],[274.0],[108.0],[262.0],[372.0],[202.0],[355.0],[316.0],[205.0],[243.0],[46.0],[262.0],[246.0],[138.0],[125.0],[73.0],[200.0],[276.0],[22.0],[252.0],[133.0],[183.0],[108.0],[246.0],[274.0],[243.0],[307.0],[166.0],[390.0],[14.0],[222.0],[281.0],[209.0],[340.0],[252.0],[3.0],[56.0],[347.0],[200.0],[22.0],[246.0],[26.0],[211.0],[366.0],[386.0],[144.0],[371.0],[119.0],[245.0],[58.0],[210.0],[117.0],[185.0],[154.0],[68.0],[185.0],[108.0],[307.0],[166.0],[297.0],[366.0],[286.0],[81.0],[46.0],[318.0],[382.0],[78.0],[274.0],[386.0],[233.0],[334.0],[198.0],[33.0],[171.0],[377.0],[178.0],[113.0],[26.0],[263.0],[137.0],[236.0],[174.0],[344.0],[25.0],[254.0],[206.0],[145.0],[317.0],[164.0],[56.0]
90,[169.0],[166.0],[386.0],[90.0],[194.0],[121.0],[144.0],[369.0],[46.0],[297.0],[90.0],[369.0],[46.0],[202.0],[360.0],[206.0],[35.0],[363.0],[166.0],[25.0],[165.0],[360.0],[205.0],[325.0],[361.0],[278.0],[236.0],[209.0],[43.0],[361.0],[26.0],[316.0],[53.0],[186.0],[5.0],[131.0],[262.0],[90.0],[371.0],[210.0],[295.0],[386.0],[262.0],[111.0],[56.0],[164.0],[365.0],[119.0],[196.0],[90.0],[237.0],[154.0],[259.0],[103.0],[165.0],[37.0],[5.0],[180.0],[17.0],[269.0],[235.0],[241.0],[202.0],[200.0],[329.0],[94.0],[8.0],[246.0],[5.0],[77.0],[319.0],[68.0],[254.0],[90.0],[294.0],[270.0],[303.0],[297.0],[358.0],[386.0],[202.0],[297.0],[329.0],[213.0],[5.0],[293.0],[342.0],[343.0],[159.0],[278.0],[295.0],[296.0],[269.0],[350.0],[302.0],[25.0],[178.0],[20.0],[352.0],[206.0]
91,[274.0],[379.0],[395.0],[372.0],[206.0],[9.0],[25.0],[45.0],[114.0],[369.0],[329.0],[5.0],[211.0],[277.0],[303.0],[180.0],[183.0],[365.0],[5.0],[367.0],[26.0],[274.0],[33.0],[203.0],[49.0],[166.0],[131.0],[60.0],[200.0],[46.0],[73.0],[307.0],[26.0],[316.0],[285.0],[5.0],[184.0],[288.0],[288.0],[145.0],[56.0],[390.0],[49.0],[390.0],[266.0],[369.0],[17.0],[206.0],[285.0],[266.0],[301.0],[200.0],[275.0],[154.0],[90.0],[109.0],[200.0],[20.0],[154.0],[327.0],[241.0],[329.0],[386.0],[275.0],[164.0],[289.0],[262.0],[71.0],[139.0],[25.0],[90.0],[171.0],[34.0],[343.0],[171.0],[267.0],[56.0],[195.0],[329.0],[241.0],[281.0],[98.0],[388.0],[34.0],[173.0],[271.0],[52.0],[347.0],[186.0],[5.0],[8.0],[202.0],[49.0],[390.0],[185.0],[291.0],[90.0],[180.0],[281.0],[195.0]
92,[122.0],[352.0],[233.0],[165.0],[329.0],[192.0],[33.0],[198.0],[167.0],[388.0],[26.0],[261.0],[207.0],[83.0],[210.0],[281.0],[128.0],[395.0],[178.0],[247.0],[278.0],[17.0],[7.0],[78.0],[90.0],[370.0],[328.0],[8.0],[195.0],[49.0],[166.0],[209.0],[206.0],[318.0],[249.0],[378.0],[46.0],[174.0],[377.0],[160.0],[105.0],[350.0],[5.0],[262.0],[90.0],[262.0],[64.0],[352.0],[139.0],[274.0],[281.0],[5.0],[207.0],[200.0],[73.0],[360.0],[297.0],[283.0],[200.0],[180.0],[183.0],[25.0],[89.0],[90.0],[379.0],[123.0],[141.0],[60.0],[368.0],[169.0],[49.0],[26.0],[246.0],[24.0],[113.0],[5.0],[301.0],[316.0],[151.0],[124.0],[74.0],[113.0],[174.0],[293.0],[384.0],[350.0],[73.0],[294.0],[134.0],[307.0],[276.0],[143.0],[111.0],[347.0],[262.0],[171.0],[143.0],[257.0],[74.0],[26.0]
93,[56.0],[46.0],[189.0],[329.0],[26.0],[274.0],[200.0],[1.0],[217.0],[335.0],[347.0],[166.0],[21.0],[146.0],[271.0],[139.0],[5.0],[334.0],[195.0],[343.0],[5.0],[295.0],[134.0],[267.0],[109.0],[61.0],[307.0],[262.0],[302.0],[261.0],[369.0],[278.0],[55.0],[344.0],[202.0],[164.0],[329.0],[131.0],[131.0],[25.0],[202.0],[47.0],[85.0],[228.0],[203.0],[293.0],[291.0],[307.0],[14.0],[363.0],[5.0],[262.0],[297.0],[365.0],[293.0],[183.0],[109.0],[328.0],[90.0],[262.0],[237.0],[262.0],[25.0],[276.0],[295.0],[281.0],[112.0],[201.0],[165.0],[232.0],[123.0],[124.0],[275.0],[1.0],[170.0],[254.0],[369.0],[222.0],[26.0],[22.0],[18.0],[117.0],[310.0],[167.0],[131.0],[295.0],[343.0],[292.0],[379.0],[360.0],[78.0],[233.0],[253.0],[185.0],[11.0],[79.0],[281.0],[302.0],[53.0],[366.0]
94,[148.0],[11.0],[293.0],[139.0],[237.0],[75.0],[98.0],[193.0],[334.0],[90.0],[369.0],[74.0],[307.0],[49.0],[294.0],[164.0],[210.0],[178.0],[295.0],[111.0],[392.0],[5.0],[56.0],[107.0],[202.0],[347.0],[72.0],[167.0],[2.0],[329.0],[139.0],[288.0],[22.0],[369.0],[167.0],[25.0],[139.0],[254.0],[17.0],[19.0],[301.0],[1.0],[254.0],[139.0],[121.0],[5.0],[193.0],[262.0],[98.0],[341.0],[314.0],[178.0],[46.0],[228.0],[171.0],[26.0],[131.0],[107.0],[209.0],[210.0],[33.0],[222.0],[387.0],[191.0],[49.0],[174.0],[170.0],[148.0],[59.0],[350.0],[316.0],[8.0],[26.0],[340.0],[369.0],[365.0],[49.0],[139.0],[173.0],[73.0],[55.0],[335.0],[178.0],[315.0],[318.0],[369.0],[195.0],[379.0],[68.0],[246.0],[283.0],[299.0],[323.0],[154.0],[248.0],[109.0],[341.0],[195.0],[117.0],[200.0]
95,[370.0],[124.0],[73.0],[25.0],[281.0],[163.0],[189.0],[174.0],[14.0],[174.0],[5.0],[186.0],[274.0],[5.0],[73.0],[358.0],[278.0],[285.0],[297.0],[166.0],[202.0],[288.0],[111.0],[90.0],[274.0],[171.0],[210.0],[14.0],[291.0],[140.0],[363.0],[169.0],[210.0],[243.0],[327.0],[262.0],[358.0],[58.0],[178.0],[154.0],[90.0],[189.0],[185.0],[342.0],[8.0],[34.0],[351.0],[278.0],[186.0],[386.0],[328.0],[31.0],[120.0],[241.0],[295.0],[262.0],[315.0],[5.0],[105.0],[173.0],[25.0],[378.0],[347.0],[195.0],[386.0],[159.0],[303.0],[14.0],[26.0],[184.0],[293.0],[143.0],[222.0],[291.0],[371.0],[386.0],[304.0],[307.0],[262.0],[238.0],[333.0],[183.0],[316.0],[90.0],[111.0],[388.0],[17.0],[185.0],[216.0],[171.0],[209.0],[232.0],[145.0],[200.0],[344.0],[56.0],[83.0],[164.0],[2.0],[198.0]
96,[241.0],[90.0],[350.0],[86.0],[46.0],[316.0],[304.0],[52.0],[183.0],[254.0],[263.0],[51.0],[25.0],[1.0],[180.0],[271.0],[344.0],[351.0],[1.0],[5.0],[139.0],[343.0],[386.0],[361.0],[84.0],[365.0],[145.0],[302.0],[186.0],[347.0],[314.0],[5.0],[131.0],[84.0],[360.0],[73.0],[174.0],[335.0],[304.0],[200.0],[293.0],[205.0],[335.0],[53.0],[383.0],[235.0],[237.0],[318.0],[111.0],[210.0],[26.0],[108.0],[178.0],[90.0],[297.0],[189.0],[90.0],[361.0],[2.0],[71.0],[314.0],[74.0],[316.0],[14.0],[76.0],[202.0],[171.0],[361.0],[89.0],[237.0],[43.0],[252.0],[283.0],[117.0],[139.0],[236.0],[154.0],[117.0],[58.0],[369.0],[361.0],[222.0],[365.0],[294.0],[281.0],[90.0],[34.0],[171.0],[335.0],[34.0],[166.0],[129.0],[1.0],[297.0],[60.0],[169.0],[53.0],[41.0],[59.0],[242.0]
97,[202.0],[366.0],[131.0],[193.0],[25.0],[366.0],[274.0],[58.0],[90.0],[73.0],[307.0],[316.0],[195.0],[257.0],[205.0],[315.0],[262.0],[278.0],[185.0],[205.0],[193.0],[301.0],[201.0],[360.0],[5.0],[222.0],[9.0],[379.0],[258.0],[233.0],[107.0],[262.0],[164.0],[46.0],[246.0],[111.0],[107.0],[26.0],[203.0],[201.0],[113.0],[369.0],[171.0],[56.0],[71.0],[243.0],[386.0],[202.0],[255.0],[74.0],[46.0],[235.0],[342.0],[111.0],[145.0],[90.0],[84.0],[127.0],[124.0],[205.0],[124.0],[171.0],[257.0],[58.0],[98.0],[148.0],[371.0],[167.0],[58.0],[200.0],[124.0],[297.0],[124.0],[5.0],[5.0],[145.0],[111.0],[343.0],[98.0],[370.0],[206.0],[185.0],[222.0],[371.0],[145.0],[286.0],[21.0],[25.0],[109.0],[184.0],[11.0],[90.0],[90.0],[103.0],[362.0],[5.0],[189.0],[376.0],[361.0],[307.0]
98,[237.0],[4.0],[369.0],[198.0],[205.0],[254.0],[174.0],[185.0],[278.0],[180.0],[25.0],[154.0],[304.0],[281.0],[371.0],[327.0],[90.0],[307.0],[344.0],[21.0],[113.0],[117.0],[371.0],[349.0],[285.0],[259.0],[278.0],[75.0],[205.0],[279.0],[113.0],[167.0],[295.0],[370.0],[34.0],[117.0],[302.0],[173.0],[90.0],[43.0],[371.0],[389.0],[284.0],[113.0],[292.0],[281.0],[21.0],[46.0],[76.0],[267.0],[361.0],[209.0],[124.0],[148.0],[5.0],[365.0],[25.0],[266.0],[25.0],[14.0],[328.0],[79.0],[143.0],[297.0],[90.0],[68.0],[307.0],[8.0],[113.0],[113.0],[254.0],[337.0],[94.0],[257.0],[389.0],[329.0],[210.0],[90.0],[361.0],[334.0],[85.0],[283.0],[202.0],[327.0],[165.0],[5.0],[379.0],[166.0],[1.0],[358.0],[378.0],[206.0],[211.0],[60.0],[8.0],[281.0],[73.0],[301.0],[145.0],[371.0]
99,[73.0],[113.0],[144.0],[195.0],[386.0],[189.0],[128.0],[90.0],[33.0],[249.0],[84.0],[103.0],[200.0],[222.0],[127.0],[187.0],[205.0],[4.0],[301.0],[379.0],[248.0],[379.0],[124.0],[141.0],[119.0],[327.0],[98.0],[371.0],[171.0],[174.0],[58.0],[113.0],[237.0],[49.0],[211.0],[48.0],[5.0],[363.0],[171.0],[196.0],[111.0],[178.0],[41.0],[335.0],[17.0],[205.0],[90.0],[90.0],[48.0],[169.0],[145.0],[33.0],[90.0],[4.0],[121.0],[21.0],[189.0],[78.0],[347.0],[193.0],[249.0],[180.0],[361.0],[210.0],[278.0],[79.0],[189.0],[378.0],[34.0],[371.0],[222.0],[58.0],[271.0],[368.0],[41.0],[139.0],[5.0],[111.0],[274.0],[112.0],[249.0],[333.0],[90.0],[291.0],[113.0],[303.0],[74.0],[222.0],[25.0],[299.0],[338.0],[327.0],[178.0],[210.0],[49.0],[378.0],[327.0],[379.0],[90.0],[90.0]
100,[327.0],[21.0],[222.0],[301.0],[301.0],[154.0],[139.0],[307.0],[21.0],[21.0],[85.0],[200.0],[276.0],[180.0],[146.0],[8.0],[195.0],[360.0],[351.0],[369.0],[310.0],[171.0],[90.0],[177.0],[1.0],[178.0],[33.0],[5.0],[228.0],[335.0],[263.0],[185.0],[90.0],[9.0],[284.0],[90.0],[171.0],[281.0],[191.0],[235.0],[206.0],[195.0],[365.0],[117.0],[58.0],[52.0],[46.0],[295.0],[294.0],[65.0],[53.0],[378.0],[74.0],[297.0],[194.0],[282.0],[193.0],[52.0],[351.0],[90.0],[154.0],[30.0],[139.0],[329.0],[1.0],[131.0],[59.0],[286.0],[301.0],[5.0],[347.0],[10.0],[90.0],[253.0],[17.0],[14.0],[363.0],[145.0],[25.0],[146.0],[21.0],[17.0],[40.0],[232.0],[120.0],[249.0],[166.0],[371.0],[262.0],[178.0],[185.0],[335.0],[180.0],[366.0],[202.0],[73.0],[19.0],[338.0],[205.0],[329.0]
101,[5.0],[360.0],[165.0],[333.0],[314.0],[43.0],[5.0],[178.0],[288.0],[203.0],[314.0],[145.0],[10.0],[127.0],[90.0],[37.0],[113.0],[291.0],[363.0],[370.0],[391.0],[205.0],[291.0],[189.0],[246.0],[117.0],[97.0],[382.0],[353.0],[113.0],[378.0],[25.0],[252.0],[85.0],[17.0],[377.0],[73.0],[236.0],[360.0],[344.0],[319.0],[193.0],[173.0],[171.0],[25.0],[185.0],[347.0],[388.0],[284.0],[9.0],[120.0],[388.0],[233.0],[145.0],[392.0],[342.0],[343.0],[307.0],[104.0],[284.0],[11.0],[301.0],[291.0],[25.0],[181.0],[343.0],[238.0],[328.0],[266.0],[124.0],[51.0],[25.0],[350.0],[108.0],[146.0],[358.0],[185.0],[253.0],[73.0],[90.0],[315.0],[361.0],[274.0],[343.0],[178.0],[219.0],[7.0],[5.0],[173.0],[167.0],[369.0],[97.0],[307.0],[31.0],[74.0],[211.0],[34.0],[283.0],[202.0],[333.0]
102,[71.0],[277.0],[390.0],[274.0],[5.0],[200.0],[284.0],[284.0],[351.0],[318.0],[295.0],[353.0],[90.0],[56.0],[56.0],[14.0],[337.0],[90.0],[254.0],[73.0],[179.0],[388.0],[281.0],[68.0],[144.0],[79.0],[5.0],[210.0],[166.0],[117.0],[5.0],[145.0],[154.0],[353.0],[341.0],[54.0],[26.0],[297.0],[8.0],[178.0],[194.0],[46.0],[54.0],[238.0],[348.0],[74.0],[318.0],[124.0],[371.0],[316.0],[178.0],[25.0],[10.0],[304.0],[109.0],[222.0],[382.0],[166.0],[301.0],[77.0],[269.0],[193.0],[5.0],[181.0],[355.0],[194.0],[301.0],[382.0],[8.0],[329.0],[327.0],[378.0],[235.0],[25.0],[165.0],[97.0],[121.0],[155.0],[127.0],[214.0],[342.0],[255.0],[107.0],[43.0],[297.0],[318.0],[4.0],[141.0],[344.0],[312.0],[154.0],[26.0],[263.0],[358.0],[301.0],[124.0],[117.0],[54.0],[5.0],[361.0]
103,[262.0],[210.0],[388.0],[84.0],[17.0],[185.0],[297.0],[180.0],[9.0],[295.0],[389.0],[351.0],[228.0],[120.0],[76.0],[117.0],[121.0],[46.0],[232.0],[185.0],[249.0],[4.0],[195.0],[123.0],[183.0],[205.0],[54.0],[366.0],[210.0],[5.0],[171.0],[89.0],[200.0],[97.0],[74.0],[344.0],[301.0],[307.0],[262.0],[297.0],[10.0],[5.0],[18.0],[185.0],[361.0],[328.0],[219.0],[302.0],[286.0],[297.0],[262.0],[392.0],[14.0],[112.0],[33.0],[180.0],[390.0],[281.0],[237.0],[144.0],[46.0],[388.0],[283.0],[269.0],[120.0],[386.0],[1.0],[26.0],[186.0],[348.0],[361.0],[301.0],[268.0],[345.0],[259.0],[22.0],[11.0],[5.0],[5.0],[183.0],[25.0],[74.0],[113.0],[238.0],[386.0],[59.0],[180.0],[303.0],[189.0],[363.0],[200.0],[360.0],[194.0],[86.0],[369.0],[90.0],[46.0],[53.0],[79.0],[267.0]
104,[235.0],[41.0],[307.0],[288.0],[222.0],[90.0],[241.0],[98.0],[246.0],[219.0],[192.0],[53.0],[37.0],[104.0],[8.0],[301.0],[73.0],[184.0],[369.0],[262.0],[213.0],[179.0],[362.0],[369.0],[391.0],[146.0],[171.0],[335.0],[25.0],[258.0],[289.0],[180.0],[276.0],[188.0],[85.0],[33.0],[266.0],[120.0],[55.0],[369.0],[79.0],[21.0],[139.0],[90.0],[369.0],[202.0],[284.0],[2.0],[378.0],[198.0],[165.0],[109.0],[40.0],[274.0],[53.0],[133.0],[180.0],[222.0],[361.0],[25.0],[5.0],[100.0],[307.0],[382.0],[275.0],[151.0],[5.0],[124.0],[366.0],[304.0],[382.0],[350.0],[113.0],[173.0],[181.0],[124.0],[98.0],[293.0],[113.0],[327.0],[346.0],[192.0],[349.0],[378.0],[80.0],[327.0],[89.0],[113.0],[90.0],[113.0],[90.0],[262.0],[197.0],[195.0],[388.0],[131.0],[82.0],[212.0],[178.0],[124.0]
105,[82.0],[146.0],[124.0],[358.0],[294.0],[281.0],[268.0],[97.0],[369.0],[363.0],[49.0],[271.0],[117.0],[187.0],[319.0],[185.0],[366.0],[361.0],[263.0],[383.0],[186.0],[90.0],[26.0],[278.0],[378.0],[211.0],[173.0],[19.0],[342.0],[139.0],[237.0],[58.0],[235.0],[363.0],[131.0],[186.0],[151.0],[10.0],[145.0],[269.0],[364.0],[293.0],[386.0],[195.0],[51.0],[213.0],[26.0],[329.0],[25.0],[31.0],[252.0],[145.0],[79.0],[307.0],[85.0],[304.0],[124.0],[121.0],[61.0],[171.0],[164.0],[5.0],[318.0],[151.0],[297.0],[90.0],[145.0],[5.0],[222.0],[361.0],[165.0],[366.0],[391.0],[233.0],[222.0],[121.0],[195.0],[171.0],[21.0],[360.0],[58.0],[371.0],[249.0],[284.0],[97.0],[328.0],[124.0],[327.0],[165.0],[105.0],[5.0],[14.0],[73.0],[90.0],[284.0],[21.0],[235.0],[10.0],[87.0],[164.0]
106,[293.0],[185.0],[8.0],[237.0],[249.0],[294.0],[293.0],[263.0],[113.0],[98.0],[162.0],[8.0],[166.0],[323.0],[295.0],[203.0],[232.0],[117.0],[26.0],[171.0],[8.0],[113.0],[294.0],[58.0],[26.0],[26.0],[342.0],[294.0],[145.0],[64.0],[350.0],[329.0],[18.0],[43.0],[380.0],[283.0],[58.0],[48.0],[56.0],[90.0],[104.0],[368.0],[182.0],[58.0],[375.0],[371.0],[353.0],[111.0],[58.0],[173.0],[41.0],[117.0],[283.0],[5.0],[262.0],[276.0],[113.0],[183.0],[145.0],[195.0],[186.0],[205.0],[295.0],[139.0],[352.0],[213.0],[177.0],[283.0],[21.0],[74.0],[249.0],[222.0],[301.0],[144.0],[249.0],[11.0],[222.0],[34.0],[241.0],[25.0],[180.0],[5.0],[303.0],[185.0],[139.0],[26.0],[316.0],[97.0],[71.0],[338.0],[124.0],[117.0],[173.0],[233.0],[180.0],[283.0],[165.0],[329.0],[329.0],[271.0]
107,[366.0],[24.0],[171.0],[327.0],[107.0],[268.0],[113.0],[21.0],[281.0],[107.0],[184.0],[262.0],[249.0],[255.0],[363.0],[108.0],[201.0],[295.0],[350.0],[90.0],[124.0],[238.0],[328.0],[104.0],[353.0],[74.0],[56.0],[284.0],[183.0],[340.0],[283.0],[139.0],[386.0],[259.0],[187.0],[124.0],[127.0],[98.0],[293.0],[308.0],[143.0],[341.0],[117.0],[316.0],[43.0],[171.0],[269.0],[283.0],[235.0],[25.0],[276.0],[58.0],[232.0],[293.0],[266.0],[25.0],[1.0],[82.0],[166.0],[211.0],[238.0],[189.0],[237.0],[291.0],[284.0],[11.0],[361.0],[48.0],[179.0],[167.0],[307.0],[343.0],[25.0],[85.0],[328.0],[112.0],[90.0],[263.0],[189.0],[17.0],[254.0],[128.0],[183.0],[41.0],[8.0],[8.0],[165.0],[202.0],[17.0],[177.0],[179.0],[113.0],[5.0],[46.0],[241.0],[184.0],[25.0],[248.0],[257.0],[274.0]
108,[142.0],[344.0],[180.0],[8.0],[175.0],[186.0],[84.0],[365.0],[120.0],[5.0],[217.0],[113.0],[113.0],[108.0],[304.0],[171.0],[180.0],[129.0],[8.0],[316.0],[271.0],[377.0],[276.0],[307.0],[382.0],[56.0],[90.0],[45.0],[9.0],[313.0],[131.0],[360.0],[5.0],[164.0],[113.0],[8.0],[327.0],[5.0],[121.0],[351.0],[25.0],[74.0],[46.0],[183.0],[344.0],[180.0],[8.0],[142.0],[123.0],[186.0],[274.0],[379.0],[17.0],[97.0],[342.0],[0.0],[144.0],[58.0],[243.0],[369.0],[139.0],[127.0],[14.0],[85.0],[189.0],[58.0],[123.0],[249.0],[262.0],[141.0],[180.0],[5.0],[352.0],[284.0],[84.0],[260.0],[228.0],[113.0],[171.0],[228.0],[165.0],[315.0],[295.0],[165.0],[41.0],[261.0],[377.0],[180.0],[297.0],[288.0],[113.0],[5.0],[261.0],[369.0],[111.0],[343.0],[371.0],[120.0],[283.0],[157.0]
109,[21.0],[284.0],[21.0],[361.0],[164.0],[222.0],[124.0],[327.0],[201.0],[222.0],[8.0],[139.0],[295.0],[27.0],[183.0],[173.0],[234.0],[10.0],[283.0],[179.0],[25.0],[145.0],[232.0],[201.0],[184.0],[386.0],[18.0],[83.0],[3.0],[211.0],[121.0],[8.0],[377.0],[25.0],[160.0],[281.0],[274.0],[22.0],[5.0],[53.0],[195.0],[345.0],[293.0],[202.0],[335.0],[195.0],[189.0],[382.0],[90.0],[194.0],[289.0],[127.0],[335.0],[74.0],[150.0],[255.0],[237.0],[90.0],[34.0],[363.0],[213.0],[351.0],[160.0],[10.0],[236.0],[153.0],[329.0],[83.0],[256.0],[8.0],[386.0],[224.0],[327.0],[342.0],[327.0],[8.0],[224.0],[25.0],[131.0],[184.0],[222.0],[165.0],[149.0],[360.0],[180.0],[71.0],[323.0],[205.0],[199.0],[84.0],[186.0],[127.0],[358.0],[295.0],[171.0],[84.0],[180.0],[387.0],[103.0],[316.0]
110,[281.0],[316.0],[107.0],[61.0],[139.0],[353.0],[179.0],[359.0],[206.0],[76.0],[98.0],[318.0],[301.0],[304.0],[361.0],[53.0],[79.0],[74.0],[241.0],[186.0],[149.0],[195.0],[142.0],[285.0],[342.0],[8.0],[79.0],[46.0],[17.0],[206.0],[11.0],[350.0],[61.0],[327.0],[194.0],[121.0],[257.0],[97.0],[85.0],[124.0],[74.0],[323.0],[90.0],[5.0],[382.0],[96.0],[327.0],[5.0],[124.0],[17.0],[8.0],[360.0],[34.0],[318.0],[361.0],[202.0],[363.0],[189.0],[113.0],[34.0],[321.0],[297.0],[388.0],[21.0],[237.0],[120.0],[222.0],[49.0],[327.0],[278.0],[79.0],[120.0],[274.0],[139.0],[8.0],[34.0],[351.0],[180.0],[236.0],[263.0],[369.0],[203.0],[386.0],[182.0],[211.0],[14.0],[185.0],[8.0],[238.0],[132.0],[301.0],[245.0],[79.0],[371.0],[76.0],[58.0],[271.0],[26.0],[180.0],[381.0]
111,[222.0],[19.0],[206.0],[304.0],[40.0],[84.0],[8.0],[117.0],[121.0],[171.0],[243.0],[183.0],[5.0],[145.0],[232.0],[98.0],[222.0],[308.0],[281.0],[284.0],[348.0],[272.0],[73.0],[388.0],[344.0],[216.0],[157.0],[359.0],[61.0],[131.0],[386.0],[369.0],[41.0],[211.0],[243.0],[144.0],[166.0],[211.0],[130.0],[180.0],[249.0],[301.0],[202.0],[17.0],[79.0],[43.0],[314.0],[285.0],[65.0],[144.0],[327.0],[90.0],[281.0],[173.0],[344.0],[79.0],[143.0],[113.0],[162.0],[1.0],[205.0],[22.0],[315.0],[361.0],[139.0],[22.0],[84.0],[46.0],[328.0],[160.0],[8.0],[251.0],[214.0],[8.0],[179.0],[27.0],[145.0],[213.0],[180.0],[118.0],[237.0],[241.0],[74.0],[5.0],[302.0],[149.0],[43.0],[74.0],[369.0],[56.0],[26.0],[371.0],[74.0],[288.0],[21.0],[303.0],[211.0],[292.0],[302.0],[79.0]
112,[90.0],[370.0],[345.0],[114.0],[171.0],[25.0],[79.0],[26.0],[5.0],[113.0],[210.0],[213.0],[145.0],[278.0],[25.0],[211.0],[171.0],[369.0],[41.0],[213.0],[352.0],[291.0],[183.0],[365.0],[104.0],[132.0],[130.0],[303.0],[248.0],[84.0],[162.0],[388.0],[285.0],[183.0],[171.0],[171.0],[113.0],[40.0],[167.0],[139.0],[245.0],[311.0],[319.0],[284.0],[308.0],[41.0],[14.0],[195.0],[228.0],[377.0],[283.0],[344.0],[160.0],[127.0],[61.0],[5.0],[246.0],[363.0],[382.0],[238.0],[327.0],[166.0],[274.0],[185.0],[5.0],[26.0],[234.0],[301.0],[390.0],[352.0],[1.0],[98.0],[328.0],[328.0],[211.0],[378.0],[205.0],[74.0],[351.0],[293.0],[371.0],[294.0],[351.0],[124.0],[301.0],[251.0],[353.0],[344.0],[350.0],[281.0],[145.0],[185.0],[224.0],[274.0],[127.0],[363.0],[10.0],[369.0],[369.0],[10.0]
113,[74.0],[310.0],[328.0],[360.0],[113.0],[388.0],[228.0],[41.0],[307.0],[120.0],[145.0],[9.0],[297.0],[259.0],[49.0],[26.0],[76.0],[252.0],[180.0],[74.0],[379.0],[46.0],[113.0],[191.0],[281.0],[301.0],[195.0],[22.0],[303.0],[181.0],[25.0],[281.0],[135.0],[361.0],[184.0],[129.0],[314.0],[145.0],[344.0],[283.0],[166.0],[237.0],[180.0],[213.0],[371.0],[211.0],[195.0],[246.0],[365.0],[371.0],[318.0],[375.0],[367.0],[315.0],[254.0],[165.0],[369.0],[21.0],[79.0],[351.0],[214.0],[343.0],[10.0],[98.0],[213.0],[113.0],[166.0],[350.0],[180.0],[283.0],[133.0],[104.0],[342.0],[293.0],[235.0],[295.0],[219.0],[345.0],[237.0],[10.0],[43.0],[153.0],[164.0],[363.0],[291.0],[205.0],[245.0],[301.0],[316.0],[342.0],[350.0],[74.0],[294.0],[111.0],[188.0],[74.0],[171.0],[202.0],[263.0],[185.0]
114,[186.0],[43.0],[164.0],[211.0],[8.0],[236.0],[302.0],[235.0],[361.0],[74.0],[139.0],[219.0],[388.0],[79.0],[79.0],[103.0],[26.0],[5.0],[245.0],[238.0],[303.0],[316.0],[238.0],[386.0],[327.0],[54.0],[113.0],[74.0],[344.0],[97.0],[98.0],[120.0],[186.0],[342.0],[358.0],[61.0],[74.0],[343.0],[301.0],[113.0],[352.0],[236.0],[25.0],[150.0],[180.0],[165.0],[328.0],[51.0],[175.0],[241.0],[117.0],[316.0],[238.0],[376.0],[104.0],[379.0],[308.0],[386.0],[350.0],[17.0],[43.0],[4.0],[245.0],[8.0],[79.0],[263.0],[328.0],[185.0],[342.0],[180.0],[236.0],[335.0],[14.0],[281.0],[359.0],[146.0],[316.0],[58.0],[301.0],[303.0],[193.0],[58.0],[254.0],[346.0],[305.0],[277.0],[266.0],[262.0],[179.0],[104.0],[165.0],[40.0],[316.0],[34.0],[45.0],[113.0],[144.0],[303.0],[295.0],[324.0]
