Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[29.0],[23.0],[289.0],[108.0],[103.0],[231.0],[44.0],[375.0],[362.0],[209.0],[347.0],[4.0],[277.0],[71.0],[292.0],[23.0],[95.0],[359.0],[160.0],[211.0],[59.0],[210.0],[0.0],[277.0],[360.0],[327.0],[360.0],[383.0],[13.0],[395.0],[128.0],[111.0],[48.0],[111.0],[44.0],[139.0],[333.0],[13.0],[229.0],[59.0],[105.0],[352.0],[209.0],[4.0],[98.0],[275.0],[78.0],[111.0],[231.0],[333.0],[33.0],[183.0],[359.0],[333.0],[242.0],[4.0],[218.0],[154.0],[364.0],[209.0],[131.0],[211.0],[394.0],[359.0],[218.0],[243.0],[71.0],[71.0],[218.0],[11.0],[218.0],[231.0],[77.0],[13.0],[13.0],[160.0],[333.0],[71.0],[360.0],[111.0],[218.0],[131.0],[397.0],[14.0],[287.0],[17.0],[298.0],[277.0],[19.0],[11.0],[243.0],[13.0],[4.0],[277.0],[297.0],[19.0],[44.0],[209.0],[48.0],[218.0]
11,[131.0],[218.0],[360.0],[333.0],[23.0],[23.0],[195.0],[111.0],[218.0],[111.0],[325.0],[108.0],[360.0],[395.0],[123.0],[266.0],[335.0],[203.0],[31.0],[54.0],[46.0],[328.0],[53.0],[393.0],[341.0],[277.0],[4.0],[20.0],[60.0],[347.0],[293.0],[394.0],[343.0],[392.0],[23.0],[347.0],[28.0],[154.0],[160.0],[218.0],[344.0],[386.0],[286.0],[20.0],[306.0],[19.0],[277.0],[44.0],[54.0],[131.0],[203.0],[209.0],[344.0],[131.0],[160.0],[276.0],[103.0],[395.0],[44.0],[111.0],[47.0],[359.0],[277.0],[298.0],[44.0],[12.0],[172.0],[90.0],[44.0],[364.0],[54.0],[359.0],[359.0],[196.0],[297.0],[196.0],[95.0],[160.0],[160.0],[44.0],[33.0],[44.0],[27.0],[360.0],[111.0],[290.0],[359.0],[28.0],[160.0],[359.0],[292.0],[111.0],[364.0],[111.0],[332.0],[367.0],[359.0],[237.0],[263.0],[209.0]
12,[160.0],[78.0],[160.0],[44.0],[375.0],[98.0],[275.0],[395.0],[209.0],[352.0],[45.0],[271.0],[111.0],[375.0],[375.0],[195.0],[195.0],[11.0],[218.0],[360.0],[23.0],[389.0],[98.0],[54.0],[298.0],[264.0],[195.0],[277.0],[123.0],[19.0],[123.0],[44.0],[154.0],[160.0],[360.0],[203.0],[218.0],[341.0],[394.0],[23.0],[47.0],[299.0],[276.0],[359.0],[20.0],[343.0],[160.0],[78.0],[23.0],[44.0],[11.0],[53.0],[389.0],[209.0],[297.0],[357.0],[347.0],[286.0],[332.0],[372.0],[275.0],[298.0],[44.0],[44.0],[14.0],[28.0],[4.0],[79.0],[211.0],[389.0],[4.0],[395.0],[310.0],[160.0],[394.0],[12.0],[53.0],[277.0],[286.0],[360.0],[377.0],[364.0],[389.0],[229.0],[17.0],[332.0],[347.0],[71.0],[100.0],[108.0],[23.0],[359.0],[44.0],[95.0],[11.0],[15.0],[23.0],[120.0],[54.0],[15.0]
13,[376.0],[299.0],[264.0],[197.0],[387.0],[11.0],[360.0],[211.0],[44.0],[298.0],[196.0],[154.0],[195.0],[178.0],[277.0],[360.0],[160.0],[383.0],[4.0],[195.0],[27.0],[71.0],[44.0],[71.0],[196.0],[111.0],[50.0],[44.0],[277.0],[160.0],[389.0],[364.0],[44.0],[203.0],[48.0],[361.0],[352.0],[266.0],[100.0],[160.0],[160.0],[59.0],[195.0],[229.0],[326.0],[210.0],[394.0],[160.0],[318.0],[363.0],[387.0],[395.0],[11.0],[95.0],[71.0],[263.0],[328.0],[16.0],[329.0],[195.0],[111.0],[333.0],[77.0],[196.0],[264.0],[375.0],[286.0],[264.0],[328.0],[95.0],[367.0],[144.0],[104.0],[234.0],[375.0],[368.0],[185.0],[11.0],[277.0],[332.0],[11.0],[23.0],[276.0],[44.0],[103.0],[377.0],[28.0],[131.0],[347.0],[362.0],[53.0],[160.0],[178.0],[389.0],[299.0],[277.0],[46.0],[195.0],[275.0],[25.0]
14,[224.0],[197.0],[203.0],[264.0],[195.0],[392.0],[329.0],[298.0],[395.0],[395.0],[13.0],[286.0],[156.0],[264.0],[196.0],[264.0],[389.0],[286.0],[211.0],[264.0],[84.0],[46.0],[271.0],[104.0],[282.0],[77.0],[277.0],[360.0],[103.0],[359.0],[297.0],[77.0],[328.0],[59.0],[366.0],[28.0],[36.0],[195.0],[145.0],[286.0],[386.0],[144.0],[103.0],[275.0],[376.0],[13.0],[340.0],[59.0],[44.0],[123.0],[375.0],[44.0],[195.0],[375.0],[151.0],[246.0],[211.0],[95.0],[12.0],[300.0],[395.0],[71.0],[386.0],[24.0],[377.0],[209.0],[395.0],[11.0],[20.0],[264.0],[154.0],[36.0],[111.0],[144.0],[395.0],[395.0],[329.0],[262.0],[29.0],[352.0],[42.0],[326.0],[23.0],[264.0],[366.0],[210.0],[210.0],[95.0],[263.0],[195.0],[195.0],[318.0],[23.0],[154.0],[160.0],[377.0],[395.0],[4.0],[195.0],[84.0]
15,[4.0],[139.0],[389.0],[244.0],[13.0],[375.0],[364.0],[4.0],[59.0],[4.0],[329.0],[23.0],[300.0],[104.0],[11.0],[53.0],[245.0],[23.0],[27.0],[111.0],[103.0],[203.0],[23.0],[160.0],[54.0],[11.0],[27.0],[18.0],[218.0],[4.0],[264.0],[277.0],[111.0],[299.0],[301.0],[395.0],[264.0],[91.0],[44.0],[11.0],[333.0],[23.0],[218.0],[195.0],[229.0],[23.0],[95.0],[218.0],[395.0],[299.0],[154.0],[111.0],[27.0],[123.0],[131.0],[298.0],[229.0],[11.0],[299.0],[218.0],[299.0],[79.0],[278.0],[333.0],[154.0],[195.0],[325.0],[329.0],[306.0],[123.0],[23.0],[275.0],[210.0],[287.0],[160.0],[71.0],[23.0],[389.0],[44.0],[277.0],[389.0],[277.0],[112.0],[48.0],[210.0],[209.0],[139.0],[394.0],[44.0],[27.0],[372.0],[196.0],[195.0],[195.0],[195.0],[44.0],[264.0],[13.0],[11.0],[13.0]
16,[156.0],[300.0],[196.0],[392.0],[364.0],[44.0],[23.0],[360.0],[22.0],[218.0],[27.0],[362.0],[13.0],[23.0],[144.0],[389.0],[129.0],[375.0],[19.0],[44.0],[49.0],[44.0],[13.0],[55.0],[383.0],[210.0],[108.0],[395.0],[343.0],[123.0],[299.0],[264.0],[13.0],[44.0],[299.0],[195.0],[23.0],[28.0],[233.0],[299.0],[276.0],[13.0],[360.0],[31.0],[11.0],[323.0],[11.0],[275.0],[264.0],[111.0],[13.0],[264.0],[218.0],[244.0],[249.0],[27.0],[210.0],[299.0],[33.0],[27.0],[264.0],[11.0],[195.0],[375.0],[299.0],[141.0],[44.0],[298.0],[240.0],[146.0],[378.0],[44.0],[197.0],[21.0],[271.0],[264.0],[211.0],[195.0],[196.0],[298.0],[131.0],[299.0],[350.0],[144.0],[300.0],[71.0],[329.0],[11.0],[381.0],[332.0],[13.0],[19.0],[280.0],[210.0],[362.0],[244.0],[318.0],[360.0],[151.0],[286.0]
17,[13.0],[280.0],[23.0],[243.0],[27.0],[244.0],[15.0],[28.0],[222.0],[163.0],[333.0],[144.0],[4.0],[299.0],[299.0],[33.0],[289.0],[95.0],[297.0],[139.0],[244.0],[268.0],[299.0],[23.0],[300.0],[395.0],[329.0],[299.0],[254.0],[13.0],[170.0],[13.0],[375.0],[210.0],[141.0],[298.0],[59.0],[23.0],[23.0],[95.0],[299.0],[45.0],[389.0],[218.0],[27.0],[178.0],[299.0],[74.0],[275.0],[21.0],[170.0],[139.0],[13.0],[154.0],[4.0],[386.0],[395.0],[23.0],[144.0],[275.0],[20.0],[332.0],[13.0],[13.0],[22.0],[275.0],[375.0],[211.0],[298.0],[299.0],[341.0],[364.0],[298.0],[27.0],[14.0],[27.0],[13.0],[266.0],[74.0],[102.0],[395.0],[203.0],[218.0],[20.0],[203.0],[103.0],[111.0],[218.0],[299.0],[298.0],[380.0],[275.0],[74.0],[264.0],[111.0],[299.0],[277.0],[53.0],[95.0],[360.0]
18,[244.0],[264.0],[210.0],[299.0],[2.0],[288.0],[264.0],[48.0],[299.0],[299.0],[360.0],[360.0],[299.0],[352.0],[203.0],[203.0],[264.0],[113.0],[13.0],[197.0],[13.0],[117.0],[362.0],[13.0],[23.0],[299.0],[144.0],[298.0],[27.0],[333.0],[131.0],[233.0],[261.0],[264.0],[13.0],[266.0],[347.0],[375.0],[263.0],[29.0],[60.0],[275.0],[20.0],[264.0],[263.0],[244.0],[19.0],[394.0],[196.0],[139.0],[91.0],[46.0],[123.0],[343.0],[27.0],[49.0],[71.0],[244.0],[196.0],[13.0],[278.0],[139.0],[185.0],[329.0],[297.0],[389.0],[275.0],[210.0],[195.0],[380.0],[195.0],[217.0],[195.0],[375.0],[299.0],[54.0],[395.0],[299.0],[175.0],[123.0],[60.0],[13.0],[297.0],[389.0],[244.0],[178.0],[263.0],[210.0],[395.0],[20.0],[178.0],[11.0],[306.0],[151.0],[54.0],[139.0],[13.0],[206.0],[31.0],[28.0]
19,[299.0],[297.0],[369.0],[13.0],[306.0],[307.0],[210.0],[20.0],[181.0],[23.0],[142.0],[78.0],[254.0],[46.0],[20.0],[355.0],[299.0],[244.0],[23.0],[36.0],[353.0],[131.0],[139.0],[210.0],[13.0],[197.0],[387.0],[197.0],[299.0],[27.0],[325.0],[244.0],[275.0],[341.0],[139.0],[60.0],[234.0],[207.0],[299.0],[77.0],[12.0],[375.0],[25.0],[15.0],[299.0],[44.0],[139.0],[13.0],[244.0],[306.0],[244.0],[299.0],[293.0],[178.0],[20.0],[160.0],[264.0],[117.0],[78.0],[299.0],[103.0],[380.0],[222.0],[53.0],[13.0],[44.0],[210.0],[195.0],[13.0],[27.0],[127.0],[13.0],[329.0],[244.0],[27.0],[78.0],[20.0],[241.0],[225.0],[329.0],[299.0],[241.0],[206.0],[329.0],[307.0],[206.0],[203.0],[308.0],[53.0],[23.0],[11.0],[193.0],[347.0],[299.0],[13.0],[300.0],[151.0],[375.0],[299.0],[59.0]
20,[203.0],[387.0],[104.0],[144.0],[261.0],[54.0],[13.0],[299.0],[13.0],[13.0],[299.0],[229.0],[173.0],[241.0],[244.0],[60.0],[369.0],[117.0],[285.0],[394.0],[277.0],[376.0],[111.0],[244.0],[18.0],[95.0],[289.0],[33.0],[160.0],[111.0],[206.0],[195.0],[218.0],[375.0],[275.0],[300.0],[298.0],[95.0],[210.0],[376.0],[117.0],[391.0],[299.0],[13.0],[180.0],[299.0],[210.0],[203.0],[299.0],[13.0],[299.0],[375.0],[299.0],[291.0],[271.0],[167.0],[60.0],[275.0],[13.0],[3.0],[387.0],[195.0],[325.0],[218.0],[211.0],[299.0],[60.0],[332.0],[139.0],[20.0],[173.0],[139.0],[375.0],[59.0],[78.0],[45.0],[195.0],[13.0],[178.0],[185.0],[13.0],[389.0],[144.0],[379.0],[299.0],[389.0],[78.0],[44.0],[387.0],[193.0],[299.0],[139.0],[155.0],[395.0],[27.0],[151.0],[244.0],[60.0],[163.0],[123.0]
21,[388.0],[364.0],[238.0],[22.0],[54.0],[33.0],[139.0],[244.0],[197.0],[139.0],[231.0],[394.0],[197.0],[13.0],[329.0],[210.0],[11.0],[334.0],[394.0],[20.0],[395.0],[264.0],[244.0],[375.0],[19.0],[195.0],[13.0],[195.0],[111.0],[375.0],[276.0],[11.0],[195.0],[167.0],[195.0],[375.0],[13.0],[22.0],[13.0],[259.0],[293.0],[360.0],[364.0],[27.0],[280.0],[48.0],[291.0],[58.0],[20.0],[325.0],[23.0],[123.0],[300.0],[299.0],[395.0],[78.0],[27.0],[389.0],[325.0],[289.0],[27.0],[263.0],[299.0],[27.0],[11.0],[206.0],[299.0],[325.0],[14.0],[289.0],[394.0],[210.0],[275.0],[299.0],[23.0],[394.0],[264.0],[25.0],[155.0],[273.0],[203.0],[375.0],[196.0],[394.0],[178.0],[299.0],[275.0],[207.0],[13.0],[144.0],[325.0],[123.0],[380.0],[19.0],[368.0],[195.0],[299.0],[299.0],[383.0],[389.0]
22,[329.0],[34.0],[58.0],[195.0],[55.0],[13.0],[306.0],[195.0],[12.0],[206.0],[285.0],[218.0],[325.0],[364.0],[83.0],[44.0],[236.0],[298.0],[193.0],[218.0],[117.0],[272.0],[59.0],[196.0],[74.0],[375.0],[364.0],[379.0],[173.0],[244.0],[218.0],[155.0],[11.0],[285.0],[325.0],[299.0],[27.0],[299.0],[271.0],[56.0],[367.0],[298.0],[237.0],[274.0],[117.0],[249.0],[27.0],[195.0],[218.0],[274.0],[206.0],[370.0],[282.0],[203.0],[13.0],[394.0],[275.0],[375.0],[318.0],[60.0],[352.0],[210.0],[19.0],[369.0],[254.0],[108.0],[27.0],[27.0],[376.0],[300.0],[364.0],[218.0],[395.0],[275.0],[117.0],[375.0],[299.0],[325.0],[53.0],[139.0],[200.0],[334.0],[160.0],[4.0],[54.0],[27.0],[195.0],[364.0],[139.0],[299.0],[27.0],[203.0],[18.0],[318.0],[249.0],[389.0],[74.0],[27.0],[306.0],[372.0]
23,[144.0],[56.0],[78.0],[218.0],[325.0],[380.0],[375.0],[275.0],[27.0],[58.0],[160.0],[44.0],[389.0],[311.0],[395.0],[315.0],[25.0],[299.0],[276.0],[285.0],[264.0],[395.0],[25.0],[306.0],[27.0],[306.0],[334.0],[13.0],[395.0],[203.0],[7.0],[210.0],[203.0],[155.0],[60.0],[111.0],[378.0],[325.0],[389.0],[206.0],[288.0],[394.0],[13.0],[306.0],[203.0],[218.0],[23.0],[210.0],[276.0],[364.0],[352.0],[173.0],[289.0],[27.0],[231.0],[244.0],[13.0],[27.0],[27.0],[175.0],[162.0],[306.0],[74.0],[299.0],[334.0],[381.0],[318.0],[299.0],[163.0],[276.0],[25.0],[131.0],[160.0],[111.0],[103.0],[13.0],[44.0],[334.0],[209.0],[165.0],[123.0],[196.0],[264.0],[131.0],[27.0],[264.0],[44.0],[78.0],[20.0],[146.0],[275.0],[299.0],[206.0],[25.0],[321.0],[14.0],[27.0],[275.0],[22.0],[160.0]
24,[20.0],[167.0],[267.0],[25.0],[231.0],[102.0],[394.0],[321.0],[284.0],[275.0],[306.0],[353.0],[218.0],[277.0],[74.0],[160.0],[325.0],[387.0],[334.0],[13.0],[299.0],[139.0],[19.0],[25.0],[361.0],[25.0],[238.0],[389.0],[333.0],[261.0],[27.0],[306.0],[110.0],[11.0],[271.0],[36.0],[273.0],[364.0],[56.0],[378.0],[144.0],[27.0],[267.0],[329.0],[300.0],[144.0],[244.0],[261.0],[364.0],[163.0],[289.0],[206.0],[383.0],[264.0],[81.0],[13.0],[206.0],[46.0],[367.0],[53.0],[325.0],[275.0],[27.0],[259.0],[19.0],[347.0],[352.0],[306.0],[19.0],[395.0],[51.0],[381.0],[325.0],[391.0],[203.0],[244.0],[325.0],[218.0],[13.0],[160.0],[74.0],[244.0],[22.0],[325.0],[268.0],[155.0],[306.0],[300.0],[325.0],[358.0],[48.0],[307.0],[300.0],[297.0],[231.0],[25.0],[207.0],[364.0],[325.0],[299.0]
