Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[131.0],[230.0],[46.0],[78.0],[277.0],[44.0],[58.0],[160.0],[211.0],[359.0],[384.0],[203.0],[326.0],[364.0],[59.0],[111.0],[325.0],[44.0],[131.0],[275.0],[360.0],[264.0],[11.0],[131.0],[362.0],[375.0],[364.0],[15.0],[17.0],[306.0],[275.0],[347.0],[325.0],[364.0],[211.0],[19.0],[264.0],[139.0],[13.0],[197.0],[332.0],[299.0],[359.0],[325.0],[13.0],[334.0],[289.0],[111.0],[28.0],[131.0],[196.0],[13.0],[18.0],[333.0],[306.0],[306.0],[299.0],[364.0],[299.0],[325.0],[18.0],[394.0],[303.0],[78.0],[289.0],[44.0],[293.0],[56.0],[218.0],[299.0],[334.0],[59.0],[44.0],[154.0],[333.0],[264.0],[144.0],[299.0],[33.0],[297.0],[375.0],[329.0],[326.0],[367.0],[364.0],[28.0],[299.0],[12.0],[19.0],[244.0],[300.0],[345.0],[195.0],[287.0],[297.0],[13.0],[364.0],[18.0],[18.0],[297.0]
11,[359.0],[222.0],[166.0],[264.0],[299.0],[11.0],[111.0],[367.0],[144.0],[160.0],[59.0],[277.0],[359.0],[31.0],[326.0],[390.0],[299.0],[264.0],[203.0],[18.0],[390.0],[198.0],[299.0],[4.0],[203.0],[129.0],[103.0],[299.0],[277.0],[347.0],[28.0],[264.0],[375.0],[292.0],[333.0],[17.0],[388.0],[111.0],[203.0],[54.0],[131.0],[44.0],[264.0],[375.0],[154.0],[299.0],[264.0],[347.0],[23.0],[4.0],[290.0],[360.0],[56.0],[299.0],[123.0],[383.0],[14.0],[131.0],[361.0],[243.0],[196.0],[15.0],[333.0],[387.0],[11.0],[386.0],[358.0],[53.0],[97.0],[42.0],[76.0],[241.0],[209.0],[13.0],[386.0],[275.0],[59.0],[95.0],[160.0],[347.0],[360.0],[390.0],[60.0],[28.0],[290.0],[347.0],[264.0],[325.0],[299.0],[71.0],[264.0],[121.0],[160.0],[263.0],[378.0],[49.0],[299.0],[347.0],[376.0],[160.0]
12,[50.0],[26.0],[300.0],[394.0],[364.0],[289.0],[13.0],[333.0],[71.0],[103.0],[360.0],[131.0],[28.0],[59.0],[166.0],[361.0],[366.0],[360.0],[13.0],[231.0],[44.0],[333.0],[44.0],[14.0],[345.0],[289.0],[362.0],[78.0],[297.0],[375.0],[11.0],[297.0],[264.0],[341.0],[33.0],[334.0],[23.0],[299.0],[299.0],[23.0],[12.0],[117.0],[301.0],[394.0],[284.0],[109.0],[263.0],[298.0],[14.0],[203.0],[34.0],[131.0],[299.0],[264.0],[143.0],[52.0],[264.0],[264.0],[131.0],[19.0],[352.0],[328.0],[372.0],[395.0],[154.0],[360.0],[326.0],[264.0],[203.0],[308.0],[394.0],[14.0],[97.0],[195.0],[35.0],[347.0],[333.0],[293.0],[376.0],[333.0],[229.0],[211.0],[297.0],[377.0],[326.0],[160.0],[307.0],[360.0],[277.0],[118.0],[53.0],[44.0],[277.0],[28.0],[44.0],[347.0],[333.0],[361.0],[131.0],[13.0]
13,[160.0],[328.0],[381.0],[28.0],[23.0],[333.0],[394.0],[54.0],[244.0],[263.0],[53.0],[229.0],[13.0],[376.0],[299.0],[203.0],[23.0],[60.0],[211.0],[200.0],[144.0],[389.0],[328.0],[395.0],[300.0],[264.0],[352.0],[367.0],[274.0],[44.0],[54.0],[34.0],[52.0],[160.0],[389.0],[123.0],[17.0],[95.0],[49.0],[160.0],[123.0],[333.0],[84.0],[102.0],[306.0],[117.0],[102.0],[13.0],[264.0],[160.0],[197.0],[49.0],[290.0],[277.0],[287.0],[23.0],[359.0],[146.0],[76.0],[360.0],[306.0],[13.0],[116.0],[360.0],[100.0],[278.0],[44.0],[15.0],[306.0],[306.0],[222.0],[277.0],[299.0],[299.0],[44.0],[28.0],[328.0],[108.0],[31.0],[146.0],[394.0],[326.0],[299.0],[23.0],[195.0],[118.0],[203.0],[375.0],[325.0],[246.0],[45.0],[263.0],[44.0],[323.0],[264.0],[367.0],[23.0],[292.0],[17.0],[299.0]
14,[123.0],[289.0],[325.0],[376.0],[44.0],[376.0],[342.0],[102.0],[375.0],[391.0],[16.0],[298.0],[325.0],[225.0],[44.0],[54.0],[44.0],[364.0],[298.0],[15.0],[326.0],[392.0],[277.0],[299.0],[44.0],[28.0],[175.0],[161.0],[123.0],[366.0],[83.0],[160.0],[361.0],[210.0],[56.0],[28.0],[131.0],[238.0],[44.0],[13.0],[59.0],[394.0],[389.0],[264.0],[67.0],[326.0],[299.0],[395.0],[277.0],[123.0],[23.0],[103.0],[325.0],[376.0],[298.0],[44.0],[46.0],[392.0],[375.0],[244.0],[23.0],[79.0],[166.0],[394.0],[13.0],[395.0],[264.0],[394.0],[4.0],[364.0],[344.0],[377.0],[244.0],[290.0],[263.0],[341.0],[211.0],[78.0],[277.0],[299.0],[98.0],[95.0],[307.0],[298.0],[359.0],[360.0],[326.0],[44.0],[229.0],[13.0],[360.0],[325.0],[286.0],[325.0],[14.0],[300.0],[160.0],[277.0],[333.0],[264.0]
15,[307.0],[343.0],[20.0],[360.0],[306.0],[13.0],[359.0],[15.0],[98.0],[46.0],[306.0],[299.0],[288.0],[42.0],[264.0],[13.0],[166.0],[76.0],[81.0],[218.0],[299.0],[177.0],[298.0],[95.0],[234.0],[277.0],[54.0],[19.0],[366.0],[299.0],[264.0],[151.0],[54.0],[242.0],[325.0],[203.0],[160.0],[54.0],[376.0],[261.0],[290.0],[375.0],[33.0],[263.0],[326.0],[328.0],[160.0],[326.0],[395.0],[323.0],[363.0],[391.0],[364.0],[44.0],[195.0],[11.0],[211.0],[375.0],[44.0],[286.0],[160.0],[71.0],[28.0],[277.0],[151.0],[48.0],[299.0],[42.0],[211.0],[244.0],[44.0],[131.0],[71.0],[46.0],[78.0],[160.0],[13.0],[326.0],[11.0],[244.0],[11.0],[347.0],[81.0],[81.0],[165.0],[298.0],[364.0],[299.0],[326.0],[387.0],[277.0],[195.0],[13.0],[44.0],[299.0],[7.0],[277.0],[41.0],[79.0],[325.0]
16,[375.0],[216.0],[27.0],[110.0],[326.0],[192.0],[244.0],[326.0],[11.0],[117.0],[139.0],[23.0],[298.0],[197.0],[359.0],[14.0],[263.0],[26.0],[193.0],[74.0],[244.0],[117.0],[53.0],[244.0],[367.0],[378.0],[23.0],[23.0],[4.0],[54.0],[395.0],[137.0],[44.0],[203.0],[391.0],[367.0],[233.0],[276.0],[277.0],[123.0],[134.0],[13.0],[218.0],[74.0],[299.0],[300.0],[298.0],[27.0],[325.0],[102.0],[299.0],[264.0],[351.0],[244.0],[366.0],[108.0],[347.0],[24.0],[83.0],[13.0],[287.0],[277.0],[83.0],[19.0],[196.0],[173.0],[244.0],[244.0],[360.0],[377.0],[18.0],[242.0],[263.0],[395.0],[210.0],[326.0],[20.0],[359.0],[300.0],[277.0],[203.0],[55.0],[195.0],[361.0],[389.0],[16.0],[211.0],[180.0],[27.0],[364.0],[23.0],[244.0],[360.0],[211.0],[160.0],[299.0],[13.0],[146.0],[275.0],[218.0]
17,[244.0],[114.0],[361.0],[11.0],[360.0],[326.0],[0.0],[3.0],[299.0],[345.0],[292.0],[79.0],[299.0],[299.0],[61.0],[298.0],[326.0],[394.0],[299.0],[19.0],[102.0],[71.0],[206.0],[264.0],[325.0],[19.0],[218.0],[275.0],[222.0],[71.0],[299.0],[60.0],[36.0],[325.0],[341.0],[161.0],[244.0],[23.0],[28.0],[11.0],[76.0],[211.0],[182.0],[328.0],[49.0],[288.0],[353.0],[44.0],[59.0],[111.0],[13.0],[11.0],[343.0],[328.0],[13.0],[394.0],[13.0],[325.0],[21.0],[277.0],[101.0],[7.0],[363.0],[24.0],[392.0],[28.0],[102.0],[360.0],[298.0],[291.0],[364.0],[393.0],[45.0],[326.0],[31.0],[55.0],[48.0],[44.0],[102.0],[196.0],[333.0],[195.0],[23.0],[17.0],[27.0],[193.0],[377.0],[210.0],[264.0],[56.0],[345.0],[299.0],[178.0],[360.0],[173.0],[326.0],[306.0],[53.0],[11.0],[56.0]
18,[44.0],[263.0],[326.0],[13.0],[123.0],[83.0],[327.0],[117.0],[333.0],[52.0],[195.0],[4.0],[54.0],[261.0],[244.0],[325.0],[244.0],[203.0],[27.0],[364.0],[332.0],[395.0],[229.0],[298.0],[139.0],[7.0],[27.0],[44.0],[14.0],[369.0],[44.0],[352.0],[120.0],[326.0],[160.0],[218.0],[44.0],[244.0],[210.0],[170.0],[298.0],[210.0],[289.0],[131.0],[44.0],[7.0],[17.0],[102.0],[306.0],[44.0],[53.0],[185.0],[335.0],[131.0],[387.0],[300.0],[395.0],[360.0],[291.0],[300.0],[74.0],[333.0],[286.0],[298.0],[299.0],[117.0],[171.0],[329.0],[144.0],[123.0],[325.0],[297.0],[364.0],[244.0],[375.0],[201.0],[23.0],[375.0],[201.0],[123.0],[326.0],[203.0],[262.0],[163.0],[244.0],[380.0],[244.0],[28.0],[334.0],[240.0],[24.0],[95.0],[71.0],[33.0],[392.0],[95.0],[108.0],[44.0],[299.0],[173.0]
19,[299.0],[290.0],[59.0],[151.0],[386.0],[328.0],[8.0],[14.0],[13.0],[254.0],[77.0],[236.0],[143.0],[130.0],[306.0],[326.0],[333.0],[13.0],[373.0],[44.0],[333.0],[44.0],[23.0],[140.0],[27.0],[308.0],[58.0],[292.0],[341.0],[23.0],[242.0],[111.0],[102.0],[59.0],[387.0],[23.0],[326.0],[44.0],[395.0],[111.0],[20.0],[27.0],[131.0],[30.0],[345.0],[262.0],[122.0],[243.0],[299.0],[78.0],[243.0],[278.0],[264.0],[363.0],[397.0],[359.0],[275.0],[288.0],[387.0],[27.0],[203.0],[306.0],[81.0],[11.0],[264.0],[275.0],[277.0],[332.0],[20.0],[300.0],[244.0],[48.0],[250.0],[264.0],[299.0],[195.0],[275.0],[129.0],[44.0],[298.0],[33.0],[160.0],[387.0],[151.0],[102.0],[78.0],[59.0],[378.0],[222.0],[243.0],[275.0],[59.0],[0.0],[79.0],[218.0],[276.0],[325.0],[368.0],[288.0],[203.0]
20,[111.0],[264.0],[360.0],[277.0],[244.0],[19.0],[264.0],[332.0],[22.0],[264.0],[263.0],[263.0],[19.0],[260.0],[8.0],[59.0],[375.0],[249.0],[326.0],[287.0],[123.0],[53.0],[387.0],[352.0],[326.0],[298.0],[393.0],[326.0],[394.0],[244.0],[307.0],[44.0],[358.0],[299.0],[328.0],[44.0],[277.0],[173.0],[222.0],[275.0],[343.0],[326.0],[299.0],[44.0],[211.0],[378.0],[347.0],[394.0],[326.0],[21.0],[244.0],[22.0],[306.0],[326.0],[11.0],[20.0],[320.0],[326.0],[364.0],[102.0],[262.0],[332.0],[15.0],[27.0],[49.0],[11.0],[395.0],[211.0],[123.0],[55.0],[218.0],[144.0],[113.0],[298.0],[298.0],[299.0],[264.0],[154.0],[297.0],[381.0],[200.0],[25.0],[277.0],[264.0],[14.0],[263.0],[110.0],[300.0],[102.0],[211.0],[178.0],[275.0],[326.0],[111.0],[203.0],[241.0],[151.0],[154.0],[325.0],[334.0]
21,[20.0],[298.0],[42.0],[44.0],[74.0],[23.0],[154.0],[218.0],[249.0],[11.0],[275.0],[13.0],[102.0],[277.0],[298.0],[7.0],[328.0],[334.0],[218.0],[360.0],[395.0],[364.0],[362.0],[275.0],[218.0],[296.0],[33.0],[59.0],[244.0],[45.0],[22.0],[81.0],[81.0],[42.0],[386.0],[394.0],[27.0],[160.0],[234.0],[299.0],[325.0],[271.0],[123.0],[277.0],[275.0],[384.0],[8.0],[299.0],[380.0],[155.0],[44.0],[289.0],[195.0],[178.0],[18.0],[325.0],[4.0],[7.0],[368.0],[58.0],[335.0],[57.0],[362.0],[363.0],[375.0],[161.0],[20.0],[288.0],[383.0],[347.0],[299.0],[74.0],[325.0],[328.0],[306.0],[373.0],[395.0],[53.0],[180.0],[193.0],[244.0],[364.0],[218.0],[4.0],[154.0],[44.0],[288.0],[269.0],[366.0],[360.0],[195.0],[45.0],[244.0],[264.0],[394.0],[378.0],[167.0],[384.0],[326.0],[291.0]
22,[139.0],[244.0],[264.0],[325.0],[329.0],[375.0],[56.0],[47.0],[23.0],[325.0],[109.0],[315.0],[76.0],[394.0],[376.0],[371.0],[42.0],[11.0],[139.0],[249.0],[20.0],[360.0],[155.0],[23.0],[59.0],[76.0],[231.0],[18.0],[44.0],[210.0],[318.0],[244.0],[326.0],[266.0],[362.0],[60.0],[275.0],[367.0],[297.0],[44.0],[42.0],[243.0],[25.0],[275.0],[19.0],[263.0],[390.0],[203.0],[263.0],[394.0],[132.0],[154.0],[261.0],[395.0],[360.0],[139.0],[218.0],[306.0],[27.0],[74.0],[144.0],[288.0],[195.0],[326.0],[131.0],[298.0],[249.0],[326.0],[264.0],[328.0],[23.0],[227.0],[27.0],[142.0],[360.0],[13.0],[162.0],[237.0],[306.0],[326.0],[42.0],[218.0],[10.0],[386.0],[44.0],[23.0],[359.0],[386.0],[328.0],[326.0],[387.0],[123.0],[23.0],[225.0],[54.0],[341.0],[360.0],[275.0],[375.0],[79.0]
23,[334.0],[42.0],[298.0],[27.0],[27.0],[203.0],[210.0],[108.0],[300.0],[27.0],[123.0],[332.0],[42.0],[27.0],[378.0],[218.0],[98.0],[195.0],[44.0],[394.0],[243.0],[300.0],[49.0],[27.0],[144.0],[203.0],[160.0],[364.0],[218.0],[218.0],[123.0],[277.0],[25.0],[361.0],[27.0],[173.0],[333.0],[28.0],[326.0],[326.0],[375.0],[297.0],[393.0],[347.0],[180.0],[275.0],[364.0],[108.0],[0.0],[288.0],[154.0],[326.0],[275.0],[387.0],[347.0],[386.0],[307.0],[244.0],[244.0],[394.0],[395.0],[200.0],[19.0],[237.0],[74.0],[325.0],[276.0],[59.0],[300.0],[34.0],[277.0],[218.0],[375.0],[389.0],[394.0],[325.0],[276.0],[314.0],[264.0],[397.0],[181.0],[102.0],[27.0],[207.0],[219.0],[27.0],[366.0],[114.0],[42.0],[27.0],[28.0],[27.0],[155.0],[123.0],[36.0],[27.0],[326.0],[178.0],[389.0],[369.0]
24,[144.0],[329.0],[357.0],[19.0],[376.0],[60.0],[139.0],[306.0],[210.0],[307.0],[173.0],[275.0],[33.0],[333.0],[123.0],[102.0],[238.0],[275.0],[33.0],[23.0],[154.0],[46.0],[34.0],[326.0],[2.0],[14.0],[95.0],[28.0],[27.0],[276.0],[195.0],[123.0],[195.0],[0.0],[218.0],[329.0],[249.0],[381.0],[218.0],[59.0],[329.0],[334.0],[203.0],[210.0],[389.0],[244.0],[329.0],[275.0],[27.0],[261.0],[263.0],[36.0],[42.0],[34.0],[60.0],[326.0],[160.0],[55.0],[123.0],[389.0],[162.0],[195.0],[297.0],[244.0],[46.0],[206.0],[139.0],[375.0],[59.0],[211.0],[27.0],[334.0],[77.0],[357.0],[139.0],[243.0],[131.0],[166.0],[74.0],[139.0],[376.0],[333.0],[207.0],[20.0],[334.0],[326.0],[139.0],[19.0],[301.0],[11.0],[12.0],[222.0],[375.0],[358.0],[243.0],[342.0],[139.0],[195.0],[27.0],[211.0]
