Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[20.0],[244.0],[375.0],[28.0],[277.0],[13.0],[333.0],[211.0],[325.0],[299.0],[44.0],[277.0],[40.0],[364.0],[300.0],[111.0],[359.0],[325.0],[44.0],[275.0],[360.0],[360.0],[395.0],[326.0],[194.0],[375.0],[395.0],[359.0],[76.0],[44.0],[12.0],[381.0],[23.0],[160.0],[211.0],[364.0],[251.0],[361.0],[44.0],[360.0],[123.0],[360.0],[299.0],[394.0],[13.0],[300.0],[289.0],[394.0],[360.0],[347.0],[196.0],[13.0],[18.0],[44.0],[363.0],[23.0],[264.0],[44.0],[299.0],[360.0],[297.0],[13.0],[395.0],[352.0],[281.0],[13.0],[288.0],[394.0],[264.0],[95.0],[306.0],[303.0],[333.0],[13.0],[263.0],[264.0],[98.0],[341.0],[352.0],[328.0],[59.0],[160.0],[367.0],[28.0],[287.0],[328.0],[209.0],[299.0],[299.0],[13.0],[300.0],[45.0],[195.0],[13.0],[353.0],[13.0],[299.0],[364.0],[383.0],[297.0]
11,[326.0],[131.0],[264.0],[13.0],[299.0],[375.0],[111.0],[23.0],[299.0],[4.0],[327.0],[372.0],[195.0],[31.0],[264.0],[244.0],[203.0],[27.0],[131.0],[341.0],[390.0],[376.0],[242.0],[264.0],[335.0],[8.0],[361.0],[211.0],[326.0],[181.0],[210.0],[347.0],[343.0],[341.0],[333.0],[49.0],[195.0],[360.0],[376.0],[275.0],[59.0],[14.0],[232.0],[103.0],[154.0],[386.0],[264.0],[13.0],[395.0],[160.0],[290.0],[360.0],[56.0],[299.0],[13.0],[392.0],[19.0],[292.0],[326.0],[292.0],[333.0],[17.0],[332.0],[33.0],[315.0],[360.0],[44.0],[360.0],[394.0],[300.0],[18.0],[59.0],[328.0],[220.0],[210.0],[275.0],[333.0],[375.0],[181.0],[44.0],[309.0],[71.0],[22.0],[377.0],[277.0],[23.0],[300.0],[298.0],[361.0],[120.0],[23.0],[59.0],[160.0],[368.0],[121.0],[49.0],[355.0],[145.0],[230.0],[160.0]
12,[325.0],[277.0],[56.0],[244.0],[364.0],[263.0],[326.0],[394.0],[44.0],[352.0],[300.0],[131.0],[277.0],[59.0],[360.0],[13.0],[298.0],[364.0],[387.0],[71.0],[44.0],[132.0],[314.0],[4.0],[343.0],[181.0],[54.0],[59.0],[195.0],[275.0],[325.0],[23.0],[218.0],[242.0],[389.0],[19.0],[44.0],[74.0],[71.0],[175.0],[394.0],[129.0],[7.0],[244.0],[284.0],[244.0],[263.0],[44.0],[264.0],[20.0],[13.0],[137.0],[299.0],[56.0],[352.0],[246.0],[325.0],[326.0],[319.0],[332.0],[111.0],[359.0],[112.0],[333.0],[111.0],[123.0],[293.0],[24.0],[211.0],[264.0],[218.0],[263.0],[264.0],[299.0],[171.0],[28.0],[299.0],[59.0],[300.0],[244.0],[242.0],[326.0],[11.0],[23.0],[111.0],[326.0],[326.0],[123.0],[277.0],[299.0],[325.0],[160.0],[277.0],[277.0],[18.0],[347.0],[44.0],[49.0],[394.0],[13.0]
13,[375.0],[26.0],[52.0],[364.0],[23.0],[326.0],[44.0],[333.0],[59.0],[385.0],[277.0],[13.0],[13.0],[299.0],[113.0],[360.0],[195.0],[211.0],[298.0],[292.0],[144.0],[277.0],[102.0],[123.0],[366.0],[289.0],[195.0],[395.0],[44.0],[333.0],[326.0],[209.0],[264.0],[131.0],[46.0],[360.0],[15.0],[111.0],[13.0],[54.0],[299.0],[278.0],[389.0],[102.0],[306.0],[242.0],[102.0],[275.0],[326.0],[203.0],[197.0],[131.0],[290.0],[24.0],[389.0],[361.0],[347.0],[195.0],[23.0],[14.0],[35.0],[211.0],[277.0],[394.0],[44.0],[341.0],[13.0],[264.0],[44.0],[275.0],[277.0],[277.0],[277.0],[290.0],[13.0],[347.0],[277.0],[297.0],[13.0],[18.0],[333.0],[360.0],[218.0],[298.0],[195.0],[102.0],[299.0],[360.0],[326.0],[197.0],[123.0],[359.0],[13.0],[264.0],[326.0],[367.0],[389.0],[299.0],[333.0],[299.0]
14,[203.0],[163.0],[379.0],[328.0],[389.0],[211.0],[391.0],[375.0],[326.0],[142.0],[45.0],[151.0],[79.0],[42.0],[244.0],[103.0],[44.0],[360.0],[13.0],[161.0],[326.0],[195.0],[111.0],[280.0],[44.0],[28.0],[52.0],[298.0],[78.0],[377.0],[244.0],[44.0],[24.0],[245.0],[33.0],[320.0],[183.0],[292.0],[307.0],[306.0],[289.0],[299.0],[111.0],[14.0],[67.0],[7.0],[299.0],[28.0],[299.0],[54.0],[24.0],[46.0],[325.0],[244.0],[178.0],[4.0],[300.0],[218.0],[218.0],[299.0],[160.0],[14.0],[386.0],[386.0],[204.0],[203.0],[299.0],[44.0],[244.0],[123.0],[298.0],[44.0],[376.0],[58.0],[386.0],[160.0],[369.0],[277.0],[264.0],[146.0],[394.0],[395.0],[102.0],[264.0],[358.0],[298.0],[292.0],[50.0],[229.0],[246.0],[326.0],[19.0],[286.0],[299.0],[360.0],[300.0],[360.0],[264.0],[36.0],[264.0]
15,[343.0],[55.0],[95.0],[277.0],[367.0],[44.0],[308.0],[397.0],[389.0],[263.0],[139.0],[298.0],[363.0],[276.0],[211.0],[326.0],[263.0],[292.0],[23.0],[42.0],[299.0],[389.0],[116.0],[54.0],[368.0],[53.0],[74.0],[387.0],[394.0],[292.0],[360.0],[229.0],[131.0],[364.0],[325.0],[353.0],[244.0],[325.0],[299.0],[18.0],[395.0],[44.0],[18.0],[332.0],[326.0],[299.0],[160.0],[243.0],[325.0],[298.0],[299.0],[395.0],[364.0],[246.0],[123.0],[74.0],[211.0],[364.0],[44.0],[103.0],[395.0],[79.0],[325.0],[376.0],[290.0],[303.0],[325.0],[329.0],[328.0],[11.0],[13.0],[261.0],[46.0],[315.0],[298.0],[341.0],[13.0],[42.0],[35.0],[211.0],[367.0],[102.0],[277.0],[326.0],[300.0],[375.0],[54.0],[375.0],[27.0],[284.0],[102.0],[343.0],[325.0],[19.0],[53.0],[7.0],[362.0],[44.0],[195.0],[325.0]
16,[131.0],[320.0],[389.0],[131.0],[326.0],[17.0],[363.0],[326.0],[102.0],[264.0],[142.0],[299.0],[11.0],[233.0],[95.0],[334.0],[387.0],[394.0],[218.0],[260.0],[154.0],[203.0],[334.0],[23.0],[23.0],[264.0],[13.0],[19.0],[347.0],[59.0],[28.0],[264.0],[298.0],[4.0],[375.0],[28.0],[387.0],[375.0],[33.0],[160.0],[397.0],[382.0],[360.0],[231.0],[299.0],[326.0],[298.0],[345.0],[23.0],[373.0],[363.0],[326.0],[351.0],[387.0],[362.0],[244.0],[13.0],[33.0],[15.0],[178.0],[264.0],[160.0],[299.0],[395.0],[370.0],[71.0],[111.0],[326.0],[48.0],[308.0],[23.0],[242.0],[263.0],[244.0],[304.0],[326.0],[20.0],[54.0],[123.0],[333.0],[326.0],[8.0],[299.0],[81.0],[183.0],[333.0],[264.0],[44.0],[17.0],[44.0],[195.0],[8.0],[42.0],[341.0],[341.0],[299.0],[320.0],[360.0],[326.0],[244.0]
17,[160.0],[111.0],[360.0],[229.0],[123.0],[203.0],[366.0],[298.0],[387.0],[160.0],[27.0],[263.0],[14.0],[376.0],[277.0],[239.0],[299.0],[48.0],[16.0],[364.0],[277.0],[33.0],[42.0],[117.0],[325.0],[77.0],[33.0],[4.0],[360.0],[363.0],[375.0],[59.0],[361.0],[95.0],[368.0],[394.0],[364.0],[7.0],[326.0],[264.0],[160.0],[394.0],[364.0],[131.0],[49.0],[45.0],[353.0],[364.0],[375.0],[102.0],[44.0],[151.0],[360.0],[229.0],[234.0],[207.0],[122.0],[181.0],[131.0],[364.0],[218.0],[84.0],[42.0],[76.0],[33.0],[394.0],[277.0],[332.0],[151.0],[372.0],[334.0],[333.0],[210.0],[27.0],[394.0],[55.0],[144.0],[160.0],[46.0],[113.0],[42.0],[53.0],[306.0],[352.0],[103.0],[46.0],[111.0],[53.0],[359.0],[171.0],[287.0],[14.0],[360.0],[111.0],[299.0],[341.0],[344.0],[210.0],[375.0],[332.0]
18,[42.0],[389.0],[326.0],[154.0],[395.0],[361.0],[244.0],[102.0],[22.0],[388.0],[195.0],[23.0],[299.0],[325.0],[27.0],[42.0],[23.0],[195.0],[203.0],[23.0],[292.0],[210.0],[364.0],[387.0],[326.0],[243.0],[206.0],[175.0],[165.0],[53.0],[306.0],[333.0],[22.0],[211.0],[59.0],[98.0],[326.0],[54.0],[212.0],[261.0],[326.0],[59.0],[20.0],[306.0],[55.0],[329.0],[17.0],[203.0],[49.0],[48.0],[23.0],[264.0],[343.0],[389.0],[18.0],[13.0],[326.0],[360.0],[211.0],[27.0],[299.0],[333.0],[360.0],[298.0],[264.0],[300.0],[102.0],[53.0],[306.0],[325.0],[352.0],[328.0],[261.0],[359.0],[326.0],[201.0],[326.0],[299.0],[277.0],[298.0],[36.0],[263.0],[210.0],[361.0],[27.0],[366.0],[42.0],[81.0],[108.0],[11.0],[376.0],[266.0],[207.0],[325.0],[277.0],[326.0],[301.0],[351.0],[290.0],[395.0]
19,[23.0],[326.0],[154.0],[276.0],[27.0],[27.0],[323.0],[48.0],[334.0],[123.0],[341.0],[166.0],[25.0],[360.0],[111.0],[332.0],[325.0],[23.0],[211.0],[36.0],[369.0],[71.0],[394.0],[139.0],[333.0],[210.0],[394.0],[22.0],[19.0],[18.0],[44.0],[297.0],[203.0],[299.0],[244.0],[103.0],[328.0],[59.0],[160.0],[326.0],[176.0],[277.0],[45.0],[277.0],[44.0],[347.0],[360.0],[20.0],[277.0],[394.0],[53.0],[44.0],[389.0],[360.0],[160.0],[394.0],[328.0],[267.0],[264.0],[325.0],[203.0],[325.0],[144.0],[42.0],[244.0],[28.0],[264.0],[196.0],[346.0],[27.0],[27.0],[54.0],[341.0],[195.0],[299.0],[299.0],[23.0],[290.0],[377.0],[347.0],[175.0],[171.0],[31.0],[4.0],[264.0],[392.0],[102.0],[102.0],[263.0],[370.0],[360.0],[44.0],[27.0],[178.0],[27.0],[277.0],[267.0],[151.0],[275.0],[210.0]
20,[33.0],[395.0],[350.0],[44.0],[139.0],[56.0],[121.0],[131.0],[144.0],[326.0],[299.0],[109.0],[389.0],[112.0],[203.0],[23.0],[34.0],[11.0],[299.0],[120.0],[333.0],[364.0],[325.0],[27.0],[300.0],[197.0],[375.0],[369.0],[332.0],[299.0],[292.0],[145.0],[44.0],[308.0],[95.0],[271.0],[211.0],[145.0],[148.0],[23.0],[76.0],[343.0],[277.0],[360.0],[345.0],[160.0],[275.0],[102.0],[59.0],[4.0],[326.0],[24.0],[395.0],[203.0],[203.0],[327.0],[353.0],[23.0],[275.0],[195.0],[367.0],[197.0],[48.0],[263.0],[267.0],[44.0],[20.0],[244.0],[291.0],[299.0],[48.0],[29.0],[172.0],[264.0],[44.0],[13.0],[391.0],[326.0],[263.0],[102.0],[244.0],[275.0],[263.0],[325.0],[284.0],[42.0],[277.0],[378.0],[160.0],[326.0],[380.0],[394.0],[326.0],[7.0],[395.0],[378.0],[300.0],[395.0],[44.0],[218.0]
21,[299.0],[387.0],[395.0],[264.0],[329.0],[328.0],[325.0],[20.0],[27.0],[200.0],[244.0],[25.0],[300.0],[306.0],[59.0],[325.0],[339.0],[227.0],[20.0],[298.0],[23.0],[243.0],[34.0],[391.0],[359.0],[395.0],[325.0],[71.0],[355.0],[23.0],[264.0],[206.0],[390.0],[111.0],[275.0],[7.0],[315.0],[167.0],[360.0],[375.0],[343.0],[395.0],[53.0],[20.0],[211.0],[342.0],[23.0],[306.0],[292.0],[104.0],[243.0],[370.0],[34.0],[222.0],[347.0],[112.0],[145.0],[264.0],[364.0],[206.0],[60.0],[285.0],[55.0],[326.0],[211.0],[112.0],[210.0],[27.0],[18.0],[276.0],[378.0],[343.0],[325.0],[258.0],[27.0],[131.0],[360.0],[343.0],[261.0],[23.0],[246.0],[42.0],[264.0],[118.0],[394.0],[277.0],[218.0],[231.0],[325.0],[375.0],[207.0],[230.0],[71.0],[334.0],[34.0],[27.0],[139.0],[277.0],[77.0],[288.0]
22,[355.0],[276.0],[23.0],[27.0],[377.0],[277.0],[297.0],[244.0],[328.0],[36.0],[347.0],[19.0],[395.0],[373.0],[44.0],[59.0],[326.0],[390.0],[365.0],[195.0],[243.0],[325.0],[211.0],[272.0],[139.0],[211.0],[173.0],[28.0],[244.0],[387.0],[23.0],[360.0],[160.0],[206.0],[27.0],[154.0],[27.0],[276.0],[273.0],[44.0],[42.0],[27.0],[8.0],[366.0],[139.0],[298.0],[306.0],[154.0],[243.0],[123.0],[185.0],[325.0],[197.0],[364.0],[11.0],[298.0],[27.0],[298.0],[11.0],[244.0],[81.0],[299.0],[375.0],[59.0],[196.0],[48.0],[352.0],[288.0],[123.0],[306.0],[144.0],[341.0],[243.0],[350.0],[242.0],[325.0],[234.0],[371.0],[54.0],[139.0],[262.0],[139.0],[23.0],[364.0],[19.0],[303.0],[341.0],[206.0],[95.0],[364.0],[27.0],[211.0],[244.0],[210.0],[154.0],[295.0],[81.0],[42.0],[123.0],[56.0]
23,[260.0],[23.0],[3.0],[394.0],[203.0],[23.0],[42.0],[318.0],[373.0],[278.0],[353.0],[243.0],[233.0],[55.0],[20.0],[58.0],[375.0],[203.0],[139.0],[54.0],[314.0],[55.0],[326.0],[363.0],[118.0],[275.0],[392.0],[160.0],[7.0],[222.0],[241.0],[326.0],[297.0],[326.0],[160.0],[44.0],[23.0],[23.0],[244.0],[299.0],[325.0],[210.0],[352.0],[326.0],[210.0],[59.0],[11.0],[144.0],[364.0],[326.0],[244.0],[306.0],[244.0],[276.0],[387.0],[59.0],[84.0],[55.0],[27.0],[218.0],[375.0],[275.0],[27.0],[98.0],[59.0],[243.0],[244.0],[211.0],[4.0],[347.0],[271.0],[315.0],[195.0],[334.0],[364.0],[111.0],[33.0],[58.0],[111.0],[160.0],[325.0],[20.0],[76.0],[100.0],[297.0],[82.0],[235.0],[264.0],[154.0],[54.0],[366.0],[263.0],[0.0],[154.0],[394.0],[59.0],[326.0],[267.0],[299.0],[95.0]
24,[361.0],[347.0],[358.0],[203.0],[243.0],[298.0],[231.0],[160.0],[160.0],[291.0],[18.0],[161.0],[144.0],[244.0],[326.0],[218.0],[264.0],[154.0],[264.0],[166.0],[20.0],[299.0],[359.0],[244.0],[19.0],[110.0],[27.0],[263.0],[14.0],[12.0],[246.0],[243.0],[326.0],[27.0],[23.0],[196.0],[372.0],[154.0],[8.0],[244.0],[19.0],[20.0],[325.0],[33.0],[277.0],[20.0],[310.0],[218.0],[306.0],[42.0],[42.0],[154.0],[373.0],[326.0],[360.0],[320.0],[176.0],[42.0],[59.0],[154.0],[249.0],[306.0],[222.0],[27.0],[58.0],[298.0],[11.0],[343.0],[160.0],[42.0],[200.0],[351.0],[27.0],[395.0],[117.0],[42.0],[102.0],[260.0],[360.0],[381.0],[306.0],[203.0],[298.0],[299.0],[325.0],[141.0],[34.0],[42.0],[386.0],[42.0],[48.0],[325.0],[218.0],[42.0],[390.0],[210.0],[18.0],[244.0],[241.0],[277.0]
