Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[229.0],[96.0],[189.0],[166.0],[232.0],[305.0],[213.0],[265.0],[84.0],[27.0],[178.0],[183.0],[295.0],[68.0],[70.0],[24.0],[234.0],[279.0],[91.0],[249.0],[90.0],[70.0],[265.0],[97.0],[216.0],[76.0],[234.0],[272.0],[297.0],[178.0],[25.0],[168.0],[306.0],[192.0],[238.0],[252.0],[278.0],[250.0],[273.0],[265.0],[291.0],[56.0],[306.0],[21.0],[15.0],[304.0],[31.0],[214.0],[77.0],[238.0],[224.0],[65.0],[31.0],[214.0],[248.0],[276.0],[65.0],[215.0],[265.0],[174.0],[95.0],[96.0],[135.0],[14.0],[302.0],[17.0],[91.0],[235.0],[17.0],[213.0],[277.0],[277.0],[210.0],[95.0],[265.0],[183.0],[241.0],[224.0],[238.0],[164.0],[296.0],[249.0],[237.0],[303.0],[245.0],[69.0],[84.0],[41.0],[245.0],[305.0],[296.0],[265.0],[294.0],[249.0],[27.0],[84.0],[28.0],[190.0],[92.0],[296.0]
11,[238.0],[19.0],[238.0],[18.0],[249.0],[94.0],[262.0],[294.0],[237.0],[97.0],[131.0],[179.0],[181.0],[91.0],[93.0],[14.0],[264.0],[69.0],[176.0],[261.0],[238.0],[231.0],[237.0],[210.0],[29.0],[275.0],[41.0],[91.0],[28.0],[223.0],[275.0],[27.0],[210.0],[279.0],[214.0],[289.0],[16.0],[26.0],[297.0],[168.0],[251.0],[251.0],[279.0],[256.0],[83.0],[25.0],[179.0],[191.0],[91.0],[92.0],[92.0],[224.0],[214.0],[92.0],[94.0],[264.0],[192.0],[261.0],[23.0],[214.0],[77.0],[22.0],[299.0],[188.0],[92.0],[265.0],[307.0],[78.0],[39.0],[279.0],[161.0],[174.0],[95.0],[84.0],[41.0],[209.0],[154.0],[237.0],[273.0],[250.0],[38.0],[39.0],[28.0],[279.0],[28.0],[251.0],[292.0],[231.0],[294.0],[262.0],[28.0],[278.0],[95.0],[97.0],[164.0],[256.0],[90.0],[60.0],[270.0],[167.0]
12,[181.0],[192.0],[124.0],[126.0],[194.0],[271.0],[307.0],[236.0],[178.0],[249.0],[209.0],[94.0],[190.0],[262.0],[290.0],[28.0],[248.0],[290.0],[163.0],[236.0],[270.0],[179.0],[66.0],[236.0],[126.0],[69.0],[182.0],[219.0],[97.0],[24.0],[92.0],[279.0],[153.0],[28.0],[92.0],[24.0],[27.0],[305.0],[97.0],[166.0],[41.0],[252.0],[289.0],[165.0],[26.0],[14.0],[169.0],[307.0],[234.0],[236.0],[234.0],[238.0],[191.0],[224.0],[235.0],[70.0],[181.0],[275.0],[93.0],[91.0],[234.0],[82.0],[153.0],[91.0],[280.0],[77.0],[242.0],[56.0],[77.0],[265.0],[14.0],[14.0],[250.0],[77.0],[27.0],[70.0],[266.0],[140.0],[261.0],[96.0],[192.0],[294.0],[93.0],[195.0],[191.0],[160.0],[190.0],[23.0],[231.0],[288.0],[233.0],[230.0],[288.0],[161.0],[296.0],[248.0],[174.0],[23.0],[194.0],[190.0]
13,[208.0],[288.0],[180.0],[277.0],[94.0],[84.0],[90.0],[20.0],[23.0],[223.0],[239.0],[81.0],[84.0],[278.0],[168.0],[96.0],[298.0],[265.0],[182.0],[238.0],[188.0],[121.0],[55.0],[84.0],[67.0],[238.0],[78.0],[290.0],[291.0],[280.0],[224.0],[252.0],[233.0],[180.0],[305.0],[84.0],[294.0],[267.0],[190.0],[188.0],[224.0],[17.0],[237.0],[294.0],[236.0],[195.0],[94.0],[247.0],[248.0],[204.0],[25.0],[275.0],[276.0],[25.0],[224.0],[243.0],[243.0],[192.0],[249.0],[275.0],[261.0],[163.0],[27.0],[292.0],[165.0],[97.0],[16.0],[31.0],[194.0],[293.0],[24.0],[32.0],[186.0],[292.0],[14.0],[96.0],[167.0],[19.0],[248.0],[18.0],[42.0],[25.0],[180.0],[239.0],[290.0],[89.0],[17.0],[79.0],[91.0],[180.0],[271.0],[69.0],[209.0],[224.0],[251.0],[161.0],[238.0],[234.0],[256.0],[89.0]
14,[188.0],[84.0],[25.0],[97.0],[266.0],[285.0],[237.0],[120.0],[123.0],[235.0],[27.0],[162.0],[262.0],[27.0],[217.0],[79.0],[84.0],[168.0],[56.0],[287.0],[181.0],[182.0],[175.0],[192.0],[173.0],[24.0],[124.0],[191.0],[249.0],[261.0],[238.0],[292.0],[25.0],[264.0],[263.0],[167.0],[78.0],[93.0],[78.0],[154.0],[19.0],[242.0],[23.0],[229.0],[89.0],[93.0],[125.0],[276.0],[225.0],[279.0],[238.0],[179.0],[93.0],[249.0],[32.0],[191.0],[41.0],[291.0],[280.0],[262.0],[84.0],[193.0],[19.0],[272.0],[179.0],[165.0],[180.0],[285.0],[177.0],[89.0],[264.0],[223.0],[224.0],[238.0],[69.0],[274.0],[289.0],[166.0],[236.0],[195.0],[247.0],[280.0],[69.0],[224.0],[78.0],[241.0],[96.0],[178.0],[168.0],[238.0],[194.0],[14.0],[188.0],[23.0],[118.0],[194.0],[307.0],[276.0],[224.0],[37.0]
15,[90.0],[279.0],[80.0],[266.0],[280.0],[189.0],[195.0],[175.0],[32.0],[238.0],[97.0],[14.0],[41.0],[165.0],[265.0],[186.0],[221.0],[27.0],[122.0],[33.0],[121.0],[111.0],[255.0],[154.0],[181.0],[93.0],[168.0],[181.0],[224.0],[251.0],[178.0],[265.0],[265.0],[76.0],[178.0],[280.0],[280.0],[224.0],[262.0],[238.0],[180.0],[237.0],[192.0],[279.0],[173.0],[224.0],[165.0],[26.0],[25.0],[251.0],[216.0],[261.0],[26.0],[278.0],[266.0],[180.0],[167.0],[169.0],[253.0],[291.0],[192.0],[176.0],[167.0],[112.0],[25.0],[280.0],[112.0],[279.0],[238.0],[121.0],[292.0],[256.0],[284.0],[22.0],[77.0],[83.0],[179.0],[41.0],[94.0],[256.0],[133.0],[237.0],[14.0],[93.0],[97.0],[290.0],[251.0],[14.0],[270.0],[237.0],[96.0],[164.0],[181.0],[291.0],[19.0],[233.0],[191.0],[264.0],[293.0],[291.0]
16,[27.0],[110.0],[289.0],[173.0],[173.0],[41.0],[187.0],[84.0],[165.0],[180.0],[89.0],[252.0],[26.0],[154.0],[251.0],[280.0],[177.0],[147.0],[77.0],[194.0],[234.0],[264.0],[239.0],[176.0],[27.0],[123.0],[181.0],[243.0],[194.0],[236.0],[83.0],[37.0],[93.0],[41.0],[23.0],[79.0],[94.0],[253.0],[249.0],[37.0],[89.0],[166.0],[264.0],[251.0],[275.0],[180.0],[224.0],[289.0],[179.0],[179.0],[181.0],[164.0],[182.0],[187.0],[195.0],[286.0],[256.0],[27.0],[78.0],[280.0],[154.0],[118.0],[97.0],[238.0],[69.0],[251.0],[192.0],[187.0],[112.0],[79.0],[174.0],[291.0],[84.0],[161.0],[169.0],[84.0],[94.0],[223.0],[224.0],[84.0],[277.0],[266.0],[167.0],[163.0],[224.0],[182.0],[175.0],[223.0],[27.0],[97.0],[258.0],[179.0],[154.0],[181.0],[168.0],[96.0],[275.0],[210.0],[79.0],[265.0]
17,[78.0],[63.0],[168.0],[251.0],[258.0],[218.0],[251.0],[94.0],[154.0],[119.0],[78.0],[266.0],[237.0],[177.0],[276.0],[204.0],[292.0],[78.0],[278.0],[266.0],[26.0],[95.0],[161.0],[246.0],[262.0],[165.0],[292.0],[18.0],[77.0],[33.0],[187.0],[76.0],[224.0],[290.0],[224.0],[237.0],[182.0],[164.0],[235.0],[178.0],[190.0],[270.0],[154.0],[121.0],[251.0],[121.0],[27.0],[224.0],[69.0],[164.0],[164.0],[125.0],[84.0],[168.0],[180.0],[154.0],[286.0],[154.0],[192.0],[27.0],[292.0],[250.0],[89.0],[228.0],[12.0],[174.0],[154.0],[154.0],[227.0],[97.0],[238.0],[97.0],[174.0],[178.0],[279.0],[237.0],[12.0],[178.0],[192.0],[277.0],[235.0],[125.0],[79.0],[154.0],[279.0],[83.0],[164.0],[165.0],[121.0],[182.0],[244.0],[23.0],[216.0],[79.0],[293.0],[266.0],[290.0],[292.0],[14.0],[168.0]
18,[168.0],[126.0],[251.0],[84.0],[85.0],[24.0],[181.0],[188.0],[79.0],[84.0],[234.0],[293.0],[238.0],[168.0],[192.0],[266.0],[191.0],[133.0],[27.0],[97.0],[280.0],[34.0],[79.0],[275.0],[191.0],[182.0],[191.0],[167.0],[14.0],[290.0],[154.0],[238.0],[188.0],[167.0],[186.0],[191.0],[171.0],[280.0],[238.0],[79.0],[97.0],[178.0],[32.0],[168.0],[97.0],[218.0],[188.0],[168.0],[168.0],[218.0],[154.0],[90.0],[79.0],[80.0],[167.0],[237.0],[78.0],[13.0],[292.0],[294.0],[41.0],[14.0],[177.0],[63.0],[56.0],[127.0],[286.0],[93.0],[89.0],[179.0],[229.0],[80.0],[194.0],[41.0],[121.0],[251.0],[32.0],[191.0],[79.0],[186.0],[97.0],[181.0],[168.0],[123.0],[89.0],[97.0],[154.0],[28.0],[223.0],[89.0],[182.0],[168.0],[260.0],[173.0],[36.0],[173.0],[182.0],[168.0],[238.0],[216.0]
19,[97.0],[174.0],[266.0],[288.0],[27.0],[163.0],[280.0],[62.0],[243.0],[167.0],[168.0],[227.0],[287.0],[79.0],[155.0],[63.0],[280.0],[154.0],[238.0],[186.0],[56.0],[194.0],[14.0],[8.0],[182.0],[33.0],[251.0],[0.0],[174.0],[97.0],[293.0],[122.0],[32.0],[252.0],[168.0],[278.0],[203.0],[121.0],[292.0],[14.0],[236.0],[158.0],[93.0],[188.0],[227.0],[168.0],[218.0],[79.0],[123.0],[266.0],[279.0],[154.0],[167.0],[293.0],[219.0],[27.0],[224.0],[68.0],[278.0],[79.0],[280.0],[235.0],[247.0],[195.0],[244.0],[266.0],[76.0],[168.0],[279.0],[168.0],[223.0],[189.0],[181.0],[182.0],[154.0],[172.0],[168.0],[108.0],[252.0],[293.0],[174.0],[173.0],[289.0],[291.0],[112.0],[224.0],[28.0],[119.0],[154.0],[191.0],[280.0],[120.0],[266.0],[265.0],[194.0],[15.0],[216.0],[77.0],[177.0],[11.0]
20,[237.0],[78.0],[224.0],[41.0],[223.0],[125.0],[79.0],[80.0],[187.0],[79.0],[191.0],[62.0],[216.0],[188.0],[11.0],[231.0],[120.0],[180.0],[292.0],[154.0],[290.0],[168.0],[224.0],[166.0],[289.0],[301.0],[154.0],[10.0],[13.0],[8.0],[168.0],[181.0],[274.0],[63.0],[162.0],[251.0],[84.0],[176.0],[284.0],[236.0],[279.0],[97.0],[266.0],[287.0],[183.0],[166.0],[286.0],[125.0],[286.0],[154.0],[285.0],[168.0],[292.0],[194.0],[168.0],[11.0],[279.0],[238.0],[33.0],[181.0],[210.0],[85.0],[168.0],[181.0],[154.0],[181.0],[125.0],[122.0],[97.0],[159.0],[33.0],[167.0],[154.0],[265.0],[293.0],[63.0],[189.0],[252.0],[125.0],[284.0],[14.0],[290.0],[12.0],[168.0],[205.0],[7.0],[64.0],[169.0],[177.0],[27.0],[77.0],[0.0],[80.0],[122.0],[186.0],[280.0],[97.0],[284.0],[104.0],[181.0]
21,[288.0],[207.0],[195.0],[63.0],[183.0],[238.0],[174.0],[288.0],[97.0],[224.0],[154.0],[154.0],[80.0],[250.0],[266.0],[181.0],[41.0],[167.0],[224.0],[27.0],[264.0],[63.0],[91.0],[41.0],[11.0],[266.0],[27.0],[182.0],[279.0],[195.0],[208.0],[20.0],[252.0],[266.0],[109.0],[10.0],[181.0],[76.0],[161.0],[88.0],[167.0],[223.0],[10.0],[195.0],[63.0],[32.0],[112.0],[165.0],[167.0],[264.0],[251.0],[97.0],[168.0],[161.0],[5.0],[98.0],[6.0],[97.0],[229.0],[12.0],[13.0],[290.0],[264.0],[284.0],[117.0],[293.0],[166.0],[22.0],[186.0],[166.0],[182.0],[0.0],[202.0],[122.0],[195.0],[292.0],[224.0],[84.0],[168.0],[263.0],[181.0],[216.0],[192.0],[34.0],[63.0],[219.0],[11.0],[251.0],[280.0],[11.0],[88.0],[83.0],[63.0],[279.0],[84.0],[28.0],[224.0],[251.0],[186.0],[224.0]
22,[7.0],[196.0],[56.0],[263.0],[12.0],[177.0],[125.0],[150.0],[196.0],[168.0],[11.0],[171.0],[12.0],[236.0],[34.0],[239.0],[183.0],[20.0],[265.0],[179.0],[69.0],[158.0],[190.0],[182.0],[70.0],[180.0],[84.0],[83.0],[90.0],[154.0],[166.0],[88.0],[165.0],[280.0],[118.0],[169.0],[147.0],[292.0],[84.0],[202.0],[146.0],[280.0],[280.0],[0.0],[70.0],[154.0],[279.0],[8.0],[210.0],[27.0],[80.0],[14.0],[123.0],[294.0],[125.0],[293.0],[293.0],[56.0],[174.0],[159.0],[27.0],[124.0],[237.0],[83.0],[288.0],[63.0],[182.0],[176.0],[265.0],[182.0],[96.0],[10.0],[166.0],[63.0],[180.0],[260.0],[75.0],[154.0],[292.0],[0.0],[164.0],[193.0],[84.0],[69.0],[164.0],[168.0],[0.0],[97.0],[162.0],[0.0],[121.0],[154.0],[236.0],[188.0],[107.0],[180.0],[120.0],[154.0],[163.0],[160.0]
23,[64.0],[41.0],[69.0],[190.0],[41.0],[230.0],[165.0],[27.0],[224.0],[41.0],[262.0],[104.0],[156.0],[280.0],[252.0],[84.0],[169.0],[238.0],[69.0],[7.0],[81.0],[0.0],[289.0],[125.0],[273.0],[280.0],[224.0],[280.0],[187.0],[273.0],[237.0],[224.0],[280.0],[88.0],[84.0],[40.0],[195.0],[34.0],[125.0],[0.0],[75.0],[191.0],[168.0],[110.0],[8.0],[111.0],[110.0],[182.0],[56.0],[291.0],[294.0],[81.0],[161.0],[306.0],[160.0],[182.0],[27.0],[221.0],[182.0],[183.0],[181.0],[70.0],[112.0],[97.0],[84.0],[193.0],[7.0],[112.0],[163.0],[224.0],[7.0],[280.0],[83.0],[224.0],[84.0],[266.0],[302.0],[64.0],[26.0],[107.0],[285.0],[97.0],[117.0],[186.0],[281.0],[190.0],[182.0],[154.0],[137.0],[160.0],[180.0],[291.0],[241.0],[282.0],[280.0],[220.0],[158.0],[97.0],[280.0],[64.0]
24,[159.0],[149.0],[97.0],[111.0],[64.0],[7.0],[6.0],[216.0],[280.0],[159.0],[112.0],[35.0],[266.0],[97.0],[0.0],[279.0],[65.0],[122.0],[97.0],[125.0],[154.0],[288.0],[206.0],[75.0],[159.0],[157.0],[64.0],[278.0],[281.0],[211.0],[71.0],[167.0],[247.0],[110.0],[151.0],[158.0],[167.0],[219.0],[279.0],[293.0],[64.0],[182.0],[75.0],[97.0],[193.0],[289.0],[86.0],[280.0],[4.0],[168.0],[267.0],[8.0],[4.0],[7.0],[252.0],[78.0],[84.0],[70.0],[120.0],[0.0],[103.0],[29.0],[280.0],[207.0],[77.0],[259.0],[265.0],[162.0],[270.0],[108.0],[181.0],[195.0],[237.0],[14.0],[280.0],[195.0],[4.0],[293.0],[159.0],[83.0],[106.0],[158.0],[182.0],[220.0],[182.0],[274.0],[265.0],[62.0],[64.0],[70.0],[64.0],[137.0],[98.0],[29.0],[252.0],[9.0],[181.0],[5.0],[205.0],[238.0]
