Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[279.0],[14.0],[238.0],[16.0],[278.0],[223.0],[307.0],[26.0],[279.0],[267.0],[29.0],[294.0],[266.0],[27.0],[307.0],[27.0],[265.0],[223.0],[304.0],[252.0],[14.0],[222.0],[265.0],[211.0],[238.0],[210.0],[266.0],[15.0],[27.0],[26.0],[223.0],[14.0],[14.0],[14.0],[307.0],[266.0],[278.0],[307.0],[307.0],[265.0],[14.0],[279.0],[224.0],[210.0],[265.0],[266.0],[306.0],[238.0],[210.0],[14.0],[252.0],[15.0],[223.0],[211.0],[212.0],[26.0],[294.0],[27.0],[265.0],[266.0],[251.0],[278.0],[295.0],[266.0],[252.0],[252.0],[265.0],[307.0],[223.0],[296.0],[27.0],[223.0],[28.0],[294.0],[26.0],[27.0],[222.0],[294.0],[307.0],[14.0],[14.0],[25.0],[24.0],[279.0],[252.0],[295.0],[41.0],[252.0],[27.0],[307.0],[279.0],[27.0],[295.0],[307.0],[211.0],[29.0],[14.0],[14.0],[238.0],[251.0]
11,[40.0],[252.0],[279.0],[41.0],[40.0],[266.0],[210.0],[211.0],[210.0],[223.0],[265.0],[14.0],[28.0],[40.0],[222.0],[29.0],[40.0],[14.0],[252.0],[307.0],[305.0],[252.0],[26.0],[26.0],[224.0],[278.0],[253.0],[266.0],[279.0],[238.0],[40.0],[266.0],[223.0],[294.0],[210.0],[28.0],[26.0],[40.0],[252.0],[278.0],[266.0],[27.0],[307.0],[30.0],[210.0],[251.0],[29.0],[40.0],[30.0],[294.0],[307.0],[41.0],[266.0],[266.0],[40.0],[251.0],[223.0],[154.0],[40.0],[29.0],[279.0],[26.0],[265.0],[210.0],[29.0],[266.0],[279.0],[279.0],[266.0],[279.0],[29.0],[266.0],[266.0],[29.0],[211.0],[41.0],[40.0],[223.0],[279.0],[29.0],[29.0],[223.0],[29.0],[40.0],[266.0],[29.0],[279.0],[210.0],[251.0],[223.0],[307.0],[265.0],[24.0],[266.0],[29.0],[210.0],[294.0],[238.0],[40.0],[14.0]
12,[306.0],[29.0],[307.0],[265.0],[294.0],[295.0],[238.0],[40.0],[40.0],[30.0],[307.0],[40.0],[211.0],[181.0],[40.0],[251.0],[251.0],[29.0],[40.0],[279.0],[39.0],[40.0],[41.0],[29.0],[306.0],[40.0],[30.0],[40.0],[307.0],[212.0],[181.0],[238.0],[40.0],[29.0],[40.0],[252.0],[29.0],[252.0],[29.0],[29.0],[29.0],[29.0],[210.0],[267.0],[40.0],[294.0],[181.0],[306.0],[266.0],[40.0],[29.0],[238.0],[252.0],[29.0],[294.0],[222.0],[251.0],[30.0],[181.0],[252.0],[307.0],[40.0],[210.0],[252.0],[307.0],[279.0],[39.0],[29.0],[265.0],[39.0],[265.0],[29.0],[251.0],[252.0],[29.0],[168.0],[264.0],[29.0],[26.0],[181.0],[253.0],[40.0],[267.0],[265.0],[29.0],[210.0],[265.0],[279.0],[40.0],[29.0],[265.0],[40.0],[307.0],[30.0],[252.0],[265.0],[29.0],[29.0],[211.0],[29.0]
13,[211.0],[224.0],[40.0],[306.0],[223.0],[30.0],[29.0],[252.0],[306.0],[265.0],[210.0],[251.0],[278.0],[14.0],[252.0],[295.0],[295.0],[295.0],[237.0],[29.0],[253.0],[237.0],[222.0],[266.0],[40.0],[295.0],[306.0],[306.0],[40.0],[29.0],[167.0],[29.0],[181.0],[168.0],[279.0],[222.0],[223.0],[294.0],[238.0],[211.0],[306.0],[307.0],[27.0],[251.0],[295.0],[40.0],[223.0],[252.0],[251.0],[252.0],[238.0],[279.0],[30.0],[294.0],[252.0],[237.0],[29.0],[265.0],[222.0],[15.0],[210.0],[306.0],[40.0],[29.0],[210.0],[31.0],[306.0],[239.0],[29.0],[265.0],[210.0],[211.0],[211.0],[15.0],[266.0],[211.0],[210.0],[266.0],[223.0],[306.0],[267.0],[181.0],[252.0],[221.0],[306.0],[279.0],[307.0],[307.0],[295.0],[15.0],[29.0],[251.0],[265.0],[265.0],[266.0],[306.0],[251.0],[266.0],[305.0],[224.0]
14,[238.0],[211.0],[210.0],[211.0],[266.0],[252.0],[279.0],[266.0],[222.0],[279.0],[279.0],[267.0],[306.0],[222.0],[267.0],[222.0],[222.0],[251.0],[14.0],[211.0],[267.0],[279.0],[296.0],[294.0],[210.0],[252.0],[211.0],[212.0],[264.0],[278.0],[15.0],[211.0],[238.0],[154.0],[238.0],[296.0],[266.0],[267.0],[27.0],[252.0],[211.0],[264.0],[39.0],[222.0],[267.0],[223.0],[266.0],[211.0],[222.0],[267.0],[15.0],[210.0],[279.0],[154.0],[223.0],[29.0],[266.0],[279.0],[237.0],[222.0],[29.0],[252.0],[279.0],[238.0],[238.0],[265.0],[212.0],[211.0],[295.0],[210.0],[278.0],[27.0],[295.0],[267.0],[252.0],[278.0],[279.0],[251.0],[40.0],[211.0],[295.0],[14.0],[223.0],[267.0],[212.0],[265.0],[210.0],[238.0],[267.0],[224.0],[252.0],[295.0],[222.0],[181.0],[223.0],[224.0],[237.0],[222.0],[278.0],[306.0]
15,[29.0],[40.0],[27.0],[224.0],[14.0],[15.0],[27.0],[223.0],[264.0],[306.0],[27.0],[222.0],[265.0],[167.0],[295.0],[267.0],[237.0],[267.0],[222.0],[15.0],[295.0],[210.0],[267.0],[252.0],[27.0],[29.0],[265.0],[30.0],[211.0],[14.0],[305.0],[26.0],[237.0],[211.0],[26.0],[15.0],[251.0],[222.0],[295.0],[294.0],[265.0],[211.0],[265.0],[15.0],[30.0],[252.0],[14.0],[29.0],[15.0],[222.0],[224.0],[27.0],[265.0],[15.0],[266.0],[14.0],[15.0],[211.0],[26.0],[295.0],[26.0],[223.0],[307.0],[224.0],[40.0],[295.0],[26.0],[294.0],[252.0],[27.0],[306.0],[295.0],[15.0],[222.0],[14.0],[295.0],[307.0],[15.0],[265.0],[265.0],[221.0],[294.0],[294.0],[295.0],[278.0],[307.0],[27.0],[29.0],[222.0],[251.0],[296.0],[221.0],[268.0],[221.0],[294.0],[27.0],[40.0],[294.0],[265.0],[211.0]
16,[26.0],[306.0],[29.0],[29.0],[252.0],[222.0],[40.0],[14.0],[29.0],[26.0],[40.0],[295.0],[26.0],[306.0],[265.0],[40.0],[29.0],[40.0],[295.0],[295.0],[222.0],[307.0],[29.0],[223.0],[265.0],[222.0],[26.0],[26.0],[26.0],[294.0],[29.0],[40.0],[26.0],[26.0],[306.0],[40.0],[15.0],[15.0],[211.0],[223.0],[278.0],[278.0],[279.0],[307.0],[168.0],[29.0],[294.0],[278.0],[295.0],[29.0],[212.0],[307.0],[40.0],[223.0],[14.0],[40.0],[181.0],[306.0],[29.0],[40.0],[265.0],[266.0],[26.0],[15.0],[26.0],[212.0],[238.0],[26.0],[211.0],[307.0],[40.0],[40.0],[224.0],[295.0],[223.0],[253.0],[27.0],[40.0],[236.0],[40.0],[40.0],[266.0],[14.0],[29.0],[40.0],[40.0],[29.0],[15.0],[29.0],[40.0],[211.0],[15.0],[29.0],[39.0],[14.0],[40.0],[222.0],[252.0],[26.0],[40.0]
17,[266.0],[25.0],[265.0],[26.0],[31.0],[39.0],[295.0],[294.0],[278.0],[40.0],[168.0],[29.0],[40.0],[30.0],[29.0],[15.0],[15.0],[212.0],[29.0],[40.0],[29.0],[27.0],[15.0],[40.0],[279.0],[15.0],[40.0],[278.0],[29.0],[252.0],[210.0],[306.0],[29.0],[295.0],[211.0],[267.0],[40.0],[29.0],[40.0],[14.0],[40.0],[40.0],[29.0],[40.0],[26.0],[15.0],[252.0],[294.0],[40.0],[15.0],[40.0],[29.0],[26.0],[40.0],[29.0],[238.0],[40.0],[26.0],[305.0],[279.0],[40.0],[14.0],[29.0],[40.0],[224.0],[26.0],[31.0],[39.0],[39.0],[29.0],[25.0],[264.0],[29.0],[40.0],[295.0],[29.0],[29.0],[295.0],[16.0],[26.0],[15.0],[251.0],[40.0],[15.0],[25.0],[15.0],[238.0],[40.0],[15.0],[295.0],[39.0],[29.0],[16.0],[294.0],[40.0],[251.0],[15.0],[40.0],[30.0],[265.0]
18,[181.0],[238.0],[278.0],[251.0],[168.0],[267.0],[265.0],[30.0],[26.0],[211.0],[211.0],[15.0],[251.0],[252.0],[279.0],[252.0],[181.0],[26.0],[267.0],[265.0],[15.0],[265.0],[181.0],[251.0],[30.0],[267.0],[278.0],[251.0],[278.0],[266.0],[252.0],[265.0],[222.0],[40.0],[30.0],[239.0],[295.0],[265.0],[278.0],[267.0],[26.0],[26.0],[238.0],[265.0],[278.0],[267.0],[40.0],[26.0],[265.0],[295.0],[295.0],[264.0],[306.0],[252.0],[251.0],[278.0],[306.0],[40.0],[211.0],[264.0],[266.0],[30.0],[252.0],[306.0],[265.0],[40.0],[278.0],[168.0],[26.0],[238.0],[251.0],[278.0],[307.0],[251.0],[40.0],[15.0],[238.0],[222.0],[295.0],[278.0],[251.0],[29.0],[251.0],[252.0],[265.0],[267.0],[277.0],[295.0],[252.0],[211.0],[26.0],[267.0],[40.0],[16.0],[251.0],[267.0],[295.0],[16.0],[181.0],[267.0]
19,[222.0],[278.0],[306.0],[168.0],[295.0],[296.0],[211.0],[168.0],[296.0],[252.0],[224.0],[252.0],[296.0],[224.0],[27.0],[306.0],[238.0],[238.0],[251.0],[267.0],[250.0],[29.0],[239.0],[168.0],[305.0],[238.0],[295.0],[295.0],[306.0],[40.0],[267.0],[224.0],[296.0],[264.0],[252.0],[211.0],[238.0],[278.0],[265.0],[38.0],[251.0],[306.0],[306.0],[278.0],[306.0],[295.0],[238.0],[222.0],[278.0],[168.0],[267.0],[224.0],[211.0],[267.0],[295.0],[211.0],[222.0],[251.0],[277.0],[26.0],[222.0],[181.0],[211.0],[220.0],[306.0],[251.0],[56.0],[252.0],[277.0],[278.0],[237.0],[306.0],[26.0],[168.0],[278.0],[222.0],[181.0],[253.0],[30.0],[222.0],[168.0],[222.0],[268.0],[211.0],[295.0],[222.0],[211.0],[222.0],[306.0],[265.0],[278.0],[252.0],[211.0],[251.0],[168.0],[295.0],[253.0],[211.0],[222.0],[295.0]
20,[15.0],[212.0],[211.0],[295.0],[212.0],[251.0],[306.0],[250.0],[211.0],[168.0],[306.0],[237.0],[222.0],[238.0],[211.0],[211.0],[26.0],[306.0],[265.0],[221.0],[224.0],[296.0],[306.0],[295.0],[26.0],[306.0],[222.0],[222.0],[238.0],[223.0],[238.0],[212.0],[252.0],[277.0],[267.0],[306.0],[222.0],[306.0],[306.0],[305.0],[295.0],[239.0],[211.0],[25.0],[211.0],[212.0],[211.0],[237.0],[26.0],[250.0],[265.0],[211.0],[295.0],[295.0],[168.0],[304.0],[252.0],[267.0],[264.0],[305.0],[296.0],[239.0],[278.0],[267.0],[211.0],[168.0],[222.0],[278.0],[305.0],[211.0],[295.0],[212.0],[222.0],[277.0],[264.0],[267.0],[237.0],[268.0],[250.0],[237.0],[27.0],[264.0],[222.0],[278.0],[222.0],[253.0],[305.0],[181.0],[212.0],[267.0],[306.0],[69.0],[296.0],[278.0],[295.0],[222.0],[267.0],[278.0],[295.0],[221.0]
21,[305.0],[295.0],[253.0],[267.0],[251.0],[278.0],[278.0],[277.0],[39.0],[295.0],[239.0],[238.0],[29.0],[211.0],[306.0],[278.0],[306.0],[224.0],[26.0],[250.0],[26.0],[221.0],[211.0],[278.0],[213.0],[224.0],[251.0],[16.0],[221.0],[251.0],[295.0],[30.0],[15.0],[306.0],[15.0],[29.0],[237.0],[212.0],[222.0],[253.0],[222.0],[15.0],[26.0],[295.0],[238.0],[26.0],[278.0],[251.0],[306.0],[211.0],[26.0],[26.0],[16.0],[16.0],[278.0],[252.0],[16.0],[222.0],[39.0],[212.0],[252.0],[222.0],[238.0],[295.0],[277.0],[15.0],[237.0],[222.0],[239.0],[306.0],[15.0],[26.0],[40.0],[212.0],[250.0],[40.0],[306.0],[306.0],[222.0],[295.0],[211.0],[237.0],[295.0],[26.0],[250.0],[296.0],[40.0],[267.0],[278.0],[26.0],[238.0],[224.0],[253.0],[25.0],[222.0],[16.0],[211.0],[168.0],[15.0],[252.0]
22,[39.0],[30.0],[39.0],[222.0],[15.0],[211.0],[25.0],[31.0],[253.0],[278.0],[30.0],[279.0],[15.0],[15.0],[39.0],[239.0],[211.0],[30.0],[211.0],[30.0],[211.0],[39.0],[278.0],[15.0],[252.0],[211.0],[237.0],[39.0],[252.0],[237.0],[222.0],[15.0],[267.0],[30.0],[295.0],[26.0],[16.0],[26.0],[267.0],[222.0],[267.0],[222.0],[253.0],[211.0],[39.0],[306.0],[30.0],[39.0],[211.0],[39.0],[221.0],[40.0],[238.0],[30.0],[39.0],[267.0],[295.0],[295.0],[296.0],[30.0],[15.0],[237.0],[306.0],[25.0],[30.0],[222.0],[252.0],[306.0],[15.0],[26.0],[222.0],[30.0],[267.0],[26.0],[222.0],[251.0],[26.0],[30.0],[268.0],[250.0],[224.0],[295.0],[15.0],[39.0],[39.0],[30.0],[16.0],[265.0],[238.0],[306.0],[212.0],[212.0],[278.0],[212.0],[267.0],[30.0],[265.0],[295.0],[267.0],[30.0]
23,[250.0],[267.0],[26.0],[38.0],[39.0],[26.0],[39.0],[15.0],[15.0],[31.0],[25.0],[211.0],[267.0],[295.0],[264.0],[30.0],[39.0],[15.0],[224.0],[224.0],[238.0],[278.0],[39.0],[222.0],[267.0],[26.0],[39.0],[168.0],[267.0],[295.0],[39.0],[181.0],[39.0],[222.0],[39.0],[181.0],[39.0],[39.0],[30.0],[30.0],[15.0],[237.0],[278.0],[31.0],[252.0],[39.0],[305.0],[16.0],[31.0],[25.0],[30.0],[306.0],[31.0],[222.0],[222.0],[30.0],[267.0],[15.0],[16.0],[267.0],[30.0],[15.0],[15.0],[31.0],[25.0],[306.0],[38.0],[30.0],[30.0],[38.0],[39.0],[251.0],[263.0],[30.0],[267.0],[296.0],[39.0],[26.0],[39.0],[15.0],[30.0],[15.0],[31.0],[303.0],[15.0],[168.0],[181.0],[26.0],[30.0],[30.0],[38.0],[30.0],[306.0],[38.0],[15.0],[168.0],[39.0],[24.0],[250.0],[15.0]
24,[224.0],[253.0],[237.0],[17.0],[267.0],[168.0],[251.0],[295.0],[237.0],[25.0],[278.0],[39.0],[224.0],[39.0],[278.0],[26.0],[278.0],[181.0],[39.0],[306.0],[30.0],[238.0],[25.0],[38.0],[39.0],[39.0],[15.0],[167.0],[39.0],[15.0],[26.0],[305.0],[278.0],[253.0],[168.0],[264.0],[304.0],[180.0],[26.0],[268.0],[30.0],[39.0],[38.0],[168.0],[17.0],[222.0],[15.0],[295.0],[168.0],[306.0],[306.0],[278.0],[278.0],[251.0],[15.0],[25.0],[30.0],[39.0],[253.0],[253.0],[278.0],[295.0],[30.0],[264.0],[167.0],[39.0],[16.0],[16.0],[224.0],[168.0],[181.0],[267.0],[154.0],[306.0],[30.0],[26.0],[211.0],[264.0],[211.0],[39.0],[305.0],[39.0],[168.0],[239.0],[267.0],[25.0],[264.0],[39.0],[26.0],[222.0],[25.0],[26.0],[221.0],[306.0],[30.0],[211.0],[26.0],[39.0],[39.0],[278.0]
