Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
175,[286.0],[357.0],[263.0],[14.0],[293.0],[128.0],[357.0],[145.0],[98.0],[53.0],[348.0],[193.0],[53.0],[128.0],[13.0],[237.0],[17.0],[364.0],[128.0],[357.0],[357.0],[348.0],[240.0],[24.0],[348.0],[222.0],[14.0],[282.0],[348.0],[357.0],[348.0],[337.0],[15.0],[189.0],[168.0],[224.0],[348.0],[204.0],[348.0],[53.0],[345.0],[285.0],[240.0],[229.0],[53.0],[316.0],[357.0],[63.0],[189.0],[285.0],[345.0],[128.0],[263.0],[153.0],[91.0],[118.0],[260.0],[277.0],[143.0],[237.0],[107.0],[348.0],[53.0],[101.0],[348.0],[232.0],[1.0],[17.0],[287.0],[140.0],[224.0],[345.0],[103.0],[345.0],[286.0],[116.0],[282.0],[1.0],[345.0],[345.0],[282.0],[291.0],[286.0],[153.0],[24.0],[348.0],[1.0],[316.0],[348.0],[316.0],[63.0],[145.0],[286.0],[282.0],[222.0],[222.0],[14.0],[153.0],[357.0],[240.0]
176,[282.0],[91.0],[115.0],[222.0],[285.0],[348.0],[101.0],[282.0],[329.0],[229.0],[139.0],[34.0],[145.0],[195.0],[316.0],[282.0],[204.0],[222.0],[348.0],[228.0],[231.0],[162.0],[15.0],[30.0],[116.0],[128.0],[240.0],[17.0],[30.0],[30.0],[231.0],[240.0],[348.0],[357.0],[172.0],[42.0],[286.0],[263.0],[231.0],[30.0],[17.0],[316.0],[15.0],[30.0],[348.0],[357.0],[286.0],[357.0],[316.0],[14.0],[17.0],[15.0],[115.0],[300.0],[282.0],[222.0],[315.0],[357.0],[260.0],[329.0],[286.0],[237.0],[231.0],[53.0],[110.0],[322.0],[287.0],[204.0],[293.0],[30.0],[345.0],[17.0],[344.0],[278.0],[172.0],[195.0],[300.0],[43.0],[17.0],[17.0],[172.0],[42.0],[17.0],[34.0],[278.0],[172.0],[287.0],[348.0],[282.0],[357.0],[14.0],[30.0],[211.0],[189.0],[286.0],[15.0],[240.0],[30.0],[153.0],[15.0]
177,[345.0],[139.0],[35.0],[272.0],[222.0],[162.0],[53.0],[345.0],[243.0],[153.0],[30.0],[30.0],[189.0],[348.0],[348.0],[189.0],[263.0],[110.0],[139.0],[211.0],[34.0],[282.0],[357.0],[277.0],[193.0],[348.0],[13.0],[204.0],[282.0],[345.0],[172.0],[357.0],[91.0],[193.0],[282.0],[43.0],[101.0],[115.0],[229.0],[282.0],[263.0],[15.0],[348.0],[282.0],[193.0],[282.0],[139.0],[286.0],[15.0],[240.0],[263.0],[357.0],[35.0],[282.0],[224.0],[329.0],[42.0],[231.0],[293.0],[243.0],[348.0],[211.0],[172.0],[30.0],[30.0],[128.0],[357.0],[263.0],[348.0],[282.0],[118.0],[172.0],[282.0],[263.0],[189.0],[189.0],[17.0],[285.0],[118.0],[263.0],[263.0],[43.0],[263.0],[345.0],[263.0],[30.0],[43.0],[237.0],[345.0],[282.0],[230.0],[282.0],[53.0],[17.0],[357.0],[357.0],[222.0],[167.0],[145.0],[162.0]
178,[17.0],[30.0],[344.0],[357.0],[15.0],[30.0],[282.0],[17.0],[173.0],[145.0],[345.0],[172.0],[345.0],[282.0],[101.0],[345.0],[90.0],[13.0],[53.0],[189.0],[17.0],[277.0],[218.0],[17.0],[231.0],[335.0],[357.0],[263.0],[17.0],[17.0],[345.0],[145.0],[167.0],[139.0],[278.0],[357.0],[282.0],[286.0],[167.0],[345.0],[115.0],[348.0],[282.0],[345.0],[224.0],[345.0],[335.0],[153.0],[348.0],[15.0],[35.0],[139.0],[229.0],[263.0],[263.0],[348.0],[43.0],[282.0],[222.0],[34.0],[145.0],[282.0],[282.0],[282.0],[345.0],[222.0],[30.0],[200.0],[140.0],[224.0],[263.0],[263.0],[345.0],[142.0],[222.0],[316.0],[263.0],[14.0],[263.0],[153.0],[142.0],[14.0],[265.0],[263.0],[103.0],[282.0],[128.0],[282.0],[263.0],[224.0],[357.0],[224.0],[231.0],[263.0],[153.0],[101.0],[316.0],[282.0],[31.0],[348.0]
179,[263.0],[282.0],[265.0],[229.0],[348.0],[172.0],[17.0],[278.0],[282.0],[34.0],[172.0],[17.0],[17.0],[222.0],[91.0],[263.0],[153.0],[357.0],[282.0],[34.0],[263.0],[98.0],[286.0],[263.0],[30.0],[31.0],[53.0],[153.0],[263.0],[263.0],[17.0],[282.0],[282.0],[53.0],[263.0],[193.0],[17.0],[14.0],[282.0],[17.0],[35.0],[30.0],[17.0],[172.0],[263.0],[17.0],[34.0],[282.0],[230.0],[162.0],[204.0],[30.0],[265.0],[142.0],[35.0],[243.0],[285.0],[345.0],[15.0],[345.0],[172.0],[17.0],[345.0],[17.0],[98.0],[329.0],[344.0],[265.0],[31.0],[64.0],[142.0],[115.0],[172.0],[35.0],[263.0],[348.0],[153.0],[357.0],[142.0],[142.0],[35.0],[13.0],[193.0],[90.0],[142.0],[345.0],[357.0],[263.0],[142.0],[263.0],[91.0],[263.0],[282.0],[142.0],[282.0],[31.0],[357.0],[17.0],[224.0],[229.0]
180,[153.0],[263.0],[14.0],[34.0],[17.0],[277.0],[263.0],[263.0],[338.0],[172.0],[263.0],[263.0],[263.0],[263.0],[145.0],[142.0],[115.0],[237.0],[224.0],[345.0],[43.0],[17.0],[173.0],[90.0],[173.0],[17.0],[345.0],[115.0],[35.0],[115.0],[263.0],[102.0],[230.0],[224.0],[142.0],[145.0],[204.0],[68.0],[17.0],[263.0],[204.0],[282.0],[172.0],[263.0],[153.0],[263.0],[282.0],[17.0],[101.0],[357.0],[229.0],[282.0],[14.0],[286.0],[61.0],[34.0],[15.0],[17.0],[348.0],[263.0],[282.0],[283.0],[17.0],[263.0],[263.0],[15.0],[282.0],[187.0],[263.0],[277.0],[265.0],[292.0],[263.0],[226.0],[115.0],[193.0],[35.0],[229.0],[265.0],[43.0],[244.0],[357.0],[14.0],[142.0],[35.0],[102.0],[139.0],[90.0],[35.0],[115.0],[30.0],[142.0],[335.0],[265.0],[345.0],[189.0],[17.0],[263.0],[17.0],[167.0]
181,[35.0],[90.0],[69.0],[24.0],[263.0],[345.0],[265.0],[142.0],[17.0],[345.0],[115.0],[115.0],[115.0],[69.0],[167.0],[229.0],[286.0],[282.0],[172.0],[263.0],[200.0],[263.0],[224.0],[35.0],[345.0],[263.0],[263.0],[35.0],[172.0],[28.0],[142.0],[230.0],[345.0],[17.0],[103.0],[243.0],[263.0],[288.0],[278.0],[35.0],[28.0],[222.0],[263.0],[142.0],[35.0],[43.0],[345.0],[263.0],[139.0],[98.0],[265.0],[277.0],[68.0],[291.0],[265.0],[30.0],[348.0],[263.0],[172.0],[142.0],[102.0],[263.0],[263.0],[200.0],[142.0],[348.0],[172.0],[68.0],[259.0],[345.0],[68.0],[69.0],[153.0],[193.0],[139.0],[282.0],[246.0],[118.0],[230.0],[35.0],[61.0],[34.0],[68.0],[226.0],[14.0],[17.0],[145.0],[153.0],[172.0],[246.0],[282.0],[35.0],[17.0],[14.0],[17.0],[204.0],[263.0],[142.0],[263.0],[282.0]
182,[259.0],[115.0],[102.0],[17.0],[90.0],[263.0],[193.0],[43.0],[263.0],[17.0],[131.0],[195.0],[200.0],[288.0],[282.0],[69.0],[187.0],[17.0],[263.0],[142.0],[14.0],[293.0],[17.0],[139.0],[263.0],[259.0],[204.0],[246.0],[167.0],[14.0],[43.0],[224.0],[17.0],[172.0],[265.0],[230.0],[90.0],[223.0],[263.0],[172.0],[265.0],[345.0],[153.0],[226.0],[172.0],[35.0],[172.0],[142.0],[91.0],[286.0],[14.0],[263.0],[39.0],[193.0],[14.0],[282.0],[282.0],[35.0],[282.0],[43.0],[263.0],[293.0],[115.0],[265.0],[69.0],[243.0],[263.0],[288.0],[246.0],[17.0],[288.0],[288.0],[43.0],[160.0],[187.0],[345.0],[172.0],[263.0],[14.0],[244.0],[68.0],[30.0],[335.0],[229.0],[69.0],[263.0],[282.0],[142.0],[167.0],[172.0],[224.0],[172.0],[263.0],[68.0],[263.0],[263.0],[90.0],[204.0],[204.0],[345.0]
183,[244.0],[35.0],[232.0],[204.0],[115.0],[28.0],[291.0],[193.0],[115.0],[263.0],[68.0],[14.0],[265.0],[39.0],[189.0],[288.0],[14.0],[263.0],[265.0],[204.0],[68.0],[286.0],[263.0],[265.0],[90.0],[14.0],[61.0],[286.0],[61.0],[68.0],[35.0],[263.0],[278.0],[263.0],[14.0],[14.0],[259.0],[220.0],[115.0],[167.0],[193.0],[17.0],[115.0],[187.0],[28.0],[229.0],[263.0],[43.0],[145.0],[189.0],[68.0],[115.0],[223.0],[68.0],[68.0],[172.0],[283.0],[259.0],[277.0],[226.0],[153.0],[286.0],[35.0],[69.0],[288.0],[30.0],[90.0],[39.0],[286.0],[263.0],[39.0],[39.0],[193.0],[14.0],[14.0],[204.0],[28.0],[204.0],[68.0],[68.0],[288.0],[24.0],[288.0],[69.0],[229.0],[103.0],[102.0],[35.0],[229.0],[292.0],[172.0],[342.0],[115.0],[103.0],[115.0],[43.0],[200.0],[229.0],[193.0],[17.0]
184,[14.0],[229.0],[220.0],[263.0],[172.0],[222.0],[14.0],[160.0],[35.0],[35.0],[39.0],[68.0],[14.0],[182.0],[345.0],[39.0],[68.0],[142.0],[14.0],[226.0],[87.0],[68.0],[68.0],[14.0],[142.0],[68.0],[265.0],[14.0],[265.0],[288.0],[286.0],[293.0],[263.0],[35.0],[69.0],[277.0],[200.0],[236.0],[35.0],[229.0],[68.0],[263.0],[43.0],[69.0],[342.0],[14.0],[293.0],[14.0],[172.0],[282.0],[39.0],[43.0],[146.0],[288.0],[146.0],[279.0],[263.0],[286.0],[263.0],[265.0],[293.0],[193.0],[28.0],[288.0],[200.0],[172.0],[43.0],[146.0],[193.0],[35.0],[182.0],[87.0],[14.0],[68.0],[68.0],[263.0],[167.0],[61.0],[288.0],[288.0],[146.0],[263.0],[116.0],[196.0],[182.0],[293.0],[172.0],[229.0],[265.0],[14.0],[263.0],[226.0],[265.0],[288.0],[259.0],[200.0],[69.0],[68.0],[265.0],[263.0]
185,[68.0],[265.0],[182.0],[43.0],[167.0],[69.0],[69.0],[69.0],[244.0],[139.0],[87.0],[87.0],[69.0],[214.0],[278.0],[162.0],[344.0],[35.0],[286.0],[229.0],[102.0],[200.0],[196.0],[68.0],[293.0],[288.0],[68.0],[68.0],[14.0],[223.0],[226.0],[244.0],[142.0],[195.0],[361.0],[68.0],[229.0],[345.0],[259.0],[265.0],[288.0],[103.0],[68.0],[288.0],[167.0],[68.0],[35.0],[68.0],[282.0],[263.0],[223.0],[229.0],[182.0],[200.0],[142.0],[35.0],[229.0],[14.0],[286.0],[14.0],[35.0],[131.0],[139.0],[39.0],[87.0],[282.0],[265.0],[232.0],[68.0],[195.0],[214.0],[232.0],[68.0],[12.0],[39.0],[229.0],[265.0],[68.0],[39.0],[232.0],[232.0],[204.0],[39.0],[300.0],[120.0],[193.0],[263.0],[292.0],[68.0],[68.0],[153.0],[193.0],[14.0],[361.0],[157.0],[195.0],[288.0],[182.0],[14.0],[43.0]
186,[335.0],[68.0],[277.0],[200.0],[68.0],[87.0],[39.0],[236.0],[68.0],[265.0],[161.0],[146.0],[361.0],[45.0],[263.0],[182.0],[232.0],[167.0],[68.0],[265.0],[146.0],[344.0],[87.0],[83.0],[226.0],[361.0],[87.0],[90.0],[68.0],[87.0],[68.0],[14.0],[43.0],[265.0],[182.0],[232.0],[14.0],[45.0],[193.0],[14.0],[300.0],[142.0],[102.0],[39.0],[68.0],[223.0],[131.0],[288.0],[17.0],[35.0],[182.0],[265.0],[120.0],[182.0],[182.0],[286.0],[68.0],[68.0],[139.0],[68.0],[229.0],[291.0],[229.0],[232.0],[361.0],[263.0],[14.0],[142.0],[61.0],[265.0],[338.0],[95.0],[288.0],[232.0],[182.0],[68.0],[14.0],[288.0],[301.0],[197.0],[182.0],[286.0],[87.0],[87.0],[45.0],[68.0],[286.0],[14.0],[288.0],[196.0],[43.0],[265.0],[69.0],[161.0],[229.0],[68.0],[39.0],[224.0],[69.0],[35.0]
187,[39.0],[288.0],[338.0],[69.0],[344.0],[182.0],[146.0],[120.0],[61.0],[68.0],[220.0],[220.0],[220.0],[311.0],[230.0],[338.0],[220.0],[226.0],[288.0],[68.0],[182.0],[193.0],[182.0],[120.0],[230.0],[182.0],[146.0],[344.0],[288.0],[64.0],[87.0],[68.0],[246.0],[14.0],[332.0],[116.0],[68.0],[309.0],[14.0],[68.0],[87.0],[226.0],[146.0],[223.0],[288.0],[361.0],[68.0],[83.0],[263.0],[204.0],[120.0],[68.0],[338.0],[45.0],[214.0],[229.0],[39.0],[229.0],[68.0],[61.0],[187.0],[68.0],[265.0],[182.0],[182.0],[115.0],[68.0],[182.0],[288.0],[68.0],[45.0],[220.0],[28.0],[182.0],[45.0],[288.0],[68.0],[87.0],[361.0],[182.0],[224.0],[229.0],[229.0],[182.0],[123.0],[288.0],[229.0],[68.0],[39.0],[39.0],[35.0],[68.0],[39.0],[182.0],[14.0],[162.0],[182.0],[222.0],[39.0],[244.0]
188,[232.0],[39.0],[45.0],[288.0],[162.0],[120.0],[200.0],[344.0],[220.0],[39.0],[182.0],[282.0],[224.0],[123.0],[286.0],[45.0],[229.0],[229.0],[182.0],[288.0],[120.0],[182.0],[120.0],[214.0],[69.0],[120.0],[282.0],[232.0],[146.0],[182.0],[344.0],[344.0],[68.0],[68.0],[114.0],[61.0],[288.0],[2.0],[68.0],[39.0],[220.0],[131.0],[220.0],[232.0],[182.0],[162.0],[161.0],[141.0],[35.0],[229.0],[338.0],[223.0],[45.0],[114.0],[45.0],[69.0],[182.0],[182.0],[61.0],[83.0],[68.0],[288.0],[68.0],[277.0],[120.0],[286.0],[141.0],[277.0],[344.0],[335.0],[235.0],[182.0],[361.0],[277.0],[214.0],[39.0],[361.0],[146.0],[182.0],[338.0],[98.0],[68.0],[182.0],[224.0],[149.0],[142.0],[14.0],[288.0],[134.0],[232.0],[193.0],[288.0],[200.0],[214.0],[68.0],[182.0],[224.0],[45.0],[162.0],[68.0]
189,[182.0],[223.0],[123.0],[182.0],[220.0],[224.0],[197.0],[338.0],[182.0],[142.0],[117.0],[182.0],[338.0],[83.0],[68.0],[114.0],[182.0],[68.0],[39.0],[39.0],[224.0],[120.0],[214.0],[344.0],[288.0],[224.0],[182.0],[220.0],[162.0],[120.0],[182.0],[232.0],[134.0],[288.0],[309.0],[142.0],[162.0],[171.0],[288.0],[142.0],[182.0],[68.0],[182.0],[182.0],[39.0],[182.0],[182.0],[182.0],[286.0],[281.0],[45.0],[90.0],[311.0],[149.0],[114.0],[288.0],[228.0],[120.0],[344.0],[182.0],[288.0],[344.0],[288.0],[224.0],[338.0],[69.0],[83.0],[224.0],[134.0],[182.0],[114.0],[277.0],[182.0],[338.0],[311.0],[90.0],[232.0],[142.0],[338.0],[332.0],[45.0],[142.0],[120.0],[338.0],[265.0],[182.0],[68.0],[39.0],[182.0],[220.0],[68.0],[182.0],[220.0],[45.0],[196.0],[224.0],[98.0],[309.0],[182.0],[232.0]
190,[214.0],[182.0],[51.0],[120.0],[182.0],[338.0],[182.0],[332.0],[214.0],[182.0],[224.0],[120.0],[45.0],[171.0],[39.0],[309.0],[45.0],[85.0],[45.0],[146.0],[344.0],[332.0],[45.0],[45.0],[87.0],[45.0],[120.0],[229.0],[83.0],[338.0],[120.0],[182.0],[182.0],[102.0],[171.0],[182.0],[182.0],[22.0],[286.0],[236.0],[338.0],[39.0],[45.0],[277.0],[45.0],[120.0],[117.0],[214.0],[68.0],[68.0],[311.0],[220.0],[2.0],[127.0],[123.0],[85.0],[45.0],[338.0],[182.0],[120.0],[146.0],[200.0],[361.0],[45.0],[45.0],[85.0],[182.0],[338.0],[229.0],[120.0],[123.0],[338.0],[281.0],[45.0],[309.0],[182.0],[182.0],[182.0],[45.0],[114.0],[309.0],[182.0],[45.0],[332.0],[22.0],[344.0],[39.0],[223.0],[224.0],[182.0],[288.0],[39.0],[182.0],[309.0],[39.0],[45.0],[45.0],[149.0],[102.0],[182.0]
191,[338.0],[120.0],[171.0],[224.0],[224.0],[45.0],[120.0],[114.0],[222.0],[224.0],[338.0],[45.0],[311.0],[246.0],[116.0],[2.0],[114.0],[146.0],[114.0],[182.0],[45.0],[161.0],[311.0],[309.0],[182.0],[114.0],[214.0],[45.0],[120.0],[45.0],[338.0],[196.0],[338.0],[361.0],[77.0],[338.0],[224.0],[60.0],[220.0],[120.0],[45.0],[182.0],[311.0],[338.0],[114.0],[338.0],[224.0],[45.0],[134.0],[335.0],[309.0],[182.0],[171.0],[91.0],[246.0],[142.0],[311.0],[45.0],[120.0],[214.0],[232.0],[182.0],[220.0],[123.0],[123.0],[182.0],[120.0],[98.0],[182.0],[338.0],[2.0],[45.0],[338.0],[311.0],[171.0],[120.0],[224.0],[214.0],[235.0],[309.0],[149.0],[214.0],[114.0],[114.0],[116.0],[338.0],[182.0],[182.0],[338.0],[277.0],[196.0],[102.0],[120.0],[149.0],[182.0],[114.0],[114.0],[127.0],[45.0],[338.0]
192,[45.0],[45.0],[246.0],[345.0],[45.0],[123.0],[45.0],[2.0],[45.0],[338.0],[45.0],[123.0],[2.0],[77.0],[90.0],[171.0],[123.0],[182.0],[123.0],[120.0],[311.0],[311.0],[309.0],[149.0],[120.0],[123.0],[338.0],[311.0],[45.0],[309.0],[45.0],[45.0],[45.0],[142.0],[220.0],[332.0],[45.0],[114.0],[182.0],[224.0],[311.0],[196.0],[123.0],[45.0],[123.0],[45.0],[338.0],[114.0],[45.0],[85.0],[2.0],[120.0],[282.0],[77.0],[77.0],[182.0],[309.0],[311.0],[224.0],[344.0],[182.0],[45.0],[182.0],[149.0],[83.0],[224.0],[214.0],[45.0],[45.0],[45.0],[149.0],[311.0],[45.0],[2.0],[22.0],[338.0],[281.0],[45.0],[123.0],[2.0],[91.0],[345.0],[123.0],[2.0],[220.0],[45.0],[45.0],[45.0],[45.0],[45.0],[146.0],[45.0],[332.0],[77.0],[224.0],[309.0],[123.0],[265.0],[114.0],[45.0]
193,[83.0],[309.0],[77.0],[45.0],[311.0],[2.0],[114.0],[171.0],[114.0],[45.0],[123.0],[149.0],[149.0],[73.0],[182.0],[77.0],[149.0],[224.0],[246.0],[338.0],[123.0],[123.0],[77.0],[22.0],[338.0],[171.0],[332.0],[123.0],[309.0],[2.0],[114.0],[311.0],[114.0],[182.0],[303.0],[311.0],[114.0],[229.0],[120.0],[338.0],[2.0],[338.0],[171.0],[309.0],[158.0],[311.0],[45.0],[309.0],[114.0],[223.0],[171.0],[45.0],[77.0],[220.0],[211.0],[120.0],[222.0],[309.0],[332.0],[338.0],[344.0],[311.0],[120.0],[246.0],[2.0],[45.0],[332.0],[311.0],[311.0],[123.0],[77.0],[123.0],[311.0],[171.0],[220.0],[45.0],[332.0],[311.0],[2.0],[171.0],[77.0],[45.0],[149.0],[149.0],[114.0],[123.0],[311.0],[114.0],[114.0],[214.0],[61.0],[235.0],[114.0],[220.0],[338.0],[171.0],[149.0],[22.0],[149.0],[311.0]
194,[114.0],[171.0],[222.0],[311.0],[309.0],[171.0],[309.0],[265.0],[309.0],[311.0],[2.0],[265.0],[77.0],[237.0],[338.0],[222.0],[265.0],[45.0],[272.0],[45.0],[171.0],[171.0],[237.0],[114.0],[45.0],[22.0],[311.0],[149.0],[222.0],[168.0],[309.0],[171.0],[123.0],[120.0],[73.0],[51.0],[309.0],[73.0],[45.0],[222.0],[149.0],[45.0],[229.0],[2.0],[229.0],[123.0],[311.0],[127.0],[265.0],[182.0],[22.0],[309.0],[220.0],[344.0],[60.0],[224.0],[171.0],[2.0],[311.0],[45.0],[332.0],[309.0],[224.0],[335.0],[77.0],[309.0],[309.0],[309.0],[123.0],[2.0],[60.0],[2.0],[309.0],[246.0],[73.0],[311.0],[311.0],[123.0],[149.0],[229.0],[60.0],[309.0],[77.0],[127.0],[73.0],[2.0],[127.0],[123.0],[309.0],[311.0],[142.0],[171.0],[309.0],[114.0],[45.0],[335.0],[127.0],[116.0],[127.0],[309.0]
195,[123.0],[77.0],[60.0],[123.0],[149.0],[77.0],[22.0],[77.0],[171.0],[2.0],[335.0],[335.0],[60.0],[344.0],[45.0],[220.0],[22.0],[235.0],[77.0],[114.0],[22.0],[91.0],[303.0],[73.0],[123.0],[73.0],[309.0],[265.0],[22.0],[77.0],[2.0],[265.0],[2.0],[338.0],[344.0],[171.0],[149.0],[344.0],[114.0],[45.0],[200.0],[214.0],[246.0],[171.0],[246.0],[2.0],[123.0],[77.0],[77.0],[120.0],[102.0],[77.0],[303.0],[303.0],[73.0],[45.0],[246.0],[171.0],[123.0],[114.0],[311.0],[149.0],[281.0],[77.0],[291.0],[316.0],[77.0],[2.0],[171.0],[77.0],[220.0],[229.0],[2.0],[91.0],[303.0],[123.0],[229.0],[171.0],[22.0],[77.0],[220.0],[2.0],[235.0],[265.0],[344.0],[171.0],[335.0],[171.0],[2.0],[309.0],[182.0],[335.0],[149.0],[303.0],[311.0],[77.0],[91.0],[64.0],[335.0],[2.0]
196,[2.0],[220.0],[114.0],[2.0],[282.0],[60.0],[303.0],[220.0],[77.0],[127.0],[22.0],[22.0],[303.0],[142.0],[114.0],[303.0],[116.0],[311.0],[73.0],[309.0],[60.0],[77.0],[142.0],[142.0],[2.0],[303.0],[2.0],[77.0],[114.0],[220.0],[149.0],[77.0],[77.0],[45.0],[28.0],[77.0],[22.0],[154.0],[309.0],[309.0],[22.0],[309.0],[335.0],[335.0],[335.0],[171.0],[2.0],[220.0],[237.0],[45.0],[181.0],[114.0],[73.0],[73.0],[303.0],[123.0],[335.0],[77.0],[171.0],[309.0],[77.0],[229.0],[338.0],[114.0],[220.0],[77.0],[114.0],[149.0],[77.0],[114.0],[117.0],[246.0],[246.0],[22.0],[204.0],[2.0],[77.0],[246.0],[222.0],[60.0],[114.0],[246.0],[303.0],[22.0],[28.0],[127.0],[77.0],[127.0],[171.0],[149.0],[344.0],[22.0],[77.0],[141.0],[309.0],[90.0],[77.0],[220.0],[77.0],[222.0]
197,[149.0],[114.0],[73.0],[149.0],[22.0],[114.0],[142.0],[303.0],[237.0],[22.0],[114.0],[98.0],[92.0],[13.0],[2.0],[73.0],[303.0],[309.0],[142.0],[2.0],[229.0],[291.0],[73.0],[204.0],[149.0],[142.0],[171.0],[116.0],[73.0],[114.0],[77.0],[116.0],[63.0],[311.0],[13.0],[95.0],[73.0],[282.0],[77.0],[2.0],[102.0],[2.0],[77.0],[22.0],[77.0],[77.0],[22.0],[303.0],[142.0],[311.0],[303.0],[73.0],[344.0],[13.0],[344.0],[171.0],[22.0],[243.0],[77.0],[2.0],[222.0],[77.0],[45.0],[229.0],[114.0],[220.0],[73.0],[91.0],[73.0],[73.0],[303.0],[77.0],[77.0],[303.0],[230.0],[77.0],[303.0],[22.0],[220.0],[220.0],[303.0],[22.0],[142.0],[143.0],[13.0],[22.0],[222.0],[77.0],[77.0],[335.0],[338.0],[90.0],[291.0],[73.0],[2.0],[73.0],[303.0],[114.0],[73.0],[149.0]
198,[77.0],[344.0],[204.0],[335.0],[303.0],[303.0],[204.0],[73.0],[344.0],[60.0],[143.0],[102.0],[28.0],[289.0],[149.0],[344.0],[154.0],[22.0],[13.0],[200.0],[303.0],[73.0],[344.0],[282.0],[77.0],[28.0],[77.0],[73.0],[303.0],[143.0],[222.0],[142.0],[220.0],[123.0],[60.0],[303.0],[142.0],[116.0],[103.0],[171.0],[303.0],[149.0],[222.0],[114.0],[90.0],[204.0],[303.0],[73.0],[73.0],[309.0],[142.0],[344.0],[28.0],[364.0],[28.0],[265.0],[142.0],[73.0],[60.0],[22.0],[116.0],[142.0],[114.0],[73.0],[143.0],[114.0],[142.0],[22.0],[303.0],[303.0],[204.0],[222.0],[98.0],[73.0],[13.0],[303.0],[142.0],[60.0],[114.0],[303.0],[92.0],[98.0],[73.0],[303.0],[60.0],[114.0],[90.0],[220.0],[220.0],[77.0],[332.0],[114.0],[303.0],[344.0],[127.0],[303.0],[142.0],[303.0],[344.0],[77.0]
199,[98.0],[303.0],[13.0],[22.0],[73.0],[142.0],[73.0],[162.0],[303.0],[303.0],[303.0],[114.0],[13.0],[82.0],[77.0],[28.0],[235.0],[73.0],[364.0],[22.0],[142.0],[142.0],[28.0],[13.0],[114.0],[13.0],[98.0],[154.0],[142.0],[303.0],[60.0],[73.0],[303.0],[51.0],[162.0],[141.0],[13.0],[13.0],[303.0],[335.0],[73.0],[22.0],[303.0],[73.0],[97.0],[303.0],[142.0],[344.0],[344.0],[171.0],[73.0],[28.0],[13.0],[162.0],[13.0],[316.0],[73.0],[303.0],[73.0],[303.0],[142.0],[73.0],[123.0],[142.0],[303.0],[229.0],[13.0],[303.0],[142.0],[142.0],[344.0],[303.0],[73.0],[344.0],[82.0],[142.0],[116.0],[303.0],[303.0],[204.0],[73.0],[102.0],[344.0],[344.0],[342.0],[73.0],[73.0],[73.0],[344.0],[102.0],[123.0],[73.0],[214.0],[28.0],[22.0],[142.0],[73.0],[73.0],[303.0],[60.0]
200,[102.0],[73.0],[364.0],[73.0],[217.0],[204.0],[13.0],[101.0],[73.0],[204.0],[116.0],[143.0],[162.0],[4.0],[344.0],[13.0],[73.0],[261.0],[190.0],[102.0],[73.0],[204.0],[60.0],[93.0],[73.0],[301.0],[60.0],[13.0],[344.0],[237.0],[303.0],[13.0],[225.0],[158.0],[4.0],[73.0],[342.0],[364.0],[73.0],[77.0],[13.0],[114.0],[116.0],[303.0],[303.0],[142.0],[116.0],[28.0],[28.0],[22.0],[344.0],[342.0],[222.0],[92.0],[117.0],[22.0],[28.0],[142.0],[142.0],[13.0],[204.0],[13.0],[2.0],[28.0],[204.0],[73.0],[364.0],[344.0],[13.0],[344.0],[28.0],[116.0],[303.0],[28.0],[101.0],[154.0],[73.0],[73.0],[204.0],[224.0],[344.0],[114.0],[28.0],[28.0],[289.0],[303.0],[142.0],[13.0],[303.0],[303.0],[51.0],[13.0],[230.0],[13.0],[102.0],[344.0],[13.0],[344.0],[142.0],[204.0]
