Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
64,[185.0],[96.0],[78.0],[296.0],[59.0],[313.0],[314.0],[261.0],[247.0],[34.0],[205.0],[10.0],[164.0],[354.0],[83.0],[19.0],[218.0],[124.0],[261.0],[336.0],[354.0],[354.0],[135.0],[161.0],[1.0],[241.0],[44.0],[79.0],[261.0],[117.0],[287.0],[258.0],[268.0],[277.0],[322.0],[16.0],[81.0],[94.0],[353.0],[233.0],[318.0],[16.0],[11.0],[19.0],[16.0],[240.0],[161.0],[297.0],[268.0],[343.0],[15.0],[124.0],[46.0],[130.0],[49.0],[358.0],[124.0],[256.0],[317.0],[262.0],[88.0],[79.0],[26.0],[357.0],[218.0],[100.0],[21.0],[210.0],[309.0],[42.0],[18.0],[239.0],[16.0],[322.0],[285.0],[280.0],[261.0],[317.0],[192.0],[35.0],[78.0],[1.0],[344.0],[306.0],[233.0],[317.0],[188.0],[261.0],[112.0],[354.0],[346.0],[358.0],[36.0],[188.0],[13.0],[233.0],[87.0],[356.0],[220.0],[312.0]
65,[178.0],[69.0],[79.0],[59.0],[294.0],[125.0],[192.0],[257.0],[205.0],[1.0],[293.0],[123.0],[73.0],[16.0],[125.0],[11.0],[87.0],[88.0],[81.0],[2.0],[18.0],[41.0],[206.0],[1.0],[37.0],[81.0],[326.0],[82.0],[185.0],[124.0],[59.0],[109.0],[76.0],[130.0],[88.0],[319.0],[268.0],[312.0],[46.0],[150.0],[279.0],[318.0],[294.0],[312.0],[358.0],[268.0],[44.0],[79.0],[310.0],[108.0],[356.0],[349.0],[288.0],[188.0],[139.0],[20.0],[162.0],[185.0],[261.0],[188.0],[199.0],[312.0],[14.0],[147.0],[130.0],[255.0],[309.0],[257.0],[25.0],[76.0],[297.0],[290.0],[192.0],[18.0],[59.0],[321.0],[24.0],[185.0],[292.0],[59.0],[292.0],[18.0],[199.0],[218.0],[80.0],[59.0],[116.0],[31.0],[130.0],[34.0],[202.0],[22.0],[214.0],[361.0],[43.0],[270.0],[73.0],[312.0],[171.0],[295.0]
66,[16.0],[354.0],[294.0],[16.0],[343.0],[312.0],[240.0],[312.0],[81.0],[28.0],[61.0],[188.0],[143.0],[192.0],[96.0],[355.0],[76.0],[36.0],[362.0],[317.0],[87.0],[318.0],[205.0],[192.0],[109.0],[59.0],[18.0],[18.0],[306.0],[255.0],[188.0],[16.0],[124.0],[185.0],[354.0],[87.0],[186.0],[313.0],[295.0],[1.0],[188.0],[164.0],[150.0],[147.0],[279.0],[188.0],[175.0],[192.0],[211.0],[1.0],[295.0],[16.0],[192.0],[86.0],[205.0],[185.0],[17.0],[363.0],[240.0],[81.0],[147.0],[147.0],[209.0],[34.0],[346.0],[310.0],[3.0],[178.0],[17.0],[349.0],[362.0],[38.0],[268.0],[332.0],[287.0],[274.0],[88.0],[312.0],[21.0],[130.0],[177.0],[105.0],[41.0],[152.0],[175.0],[199.0],[261.0],[357.0],[87.0],[108.0],[169.0],[21.0],[164.0],[210.0],[42.0],[356.0],[241.0],[165.0],[268.0],[130.0]
67,[46.0],[255.0],[255.0],[109.0],[124.0],[46.0],[124.0],[78.0],[269.0],[130.0],[309.0],[34.0],[346.0],[21.0],[355.0],[30.0],[241.0],[282.0],[73.0],[295.0],[309.0],[207.0],[96.0],[105.0],[289.0],[248.0],[185.0],[105.0],[172.0],[193.0],[175.0],[346.0],[5.0],[30.0],[21.0],[108.0],[318.0],[288.0],[130.0],[81.0],[206.0],[356.0],[192.0],[2.0],[205.0],[59.0],[111.0],[320.0],[10.0],[136.0],[317.0],[306.0],[316.0],[257.0],[195.0],[267.0],[348.0],[354.0],[5.0],[198.0],[205.0],[318.0],[358.0],[124.0],[348.0],[88.0],[9.0],[59.0],[274.0],[234.0],[318.0],[321.0],[354.0],[150.0],[358.0],[96.0],[302.0],[257.0],[313.0],[165.0],[27.0],[21.0],[59.0],[292.0],[5.0],[205.0],[1.0],[34.0],[31.0],[268.0],[63.0],[78.0],[150.0],[87.0],[358.0],[21.0],[130.0],[240.0],[51.0],[210.0]
68,[318.0],[152.0],[222.0],[224.0],[256.0],[349.0],[295.0],[233.0],[1.0],[175.0],[148.0],[318.0],[243.0],[318.0],[268.0],[2.0],[188.0],[346.0],[346.0],[124.0],[96.0],[355.0],[317.0],[312.0],[219.0],[105.0],[34.0],[21.0],[233.0],[73.0],[292.0],[18.0],[348.0],[292.0],[17.0],[354.0],[306.0],[208.0],[233.0],[318.0],[255.0],[11.0],[96.0],[356.0],[268.0],[55.0],[34.0],[147.0],[150.0],[140.0],[242.0],[294.0],[218.0],[285.0],[358.0],[19.0],[261.0],[62.0],[210.0],[59.0],[46.0],[186.0],[350.0],[214.0],[312.0],[314.0],[200.0],[354.0],[220.0],[312.0],[79.0],[356.0],[59.0],[130.0],[202.0],[188.0],[85.0],[320.0],[78.0],[105.0],[322.0],[98.0],[101.0],[309.0],[109.0],[3.0],[170.0],[6.0],[202.0],[130.0],[354.0],[109.0],[152.0],[313.0],[185.0],[81.0],[132.0],[11.0],[38.0],[270.0]
69,[96.0],[200.0],[169.0],[5.0],[205.0],[320.0],[354.0],[5.0],[318.0],[21.0],[60.0],[59.0],[270.0],[115.0],[73.0],[202.0],[108.0],[58.0],[143.0],[356.0],[164.0],[90.0],[130.0],[227.0],[346.0],[321.0],[130.0],[312.0],[3.0],[306.0],[79.0],[111.0],[247.0],[355.0],[9.0],[355.0],[257.0],[147.0],[105.0],[73.0],[87.0],[354.0],[256.0],[287.0],[317.0],[31.0],[138.0],[59.0],[18.0],[124.0],[213.0],[224.0],[318.0],[202.0],[117.0],[205.0],[109.0],[200.0],[78.0],[152.0],[101.0],[73.0],[5.0],[356.0],[109.0],[354.0],[177.0],[192.0],[5.0],[161.0],[306.0],[74.0],[255.0],[294.0],[205.0],[355.0],[256.0],[206.0],[75.0],[192.0],[321.0],[298.0],[157.0],[18.0],[3.0],[309.0],[354.0],[94.0],[96.0],[351.0],[46.0],[354.0],[73.0],[1.0],[148.0],[105.0],[105.0],[105.0],[236.0],[50.0]
70,[138.0],[259.0],[220.0],[79.0],[94.0],[105.0],[277.0],[1.0],[152.0],[124.0],[247.0],[111.0],[228.0],[268.0],[164.0],[185.0],[192.0],[219.0],[296.0],[147.0],[256.0],[18.0],[202.0],[354.0],[349.0],[1.0],[236.0],[352.0],[317.0],[175.0],[245.0],[241.0],[205.0],[175.0],[116.0],[175.0],[224.0],[306.0],[349.0],[143.0],[124.0],[196.0],[175.0],[256.0],[242.0],[38.0],[109.0],[349.0],[78.0],[167.0],[130.0],[283.0],[80.0],[297.0],[363.0],[277.0],[354.0],[39.0],[188.0],[266.0],[192.0],[143.0],[46.0],[233.0],[287.0],[192.0],[124.0],[38.0],[248.0],[192.0],[356.0],[45.0],[294.0],[49.0],[247.0],[297.0],[257.0],[94.0],[105.0],[275.0],[356.0],[109.0],[124.0],[188.0],[318.0],[247.0],[312.0],[111.0],[302.0],[124.0],[143.0],[226.0],[143.0],[202.0],[188.0],[256.0],[21.0],[243.0],[25.0],[192.0]
71,[192.0],[164.0],[318.0],[18.0],[18.0],[222.0],[130.0],[161.0],[109.0],[81.0],[185.0],[171.0],[181.0],[312.0],[318.0],[124.0],[178.0],[188.0],[358.0],[17.0],[349.0],[65.0],[188.0],[56.0],[55.0],[279.0],[315.0],[59.0],[297.0],[94.0],[247.0],[5.0],[287.0],[137.0],[242.0],[218.0],[17.0],[17.0],[363.0],[255.0],[295.0],[87.0],[188.0],[192.0],[142.0],[185.0],[358.0],[283.0],[21.0],[21.0],[38.0],[38.0],[240.0],[180.0],[333.0],[137.0],[295.0],[1.0],[171.0],[49.0],[247.0],[16.0],[135.0],[180.0],[292.0],[210.0],[295.0],[295.0],[124.0],[241.0],[218.0],[317.0],[320.0],[8.0],[29.0],[109.0],[124.0],[192.0],[317.0],[172.0],[49.0],[124.0],[222.0],[101.0],[286.0],[157.0],[306.0],[324.0],[233.0],[266.0],[56.0],[268.0],[21.0],[185.0],[194.0],[38.0],[122.0],[21.0],[178.0],[178.0]
72,[128.0],[317.0],[122.0],[218.0],[38.0],[256.0],[360.0],[317.0],[78.0],[281.0],[283.0],[38.0],[105.0],[6.0],[288.0],[256.0],[162.0],[240.0],[178.0],[23.0],[38.0],[80.0],[13.0],[356.0],[5.0],[261.0],[79.0],[161.0],[174.0],[317.0],[192.0],[175.0],[109.0],[205.0],[188.0],[266.0],[1.0],[185.0],[109.0],[94.0],[108.0],[5.0],[237.0],[150.0],[175.0],[73.0],[9.0],[171.0],[109.0],[281.0],[319.0],[122.0],[292.0],[352.0],[5.0],[227.0],[279.0],[197.0],[1.0],[111.0],[152.0],[346.0],[1.0],[360.0],[234.0],[206.0],[288.0],[349.0],[261.0],[236.0],[241.0],[85.0],[343.0],[42.0],[0.0],[185.0],[81.0],[233.0],[49.0],[268.0],[310.0],[334.0],[111.0],[5.0],[312.0],[96.0],[23.0],[360.0],[206.0],[1.0],[210.0],[150.0],[188.0],[105.0],[18.0],[188.0],[192.0],[5.0],[41.0],[287.0]
73,[233.0],[53.0],[27.0],[268.0],[292.0],[81.0],[171.0],[147.0],[5.0],[41.0],[17.0],[344.0],[124.0],[78.0],[188.0],[105.0],[124.0],[185.0],[1.0],[261.0],[306.0],[188.0],[260.0],[233.0],[81.0],[358.0],[188.0],[202.0],[124.0],[270.0],[46.0],[2.0],[192.0],[59.0],[20.0],[325.0],[87.0],[206.0],[200.0],[105.0],[34.0],[81.0],[38.0],[266.0],[59.0],[78.0],[261.0],[38.0],[96.0],[192.0],[59.0],[185.0],[3.0],[72.0],[172.0],[241.0],[312.0],[55.0],[153.0],[27.0],[81.0],[34.0],[124.0],[245.0],[81.0],[81.0],[286.0],[1.0],[121.0],[332.0],[180.0],[224.0],[188.0],[129.0],[105.0],[130.0],[354.0],[288.0],[322.0],[261.0],[364.0],[27.0],[38.0],[295.0],[117.0],[21.0],[109.0],[279.0],[188.0],[26.0],[175.0],[176.0],[255.0],[348.0],[129.0],[18.0],[312.0],[124.0],[333.0],[332.0]
74,[354.0],[192.0],[363.0],[310.0],[167.0],[1.0],[147.0],[295.0],[317.0],[135.0],[261.0],[78.0],[192.0],[38.0],[230.0],[96.0],[18.0],[5.0],[76.0],[300.0],[143.0],[268.0],[16.0],[346.0],[295.0],[192.0],[27.0],[111.0],[101.0],[287.0],[306.0],[97.0],[292.0],[200.0],[44.0],[150.0],[130.0],[130.0],[175.0],[38.0],[355.0],[130.0],[51.0],[30.0],[234.0],[243.0],[268.0],[154.0],[306.0],[79.0],[16.0],[52.0],[21.0],[18.0],[257.0],[206.0],[1.0],[355.0],[109.0],[295.0],[157.0],[267.0],[109.0],[132.0],[241.0],[312.0],[34.0],[36.0],[192.0],[268.0],[310.0],[313.0],[6.0],[363.0],[217.0],[175.0],[130.0],[209.0],[17.0],[27.0],[268.0],[135.0],[189.0],[312.0],[23.0],[312.0],[5.0],[257.0],[267.0],[318.0],[111.0],[271.0],[1.0],[241.0],[205.0],[292.0],[318.0],[79.0],[355.0],[189.0]
75,[130.0],[163.0],[44.0],[312.0],[297.0],[109.0],[72.0],[46.0],[188.0],[206.0],[222.0],[167.0],[221.0],[188.0],[143.0],[298.0],[105.0],[3.0],[306.0],[36.0],[59.0],[124.0],[266.0],[6.0],[261.0],[332.0],[321.0],[294.0],[247.0],[292.0],[124.0],[293.0],[301.0],[240.0],[81.0],[130.0],[294.0],[237.0],[170.0],[21.0],[147.0],[38.0],[255.0],[130.0],[1.0],[1.0],[112.0],[0.0],[55.0],[346.0],[175.0],[17.0],[130.0],[118.0],[288.0],[279.0],[318.0],[268.0],[318.0],[301.0],[124.0],[18.0],[81.0],[46.0],[285.0],[145.0],[360.0],[261.0],[233.0],[148.0],[27.0],[192.0],[312.0],[118.0],[73.0],[326.0],[21.0],[105.0],[261.0],[143.0],[17.0],[206.0],[320.0],[1.0],[195.0],[55.0],[295.0],[130.0],[209.0],[4.0],[309.0],[167.0],[102.0],[306.0],[309.0],[130.0],[218.0],[152.0],[65.0],[72.0]
76,[188.0],[136.0],[239.0],[234.0],[185.0],[188.0],[18.0],[174.0],[164.0],[218.0],[354.0],[267.0],[96.0],[59.0],[5.0],[130.0],[57.0],[202.0],[124.0],[346.0],[105.0],[81.0],[101.0],[124.0],[78.0],[312.0],[295.0],[175.0],[105.0],[143.0],[243.0],[295.0],[50.0],[6.0],[312.0],[306.0],[348.0],[226.0],[185.0],[362.0],[130.0],[272.0],[178.0],[105.0],[17.0],[164.0],[75.0],[1.0],[175.0],[129.0],[306.0],[1.0],[105.0],[139.0],[218.0],[242.0],[356.0],[318.0],[108.0],[175.0],[130.0],[309.0],[206.0],[312.0],[117.0],[35.0],[219.0],[17.0],[326.0],[306.0],[81.0],[21.0],[81.0],[21.0],[124.0],[81.0],[175.0],[124.0],[289.0],[188.0],[16.0],[312.0],[354.0],[16.0],[285.0],[237.0],[233.0],[312.0],[297.0],[175.0],[188.0],[295.0],[165.0],[108.0],[31.0],[3.0],[43.0],[188.0],[74.0],[285.0]
77,[230.0],[312.0],[362.0],[241.0],[78.0],[164.0],[320.0],[186.0],[101.0],[232.0],[87.0],[130.0],[94.0],[130.0],[290.0],[111.0],[88.0],[102.0],[336.0],[279.0],[21.0],[176.0],[8.0],[306.0],[3.0],[109.0],[352.0],[38.0],[96.0],[38.0],[105.0],[55.0],[241.0],[256.0],[295.0],[312.0],[108.0],[261.0],[147.0],[295.0],[16.0],[285.0],[6.0],[38.0],[256.0],[165.0],[124.0],[50.0],[53.0],[147.0],[232.0],[59.0],[9.0],[124.0],[109.0],[124.0],[79.0],[150.0],[124.0],[342.0],[3.0],[165.0],[34.0],[18.0],[22.0],[233.0],[318.0],[348.0],[312.0],[18.0],[2.0],[37.0],[206.0],[316.0],[175.0],[163.0],[33.0],[287.0],[111.0],[1.0],[79.0],[287.0],[294.0],[241.0],[217.0],[268.0],[6.0],[143.0],[279.0],[176.0],[38.0],[81.0],[5.0],[18.0],[234.0],[1.0],[1.0],[17.0],[113.0],[124.0]
78,[94.0],[279.0],[281.0],[34.0],[5.0],[346.0],[1.0],[297.0],[122.0],[262.0],[43.0],[21.0],[343.0],[97.0],[17.0],[294.0],[16.0],[175.0],[5.0],[74.0],[130.0],[38.0],[261.0],[132.0],[353.0],[79.0],[81.0],[279.0],[21.0],[167.0],[332.0],[63.0],[179.0],[312.0],[130.0],[192.0],[279.0],[5.0],[145.0],[88.0],[209.0],[343.0],[59.0],[37.0],[5.0],[5.0],[312.0],[17.0],[108.0],[6.0],[171.0],[332.0],[38.0],[79.0],[27.0],[40.0],[258.0],[14.0],[361.0],[21.0],[76.0],[209.0],[353.0],[23.0],[326.0],[20.0],[130.0],[87.0],[130.0],[346.0],[169.0],[264.0],[18.0],[178.0],[38.0],[257.0],[295.0],[241.0],[5.0],[304.0],[81.0],[279.0],[247.0],[175.0],[295.0],[38.0],[31.0],[206.0],[354.0],[10.0],[247.0],[38.0],[209.0],[321.0],[315.0],[142.0],[355.0],[9.0],[5.0],[79.0]
79,[59.0],[79.0],[129.0],[309.0],[295.0],[94.0],[346.0],[192.0],[79.0],[23.0],[24.0],[295.0],[241.0],[18.0],[343.0],[219.0],[349.0],[78.0],[295.0],[105.0],[294.0],[286.0],[105.0],[18.0],[319.0],[124.0],[118.0],[136.0],[302.0],[130.0],[101.0],[314.0],[87.0],[247.0],[28.0],[240.0],[312.0],[1.0],[10.0],[348.0],[18.0],[288.0],[227.0],[59.0],[241.0],[27.0],[6.0],[161.0],[130.0],[270.0],[241.0],[105.0],[37.0],[255.0],[178.0],[143.0],[332.0],[79.0],[177.0],[285.0],[145.0],[33.0],[73.0],[346.0],[164.0],[17.0],[105.0],[124.0],[81.0],[109.0],[333.0],[315.0],[149.0],[176.0],[280.0],[210.0],[306.0],[27.0],[6.0],[358.0],[38.0],[192.0],[248.0],[318.0],[130.0],[81.0],[268.0],[124.0],[242.0],[79.0],[3.0],[188.0],[38.0],[312.0],[219.0],[5.0],[108.0],[1.0],[292.0],[143.0]
80,[343.0],[38.0],[176.0],[298.0],[312.0],[130.0],[44.0],[154.0],[87.0],[269.0],[177.0],[27.0],[255.0],[178.0],[87.0],[287.0],[348.0],[51.0],[320.0],[21.0],[94.0],[255.0],[312.0],[268.0],[147.0],[257.0],[346.0],[355.0],[201.0],[333.0],[294.0],[317.0],[240.0],[3.0],[49.0],[136.0],[169.0],[55.0],[37.0],[309.0],[79.0],[17.0],[17.0],[81.0],[192.0],[169.0],[55.0],[355.0],[81.0],[74.0],[188.0],[109.0],[312.0],[175.0],[31.0],[34.0],[209.0],[129.0],[91.0],[130.0],[344.0],[61.0],[79.0],[364.0],[356.0],[130.0],[161.0],[130.0],[79.0],[73.0],[42.0],[248.0],[355.0],[95.0],[42.0],[22.0],[108.0],[38.0],[249.0],[247.0],[87.0],[38.0],[87.0],[87.0],[81.0],[34.0],[192.0],[122.0],[247.0],[88.0],[18.0],[57.0],[136.0],[352.0],[62.0],[295.0],[6.0],[233.0],[192.0],[16.0]
81,[21.0],[78.0],[188.0],[81.0],[130.0],[306.0],[177.0],[33.0],[9.0],[115.0],[41.0],[41.0],[218.0],[117.0],[192.0],[192.0],[297.0],[233.0],[20.0],[306.0],[88.0],[78.0],[175.0],[79.0],[79.0],[197.0],[9.0],[188.0],[279.0],[298.0],[21.0],[192.0],[78.0],[35.0],[326.0],[256.0],[363.0],[270.0],[124.0],[20.0],[38.0],[108.0],[16.0],[294.0],[79.0],[333.0],[123.0],[269.0],[111.0],[322.0],[79.0],[79.0],[12.0],[21.0],[17.0],[89.0],[352.0],[175.0],[257.0],[88.0],[79.0],[185.0],[164.0],[118.0],[222.0],[224.0],[287.0],[255.0],[101.0],[164.0],[286.0],[16.0],[224.0],[55.0],[143.0],[247.0],[224.0],[266.0],[214.0],[297.0],[164.0],[169.0],[306.0],[27.0],[270.0],[130.0],[346.0],[192.0],[192.0],[16.0],[65.0],[175.0],[175.0],[170.0],[87.0],[16.0],[178.0],[179.0],[94.0],[280.0]
82,[34.0],[17.0],[11.0],[351.0],[175.0],[143.0],[306.0],[320.0],[175.0],[79.0],[79.0],[42.0],[10.0],[5.0],[326.0],[38.0],[33.0],[49.0],[9.0],[206.0],[185.0],[5.0],[23.0],[81.0],[185.0],[55.0],[114.0],[88.0],[257.0],[12.0],[344.0],[178.0],[157.0],[360.0],[200.0],[118.0],[188.0],[79.0],[42.0],[188.0],[343.0],[9.0],[143.0],[170.0],[290.0],[287.0],[35.0],[74.0],[15.0],[312.0],[352.0],[351.0],[59.0],[213.0],[272.0],[147.0],[287.0],[6.0],[79.0],[185.0],[241.0],[177.0],[219.0],[109.0],[298.0],[33.0],[59.0],[108.0],[288.0],[143.0],[227.0],[243.0],[175.0],[79.0],[165.0],[288.0],[344.0],[79.0],[79.0],[294.0],[58.0],[87.0],[17.0],[122.0],[34.0],[16.0],[101.0],[241.0],[317.0],[59.0],[142.0],[255.0],[130.0],[175.0],[296.0],[59.0],[346.0],[85.0],[185.0],[96.0]
83,[310.0],[147.0],[262.0],[87.0],[1.0],[262.0],[185.0],[109.0],[49.0],[150.0],[108.0],[262.0],[318.0],[333.0],[37.0],[175.0],[312.0],[16.0],[37.0],[259.0],[139.0],[295.0],[77.0],[3.0],[129.0],[333.0],[59.0],[100.0],[85.0],[1.0],[267.0],[302.0],[312.0],[112.0],[38.0],[81.0],[352.0],[333.0],[306.0],[40.0],[293.0],[271.0],[243.0],[88.0],[94.0],[87.0],[353.0],[185.0],[79.0],[3.0],[43.0],[269.0],[256.0],[218.0],[185.0],[335.0],[259.0],[332.0],[356.0],[241.0],[171.0],[55.0],[298.0],[28.0],[178.0],[302.0],[79.0],[336.0],[140.0],[94.0],[148.0],[150.0],[364.0],[12.0],[298.0],[357.0],[3.0],[298.0],[312.0],[205.0],[91.0],[5.0],[108.0],[247.0],[59.0],[224.0],[27.0],[185.0],[101.0],[356.0],[57.0],[129.0],[292.0],[304.0],[85.0],[39.0],[53.0],[108.0],[1.0],[1.0]
84,[50.0],[295.0],[9.0],[9.0],[16.0],[122.0],[96.0],[164.0],[38.0],[192.0],[294.0],[175.0],[79.0],[175.0],[46.0],[266.0],[1.0],[165.0],[192.0],[309.0],[188.0],[91.0],[88.0],[9.0],[257.0],[157.0],[85.0],[248.0],[192.0],[79.0],[210.0],[224.0],[16.0],[105.0],[97.0],[79.0],[79.0],[309.0],[6.0],[147.0],[210.0],[256.0],[55.0],[21.0],[333.0],[124.0],[40.0],[124.0],[192.0],[5.0],[1.0],[309.0],[294.0],[49.0],[350.0],[295.0],[88.0],[179.0],[295.0],[10.0],[209.0],[344.0],[346.0],[344.0],[65.0],[295.0],[154.0],[147.0],[349.0],[275.0],[5.0],[355.0],[28.0],[108.0],[1.0],[46.0],[39.0],[210.0],[245.0],[312.0],[33.0],[108.0],[130.0],[3.0],[171.0],[5.0],[130.0],[256.0],[328.0],[149.0],[124.0],[263.0],[17.0],[333.0],[55.0],[318.0],[9.0],[130.0],[210.0],[356.0]
85,[40.0],[1.0],[288.0],[163.0],[33.0],[35.0],[279.0],[346.0],[363.0],[226.0],[27.0],[210.0],[188.0],[356.0],[108.0],[37.0],[292.0],[298.0],[250.0],[162.0],[266.0],[59.0],[163.0],[332.0],[192.0],[5.0],[178.0],[40.0],[33.0],[178.0],[143.0],[59.0],[27.0],[88.0],[364.0],[129.0],[346.0],[144.0],[219.0],[259.0],[175.0],[326.0],[333.0],[122.0],[143.0],[348.0],[150.0],[177.0],[129.0],[272.0],[94.0],[35.0],[88.0],[53.0],[16.0],[21.0],[349.0],[157.0],[130.0],[40.0],[17.0],[9.0],[332.0],[33.0],[101.0],[279.0],[27.0],[306.0],[343.0],[309.0],[221.0],[1.0],[108.0],[175.0],[348.0],[312.0],[242.0],[87.0],[333.0],[20.0],[28.0],[326.0],[313.0],[124.0],[178.0],[175.0],[356.0],[320.0],[73.0],[262.0],[130.0],[79.0],[94.0],[38.0],[294.0],[22.0],[333.0],[175.0],[266.0],[188.0]
86,[249.0],[178.0],[46.0],[352.0],[243.0],[87.0],[120.0],[238.0],[124.0],[346.0],[8.0],[147.0],[177.0],[326.0],[9.0],[59.0],[200.0],[81.0],[205.0],[33.0],[333.0],[16.0],[1.0],[59.0],[178.0],[292.0],[333.0],[129.0],[243.0],[106.0],[348.0],[79.0],[38.0],[167.0],[124.0],[147.0],[9.0],[241.0],[192.0],[279.0],[247.0],[247.0],[46.0],[295.0],[224.0],[266.0],[105.0],[132.0],[154.0],[34.0],[53.0],[248.0],[188.0],[147.0],[312.0],[103.0],[164.0],[44.0],[241.0],[161.0],[243.0],[21.0],[143.0],[243.0],[333.0],[85.0],[266.0],[355.0],[109.0],[122.0],[288.0],[115.0],[23.0],[11.0],[294.0],[317.0],[128.0],[9.0],[38.0],[26.0],[111.0],[210.0],[18.0],[147.0],[91.0],[188.0],[79.0],[118.0],[88.0],[50.0],[285.0],[111.0],[22.0],[355.0],[79.0],[326.0],[165.0],[257.0],[76.0],[276.0]
87,[180.0],[315.0],[38.0],[332.0],[178.0],[332.0],[133.0],[294.0],[256.0],[176.0],[109.0],[124.0],[48.0],[88.0],[346.0],[285.0],[352.0],[333.0],[21.0],[85.0],[243.0],[333.0],[298.0],[238.0],[256.0],[12.0],[124.0],[259.0],[164.0],[46.0],[352.0],[57.0],[81.0],[188.0],[129.0],[38.0],[59.0],[207.0],[16.0],[312.0],[243.0],[287.0],[22.0],[138.0],[247.0],[224.0],[171.0],[22.0],[188.0],[8.0],[124.0],[261.0],[266.0],[237.0],[38.0],[288.0],[38.0],[302.0],[333.0],[94.0],[105.0],[300.0],[178.0],[105.0],[68.0],[87.0],[175.0],[352.0],[174.0],[136.0],[150.0],[136.0],[130.0],[288.0],[142.0],[310.0],[348.0],[40.0],[325.0],[111.0],[239.0],[333.0],[105.0],[88.0],[28.0],[266.0],[271.0],[16.0],[164.0],[38.0],[268.0],[124.0],[18.0],[97.0],[59.0],[33.0],[147.0],[22.0],[34.0],[136.0]
88,[177.0],[138.0],[326.0],[94.0],[106.0],[5.0],[188.0],[130.0],[218.0],[312.0],[192.0],[287.0],[50.0],[247.0],[191.0],[247.0],[247.0],[315.0],[210.0],[314.0],[298.0],[4.0],[295.0],[96.0],[162.0],[294.0],[129.0],[287.0],[88.0],[6.0],[9.0],[81.0],[130.0],[1.0],[41.0],[322.0],[255.0],[21.0],[261.0],[142.0],[274.0],[46.0],[326.0],[32.0],[191.0],[209.0],[357.0],[108.0],[347.0],[332.0],[309.0],[257.0],[209.0],[346.0],[124.0],[320.0],[30.0],[243.0],[224.0],[142.0],[267.0],[40.0],[21.0],[21.0],[32.0],[9.0],[36.0],[343.0],[96.0],[38.0],[269.0],[176.0],[26.0],[249.0],[333.0],[295.0],[111.0],[294.0],[8.0],[255.0],[101.0],[46.0],[79.0],[9.0],[261.0],[79.0],[175.0],[139.0],[200.0],[21.0],[275.0],[1.0],[129.0],[20.0],[108.0],[77.0],[88.0],[171.0],[298.0],[229.0]
89,[209.0],[65.0],[59.0],[360.0],[220.0],[317.0],[139.0],[22.0],[281.0],[109.0],[206.0],[118.0],[88.0],[114.0],[130.0],[333.0],[40.0],[46.0],[109.0],[311.0],[154.0],[343.0],[6.0],[40.0],[259.0],[164.0],[243.0],[49.0],[250.0],[88.0],[266.0],[332.0],[288.0],[24.0],[37.0],[46.0],[222.0],[192.0],[79.0],[224.0],[0.0],[266.0],[357.0],[129.0],[38.0],[46.0],[277.0],[130.0],[157.0],[138.0],[332.0],[222.0],[363.0],[15.0],[188.0],[209.0],[108.0],[5.0],[27.0],[333.0],[55.0],[188.0],[259.0],[286.0],[115.0],[243.0],[1.0],[171.0],[357.0],[200.0],[219.0],[35.0],[306.0],[326.0],[5.0],[287.0],[40.0],[333.0],[132.0],[21.0],[122.0],[243.0],[3.0],[44.0],[346.0],[1.0],[232.0],[309.0],[210.0],[122.0],[363.0],[59.0],[79.0],[192.0],[105.0],[124.0],[256.0],[178.0],[46.0],[12.0]
