Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
162,[50.0],[279.0],[283.0],[351.0],[353.0],[68.0],[113.0],[339.0],[279.0],[243.0],[245.0],[228.0],[266.0],[68.0],[264.0],[290.0],[143.0],[132.0],[243.0],[9.0],[357.0],[108.0],[149.0],[334.0],[30.0],[351.0],[260.0],[153.0],[15.0],[43.0],[68.0],[27.0],[345.0],[138.0],[212.0],[248.0],[172.0],[293.0],[306.0],[206.0],[353.0],[309.0],[310.0],[310.0],[266.0],[206.0],[274.0],[55.0],[122.0],[350.0],[5.0],[31.0],[278.0],[6.0],[305.0],[148.0],[145.0],[55.0],[122.0],[351.0],[343.0],[177.0],[68.0],[100.0],[83.0],[223.0],[123.0],[178.0],[139.0],[209.0],[280.0],[113.0],[176.0],[297.0],[257.0],[73.0],[353.0],[173.0],[220.0],[292.0],[58.0],[264.0],[80.0],[73.0],[113.0],[87.0],[109.0],[27.0],[305.0],[303.0],[101.0],[167.0],[351.0],[319.0],[312.0],[305.0],[288.0],[353.0],[191.0],[280.0]
163,[351.0],[338.0],[234.0],[11.0],[281.0],[206.0],[20.0],[35.0],[223.0],[89.0],[49.0],[26.0],[94.0],[49.0],[33.0],[282.0],[191.0],[310.0],[174.0],[296.0],[39.0],[257.0],[194.0],[53.0],[339.0],[280.0],[280.0],[353.0],[190.0],[285.0],[129.0],[234.0],[187.0],[118.0],[213.0],[357.0],[306.0],[102.0],[297.0],[260.0],[199.0],[122.0],[353.0],[117.0],[118.0],[279.0],[42.0],[15.0],[165.0],[26.0],[231.0],[290.0],[161.0],[132.0],[212.0],[219.0],[328.0],[48.0],[247.0],[180.0],[177.0],[276.0],[103.0],[204.0],[95.0],[28.0],[247.0],[351.0],[344.0],[179.0],[242.0],[96.0],[116.0],[265.0],[149.0],[304.0],[333.0],[153.0],[353.0],[352.0],[108.0],[19.0],[42.0],[42.0],[209.0],[208.0],[22.0],[49.0],[3.0],[353.0],[348.0],[227.0],[280.0],[232.0],[347.0],[209.0],[280.0],[29.0],[310.0],[261.0]
164,[280.0],[167.0],[269.0],[151.0],[77.0],[114.0],[307.0],[5.0],[11.0],[106.0],[194.0],[293.0],[360.0],[109.0],[246.0],[328.0],[327.0],[19.0],[312.0],[94.0],[109.0],[87.0],[61.0],[223.0],[73.0],[263.0],[87.0],[194.0],[202.0],[113.0],[132.0],[120.0],[80.0],[68.0],[156.0],[112.0],[9.0],[5.0],[362.0],[99.0],[170.0],[281.0],[68.0],[153.0],[134.0],[116.0],[31.0],[0.0],[24.0],[287.0],[116.0],[305.0],[140.0],[363.0],[213.0],[135.0],[280.0],[261.0],[241.0],[106.0],[101.0],[258.0],[60.0],[42.0],[11.0],[363.0],[290.0],[132.0],[357.0],[28.0],[199.0],[14.0],[132.0],[120.0],[280.0],[123.0],[5.0],[9.0],[212.0],[31.0],[315.0],[91.0],[261.0],[240.0],[96.0],[22.0],[106.0],[266.0],[248.0],[2.0],[118.0],[207.0],[19.0],[145.0],[225.0],[201.0],[218.0],[49.0],[149.0],[258.0]
165,[257.0],[186.0],[174.0],[305.0],[111.0],[111.0],[174.0],[57.0],[108.0],[14.0],[281.0],[320.0],[34.0],[333.0],[19.0],[145.0],[276.0],[23.0],[143.0],[353.0],[116.0],[152.0],[336.0],[247.0],[2.0],[276.0],[304.0],[344.0],[353.0],[25.0],[122.0],[43.0],[145.0],[2.0],[57.0],[96.0],[360.0],[152.0],[248.0],[11.0],[103.0],[364.0],[32.0],[30.0],[73.0],[54.0],[38.0],[132.0],[339.0],[363.0],[99.0],[54.0],[304.0],[96.0],[157.0],[191.0],[213.0],[290.0],[213.0],[278.0],[87.0],[114.0],[287.0],[339.0],[64.0],[158.0],[345.0],[227.0],[18.0],[261.0],[48.0],[248.0],[260.0],[32.0],[33.0],[314.0],[4.0],[317.0],[73.0],[23.0],[52.0],[52.0],[264.0],[192.0],[87.0],[293.0],[353.0],[58.0],[122.0],[221.0],[243.0],[163.0],[42.0],[153.0],[191.0],[190.0],[167.0],[132.0],[162.0],[290.0]
166,[242.0],[50.0],[162.0],[273.0],[112.0],[296.0],[209.0],[282.0],[190.0],[273.0],[280.0],[54.0],[338.0],[91.0],[34.0],[137.0],[80.0],[15.0],[207.0],[333.0],[32.0],[43.0],[19.0],[96.0],[209.0],[279.0],[96.0],[57.0],[343.0],[112.0],[229.0],[212.0],[57.0],[139.0],[106.0],[119.0],[353.0],[190.0],[222.0],[139.0],[33.0],[68.0],[248.0],[339.0],[261.0],[351.0],[333.0],[61.0],[87.0],[269.0],[170.0],[112.0],[128.0],[280.0],[220.0],[322.0],[123.0],[102.0],[14.0],[305.0],[234.0],[318.0],[266.0],[218.0],[345.0],[206.0],[52.0],[108.0],[50.0],[41.0],[246.0],[341.0],[136.0],[319.0],[357.0],[118.0],[347.0],[297.0],[213.0],[190.0],[51.0],[314.0],[364.0],[170.0],[108.0],[120.0],[248.0],[68.0],[48.0],[186.0],[44.0],[48.0],[15.0],[14.0],[37.0],[264.0],[353.0],[178.0],[159.0],[112.0]
167,[228.0],[228.0],[319.0],[141.0],[328.0],[265.0],[153.0],[68.0],[167.0],[333.0],[167.0],[274.0],[304.0],[22.0],[260.0],[224.0],[148.0],[22.0],[116.0],[199.0],[247.0],[0.0],[315.0],[297.0],[80.0],[213.0],[248.0],[69.0],[71.0],[345.0],[117.0],[50.0],[302.0],[48.0],[317.0],[123.0],[96.0],[252.0],[17.0],[305.0],[167.0],[296.0],[73.0],[0.0],[100.0],[243.0],[96.0],[134.0],[298.0],[179.0],[206.0],[343.0],[121.0],[265.0],[156.0],[364.0],[27.0],[305.0],[273.0],[72.0],[143.0],[116.0],[32.0],[0.0],[51.0],[111.0],[121.0],[301.0],[356.0],[162.0],[239.0],[232.0],[80.0],[274.0],[264.0],[164.0],[363.0],[338.0],[122.0],[288.0],[261.0],[304.0],[94.0],[208.0],[225.0],[132.0],[259.0],[32.0],[310.0],[125.0],[212.0],[208.0],[100.0],[241.0],[305.0],[255.0],[112.0],[199.0],[334.0],[186.0]
168,[80.0],[176.0],[149.0],[147.0],[288.0],[357.0],[222.0],[161.0],[258.0],[305.0],[119.0],[80.0],[230.0],[196.0],[58.0],[132.0],[112.0],[243.0],[92.0],[305.0],[260.0],[306.0],[35.0],[119.0],[179.0],[156.0],[26.0],[218.0],[361.0],[52.0],[33.0],[302.0],[208.0],[106.0],[305.0],[351.0],[304.0],[41.0],[260.0],[63.0],[265.0],[280.0],[261.0],[351.0],[188.0],[327.0],[264.0],[266.0],[312.0],[220.0],[174.0],[119.0],[240.0],[281.0],[333.0],[27.0],[41.0],[317.0],[156.0],[140.0],[267.0],[274.0],[132.0],[194.0],[108.0],[96.0],[9.0],[193.0],[61.0],[149.0],[247.0],[204.0],[351.0],[216.0],[315.0],[24.0],[335.0],[111.0],[173.0],[327.0],[31.0],[242.0],[299.0],[96.0],[31.0],[277.0],[304.0],[1.0],[102.0],[119.0],[207.0],[209.0],[132.0],[301.0],[333.0],[156.0],[80.0],[360.0],[112.0],[211.0]
169,[283.0],[147.0],[280.0],[123.0],[165.0],[272.0],[313.0],[112.0],[111.0],[280.0],[305.0],[48.0],[293.0],[71.0],[15.0],[228.0],[290.0],[234.0],[106.0],[101.0],[363.0],[102.0],[248.0],[112.0],[234.0],[176.0],[264.0],[101.0],[347.0],[68.0],[292.0],[314.0],[50.0],[43.0],[68.0],[341.0],[330.0],[54.0],[33.0],[353.0],[292.0],[350.0],[265.0],[353.0],[356.0],[164.0],[266.0],[236.0],[100.0],[97.0],[140.0],[325.0],[149.0],[200.0],[200.0],[28.0],[106.0],[176.0],[164.0],[245.0],[264.0],[256.0],[218.0],[55.0],[299.0],[60.0],[149.0],[305.0],[310.0],[64.0],[306.0],[75.0],[356.0],[353.0],[179.0],[349.0],[320.0],[112.0],[196.0],[71.0],[1.0],[15.0],[69.0],[143.0],[133.0],[353.0],[85.0],[123.0],[101.0],[306.0],[94.0],[6.0],[259.0],[119.0],[310.0],[111.0],[260.0],[82.0],[91.0],[265.0]
170,[209.0],[149.0],[266.0],[70.0],[106.0],[92.0],[176.0],[299.0],[96.0],[266.0],[248.0],[305.0],[112.0],[361.0],[353.0],[248.0],[122.0],[327.0],[208.0],[180.0],[49.0],[68.0],[357.0],[80.0],[28.0],[211.0],[211.0],[276.0],[304.0],[138.0],[305.0],[347.0],[189.0],[15.0],[302.0],[299.0],[29.0],[9.0],[164.0],[362.0],[232.0],[24.0],[101.0],[83.0],[101.0],[42.0],[299.0],[35.0],[266.0],[171.0],[293.0],[228.0],[114.0],[141.0],[281.0],[363.0],[57.0],[34.0],[102.0],[132.0],[30.0],[210.0],[96.0],[246.0],[73.0],[276.0],[227.0],[74.0],[140.0],[32.0],[141.0],[93.0],[141.0],[228.0],[248.0],[138.0],[112.0],[240.0],[20.0],[141.0],[287.0],[0.0],[356.0],[264.0],[94.0],[337.0],[151.0],[338.0],[139.0],[111.0],[208.0],[364.0],[356.0],[68.0],[96.0],[234.0],[351.0],[44.0],[98.0],[274.0]
171,[22.0],[100.0],[265.0],[136.0],[345.0],[257.0],[59.0],[350.0],[136.0],[200.0],[206.0],[350.0],[315.0],[273.0],[6.0],[347.0],[214.0],[362.0],[121.0],[190.0],[129.0],[15.0],[33.0],[72.0],[178.0],[177.0],[243.0],[120.0],[208.0],[30.0],[363.0],[123.0],[294.0],[357.0],[62.0],[328.0],[319.0],[261.0],[220.0],[213.0],[259.0],[106.0],[132.0],[158.0],[17.0],[281.0],[43.0],[360.0],[193.0],[106.0],[283.0],[265.0],[41.0],[266.0],[96.0],[141.0],[68.0],[112.0],[168.0],[49.0],[208.0],[343.0],[315.0],[357.0],[310.0],[114.0],[6.0],[273.0],[209.0],[320.0],[196.0],[304.0],[119.0],[280.0],[63.0],[247.0],[147.0],[121.0],[2.0],[304.0],[317.0],[317.0],[323.0],[2.0],[73.0],[57.0],[73.0],[305.0],[96.0],[351.0],[139.0],[71.0],[279.0],[327.0],[58.0],[98.0],[282.0],[164.0],[58.0],[338.0]
172,[32.0],[34.0],[27.0],[118.0],[364.0],[186.0],[192.0],[288.0],[58.0],[297.0],[330.0],[338.0],[2.0],[27.0],[22.0],[9.0],[51.0],[264.0],[259.0],[348.0],[290.0],[114.0],[103.0],[32.0],[172.0],[96.0],[102.0],[132.0],[143.0],[289.0],[109.0],[126.0],[51.0],[319.0],[171.0],[349.0],[145.0],[27.0],[290.0],[317.0],[357.0],[240.0],[58.0],[89.0],[310.0],[274.0],[351.0],[356.0],[343.0],[286.0],[31.0],[293.0],[123.0],[245.0],[33.0],[99.0],[87.0],[306.0],[352.0],[222.0],[168.0],[49.0],[297.0],[353.0],[269.0],[163.0],[347.0],[285.0],[72.0],[116.0],[201.0],[347.0],[255.0],[240.0],[234.0],[269.0],[319.0],[41.0],[132.0],[19.0],[282.0],[338.0],[22.0],[113.0],[23.0],[53.0],[94.0],[310.0],[108.0],[292.0],[22.0],[351.0],[200.0],[31.0],[128.0],[334.0],[58.0],[327.0],[146.0],[132.0]
173,[336.0],[206.0],[87.0],[138.0],[319.0],[96.0],[25.0],[34.0],[282.0],[290.0],[287.0],[58.0],[333.0],[292.0],[159.0],[2.0],[96.0],[210.0],[240.0],[260.0],[304.0],[31.0],[63.0],[204.0],[296.0],[285.0],[6.0],[22.0],[91.0],[106.0],[267.0],[153.0],[53.0],[328.0],[32.0],[288.0],[218.0],[292.0],[224.0],[297.0],[112.0],[232.0],[108.0],[64.0],[357.0],[207.0],[305.0],[269.0],[310.0],[42.0],[164.0],[49.0],[112.0],[248.0],[280.0],[297.0],[32.0],[70.0],[260.0],[141.0],[189.0],[347.0],[290.0],[252.0],[195.0],[49.0],[297.0],[44.0],[191.0],[356.0],[296.0],[260.0],[2.0],[101.0],[68.0],[76.0],[25.0],[269.0],[317.0],[120.0],[266.0],[55.0],[111.0],[297.0],[325.0],[106.0],[310.0],[50.0],[296.0],[76.0],[132.0],[305.0],[263.0],[360.0],[233.0],[243.0],[309.0],[347.0],[82.0],[102.0]
174,[347.0],[291.0],[96.0],[191.0],[109.0],[4.0],[54.0],[364.0],[106.0],[52.0],[286.0],[301.0],[347.0],[163.0],[35.0],[305.0],[363.0],[248.0],[342.0],[26.0],[58.0],[106.0],[28.0],[196.0],[306.0],[222.0],[3.0],[309.0],[320.0],[109.0],[11.0],[362.0],[330.0],[227.0],[186.0],[330.0],[299.0],[173.0],[83.0],[290.0],[2.0],[101.0],[269.0],[341.0],[277.0],[363.0],[102.0],[149.0],[336.0],[11.0],[93.0],[120.0],[9.0],[119.0],[140.0],[8.0],[73.0],[101.0],[334.0],[99.0],[364.0],[264.0],[225.0],[19.0],[288.0],[20.0],[362.0],[11.0],[360.0],[151.0],[94.0],[136.0],[208.0],[107.0],[35.0],[132.0],[106.0],[139.0],[334.0],[360.0],[305.0],[153.0],[273.0],[101.0],[362.0],[128.0],[360.0],[265.0],[335.0],[80.0],[162.0],[22.0],[264.0],[353.0],[129.0],[173.0],[179.0],[41.0],[196.0],[96.0]
175,[290.0],[289.0],[112.0],[360.0],[51.0],[48.0],[243.0],[206.0],[103.0],[6.0],[258.0],[87.0],[215.0],[159.0],[320.0],[301.0],[362.0],[282.0],[213.0],[0.0],[149.0],[57.0],[193.0],[193.0],[58.0],[305.0],[234.0],[141.0],[70.0],[325.0],[288.0],[101.0],[225.0],[52.0],[133.0],[106.0],[343.0],[347.0],[351.0],[269.0],[266.0],[304.0],[315.0],[228.0],[162.0],[263.0],[290.0],[293.0],[362.0],[274.0],[159.0],[299.0],[266.0],[99.0],[199.0],[102.0],[156.0],[233.0],[33.0],[280.0],[73.0],[32.0],[274.0],[347.0],[341.0],[19.0],[181.0],[19.0],[141.0],[96.0],[220.0],[360.0],[4.0],[220.0],[208.0],[80.0],[255.0],[54.0],[153.0],[9.0],[276.0],[302.0],[305.0],[149.0],[353.0],[233.0],[192.0],[252.0],[116.0],[195.0],[149.0],[361.0],[252.0],[210.0],[114.0],[362.0],[207.0],[343.0],[35.0],[89.0]
176,[217.0],[225.0],[296.0],[297.0],[57.0],[112.0],[164.0],[301.0],[305.0],[31.0],[279.0],[279.0],[264.0],[107.0],[194.0],[299.0],[223.0],[360.0],[360.0],[357.0],[297.0],[85.0],[266.0],[243.0],[325.0],[143.0],[212.0],[256.0],[98.0],[100.0],[336.0],[274.0],[52.0],[232.0],[132.0],[305.0],[305.0],[147.0],[102.0],[237.0],[330.0],[83.0],[304.0],[330.0],[144.0],[140.0],[310.0],[17.0],[147.0],[266.0],[224.0],[108.0],[172.0],[89.0],[167.0],[132.0],[319.0],[220.0],[252.0],[260.0],[351.0],[213.0],[258.0],[336.0],[131.0],[102.0],[305.0],[75.0],[88.0],[323.0],[351.0],[353.0],[106.0],[269.0],[351.0],[193.0],[249.0],[252.0],[48.0],[11.0],[339.0],[116.0],[89.0],[200.0],[296.0],[220.0],[320.0],[351.0],[154.0],[283.0],[172.0],[248.0],[119.0],[80.0],[269.0],[57.0],[149.0],[89.0],[276.0],[269.0]
177,[113.0],[58.0],[34.0],[27.0],[99.0],[113.0],[298.0],[107.0],[165.0],[338.0],[259.0],[283.0],[148.0],[23.0],[347.0],[49.0],[351.0],[112.0],[327.0],[35.0],[305.0],[315.0],[353.0],[317.0],[11.0],[135.0],[27.0],[315.0],[22.0],[179.0],[41.0],[149.0],[48.0],[111.0],[111.0],[221.0],[136.0],[265.0],[305.0],[54.0],[120.0],[341.0],[94.0],[225.0],[336.0],[106.0],[330.0],[181.0],[55.0],[305.0],[96.0],[292.0],[351.0],[325.0],[257.0],[310.0],[63.0],[131.0],[351.0],[248.0],[48.0],[296.0],[279.0],[94.0],[266.0],[280.0],[102.0],[327.0],[48.0],[194.0],[91.0],[191.0],[151.0],[9.0],[122.0],[68.0],[285.0],[99.0],[61.0],[167.0],[4.0],[289.0],[336.0],[102.0],[206.0],[232.0],[178.0],[204.0],[323.0],[265.0],[121.0],[353.0],[123.0],[178.0],[351.0],[317.0],[101.0],[101.0],[282.0],[149.0]
178,[143.0],[207.0],[151.0],[345.0],[132.0],[237.0],[73.0],[260.0],[266.0],[193.0],[261.0],[222.0],[44.0],[305.0],[177.0],[264.0],[261.0],[99.0],[242.0],[135.0],[264.0],[252.0],[69.0],[214.0],[103.0],[228.0],[357.0],[259.0],[204.0],[0.0],[360.0],[121.0],[102.0],[310.0],[96.0],[265.0],[264.0],[260.0],[4.0],[14.0],[256.0],[119.0],[338.0],[31.0],[327.0],[208.0],[252.0],[339.0],[207.0],[108.0],[252.0],[280.0],[72.0],[353.0],[209.0],[96.0],[264.0],[128.0],[121.0],[122.0],[151.0],[171.0],[44.0],[327.0],[276.0],[281.0],[45.0],[112.0],[27.0],[193.0],[82.0],[30.0],[99.0],[122.0],[143.0],[292.0],[180.0],[190.0],[106.0],[132.0],[123.0],[325.0],[256.0],[190.0],[20.0],[301.0],[191.0],[173.0],[287.0],[325.0],[259.0],[273.0],[112.0],[99.0],[279.0],[2.0],[103.0],[269.0],[160.0],[121.0]
179,[25.0],[153.0],[325.0],[196.0],[147.0],[281.0],[38.0],[43.0],[55.0],[141.0],[327.0],[102.0],[92.0],[343.0],[74.0],[296.0],[265.0],[337.0],[305.0],[156.0],[351.0],[119.0],[3.0],[87.0],[110.0],[264.0],[4.0],[258.0],[246.0],[356.0],[256.0],[264.0],[276.0],[364.0],[309.0],[260.0],[292.0],[87.0],[152.0],[162.0],[206.0],[118.0],[263.0],[11.0],[15.0],[135.0],[338.0],[119.0],[25.0],[87.0],[244.0],[362.0],[54.0],[240.0],[113.0],[252.0],[305.0],[335.0],[310.0],[157.0],[91.0],[338.0],[344.0],[356.0],[362.0],[296.0],[163.0],[338.0],[292.0],[287.0],[267.0],[122.0],[341.0],[208.0],[87.0],[305.0],[17.0],[157.0],[35.0],[137.0],[259.0],[85.0],[255.0],[97.0],[69.0],[149.0],[305.0],[345.0],[263.0],[142.0],[260.0],[290.0],[143.0],[123.0],[152.0],[63.0],[339.0],[289.0],[158.0],[207.0]
180,[5.0],[274.0],[106.0],[334.0],[162.0],[260.0],[315.0],[103.0],[60.0],[278.0],[363.0],[64.0],[263.0],[303.0],[360.0],[351.0],[25.0],[111.0],[132.0],[173.0],[320.0],[33.0],[51.0],[101.0],[288.0],[113.0],[281.0],[282.0],[273.0],[309.0],[119.0],[351.0],[135.0],[258.0],[280.0],[212.0],[191.0],[202.0],[126.0],[347.0],[132.0],[138.0],[140.0],[1.0],[20.0],[356.0],[48.0],[188.0],[264.0],[113.0],[343.0],[296.0],[51.0],[209.0],[114.0],[119.0],[199.0],[122.0],[202.0],[51.0],[347.0],[140.0],[140.0],[6.0],[306.0],[15.0],[120.0],[50.0],[99.0],[351.0],[344.0],[100.0],[190.0],[132.0],[293.0],[74.0],[101.0],[180.0],[111.0],[2.0],[327.0],[132.0],[246.0],[213.0],[265.0],[68.0],[112.0],[54.0],[279.0],[320.0],[6.0],[132.0],[6.0],[336.0],[274.0],[327.0],[106.0],[55.0],[101.0],[165.0]
181,[164.0],[263.0],[305.0],[19.0],[53.0],[89.0],[207.0],[6.0],[218.0],[245.0],[80.0],[364.0],[351.0],[304.0],[160.0],[229.0],[222.0],[134.0],[140.0],[140.0],[101.0],[54.0],[345.0],[269.0],[337.0],[64.0],[121.0],[360.0],[181.0],[42.0],[327.0],[342.0],[314.0],[120.0],[267.0],[247.0],[116.0],[351.0],[310.0],[91.0],[140.0],[95.0],[102.0],[264.0],[363.0],[132.0],[55.0],[189.0],[351.0],[89.0],[320.0],[232.0],[1.0],[172.0],[352.0],[61.0],[135.0],[164.0],[246.0],[356.0],[132.0],[96.0],[337.0],[266.0],[218.0],[0.0],[277.0],[137.0],[290.0],[337.0],[353.0],[58.0],[303.0],[209.0],[48.0],[273.0],[282.0],[360.0],[156.0],[60.0],[75.0],[347.0],[128.0],[22.0],[18.0],[351.0],[72.0],[293.0],[180.0],[70.0],[68.0],[191.0],[23.0],[351.0],[44.0],[206.0],[243.0],[312.0],[204.0],[227.0]
182,[38.0],[362.0],[24.0],[52.0],[80.0],[280.0],[224.0],[106.0],[242.0],[58.0],[242.0],[356.0],[203.0],[280.0],[148.0],[102.0],[310.0],[55.0],[315.0],[290.0],[227.0],[190.0],[262.0],[234.0],[207.0],[102.0],[206.0],[164.0],[296.0],[363.0],[112.0],[327.0],[269.0],[112.0],[351.0],[228.0],[351.0],[24.0],[227.0],[351.0],[147.0],[77.0],[99.0],[301.0],[347.0],[99.0],[334.0],[125.0],[23.0],[14.0],[88.0],[4.0],[293.0],[178.0],[353.0],[316.0],[310.0],[94.0],[347.0],[149.0],[125.0],[360.0],[110.0],[363.0],[228.0],[353.0],[87.0],[306.0],[149.0],[213.0],[347.0],[215.0],[317.0],[283.0],[223.0],[278.0],[296.0],[290.0],[323.0],[282.0],[41.0],[100.0],[224.0],[273.0],[312.0],[102.0],[101.0],[330.0],[24.0],[4.0],[60.0],[325.0],[362.0],[200.0],[211.0],[212.0],[94.0],[70.0],[209.0],[209.0]
183,[174.0],[115.0],[99.0],[247.0],[338.0],[101.0],[42.0],[199.0],[35.0],[108.0],[266.0],[323.0],[208.0],[18.0],[68.0],[122.0],[106.0],[70.0],[41.0],[167.0],[282.0],[173.0],[134.0],[282.0],[351.0],[225.0],[52.0],[72.0],[129.0],[259.0],[291.0],[227.0],[85.0],[50.0],[265.0],[128.0],[27.0],[122.0],[163.0],[207.0],[24.0],[64.0],[260.0],[106.0],[271.0],[102.0],[190.0],[69.0],[240.0],[228.0],[50.0],[351.0],[247.0],[257.0],[304.0],[306.0],[50.0],[347.0],[170.0],[269.0],[82.0],[149.0],[232.0],[122.0],[323.0],[266.0],[51.0],[102.0],[273.0],[156.0],[99.0],[216.0],[269.0],[128.0],[157.0],[145.0],[305.0],[261.0],[34.0],[357.0],[157.0],[364.0],[218.0],[89.0],[112.0],[122.0],[292.0],[140.0],[347.0],[102.0],[55.0],[172.0],[167.0],[265.0],[258.0],[28.0],[305.0],[27.0],[229.0],[163.0]
184,[165.0],[143.0],[51.0],[177.0],[296.0],[212.0],[347.0],[247.0],[339.0],[100.0],[55.0],[49.0],[364.0],[353.0],[30.0],[100.0],[248.0],[91.0],[96.0],[264.0],[163.0],[304.0],[338.0],[168.0],[208.0],[362.0],[73.0],[273.0],[360.0],[64.0],[74.0],[256.0],[32.0],[269.0],[260.0],[220.0],[265.0],[101.0],[225.0],[212.0],[57.0],[195.0],[257.0],[305.0],[248.0],[165.0],[248.0],[80.0],[353.0],[264.0],[208.0],[59.0],[315.0],[264.0],[290.0],[343.0],[30.0],[209.0],[276.0],[32.0],[276.0],[277.0],[242.0],[223.0],[273.0],[2.0],[360.0],[199.0],[102.0],[172.0],[98.0],[159.0],[107.0],[215.0],[121.0],[309.0],[287.0],[260.0],[344.0],[320.0],[55.0],[281.0],[277.0],[323.0],[290.0],[213.0],[314.0],[52.0],[276.0],[106.0],[202.0],[43.0],[314.0],[347.0],[264.0],[207.0],[22.0],[28.0],[326.0],[106.0]
185,[281.0],[106.0],[203.0],[267.0],[206.0],[199.0],[280.0],[110.0],[296.0],[282.0],[110.0],[164.0],[280.0],[247.0],[316.0],[292.0],[44.0],[196.0],[72.0],[11.0],[86.0],[261.0],[43.0],[241.0],[6.0],[94.0],[362.0],[339.0],[199.0],[15.0],[121.0],[163.0],[68.0],[314.0],[2.0],[360.0],[42.0],[73.0],[123.0],[273.0],[314.0],[317.0],[240.0],[102.0],[42.0],[141.0],[58.0],[179.0],[106.0],[351.0],[54.0],[220.0],[84.0],[220.0],[35.0],[234.0],[141.0],[2.0],[227.0],[240.0],[192.0],[351.0],[41.0],[101.0],[213.0],[278.0],[256.0],[186.0],[237.0],[5.0],[200.0],[11.0],[101.0],[233.0],[240.0],[328.0],[263.0],[347.0],[101.0],[29.0],[292.0],[351.0],[269.0],[88.0],[351.0],[336.0],[328.0],[230.0],[164.0],[334.0],[314.0],[297.0],[342.0],[257.0],[263.0],[155.0],[60.0],[177.0],[152.0],[22.0]
186,[207.0],[247.0],[102.0],[98.0],[209.0],[306.0],[96.0],[315.0],[247.0],[296.0],[43.0],[135.0],[139.0],[111.0],[364.0],[265.0],[45.0],[135.0],[319.0],[327.0],[2.0],[58.0],[54.0],[211.0],[194.0],[327.0],[269.0],[283.0],[24.0],[314.0],[285.0],[75.0],[305.0],[216.0],[172.0],[72.0],[68.0],[175.0],[342.0],[330.0],[360.0],[3.0],[279.0],[88.0],[222.0],[209.0],[296.0],[58.0],[282.0],[224.0],[160.0],[2.0],[191.0],[59.0],[207.0],[159.0],[228.0],[157.0],[28.0],[341.0],[148.0],[50.0],[101.0],[58.0],[177.0],[42.0],[99.0],[246.0],[284.0],[357.0],[204.0],[299.0],[157.0],[212.0],[112.0],[72.0],[200.0],[351.0],[304.0],[193.0],[319.0],[159.0],[317.0],[33.0],[155.0],[51.0],[48.0],[155.0],[194.0],[296.0],[347.0],[157.0],[258.0],[224.0],[180.0],[208.0],[336.0],[119.0],[336.0],[277.0]
187,[208.0],[347.0],[276.0],[357.0],[224.0],[269.0],[221.0],[209.0],[273.0],[353.0],[149.0],[221.0],[247.0],[29.0],[165.0],[318.0],[9.0],[170.0],[347.0],[165.0],[197.0],[101.0],[277.0],[199.0],[55.0],[50.0],[123.0],[200.0],[334.0],[125.0],[223.0],[111.0],[259.0],[207.0],[222.0],[157.0],[99.0],[248.0],[327.0],[55.0],[362.0],[164.0],[302.0],[14.0],[175.0],[22.0],[173.0],[3.0],[296.0],[215.0],[223.0],[122.0],[319.0],[55.0],[186.0],[280.0],[265.0],[247.0],[336.0],[288.0],[285.0],[153.0],[261.0],[338.0],[89.0],[50.0],[293.0],[24.0],[33.0],[33.0],[285.0],[4.0],[211.0],[338.0],[198.0],[345.0],[154.0],[172.0],[190.0],[353.0],[360.0],[23.0],[233.0],[263.0],[216.0],[343.0],[156.0],[167.0],[273.0],[360.0],[24.0],[296.0],[69.0],[101.0],[48.0],[134.0],[327.0],[182.0],[4.0],[243.0]
