Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
168,[53.0],[243.0],[177.0],[41.0],[57.0],[243.0],[132.0],[199.0],[351.0],[320.0],[75.0],[22.0],[274.0],[279.0],[364.0],[163.0],[147.0],[113.0],[112.0],[280.0],[178.0],[301.0],[71.0],[128.0],[198.0],[96.0],[100.0],[327.0],[267.0],[94.0],[50.0],[296.0],[360.0],[71.0],[122.0],[75.0],[223.0],[317.0],[106.0],[149.0],[134.0],[100.0],[49.0],[204.0],[276.0],[147.0],[281.0],[230.0],[68.0],[22.0],[15.0],[219.0],[302.0],[38.0],[352.0],[177.0],[23.0],[20.0],[306.0],[149.0],[218.0],[38.0],[143.0],[222.0],[320.0],[176.0],[351.0],[362.0],[107.0],[203.0],[280.0],[3.0],[112.0],[4.0],[141.0],[18.0],[312.0],[292.0],[290.0],[163.0],[58.0],[363.0],[192.0],[81.0],[360.0],[259.0],[120.0],[54.0],[277.0],[68.0],[304.0],[318.0],[73.0],[147.0],[247.0],[351.0],[116.0],[347.0],[15.0],[347.0]
169,[218.0],[128.0],[123.0],[75.0],[32.0],[199.0],[99.0],[351.0],[236.0],[172.0],[347.0],[304.0],[6.0],[200.0],[309.0],[273.0],[132.0],[199.0],[217.0],[351.0],[26.0],[316.0],[282.0],[312.0],[52.0],[94.0],[149.0],[247.0],[260.0],[283.0],[91.0],[54.0],[132.0],[293.0],[315.0],[147.0],[170.0],[121.0],[142.0],[277.0],[193.0],[142.0],[147.0],[267.0],[177.0],[349.0],[337.0],[22.0],[273.0],[356.0],[259.0],[297.0],[62.0],[214.0],[73.0],[80.0],[122.0],[276.0],[121.0],[305.0],[213.0],[328.0],[243.0],[122.0],[362.0],[186.0],[347.0],[210.0],[32.0],[96.0],[296.0],[94.0],[259.0],[112.0],[103.0],[126.0],[142.0],[307.0],[297.0],[265.0],[277.0],[149.0],[263.0],[94.0],[329.0],[279.0],[8.0],[265.0],[45.0],[342.0],[96.0],[240.0],[318.0],[209.0],[348.0],[61.0],[243.0],[149.0],[169.0],[350.0]
170,[147.0],[267.0],[364.0],[24.0],[273.0],[333.0],[126.0],[347.0],[170.0],[25.0],[304.0],[259.0],[306.0],[167.0],[193.0],[299.0],[112.0],[325.0],[247.0],[42.0],[363.0],[351.0],[87.0],[32.0],[357.0],[143.0],[49.0],[209.0],[243.0],[15.0],[132.0],[71.0],[353.0],[53.0],[284.0],[81.0],[209.0],[75.0],[248.0],[280.0],[112.0],[304.0],[172.0],[42.0],[80.0],[10.0],[20.0],[277.0],[269.0],[179.0],[317.0],[226.0],[249.0],[266.0],[101.0],[351.0],[132.0],[122.0],[213.0],[292.0],[156.0],[290.0],[223.0],[57.0],[328.0],[172.0],[281.0],[351.0],[303.0],[116.0],[213.0],[23.0],[186.0],[349.0],[91.0],[272.0],[25.0],[353.0],[304.0],[261.0],[20.0],[80.0],[123.0],[68.0],[319.0],[190.0],[260.0],[280.0],[209.0],[206.0],[225.0],[129.0],[280.0],[347.0],[132.0],[103.0],[63.0],[80.0],[132.0],[193.0]
171,[363.0],[281.0],[111.0],[271.0],[167.0],[100.0],[305.0],[101.0],[132.0],[351.0],[8.0],[260.0],[212.0],[282.0],[8.0],[186.0],[24.0],[93.0],[206.0],[24.0],[345.0],[143.0],[164.0],[163.0],[149.0],[136.0],[351.0],[104.0],[339.0],[68.0],[141.0],[213.0],[147.0],[167.0],[30.0],[124.0],[317.0],[260.0],[199.0],[279.0],[347.0],[111.0],[285.0],[132.0],[240.0],[143.0],[351.0],[315.0],[218.0],[125.0],[134.0],[282.0],[243.0],[74.0],[24.0],[50.0],[149.0],[33.0],[212.0],[22.0],[122.0],[351.0],[84.0],[258.0],[297.0],[232.0],[315.0],[285.0],[6.0],[129.0],[156.0],[13.0],[165.0],[256.0],[132.0],[319.0],[31.0],[149.0],[159.0],[99.0],[15.0],[169.0],[259.0],[118.0],[328.0],[173.0],[242.0],[281.0],[149.0],[106.0],[302.0],[101.0],[232.0],[6.0],[175.0],[315.0],[361.0],[289.0],[255.0],[226.0]
172,[230.0],[209.0],[57.0],[199.0],[122.0],[278.0],[43.0],[263.0],[112.0],[35.0],[71.0],[32.0],[347.0],[165.0],[147.0],[282.0],[290.0],[143.0],[227.0],[61.0],[351.0],[186.0],[19.0],[52.0],[121.0],[80.0],[252.0],[349.0],[94.0],[143.0],[360.0],[89.0],[28.0],[339.0],[181.0],[301.0],[258.0],[134.0],[170.0],[143.0],[327.0],[259.0],[212.0],[160.0],[252.0],[206.0],[123.0],[256.0],[280.0],[227.0],[121.0],[213.0],[273.0],[265.0],[135.0],[54.0],[19.0],[307.0],[156.0],[280.0],[186.0],[51.0],[142.0],[15.0],[290.0],[68.0],[52.0],[80.0],[93.0],[224.0],[242.0],[49.0],[209.0],[93.0],[71.0],[345.0],[106.0],[186.0],[267.0],[75.0],[297.0],[309.0],[281.0],[15.0],[145.0],[98.0],[178.0],[264.0],[57.0],[57.0],[18.0],[75.0],[360.0],[333.0],[360.0],[294.0],[224.0],[85.0],[296.0],[267.0]
173,[357.0],[15.0],[280.0],[149.0],[53.0],[129.0],[293.0],[344.0],[213.0],[68.0],[178.0],[265.0],[187.0],[25.0],[282.0],[119.0],[264.0],[241.0],[226.0],[73.0],[248.0],[306.0],[269.0],[338.0],[212.0],[51.0],[296.0],[144.0],[343.0],[269.0],[273.0],[247.0],[283.0],[51.0],[68.0],[110.0],[279.0],[170.0],[264.0],[12.0],[297.0],[260.0],[195.0],[196.0],[167.0],[58.0],[269.0],[55.0],[361.0],[207.0],[132.0],[240.0],[5.0],[16.0],[309.0],[43.0],[266.0],[240.0],[122.0],[344.0],[351.0],[68.0],[267.0],[338.0],[75.0],[297.0],[306.0],[50.0],[149.0],[221.0],[171.0],[11.0],[2.0],[44.0],[29.0],[153.0],[22.0],[217.0],[345.0],[247.0],[121.0],[347.0],[364.0],[178.0],[164.0],[42.0],[170.0],[190.0],[33.0],[53.0],[68.0],[227.0],[136.0],[273.0],[338.0],[337.0],[128.0],[267.0],[363.0],[128.0]
174,[140.0],[364.0],[302.0],[90.0],[333.0],[134.0],[54.0],[322.0],[100.0],[124.0],[176.0],[351.0],[361.0],[58.0],[6.0],[94.0],[297.0],[106.0],[286.0],[277.0],[45.0],[264.0],[246.0],[314.0],[6.0],[55.0],[181.0],[170.0],[360.0],[211.0],[196.0],[335.0],[35.0],[187.0],[236.0],[316.0],[161.0],[51.0],[30.0],[248.0],[247.0],[330.0],[136.0],[85.0],[58.0],[145.0],[19.0],[228.0],[63.0],[242.0],[310.0],[157.0],[17.0],[167.0],[132.0],[363.0],[170.0],[100.0],[273.0],[315.0],[279.0],[305.0],[75.0],[156.0],[103.0],[362.0],[108.0],[149.0],[207.0],[330.0],[132.0],[1.0],[106.0],[277.0],[273.0],[81.0],[116.0],[248.0],[343.0],[20.0],[269.0],[147.0],[279.0],[353.0],[58.0],[314.0],[336.0],[14.0],[296.0],[315.0],[217.0],[287.0],[129.0],[30.0],[259.0],[110.0],[8.0],[118.0],[315.0],[101.0]
175,[265.0],[73.0],[53.0],[248.0],[163.0],[27.0],[22.0],[264.0],[272.0],[303.0],[111.0],[43.0],[44.0],[305.0],[360.0],[38.0],[252.0],[220.0],[351.0],[240.0],[164.0],[302.0],[247.0],[58.0],[69.0],[273.0],[305.0],[236.0],[304.0],[140.0],[20.0],[103.0],[58.0],[292.0],[20.0],[126.0],[164.0],[227.0],[94.0],[259.0],[293.0],[173.0],[351.0],[273.0],[212.0],[309.0],[15.0],[116.0],[139.0],[208.0],[49.0],[261.0],[141.0],[200.0],[240.0],[6.0],[33.0],[121.0],[118.0],[320.0],[132.0],[319.0],[284.0],[106.0],[210.0],[141.0],[54.0],[299.0],[20.0],[351.0],[284.0],[48.0],[242.0],[293.0],[247.0],[232.0],[141.0],[319.0],[247.0],[259.0],[155.0],[119.0],[73.0],[276.0],[27.0],[242.0],[220.0],[55.0],[20.0],[136.0],[232.0],[292.0],[69.0],[266.0],[206.0],[213.0],[121.0],[264.0],[353.0],[269.0]
176,[297.0],[360.0],[60.0],[1.0],[43.0],[52.0],[301.0],[210.0],[357.0],[212.0],[337.0],[15.0],[145.0],[106.0],[176.0],[50.0],[190.0],[100.0],[141.0],[176.0],[165.0],[57.0],[119.0],[99.0],[118.0],[157.0],[209.0],[86.0],[142.0],[75.0],[210.0],[29.0],[163.0],[73.0],[220.0],[219.0],[106.0],[160.0],[304.0],[263.0],[50.0],[190.0],[157.0],[71.0],[286.0],[48.0],[315.0],[353.0],[149.0],[50.0],[314.0],[131.0],[32.0],[6.0],[80.0],[119.0],[100.0],[185.0],[22.0],[112.0],[347.0],[50.0],[266.0],[25.0],[87.0],[363.0],[45.0],[280.0],[322.0],[12.0],[83.0],[119.0],[149.0],[163.0],[252.0],[230.0],[143.0],[264.0],[172.0],[287.0],[248.0],[297.0],[314.0],[87.0],[59.0],[124.0],[325.0],[351.0],[71.0],[125.0],[353.0],[149.0],[273.0],[245.0],[18.0],[171.0],[240.0],[119.0],[165.0],[248.0]
177,[41.0],[85.0],[301.0],[12.0],[102.0],[245.0],[149.0],[353.0],[68.0],[177.0],[243.0],[364.0],[41.0],[319.0],[281.0],[143.0],[353.0],[87.0],[99.0],[116.0],[299.0],[101.0],[129.0],[121.0],[147.0],[199.0],[159.0],[132.0],[265.0],[39.0],[170.0],[336.0],[54.0],[297.0],[247.0],[0.0],[148.0],[155.0],[296.0],[258.0],[163.0],[180.0],[213.0],[62.0],[263.0],[301.0],[263.0],[32.0],[35.0],[42.0],[87.0],[122.0],[68.0],[212.0],[50.0],[293.0],[4.0],[200.0],[228.0],[123.0],[170.0],[32.0],[31.0],[298.0],[123.0],[360.0],[247.0],[13.0],[53.0],[352.0],[230.0],[19.0],[212.0],[191.0],[194.0],[225.0],[273.0],[360.0],[52.0],[317.0],[172.0],[248.0],[240.0],[138.0],[87.0],[81.0],[221.0],[273.0],[341.0],[123.0],[342.0],[339.0],[314.0],[206.0],[322.0],[149.0],[106.0],[280.0],[304.0],[134.0]
178,[245.0],[62.0],[212.0],[54.0],[315.0],[312.0],[265.0],[305.0],[120.0],[157.0],[91.0],[102.0],[19.0],[296.0],[323.0],[73.0],[173.0],[286.0],[290.0],[233.0],[230.0],[296.0],[85.0],[143.0],[273.0],[241.0],[103.0],[276.0],[351.0],[353.0],[193.0],[69.0],[126.0],[360.0],[351.0],[148.0],[338.0],[163.0],[351.0],[54.0],[290.0],[33.0],[305.0],[22.0],[22.0],[319.0],[274.0],[2.0],[198.0],[362.0],[227.0],[112.0],[260.0],[261.0],[136.0],[269.0],[248.0],[132.0],[108.0],[269.0],[0.0],[345.0],[356.0],[336.0],[73.0],[117.0],[360.0],[301.0],[132.0],[273.0],[248.0],[295.0],[132.0],[259.0],[204.0],[135.0],[19.0],[288.0],[14.0],[279.0],[75.0],[292.0],[20.0],[258.0],[9.0],[337.0],[287.0],[13.0],[360.0],[175.0],[362.0],[41.0],[86.0],[236.0],[269.0],[264.0],[344.0],[22.0],[305.0],[276.0]
179,[296.0],[112.0],[64.0],[95.0],[96.0],[206.0],[279.0],[280.0],[276.0],[122.0],[335.0],[54.0],[149.0],[154.0],[326.0],[11.0],[247.0],[18.0],[297.0],[263.0],[154.0],[360.0],[163.0],[266.0],[24.0],[207.0],[155.0],[186.0],[155.0],[257.0],[149.0],[361.0],[245.0],[248.0],[111.0],[310.0],[73.0],[338.0],[330.0],[123.0],[96.0],[155.0],[269.0],[344.0],[279.0],[312.0],[42.0],[182.0],[75.0],[280.0],[73.0],[307.0],[8.0],[29.0],[222.0],[149.0],[69.0],[153.0],[186.0],[102.0],[315.0],[304.0],[48.0],[310.0],[249.0],[119.0],[248.0],[64.0],[54.0],[70.0],[347.0],[155.0],[87.0],[265.0],[209.0],[136.0],[327.0],[283.0],[113.0],[263.0],[102.0],[75.0],[293.0],[274.0],[99.0],[49.0],[265.0],[353.0],[51.0],[327.0],[287.0],[210.0],[54.0],[140.0],[169.0],[247.0],[140.0],[309.0],[50.0],[153.0]
180,[120.0],[344.0],[51.0],[43.0],[347.0],[290.0],[153.0],[279.0],[306.0],[333.0],[353.0],[362.0],[342.0],[123.0],[12.0],[102.0],[263.0],[279.0],[3.0],[347.0],[35.0],[87.0],[149.0],[102.0],[232.0],[140.0],[132.0],[39.0],[170.0],[256.0],[290.0],[327.0],[80.0],[30.0],[327.0],[288.0],[87.0],[4.0],[327.0],[274.0],[338.0],[208.0],[263.0],[82.0],[122.0],[280.0],[364.0],[363.0],[351.0],[248.0],[43.0],[291.0],[292.0],[143.0],[228.0],[257.0],[119.0],[17.0],[68.0],[70.0],[69.0],[252.0],[339.0],[50.0],[310.0],[285.0],[199.0],[24.0],[232.0],[292.0],[30.0],[245.0],[296.0],[172.0],[335.0],[145.0],[132.0],[72.0],[84.0],[258.0],[42.0],[98.0],[116.0],[139.0],[57.0],[55.0],[225.0],[252.0],[242.0],[138.0],[199.0],[201.0],[149.0],[63.0],[119.0],[265.0],[75.0],[257.0],[193.0],[338.0]
181,[57.0],[28.0],[262.0],[293.0],[2.0],[148.0],[296.0],[96.0],[314.0],[8.0],[18.0],[293.0],[112.0],[143.0],[74.0],[141.0],[140.0],[96.0],[96.0],[243.0],[13.0],[85.0],[280.0],[55.0],[101.0],[6.0],[50.0],[351.0],[255.0],[112.0],[353.0],[163.0],[99.0],[301.0],[75.0],[266.0],[12.0],[157.0],[259.0],[360.0],[6.0],[347.0],[264.0],[229.0],[119.0],[179.0],[306.0],[106.0],[121.0],[163.0],[276.0],[19.0],[190.0],[55.0],[265.0],[264.0],[299.0],[34.0],[138.0],[132.0],[284.0],[209.0],[30.0],[143.0],[360.0],[353.0],[273.0],[182.0],[0.0],[280.0],[204.0],[112.0],[353.0],[120.0],[345.0],[338.0],[247.0],[157.0],[220.0],[347.0],[335.0],[24.0],[41.0],[351.0],[280.0],[218.0],[213.0],[274.0],[112.0],[152.0],[87.0],[276.0],[4.0],[228.0],[49.0],[80.0],[273.0],[120.0],[360.0],[55.0]
182,[99.0],[134.0],[335.0],[305.0],[54.0],[115.0],[193.0],[186.0],[39.0],[178.0],[60.0],[50.0],[282.0],[230.0],[32.0],[99.0],[281.0],[73.0],[140.0],[106.0],[52.0],[212.0],[290.0],[141.0],[227.0],[194.0],[34.0],[24.0],[51.0],[96.0],[164.0],[126.0],[281.0],[347.0],[149.0],[55.0],[354.0],[362.0],[261.0],[101.0],[54.0],[248.0],[111.0],[280.0],[327.0],[209.0],[112.0],[140.0],[2.0],[94.0],[343.0],[203.0],[174.0],[157.0],[277.0],[35.0],[259.0],[218.0],[277.0],[146.0],[131.0],[265.0],[15.0],[94.0],[353.0],[290.0],[89.0],[277.0],[68.0],[120.0],[68.0],[70.0],[13.0],[280.0],[28.0],[356.0],[288.0],[301.0],[264.0],[200.0],[61.0],[165.0],[134.0],[296.0],[289.0],[227.0],[364.0],[119.0],[361.0],[266.0],[211.0],[119.0],[35.0],[135.0],[185.0],[87.0],[265.0],[154.0],[347.0],[327.0]
183,[276.0],[237.0],[299.0],[195.0],[131.0],[81.0],[108.0],[33.0],[360.0],[128.0],[201.0],[294.0],[72.0],[6.0],[2.0],[22.0],[127.0],[213.0],[102.0],[357.0],[100.0],[213.0],[353.0],[293.0],[311.0],[360.0],[44.0],[34.0],[327.0],[290.0],[314.0],[276.0],[141.0],[100.0],[13.0],[192.0],[75.0],[111.0],[103.0],[210.0],[232.0],[315.0],[101.0],[149.0],[260.0],[152.0],[98.0],[360.0],[311.0],[24.0],[26.0],[154.0],[99.0],[108.0],[4.0],[297.0],[260.0],[82.0],[75.0],[55.0],[34.0],[27.0],[196.0],[199.0],[172.0],[111.0],[61.0],[152.0],[192.0],[248.0],[33.0],[80.0],[199.0],[323.0],[305.0],[99.0],[72.0],[215.0],[50.0],[364.0],[209.0],[269.0],[112.0],[292.0],[121.0],[23.0],[210.0],[159.0],[156.0],[116.0],[102.0],[35.0],[357.0],[221.0],[81.0],[279.0],[25.0],[71.0],[156.0],[236.0]
184,[75.0],[24.0],[201.0],[108.0],[241.0],[75.0],[264.0],[297.0],[113.0],[110.0],[350.0],[75.0],[71.0],[140.0],[172.0],[297.0],[245.0],[263.0],[174.0],[149.0],[11.0],[265.0],[18.0],[258.0],[115.0],[347.0],[70.0],[53.0],[75.0],[128.0],[119.0],[305.0],[182.0],[35.0],[356.0],[304.0],[74.0],[199.0],[101.0],[289.0],[18.0],[69.0],[3.0],[91.0],[12.0],[94.0],[347.0],[161.0],[302.0],[277.0],[50.0],[12.0],[287.0],[121.0],[154.0],[134.0],[75.0],[103.0],[180.0],[54.0],[129.0],[297.0],[353.0],[241.0],[322.0],[75.0],[33.0],[341.0],[293.0],[230.0],[236.0],[314.0],[94.0],[342.0],[337.0],[307.0],[99.0],[25.0],[27.0],[213.0],[119.0],[232.0],[24.0],[147.0],[49.0],[58.0],[296.0],[180.0],[285.0],[122.0],[277.0],[167.0],[110.0],[120.0],[243.0],[176.0],[277.0],[263.0],[281.0],[351.0]
185,[280.0],[191.0],[278.0],[338.0],[232.0],[266.0],[274.0],[248.0],[95.0],[33.0],[218.0],[194.0],[151.0],[41.0],[248.0],[64.0],[279.0],[42.0],[287.0],[264.0],[122.0],[279.0],[31.0],[122.0],[55.0],[245.0],[101.0],[302.0],[112.0],[34.0],[13.0],[273.0],[72.0],[22.0],[33.0],[106.0],[6.0],[286.0],[113.0],[42.0],[310.0],[334.0],[279.0],[360.0],[0.0],[278.0],[121.0],[172.0],[30.0],[143.0],[347.0],[344.0],[12.0],[191.0],[170.0],[71.0],[27.0],[58.0],[190.0],[260.0],[269.0],[49.0],[282.0],[221.0],[248.0],[281.0],[256.0],[315.0],[220.0],[165.0],[264.0],[75.0],[301.0],[156.0],[351.0],[87.0],[101.0],[123.0],[160.0],[118.0],[282.0],[335.0],[242.0],[255.0],[315.0],[353.0],[360.0],[305.0],[19.0],[339.0],[338.0],[345.0],[277.0],[138.0],[54.0],[263.0],[82.0],[86.0],[199.0],[301.0]
186,[314.0],[35.0],[233.0],[157.0],[277.0],[280.0],[345.0],[302.0],[350.0],[288.0],[55.0],[284.0],[144.0],[243.0],[339.0],[0.0],[364.0],[333.0],[32.0],[132.0],[153.0],[263.0],[75.0],[219.0],[41.0],[316.0],[152.0],[85.0],[20.0],[227.0],[69.0],[363.0],[260.0],[54.0],[344.0],[280.0],[4.0],[50.0],[63.0],[102.0],[111.0],[98.0],[296.0],[353.0],[336.0],[32.0],[325.0],[175.0],[342.0],[97.0],[330.0],[336.0],[1.0],[102.0],[273.0],[323.0],[286.0],[101.0],[120.0],[265.0],[112.0],[223.0],[112.0],[333.0],[351.0],[364.0],[159.0],[330.0],[209.0],[133.0],[121.0],[292.0],[236.0],[299.0],[343.0],[353.0],[248.0],[30.0],[265.0],[148.0],[43.0],[200.0],[149.0],[264.0],[157.0],[201.0],[100.0],[2.0],[349.0],[143.0],[266.0],[327.0],[123.0],[199.0],[293.0],[51.0],[342.0],[283.0],[22.0],[80.0]
187,[226.0],[72.0],[315.0],[121.0],[172.0],[265.0],[19.0],[243.0],[119.0],[248.0],[316.0],[132.0],[58.0],[269.0],[191.0],[246.0],[246.0],[156.0],[263.0],[247.0],[139.0],[167.0],[335.0],[345.0],[301.0],[132.0],[24.0],[201.0],[52.0],[347.0],[282.0],[134.0],[258.0],[140.0],[307.0],[351.0],[234.0],[57.0],[135.0],[217.0],[71.0],[246.0],[135.0],[242.0],[43.0],[333.0],[204.0],[152.0],[279.0],[292.0],[266.0],[32.0],[336.0],[280.0],[351.0],[361.0],[343.0],[87.0],[173.0],[296.0],[357.0],[122.0],[334.0],[72.0],[54.0],[146.0],[147.0],[113.0],[241.0],[209.0],[212.0],[143.0],[207.0],[113.0],[110.0],[304.0],[111.0],[191.0],[30.0],[114.0],[315.0],[69.0],[236.0],[265.0],[297.0],[15.0],[61.0],[160.0],[50.0],[276.0],[12.0],[282.0],[120.0],[264.0],[315.0],[63.0],[260.0],[100.0],[309.0],[349.0]
188,[263.0],[0.0],[141.0],[45.0],[108.0],[345.0],[263.0],[281.0],[136.0],[191.0],[4.0],[63.0],[30.0],[209.0],[72.0],[149.0],[61.0],[259.0],[279.0],[153.0],[64.0],[336.0],[55.0],[212.0],[108.0],[72.0],[299.0],[116.0],[338.0],[297.0],[147.0],[204.0],[259.0],[41.0],[52.0],[13.0],[269.0],[101.0],[342.0],[363.0],[131.0],[135.0],[230.0],[101.0],[42.0],[112.0],[0.0],[248.0],[180.0],[236.0],[230.0],[285.0],[102.0],[245.0],[221.0],[42.0],[12.0],[55.0],[98.0],[50.0],[33.0],[132.0],[111.0],[33.0],[102.0],[148.0],[158.0],[95.0],[75.0],[149.0],[200.0],[50.0],[360.0],[264.0],[186.0],[73.0],[58.0],[170.0],[342.0],[96.0],[232.0],[353.0],[2.0],[116.0],[111.0],[356.0],[175.0],[173.0],[132.0],[319.0],[144.0],[320.0],[64.0],[259.0],[286.0],[57.0],[297.0],[138.0],[252.0],[353.0]
189,[292.0],[22.0],[58.0],[236.0],[293.0],[101.0],[170.0],[42.0],[42.0],[307.0],[69.0],[315.0],[45.0],[248.0],[36.0],[190.0],[28.0],[258.0],[49.0],[80.0],[6.0],[119.0],[172.0],[353.0],[264.0],[22.0],[280.0],[6.0],[69.0],[320.0],[98.0],[110.0],[131.0],[350.0],[112.0],[96.0],[211.0],[299.0],[206.0],[232.0],[26.0],[339.0],[119.0],[168.0],[330.0],[249.0],[336.0],[221.0],[73.0],[224.0],[64.0],[116.0],[49.0],[264.0],[360.0],[18.0],[64.0],[136.0],[209.0],[248.0],[350.0],[220.0],[122.0],[351.0],[58.0],[178.0],[102.0],[290.0],[310.0],[132.0],[176.0],[55.0],[314.0],[0.0],[52.0],[282.0],[12.0],[0.0],[320.0],[167.0],[101.0],[334.0],[286.0],[149.0],[156.0],[320.0],[19.0],[196.0],[245.0],[111.0],[132.0],[248.0],[112.0],[277.0],[50.0],[306.0],[267.0],[315.0],[293.0],[249.0]
190,[286.0],[132.0],[75.0],[327.0],[266.0],[296.0],[258.0],[61.0],[199.0],[103.0],[114.0],[149.0],[276.0],[273.0],[33.0],[200.0],[43.0],[299.0],[22.0],[305.0],[91.0],[284.0],[111.0],[59.0],[30.0],[277.0],[245.0],[63.0],[276.0],[357.0],[248.0],[293.0],[316.0],[156.0],[39.0],[68.0],[107.0],[153.0],[255.0],[203.0],[345.0],[196.0],[24.0],[347.0],[156.0],[175.0],[159.0],[170.0],[44.0],[58.0],[338.0],[31.0],[315.0],[75.0],[248.0],[172.0],[44.0],[158.0],[35.0],[353.0],[149.0],[269.0],[53.0],[214.0],[100.0],[12.0],[236.0],[314.0],[51.0],[286.0],[292.0],[53.0],[348.0],[42.0],[68.0],[325.0],[68.0],[234.0],[137.0],[281.0],[353.0],[167.0],[305.0],[362.0],[120.0],[269.0],[316.0],[69.0],[238.0],[353.0],[118.0],[264.0],[103.0],[35.0],[227.0],[73.0],[319.0],[320.0],[162.0],[344.0]
191,[248.0],[153.0],[296.0],[213.0],[4.0],[248.0],[52.0],[112.0],[233.0],[337.0],[295.0],[53.0],[86.0],[349.0],[274.0],[57.0],[54.0],[290.0],[338.0],[297.0],[146.0],[156.0],[297.0],[30.0],[22.0],[61.0],[112.0],[322.0],[41.0],[49.0],[267.0],[230.0],[61.0],[338.0],[265.0],[111.0],[210.0],[148.0],[156.0],[282.0],[102.0],[353.0],[228.0],[361.0],[24.0],[223.0],[69.0],[336.0],[98.0],[151.0],[264.0],[75.0],[74.0],[260.0],[75.0],[283.0],[103.0],[339.0],[112.0],[293.0],[299.0],[52.0],[132.0],[58.0],[122.0],[295.0],[115.0],[350.0],[71.0],[299.0],[224.0],[263.0],[327.0],[314.0],[84.0],[143.0],[32.0],[269.0],[171.0],[84.0],[31.0],[171.0],[347.0],[108.0],[141.0],[245.0],[33.0],[101.0],[276.0],[87.0],[257.0],[286.0],[350.0],[214.0],[149.0],[305.0],[91.0],[232.0],[283.0],[293.0]
192,[85.0],[247.0],[350.0],[257.0],[75.0],[351.0],[199.0],[274.0],[156.0],[179.0],[245.0],[33.0],[218.0],[259.0],[336.0],[323.0],[274.0],[242.0],[213.0],[101.0],[362.0],[77.0],[194.0],[296.0],[102.0],[284.0],[154.0],[312.0],[119.0],[319.0],[112.0],[121.0],[273.0],[72.0],[96.0],[210.0],[331.0],[12.0],[314.0],[226.0],[52.0],[94.0],[225.0],[28.0],[112.0],[164.0],[338.0],[13.0],[154.0],[249.0],[286.0],[343.0],[100.0],[122.0],[155.0],[72.0],[114.0],[296.0],[128.0],[138.0],[20.0],[157.0],[325.0],[211.0],[337.0],[237.0],[334.0],[134.0],[44.0],[322.0],[228.0],[327.0],[90.0],[28.0],[55.0],[212.0],[96.0],[209.0],[4.0],[133.0],[280.0],[115.0],[208.0],[43.0],[334.0],[155.0],[134.0],[172.0],[102.0],[0.0],[114.0],[296.0],[55.0],[187.0],[72.0],[207.0],[292.0],[54.0],[260.0],[199.0]
193,[119.0],[177.0],[341.0],[179.0],[282.0],[116.0],[273.0],[139.0],[234.0],[209.0],[352.0],[248.0],[331.0],[315.0],[69.0],[26.0],[154.0],[206.0],[258.0],[102.0],[265.0],[72.0],[292.0],[339.0],[277.0],[232.0],[230.0],[165.0],[282.0],[61.0],[75.0],[75.0],[19.0],[151.0],[189.0],[63.0],[282.0],[315.0],[279.0],[33.0],[279.0],[58.0],[94.0],[241.0],[363.0],[54.0],[335.0],[48.0],[112.0],[177.0],[4.0],[89.0],[155.0],[219.0],[149.0],[246.0],[209.0],[223.0],[353.0],[157.0],[134.0],[4.0],[248.0],[186.0],[110.0],[357.0],[178.0],[230.0],[131.0],[249.0],[119.0],[30.0],[309.0],[210.0],[264.0],[178.0],[280.0],[236.0],[351.0],[140.0],[265.0],[360.0],[277.0],[73.0],[155.0],[186.0],[182.0],[238.0],[134.0],[299.0],[214.0],[60.0],[286.0],[155.0],[87.0],[132.0],[32.0],[274.0],[72.0],[319.0]
