Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
184,[311.0],[289.0],[200.0],[361.0],[245.0],[51.0],[75.0],[57.0],[314.0],[314.0],[51.0],[75.0],[317.0],[51.0],[75.0],[126.0],[53.0],[57.0],[7.0],[116.0],[314.0],[160.0],[7.0],[137.0],[75.0],[198.0],[153.0],[75.0],[325.0],[217.0],[4.0],[358.0],[245.0],[7.0],[289.0],[153.0],[75.0],[239.0],[160.0],[75.0],[325.0],[51.0],[217.0],[232.0],[48.0],[197.0],[139.0],[126.0],[75.0],[314.0],[75.0],[325.0],[71.0],[51.0],[153.0],[75.0],[75.0],[87.0],[75.0],[71.0],[160.0],[160.0],[295.0],[153.0],[57.0],[57.0],[306.0],[75.0],[75.0],[198.0],[217.0],[75.0],[126.0],[57.0],[75.0],[198.0],[160.0],[46.0],[71.0],[311.0],[198.0],[75.0],[57.0],[325.0],[146.0],[126.0],[314.0],[306.0],[71.0],[254.0],[51.0],[75.0],[51.0],[46.0],[306.0],[160.0],[13.0],[4.0],[4.0],[361.0]
185,[75.0],[75.0],[12.0],[311.0],[198.0],[126.0],[13.0],[137.0],[160.0],[232.0],[48.0],[51.0],[239.0],[217.0],[325.0],[51.0],[25.0],[200.0],[325.0],[214.0],[51.0],[13.0],[229.0],[197.0],[314.0],[75.0],[51.0],[325.0],[71.0],[314.0],[245.0],[342.0],[346.0],[289.0],[75.0],[325.0],[104.0],[217.0],[48.0],[198.0],[314.0],[217.0],[75.0],[217.0],[168.0],[48.0],[12.0],[75.0],[325.0],[51.0],[217.0],[75.0],[160.0],[346.0],[325.0],[71.0],[51.0],[245.0],[314.0],[160.0],[13.0],[57.0],[137.0],[75.0],[295.0],[137.0],[311.0],[325.0],[51.0],[325.0],[232.0],[51.0],[325.0],[13.0],[314.0],[75.0],[197.0],[57.0],[314.0],[361.0],[7.0],[51.0],[346.0],[314.0],[148.0],[75.0],[229.0],[239.0],[57.0],[7.0],[160.0],[13.0],[53.0],[95.0],[239.0],[139.0],[168.0],[198.0],[198.0],[198.0]
186,[126.0],[335.0],[62.0],[7.0],[75.0],[57.0],[48.0],[160.0],[12.0],[205.0],[160.0],[53.0],[198.0],[99.0],[232.0],[75.0],[246.0],[12.0],[354.0],[137.0],[53.0],[197.0],[75.0],[56.0],[197.0],[126.0],[217.0],[217.0],[75.0],[51.0],[198.0],[336.0],[189.0],[51.0],[229.0],[75.0],[160.0],[168.0],[57.0],[51.0],[346.0],[239.0],[71.0],[299.0],[139.0],[120.0],[137.0],[51.0],[314.0],[46.0],[57.0],[160.0],[137.0],[57.0],[75.0],[53.0],[314.0],[361.0],[200.0],[197.0],[197.0],[217.0],[245.0],[325.0],[160.0],[13.0],[75.0],[71.0],[53.0],[346.0],[168.0],[160.0],[75.0],[222.0],[232.0],[126.0],[137.0],[56.0],[25.0],[75.0],[126.0],[314.0],[200.0],[75.0],[201.0],[289.0],[53.0],[198.0],[56.0],[198.0],[139.0],[48.0],[116.0],[13.0],[344.0],[48.0],[139.0],[75.0],[75.0],[75.0]
187,[325.0],[217.0],[146.0],[160.0],[325.0],[333.0],[71.0],[13.0],[295.0],[245.0],[137.0],[299.0],[325.0],[137.0],[98.0],[217.0],[56.0],[139.0],[137.0],[157.0],[160.0],[245.0],[51.0],[71.0],[245.0],[325.0],[7.0],[232.0],[51.0],[160.0],[325.0],[296.0],[276.0],[346.0],[314.0],[71.0],[48.0],[139.0],[220.0],[314.0],[71.0],[137.0],[168.0],[137.0],[137.0],[12.0],[245.0],[314.0],[51.0],[56.0],[214.0],[137.0],[13.0],[160.0],[71.0],[137.0],[137.0],[7.0],[197.0],[48.0],[245.0],[12.0],[63.0],[314.0],[197.0],[160.0],[48.0],[160.0],[160.0],[75.0],[109.0],[217.0],[95.0],[48.0],[53.0],[217.0],[295.0],[197.0],[232.0],[325.0],[75.0],[295.0],[245.0],[51.0],[296.0],[314.0],[12.0],[75.0],[160.0],[325.0],[48.0],[245.0],[160.0],[246.0],[75.0],[245.0],[295.0],[325.0],[325.0],[325.0]
188,[48.0],[51.0],[245.0],[346.0],[229.0],[13.0],[245.0],[48.0],[157.0],[56.0],[245.0],[48.0],[314.0],[13.0],[200.0],[57.0],[245.0],[146.0],[13.0],[109.0],[48.0],[295.0],[314.0],[120.0],[295.0],[48.0],[57.0],[13.0],[245.0],[57.0],[126.0],[5.0],[336.0],[57.0],[51.0],[160.0],[13.0],[245.0],[116.0],[295.0],[222.0],[57.0],[139.0],[168.0],[245.0],[296.0],[109.0],[160.0],[246.0],[57.0],[13.0],[245.0],[295.0],[109.0],[160.0],[160.0],[57.0],[46.0],[245.0],[13.0],[148.0],[116.0],[109.0],[51.0],[245.0],[48.0],[160.0],[48.0],[12.0],[160.0],[139.0],[57.0],[51.0],[296.0],[137.0],[53.0],[148.0],[346.0],[48.0],[232.0],[325.0],[160.0],[109.0],[95.0],[57.0],[51.0],[160.0],[325.0],[139.0],[354.0],[56.0],[189.0],[5.0],[245.0],[198.0],[335.0],[296.0],[314.0],[220.0],[314.0]
189,[245.0],[160.0],[189.0],[57.0],[314.0],[148.0],[189.0],[335.0],[296.0],[5.0],[109.0],[12.0],[53.0],[160.0],[48.0],[12.0],[342.0],[137.0],[245.0],[296.0],[120.0],[335.0],[57.0],[335.0],[342.0],[51.0],[254.0],[214.0],[13.0],[137.0],[75.0],[12.0],[109.0],[160.0],[246.0],[217.0],[139.0],[137.0],[13.0],[137.0],[296.0],[56.0],[137.0],[139.0],[189.0],[57.0],[189.0],[217.0],[48.0],[346.0],[295.0],[296.0],[167.0],[139.0],[197.0],[48.0],[160.0],[198.0],[60.0],[137.0],[75.0],[245.0],[342.0],[160.0],[109.0],[296.0],[137.0],[197.0],[295.0],[245.0],[12.0],[116.0],[314.0],[342.0],[48.0],[48.0],[336.0],[13.0],[56.0],[314.0],[57.0],[197.0],[214.0],[13.0],[5.0],[71.0],[48.0],[217.0],[137.0],[137.0],[137.0],[57.0],[75.0],[160.0],[314.0],[148.0],[57.0],[57.0],[57.0],[220.0]
190,[336.0],[295.0],[109.0],[137.0],[48.0],[245.0],[222.0],[276.0],[244.0],[342.0],[148.0],[222.0],[160.0],[295.0],[201.0],[146.0],[296.0],[214.0],[48.0],[12.0],[71.0],[336.0],[137.0],[157.0],[336.0],[57.0],[137.0],[148.0],[160.0],[48.0],[51.0],[244.0],[120.0],[109.0],[160.0],[57.0],[148.0],[12.0],[245.0],[160.0],[205.0],[197.0],[245.0],[295.0],[109.0],[109.0],[157.0],[48.0],[160.0],[276.0],[220.0],[57.0],[220.0],[13.0],[137.0],[13.0],[197.0],[126.0],[120.0],[120.0],[342.0],[48.0],[296.0],[57.0],[336.0],[109.0],[245.0],[137.0],[296.0],[296.0],[137.0],[48.0],[160.0],[244.0],[245.0],[12.0],[296.0],[296.0],[245.0],[48.0],[160.0],[57.0],[296.0],[160.0],[244.0],[160.0],[276.0],[51.0],[13.0],[160.0],[13.0],[296.0],[296.0],[342.0],[220.0],[342.0],[244.0],[48.0],[160.0],[48.0]
191,[12.0],[245.0],[214.0],[139.0],[160.0],[276.0],[276.0],[342.0],[57.0],[296.0],[336.0],[296.0],[197.0],[63.0],[148.0],[168.0],[12.0],[254.0],[296.0],[346.0],[157.0],[296.0],[12.0],[74.0],[296.0],[160.0],[13.0],[201.0],[148.0],[146.0],[160.0],[335.0],[57.0],[139.0],[13.0],[137.0],[336.0],[220.0],[109.0],[12.0],[244.0],[245.0],[157.0],[12.0],[148.0],[141.0],[342.0],[246.0],[12.0],[12.0],[296.0],[5.0],[342.0],[137.0],[245.0],[187.0],[48.0],[289.0],[109.0],[296.0],[296.0],[336.0],[187.0],[295.0],[296.0],[12.0],[109.0],[148.0],[109.0],[254.0],[245.0],[137.0],[57.0],[259.0],[12.0],[148.0],[12.0],[342.0],[342.0],[245.0],[13.0],[137.0],[244.0],[335.0],[329.0],[245.0],[120.0],[200.0],[46.0],[245.0],[60.0],[314.0],[12.0],[336.0],[57.0],[336.0],[249.0],[160.0],[48.0],[197.0]
192,[109.0],[189.0],[157.0],[12.0],[13.0],[5.0],[259.0],[109.0],[109.0],[12.0],[12.0],[336.0],[245.0],[296.0],[60.0],[139.0],[335.0],[109.0],[187.0],[237.0],[167.0],[342.0],[295.0],[296.0],[109.0],[109.0],[333.0],[296.0],[296.0],[148.0],[217.0],[347.0],[329.0],[148.0],[139.0],[13.0],[342.0],[57.0],[276.0],[109.0],[57.0],[13.0],[109.0],[245.0],[296.0],[361.0],[296.0],[13.0],[146.0],[222.0],[109.0],[244.0],[296.0],[120.0],[157.0],[296.0],[60.0],[314.0],[342.0],[109.0],[187.0],[342.0],[346.0],[139.0],[187.0],[96.0],[148.0],[157.0],[329.0],[244.0],[346.0],[13.0],[246.0],[355.0],[296.0],[296.0],[109.0],[244.0],[296.0],[12.0],[246.0],[245.0],[12.0],[157.0],[355.0],[109.0],[157.0],[48.0],[245.0],[239.0],[276.0],[109.0],[96.0],[296.0],[160.0],[296.0],[355.0],[12.0],[137.0],[57.0]
193,[296.0],[120.0],[48.0],[276.0],[148.0],[342.0],[109.0],[244.0],[141.0],[254.0],[296.0],[109.0],[71.0],[109.0],[296.0],[109.0],[107.0],[296.0],[335.0],[347.0],[296.0],[109.0],[296.0],[93.0],[329.0],[13.0],[245.0],[109.0],[317.0],[296.0],[48.0],[96.0],[347.0],[13.0],[109.0],[276.0],[296.0],[109.0],[335.0],[60.0],[12.0],[295.0],[296.0],[296.0],[73.0],[245.0],[244.0],[296.0],[148.0],[244.0],[314.0],[12.0],[109.0],[335.0],[109.0],[342.0],[157.0],[160.0],[296.0],[347.0],[329.0],[296.0],[12.0],[137.0],[346.0],[154.0],[63.0],[342.0],[237.0],[12.0],[296.0],[245.0],[197.0],[96.0],[109.0],[109.0],[329.0],[73.0],[12.0],[276.0],[245.0],[109.0],[58.0],[109.0],[259.0],[296.0],[342.0],[137.0],[276.0],[296.0],[336.0],[107.0],[347.0],[259.0],[295.0],[109.0],[259.0],[197.0],[139.0],[296.0]
194,[57.0],[109.0],[296.0],[244.0],[296.0],[329.0],[187.0],[249.0],[347.0],[141.0],[346.0],[244.0],[276.0],[187.0],[109.0],[296.0],[5.0],[259.0],[355.0],[98.0],[109.0],[220.0],[187.0],[346.0],[12.0],[148.0],[48.0],[336.0],[237.0],[109.0],[12.0],[237.0],[355.0],[296.0],[296.0],[109.0],[109.0],[296.0],[342.0],[276.0],[5.0],[157.0],[57.0],[109.0],[346.0],[96.0],[259.0],[109.0],[296.0],[336.0],[96.0],[237.0],[107.0],[167.0],[296.0],[109.0],[109.0],[295.0],[220.0],[96.0],[259.0],[187.0],[141.0],[245.0],[12.0],[361.0],[296.0],[109.0],[347.0],[109.0],[316.0],[157.0],[245.0],[361.0],[244.0],[107.0],[244.0],[107.0],[141.0],[222.0],[157.0],[12.0],[96.0],[167.0],[237.0],[244.0],[167.0],[214.0],[244.0],[187.0],[346.0],[347.0],[254.0],[48.0],[12.0],[329.0],[109.0],[245.0],[245.0],[109.0]
195,[347.0],[220.0],[57.0],[249.0],[109.0],[12.0],[274.0],[259.0],[83.0],[295.0],[107.0],[58.0],[187.0],[329.0],[220.0],[249.0],[58.0],[205.0],[83.0],[259.0],[12.0],[329.0],[58.0],[12.0],[58.0],[157.0],[276.0],[244.0],[236.0],[244.0],[63.0],[259.0],[259.0],[187.0],[57.0],[73.0],[187.0],[335.0],[346.0],[167.0],[298.0],[296.0],[12.0],[336.0],[57.0],[272.0],[5.0],[342.0],[109.0],[342.0],[146.0],[347.0],[187.0],[296.0],[57.0],[314.0],[296.0],[12.0],[12.0],[320.0],[107.0],[329.0],[347.0],[276.0],[335.0],[187.0],[346.0],[296.0],[96.0],[141.0],[96.0],[109.0],[13.0],[109.0],[58.0],[237.0],[57.0],[96.0],[347.0],[157.0],[295.0],[157.0],[347.0],[296.0],[217.0],[12.0],[355.0],[109.0],[314.0],[12.0],[249.0],[236.0],[154.0],[355.0],[167.0],[244.0],[236.0],[109.0],[13.0],[244.0]
196,[237.0],[296.0],[236.0],[5.0],[336.0],[254.0],[272.0],[141.0],[96.0],[347.0],[244.0],[96.0],[298.0],[96.0],[244.0],[259.0],[236.0],[96.0],[254.0],[96.0],[96.0],[244.0],[96.0],[141.0],[96.0],[335.0],[347.0],[12.0],[5.0],[329.0],[276.0],[274.0],[330.0],[298.0],[12.0],[187.0],[57.0],[298.0],[187.0],[346.0],[58.0],[342.0],[48.0],[244.0],[12.0],[320.0],[237.0],[249.0],[187.0],[329.0],[361.0],[361.0],[347.0],[314.0],[48.0],[96.0],[187.0],[296.0],[57.0],[272.0],[5.0],[259.0],[96.0],[109.0],[83.0],[92.0],[336.0],[12.0],[274.0],[96.0],[347.0],[296.0],[109.0],[272.0],[96.0],[347.0],[107.0],[245.0],[96.0],[109.0],[296.0],[60.0],[361.0],[48.0],[361.0],[48.0],[335.0],[167.0],[107.0],[355.0],[57.0],[272.0],[259.0],[187.0],[109.0],[347.0],[320.0],[336.0],[109.0],[342.0]
197,[259.0],[12.0],[347.0],[96.0],[187.0],[237.0],[320.0],[146.0],[361.0],[96.0],[347.0],[347.0],[12.0],[347.0],[12.0],[48.0],[347.0],[237.0],[347.0],[187.0],[330.0],[57.0],[98.0],[259.0],[347.0],[296.0],[187.0],[259.0],[274.0],[12.0],[109.0],[193.0],[96.0],[347.0],[245.0],[48.0],[249.0],[347.0],[314.0],[336.0],[96.0],[187.0],[187.0],[237.0],[187.0],[330.0],[347.0],[96.0],[347.0],[96.0],[154.0],[96.0],[237.0],[5.0],[314.0],[154.0],[12.0],[355.0],[96.0],[274.0],[141.0],[347.0],[259.0],[342.0],[347.0],[274.0],[244.0],[249.0],[330.0],[347.0],[154.0],[187.0],[335.0],[320.0],[98.0],[361.0],[237.0],[259.0],[272.0],[58.0],[73.0],[296.0],[298.0],[57.0],[53.0],[141.0],[109.0],[336.0],[236.0],[96.0],[299.0],[320.0],[295.0],[58.0],[296.0],[236.0],[272.0],[342.0],[296.0],[141.0]
198,[96.0],[347.0],[361.0],[259.0],[342.0],[336.0],[96.0],[96.0],[154.0],[272.0],[141.0],[154.0],[141.0],[336.0],[237.0],[347.0],[98.0],[347.0],[236.0],[336.0],[347.0],[141.0],[361.0],[237.0],[217.0],[346.0],[259.0],[48.0],[330.0],[141.0],[347.0],[271.0],[154.0],[5.0],[96.0],[314.0],[107.0],[187.0],[58.0],[107.0],[320.0],[109.0],[347.0],[347.0],[107.0],[271.0],[298.0],[146.0],[236.0],[5.0],[320.0],[317.0],[272.0],[298.0],[187.0],[347.0],[236.0],[73.0],[347.0],[330.0],[254.0],[96.0],[330.0],[187.0],[96.0],[103.0],[12.0],[347.0],[271.0],[361.0],[187.0],[259.0],[296.0],[92.0],[347.0],[98.0],[58.0],[5.0],[320.0],[96.0],[12.0],[187.0],[5.0],[12.0],[295.0],[347.0],[347.0],[296.0],[48.0],[58.0],[96.0],[96.0],[330.0],[237.0],[187.0],[274.0],[330.0],[296.0],[336.0],[12.0]
199,[330.0],[96.0],[96.0],[347.0],[329.0],[274.0],[330.0],[361.0],[103.0],[320.0],[274.0],[330.0],[58.0],[330.0],[217.0],[96.0],[96.0],[361.0],[361.0],[274.0],[274.0],[347.0],[154.0],[96.0],[330.0],[336.0],[320.0],[237.0],[271.0],[58.0],[96.0],[295.0],[254.0],[330.0],[361.0],[96.0],[347.0],[259.0],[96.0],[96.0],[347.0],[237.0],[237.0],[96.0],[237.0],[340.0],[96.0],[361.0],[361.0],[330.0],[274.0],[272.0],[96.0],[96.0],[12.0],[274.0],[361.0],[96.0],[361.0],[271.0],[320.0],[98.0],[85.0],[12.0],[154.0],[330.0],[107.0],[259.0],[340.0],[272.0],[274.0],[237.0],[336.0],[330.0],[320.0],[272.0],[347.0],[347.0],[187.0],[187.0],[259.0],[346.0],[154.0],[96.0],[254.0],[96.0],[96.0],[12.0],[320.0],[5.0],[74.0],[154.0],[274.0],[274.0],[342.0],[154.0],[96.0],[329.0],[244.0],[245.0]
200,[340.0],[259.0],[154.0],[355.0],[57.0],[355.0],[154.0],[274.0],[340.0],[187.0],[103.0],[274.0],[96.0],[340.0],[347.0],[361.0],[274.0],[187.0],[74.0],[330.0],[235.0],[237.0],[347.0],[217.0],[274.0],[347.0],[96.0],[98.0],[340.0],[236.0],[98.0],[99.0],[53.0],[355.0],[187.0],[272.0],[259.0],[48.0],[98.0],[347.0],[330.0],[347.0],[272.0],[259.0],[347.0],[53.0],[272.0],[98.0],[154.0],[347.0],[330.0],[320.0],[98.0],[274.0],[141.0],[167.0],[347.0],[98.0],[217.0],[340.0],[355.0],[154.0],[271.0],[96.0],[274.0],[340.0],[347.0],[330.0],[99.0],[5.0],[103.0],[236.0],[48.0],[254.0],[330.0],[320.0],[330.0],[330.0],[330.0],[347.0],[141.0],[141.0],[274.0],[154.0],[335.0],[274.0],[336.0],[237.0],[272.0],[347.0],[347.0],[330.0],[355.0],[96.0],[107.0],[271.0],[254.0],[141.0],[342.0],[96.0]
201,[99.0],[154.0],[259.0],[330.0],[237.0],[330.0],[99.0],[340.0],[167.0],[330.0],[330.0],[340.0],[330.0],[271.0],[274.0],[320.0],[336.0],[320.0],[96.0],[340.0],[340.0],[96.0],[272.0],[347.0],[340.0],[340.0],[274.0],[274.0],[298.0],[361.0],[85.0],[53.0],[243.0],[274.0],[272.0],[320.0],[340.0],[96.0],[154.0],[274.0],[355.0],[96.0],[320.0],[330.0],[236.0],[298.0],[320.0],[187.0],[274.0],[271.0],[340.0],[259.0],[274.0],[355.0],[237.0],[340.0],[96.0],[347.0],[154.0],[235.0],[274.0],[274.0],[340.0],[347.0],[340.0],[271.0],[98.0],[340.0],[298.0],[320.0],[330.0],[347.0],[141.0],[274.0],[340.0],[274.0],[340.0],[271.0],[274.0],[330.0],[236.0],[237.0],[355.0],[340.0],[126.0],[330.0],[154.0],[347.0],[96.0],[361.0],[85.0],[53.0],[271.0],[217.0],[237.0],[340.0],[53.0],[347.0],[96.0],[347.0]
202,[298.0],[274.0],[340.0],[298.0],[340.0],[295.0],[161.0],[298.0],[298.0],[274.0],[340.0],[271.0],[154.0],[298.0],[340.0],[274.0],[193.0],[274.0],[274.0],[271.0],[298.0],[259.0],[355.0],[274.0],[298.0],[259.0],[355.0],[330.0],[53.0],[320.0],[53.0],[254.0],[5.0],[271.0],[340.0],[330.0],[221.0],[154.0],[347.0],[340.0],[119.0],[272.0],[96.0],[340.0],[320.0],[235.0],[236.0],[340.0],[340.0],[340.0],[271.0],[340.0],[340.0],[205.0],[96.0],[99.0],[340.0],[330.0],[340.0],[298.0],[109.0],[330.0],[298.0],[154.0],[298.0],[298.0],[340.0],[274.0],[314.0],[340.0],[340.0],[361.0],[237.0],[271.0],[274.0],[340.0],[298.0],[340.0],[340.0],[340.0],[355.0],[96.0],[103.0],[62.0],[61.0],[340.0],[274.0],[96.0],[274.0],[154.0],[340.0],[271.0],[167.0],[98.0],[96.0],[53.0],[271.0],[96.0],[259.0],[340.0]
203,[53.0],[340.0],[346.0],[271.0],[330.0],[271.0],[5.0],[221.0],[339.0],[340.0],[271.0],[298.0],[347.0],[53.0],[298.0],[340.0],[298.0],[298.0],[314.0],[298.0],[243.0],[340.0],[274.0],[340.0],[133.0],[271.0],[330.0],[340.0],[314.0],[347.0],[133.0],[339.0],[116.0],[259.0],[85.0],[340.0],[298.0],[193.0],[340.0],[298.0],[271.0],[259.0],[259.0],[274.0],[340.0],[62.0],[355.0],[274.0],[298.0],[99.0],[298.0],[298.0],[271.0],[116.0],[347.0],[298.0],[274.0],[271.0],[298.0],[53.0],[330.0],[271.0],[53.0],[340.0],[221.0],[167.0],[330.0],[298.0],[220.0],[274.0],[298.0],[98.0],[58.0],[220.0],[271.0],[330.0],[243.0],[274.0],[5.0],[274.0],[320.0],[347.0],[330.0],[298.0],[15.0],[298.0],[254.0],[259.0],[330.0],[272.0],[116.0],[62.0],[221.0],[335.0],[98.0],[298.0],[62.0],[340.0],[154.0],[274.0]
204,[161.0],[330.0],[298.0],[274.0],[298.0],[99.0],[339.0],[5.0],[126.0],[271.0],[298.0],[167.0],[340.0],[116.0],[53.0],[298.0],[271.0],[295.0],[252.0],[113.0],[339.0],[298.0],[271.0],[339.0],[243.0],[298.0],[271.0],[298.0],[116.0],[340.0],[314.0],[238.0],[220.0],[99.0],[298.0],[274.0],[161.0],[340.0],[274.0],[113.0],[99.0],[274.0],[340.0],[298.0],[330.0],[5.0],[274.0],[298.0],[167.0],[274.0],[167.0],[330.0],[298.0],[283.0],[272.0],[243.0],[298.0],[133.0],[53.0],[116.0],[271.0],[5.0],[283.0],[274.0],[314.0],[243.0],[298.0],[271.0],[339.0],[330.0],[271.0],[340.0],[96.0],[339.0],[298.0],[298.0],[53.0],[205.0],[271.0],[298.0],[346.0],[340.0],[271.0],[99.0],[179.0],[221.0],[193.0],[330.0],[340.0],[274.0],[314.0],[99.0],[133.0],[31.0],[361.0],[221.0],[99.0],[154.0],[347.0],[298.0]
205,[5.0],[298.0],[99.0],[99.0],[271.0],[243.0],[15.0],[339.0],[5.0],[317.0],[113.0],[99.0],[274.0],[314.0],[116.0],[133.0],[31.0],[116.0],[339.0],[53.0],[126.0],[119.0],[167.0],[298.0],[53.0],[133.0],[99.0],[271.0],[220.0],[330.0],[5.0],[340.0],[103.0],[205.0],[271.0],[298.0],[53.0],[271.0],[298.0],[116.0],[295.0],[340.0],[330.0],[271.0],[298.0],[339.0],[330.0],[53.0],[53.0],[295.0],[99.0],[271.0],[53.0],[339.0],[340.0],[220.0],[116.0],[274.0],[116.0],[314.0],[295.0],[339.0],[339.0],[298.0],[116.0],[314.0],[271.0],[133.0],[5.0],[119.0],[5.0],[96.0],[340.0],[238.0],[252.0],[271.0],[116.0],[339.0],[298.0],[271.0],[274.0],[298.0],[205.0],[15.0],[121.0],[53.0],[271.0],[298.0],[271.0],[99.0],[283.0],[5.0],[317.0],[15.0],[340.0],[314.0],[339.0],[298.0],[340.0],[335.0]
206,[339.0],[271.0],[53.0],[295.0],[53.0],[133.0],[298.0],[126.0],[179.0],[53.0],[221.0],[5.0],[243.0],[5.0],[314.0],[116.0],[252.0],[339.0],[126.0],[339.0],[5.0],[53.0],[298.0],[126.0],[116.0],[274.0],[283.0],[53.0],[339.0],[298.0],[339.0],[121.0],[17.0],[243.0],[99.0],[271.0],[116.0],[62.0],[31.0],[339.0],[53.0],[116.0],[298.0],[99.0],[271.0],[126.0],[271.0],[64.0],[335.0],[238.0],[5.0],[53.0],[314.0],[295.0],[298.0],[5.0],[339.0],[339.0],[339.0],[167.0],[339.0],[340.0],[179.0],[221.0],[339.0],[146.0],[53.0],[221.0],[238.0],[271.0],[99.0],[298.0],[187.0],[5.0],[220.0],[133.0],[5.0],[116.0],[53.0],[99.0],[96.0],[274.0],[99.0],[179.0],[270.0],[161.0],[99.0],[274.0],[99.0],[295.0],[339.0],[220.0],[99.0],[270.0],[347.0],[339.0],[5.0],[330.0],[298.0],[126.0]
207,[179.0],[99.0],[335.0],[126.0],[116.0],[314.0],[340.0],[83.0],[121.0],[252.0],[53.0],[31.0],[105.0],[339.0],[5.0],[283.0],[205.0],[340.0],[5.0],[126.0],[179.0],[339.0],[31.0],[5.0],[5.0],[339.0],[298.0],[339.0],[37.0],[274.0],[298.0],[270.0],[179.0],[167.0],[339.0],[339.0],[5.0],[53.0],[5.0],[5.0],[31.0],[339.0],[271.0],[53.0],[339.0],[15.0],[205.0],[5.0],[5.0],[339.0],[126.0],[37.0],[5.0],[126.0],[271.0],[339.0],[126.0],[5.0],[179.0],[5.0],[126.0],[179.0],[5.0],[99.0],[5.0],[5.0],[314.0],[53.0],[61.0],[205.0],[243.0],[274.0],[298.0],[179.0],[5.0],[314.0],[126.0],[126.0],[252.0],[53.0],[339.0],[283.0],[243.0],[121.0],[238.0],[339.0],[5.0],[271.0],[339.0],[53.0],[179.0],[264.0],[121.0],[179.0],[298.0],[5.0],[15.0],[271.0],[330.0],[5.0]
208,[238.0],[53.0],[339.0],[283.0],[5.0],[298.0],[179.0],[15.0],[17.0],[220.0],[243.0],[179.0],[126.0],[179.0],[339.0],[339.0],[284.0],[179.0],[179.0],[5.0],[103.0],[5.0],[5.0],[179.0],[31.0],[5.0],[339.0],[299.0],[126.0],[271.0],[179.0],[133.0],[270.0],[283.0],[179.0],[220.0],[339.0],[99.0],[238.0],[179.0],[179.0],[126.0],[99.0],[5.0],[62.0],[179.0],[339.0],[283.0],[339.0],[284.0],[339.0],[126.0],[179.0],[264.0],[62.0],[264.0],[5.0],[53.0],[238.0],[339.0],[61.0],[121.0],[238.0],[339.0],[179.0],[339.0],[5.0],[116.0],[179.0],[298.0],[53.0],[330.0],[274.0],[99.0],[31.0],[5.0],[31.0],[295.0],[339.0],[5.0],[298.0],[5.0],[314.0],[238.0],[17.0],[179.0],[284.0],[99.0],[252.0],[314.0],[298.0],[298.0],[238.0],[238.0],[330.0],[179.0],[179.0],[6.0],[274.0],[339.0]
209,[121.0],[5.0],[187.0],[339.0],[167.0],[205.0],[17.0],[179.0],[238.0],[339.0],[314.0],[238.0],[31.0],[238.0],[179.0],[179.0],[179.0],[238.0],[121.0],[179.0],[121.0],[83.0],[238.0],[121.0],[284.0],[179.0],[252.0],[179.0],[179.0],[5.0],[340.0],[17.0],[238.0],[295.0],[15.0],[238.0],[179.0],[283.0],[264.0],[238.0],[95.0],[5.0],[62.0],[339.0],[99.0],[238.0],[295.0],[339.0],[83.0],[121.0],[264.0],[339.0],[238.0],[179.0],[53.0],[238.0],[179.0],[270.0],[121.0],[126.0],[15.0],[238.0],[121.0],[5.0],[238.0],[179.0],[126.0],[5.0],[187.0],[53.0],[129.0],[271.0],[221.0],[15.0],[95.0],[339.0],[179.0],[179.0],[220.0],[126.0],[252.0],[339.0],[146.0],[187.0],[152.0],[238.0],[238.0],[53.0],[126.0],[220.0],[238.0],[340.0],[298.0],[121.0],[271.0],[99.0],[121.0],[5.0],[271.0],[179.0]
