Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
169,[209.0],[14.0],[82.0],[350.0],[279.0],[259.0],[15.0],[143.0],[257.0],[257.0],[317.0],[200.0],[59.0],[333.0],[72.0],[292.0],[348.0],[217.0],[297.0],[9.0],[157.0],[289.0],[149.0],[324.0],[203.0],[243.0],[206.0],[281.0],[223.0],[23.0],[213.0],[170.0],[150.0],[120.0],[276.0],[210.0],[312.0],[273.0],[280.0],[121.0],[245.0],[293.0],[48.0],[290.0],[4.0],[18.0],[289.0],[240.0],[42.0],[221.0],[287.0],[120.0],[121.0],[78.0],[179.0],[352.0],[124.0],[51.0],[156.0],[148.0],[232.0],[284.0],[98.0],[124.0],[174.0],[213.0],[283.0],[327.0],[51.0],[80.0],[27.0],[286.0],[156.0],[287.0],[99.0],[344.0],[247.0],[140.0],[59.0],[363.0],[357.0],[177.0],[338.0],[23.0],[315.0],[119.0],[311.0],[59.0],[18.0],[43.0],[192.0],[43.0],[59.0],[294.0],[150.0],[211.0],[259.0],[11.0],[226.0],[87.0]
170,[290.0],[362.0],[304.0],[218.0],[171.0],[279.0],[286.0],[106.0],[263.0],[87.0],[343.0],[8.0],[51.0],[52.0],[26.0],[110.0],[353.0],[49.0],[312.0],[246.0],[156.0],[32.0],[178.0],[296.0],[270.0],[176.0],[252.0],[145.0],[143.0],[31.0],[122.0],[269.0],[106.0],[312.0],[247.0],[190.0],[120.0],[176.0],[356.0],[75.0],[153.0],[271.0],[122.0],[73.0],[15.0],[101.0],[356.0],[100.0],[347.0],[92.0],[114.0],[273.0],[171.0],[180.0],[264.0],[23.0],[94.0],[204.0],[240.0],[273.0],[21.0],[177.0],[71.0],[279.0],[188.0],[211.0],[247.0],[57.0],[19.0],[185.0],[220.0],[57.0],[157.0],[260.0],[134.0],[135.0],[212.0],[25.0],[31.0],[232.0],[15.0],[356.0],[266.0],[227.0],[237.0],[80.0],[72.0],[107.0],[121.0],[1.0],[111.0],[145.0],[143.0],[49.0],[338.0],[255.0],[314.0],[252.0],[302.0],[210.0]
171,[324.0],[71.0],[351.0],[334.0],[132.0],[258.0],[42.0],[326.0],[334.0],[156.0],[23.0],[296.0],[131.0],[25.0],[21.0],[345.0],[99.0],[96.0],[18.0],[333.0],[261.0],[96.0],[59.0],[349.0],[345.0],[32.0],[159.0],[242.0],[52.0],[165.0],[156.0],[292.0],[363.0],[75.0],[51.0],[259.0],[96.0],[68.0],[288.0],[257.0],[42.0],[33.0],[96.0],[148.0],[177.0],[143.0],[276.0],[201.0],[141.0],[91.0],[164.0],[309.0],[194.0],[201.0],[323.0],[242.0],[51.0],[196.0],[224.0],[249.0],[154.0],[148.0],[361.0],[18.0],[337.0],[103.0],[344.0],[85.0],[295.0],[290.0],[96.0],[81.0],[333.0],[259.0],[333.0],[267.0],[93.0],[263.0],[11.0],[242.0],[0.0],[193.0],[23.0],[163.0],[141.0],[277.0],[171.0],[218.0],[213.0],[142.0],[265.0],[345.0],[305.0],[269.0],[227.0],[257.0],[242.0],[99.0],[301.0],[269.0]
172,[27.0],[49.0],[292.0],[171.0],[148.0],[327.0],[131.0],[122.0],[279.0],[68.0],[106.0],[129.0],[236.0],[169.0],[135.0],[32.0],[207.0],[274.0],[277.0],[315.0],[134.0],[280.0],[3.0],[192.0],[4.0],[273.0],[121.0],[163.0],[6.0],[243.0],[24.0],[211.0],[123.0],[277.0],[87.0],[363.0],[134.0],[30.0],[49.0],[12.0],[51.0],[302.0],[2.0],[199.0],[35.0],[213.0],[122.0],[350.0],[200.0],[74.0],[209.0],[48.0],[273.0],[224.0],[258.0],[27.0],[85.0],[242.0],[354.0],[312.0],[213.0],[55.0],[312.0],[353.0],[53.0],[155.0],[299.0],[290.0],[353.0],[326.0],[72.0],[330.0],[294.0],[106.0],[103.0],[273.0],[72.0],[315.0],[74.0],[33.0],[302.0],[21.0],[294.0],[143.0],[99.0],[143.0],[192.0],[98.0],[2.0],[122.0],[6.0],[269.0],[25.0],[2.0],[228.0],[259.0],[347.0],[106.0],[52.0],[122.0]
173,[297.0],[364.0],[8.0],[8.0],[51.0],[120.0],[333.0],[110.0],[252.0],[186.0],[215.0],[10.0],[154.0],[302.0],[142.0],[76.0],[212.0],[106.0],[334.0],[290.0],[122.0],[266.0],[181.0],[35.0],[63.0],[312.0],[279.0],[210.0],[54.0],[209.0],[101.0],[121.0],[362.0],[172.0],[167.0],[42.0],[301.0],[363.0],[18.0],[232.0],[73.0],[357.0],[23.0],[106.0],[313.0],[156.0],[156.0],[334.0],[188.0],[256.0],[146.0],[96.0],[302.0],[22.0],[100.0],[299.0],[163.0],[261.0],[72.0],[264.0],[247.0],[171.0],[134.0],[326.0],[353.0],[131.0],[295.0],[114.0],[248.0],[116.0],[320.0],[343.0],[35.0],[22.0],[71.0],[112.0],[278.0],[210.0],[122.0],[120.0],[243.0],[74.0],[75.0],[302.0],[143.0],[178.0],[185.0],[99.0],[156.0],[192.0],[269.0],[75.0],[335.0],[58.0],[232.0],[124.0],[188.0],[204.0],[196.0],[249.0]
174,[247.0],[146.0],[265.0],[262.0],[149.0],[72.0],[314.0],[103.0],[213.0],[294.0],[155.0],[72.0],[194.0],[165.0],[129.0],[337.0],[42.0],[228.0],[196.0],[131.0],[186.0],[140.0],[269.0],[23.0],[20.0],[220.0],[165.0],[304.0],[349.0],[302.0],[143.0],[224.0],[354.0],[326.0],[73.0],[167.0],[50.0],[70.0],[24.0],[120.0],[22.0],[263.0],[210.0],[326.0],[347.0],[35.0],[167.0],[128.0],[258.0],[361.0],[333.0],[320.0],[122.0],[134.0],[220.0],[196.0],[284.0],[192.0],[112.0],[59.0],[221.0],[80.0],[223.0],[141.0],[219.0],[337.0],[84.0],[248.0],[18.0],[269.0],[128.0],[140.0],[350.0],[354.0],[126.0],[354.0],[245.0],[201.0],[75.0],[80.0],[14.0],[50.0],[259.0],[58.0],[122.0],[163.0],[22.0],[230.0],[241.0],[32.0],[57.0],[220.0],[264.0],[311.0],[224.0],[294.0],[338.0],[317.0],[235.0],[264.0]
175,[111.0],[357.0],[282.0],[352.0],[96.0],[42.0],[57.0],[0.0],[68.0],[110.0],[90.0],[247.0],[286.0],[347.0],[4.0],[354.0],[244.0],[2.0],[351.0],[58.0],[343.0],[273.0],[247.0],[44.0],[13.0],[165.0],[16.0],[319.0],[242.0],[106.0],[32.0],[206.0],[42.0],[84.0],[180.0],[164.0],[112.0],[145.0],[25.0],[264.0],[62.0],[85.0],[354.0],[33.0],[241.0],[234.0],[83.0],[134.0],[237.0],[207.0],[199.0],[297.0],[143.0],[334.0],[320.0],[286.0],[143.0],[39.0],[259.0],[135.0],[224.0],[58.0],[341.0],[320.0],[226.0],[179.0],[196.0],[191.0],[154.0],[22.0],[280.0],[2.0],[228.0],[215.0],[82.0],[327.0],[157.0],[305.0],[72.0],[72.0],[210.0],[273.0],[50.0],[282.0],[353.0],[106.0],[14.0],[330.0],[11.0],[157.0],[94.0],[81.0],[48.0],[5.0],[57.0],[347.0],[163.0],[288.0],[244.0],[333.0]
176,[353.0],[232.0],[58.0],[27.0],[134.0],[290.0],[218.0],[123.0],[258.0],[4.0],[128.0],[297.0],[211.0],[153.0],[312.0],[107.0],[174.0],[212.0],[247.0],[344.0],[43.0],[141.0],[264.0],[124.0],[293.0],[201.0],[273.0],[34.0],[35.0],[24.0],[247.0],[128.0],[107.0],[284.0],[96.0],[290.0],[290.0],[328.0],[122.0],[49.0],[312.0],[77.0],[22.0],[348.0],[327.0],[297.0],[64.0],[196.0],[143.0],[73.0],[173.0],[106.0],[281.0],[196.0],[209.0],[204.0],[212.0],[0.0],[261.0],[172.0],[91.0],[290.0],[103.0],[242.0],[218.0],[180.0],[265.0],[363.0],[316.0],[12.0],[209.0],[299.0],[120.0],[211.0],[193.0],[351.0],[24.0],[336.0],[339.0],[288.0],[44.0],[342.0],[102.0],[137.0],[121.0],[1.0],[15.0],[49.0],[19.0],[35.0],[290.0],[226.0],[32.0],[282.0],[292.0],[75.0],[283.0],[227.0],[334.0],[221.0]
177,[259.0],[156.0],[339.0],[50.0],[153.0],[43.0],[58.0],[290.0],[156.0],[259.0],[81.0],[27.0],[301.0],[41.0],[294.0],[73.0],[147.0],[129.0],[87.0],[85.0],[53.0],[297.0],[64.0],[278.0],[19.0],[122.0],[106.0],[364.0],[132.0],[96.0],[124.0],[192.0],[240.0],[163.0],[356.0],[124.0],[177.0],[161.0],[273.0],[357.0],[55.0],[151.0],[335.0],[180.0],[306.0],[89.0],[299.0],[172.0],[136.0],[285.0],[218.0],[55.0],[290.0],[312.0],[81.0],[209.0],[100.0],[85.0],[131.0],[322.0],[159.0],[186.0],[19.0],[116.0],[68.0],[141.0],[245.0],[338.0],[84.0],[273.0],[32.0],[55.0],[131.0],[207.0],[257.0],[218.0],[208.0],[39.0],[57.0],[269.0],[54.0],[0.0],[4.0],[103.0],[209.0],[73.0],[193.0],[73.0],[353.0],[180.0],[342.0],[297.0],[218.0],[292.0],[53.0],[342.0],[261.0],[199.0],[252.0],[172.0]
178,[74.0],[287.0],[27.0],[4.0],[248.0],[357.0],[324.0],[60.0],[143.0],[19.0],[27.0],[266.0],[246.0],[174.0],[157.0],[297.0],[307.0],[102.0],[349.0],[339.0],[347.0],[94.0],[9.0],[75.0],[318.0],[153.0],[148.0],[257.0],[227.0],[348.0],[94.0],[149.0],[325.0],[112.0],[75.0],[314.0],[232.0],[32.0],[204.0],[342.0],[310.0],[169.0],[209.0],[43.0],[198.0],[227.0],[350.0],[160.0],[290.0],[336.0],[176.0],[155.0],[33.0],[204.0],[356.0],[159.0],[220.0],[33.0],[18.0],[96.0],[132.0],[316.0],[68.0],[133.0],[110.0],[190.0],[209.0],[176.0],[284.0],[106.0],[112.0],[278.0],[232.0],[232.0],[29.0],[0.0],[143.0],[63.0],[362.0],[23.0],[293.0],[2.0],[348.0],[54.0],[22.0],[51.0],[354.0],[248.0],[102.0],[347.0],[53.0],[240.0],[230.0],[257.0],[120.0],[200.0],[131.0],[220.0],[357.0],[81.0]
179,[278.0],[213.0],[59.0],[110.0],[59.0],[102.0],[77.0],[200.0],[353.0],[15.0],[212.0],[257.0],[235.0],[151.0],[75.0],[60.0],[354.0],[59.0],[342.0],[72.0],[5.0],[363.0],[299.0],[218.0],[319.0],[230.0],[96.0],[312.0],[81.0],[74.0],[360.0],[174.0],[121.0],[297.0],[172.0],[58.0],[259.0],[55.0],[208.0],[307.0],[193.0],[132.0],[63.0],[169.0],[206.0],[128.0],[286.0],[204.0],[263.0],[60.0],[155.0],[266.0],[110.0],[103.0],[280.0],[353.0],[157.0],[14.0],[243.0],[351.0],[81.0],[8.0],[191.0],[363.0],[25.0],[218.0],[27.0],[193.0],[123.0],[316.0],[85.0],[12.0],[299.0],[123.0],[141.0],[195.0],[122.0],[153.0],[111.0],[261.0],[63.0],[96.0],[209.0],[43.0],[18.0],[49.0],[314.0],[2.0],[165.0],[237.0],[302.0],[213.0],[141.0],[121.0],[360.0],[113.0],[176.0],[297.0],[0.0],[360.0]
180,[91.0],[157.0],[229.0],[313.0],[357.0],[131.0],[192.0],[230.0],[122.0],[347.0],[190.0],[320.0],[309.0],[209.0],[362.0],[49.0],[157.0],[290.0],[148.0],[153.0],[96.0],[143.0],[263.0],[72.0],[260.0],[96.0],[196.0],[131.0],[58.0],[14.0],[72.0],[243.0],[141.0],[143.0],[101.0],[279.0],[242.0],[58.0],[73.0],[285.0],[77.0],[34.0],[10.0],[96.0],[69.0],[233.0],[141.0],[64.0],[224.0],[216.0],[121.0],[161.0],[174.0],[89.0],[283.0],[102.0],[247.0],[15.0],[128.0],[54.0],[128.0],[27.0],[2.0],[154.0],[288.0],[96.0],[113.0],[39.0],[75.0],[284.0],[33.0],[352.0],[330.0],[164.0],[204.0],[334.0],[141.0],[106.0],[327.0],[9.0],[18.0],[4.0],[357.0],[293.0],[1.0],[6.0],[53.0],[207.0],[266.0],[301.0],[33.0],[192.0],[336.0],[81.0],[277.0],[345.0],[277.0],[304.0],[276.0],[201.0]
181,[230.0],[361.0],[223.0],[277.0],[75.0],[242.0],[142.0],[34.0],[157.0],[75.0],[220.0],[112.0],[191.0],[164.0],[206.0],[269.0],[226.0],[124.0],[41.0],[274.0],[145.0],[360.0],[0.0],[156.0],[357.0],[50.0],[207.0],[55.0],[101.0],[22.0],[192.0],[315.0],[209.0],[108.0],[81.0],[258.0],[8.0],[186.0],[50.0],[219.0],[39.0],[122.0],[357.0],[312.0],[243.0],[72.0],[99.0],[354.0],[155.0],[291.0],[294.0],[178.0],[57.0],[110.0],[234.0],[265.0],[122.0],[148.0],[138.0],[49.0],[121.0],[165.0],[362.0],[193.0],[35.0],[273.0],[303.0],[33.0],[81.0],[1.0],[74.0],[200.0],[64.0],[356.0],[294.0],[196.0],[132.0],[163.0],[211.0],[316.0],[81.0],[210.0],[327.0],[339.0],[339.0],[210.0],[348.0],[234.0],[164.0],[88.0],[347.0],[32.0],[58.0],[232.0],[31.0],[72.0],[357.0],[143.0],[282.0],[80.0]
182,[360.0],[161.0],[343.0],[103.0],[347.0],[256.0],[122.0],[25.0],[207.0],[27.0],[156.0],[140.0],[170.0],[246.0],[136.0],[220.0],[139.0],[252.0],[99.0],[227.0],[73.0],[106.0],[348.0],[172.0],[328.0],[28.0],[160.0],[171.0],[68.0],[277.0],[199.0],[312.0],[19.0],[363.0],[281.0],[297.0],[58.0],[353.0],[165.0],[122.0],[227.0],[288.0],[75.0],[210.0],[363.0],[281.0],[174.0],[299.0],[336.0],[165.0],[75.0],[73.0],[85.0],[3.0],[35.0],[290.0],[213.0],[41.0],[75.0],[292.0],[212.0],[30.0],[1.0],[283.0],[212.0],[128.0],[269.0],[55.0],[27.0],[141.0],[34.0],[6.0],[221.0],[120.0],[353.0],[307.0],[124.0],[307.0],[219.0],[176.0],[327.0],[75.0],[33.0],[31.0],[154.0],[54.0],[51.0],[192.0],[98.0],[155.0],[134.0],[319.0],[163.0],[203.0],[361.0],[186.0],[134.0],[122.0],[180.0],[157.0]
183,[31.0],[199.0],[327.0],[145.0],[232.0],[85.0],[224.0],[330.0],[190.0],[31.0],[255.0],[330.0],[319.0],[106.0],[52.0],[2.0],[102.0],[149.0],[354.0],[192.0],[328.0],[157.0],[172.0],[247.0],[302.0],[336.0],[158.0],[363.0],[13.0],[63.0],[115.0],[246.0],[6.0],[22.0],[279.0],[111.0],[282.0],[246.0],[333.0],[0.0],[257.0],[175.0],[206.0],[328.0],[23.0],[55.0],[250.0],[357.0],[1.0],[42.0],[81.0],[51.0],[132.0],[51.0],[212.0],[148.0],[156.0],[6.0],[121.0],[266.0],[312.0],[112.0],[177.0],[121.0],[178.0],[178.0],[290.0],[135.0],[124.0],[68.0],[315.0],[58.0],[68.0],[209.0],[30.0],[193.0],[190.0],[32.0],[157.0],[266.0],[200.0],[35.0],[6.0],[306.0],[349.0],[43.0],[44.0],[334.0],[91.0],[353.0],[180.0],[27.0],[353.0],[233.0],[123.0],[279.0],[297.0],[48.0],[175.0],[143.0]
184,[15.0],[122.0],[148.0],[57.0],[64.0],[33.0],[14.0],[152.0],[81.0],[319.0],[75.0],[351.0],[147.0],[243.0],[212.0],[52.0],[19.0],[338.0],[11.0],[102.0],[143.0],[17.0],[151.0],[302.0],[301.0],[154.0],[282.0],[58.0],[49.0],[1.0],[30.0],[22.0],[319.0],[5.0],[257.0],[98.0],[218.0],[297.0],[206.0],[68.0],[191.0],[280.0],[57.0],[309.0],[290.0],[206.0],[188.0],[26.0],[234.0],[215.0],[180.0],[191.0],[119.0],[286.0],[72.0],[330.0],[170.0],[337.0],[218.0],[160.0],[259.0],[39.0],[295.0],[200.0],[136.0],[208.0],[341.0],[297.0],[108.0],[58.0],[39.0],[363.0],[309.0],[339.0],[6.0],[62.0],[63.0],[350.0],[212.0],[284.0],[142.0],[290.0],[320.0],[110.0],[342.0],[315.0],[347.0],[297.0],[168.0],[243.0],[185.0],[227.0],[87.0],[172.0],[71.0],[167.0],[75.0],[68.0],[200.0],[72.0]
185,[356.0],[171.0],[51.0],[319.0],[38.0],[148.0],[259.0],[170.0],[74.0],[343.0],[242.0],[103.0],[320.0],[269.0],[156.0],[70.0],[81.0],[159.0],[353.0],[35.0],[87.0],[247.0],[294.0],[288.0],[315.0],[157.0],[360.0],[292.0],[226.0],[274.0],[153.0],[227.0],[94.0],[264.0],[264.0],[74.0],[153.0],[54.0],[232.0],[31.0],[164.0],[265.0],[99.0],[307.0],[282.0],[212.0],[260.0],[319.0],[190.0],[338.0],[190.0],[212.0],[94.0],[301.0],[18.0],[177.0],[290.0],[350.0],[347.0],[109.0],[168.0],[300.0],[35.0],[137.0],[213.0],[173.0],[83.0],[325.0],[31.0],[23.0],[84.0],[206.0],[110.0],[338.0],[122.0],[265.0],[264.0],[1.0],[213.0],[107.0],[171.0],[287.0],[248.0],[343.0],[102.0],[293.0],[131.0],[360.0],[333.0],[24.0],[96.0],[157.0],[73.0],[261.0],[297.0],[227.0],[201.0],[333.0],[290.0],[177.0]
186,[30.0],[331.0],[31.0],[343.0],[24.0],[293.0],[157.0],[3.0],[290.0],[297.0],[124.0],[354.0],[134.0],[73.0],[192.0],[306.0],[101.0],[172.0],[6.0],[322.0],[180.0],[249.0],[234.0],[193.0],[57.0],[281.0],[209.0],[186.0],[338.0],[200.0],[61.0],[9.0],[360.0],[0.0],[0.0],[6.0],[22.0],[293.0],[81.0],[212.0],[74.0],[258.0],[324.0],[243.0],[44.0],[194.0],[323.0],[356.0],[111.0],[325.0],[220.0],[220.0],[31.0],[333.0],[182.0],[4.0],[128.0],[353.0],[255.0],[261.0],[75.0],[35.0],[310.0],[339.0],[255.0],[364.0],[102.0],[186.0],[360.0],[158.0],[296.0],[310.0],[18.0],[73.0],[159.0],[8.0],[333.0],[89.0],[121.0],[131.0],[55.0],[108.0],[347.0],[218.0],[54.0],[189.0],[278.0],[261.0],[141.0],[293.0],[237.0],[122.0],[266.0],[351.0],[290.0],[290.0],[153.0],[213.0],[292.0],[134.0]
187,[107.0],[333.0],[111.0],[210.0],[108.0],[20.0],[156.0],[343.0],[259.0],[64.0],[104.0],[52.0],[266.0],[273.0],[186.0],[212.0],[206.0],[98.0],[22.0],[267.0],[165.0],[99.0],[274.0],[39.0],[33.0],[31.0],[75.0],[247.0],[282.0],[263.0],[22.0],[96.0],[59.0],[345.0],[28.0],[148.0],[306.0],[218.0],[215.0],[206.0],[6.0],[167.0],[114.0],[278.0],[342.0],[267.0],[326.0],[145.0],[307.0],[19.0],[135.0],[9.0],[74.0],[85.0],[226.0],[99.0],[158.0],[290.0],[264.0],[199.0],[314.0],[61.0],[173.0],[316.0],[100.0],[186.0],[201.0],[163.0],[290.0],[287.0],[211.0],[77.0],[227.0],[87.0],[323.0],[111.0],[113.0],[74.0],[261.0],[227.0],[279.0],[292.0],[310.0],[292.0],[273.0],[125.0],[357.0],[279.0],[288.0],[98.0],[288.0],[156.0],[142.0],[323.0],[339.0],[80.0],[354.0],[212.0],[312.0],[286.0]
188,[213.0],[86.0],[3.0],[280.0],[282.0],[315.0],[94.0],[87.0],[242.0],[312.0],[157.0],[234.0],[337.0],[193.0],[98.0],[38.0],[208.0],[22.0],[19.0],[336.0],[102.0],[334.0],[168.0],[315.0],[140.0],[247.0],[27.0],[127.0],[4.0],[301.0],[344.0],[298.0],[145.0],[261.0],[42.0],[23.0],[43.0],[337.0],[3.0],[149.0],[43.0],[242.0],[307.0],[302.0],[167.0],[132.0],[330.0],[281.0],[74.0],[0.0],[154.0],[2.0],[339.0],[350.0],[312.0],[297.0],[58.0],[320.0],[247.0],[55.0],[35.0],[339.0],[221.0],[282.0],[290.0],[200.0],[320.0],[132.0],[72.0],[266.0],[193.0],[148.0],[276.0],[212.0],[88.0],[343.0],[167.0],[54.0],[257.0],[185.0],[155.0],[178.0],[201.0],[145.0],[246.0],[103.0],[247.0],[293.0],[240.0],[302.0],[243.0],[336.0],[292.0],[210.0],[209.0],[287.0],[345.0],[38.0],[190.0],[327.0]
189,[212.0],[62.0],[11.0],[286.0],[58.0],[99.0],[261.0],[114.0],[42.0],[342.0],[149.0],[75.0],[43.0],[207.0],[45.0],[59.0],[220.0],[264.0],[218.0],[52.0],[176.0],[72.0],[173.0],[74.0],[245.0],[248.0],[80.0],[246.0],[327.0],[135.0],[287.0],[163.0],[232.0],[58.0],[121.0],[289.0],[19.0],[127.0],[223.0],[354.0],[9.0],[110.0],[149.0],[167.0],[200.0],[148.0],[34.0],[1.0],[273.0],[15.0],[33.0],[269.0],[247.0],[116.0],[354.0],[239.0],[262.0],[50.0],[219.0],[68.0],[191.0],[115.0],[224.0],[360.0],[220.0],[232.0],[252.0],[148.0],[326.0],[87.0],[170.0],[289.0],[297.0],[58.0],[148.0],[32.0],[255.0],[55.0],[98.0],[330.0],[33.0],[141.0],[84.0],[98.0],[68.0],[354.0],[258.0],[112.0],[163.0],[165.0],[297.0],[99.0],[339.0],[102.0],[334.0],[352.0],[353.0],[157.0],[264.0],[75.0]
190,[157.0],[39.0],[353.0],[193.0],[293.0],[232.0],[123.0],[261.0],[314.0],[34.0],[144.0],[286.0],[138.0],[208.0],[296.0],[325.0],[235.0],[265.0],[264.0],[338.0],[139.0],[179.0],[189.0],[327.0],[116.0],[225.0],[31.0],[290.0],[50.0],[102.0],[245.0],[160.0],[100.0],[282.0],[13.0],[2.0],[338.0],[74.0],[323.0],[42.0],[311.0],[35.0],[150.0],[74.0],[172.0],[110.0],[228.0],[280.0],[354.0],[269.0],[193.0],[213.0],[169.0],[91.0],[248.0],[141.0],[186.0],[364.0],[116.0],[1.0],[256.0],[312.0],[31.0],[143.0],[156.0],[120.0],[141.0],[170.0],[113.0],[339.0],[325.0],[51.0],[103.0],[282.0],[180.0],[342.0],[81.0],[273.0],[149.0],[0.0],[98.0],[113.0],[25.0],[334.0],[213.0],[181.0],[27.0],[204.0],[336.0],[118.0],[34.0],[333.0],[208.0],[99.0],[196.0],[315.0],[208.0],[290.0],[8.0],[228.0]
191,[156.0],[242.0],[234.0],[342.0],[315.0],[134.0],[75.0],[73.0],[15.0],[362.0],[347.0],[49.0],[145.0],[312.0],[148.0],[194.0],[306.0],[196.0],[199.0],[248.0],[173.0],[261.0],[4.0],[129.0],[163.0],[99.0],[331.0],[324.0],[334.0],[77.0],[200.0],[283.0],[15.0],[31.0],[338.0],[43.0],[333.0],[204.0],[185.0],[312.0],[338.0],[93.0],[290.0],[12.0],[337.0],[53.0],[221.0],[290.0],[297.0],[75.0],[124.0],[289.0],[42.0],[55.0],[34.0],[200.0],[115.0],[286.0],[101.0],[290.0],[43.0],[176.0],[111.0],[219.0],[122.0],[252.0],[200.0],[171.0],[80.0],[265.0],[22.0],[73.0],[337.0],[220.0],[160.0],[172.0],[200.0],[15.0],[4.0],[73.0],[167.0],[209.0],[281.0],[337.0],[293.0],[299.0],[99.0],[196.0],[311.0],[315.0],[98.0],[25.0],[173.0],[30.0],[99.0],[149.0],[356.0],[102.0],[199.0],[229.0]
192,[261.0],[29.0],[348.0],[149.0],[299.0],[141.0],[6.0],[175.0],[199.0],[81.0],[329.0],[55.0],[63.0],[232.0],[243.0],[191.0],[252.0],[32.0],[73.0],[310.0],[292.0],[154.0],[15.0],[206.0],[243.0],[301.0],[30.0],[176.0],[278.0],[87.0],[224.0],[242.0],[357.0],[99.0],[333.0],[19.0],[213.0],[60.0],[291.0],[220.0],[304.0],[260.0],[263.0],[118.0],[148.0],[176.0],[2.0],[81.0],[247.0],[347.0],[123.0],[157.0],[48.0],[210.0],[143.0],[287.0],[360.0],[218.0],[276.0],[32.0],[82.0],[162.0],[124.0],[220.0],[191.0],[194.0],[167.0],[246.0],[287.0],[200.0],[149.0],[23.0],[218.0],[213.0],[168.0],[2.0],[149.0],[22.0],[237.0],[63.0],[337.0],[3.0],[218.0],[330.0],[98.0],[232.0],[293.0],[310.0],[173.0],[96.0],[102.0],[247.0],[226.0],[307.0],[302.0],[245.0],[73.0],[55.0],[141.0],[224.0]
193,[249.0],[267.0],[85.0],[289.0],[135.0],[153.0],[0.0],[51.0],[179.0],[132.0],[25.0],[12.0],[54.0],[349.0],[338.0],[276.0],[169.0],[294.0],[122.0],[31.0],[352.0],[258.0],[35.0],[290.0],[74.0],[75.0],[24.0],[77.0],[328.0],[136.0],[84.0],[115.0],[315.0],[307.0],[348.0],[11.0],[157.0],[102.0],[97.0],[233.0],[286.0],[225.0],[260.0],[22.0],[55.0],[134.0],[354.0],[307.0],[154.0],[69.0],[57.0],[122.0],[244.0],[43.0],[50.0],[96.0],[52.0],[297.0],[6.0],[194.0],[244.0],[206.0],[220.0],[233.0],[310.0],[292.0],[342.0],[119.0],[265.0],[213.0],[353.0],[282.0],[286.0],[11.0],[107.0],[212.0],[323.0],[338.0],[337.0],[246.0],[347.0],[242.0],[286.0],[328.0],[32.0],[177.0],[6.0],[148.0],[170.0],[252.0],[173.0],[170.0],[112.0],[22.0],[141.0],[81.0],[175.0],[34.0],[48.0],[121.0]
194,[44.0],[293.0],[33.0],[328.0],[112.0],[39.0],[33.0],[299.0],[167.0],[310.0],[273.0],[51.0],[284.0],[315.0],[14.0],[296.0],[50.0],[334.0],[100.0],[77.0],[12.0],[259.0],[75.0],[220.0],[323.0],[364.0],[72.0],[31.0],[102.0],[218.0],[338.0],[3.0],[349.0],[106.0],[288.0],[247.0],[156.0],[133.0],[55.0],[157.0],[266.0],[324.0],[123.0],[68.0],[191.0],[269.0],[192.0],[289.0],[22.0],[172.0],[158.0],[360.0],[141.0],[28.0],[172.0],[108.0],[113.0],[284.0],[208.0],[137.0],[58.0],[219.0],[80.0],[212.0],[157.0],[212.0],[44.0],[77.0],[156.0],[234.0],[345.0],[283.0],[53.0],[68.0],[98.0],[220.0],[119.0],[261.0],[302.0],[302.0],[289.0],[341.0],[342.0],[307.0],[232.0],[75.0],[63.0],[286.0],[283.0],[143.0],[247.0],[195.0],[282.0],[339.0],[200.0],[242.0],[362.0],[338.0],[68.0],[223.0]
