Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
196,[296.0],[180.0],[156.0],[35.0],[89.0],[345.0],[135.0],[2.0],[199.0],[200.0],[132.0],[119.0],[54.0],[272.0],[231.0],[281.0],[33.0],[103.0],[292.0],[363.0],[200.0],[290.0],[58.0],[163.0],[126.0],[360.0],[30.0],[163.0],[129.0],[232.0],[163.0],[263.0],[337.0],[353.0],[123.0],[71.0],[50.0],[357.0],[353.0],[213.0],[289.0],[51.0],[80.0],[347.0],[52.0],[232.0],[75.0],[132.0],[170.0],[236.0],[314.0],[157.0],[89.0],[248.0],[111.0],[25.0],[129.0],[240.0],[41.0],[285.0],[267.0],[314.0],[226.0],[280.0],[99.0],[360.0],[280.0],[207.0],[204.0],[207.0],[360.0],[112.0],[126.0],[274.0],[252.0],[263.0],[290.0],[29.0],[196.0],[291.0],[42.0],[106.0],[2.0],[112.0],[286.0],[352.0],[2.0],[113.0],[98.0],[186.0],[6.0],[288.0],[285.0],[265.0],[2.0],[77.0],[35.0],[260.0],[315.0],[35.0]
197,[116.0],[132.0],[27.0],[33.0],[274.0],[119.0],[149.0],[164.0],[58.0],[273.0],[93.0],[226.0],[22.0],[147.0],[282.0],[364.0],[120.0],[45.0],[314.0],[353.0],[243.0],[351.0],[131.0],[280.0],[227.0],[149.0],[248.0],[22.0],[149.0],[123.0],[85.0],[94.0],[273.0],[75.0],[285.0],[212.0],[35.0],[172.0],[199.0],[297.0],[196.0],[260.0],[75.0],[284.0],[328.0],[153.0],[227.0],[110.0],[121.0],[208.0],[263.0],[296.0],[281.0],[63.0],[90.0],[264.0],[128.0],[194.0],[135.0],[113.0],[201.0],[218.0],[157.0],[290.0],[162.0],[220.0],[140.0],[274.0],[54.0],[237.0],[347.0],[351.0],[128.0],[279.0],[191.0],[99.0],[248.0],[91.0],[102.0],[352.0],[347.0],[3.0],[122.0],[50.0],[212.0],[122.0],[264.0],[58.0],[75.0],[352.0],[269.0],[12.0],[337.0],[119.0],[193.0],[55.0],[157.0],[286.0],[200.0],[212.0]
198,[103.0],[224.0],[51.0],[12.0],[156.0],[131.0],[101.0],[242.0],[279.0],[148.0],[172.0],[265.0],[279.0],[195.0],[273.0],[246.0],[243.0],[361.0],[212.0],[164.0],[41.0],[112.0],[225.0],[260.0],[99.0],[200.0],[55.0],[297.0],[342.0],[277.0],[80.0],[72.0],[351.0],[51.0],[345.0],[182.0],[338.0],[257.0],[41.0],[347.0],[248.0],[55.0],[112.0],[345.0],[227.0],[199.0],[248.0],[122.0],[112.0],[149.0],[328.0],[75.0],[290.0],[123.0],[280.0],[285.0],[315.0],[344.0],[80.0],[338.0],[182.0],[216.0],[149.0],[265.0],[27.0],[199.0],[204.0],[190.0],[74.0],[314.0],[339.0],[88.0],[240.0],[288.0],[302.0],[279.0],[44.0],[207.0],[180.0],[143.0],[0.0],[132.0],[292.0],[94.0],[50.0],[30.0],[213.0],[72.0],[41.0],[285.0],[172.0],[117.0],[43.0],[322.0],[227.0],[101.0],[2.0],[309.0],[208.0],[33.0]
199,[259.0],[57.0],[131.0],[29.0],[276.0],[351.0],[264.0],[102.0],[269.0],[50.0],[68.0],[260.0],[132.0],[114.0],[35.0],[159.0],[360.0],[114.0],[122.0],[70.0],[194.0],[73.0],[170.0],[207.0],[282.0],[172.0],[296.0],[265.0],[24.0],[134.0],[233.0],[41.0],[155.0],[299.0],[226.0],[315.0],[132.0],[12.0],[220.0],[156.0],[203.0],[264.0],[149.0],[265.0],[236.0],[325.0],[151.0],[102.0],[314.0],[252.0],[216.0],[342.0],[139.0],[327.0],[264.0],[145.0],[262.0],[232.0],[50.0],[132.0],[62.0],[248.0],[302.0],[111.0],[351.0],[72.0],[165.0],[236.0],[91.0],[132.0],[34.0],[245.0],[12.0],[35.0],[132.0],[173.0],[258.0],[197.0],[252.0],[280.0],[279.0],[139.0],[128.0],[363.0],[165.0],[35.0],[191.0],[170.0],[112.0],[13.0],[263.0],[19.0],[157.0],[1.0],[33.0],[232.0],[147.0],[163.0],[33.0],[155.0]
200,[148.0],[338.0],[96.0],[280.0],[301.0],[134.0],[102.0],[293.0],[167.0],[165.0],[141.0],[75.0],[35.0],[12.0],[246.0],[35.0],[297.0],[85.0],[116.0],[252.0],[273.0],[154.0],[297.0],[171.0],[53.0],[265.0],[351.0],[277.0],[320.0],[200.0],[285.0],[273.0],[213.0],[173.0],[269.0],[360.0],[204.0],[156.0],[208.0],[100.0],[204.0],[252.0],[102.0],[153.0],[349.0],[210.0],[246.0],[170.0],[102.0],[165.0],[186.0],[266.0],[297.0],[53.0],[123.0],[248.0],[63.0],[20.0],[72.0],[139.0],[230.0],[225.0],[353.0],[218.0],[323.0],[233.0],[209.0],[363.0],[132.0],[279.0],[353.0],[24.0],[233.0],[20.0],[116.0],[167.0],[238.0],[55.0],[171.0],[265.0],[285.0],[296.0],[4.0],[171.0],[249.0],[220.0],[137.0],[177.0],[159.0],[167.0],[41.0],[147.0],[357.0],[31.0],[172.0],[337.0],[353.0],[91.0],[52.0],[364.0]
201,[289.0],[25.0],[350.0],[179.0],[80.0],[226.0],[227.0],[246.0],[263.0],[75.0],[351.0],[198.0],[154.0],[142.0],[175.0],[302.0],[273.0],[325.0],[132.0],[63.0],[132.0],[265.0],[167.0],[52.0],[264.0],[20.0],[119.0],[55.0],[319.0],[274.0],[262.0],[138.0],[136.0],[147.0],[230.0],[94.0],[159.0],[259.0],[55.0],[233.0],[190.0],[54.0],[265.0],[75.0],[164.0],[264.0],[147.0],[276.0],[310.0],[360.0],[52.0],[228.0],[200.0],[314.0],[64.0],[267.0],[134.0],[101.0],[2.0],[353.0],[232.0],[263.0],[276.0],[351.0],[360.0],[85.0],[211.0],[232.0],[289.0],[349.0],[316.0],[306.0],[296.0],[234.0],[264.0],[258.0],[129.0],[165.0],[291.0],[50.0],[112.0],[208.0],[24.0],[2.0],[172.0],[120.0],[72.0],[286.0],[360.0],[63.0],[196.0],[233.0],[33.0],[330.0],[149.0],[193.0],[156.0],[54.0],[264.0],[132.0]
202,[238.0],[236.0],[157.0],[193.0],[99.0],[265.0],[209.0],[169.0],[61.0],[238.0],[213.0],[172.0],[101.0],[283.0],[102.0],[19.0],[199.0],[74.0],[276.0],[27.0],[173.0],[147.0],[286.0],[148.0],[72.0],[322.0],[72.0],[102.0],[152.0],[351.0],[264.0],[279.0],[182.0],[31.0],[122.0],[121.0],[285.0],[80.0],[102.0],[42.0],[159.0],[154.0],[351.0],[264.0],[55.0],[100.0],[163.0],[157.0],[123.0],[204.0],[345.0],[101.0],[351.0],[237.0],[342.0],[307.0],[149.0],[337.0],[63.0],[314.0],[247.0],[149.0],[219.0],[38.0],[265.0],[54.0],[227.0],[55.0],[72.0],[179.0],[90.0],[213.0],[30.0],[296.0],[284.0],[278.0],[260.0],[132.0],[263.0],[101.0],[263.0],[165.0],[233.0],[63.0],[264.0],[182.0],[284.0],[248.0],[165.0],[55.0],[258.0],[220.0],[243.0],[285.0],[80.0],[211.0],[280.0],[325.0],[236.0],[330.0]
203,[207.0],[265.0],[265.0],[248.0],[155.0],[363.0],[176.0],[61.0],[200.0],[45.0],[72.0],[25.0],[296.0],[84.0],[149.0],[327.0],[74.0],[296.0],[25.0],[259.0],[157.0],[213.0],[288.0],[269.0],[74.0],[110.0],[228.0],[77.0],[327.0],[360.0],[101.0],[242.0],[212.0],[98.0],[149.0],[0.0],[163.0],[199.0],[347.0],[24.0],[280.0],[29.0],[325.0],[112.0],[163.0],[43.0],[6.0],[236.0],[75.0],[209.0],[215.0],[41.0],[181.0],[290.0],[32.0],[99.0],[25.0],[75.0],[58.0],[299.0],[204.0],[39.0],[337.0],[193.0],[58.0],[74.0],[360.0],[186.0],[111.0],[141.0],[138.0],[264.0],[134.0],[327.0],[190.0],[190.0],[84.0],[273.0],[58.0],[212.0],[264.0],[209.0],[157.0],[149.0],[320.0],[49.0],[260.0],[285.0],[11.0],[345.0],[186.0],[149.0],[34.0],[228.0],[364.0],[266.0],[180.0],[44.0],[128.0],[25.0]
204,[72.0],[143.0],[215.0],[263.0],[248.0],[122.0],[99.0],[51.0],[119.0],[167.0],[260.0],[30.0],[116.0],[171.0],[210.0],[173.0],[327.0],[248.0],[282.0],[55.0],[24.0],[236.0],[52.0],[232.0],[258.0],[116.0],[60.0],[54.0],[256.0],[353.0],[269.0],[306.0],[336.0],[314.0],[113.0],[293.0],[82.0],[50.0],[314.0],[228.0],[260.0],[236.0],[132.0],[279.0],[101.0],[71.0],[312.0],[31.0],[327.0],[364.0],[307.0],[345.0],[260.0],[176.0],[41.0],[236.0],[80.0],[248.0],[165.0],[120.0],[276.0],[243.0],[233.0],[282.0],[343.0],[306.0],[22.0],[296.0],[339.0],[236.0],[89.0],[199.0],[102.0],[360.0],[210.0],[172.0],[163.0],[61.0],[172.0],[222.0],[353.0],[228.0],[45.0],[263.0],[72.0],[232.0],[97.0],[75.0],[320.0],[296.0],[120.0],[240.0],[360.0],[301.0],[41.0],[153.0],[168.0],[147.0],[351.0],[274.0]
205,[322.0],[263.0],[122.0],[3.0],[25.0],[269.0],[280.0],[211.0],[296.0],[242.0],[280.0],[215.0],[236.0],[257.0],[12.0],[6.0],[285.0],[123.0],[110.0],[42.0],[167.0],[99.0],[199.0],[327.0],[211.0],[302.0],[335.0],[190.0],[296.0],[345.0],[115.0],[133.0],[94.0],[136.0],[26.0],[42.0],[11.0],[123.0],[70.0],[190.0],[249.0],[196.0],[74.0],[27.0],[132.0],[149.0],[74.0],[41.0],[360.0],[168.0],[140.0],[256.0],[138.0],[44.0],[215.0],[231.0],[207.0],[172.0],[315.0],[292.0],[134.0],[30.0],[86.0],[24.0],[101.0],[22.0],[98.0],[357.0],[293.0],[101.0],[123.0],[180.0],[1.0],[277.0],[177.0],[200.0],[327.0],[128.0],[258.0],[351.0],[258.0],[273.0],[75.0],[119.0],[147.0],[286.0],[41.0],[341.0],[74.0],[280.0],[199.0],[360.0],[353.0],[170.0],[293.0],[163.0],[182.0],[289.0],[302.0],[263.0]
206,[8.0],[351.0],[58.0],[314.0],[258.0],[338.0],[123.0],[171.0],[240.0],[180.0],[363.0],[128.0],[208.0],[314.0],[331.0],[297.0],[101.0],[11.0],[121.0],[204.0],[165.0],[122.0],[4.0],[265.0],[289.0],[230.0],[337.0],[351.0],[94.0],[285.0],[2.0],[28.0],[360.0],[277.0],[322.0],[228.0],[14.0],[121.0],[72.0],[282.0],[297.0],[293.0],[335.0],[52.0],[301.0],[108.0],[60.0],[360.0],[226.0],[82.0],[111.0],[269.0],[236.0],[163.0],[279.0],[113.0],[102.0],[264.0],[54.0],[228.0],[285.0],[165.0],[327.0],[200.0],[290.0],[273.0],[210.0],[116.0],[238.0],[273.0],[118.0],[296.0],[327.0],[99.0],[98.0],[24.0],[147.0],[209.0],[222.0],[1.0],[360.0],[24.0],[327.0],[264.0],[228.0],[293.0],[256.0],[230.0],[168.0],[314.0],[193.0],[157.0],[319.0],[299.0],[281.0],[289.0],[314.0],[363.0],[85.0],[213.0]
207,[278.0],[273.0],[43.0],[74.0],[132.0],[219.0],[186.0],[210.0],[73.0],[224.0],[156.0],[41.0],[128.0],[339.0],[82.0],[72.0],[283.0],[289.0],[2.0],[41.0],[61.0],[233.0],[282.0],[75.0],[141.0],[241.0],[353.0],[200.0],[360.0],[158.0],[74.0],[286.0],[41.0],[157.0],[53.0],[123.0],[265.0],[264.0],[269.0],[99.0],[338.0],[360.0],[282.0],[6.0],[260.0],[161.0],[193.0],[328.0],[30.0],[194.0],[282.0],[193.0],[55.0],[283.0],[249.0],[119.0],[243.0],[182.0],[327.0],[121.0],[221.0],[74.0],[91.0],[145.0],[248.0],[328.0],[316.0],[284.0],[228.0],[186.0],[293.0],[334.0],[54.0],[110.0],[57.0],[293.0],[299.0],[102.0],[264.0],[4.0],[101.0],[265.0],[58.0],[265.0],[213.0],[263.0],[77.0],[288.0],[269.0],[279.0],[353.0],[213.0],[247.0],[136.0],[315.0],[156.0],[82.0],[342.0],[269.0],[279.0]
208,[314.0],[111.0],[201.0],[123.0],[190.0],[55.0],[314.0],[43.0],[347.0],[20.0],[54.0],[316.0],[269.0],[335.0],[248.0],[44.0],[277.0],[337.0],[157.0],[72.0],[57.0],[170.0],[163.0],[131.0],[19.0],[33.0],[236.0],[155.0],[58.0],[329.0],[204.0],[58.0],[72.0],[99.0],[34.0],[219.0],[288.0],[73.0],[302.0],[157.0],[114.0],[243.0],[51.0],[155.0],[280.0],[212.0],[263.0],[33.0],[218.0],[339.0],[338.0],[114.0],[20.0],[153.0],[263.0],[290.0],[24.0],[120.0],[51.0],[349.0],[158.0],[33.0],[230.0],[345.0],[336.0],[363.0],[282.0],[234.0],[343.0],[248.0],[315.0],[87.0],[122.0],[89.0],[155.0],[141.0],[281.0],[248.0],[335.0],[285.0],[24.0],[249.0],[121.0],[279.0],[42.0],[274.0],[224.0],[228.0],[82.0],[281.0],[327.0],[51.0],[145.0],[113.0],[44.0],[91.0],[296.0],[220.0],[123.0],[337.0]
209,[182.0],[221.0],[225.0],[6.0],[31.0],[296.0],[338.0],[351.0],[248.0],[121.0],[336.0],[233.0],[74.0],[295.0],[147.0],[176.0],[54.0],[276.0],[74.0],[165.0],[74.0],[156.0],[338.0],[282.0],[180.0],[140.0],[110.0],[231.0],[263.0],[327.0],[246.0],[99.0],[112.0],[155.0],[57.0],[134.0],[274.0],[238.0],[279.0],[165.0],[163.0],[204.0],[248.0],[269.0],[77.0],[279.0],[172.0],[13.0],[200.0],[159.0],[236.0],[283.0],[167.0],[285.0],[118.0],[258.0],[273.0],[24.0],[177.0],[102.0],[85.0],[197.0],[220.0],[248.0],[335.0],[283.0],[159.0],[227.0],[43.0],[154.0],[357.0],[55.0],[13.0],[299.0],[159.0],[296.0],[364.0],[249.0],[274.0],[197.0],[171.0],[360.0],[296.0],[296.0],[24.0],[279.0],[204.0],[227.0],[288.0],[149.0],[296.0],[212.0],[350.0],[236.0],[49.0],[35.0],[167.0],[293.0],[121.0],[173.0]
210,[118.0],[323.0],[64.0],[44.0],[20.0],[121.0],[53.0],[357.0],[258.0],[264.0],[303.0],[35.0],[232.0],[74.0],[265.0],[267.0],[203.0],[203.0],[236.0],[314.0],[54.0],[360.0],[314.0],[360.0],[98.0],[25.0],[221.0],[207.0],[328.0],[8.0],[6.0],[75.0],[95.0],[170.0],[52.0],[283.0],[296.0],[176.0],[132.0],[207.0],[278.0],[103.0],[134.0],[293.0],[345.0],[157.0],[123.0],[25.0],[199.0],[31.0],[273.0],[6.0],[112.0],[33.0],[329.0],[164.0],[227.0],[334.0],[282.0],[213.0],[114.0],[57.0],[297.0],[134.0],[344.0],[145.0],[167.0],[269.0],[71.0],[170.0],[20.0],[3.0],[2.0],[111.0],[77.0],[315.0],[123.0],[170.0],[148.0],[122.0],[30.0],[2.0],[282.0],[260.0],[121.0],[234.0],[265.0],[12.0],[285.0],[258.0],[100.0],[257.0],[322.0],[135.0],[243.0],[111.0],[361.0],[103.0],[75.0],[147.0]
211,[147.0],[260.0],[199.0],[149.0],[307.0],[50.0],[19.0],[99.0],[315.0],[170.0],[45.0],[61.0],[314.0],[220.0],[93.0],[155.0],[193.0],[3.0],[94.0],[54.0],[293.0],[119.0],[307.0],[182.0],[238.0],[364.0],[103.0],[182.0],[348.0],[45.0],[173.0],[80.0],[157.0],[190.0],[210.0],[74.0],[171.0],[147.0],[101.0],[273.0],[11.0],[22.0],[77.0],[99.0],[80.0],[213.0],[258.0],[63.0],[315.0],[72.0],[132.0],[214.0],[162.0],[193.0],[258.0],[297.0],[96.0],[99.0],[227.0],[269.0],[208.0],[227.0],[123.0],[54.0],[208.0],[154.0],[342.0],[75.0],[82.0],[227.0],[72.0],[212.0],[196.0],[122.0],[334.0],[274.0],[119.0],[119.0],[101.0],[172.0],[265.0],[99.0],[99.0],[131.0],[60.0],[364.0],[171.0],[283.0],[327.0],[360.0],[20.0],[236.0],[236.0],[157.0],[63.0],[3.0],[170.0],[101.0],[285.0],[341.0]
212,[193.0],[280.0],[293.0],[258.0],[252.0],[232.0],[147.0],[248.0],[249.0],[119.0],[100.0],[335.0],[327.0],[170.0],[86.0],[190.0],[42.0],[236.0],[286.0],[6.0],[245.0],[72.0],[139.0],[123.0],[210.0],[57.0],[111.0],[280.0],[48.0],[74.0],[322.0],[89.0],[33.0],[25.0],[45.0],[2.0],[148.0],[20.0],[263.0],[236.0],[290.0],[30.0],[43.0],[51.0],[223.0],[360.0],[339.0],[314.0],[322.0],[133.0],[360.0],[224.0],[169.0],[57.0],[319.0],[122.0],[293.0],[110.0],[256.0],[341.0],[147.0],[293.0],[153.0],[140.0],[75.0],[50.0],[297.0],[364.0],[182.0],[336.0],[116.0],[171.0],[265.0],[257.0],[248.0],[34.0],[218.0],[264.0],[123.0],[132.0],[165.0],[221.0],[220.0],[360.0],[193.0],[193.0],[45.0],[163.0],[308.0],[70.0],[43.0],[121.0],[199.0],[280.0],[54.0],[361.0],[13.0],[63.0],[4.0],[190.0]
213,[208.0],[154.0],[180.0],[227.0],[236.0],[153.0],[25.0],[103.0],[172.0],[325.0],[170.0],[236.0],[114.0],[72.0],[260.0],[147.0],[190.0],[327.0],[328.0],[170.0],[286.0],[302.0],[54.0],[58.0],[256.0],[132.0],[292.0],[172.0],[0.0],[153.0],[170.0],[103.0],[263.0],[247.0],[157.0],[199.0],[228.0],[42.0],[54.0],[173.0],[13.0],[12.0],[232.0],[263.0],[58.0],[263.0],[176.0],[219.0],[212.0],[148.0],[353.0],[20.0],[92.0],[238.0],[45.0],[22.0],[163.0],[282.0],[308.0],[54.0],[51.0],[179.0],[200.0],[278.0],[19.0],[164.0],[314.0],[163.0],[60.0],[360.0],[284.0],[323.0],[259.0],[260.0],[30.0],[349.0],[97.0],[288.0],[137.0],[328.0],[260.0],[72.0],[349.0],[33.0],[122.0],[213.0],[118.0],[280.0],[247.0],[286.0],[91.0],[256.0],[85.0],[41.0],[314.0],[29.0],[173.0],[119.0],[240.0],[31.0]
214,[342.0],[182.0],[283.0],[296.0],[22.0],[280.0],[140.0],[170.0],[293.0],[137.0],[75.0],[291.0],[360.0],[43.0],[76.0],[245.0],[232.0],[221.0],[87.0],[58.0],[350.0],[264.0],[273.0],[134.0],[200.0],[193.0],[24.0],[361.0],[170.0],[19.0],[220.0],[285.0],[140.0],[179.0],[1.0],[164.0],[170.0],[285.0],[290.0],[155.0],[285.0],[6.0],[279.0],[338.0],[338.0],[122.0],[191.0],[101.0],[220.0],[238.0],[221.0],[34.0],[145.0],[292.0],[257.0],[360.0],[248.0],[89.0],[182.0],[162.0],[172.0],[131.0],[236.0],[42.0],[194.0],[51.0],[339.0],[173.0],[325.0],[30.0],[145.0],[353.0],[213.0],[282.0],[170.0],[149.0],[194.0],[12.0],[338.0],[307.0],[248.0],[172.0],[345.0],[221.0],[170.0],[260.0],[363.0],[187.0],[70.0],[364.0],[210.0],[199.0],[238.0],[221.0],[132.0],[269.0],[33.0],[71.0],[147.0],[258.0]
215,[191.0],[208.0],[207.0],[325.0],[102.0],[264.0],[34.0],[227.0],[141.0],[34.0],[86.0],[84.0],[252.0],[117.0],[172.0],[264.0],[331.0],[101.0],[170.0],[345.0],[101.0],[327.0],[95.0],[335.0],[182.0],[274.0],[336.0],[173.0],[227.0],[52.0],[34.0],[221.0],[215.0],[180.0],[293.0],[220.0],[160.0],[178.0],[207.0],[248.0],[52.0],[91.0],[316.0],[186.0],[200.0],[41.0],[152.0],[212.0],[72.0],[237.0],[225.0],[30.0],[306.0],[24.0],[87.0],[141.0],[51.0],[103.0],[84.0],[236.0],[24.0],[132.0],[107.0],[1.0],[163.0],[58.0],[20.0],[339.0],[147.0],[74.0],[132.0],[274.0],[155.0],[193.0],[236.0],[343.0],[113.0],[1.0],[170.0],[228.0],[336.0],[102.0],[52.0],[170.0],[297.0],[73.0],[132.0],[214.0],[172.0],[27.0],[122.0],[286.0],[138.0],[54.0],[325.0],[85.0],[63.0],[285.0],[320.0],[141.0]
216,[249.0],[22.0],[360.0],[289.0],[58.0],[35.0],[302.0],[316.0],[24.0],[237.0],[290.0],[24.0],[123.0],[51.0],[323.0],[257.0],[364.0],[228.0],[22.0],[296.0],[85.0],[199.0],[22.0],[338.0],[148.0],[260.0],[101.0],[13.0],[299.0],[115.0],[236.0],[33.0],[279.0],[86.0],[338.0],[178.0],[19.0],[220.0],[195.0],[265.0],[334.0],[71.0],[260.0],[43.0],[170.0],[258.0],[175.0],[200.0],[99.0],[58.0],[231.0],[170.0],[335.0],[41.0],[154.0],[190.0],[224.0],[63.0],[286.0],[296.0],[228.0],[168.0],[156.0],[91.0],[111.0],[319.0],[163.0],[256.0],[58.0],[209.0],[314.0],[172.0],[286.0],[265.0],[204.0],[350.0],[269.0],[351.0],[201.0],[336.0],[246.0],[236.0],[283.0],[72.0],[129.0],[117.0],[35.0],[182.0],[339.0],[208.0],[256.0],[101.0],[98.0],[277.0],[236.0],[24.0],[292.0],[196.0],[28.0],[360.0]
217,[45.0],[360.0],[273.0],[236.0],[220.0],[236.0],[322.0],[194.0],[100.0],[32.0],[220.0],[264.0],[111.0],[320.0],[229.0],[171.0],[204.0],[360.0],[136.0],[167.0],[282.0],[13.0],[293.0],[191.0],[325.0],[307.0],[32.0],[12.0],[126.0],[157.0],[245.0],[147.0],[190.0],[4.0],[307.0],[246.0],[360.0],[232.0],[278.0],[122.0],[228.0],[159.0],[153.0],[258.0],[221.0],[4.0],[72.0],[220.0],[122.0],[111.0],[102.0],[334.0],[171.0],[302.0],[2.0],[58.0],[284.0],[77.0],[191.0],[32.0],[229.0],[237.0],[170.0],[55.0],[282.0],[258.0],[72.0],[25.0],[31.0],[289.0],[328.0],[111.0],[85.0],[13.0],[196.0],[238.0],[306.0],[74.0],[182.0],[72.0],[69.0],[243.0],[145.0],[282.0],[137.0],[285.0],[309.0],[292.0],[238.0],[264.0],[285.0],[164.0],[213.0],[264.0],[99.0],[264.0],[221.0],[6.0],[139.0],[99.0]
218,[320.0],[302.0],[101.0],[57.0],[364.0],[52.0],[45.0],[148.0],[134.0],[322.0],[264.0],[99.0],[225.0],[44.0],[349.0],[237.0],[19.0],[34.0],[360.0],[335.0],[264.0],[196.0],[165.0],[264.0],[119.0],[236.0],[13.0],[98.0],[338.0],[11.0],[331.0],[35.0],[186.0],[307.0],[315.0],[233.0],[353.0],[231.0],[229.0],[258.0],[91.0],[163.0],[107.0],[154.0],[264.0],[28.0],[148.0],[213.0],[156.0],[337.0],[13.0],[119.0],[74.0],[243.0],[134.0],[4.0],[228.0],[33.0],[170.0],[72.0],[12.0],[360.0],[182.0],[43.0],[165.0],[301.0],[77.0],[260.0],[285.0],[54.0],[319.0],[232.0],[41.0],[141.0],[182.0],[191.0],[335.0],[43.0],[41.0],[24.0],[296.0],[269.0],[141.0],[13.0],[224.0],[281.0],[44.0],[30.0],[157.0],[269.0],[204.0],[314.0],[226.0],[212.0],[86.0],[72.0],[101.0],[236.0],[12.0],[236.0]
219,[285.0],[307.0],[149.0],[264.0],[24.0],[6.0],[77.0],[111.0],[360.0],[182.0],[236.0],[33.0],[248.0],[153.0],[336.0],[315.0],[325.0],[94.0],[164.0],[147.0],[191.0],[277.0],[41.0],[228.0],[343.0],[155.0],[163.0],[72.0],[12.0],[210.0],[248.0],[20.0],[99.0],[45.0],[83.0],[45.0],[260.0],[186.0],[361.0],[199.0],[160.0],[285.0],[284.0],[132.0],[91.0],[259.0],[20.0],[233.0],[193.0],[227.0],[292.0],[338.0],[194.0],[147.0],[248.0],[328.0],[120.0],[25.0],[44.0],[83.0],[75.0],[325.0],[77.0],[82.0],[209.0],[19.0],[236.0],[265.0],[73.0],[258.0],[35.0],[263.0],[200.0],[140.0],[160.0],[157.0],[69.0],[148.0],[99.0],[330.0],[316.0],[50.0],[26.0],[238.0],[117.0],[334.0],[138.0],[13.0],[160.0],[218.0],[345.0],[350.0],[13.0],[129.0],[335.0],[30.0],[135.0],[322.0],[13.0],[98.0]
220,[14.0],[58.0],[307.0],[285.0],[88.0],[282.0],[108.0],[284.0],[110.0],[33.0],[302.0],[13.0],[121.0],[286.0],[289.0],[131.0],[173.0],[51.0],[156.0],[246.0],[247.0],[288.0],[233.0],[210.0],[13.0],[114.0],[194.0],[74.0],[273.0],[338.0],[316.0],[364.0],[58.0],[276.0],[199.0],[345.0],[269.0],[327.0],[258.0],[131.0],[238.0],[116.0],[213.0],[102.0],[282.0],[220.0],[24.0],[178.0],[233.0],[20.0],[158.0],[28.0],[33.0],[30.0],[274.0],[234.0],[54.0],[263.0],[91.0],[212.0],[282.0],[273.0],[286.0],[6.0],[77.0],[352.0],[258.0],[77.0],[350.0],[325.0],[57.0],[276.0],[334.0],[119.0],[265.0],[212.0],[165.0],[316.0],[296.0],[99.0],[170.0],[191.0],[277.0],[307.0],[238.0],[233.0],[334.0],[307.0],[182.0],[140.0],[85.0],[353.0],[182.0],[341.0],[55.0],[110.0],[234.0],[35.0],[89.0],[110.0]
221,[331.0],[334.0],[99.0],[30.0],[173.0],[111.0],[163.0],[141.0],[63.0],[80.0],[314.0],[208.0],[282.0],[350.0],[24.0],[154.0],[195.0],[302.0],[103.0],[148.0],[337.0],[131.0],[99.0],[221.0],[252.0],[72.0],[352.0],[19.0],[53.0],[224.0],[72.0],[101.0],[211.0],[301.0],[234.0],[221.0],[219.0],[72.0],[158.0],[143.0],[344.0],[82.0],[170.0],[236.0],[141.0],[274.0],[343.0],[292.0],[4.0],[110.0],[99.0],[282.0],[357.0],[34.0],[210.0],[322.0],[351.0],[243.0],[248.0],[13.0],[39.0],[342.0],[24.0],[182.0],[141.0],[322.0],[337.0],[258.0],[45.0],[334.0],[101.0],[279.0],[156.0],[72.0],[45.0],[240.0],[228.0],[336.0],[33.0],[111.0],[58.0],[28.0],[173.0],[123.0],[351.0],[113.0],[116.0],[221.0],[35.0],[91.0],[322.0],[238.0],[148.0],[84.0],[283.0],[231.0],[213.0],[154.0],[54.0],[77.0]
