Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
198,[361.0],[280.0],[173.0],[3.0],[168.0],[263.0],[25.0],[131.0],[157.0],[293.0],[143.0],[280.0],[31.0],[145.0],[167.0],[143.0],[15.0],[225.0],[290.0],[336.0],[224.0],[157.0],[12.0],[351.0],[213.0],[186.0],[122.0],[135.0],[149.0],[58.0],[243.0],[74.0],[51.0],[135.0],[114.0],[126.0],[248.0],[351.0],[41.0],[302.0],[248.0],[256.0],[236.0],[209.0],[0.0],[257.0],[363.0],[136.0],[260.0],[45.0],[243.0],[49.0],[32.0],[74.0],[149.0],[164.0],[171.0],[168.0],[347.0],[234.0],[233.0],[329.0],[120.0],[257.0],[240.0],[217.0],[310.0],[260.0],[209.0],[347.0],[34.0],[1.0],[269.0],[30.0],[112.0],[293.0],[200.0],[236.0],[31.0],[196.0],[30.0],[338.0],[246.0],[19.0],[119.0],[222.0],[219.0],[33.0],[219.0],[42.0],[296.0],[351.0],[199.0],[227.0],[279.0],[132.0],[33.0],[197.0],[71.0],[123.0]
199,[102.0],[351.0],[63.0],[176.0],[160.0],[257.0],[154.0],[180.0],[74.0],[63.0],[156.0],[246.0],[119.0],[280.0],[319.0],[260.0],[314.0],[20.0],[257.0],[234.0],[266.0],[336.0],[203.0],[232.0],[143.0],[121.0],[49.0],[121.0],[148.0],[232.0],[22.0],[199.0],[63.0],[137.0],[314.0],[70.0],[364.0],[127.0],[135.0],[3.0],[265.0],[158.0],[215.0],[353.0],[42.0],[75.0],[213.0],[196.0],[176.0],[75.0],[227.0],[180.0],[30.0],[269.0],[172.0],[236.0],[120.0],[232.0],[173.0],[306.0],[269.0],[353.0],[345.0],[243.0],[41.0],[116.0],[267.0],[57.0],[102.0],[319.0],[204.0],[292.0],[360.0],[190.0],[361.0],[281.0],[290.0],[32.0],[172.0],[213.0],[55.0],[351.0],[96.0],[170.0],[171.0],[132.0],[165.0],[193.0],[349.0],[360.0],[103.0],[218.0],[164.0],[217.0],[75.0],[102.0],[263.0],[121.0],[296.0],[347.0]
200,[95.0],[247.0],[171.0],[135.0],[336.0],[245.0],[248.0],[360.0],[147.0],[281.0],[309.0],[230.0],[293.0],[55.0],[51.0],[264.0],[303.0],[11.0],[180.0],[327.0],[87.0],[265.0],[311.0],[120.0],[360.0],[260.0],[74.0],[141.0],[70.0],[282.0],[102.0],[30.0],[208.0],[24.0],[100.0],[187.0],[129.0],[100.0],[43.0],[353.0],[61.0],[265.0],[80.0],[31.0],[99.0],[156.0],[220.0],[193.0],[165.0],[61.0],[360.0],[114.0],[143.0],[134.0],[42.0],[277.0],[122.0],[353.0],[6.0],[209.0],[322.0],[87.0],[163.0],[86.0],[75.0],[25.0],[252.0],[30.0],[234.0],[207.0],[33.0],[209.0],[219.0],[72.0],[259.0],[290.0],[297.0],[315.0],[157.0],[89.0],[138.0],[220.0],[293.0],[108.0],[24.0],[242.0],[58.0],[259.0],[240.0],[248.0],[308.0],[19.0],[220.0],[347.0],[54.0],[207.0],[30.0],[35.0],[14.0],[325.0]
201,[274.0],[111.0],[347.0],[132.0],[204.0],[20.0],[116.0],[24.0],[234.0],[94.0],[139.0],[259.0],[353.0],[132.0],[85.0],[213.0],[347.0],[19.0],[87.0],[58.0],[201.0],[279.0],[149.0],[307.0],[96.0],[147.0],[326.0],[43.0],[41.0],[41.0],[26.0],[351.0],[53.0],[148.0],[258.0],[290.0],[281.0],[284.0],[20.0],[140.0],[31.0],[0.0],[259.0],[351.0],[39.0],[201.0],[33.0],[280.0],[95.0],[284.0],[347.0],[132.0],[196.0],[119.0],[132.0],[280.0],[243.0],[123.0],[167.0],[23.0],[121.0],[276.0],[30.0],[315.0],[153.0],[233.0],[194.0],[276.0],[52.0],[208.0],[330.0],[145.0],[343.0],[143.0],[314.0],[8.0],[360.0],[85.0],[281.0],[297.0],[19.0],[213.0],[76.0],[102.0],[282.0],[175.0],[35.0],[120.0],[351.0],[236.0],[125.0],[353.0],[128.0],[64.0],[99.0],[280.0],[19.0],[280.0],[276.0],[99.0]
202,[19.0],[73.0],[139.0],[2.0],[306.0],[63.0],[99.0],[209.0],[293.0],[360.0],[220.0],[264.0],[141.0],[33.0],[200.0],[249.0],[353.0],[157.0],[96.0],[243.0],[58.0],[86.0],[233.0],[44.0],[123.0],[214.0],[264.0],[282.0],[235.0],[75.0],[85.0],[138.0],[164.0],[149.0],[273.0],[315.0],[31.0],[248.0],[351.0],[238.0],[316.0],[234.0],[216.0],[58.0],[236.0],[351.0],[84.0],[122.0],[293.0],[186.0],[200.0],[119.0],[141.0],[30.0],[224.0],[296.0],[195.0],[269.0],[94.0],[142.0],[213.0],[260.0],[264.0],[63.0],[258.0],[123.0],[269.0],[164.0],[19.0],[237.0],[269.0],[157.0],[30.0],[315.0],[338.0],[31.0],[121.0],[265.0],[228.0],[227.0],[182.0],[121.0],[128.0],[269.0],[196.0],[72.0],[28.0],[345.0],[172.0],[128.0],[283.0],[135.0],[48.0],[19.0],[265.0],[2.0],[258.0],[20.0],[3.0],[139.0]
203,[260.0],[274.0],[73.0],[100.0],[163.0],[260.0],[102.0],[320.0],[123.0],[353.0],[12.0],[279.0],[155.0],[260.0],[157.0],[263.0],[133.0],[273.0],[68.0],[75.0],[25.0],[361.0],[121.0],[209.0],[319.0],[279.0],[296.0],[143.0],[292.0],[315.0],[218.0],[119.0],[276.0],[112.0],[32.0],[25.0],[330.0],[25.0],[25.0],[277.0],[63.0],[252.0],[347.0],[339.0],[249.0],[121.0],[199.0],[264.0],[63.0],[353.0],[19.0],[199.0],[315.0],[100.0],[101.0],[327.0],[57.0],[149.0],[132.0],[336.0],[154.0],[63.0],[54.0],[101.0],[242.0],[199.0],[162.0],[101.0],[87.0],[135.0],[42.0],[135.0],[119.0],[236.0],[42.0],[236.0],[190.0],[75.0],[19.0],[160.0],[292.0],[286.0],[101.0],[119.0],[360.0],[248.0],[213.0],[74.0],[256.0],[186.0],[315.0],[161.0],[143.0],[329.0],[132.0],[172.0],[345.0],[45.0],[347.0],[296.0]
204,[191.0],[119.0],[20.0],[102.0],[86.0],[279.0],[11.0],[112.0],[2.0],[3.0],[353.0],[338.0],[296.0],[351.0],[88.0],[335.0],[69.0],[102.0],[240.0],[52.0],[116.0],[112.0],[73.0],[274.0],[342.0],[302.0],[338.0],[248.0],[281.0],[277.0],[209.0],[54.0],[260.0],[72.0],[57.0],[157.0],[222.0],[296.0],[87.0],[116.0],[28.0],[143.0],[50.0],[100.0],[277.0],[260.0],[234.0],[98.0],[45.0],[25.0],[357.0],[167.0],[290.0],[191.0],[220.0],[357.0],[353.0],[103.0],[228.0],[123.0],[119.0],[153.0],[187.0],[57.0],[212.0],[30.0],[227.0],[77.0],[203.0],[139.0],[171.0],[54.0],[296.0],[145.0],[156.0],[54.0],[136.0],[200.0],[75.0],[126.0],[269.0],[157.0],[55.0],[264.0],[55.0],[176.0],[119.0],[292.0],[50.0],[220.0],[299.0],[300.0],[148.0],[301.0],[162.0],[357.0],[163.0],[212.0],[351.0],[100.0]
205,[99.0],[131.0],[302.0],[221.0],[99.0],[74.0],[274.0],[154.0],[307.0],[210.0],[33.0],[269.0],[341.0],[116.0],[129.0],[121.0],[178.0],[283.0],[101.0],[220.0],[129.0],[264.0],[240.0],[225.0],[345.0],[125.0],[246.0],[68.0],[157.0],[31.0],[186.0],[233.0],[325.0],[75.0],[136.0],[12.0],[123.0],[108.0],[101.0],[70.0],[249.0],[210.0],[86.0],[292.0],[351.0],[283.0],[320.0],[238.0],[112.0],[97.0],[248.0],[101.0],[0.0],[148.0],[280.0],[58.0],[293.0],[100.0],[218.0],[248.0],[92.0],[91.0],[269.0],[112.0],[360.0],[140.0],[284.0],[302.0],[25.0],[351.0],[334.0],[139.0],[335.0],[245.0],[200.0],[6.0],[112.0],[170.0],[364.0],[248.0],[234.0],[193.0],[334.0],[121.0],[236.0],[234.0],[186.0],[201.0],[236.0],[265.0],[189.0],[210.0],[72.0],[290.0],[87.0],[145.0],[3.0],[180.0],[360.0],[70.0]
206,[199.0],[286.0],[296.0],[136.0],[351.0],[123.0],[209.0],[245.0],[364.0],[260.0],[157.0],[147.0],[220.0],[45.0],[119.0],[155.0],[156.0],[72.0],[351.0],[363.0],[243.0],[120.0],[113.0],[309.0],[209.0],[54.0],[349.0],[112.0],[220.0],[265.0],[143.0],[220.0],[360.0],[347.0],[122.0],[35.0],[224.0],[129.0],[0.0],[290.0],[172.0],[360.0],[242.0],[236.0],[282.0],[110.0],[149.0],[141.0],[292.0],[325.0],[20.0],[63.0],[23.0],[142.0],[347.0],[170.0],[307.0],[296.0],[149.0],[240.0],[296.0],[28.0],[22.0],[170.0],[156.0],[315.0],[347.0],[257.0],[132.0],[63.0],[154.0],[32.0],[57.0],[337.0],[347.0],[327.0],[315.0],[307.0],[20.0],[70.0],[306.0],[34.0],[122.0],[99.0],[280.0],[286.0],[353.0],[282.0],[12.0],[199.0],[33.0],[52.0],[302.0],[163.0],[227.0],[32.0],[200.0],[302.0],[283.0],[327.0]
207,[72.0],[336.0],[209.0],[193.0],[45.0],[353.0],[263.0],[322.0],[265.0],[170.0],[171.0],[351.0],[73.0],[360.0],[269.0],[201.0],[51.0],[353.0],[35.0],[119.0],[141.0],[347.0],[112.0],[347.0],[327.0],[87.0],[141.0],[293.0],[327.0],[141.0],[63.0],[212.0],[343.0],[190.0],[263.0],[212.0],[360.0],[283.0],[167.0],[266.0],[62.0],[137.0],[273.0],[149.0],[278.0],[33.0],[238.0],[363.0],[306.0],[307.0],[134.0],[31.0],[58.0],[12.0],[213.0],[57.0],[87.0],[114.0],[220.0],[3.0],[232.0],[100.0],[191.0],[353.0],[329.0],[259.0],[57.0],[309.0],[248.0],[165.0],[228.0],[156.0],[228.0],[301.0],[153.0],[171.0],[349.0],[112.0],[123.0],[75.0],[177.0],[285.0],[248.0],[242.0],[123.0],[77.0],[364.0],[136.0],[98.0],[72.0],[349.0],[327.0],[260.0],[242.0],[149.0],[283.0],[357.0],[22.0],[193.0],[212.0]
208,[230.0],[115.0],[167.0],[280.0],[326.0],[314.0],[58.0],[143.0],[181.0],[33.0],[101.0],[347.0],[248.0],[102.0],[328.0],[211.0],[220.0],[220.0],[50.0],[165.0],[269.0],[119.0],[211.0],[149.0],[72.0],[129.0],[269.0],[3.0],[193.0],[288.0],[30.0],[277.0],[19.0],[238.0],[86.0],[54.0],[12.0],[102.0],[73.0],[41.0],[284.0],[248.0],[198.0],[32.0],[116.0],[284.0],[345.0],[187.0],[84.0],[132.0],[163.0],[48.0],[108.0],[3.0],[122.0],[19.0],[296.0],[35.0],[70.0],[276.0],[220.0],[322.0],[147.0],[42.0],[296.0],[290.0],[335.0],[12.0],[141.0],[278.0],[75.0],[126.0],[60.0],[248.0],[159.0],[43.0],[4.0],[132.0],[180.0],[330.0],[264.0],[164.0],[54.0],[351.0],[263.0],[301.0],[212.0],[70.0],[348.0],[264.0],[110.0],[149.0],[45.0],[296.0],[262.0],[296.0],[208.0],[243.0],[19.0],[143.0]
209,[58.0],[100.0],[242.0],[128.0],[75.0],[120.0],[273.0],[301.0],[63.0],[190.0],[103.0],[303.0],[280.0],[215.0],[145.0],[248.0],[128.0],[240.0],[129.0],[176.0],[174.0],[273.0],[182.0],[280.0],[248.0],[347.0],[212.0],[35.0],[156.0],[319.0],[232.0],[364.0],[155.0],[259.0],[246.0],[94.0],[136.0],[172.0],[149.0],[139.0],[282.0],[246.0],[157.0],[160.0],[101.0],[233.0],[338.0],[30.0],[348.0],[260.0],[193.0],[279.0],[48.0],[39.0],[357.0],[75.0],[218.0],[248.0],[156.0],[302.0],[292.0],[1.0],[236.0],[0.0],[176.0],[173.0],[248.0],[211.0],[201.0],[322.0],[126.0],[351.0],[121.0],[33.0],[191.0],[72.0],[238.0],[351.0],[193.0],[351.0],[348.0],[63.0],[323.0],[141.0],[161.0],[75.0],[170.0],[264.0],[148.0],[14.0],[24.0],[51.0],[156.0],[77.0],[263.0],[86.0],[25.0],[292.0],[280.0],[263.0]
210,[170.0],[273.0],[57.0],[33.0],[167.0],[112.0],[98.0],[149.0],[284.0],[100.0],[118.0],[186.0],[136.0],[19.0],[122.0],[322.0],[200.0],[119.0],[267.0],[19.0],[96.0],[297.0],[95.0],[96.0],[199.0],[280.0],[213.0],[357.0],[181.0],[260.0],[296.0],[44.0],[100.0],[26.0],[323.0],[260.0],[356.0],[57.0],[186.0],[55.0],[147.0],[94.0],[211.0],[146.0],[231.0],[172.0],[314.0],[334.0],[19.0],[22.0],[177.0],[245.0],[191.0],[123.0],[265.0],[227.0],[207.0],[54.0],[264.0],[140.0],[157.0],[306.0],[74.0],[172.0],[131.0],[121.0],[139.0],[259.0],[12.0],[236.0],[50.0],[131.0],[306.0],[101.0],[234.0],[112.0],[213.0],[213.0],[45.0],[19.0],[141.0],[257.0],[179.0],[6.0],[193.0],[158.0],[121.0],[338.0],[123.0],[256.0],[170.0],[337.0],[296.0],[134.0],[128.0],[170.0],[260.0],[314.0],[143.0],[272.0]
211,[256.0],[112.0],[33.0],[297.0],[51.0],[58.0],[22.0],[226.0],[283.0],[193.0],[277.0],[143.0],[48.0],[12.0],[75.0],[112.0],[91.0],[52.0],[296.0],[4.0],[132.0],[156.0],[349.0],[90.0],[315.0],[265.0],[348.0],[101.0],[175.0],[349.0],[157.0],[163.0],[12.0],[139.0],[307.0],[238.0],[26.0],[53.0],[24.0],[274.0],[170.0],[33.0],[260.0],[121.0],[212.0],[25.0],[245.0],[259.0],[215.0],[98.0],[209.0],[143.0],[55.0],[112.0],[156.0],[314.0],[72.0],[229.0],[97.0],[110.0],[224.0],[265.0],[338.0],[136.0],[100.0],[349.0],[357.0],[269.0],[101.0],[22.0],[227.0],[314.0],[238.0],[208.0],[72.0],[285.0],[204.0],[61.0],[35.0],[220.0],[41.0],[236.0],[155.0],[199.0],[30.0],[63.0],[168.0],[186.0],[196.0],[336.0],[45.0],[147.0],[211.0],[357.0],[165.0],[74.0],[199.0],[349.0],[199.0],[360.0]
212,[350.0],[260.0],[319.0],[61.0],[20.0],[286.0],[190.0],[100.0],[170.0],[57.0],[209.0],[260.0],[281.0],[191.0],[301.0],[133.0],[193.0],[45.0],[236.0],[213.0],[296.0],[274.0],[134.0],[272.0],[341.0],[189.0],[102.0],[260.0],[123.0],[19.0],[360.0],[265.0],[22.0],[45.0],[240.0],[161.0],[39.0],[212.0],[265.0],[155.0],[236.0],[19.0],[167.0],[280.0],[98.0],[58.0],[296.0],[345.0],[156.0],[119.0],[296.0],[240.0],[170.0],[170.0],[63.0],[53.0],[54.0],[260.0],[35.0],[48.0],[264.0],[73.0],[170.0],[264.0],[69.0],[292.0],[351.0],[348.0],[290.0],[315.0],[256.0],[357.0],[193.0],[280.0],[265.0],[30.0],[327.0],[264.0],[343.0],[334.0],[35.0],[296.0],[249.0],[327.0],[35.0],[45.0],[108.0],[353.0],[74.0],[347.0],[199.0],[349.0],[259.0],[364.0],[6.0],[328.0],[280.0],[54.0],[26.0],[132.0]
213,[48.0],[307.0],[154.0],[97.0],[30.0],[258.0],[336.0],[350.0],[53.0],[264.0],[70.0],[107.0],[236.0],[269.0],[296.0],[110.0],[263.0],[101.0],[309.0],[0.0],[140.0],[30.0],[19.0],[19.0],[25.0],[281.0],[157.0],[177.0],[58.0],[57.0],[182.0],[281.0],[181.0],[289.0],[42.0],[153.0],[113.0],[3.0],[278.0],[91.0],[296.0],[260.0],[141.0],[199.0],[73.0],[149.0],[8.0],[131.0],[296.0],[137.0],[190.0],[213.0],[337.0],[122.0],[222.0],[0.0],[89.0],[265.0],[283.0],[211.0],[156.0],[71.0],[6.0],[115.0],[344.0],[180.0],[163.0],[207.0],[265.0],[349.0],[230.0],[153.0],[148.0],[357.0],[249.0],[248.0],[201.0],[280.0],[182.0],[163.0],[277.0],[234.0],[91.0],[74.0],[260.0],[137.0],[326.0],[155.0],[33.0],[162.0],[19.0],[361.0],[246.0],[119.0],[258.0],[307.0],[243.0],[240.0],[353.0],[57.0]
214,[167.0],[236.0],[245.0],[11.0],[133.0],[338.0],[282.0],[52.0],[260.0],[2.0],[248.0],[94.0],[305.0],[57.0],[54.0],[103.0],[259.0],[339.0],[121.0],[259.0],[99.0],[232.0],[302.0],[352.0],[126.0],[73.0],[219.0],[75.0],[6.0],[226.0],[136.0],[28.0],[48.0],[299.0],[54.0],[136.0],[277.0],[220.0],[209.0],[364.0],[244.0],[43.0],[33.0],[157.0],[334.0],[296.0],[43.0],[126.0],[126.0],[265.0],[41.0],[11.0],[4.0],[278.0],[25.0],[25.0],[15.0],[74.0],[258.0],[162.0],[234.0],[213.0],[19.0],[153.0],[306.0],[319.0],[133.0],[139.0],[70.0],[336.0],[123.0],[132.0],[51.0],[260.0],[87.0],[107.0],[264.0],[172.0],[141.0],[252.0],[48.0],[349.0],[33.0],[212.0],[33.0],[215.0],[296.0],[141.0],[71.0],[157.0],[180.0],[43.0],[276.0],[25.0],[264.0],[72.0],[334.0],[55.0],[100.0],[213.0]
215,[101.0],[51.0],[19.0],[108.0],[249.0],[132.0],[157.0],[198.0],[363.0],[25.0],[55.0],[297.0],[156.0],[348.0],[243.0],[297.0],[242.0],[233.0],[327.0],[314.0],[24.0],[302.0],[53.0],[265.0],[135.0],[257.0],[176.0],[54.0],[265.0],[201.0],[94.0],[72.0],[212.0],[353.0],[338.0],[199.0],[112.0],[182.0],[119.0],[28.0],[101.0],[28.0],[278.0],[98.0],[143.0],[48.0],[309.0],[6.0],[102.0],[338.0],[182.0],[116.0],[42.0],[52.0],[351.0],[85.0],[141.0],[238.0],[315.0],[307.0],[225.0],[54.0],[41.0],[351.0],[353.0],[269.0],[142.0],[282.0],[73.0],[58.0],[24.0],[101.0],[48.0],[155.0],[71.0],[137.0],[69.0],[87.0],[61.0],[132.0],[11.0],[113.0],[204.0],[122.0],[277.0],[170.0],[226.0],[285.0],[194.0],[171.0],[11.0],[296.0],[100.0],[286.0],[260.0],[165.0],[274.0],[301.0],[45.0],[157.0]
216,[22.0],[19.0],[39.0],[74.0],[170.0],[170.0],[26.0],[165.0],[357.0],[213.0],[238.0],[2.0],[263.0],[310.0],[55.0],[134.0],[285.0],[182.0],[54.0],[347.0],[1.0],[357.0],[43.0],[283.0],[162.0],[51.0],[86.0],[25.0],[151.0],[50.0],[234.0],[356.0],[280.0],[142.0],[129.0],[220.0],[232.0],[288.0],[63.0],[156.0],[199.0],[353.0],[234.0],[259.0],[140.0],[196.0],[353.0],[269.0],[153.0],[58.0],[58.0],[211.0],[207.0],[135.0],[102.0],[120.0],[68.0],[220.0],[80.0],[293.0],[75.0],[70.0],[25.0],[248.0],[136.0],[75.0],[110.0],[128.0],[100.0],[227.0],[162.0],[89.0],[123.0],[194.0],[164.0],[297.0],[243.0],[1.0],[243.0],[120.0],[200.0],[237.0],[190.0],[91.0],[170.0],[214.0],[20.0],[267.0],[11.0],[122.0],[157.0],[338.0],[200.0],[248.0],[342.0],[314.0],[98.0],[119.0],[314.0],[211.0]
217,[156.0],[238.0],[30.0],[22.0],[108.0],[274.0],[89.0],[98.0],[302.0],[334.0],[293.0],[54.0],[264.0],[99.0],[212.0],[54.0],[101.0],[35.0],[249.0],[101.0],[280.0],[154.0],[155.0],[329.0],[191.0],[61.0],[22.0],[19.0],[260.0],[122.0],[302.0],[33.0],[265.0],[77.0],[135.0],[213.0],[315.0],[265.0],[326.0],[161.0],[364.0],[100.0],[101.0],[3.0],[196.0],[140.0],[283.0],[244.0],[259.0],[363.0],[281.0],[140.0],[212.0],[296.0],[215.0],[322.0],[179.0],[121.0],[352.0],[6.0],[349.0],[101.0],[301.0],[54.0],[157.0],[302.0],[293.0],[102.0],[238.0],[307.0],[41.0],[364.0],[29.0],[57.0],[320.0],[170.0],[167.0],[147.0],[277.0],[341.0],[180.0],[12.0],[98.0],[157.0],[296.0],[302.0],[282.0],[289.0],[39.0],[357.0],[113.0],[110.0],[264.0],[292.0],[159.0],[58.0],[238.0],[200.0],[147.0],[108.0]
218,[128.0],[145.0],[177.0],[45.0],[360.0],[282.0],[141.0],[334.0],[33.0],[135.0],[201.0],[360.0],[133.0],[143.0],[360.0],[220.0],[167.0],[128.0],[186.0],[258.0],[102.0],[248.0],[347.0],[132.0],[283.0],[101.0],[50.0],[94.0],[63.0],[273.0],[170.0],[352.0],[235.0],[29.0],[110.0],[19.0],[3.0],[338.0],[212.0],[263.0],[338.0],[4.0],[35.0],[228.0],[245.0],[129.0],[326.0],[99.0],[57.0],[269.0],[353.0],[223.0],[173.0],[182.0],[260.0],[163.0],[265.0],[212.0],[233.0],[319.0],[301.0],[22.0],[277.0],[30.0],[147.0],[276.0],[360.0],[197.0],[260.0],[163.0],[2.0],[175.0],[236.0],[338.0],[0.0],[41.0],[148.0],[281.0],[246.0],[133.0],[24.0],[348.0],[172.0],[249.0],[53.0],[25.0],[72.0],[163.0],[19.0],[25.0],[220.0],[293.0],[190.0],[182.0],[163.0],[84.0],[182.0],[126.0],[292.0],[234.0]
219,[242.0],[113.0],[140.0],[269.0],[296.0],[220.0],[155.0],[263.0],[182.0],[155.0],[271.0],[218.0],[265.0],[115.0],[3.0],[364.0],[43.0],[303.0],[339.0],[209.0],[330.0],[20.0],[173.0],[203.0],[175.0],[296.0],[331.0],[52.0],[33.0],[11.0],[4.0],[122.0],[351.0],[74.0],[24.0],[110.0],[233.0],[123.0],[156.0],[361.0],[100.0],[157.0],[19.0],[122.0],[115.0],[128.0],[233.0],[293.0],[272.0],[142.0],[267.0],[242.0],[245.0],[259.0],[51.0],[54.0],[163.0],[293.0],[260.0],[290.0],[70.0],[43.0],[307.0],[24.0],[58.0],[95.0],[296.0],[120.0],[22.0],[142.0],[170.0],[281.0],[285.0],[48.0],[45.0],[342.0],[132.0],[73.0],[327.0],[173.0],[351.0],[19.0],[164.0],[265.0],[232.0],[3.0],[129.0],[210.0],[122.0],[74.0],[121.0],[54.0],[212.0],[48.0],[204.0],[11.0],[51.0],[156.0],[213.0],[307.0]
220,[45.0],[32.0],[8.0],[6.0],[4.0],[264.0],[94.0],[142.0],[120.0],[182.0],[75.0],[283.0],[299.0],[311.0],[265.0],[293.0],[345.0],[243.0],[172.0],[128.0],[208.0],[269.0],[209.0],[222.0],[145.0],[33.0],[189.0],[24.0],[243.0],[287.0],[327.0],[43.0],[277.0],[227.0],[30.0],[122.0],[101.0],[122.0],[264.0],[53.0],[129.0],[281.0],[296.0],[170.0],[33.0],[170.0],[264.0],[282.0],[11.0],[296.0],[3.0],[157.0],[339.0],[282.0],[153.0],[256.0],[323.0],[213.0],[179.0],[322.0],[351.0],[157.0],[13.0],[293.0],[231.0],[141.0],[260.0],[225.0],[364.0],[30.0],[163.0],[30.0],[43.0],[175.0],[258.0],[289.0],[296.0],[248.0],[62.0],[87.0],[133.0],[357.0],[45.0],[361.0],[120.0],[19.0],[32.0],[327.0],[238.0],[363.0],[64.0],[357.0],[121.0],[281.0],[278.0],[342.0],[173.0],[167.0],[170.0],[293.0]
221,[233.0],[141.0],[161.0],[211.0],[41.0],[86.0],[234.0],[123.0],[339.0],[274.0],[8.0],[101.0],[260.0],[264.0],[120.0],[236.0],[269.0],[156.0],[199.0],[43.0],[63.0],[12.0],[280.0],[282.0],[45.0],[180.0],[220.0],[327.0],[53.0],[12.0],[128.0],[334.0],[220.0],[107.0],[102.0],[236.0],[100.0],[128.0],[200.0],[327.0],[89.0],[242.0],[311.0],[273.0],[349.0],[136.0],[293.0],[157.0],[92.0],[223.0],[116.0],[142.0],[296.0],[226.0],[87.0],[293.0],[99.0],[258.0],[28.0],[8.0],[319.0],[252.0],[245.0],[326.0],[181.0],[24.0],[265.0],[182.0],[99.0],[48.0],[314.0],[290.0],[315.0],[45.0],[51.0],[193.0],[258.0],[26.0],[334.0],[290.0],[190.0],[314.0],[342.0],[98.0],[274.0],[35.0],[134.0],[200.0],[4.0],[141.0],[25.0],[33.0],[13.0],[161.0],[299.0],[258.0],[196.0],[153.0],[212.0],[3.0]
222,[220.0],[279.0],[180.0],[327.0],[182.0],[327.0],[349.0],[22.0],[72.0],[123.0],[45.0],[353.0],[140.0],[198.0],[260.0],[243.0],[199.0],[337.0],[135.0],[342.0],[219.0],[128.0],[2.0],[72.0],[328.0],[345.0],[125.0],[176.0],[189.0],[320.0],[77.0],[25.0],[101.0],[93.0],[89.0],[308.0],[30.0],[153.0],[45.0],[13.0],[35.0],[194.0],[165.0],[296.0],[220.0],[357.0],[72.0],[72.0],[190.0],[258.0],[179.0],[127.0],[220.0],[75.0],[118.0],[326.0],[115.0],[274.0],[357.0],[13.0],[25.0],[51.0],[319.0],[265.0],[267.0],[213.0],[43.0],[121.0],[121.0],[55.0],[221.0],[212.0],[139.0],[179.0],[281.0],[71.0],[19.0],[260.0],[55.0],[102.0],[327.0],[319.0],[319.0],[118.0],[57.0],[319.0],[178.0],[119.0],[342.0],[297.0],[135.0],[228.0],[283.0],[89.0],[319.0],[191.0],[91.0],[157.0],[112.0],[274.0]
223,[277.0],[297.0],[326.0],[55.0],[276.0],[134.0],[19.0],[63.0],[264.0],[283.0],[328.0],[180.0],[83.0],[212.0],[238.0],[274.0],[245.0],[327.0],[24.0],[285.0],[128.0],[24.0],[180.0],[277.0],[52.0],[52.0],[191.0],[53.0],[19.0],[133.0],[264.0],[327.0],[240.0],[342.0],[276.0],[140.0],[75.0],[157.0],[35.0],[52.0],[110.0],[282.0],[129.0],[60.0],[171.0],[276.0],[236.0],[145.0],[199.0],[331.0],[344.0],[212.0],[51.0],[128.0],[163.0],[307.0],[347.0],[19.0],[133.0],[53.0],[13.0],[108.0],[155.0],[19.0],[236.0],[350.0],[337.0],[3.0],[199.0],[132.0],[115.0],[197.0],[213.0],[68.0],[264.0],[325.0],[342.0],[64.0],[115.0],[279.0],[334.0],[328.0],[115.0],[165.0],[191.0],[283.0],[157.0],[20.0],[45.0],[143.0],[320.0],[193.0],[173.0],[225.0],[168.0],[219.0],[190.0],[327.0],[342.0],[243.0]
