Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
176,[208.0],[230.0],[230.0],[266.0],[305.0],[30.0],[288.0],[264.0],[102.0],[56.0],[358.0],[182.0],[334.0],[172.0],[15.0],[226.0],[318.0],[205.0],[208.0],[123.0],[179.0],[83.0],[116.0],[297.0],[295.0],[28.0],[269.0],[137.0],[281.0],[131.0],[105.0],[173.0],[325.0],[318.0],[6.0],[153.0],[190.0],[199.0],[43.0],[2.0],[60.0],[202.0],[101.0],[321.0],[58.0],[61.0],[295.0],[328.0],[63.0],[145.0],[170.0],[121.0],[93.0],[214.0],[338.0],[111.0],[142.0],[136.0],[323.0],[93.0],[148.0],[48.0],[289.0],[108.0],[68.0],[8.0],[272.0],[52.0],[351.0],[95.0],[37.0],[11.0],[179.0],[357.0],[317.0],[99.0],[117.0],[287.0],[282.0],[107.0],[98.0],[112.0],[167.0],[85.0],[25.0],[242.0],[222.0],[111.0],[32.0],[232.0],[82.0],[160.0],[235.0],[133.0],[171.0],[232.0],[357.0],[71.0],[151.0],[257.0]
177,[153.0],[267.0],[22.0],[66.0],[64.0],[298.0],[142.0],[279.0],[282.0],[298.0],[156.0],[338.0],[22.0],[4.0],[42.0],[110.0],[325.0],[358.0],[263.0],[294.0],[131.0],[276.0],[225.0],[323.0],[252.0],[284.0],[329.0],[148.0],[364.0],[228.0],[29.0],[179.0],[212.0],[198.0],[364.0],[169.0],[33.0],[28.0],[293.0],[247.0],[228.0],[359.0],[164.0],[250.0],[87.0],[328.0],[299.0],[55.0],[113.0],[0.0],[163.0],[276.0],[233.0],[235.0],[56.0],[31.0],[126.0],[97.0],[193.0],[173.0],[81.0],[223.0],[269.0],[13.0],[192.0],[256.0],[302.0],[294.0],[144.0],[79.0],[94.0],[14.0],[249.0],[143.0],[346.0],[201.0],[92.0],[231.0],[86.0],[303.0],[199.0],[72.0],[84.0],[350.0],[22.0],[223.0],[22.0],[349.0],[209.0],[0.0],[277.0],[204.0],[236.0],[312.0],[26.0],[234.0],[32.0],[315.0],[80.0],[167.0]
178,[131.0],[14.0],[105.0],[209.0],[193.0],[317.0],[266.0],[341.0],[339.0],[224.0],[31.0],[73.0],[103.0],[113.0],[245.0],[208.0],[62.0],[32.0],[291.0],[81.0],[287.0],[99.0],[346.0],[111.0],[204.0],[194.0],[69.0],[223.0],[239.0],[120.0],[137.0],[42.0],[226.0],[185.0],[144.0],[289.0],[85.0],[362.0],[193.0],[322.0],[357.0],[251.0],[8.0],[245.0],[0.0],[300.0],[39.0],[296.0],[224.0],[12.0],[59.0],[323.0],[221.0],[202.0],[290.0],[358.0],[136.0],[207.0],[358.0],[242.0],[294.0],[50.0],[155.0],[78.0],[171.0],[111.0],[281.0],[49.0],[274.0],[311.0],[295.0],[19.0],[317.0],[260.0],[107.0],[138.0],[69.0],[219.0],[112.0],[68.0],[150.0],[121.0],[260.0],[278.0],[344.0],[354.0],[230.0],[327.0],[146.0],[34.0],[243.0],[246.0],[125.0],[337.0],[89.0],[145.0],[313.0],[243.0],[32.0],[271.0]
179,[337.0],[266.0],[209.0],[92.0],[252.0],[314.0],[91.0],[363.0],[114.0],[80.0],[58.0],[72.0],[347.0],[328.0],[167.0],[39.0],[49.0],[99.0],[78.0],[198.0],[356.0],[325.0],[155.0],[121.0],[196.0],[313.0],[302.0],[211.0],[258.0],[171.0],[345.0],[240.0],[327.0],[312.0],[86.0],[344.0],[295.0],[76.0],[315.0],[50.0],[290.0],[189.0],[254.0],[179.0],[12.0],[87.0],[167.0],[104.0],[49.0],[283.0],[45.0],[240.0],[296.0],[203.0],[138.0],[308.0],[257.0],[353.0],[108.0],[190.0],[273.0],[102.0],[257.0],[153.0],[121.0],[239.0],[233.0],[2.0],[283.0],[256.0],[123.0],[111.0],[303.0],[0.0],[267.0],[106.0],[91.0],[209.0],[356.0],[58.0],[115.0],[254.0],[31.0],[95.0],[307.0],[341.0],[345.0],[328.0],[56.0],[157.0],[320.0],[100.0],[43.0],[237.0],[95.0],[156.0],[325.0],[62.0],[168.0],[238.0]
180,[127.0],[57.0],[257.0],[42.0],[165.0],[226.0],[35.0],[83.0],[52.0],[107.0],[100.0],[208.0],[337.0],[111.0],[126.0],[249.0],[321.0],[252.0],[179.0],[246.0],[345.0],[210.0],[109.0],[181.0],[334.0],[320.0],[117.0],[40.0],[266.0],[257.0],[200.0],[97.0],[139.0],[298.0],[24.0],[274.0],[244.0],[250.0],[19.0],[113.0],[299.0],[127.0],[259.0],[184.0],[15.0],[273.0],[286.0],[65.0],[28.0],[163.0],[107.0],[31.0],[247.0],[307.0],[182.0],[66.0],[332.0],[257.0],[287.0],[186.0],[143.0],[173.0],[313.0],[356.0],[22.0],[171.0],[81.0],[142.0],[116.0],[118.0],[28.0],[291.0],[291.0],[11.0],[117.0],[114.0],[190.0],[159.0],[238.0],[179.0],[163.0],[164.0],[141.0],[60.0],[173.0],[320.0],[180.0],[76.0],[307.0],[122.0],[323.0],[364.0],[357.0],[289.0],[27.0],[269.0],[206.0],[11.0],[351.0],[76.0]
181,[287.0],[150.0],[274.0],[236.0],[222.0],[322.0],[301.0],[267.0],[345.0],[89.0],[339.0],[68.0],[194.0],[267.0],[268.0],[120.0],[258.0],[155.0],[155.0],[96.0],[52.0],[256.0],[356.0],[59.0],[254.0],[316.0],[41.0],[204.0],[15.0],[23.0],[312.0],[197.0],[358.0],[168.0],[28.0],[294.0],[266.0],[42.0],[127.0],[32.0],[4.0],[156.0],[303.0],[175.0],[220.0],[349.0],[71.0],[25.0],[85.0],[256.0],[349.0],[143.0],[355.0],[238.0],[354.0],[298.0],[219.0],[348.0],[199.0],[329.0],[137.0],[70.0],[276.0],[27.0],[33.0],[360.0],[303.0],[211.0],[26.0],[309.0],[207.0],[148.0],[100.0],[57.0],[353.0],[327.0],[141.0],[182.0],[226.0],[342.0],[225.0],[106.0],[344.0],[212.0],[112.0],[189.0],[330.0],[301.0],[22.0],[12.0],[351.0],[321.0],[293.0],[31.0],[83.0],[126.0],[291.0],[39.0],[159.0],[108.0]
182,[115.0],[182.0],[98.0],[283.0],[291.0],[210.0],[319.0],[247.0],[327.0],[160.0],[304.0],[349.0],[306.0],[335.0],[311.0],[346.0],[286.0],[89.0],[211.0],[363.0],[332.0],[12.0],[180.0],[158.0],[314.0],[61.0],[49.0],[133.0],[5.0],[199.0],[272.0],[279.0],[147.0],[57.0],[363.0],[333.0],[103.0],[351.0],[313.0],[0.0],[218.0],[130.0],[199.0],[4.0],[35.0],[244.0],[26.0],[62.0],[284.0],[234.0],[289.0],[295.0],[123.0],[117.0],[143.0],[105.0],[344.0],[52.0],[275.0],[150.0],[136.0],[74.0],[297.0],[259.0],[173.0],[38.0],[224.0],[4.0],[361.0],[28.0],[192.0],[25.0],[195.0],[264.0],[289.0],[176.0],[82.0],[56.0],[143.0],[273.0],[164.0],[192.0],[32.0],[171.0],[314.0],[83.0],[263.0],[0.0],[19.0],[33.0],[276.0],[200.0],[257.0],[4.0],[194.0],[343.0],[111.0],[32.0],[0.0],[180.0]
183,[213.0],[123.0],[225.0],[227.0],[234.0],[201.0],[170.0],[31.0],[103.0],[268.0],[143.0],[274.0],[27.0],[148.0],[128.0],[165.0],[308.0],[161.0],[190.0],[19.0],[264.0],[308.0],[229.0],[311.0],[235.0],[22.0],[89.0],[134.0],[348.0],[325.0],[226.0],[349.0],[166.0],[256.0],[287.0],[116.0],[322.0],[259.0],[216.0],[326.0],[20.0],[284.0],[315.0],[363.0],[349.0],[301.0],[306.0],[129.0],[280.0],[204.0],[327.0],[106.0],[124.0],[231.0],[324.0],[240.0],[356.0],[59.0],[266.0],[226.0],[226.0],[254.0],[11.0],[213.0],[147.0],[100.0],[94.0],[341.0],[109.0],[329.0],[317.0],[98.0],[257.0],[168.0],[276.0],[116.0],[168.0],[216.0],[208.0],[158.0],[116.0],[314.0],[200.0],[311.0],[264.0],[137.0],[7.0],[112.0],[231.0],[20.0],[84.0],[180.0],[252.0],[105.0],[274.0],[123.0],[146.0],[334.0],[336.0],[104.0]
184,[326.0],[32.0],[317.0],[159.0],[216.0],[203.0],[249.0],[26.0],[148.0],[324.0],[332.0],[127.0],[107.0],[333.0],[207.0],[209.0],[15.0],[122.0],[223.0],[15.0],[193.0],[363.0],[114.0],[203.0],[249.0],[204.0],[147.0],[65.0],[355.0],[278.0],[337.0],[38.0],[175.0],[137.0],[158.0],[189.0],[339.0],[257.0],[153.0],[217.0],[355.0],[81.0],[264.0],[364.0],[306.0],[190.0],[213.0],[271.0],[294.0],[30.0],[223.0],[163.0],[363.0],[87.0],[361.0],[88.0],[84.0],[177.0],[138.0],[106.0],[310.0],[282.0],[1.0],[287.0],[205.0],[290.0],[331.0],[309.0],[8.0],[337.0],[7.0],[284.0],[245.0],[19.0],[364.0],[139.0],[63.0],[292.0],[249.0],[140.0],[288.0],[226.0],[233.0],[143.0],[223.0],[125.0],[65.0],[86.0],[96.0],[247.0],[33.0],[223.0],[204.0],[352.0],[350.0],[328.0],[191.0],[58.0],[147.0],[338.0]
185,[41.0],[334.0],[109.0],[351.0],[92.0],[170.0],[123.0],[330.0],[177.0],[214.0],[80.0],[328.0],[28.0],[105.0],[0.0],[276.0],[274.0],[118.0],[266.0],[348.0],[44.0],[126.0],[263.0],[107.0],[364.0],[337.0],[168.0],[35.0],[347.0],[245.0],[109.0],[306.0],[18.0],[224.0],[240.0],[267.0],[325.0],[186.0],[114.0],[95.0],[113.0],[133.0],[54.0],[169.0],[29.0],[102.0],[315.0],[117.0],[206.0],[334.0],[86.0],[66.0],[182.0],[104.0],[118.0],[346.0],[193.0],[224.0],[126.0],[98.0],[191.0],[339.0],[22.0],[163.0],[305.0],[259.0],[86.0],[323.0],[1.0],[128.0],[25.0],[32.0],[42.0],[20.0],[258.0],[154.0],[124.0],[39.0],[201.0],[341.0],[283.0],[259.0],[22.0],[14.0],[258.0],[76.0],[248.0],[346.0],[207.0],[102.0],[313.0],[332.0],[181.0],[244.0],[364.0],[128.0],[307.0],[52.0],[247.0],[89.0]
186,[331.0],[231.0],[55.0],[263.0],[349.0],[7.0],[120.0],[286.0],[190.0],[115.0],[204.0],[54.0],[208.0],[336.0],[187.0],[318.0],[348.0],[48.0],[142.0],[288.0],[289.0],[138.0],[320.0],[164.0],[117.0],[32.0],[45.0],[124.0],[87.0],[116.0],[63.0],[15.0],[42.0],[122.0],[281.0],[14.0],[163.0],[159.0],[134.0],[54.0],[39.0],[301.0],[6.0],[165.0],[286.0],[110.0],[2.0],[335.0],[101.0],[196.0],[317.0],[7.0],[254.0],[268.0],[233.0],[134.0],[320.0],[172.0],[92.0],[120.0],[248.0],[29.0],[312.0],[30.0],[231.0],[164.0],[289.0],[224.0],[230.0],[291.0],[92.0],[232.0],[171.0],[42.0],[264.0],[12.0],[39.0],[291.0],[206.0],[247.0],[55.0],[15.0],[179.0],[348.0],[214.0],[5.0],[187.0],[283.0],[356.0],[78.0],[185.0],[9.0],[193.0],[276.0],[64.0],[349.0],[243.0],[2.0],[219.0],[231.0]
187,[212.0],[79.0],[136.0],[36.0],[288.0],[283.0],[280.0],[299.0],[363.0],[311.0],[257.0],[129.0],[141.0],[137.0],[179.0],[30.0],[176.0],[104.0],[154.0],[0.0],[249.0],[65.0],[182.0],[303.0],[278.0],[306.0],[156.0],[282.0],[351.0],[287.0],[149.0],[6.0],[155.0],[213.0],[171.0],[322.0],[275.0],[264.0],[201.0],[293.0],[7.0],[242.0],[219.0],[300.0],[327.0],[5.0],[234.0],[208.0],[352.0],[273.0],[154.0],[308.0],[129.0],[358.0],[52.0],[331.0],[131.0],[134.0],[153.0],[13.0],[157.0],[83.0],[260.0],[59.0],[149.0],[263.0],[318.0],[32.0],[319.0],[222.0],[357.0],[272.0],[134.0],[160.0],[144.0],[30.0],[73.0],[358.0],[100.0],[266.0],[100.0],[203.0],[343.0],[243.0],[108.0],[349.0],[15.0],[176.0],[192.0],[353.0],[18.0],[211.0],[203.0],[50.0],[60.0],[157.0],[270.0],[339.0],[341.0],[110.0]
188,[156.0],[336.0],[164.0],[95.0],[74.0],[234.0],[8.0],[41.0],[236.0],[318.0],[163.0],[237.0],[190.0],[306.0],[131.0],[268.0],[121.0],[90.0],[209.0],[40.0],[8.0],[247.0],[255.0],[360.0],[178.0],[105.0],[263.0],[79.0],[101.0],[358.0],[293.0],[288.0],[20.0],[317.0],[135.0],[167.0],[62.0],[333.0],[77.0],[341.0],[328.0],[66.0],[287.0],[355.0],[158.0],[335.0],[230.0],[51.0],[324.0],[173.0],[303.0],[270.0],[81.0],[355.0],[126.0],[79.0],[154.0],[201.0],[34.0],[32.0],[122.0],[98.0],[149.0],[45.0],[290.0],[258.0],[304.0],[357.0],[91.0],[55.0],[103.0],[92.0],[110.0],[269.0],[296.0],[349.0],[87.0],[85.0],[213.0],[46.0],[181.0],[338.0],[336.0],[18.0],[146.0],[152.0],[146.0],[206.0],[311.0],[201.0],[55.0],[198.0],[76.0],[267.0],[113.0],[11.0],[333.0],[131.0],[243.0],[169.0]
189,[122.0],[20.0],[170.0],[182.0],[271.0],[111.0],[278.0],[274.0],[131.0],[20.0],[266.0],[296.0],[126.0],[293.0],[180.0],[245.0],[165.0],[19.0],[173.0],[124.0],[63.0],[77.0],[6.0],[342.0],[13.0],[167.0],[32.0],[317.0],[38.0],[356.0],[91.0],[245.0],[138.0],[287.0],[114.0],[257.0],[89.0],[112.0],[120.0],[242.0],[349.0],[358.0],[317.0],[328.0],[194.0],[315.0],[177.0],[146.0],[149.0],[128.0],[279.0],[137.0],[238.0],[7.0],[363.0],[213.0],[226.0],[306.0],[264.0],[134.0],[279.0],[80.0],[193.0],[301.0],[108.0],[24.0],[182.0],[195.0],[95.0],[2.0],[340.0],[74.0],[69.0],[211.0],[194.0],[156.0],[12.0],[263.0],[242.0],[339.0],[124.0],[238.0],[102.0],[274.0],[123.0],[239.0],[172.0],[52.0],[224.0],[133.0],[184.0],[52.0],[234.0],[89.0],[197.0],[19.0],[239.0],[252.0],[3.0],[69.0]
190,[35.0],[0.0],[20.0],[34.0],[133.0],[134.0],[193.0],[103.0],[187.0],[340.0],[228.0],[86.0],[43.0],[48.0],[314.0],[230.0],[320.0],[238.0],[273.0],[205.0],[116.0],[298.0],[205.0],[98.0],[193.0],[198.0],[167.0],[326.0],[52.0],[309.0],[306.0],[66.0],[252.0],[314.0],[177.0],[320.0],[91.0],[298.0],[246.0],[228.0],[221.0],[306.0],[226.0],[28.0],[136.0],[28.0],[0.0],[114.0],[35.0],[353.0],[286.0],[75.0],[126.0],[20.0],[26.0],[242.0],[228.0],[238.0],[351.0],[101.0],[237.0],[170.0],[271.0],[60.0],[314.0],[344.0],[31.0],[299.0],[330.0],[249.0],[354.0],[358.0],[146.0],[150.0],[70.0],[295.0],[80.0],[215.0],[348.0],[117.0],[110.0],[181.0],[161.0],[40.0],[164.0],[24.0],[133.0],[348.0],[127.0],[176.0],[197.0],[320.0],[192.0],[334.0],[36.0],[101.0],[47.0],[345.0],[254.0],[30.0]
191,[352.0],[114.0],[99.0],[2.0],[283.0],[189.0],[179.0],[40.0],[81.0],[171.0],[170.0],[160.0],[46.0],[226.0],[72.0],[82.0],[363.0],[187.0],[167.0],[324.0],[329.0],[336.0],[210.0],[176.0],[134.0],[13.0],[200.0],[102.0],[339.0],[162.0],[269.0],[247.0],[331.0],[274.0],[103.0],[160.0],[110.0],[299.0],[307.0],[115.0],[110.0],[268.0],[35.0],[7.0],[142.0],[106.0],[142.0],[136.0],[124.0],[125.0],[41.0],[298.0],[131.0],[69.0],[254.0],[265.0],[83.0],[43.0],[258.0],[129.0],[217.0],[228.0],[205.0],[350.0],[259.0],[314.0],[220.0],[78.0],[350.0],[178.0],[163.0],[266.0],[236.0],[363.0],[214.0],[363.0],[297.0],[248.0],[31.0],[81.0],[99.0],[55.0],[208.0],[354.0],[135.0],[364.0],[165.0],[79.0],[246.0],[231.0],[50.0],[152.0],[48.0],[210.0],[5.0],[0.0],[311.0],[171.0],[175.0],[187.0]
192,[109.0],[327.0],[113.0],[290.0],[242.0],[6.0],[69.0],[7.0],[308.0],[221.0],[362.0],[172.0],[108.0],[364.0],[146.0],[87.0],[238.0],[176.0],[72.0],[239.0],[317.0],[270.0],[141.0],[347.0],[282.0],[129.0],[180.0],[336.0],[274.0],[46.0],[350.0],[111.0],[332.0],[347.0],[124.0],[258.0],[97.0],[295.0],[27.0],[171.0],[341.0],[80.0],[31.0],[81.0],[231.0],[278.0],[173.0],[135.0],[255.0],[220.0],[347.0],[22.0],[185.0],[354.0],[66.0],[83.0],[187.0],[116.0],[164.0],[177.0],[242.0],[190.0],[115.0],[296.0],[42.0],[161.0],[93.0],[68.0],[286.0],[285.0],[23.0],[2.0],[172.0],[131.0],[125.0],[233.0],[13.0],[191.0],[8.0],[14.0],[32.0],[298.0],[201.0],[117.0],[243.0],[29.0],[244.0],[239.0],[118.0],[7.0],[315.0],[237.0],[312.0],[193.0],[4.0],[308.0],[114.0],[255.0],[138.0],[176.0]
193,[321.0],[257.0],[110.0],[235.0],[239.0],[207.0],[146.0],[355.0],[153.0],[286.0],[356.0],[193.0],[178.0],[91.0],[136.0],[80.0],[311.0],[255.0],[343.0],[154.0],[95.0],[180.0],[195.0],[299.0],[80.0],[296.0],[36.0],[76.0],[296.0],[180.0],[18.0],[187.0],[227.0],[311.0],[89.0],[314.0],[96.0],[316.0],[259.0],[100.0],[103.0],[74.0],[58.0],[56.0],[122.0],[54.0],[297.0],[190.0],[199.0],[270.0],[229.0],[99.0],[224.0],[70.0],[88.0],[126.0],[10.0],[322.0],[182.0],[234.0],[238.0],[257.0],[198.0],[90.0],[260.0],[77.0],[24.0],[177.0],[181.0],[269.0],[136.0],[229.0],[237.0],[273.0],[339.0],[112.0],[131.0],[146.0],[248.0],[348.0],[269.0],[305.0],[322.0],[340.0],[357.0],[116.0],[317.0],[97.0],[201.0],[11.0],[85.0],[121.0],[292.0],[102.0],[355.0],[274.0],[331.0],[244.0],[169.0],[92.0]
194,[163.0],[41.0],[341.0],[87.0],[155.0],[158.0],[105.0],[305.0],[137.0],[206.0],[94.0],[83.0],[123.0],[68.0],[297.0],[233.0],[185.0],[133.0],[336.0],[141.0],[195.0],[163.0],[93.0],[49.0],[111.0],[30.0],[60.0],[8.0],[199.0],[225.0],[74.0],[180.0],[65.0],[212.0],[145.0],[279.0],[114.0],[284.0],[31.0],[42.0],[89.0],[254.0],[103.0],[105.0],[339.0],[307.0],[86.0],[4.0],[316.0],[308.0],[158.0],[218.0],[193.0],[344.0],[220.0],[145.0],[80.0],[299.0],[267.0],[269.0],[213.0],[23.0],[102.0],[177.0],[258.0],[307.0],[212.0],[204.0],[182.0],[141.0],[313.0],[220.0],[135.0],[33.0],[86.0],[172.0],[255.0],[363.0],[266.0],[126.0],[270.0],[246.0],[273.0],[28.0],[33.0],[207.0],[219.0],[180.0],[325.0],[243.0],[97.0],[338.0],[177.0],[182.0],[221.0],[294.0],[3.0],[154.0],[181.0],[219.0]
195,[28.0],[206.0],[334.0],[45.0],[363.0],[235.0],[295.0],[129.0],[111.0],[211.0],[49.0],[66.0],[216.0],[124.0],[25.0],[111.0],[231.0],[12.0],[172.0],[280.0],[234.0],[228.0],[289.0],[306.0],[322.0],[254.0],[312.0],[279.0],[208.0],[66.0],[54.0],[258.0],[247.0],[241.0],[87.0],[263.0],[68.0],[320.0],[25.0],[204.0],[310.0],[270.0],[43.0],[278.0],[257.0],[11.0],[190.0],[322.0],[69.0],[157.0],[354.0],[46.0],[264.0],[77.0],[154.0],[351.0],[182.0],[182.0],[230.0],[15.0],[129.0],[159.0],[48.0],[194.0],[48.0],[200.0],[326.0],[95.0],[355.0],[134.0],[13.0],[136.0],[86.0],[327.0],[224.0],[291.0],[99.0],[348.0],[337.0],[256.0],[218.0],[182.0],[247.0],[15.0],[286.0],[84.0],[44.0],[96.0],[98.0],[162.0],[295.0],[193.0],[122.0],[114.0],[231.0],[215.0],[271.0],[209.0],[85.0],[173.0]
196,[224.0],[18.0],[196.0],[59.0],[72.0],[154.0],[237.0],[94.0],[180.0],[146.0],[59.0],[159.0],[338.0],[62.0],[12.0],[343.0],[21.0],[64.0],[286.0],[347.0],[51.0],[176.0],[259.0],[12.0],[275.0],[298.0],[110.0],[219.0],[45.0],[306.0],[47.0],[280.0],[257.0],[166.0],[110.0],[2.0],[207.0],[2.0],[7.0],[196.0],[170.0],[308.0],[257.0],[97.0],[207.0],[288.0],[140.0],[100.0],[71.0],[164.0],[252.0],[40.0],[279.0],[285.0],[205.0],[288.0],[343.0],[341.0],[238.0],[348.0],[343.0],[252.0],[99.0],[126.0],[8.0],[146.0],[157.0],[313.0],[204.0],[104.0],[39.0],[3.0],[107.0],[204.0],[351.0],[210.0],[4.0],[124.0],[59.0],[317.0],[340.0],[99.0],[135.0],[199.0],[246.0],[221.0],[0.0],[53.0],[164.0],[204.0],[335.0],[360.0],[73.0],[178.0],[139.0],[283.0],[228.0],[189.0],[33.0],[215.0]
197,[285.0],[302.0],[217.0],[346.0],[346.0],[28.0],[209.0],[256.0],[332.0],[281.0],[45.0],[258.0],[225.0],[279.0],[257.0],[14.0],[75.0],[110.0],[264.0],[314.0],[303.0],[286.0],[348.0],[247.0],[62.0],[335.0],[337.0],[81.0],[120.0],[87.0],[43.0],[242.0],[88.0],[245.0],[60.0],[332.0],[187.0],[116.0],[126.0],[267.0],[171.0],[87.0],[110.0],[211.0],[177.0],[214.0],[46.0],[276.0],[361.0],[363.0],[93.0],[204.0],[228.0],[313.0],[59.0],[328.0],[111.0],[195.0],[295.0],[0.0],[61.0],[3.0],[21.0],[319.0],[32.0],[348.0],[221.0],[20.0],[171.0],[236.0],[116.0],[156.0],[301.0],[254.0],[314.0],[222.0],[58.0],[92.0],[40.0],[114.0],[68.0],[138.0],[303.0],[61.0],[51.0],[187.0],[118.0],[356.0],[108.0],[208.0],[91.0],[336.0],[360.0],[142.0],[193.0],[90.0],[165.0],[223.0],[186.0],[208.0]
198,[129.0],[273.0],[140.0],[353.0],[114.0],[225.0],[238.0],[165.0],[68.0],[193.0],[303.0],[168.0],[222.0],[83.0],[267.0],[15.0],[362.0],[313.0],[250.0],[159.0],[279.0],[193.0],[15.0],[18.0],[61.0],[60.0],[194.0],[152.0],[60.0],[140.0],[239.0],[141.0],[30.0],[355.0],[259.0],[31.0],[179.0],[180.0],[162.0],[295.0],[184.0],[58.0],[293.0],[111.0],[13.0],[124.0],[333.0],[352.0],[237.0],[347.0],[100.0],[108.0],[159.0],[126.0],[156.0],[143.0],[267.0],[94.0],[231.0],[153.0],[272.0],[273.0],[333.0],[193.0],[306.0],[208.0],[108.0],[336.0],[110.0],[187.0],[308.0],[31.0],[88.0],[8.0],[172.0],[141.0],[327.0],[155.0],[36.0],[309.0],[195.0],[5.0],[96.0],[82.0],[270.0],[361.0],[314.0],[171.0],[218.0],[75.0],[61.0],[20.0],[362.0],[177.0],[228.0],[41.0],[11.0],[332.0],[233.0],[165.0]
199,[275.0],[344.0],[104.0],[247.0],[73.0],[149.0],[131.0],[342.0],[173.0],[23.0],[231.0],[221.0],[86.0],[50.0],[211.0],[342.0],[358.0],[11.0],[68.0],[208.0],[153.0],[1.0],[242.0],[54.0],[316.0],[228.0],[231.0],[169.0],[7.0],[118.0],[285.0],[126.0],[293.0],[148.0],[260.0],[80.0],[12.0],[244.0],[318.0],[333.0],[135.0],[203.0],[263.0],[37.0],[345.0],[280.0],[102.0],[3.0],[362.0],[346.0],[77.0],[282.0],[168.0],[294.0],[177.0],[2.0],[294.0],[15.0],[236.0],[126.0],[156.0],[341.0],[346.0],[331.0],[199.0],[223.0],[135.0],[26.0],[328.0],[101.0],[65.0],[353.0],[348.0],[239.0],[218.0],[140.0],[186.0],[277.0],[14.0],[50.0],[184.0],[156.0],[252.0],[111.0],[29.0],[281.0],[115.0],[208.0],[191.0],[88.0],[337.0],[41.0],[121.0],[0.0],[341.0],[95.0],[75.0],[20.0],[176.0],[122.0]
200,[214.0],[62.0],[89.0],[160.0],[87.0],[272.0],[153.0],[206.0],[125.0],[114.0],[238.0],[171.0],[290.0],[321.0],[181.0],[86.0],[31.0],[302.0],[111.0],[3.0],[247.0],[173.0],[56.0],[339.0],[321.0],[27.0],[230.0],[207.0],[218.0],[141.0],[238.0],[99.0],[243.0],[155.0],[62.0],[287.0],[182.0],[170.0],[195.0],[315.0],[100.0],[339.0],[356.0],[311.0],[8.0],[89.0],[95.0],[19.0],[30.0],[298.0],[345.0],[45.0],[292.0],[305.0],[128.0],[94.0],[363.0],[0.0],[125.0],[191.0],[78.0],[299.0],[163.0],[314.0],[207.0],[295.0],[219.0],[22.0],[124.0],[38.0],[172.0],[108.0],[81.0],[53.0],[263.0],[65.0],[207.0],[6.0],[15.0],[192.0],[295.0],[128.0],[55.0],[307.0],[70.0],[161.0],[56.0],[165.0],[139.0],[209.0],[154.0],[358.0],[20.0],[344.0],[349.0],[239.0],[288.0],[53.0],[83.0],[114.0]
201,[144.0],[22.0],[92.0],[361.0],[205.0],[237.0],[346.0],[34.0],[276.0],[240.0],[96.0],[91.0],[37.0],[31.0],[124.0],[113.0],[282.0],[103.0],[238.0],[66.0],[297.0],[201.0],[335.0],[333.0],[348.0],[182.0],[318.0],[263.0],[289.0],[300.0],[308.0],[181.0],[14.0],[91.0],[218.0],[315.0],[113.0],[247.0],[121.0],[43.0],[205.0],[139.0],[212.0],[308.0],[290.0],[266.0],[54.0],[27.0],[148.0],[275.0],[18.0],[173.0],[314.0],[153.0],[347.0],[150.0],[354.0],[98.0],[160.0],[109.0],[56.0],[245.0],[106.0],[215.0],[98.0],[40.0],[176.0],[40.0],[145.0],[331.0],[235.0],[5.0],[76.0],[351.0],[179.0],[38.0],[239.0],[71.0],[13.0],[124.0],[358.0],[287.0],[6.0],[267.0],[161.0],[135.0],[69.0],[232.0],[256.0],[278.0],[209.0],[313.0],[315.0],[323.0],[7.0],[105.0],[182.0],[146.0],[39.0],[141.0]
