Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
175,[98.0],[321.0],[280.0],[137.0],[347.0],[36.0],[31.0],[349.0],[24.0],[142.0],[27.0],[280.0],[328.0],[18.0],[279.0],[43.0],[260.0],[24.0],[72.0],[264.0],[43.0],[156.0],[8.0],[275.0],[288.0],[188.0],[179.0],[280.0],[102.0],[322.0],[338.0],[112.0],[124.0],[37.0],[206.0],[43.0],[326.0],[245.0],[87.0],[192.0],[197.0],[102.0],[302.0],[319.0],[273.0],[172.0],[363.0],[336.0],[294.0],[212.0],[246.0],[323.0],[134.0],[54.0],[167.0],[293.0],[282.0],[51.0],[51.0],[294.0],[55.0],[360.0],[233.0],[23.0],[106.0],[318.0],[304.0],[356.0],[50.0],[145.0],[94.0],[341.0],[70.0],[360.0],[157.0],[192.0],[129.0],[129.0],[328.0],[27.0],[119.0],[62.0],[293.0],[3.0],[334.0],[270.0],[336.0],[156.0],[120.0],[232.0],[58.0],[311.0],[30.0],[327.0],[2.0],[245.0],[327.0],[93.0],[273.0],[287.0]
176,[273.0],[123.0],[338.0],[111.0],[44.0],[62.0],[149.0],[299.0],[70.0],[283.0],[308.0],[362.0],[349.0],[100.0],[88.0],[19.0],[12.0],[106.0],[145.0],[70.0],[147.0],[51.0],[342.0],[149.0],[269.0],[151.0],[277.0],[292.0],[147.0],[118.0],[22.0],[266.0],[179.0],[318.0],[304.0],[69.0],[124.0],[282.0],[265.0],[170.0],[327.0],[118.0],[116.0],[298.0],[96.0],[182.0],[164.0],[25.0],[120.0],[263.0],[147.0],[60.0],[123.0],[43.0],[245.0],[77.0],[199.0],[12.0],[35.0],[325.0],[51.0],[179.0],[345.0],[293.0],[96.0],[52.0],[116.0],[136.0],[336.0],[133.0],[55.0],[319.0],[315.0],[69.0],[156.0],[148.0],[30.0],[227.0],[32.0],[29.0],[152.0],[122.0],[54.0],[170.0],[75.0],[242.0],[328.0],[169.0],[187.0],[168.0],[171.0],[88.0],[185.0],[142.0],[116.0],[120.0],[204.0],[11.0],[204.0],[241.0]
177,[6.0],[136.0],[132.0],[34.0],[200.0],[61.0],[297.0],[129.0],[119.0],[299.0],[164.0],[228.0],[220.0],[320.0],[209.0],[188.0],[54.0],[48.0],[308.0],[206.0],[69.0],[87.0],[304.0],[150.0],[363.0],[352.0],[174.0],[43.0],[151.0],[171.0],[179.0],[320.0],[200.0],[284.0],[122.0],[277.0],[154.0],[343.0],[347.0],[261.0],[302.0],[361.0],[45.0],[81.0],[155.0],[345.0],[23.0],[305.0],[290.0],[338.0],[316.0],[306.0],[225.0],[112.0],[195.0],[155.0],[143.0],[77.0],[108.0],[12.0],[129.0],[75.0],[75.0],[12.0],[165.0],[148.0],[19.0],[58.0],[96.0],[281.0],[41.0],[343.0],[159.0],[52.0],[38.0],[30.0],[229.0],[110.0],[76.0],[70.0],[322.0],[193.0],[102.0],[220.0],[42.0],[171.0],[74.0],[264.0],[169.0],[185.0],[121.0],[75.0],[11.0],[156.0],[99.0],[186.0],[12.0],[18.0],[100.0],[101.0]
178,[114.0],[94.0],[162.0],[319.0],[312.0],[123.0],[323.0],[248.0],[52.0],[140.0],[211.0],[211.0],[75.0],[190.0],[296.0],[314.0],[297.0],[131.0],[342.0],[204.0],[263.0],[23.0],[356.0],[155.0],[322.0],[15.0],[361.0],[8.0],[129.0],[72.0],[220.0],[318.0],[263.0],[75.0],[334.0],[223.0],[51.0],[315.0],[279.0],[179.0],[213.0],[170.0],[107.0],[315.0],[252.0],[89.0],[78.0],[354.0],[224.0],[241.0],[25.0],[49.0],[89.0],[109.0],[288.0],[210.0],[261.0],[58.0],[50.0],[330.0],[94.0],[147.0],[21.0],[172.0],[41.0],[160.0],[267.0],[336.0],[32.0],[327.0],[34.0],[129.0],[160.0],[58.0],[91.0],[274.0],[213.0],[36.0],[313.0],[115.0],[42.0],[86.0],[22.0],[119.0],[269.0],[318.0],[269.0],[313.0],[164.0],[339.0],[220.0],[218.0],[293.0],[167.0],[143.0],[314.0],[178.0],[297.0],[335.0],[41.0]
179,[43.0],[247.0],[153.0],[232.0],[216.0],[333.0],[69.0],[191.0],[337.0],[263.0],[155.0],[157.0],[240.0],[332.0],[303.0],[356.0],[247.0],[36.0],[312.0],[186.0],[155.0],[132.0],[248.0],[209.0],[350.0],[193.0],[114.0],[330.0],[14.0],[225.0],[143.0],[143.0],[171.0],[121.0],[107.0],[353.0],[42.0],[155.0],[158.0],[208.0],[30.0],[232.0],[48.0],[297.0],[149.0],[86.0],[151.0],[52.0],[256.0],[51.0],[179.0],[178.0],[22.0],[99.0],[149.0],[190.0],[153.0],[269.0],[6.0],[49.0],[29.0],[277.0],[224.0],[343.0],[266.0],[158.0],[85.0],[269.0],[15.0],[199.0],[296.0],[282.0],[158.0],[362.0],[55.0],[330.0],[23.0],[164.0],[102.0],[338.0],[14.0],[75.0],[1.0],[95.0],[221.0],[23.0],[20.0],[93.0],[12.0],[58.0],[31.0],[265.0],[54.0],[38.0],[161.0],[278.0],[19.0],[304.0],[260.0],[59.0]
180,[199.0],[72.0],[228.0],[124.0],[83.0],[142.0],[121.0],[0.0],[25.0],[274.0],[232.0],[221.0],[334.0],[50.0],[240.0],[306.0],[360.0],[121.0],[14.0],[246.0],[240.0],[212.0],[64.0],[156.0],[61.0],[82.0],[73.0],[265.0],[122.0],[196.0],[50.0],[208.0],[118.0],[101.0],[292.0],[182.0],[139.0],[208.0],[24.0],[128.0],[38.0],[18.0],[21.0],[301.0],[128.0],[36.0],[175.0],[273.0],[155.0],[252.0],[333.0],[31.0],[240.0],[230.0],[29.0],[245.0],[248.0],[357.0],[353.0],[100.0],[64.0],[209.0],[49.0],[19.0],[42.0],[11.0],[129.0],[22.0],[259.0],[77.0],[211.0],[72.0],[351.0],[49.0],[75.0],[172.0],[351.0],[124.0],[141.0],[23.0],[246.0],[100.0],[32.0],[315.0],[192.0],[264.0],[106.0],[312.0],[289.0],[34.0],[347.0],[363.0],[333.0],[2.0],[87.0],[233.0],[333.0],[102.0],[292.0],[266.0]
181,[39.0],[22.0],[238.0],[80.0],[259.0],[13.0],[74.0],[160.0],[330.0],[80.0],[177.0],[264.0],[180.0],[157.0],[150.0],[194.0],[94.0],[282.0],[227.0],[351.0],[212.0],[280.0],[301.0],[77.0],[336.0],[75.0],[336.0],[269.0],[77.0],[145.0],[100.0],[164.0],[12.0],[283.0],[101.0],[214.0],[189.0],[264.0],[36.0],[11.0],[330.0],[286.0],[113.0],[353.0],[12.0],[12.0],[26.0],[102.0],[236.0],[238.0],[182.0],[100.0],[242.0],[293.0],[74.0],[11.0],[192.0],[272.0],[293.0],[4.0],[158.0],[145.0],[327.0],[325.0],[315.0],[88.0],[276.0],[35.0],[116.0],[143.0],[95.0],[113.0],[120.0],[0.0],[146.0],[362.0],[122.0],[349.0],[0.0],[352.0],[179.0],[93.0],[75.0],[148.0],[170.0],[169.0],[211.0],[277.0],[121.0],[363.0],[63.0],[205.0],[77.0],[264.0],[69.0],[363.0],[155.0],[341.0],[213.0],[22.0]
182,[333.0],[345.0],[44.0],[186.0],[148.0],[41.0],[337.0],[158.0],[110.0],[55.0],[312.0],[87.0],[0.0],[192.0],[129.0],[144.0],[77.0],[186.0],[75.0],[38.0],[290.0],[264.0],[48.0],[189.0],[230.0],[231.0],[132.0],[201.0],[326.0],[309.0],[269.0],[118.0],[361.0],[220.0],[72.0],[318.0],[245.0],[22.0],[122.0],[13.0],[347.0],[33.0],[343.0],[216.0],[354.0],[103.0],[50.0],[80.0],[141.0],[103.0],[284.0],[129.0],[157.0],[220.0],[353.0],[43.0],[58.0],[274.0],[290.0],[343.0],[281.0],[352.0],[199.0],[169.0],[48.0],[31.0],[296.0],[213.0],[242.0],[318.0],[6.0],[260.0],[99.0],[1.0],[345.0],[75.0],[155.0],[8.0],[315.0],[13.0],[15.0],[212.0],[70.0],[327.0],[4.0],[334.0],[178.0],[252.0],[220.0],[204.0],[33.0],[193.0],[173.0],[57.0],[162.0],[170.0],[192.0],[153.0],[351.0],[54.0]
183,[69.0],[216.0],[154.0],[25.0],[113.0],[342.0],[295.0],[204.0],[354.0],[333.0],[153.0],[352.0],[48.0],[248.0],[267.0],[148.0],[330.0],[247.0],[362.0],[180.0],[343.0],[4.0],[87.0],[167.0],[243.0],[252.0],[32.0],[290.0],[128.0],[0.0],[156.0],[256.0],[279.0],[226.0],[34.0],[51.0],[320.0],[328.0],[59.0],[220.0],[167.0],[163.0],[68.0],[258.0],[199.0],[337.0],[221.0],[345.0],[63.0],[110.0],[207.0],[98.0],[156.0],[212.0],[257.0],[6.0],[120.0],[285.0],[327.0],[98.0],[121.0],[334.0],[248.0],[140.0],[22.0],[296.0],[51.0],[89.0],[322.0],[285.0],[343.0],[325.0],[2.0],[20.0],[294.0],[186.0],[108.0],[52.0],[319.0],[1.0],[33.0],[303.0],[157.0],[153.0],[344.0],[330.0],[173.0],[288.0],[244.0],[282.0],[273.0],[293.0],[6.0],[112.0],[167.0],[156.0],[292.0],[283.0],[247.0],[180.0]
184,[26.0],[100.0],[119.0],[176.0],[337.0],[143.0],[303.0],[176.0],[347.0],[259.0],[69.0],[82.0],[350.0],[156.0],[192.0],[289.0],[70.0],[120.0],[270.0],[109.0],[55.0],[108.0],[191.0],[353.0],[316.0],[181.0],[119.0],[315.0],[269.0],[140.0],[120.0],[34.0],[172.0],[282.0],[4.0],[52.0],[121.0],[30.0],[190.0],[283.0],[119.0],[20.0],[108.0],[279.0],[299.0],[110.0],[342.0],[129.0],[343.0],[266.0],[167.0],[193.0],[213.0],[325.0],[277.0],[200.0],[329.0],[127.0],[212.0],[299.0],[37.0],[123.0],[69.0],[189.0],[294.0],[304.0],[62.0],[327.0],[27.0],[75.0],[252.0],[348.0],[204.0],[34.0],[284.0],[250.0],[191.0],[210.0],[231.0],[284.0],[167.0],[107.0],[142.0],[286.0],[49.0],[122.0],[212.0],[260.0],[122.0],[142.0],[208.0],[165.0],[0.0],[289.0],[176.0],[82.0],[296.0],[72.0],[157.0],[132.0]
185,[59.0],[322.0],[145.0],[248.0],[4.0],[73.0],[247.0],[357.0],[322.0],[242.0],[178.0],[293.0],[22.0],[167.0],[220.0],[283.0],[80.0],[174.0],[256.0],[245.0],[116.0],[89.0],[43.0],[244.0],[123.0],[171.0],[88.0],[129.0],[233.0],[294.0],[360.0],[20.0],[91.0],[58.0],[149.0],[168.0],[283.0],[199.0],[242.0],[247.0],[2.0],[357.0],[32.0],[0.0],[240.0],[122.0],[304.0],[59.0],[136.0],[290.0],[242.0],[221.0],[142.0],[59.0],[256.0],[213.0],[94.0],[186.0],[168.0],[199.0],[101.0],[245.0],[35.0],[121.0],[301.0],[94.0],[48.0],[246.0],[319.0],[294.0],[334.0],[172.0],[77.0],[294.0],[344.0],[156.0],[334.0],[121.0],[236.0],[32.0],[172.0],[80.0],[51.0],[330.0],[113.0],[25.0],[213.0],[357.0],[242.0],[248.0],[129.0],[360.0],[192.0],[13.0],[242.0],[194.0],[115.0],[71.0],[75.0],[264.0]
186,[112.0],[342.0],[336.0],[234.0],[110.0],[122.0],[73.0],[326.0],[173.0],[280.0],[160.0],[121.0],[357.0],[124.0],[121.0],[318.0],[161.0],[116.0],[148.0],[167.0],[98.0],[283.0],[114.0],[338.0],[96.0],[72.0],[34.0],[304.0],[245.0],[44.0],[170.0],[327.0],[334.0],[8.0],[0.0],[269.0],[156.0],[1.0],[180.0],[214.0],[87.0],[273.0],[328.0],[89.0],[351.0],[226.0],[108.0],[106.0],[123.0],[330.0],[298.0],[4.0],[199.0],[208.0],[197.0],[232.0],[75.0],[156.0],[203.0],[38.0],[243.0],[328.0],[212.0],[296.0],[326.0],[98.0],[99.0],[75.0],[75.0],[204.0],[194.0],[353.0],[267.0],[21.0],[197.0],[123.0],[199.0],[163.0],[180.0],[361.0],[220.0],[338.0],[77.0],[39.0],[248.0],[107.0],[240.0],[100.0],[151.0],[223.0],[70.0],[72.0],[70.0],[33.0],[278.0],[327.0],[96.0],[338.0],[322.0],[336.0]
187,[334.0],[228.0],[121.0],[42.0],[78.0],[0.0],[206.0],[33.0],[186.0],[38.0],[68.0],[212.0],[269.0],[197.0],[325.0],[73.0],[200.0],[246.0],[102.0],[123.0],[11.0],[345.0],[289.0],[339.0],[80.0],[100.0],[112.0],[100.0],[145.0],[55.0],[58.0],[284.0],[15.0],[141.0],[233.0],[208.0],[345.0],[212.0],[199.0],[234.0],[339.0],[113.0],[209.0],[96.0],[50.0],[349.0],[242.0],[213.0],[30.0],[356.0],[162.0],[159.0],[101.0],[132.0],[276.0],[353.0],[336.0],[282.0],[186.0],[23.0],[324.0],[116.0],[361.0],[245.0],[347.0],[288.0],[25.0],[265.0],[290.0],[155.0],[266.0],[127.0],[80.0],[156.0],[52.0],[246.0],[170.0],[1.0],[314.0],[283.0],[314.0],[199.0],[230.0],[45.0],[255.0],[58.0],[247.0],[145.0],[118.0],[2.0],[132.0],[2.0],[21.0],[116.0],[61.0],[55.0],[240.0],[351.0],[4.0],[292.0]
188,[173.0],[224.0],[220.0],[83.0],[233.0],[170.0],[88.0],[209.0],[339.0],[14.0],[0.0],[292.0],[20.0],[64.0],[100.0],[1.0],[299.0],[209.0],[238.0],[194.0],[283.0],[125.0],[177.0],[282.0],[301.0],[212.0],[234.0],[276.0],[297.0],[73.0],[83.0],[259.0],[265.0],[193.0],[121.0],[121.0],[37.0],[213.0],[213.0],[306.0],[156.0],[306.0],[0.0],[214.0],[112.0],[213.0],[207.0],[136.0],[111.0],[259.0],[343.0],[353.0],[106.0],[229.0],[193.0],[129.0],[8.0],[42.0],[132.0],[342.0],[293.0],[140.0],[24.0],[182.0],[182.0],[285.0],[208.0],[351.0],[30.0],[165.0],[83.0],[327.0],[116.0],[112.0],[296.0],[112.0],[303.0],[282.0],[192.0],[48.0],[178.0],[170.0],[221.0],[352.0],[286.0],[20.0],[48.0],[116.0],[119.0],[181.0],[81.0],[159.0],[136.0],[320.0],[352.0],[284.0],[247.0],[159.0],[34.0],[252.0]
189,[64.0],[225.0],[272.0],[349.0],[352.0],[354.0],[68.0],[264.0],[311.0],[348.0],[32.0],[286.0],[44.0],[199.0],[55.0],[203.0],[318.0],[294.0],[196.0],[288.0],[24.0],[207.0],[118.0],[108.0],[126.0],[38.0],[30.0],[348.0],[299.0],[45.0],[124.0],[260.0],[280.0],[357.0],[51.0],[163.0],[220.0],[54.0],[167.0],[75.0],[121.0],[103.0],[252.0],[1.0],[87.0],[257.0],[121.0],[156.0],[232.0],[42.0],[272.0],[204.0],[5.0],[2.0],[156.0],[94.0],[255.0],[172.0],[312.0],[148.0],[284.0],[74.0],[306.0],[227.0],[75.0],[281.0],[235.0],[87.0],[314.0],[363.0],[238.0],[246.0],[54.0],[51.0],[297.0],[353.0],[252.0],[345.0],[206.0],[325.0],[156.0],[192.0],[211.0],[69.0],[347.0],[8.0],[68.0],[334.0],[81.0],[118.0],[75.0],[209.0],[155.0],[211.0],[1.0],[134.0],[149.0],[113.0],[80.0],[290.0]
190,[172.0],[81.0],[284.0],[147.0],[182.0],[351.0],[204.0],[231.0],[352.0],[295.0],[192.0],[351.0],[252.0],[179.0],[151.0],[51.0],[95.0],[240.0],[55.0],[128.0],[191.0],[208.0],[238.0],[31.0],[102.0],[258.0],[301.0],[338.0],[91.0],[190.0],[240.0],[123.0],[281.0],[149.0],[360.0],[242.0],[170.0],[240.0],[172.0],[271.0],[101.0],[210.0],[8.0],[63.0],[23.0],[197.0],[123.0],[180.0],[192.0],[296.0],[295.0],[25.0],[25.0],[77.0],[12.0],[290.0],[294.0],[351.0],[348.0],[50.0],[164.0],[23.0],[193.0],[230.0],[306.0],[209.0],[330.0],[339.0],[191.0],[286.0],[160.0],[139.0],[94.0],[194.0],[143.0],[347.0],[107.0],[11.0],[83.0],[86.0],[121.0],[167.0],[351.0],[299.0],[59.0],[323.0],[156.0],[337.0],[227.0],[263.0],[322.0],[212.0],[172.0],[172.0],[102.0],[238.0],[181.0],[22.0],[169.0],[98.0]
191,[330.0],[274.0],[75.0],[322.0],[252.0],[318.0],[2.0],[333.0],[142.0],[24.0],[361.0],[302.0],[134.0],[200.0],[263.0],[81.0],[182.0],[220.0],[173.0],[156.0],[310.0],[162.0],[98.0],[58.0],[153.0],[314.0],[78.0],[28.0],[267.0],[177.0],[91.0],[111.0],[242.0],[138.0],[148.0],[103.0],[297.0],[192.0],[71.0],[53.0],[73.0],[282.0],[53.0],[211.0],[19.0],[63.0],[36.0],[157.0],[263.0],[137.0],[176.0],[224.0],[68.0],[124.0],[55.0],[331.0],[319.0],[8.0],[14.0],[252.0],[220.0],[93.0],[326.0],[276.0],[25.0],[156.0],[33.0],[353.0],[142.0],[260.0],[311.0],[131.0],[360.0],[238.0],[94.0],[297.0],[34.0],[123.0],[57.0],[19.0],[295.0],[361.0],[122.0],[249.0],[191.0],[188.0],[167.0],[98.0],[306.0],[101.0],[240.0],[290.0],[277.0],[53.0],[124.0],[74.0],[334.0],[334.0],[42.0],[197.0]
192,[193.0],[279.0],[206.0],[328.0],[285.0],[127.0],[75.0],[37.0],[231.0],[265.0],[48.0],[243.0],[45.0],[112.0],[213.0],[164.0],[145.0],[339.0],[15.0],[169.0],[129.0],[236.0],[233.0],[5.0],[217.0],[155.0],[224.0],[210.0],[34.0],[242.0],[4.0],[351.0],[103.0],[199.0],[160.0],[363.0],[213.0],[179.0],[212.0],[223.0],[11.0],[337.0],[206.0],[120.0],[192.0],[39.0],[171.0],[155.0],[314.0],[306.0],[157.0],[82.0],[200.0],[94.0],[249.0],[13.0],[163.0],[224.0],[213.0],[212.0],[80.0],[170.0],[58.0],[163.0],[61.0],[149.0],[288.0],[135.0],[342.0],[357.0],[360.0],[6.0],[115.0],[309.0],[59.0],[319.0],[36.0],[256.0],[78.0],[293.0],[196.0],[30.0],[186.0],[73.0],[95.0],[209.0],[87.0],[121.0],[143.0],[148.0],[282.0],[112.0],[337.0],[288.0],[135.0],[78.0],[58.0],[258.0],[265.0],[334.0]
193,[256.0],[242.0],[294.0],[199.0],[314.0],[187.0],[165.0],[219.0],[361.0],[75.0],[224.0],[123.0],[87.0],[22.0],[35.0],[212.0],[301.0],[63.0],[288.0],[196.0],[363.0],[176.0],[24.0],[139.0],[33.0],[51.0],[353.0],[293.0],[49.0],[245.0],[232.0],[120.0],[120.0],[325.0],[353.0],[273.0],[212.0],[43.0],[77.0],[44.0],[185.0],[339.0],[57.0],[357.0],[158.0],[280.0],[177.0],[8.0],[242.0],[314.0],[117.0],[287.0],[328.0],[360.0],[225.0],[158.0],[191.0],[192.0],[163.0],[334.0],[351.0],[73.0],[308.0],[167.0],[221.0],[168.0],[63.0],[227.0],[120.0],[339.0],[338.0],[255.0],[297.0],[4.0],[360.0],[94.0],[247.0],[81.0],[238.0],[199.0],[200.0],[2.0],[330.0],[145.0],[277.0],[86.0],[220.0],[362.0],[234.0],[220.0],[100.0],[105.0],[18.0],[0.0],[115.0],[352.0],[167.0],[193.0],[342.0],[163.0]
194,[41.0],[363.0],[281.0],[325.0],[89.0],[139.0],[338.0],[182.0],[2.0],[294.0],[124.0],[131.0],[167.0],[0.0],[132.0],[220.0],[13.0],[318.0],[290.0],[257.0],[121.0],[95.0],[70.0],[363.0],[295.0],[322.0],[156.0],[26.0],[192.0],[180.0],[123.0],[98.0],[351.0],[287.0],[45.0],[55.0],[199.0],[293.0],[348.0],[325.0],[212.0],[80.0],[100.0],[213.0],[24.0],[347.0],[42.0],[19.0],[86.0],[81.0],[285.0],[295.0],[186.0],[331.0],[51.0],[167.0],[129.0],[264.0],[38.0],[153.0],[333.0],[97.0],[338.0],[37.0],[208.0],[75.0],[320.0],[170.0],[176.0],[334.0],[23.0],[148.0],[247.0],[135.0],[304.0],[17.0],[325.0],[288.0],[34.0],[6.0],[263.0],[245.0],[274.0],[348.0],[228.0],[232.0],[199.0],[238.0],[240.0],[213.0],[213.0],[331.0],[71.0],[43.0],[294.0],[20.0],[97.0],[323.0],[252.0],[204.0]
195,[360.0],[30.0],[349.0],[31.0],[330.0],[294.0],[278.0],[81.0],[287.0],[42.0],[186.0],[201.0],[303.0],[5.0],[122.0],[31.0],[295.0],[165.0],[263.0],[281.0],[277.0],[243.0],[129.0],[119.0],[141.0],[177.0],[321.0],[48.0],[212.0],[338.0],[297.0],[148.0],[177.0],[264.0],[143.0],[19.0],[143.0],[207.0],[149.0],[156.0],[48.0],[28.0],[2.0],[24.0],[221.0],[208.0],[334.0],[264.0],[213.0],[182.0],[315.0],[55.0],[247.0],[86.0],[286.0],[265.0],[351.0],[273.0],[282.0],[164.0],[360.0],[256.0],[117.0],[3.0],[209.0],[333.0],[119.0],[85.0],[143.0],[70.0],[72.0],[61.0],[339.0],[220.0],[72.0],[134.0],[197.0],[295.0],[299.0],[264.0],[327.0],[293.0],[121.0],[77.0],[341.0],[322.0],[59.0],[193.0],[230.0],[259.0],[38.0],[213.0],[339.0],[42.0],[136.0],[247.0],[197.0],[42.0],[193.0],[6.0]
196,[102.0],[245.0],[350.0],[297.0],[109.0],[284.0],[110.0],[283.0],[190.0],[286.0],[158.0],[155.0],[200.0],[77.0],[282.0],[296.0],[259.0],[96.0],[19.0],[244.0],[173.0],[357.0],[82.0],[245.0],[232.0],[112.0],[264.0],[4.0],[203.0],[102.0],[290.0],[271.0],[121.0],[212.0],[123.0],[259.0],[180.0],[220.0],[11.0],[258.0],[305.0],[315.0],[303.0],[356.0],[164.0],[193.0],[73.0],[128.0],[240.0],[286.0],[122.0],[162.0],[145.0],[297.0],[301.0],[281.0],[296.0],[263.0],[233.0],[165.0],[143.0],[51.0],[110.0],[176.0],[186.0],[246.0],[167.0],[337.0],[145.0],[27.0],[11.0],[316.0],[331.0],[345.0],[124.0],[286.0],[121.0],[294.0],[11.0],[328.0],[345.0],[156.0],[220.0],[139.0],[217.0],[68.0],[11.0],[228.0],[200.0],[265.0],[157.0],[73.0],[345.0],[293.0],[290.0],[121.0],[311.0],[54.0],[153.0],[212.0]
197,[129.0],[49.0],[209.0],[0.0],[211.0],[75.0],[347.0],[320.0],[265.0],[266.0],[77.0],[126.0],[73.0],[153.0],[156.0],[106.0],[158.0],[328.0],[247.0],[111.0],[61.0],[273.0],[27.0],[187.0],[219.0],[293.0],[62.0],[286.0],[199.0],[143.0],[236.0],[102.0],[256.0],[143.0],[328.0],[173.0],[290.0],[164.0],[209.0],[38.0],[170.0],[2.0],[149.0],[224.0],[213.0],[75.0],[147.0],[334.0],[107.0],[242.0],[143.0],[220.0],[293.0],[24.0],[199.0],[333.0],[32.0],[260.0],[52.0],[54.0],[72.0],[25.0],[129.0],[107.0],[108.0],[102.0],[339.0],[312.0],[84.0],[58.0],[273.0],[115.0],[304.0],[335.0],[123.0],[334.0],[212.0],[112.0],[103.0],[290.0],[39.0],[74.0],[38.0],[155.0],[231.0],[32.0],[121.0],[157.0],[163.0],[235.0],[192.0],[122.0],[212.0],[309.0],[231.0],[167.0],[87.0],[160.0],[334.0],[30.0]
198,[308.0],[294.0],[182.0],[243.0],[99.0],[328.0],[1.0],[100.0],[280.0],[99.0],[127.0],[327.0],[194.0],[176.0],[212.0],[149.0],[41.0],[141.0],[193.0],[124.0],[230.0],[223.0],[260.0],[297.0],[45.0],[315.0],[294.0],[264.0],[101.0],[75.0],[102.0],[165.0],[147.0],[351.0],[236.0],[265.0],[200.0],[38.0],[169.0],[57.0],[328.0],[82.0],[51.0],[198.0],[287.0],[267.0],[89.0],[138.0],[38.0],[347.0],[360.0],[213.0],[14.0],[223.0],[122.0],[62.0],[292.0],[50.0],[230.0],[77.0],[73.0],[33.0],[20.0],[315.0],[83.0],[122.0],[282.0],[326.0],[293.0],[3.0],[150.0],[23.0],[24.0],[147.0],[27.0],[145.0],[11.0],[132.0],[24.0],[173.0],[6.0],[200.0],[171.0],[11.0],[45.0],[30.0],[288.0],[224.0],[156.0],[287.0],[292.0],[248.0],[121.0],[157.0],[70.0],[177.0],[120.0],[158.0],[61.0],[288.0]
199,[36.0],[267.0],[48.0],[273.0],[167.0],[70.0],[360.0],[187.0],[180.0],[23.0],[245.0],[247.0],[172.0],[172.0],[333.0],[276.0],[75.0],[55.0],[152.0],[232.0],[15.0],[110.0],[193.0],[24.0],[30.0],[348.0],[157.0],[58.0],[62.0],[223.0],[49.0],[121.0],[112.0],[74.0],[274.0],[247.0],[311.0],[360.0],[38.0],[351.0],[164.0],[246.0],[190.0],[221.0],[266.0],[177.0],[70.0],[84.0],[220.0],[221.0],[172.0],[74.0],[363.0],[88.0],[76.0],[240.0],[314.0],[352.0],[29.0],[18.0],[79.0],[212.0],[71.0],[232.0],[284.0],[137.0],[58.0],[282.0],[43.0],[350.0],[230.0],[128.0],[31.0],[110.0],[111.0],[193.0],[35.0],[304.0],[276.0],[30.0],[264.0],[135.0],[339.0],[54.0],[225.0],[286.0],[148.0],[213.0],[35.0],[333.0],[59.0],[198.0],[213.0],[276.0],[141.0],[290.0],[353.0],[336.0],[354.0],[194.0]
200,[264.0],[91.0],[233.0],[277.0],[171.0],[361.0],[111.0],[142.0],[96.0],[51.0],[176.0],[13.0],[238.0],[135.0],[71.0],[100.0],[294.0],[140.0],[336.0],[51.0],[107.0],[294.0],[99.0],[1.0],[354.0],[77.0],[276.0],[23.0],[159.0],[167.0],[294.0],[273.0],[100.0],[30.0],[98.0],[241.0],[248.0],[180.0],[156.0],[164.0],[6.0],[344.0],[134.0],[82.0],[38.0],[160.0],[12.0],[12.0],[326.0],[148.0],[101.0],[35.0],[357.0],[363.0],[323.0],[172.0],[265.0],[290.0],[345.0],[64.0],[213.0],[115.0],[310.0],[278.0],[58.0],[256.0],[100.0],[123.0],[44.0],[227.0],[43.0],[171.0],[282.0],[256.0],[339.0],[13.0],[128.0],[337.0],[133.0],[302.0],[174.0],[153.0],[299.0],[149.0],[220.0],[48.0],[73.0],[173.0],[43.0],[200.0],[143.0],[220.0],[43.0],[119.0],[273.0],[148.0],[212.0],[213.0],[167.0],[13.0]
