Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
181,[353.0],[248.0],[274.0],[244.0],[320.0],[29.0],[163.0],[344.0],[122.0],[281.0],[119.0],[346.0],[362.0],[37.0],[149.0],[191.0],[94.0],[276.0],[353.0],[247.0],[105.0],[158.0],[187.0],[347.0],[123.0],[25.0],[313.0],[28.0],[108.0],[32.0],[129.0],[326.0],[130.0],[119.0],[342.0],[162.0],[286.0],[80.0],[94.0],[52.0],[109.0],[339.0],[244.0],[45.0],[362.0],[46.0],[132.0],[30.0],[246.0],[37.0],[224.0],[88.0],[127.0],[216.0],[45.0],[105.0],[226.0],[286.0],[46.0],[212.0],[286.0],[342.0],[326.0],[72.0],[347.0],[58.0],[274.0],[78.0],[281.0],[364.0],[347.0],[344.0],[191.0],[228.0],[46.0],[117.0],[212.0],[52.0],[299.0],[46.0],[163.0],[28.0],[38.0],[28.0],[122.0],[105.0],[342.0],[122.0],[247.0],[75.0],[360.0],[228.0],[164.0],[244.0],[326.0],[277.0],[108.0],[166.0],[218.0],[320.0]
182,[88.0],[232.0],[344.0],[149.0],[105.0],[360.0],[228.0],[244.0],[181.0],[45.0],[313.0],[29.0],[127.0],[14.0],[54.0],[276.0],[344.0],[228.0],[122.0],[216.0],[323.0],[127.0],[256.0],[155.0],[318.0],[326.0],[52.0],[114.0],[46.0],[138.0],[281.0],[324.0],[35.0],[331.0],[149.0],[93.0],[14.0],[244.0],[13.0],[121.0],[339.0],[276.0],[222.0],[187.0],[222.0],[342.0],[191.0],[336.0],[68.0],[155.0],[246.0],[170.0],[21.0],[353.0],[274.0],[123.0],[109.0],[326.0],[127.0],[52.0],[94.0],[149.0],[228.0],[158.0],[238.0],[28.0],[296.0],[103.0],[75.0],[58.0],[58.0],[135.0],[291.0],[191.0],[339.0],[88.0],[220.0],[130.0],[79.0],[331.0],[203.0],[232.0],[281.0],[122.0],[324.0],[72.0],[199.0],[291.0],[23.0],[362.0],[147.0],[51.0],[94.0],[318.0],[147.0],[127.0],[244.0],[264.0],[68.0],[45.0]
183,[155.0],[252.0],[248.0],[353.0],[78.0],[45.0],[94.0],[130.0],[121.0],[331.0],[132.0],[38.0],[21.0],[218.0],[281.0],[149.0],[103.0],[187.0],[121.0],[204.0],[344.0],[172.0],[155.0],[299.0],[28.0],[145.0],[35.0],[246.0],[248.0],[187.0],[35.0],[130.0],[123.0],[346.0],[218.0],[282.0],[45.0],[172.0],[222.0],[244.0],[244.0],[80.0],[80.0],[181.0],[158.0],[130.0],[228.0],[94.0],[286.0],[158.0],[228.0],[123.0],[145.0],[166.0],[145.0],[248.0],[45.0],[75.0],[228.0],[121.0],[274.0],[166.0],[155.0],[32.0],[353.0],[149.0],[204.0],[199.0],[164.0],[290.0],[244.0],[38.0],[223.0],[231.0],[333.0],[347.0],[23.0],[105.0],[247.0],[313.0],[72.0],[164.0],[121.0],[342.0],[204.0],[46.0],[191.0],[25.0],[362.0],[212.0],[364.0],[103.0],[114.0],[105.0],[264.0],[125.0],[58.0],[274.0],[246.0],[35.0]
184,[109.0],[212.0],[14.0],[222.0],[187.0],[122.0],[155.0],[320.0],[286.0],[256.0],[28.0],[123.0],[28.0],[342.0],[32.0],[52.0],[222.0],[346.0],[35.0],[127.0],[58.0],[155.0],[310.0],[145.0],[23.0],[52.0],[187.0],[333.0],[88.0],[14.0],[223.0],[52.0],[246.0],[103.0],[72.0],[172.0],[187.0],[276.0],[121.0],[246.0],[130.0],[342.0],[223.0],[362.0],[28.0],[274.0],[246.0],[326.0],[155.0],[277.0],[338.0],[256.0],[121.0],[342.0],[105.0],[75.0],[181.0],[320.0],[347.0],[228.0],[220.0],[232.0],[247.0],[276.0],[282.0],[238.0],[347.0],[342.0],[145.0],[158.0],[320.0],[187.0],[244.0],[53.0],[78.0],[324.0],[286.0],[247.0],[29.0],[25.0],[79.0],[191.0],[109.0],[75.0],[15.0],[52.0],[78.0],[274.0],[123.0],[38.0],[164.0],[342.0],[138.0],[29.0],[35.0],[164.0],[72.0],[130.0],[252.0],[339.0]
185,[76.0],[187.0],[296.0],[46.0],[246.0],[199.0],[29.0],[333.0],[166.0],[342.0],[274.0],[119.0],[324.0],[223.0],[94.0],[58.0],[21.0],[223.0],[212.0],[264.0],[72.0],[181.0],[46.0],[324.0],[326.0],[45.0],[41.0],[45.0],[172.0],[320.0],[123.0],[181.0],[338.0],[132.0],[214.0],[353.0],[129.0],[320.0],[246.0],[204.0],[224.0],[326.0],[121.0],[54.0],[282.0],[78.0],[203.0],[203.0],[354.0],[346.0],[163.0],[32.0],[206.0],[223.0],[155.0],[347.0],[172.0],[28.0],[13.0],[360.0],[14.0],[339.0],[181.0],[187.0],[223.0],[138.0],[339.0],[35.0],[53.0],[155.0],[78.0],[46.0],[286.0],[224.0],[172.0],[21.0],[246.0],[299.0],[218.0],[147.0],[216.0],[276.0],[347.0],[79.0],[121.0],[331.0],[75.0],[130.0],[339.0],[23.0],[45.0],[105.0],[224.0],[80.0],[164.0],[286.0],[199.0],[76.0],[129.0],[164.0]
186,[354.0],[342.0],[364.0],[226.0],[51.0],[342.0],[274.0],[354.0],[333.0],[203.0],[155.0],[46.0],[331.0],[333.0],[199.0],[347.0],[46.0],[155.0],[129.0],[158.0],[164.0],[187.0],[170.0],[172.0],[119.0],[318.0],[223.0],[313.0],[156.0],[212.0],[135.0],[333.0],[296.0],[281.0],[127.0],[105.0],[23.0],[362.0],[46.0],[95.0],[299.0],[286.0],[105.0],[216.0],[228.0],[360.0],[360.0],[14.0],[78.0],[45.0],[23.0],[122.0],[132.0],[72.0],[164.0],[35.0],[163.0],[347.0],[35.0],[187.0],[79.0],[88.0],[75.0],[339.0],[103.0],[46.0],[346.0],[187.0],[123.0],[187.0],[72.0],[313.0],[187.0],[51.0],[138.0],[218.0],[21.0],[78.0],[339.0],[320.0],[28.0],[127.0],[108.0],[14.0],[45.0],[129.0],[94.0],[107.0],[347.0],[37.0],[132.0],[163.0],[38.0],[215.0],[342.0],[339.0],[117.0],[281.0],[244.0],[215.0]
187,[121.0],[364.0],[299.0],[246.0],[46.0],[324.0],[147.0],[286.0],[45.0],[170.0],[33.0],[109.0],[295.0],[228.0],[244.0],[342.0],[75.0],[75.0],[226.0],[181.0],[274.0],[23.0],[316.0],[33.0],[33.0],[107.0],[28.0],[25.0],[52.0],[166.0],[28.0],[80.0],[78.0],[247.0],[53.0],[204.0],[78.0],[347.0],[220.0],[218.0],[247.0],[281.0],[149.0],[226.0],[135.0],[33.0],[199.0],[122.0],[274.0],[354.0],[123.0],[274.0],[78.0],[5.0],[80.0],[52.0],[103.0],[281.0],[122.0],[232.0],[181.0],[191.0],[191.0],[122.0],[132.0],[117.0],[28.0],[164.0],[256.0],[123.0],[80.0],[223.0],[339.0],[318.0],[281.0],[93.0],[333.0],[339.0],[45.0],[246.0],[155.0],[333.0],[103.0],[130.0],[107.0],[145.0],[276.0],[212.0],[353.0],[203.0],[228.0],[158.0],[324.0],[222.0],[276.0],[247.0],[342.0],[105.0],[46.0],[75.0]
188,[296.0],[281.0],[45.0],[191.0],[342.0],[88.0],[244.0],[14.0],[172.0],[88.0],[162.0],[286.0],[228.0],[212.0],[163.0],[80.0],[88.0],[78.0],[132.0],[109.0],[276.0],[318.0],[109.0],[296.0],[324.0],[276.0],[199.0],[58.0],[32.0],[45.0],[228.0],[138.0],[52.0],[360.0],[132.0],[145.0],[96.0],[103.0],[252.0],[222.0],[199.0],[246.0],[155.0],[105.0],[188.0],[15.0],[105.0],[348.0],[228.0],[313.0],[132.0],[275.0],[216.0],[38.0],[226.0],[80.0],[291.0],[362.0],[248.0],[347.0],[339.0],[145.0],[135.0],[28.0],[76.0],[96.0],[220.0],[299.0],[80.0],[129.0],[353.0],[158.0],[119.0],[222.0],[162.0],[23.0],[248.0],[331.0],[276.0],[28.0],[247.0],[218.0],[223.0],[35.0],[78.0],[256.0],[135.0],[96.0],[4.0],[324.0],[276.0],[199.0],[222.0],[58.0],[324.0],[276.0],[191.0],[320.0],[187.0],[52.0]
189,[33.0],[291.0],[46.0],[247.0],[109.0],[247.0],[132.0],[103.0],[199.0],[37.0],[244.0],[170.0],[247.0],[31.0],[130.0],[155.0],[218.0],[46.0],[203.0],[191.0],[29.0],[103.0],[149.0],[164.0],[204.0],[80.0],[79.0],[320.0],[286.0],[114.0],[172.0],[117.0],[149.0],[51.0],[164.0],[248.0],[46.0],[135.0],[216.0],[46.0],[107.0],[226.0],[226.0],[347.0],[224.0],[127.0],[170.0],[172.0],[342.0],[318.0],[281.0],[46.0],[28.0],[23.0],[281.0],[14.0],[80.0],[4.0],[108.0],[216.0],[244.0],[32.0],[276.0],[295.0],[117.0],[362.0],[212.0],[223.0],[286.0],[216.0],[145.0],[274.0],[216.0],[155.0],[29.0],[14.0],[76.0],[15.0],[286.0],[132.0],[52.0],[155.0],[158.0],[216.0],[109.0],[246.0],[286.0],[15.0],[143.0],[172.0],[123.0],[216.0],[220.0],[23.0],[162.0],[130.0],[246.0],[78.0],[130.0],[354.0]
190,[29.0],[276.0],[127.0],[14.0],[5.0],[310.0],[331.0],[223.0],[103.0],[80.0],[172.0],[316.0],[105.0],[88.0],[158.0],[78.0],[96.0],[199.0],[339.0],[222.0],[4.0],[295.0],[107.0],[38.0],[58.0],[346.0],[170.0],[78.0],[226.0],[246.0],[109.0],[342.0],[223.0],[199.0],[125.0],[143.0],[244.0],[58.0],[199.0],[172.0],[78.0],[35.0],[130.0],[318.0],[172.0],[216.0],[28.0],[223.0],[23.0],[222.0],[121.0],[15.0],[246.0],[88.0],[198.0],[122.0],[344.0],[138.0],[54.0],[46.0],[88.0],[130.0],[68.0],[224.0],[228.0],[313.0],[38.0],[147.0],[203.0],[163.0],[14.0],[155.0],[274.0],[291.0],[130.0],[339.0],[132.0],[109.0],[130.0],[218.0],[129.0],[274.0],[212.0],[76.0],[326.0],[28.0],[353.0],[342.0],[299.0],[191.0],[38.0],[353.0],[103.0],[46.0],[32.0],[326.0],[164.0],[344.0],[203.0],[78.0]
191,[46.0],[38.0],[117.0],[216.0],[248.0],[130.0],[78.0],[326.0],[187.0],[318.0],[135.0],[223.0],[138.0],[226.0],[147.0],[299.0],[127.0],[35.0],[331.0],[46.0],[158.0],[76.0],[145.0],[109.0],[105.0],[203.0],[103.0],[316.0],[122.0],[122.0],[342.0],[228.0],[299.0],[58.0],[80.0],[342.0],[276.0],[147.0],[96.0],[25.0],[228.0],[222.0],[324.0],[123.0],[166.0],[158.0],[93.0],[353.0],[299.0],[212.0],[320.0],[222.0],[347.0],[344.0],[125.0],[53.0],[170.0],[46.0],[274.0],[119.0],[132.0],[333.0],[46.0],[123.0],[80.0],[353.0],[228.0],[58.0],[336.0],[354.0],[203.0],[108.0],[129.0],[203.0],[276.0],[223.0],[158.0],[96.0],[163.0],[212.0],[276.0],[238.0],[346.0],[220.0],[79.0],[23.0],[50.0],[353.0],[224.0],[333.0],[347.0],[78.0],[79.0],[326.0],[286.0],[198.0],[119.0],[132.0],[354.0],[172.0]
192,[228.0],[223.0],[223.0],[188.0],[25.0],[23.0],[299.0],[109.0],[164.0],[155.0],[29.0],[120.0],[117.0],[158.0],[223.0],[25.0],[170.0],[28.0],[23.0],[324.0],[46.0],[108.0],[333.0],[132.0],[216.0],[198.0],[244.0],[282.0],[109.0],[170.0],[199.0],[353.0],[93.0],[164.0],[145.0],[218.0],[203.0],[25.0],[286.0],[5.0],[96.0],[46.0],[235.0],[121.0],[331.0],[145.0],[135.0],[333.0],[132.0],[215.0],[187.0],[324.0],[58.0],[76.0],[149.0],[223.0],[122.0],[282.0],[164.0],[246.0],[96.0],[14.0],[199.0],[13.0],[75.0],[281.0],[222.0],[28.0],[37.0],[45.0],[170.0],[117.0],[155.0],[158.0],[75.0],[130.0],[228.0],[316.0],[199.0],[93.0],[244.0],[58.0],[25.0],[123.0],[138.0],[96.0],[331.0],[346.0],[147.0],[51.0],[121.0],[123.0],[105.0],[187.0],[78.0],[295.0],[32.0],[107.0],[121.0],[38.0]
193,[130.0],[246.0],[226.0],[88.0],[28.0],[276.0],[76.0],[75.0],[346.0],[130.0],[281.0],[238.0],[248.0],[339.0],[45.0],[127.0],[78.0],[247.0],[142.0],[94.0],[121.0],[326.0],[339.0],[278.0],[109.0],[123.0],[347.0],[79.0],[143.0],[244.0],[132.0],[290.0],[286.0],[107.0],[228.0],[222.0],[117.0],[277.0],[123.0],[79.0],[326.0],[58.0],[295.0],[320.0],[37.0],[188.0],[353.0],[281.0],[33.0],[324.0],[103.0],[163.0],[360.0],[247.0],[52.0],[147.0],[29.0],[32.0],[324.0],[222.0],[362.0],[127.0],[38.0],[88.0],[191.0],[347.0],[149.0],[354.0],[147.0],[130.0],[199.0],[291.0],[58.0],[135.0],[296.0],[333.0],[244.0],[286.0],[281.0],[158.0],[46.0],[114.0],[342.0],[78.0],[103.0],[122.0],[333.0],[94.0],[248.0],[342.0],[158.0],[220.0],[14.0],[147.0],[347.0],[223.0],[172.0],[333.0],[80.0],[72.0]
194,[181.0],[95.0],[199.0],[274.0],[164.0],[296.0],[80.0],[88.0],[107.0],[149.0],[46.0],[94.0],[147.0],[127.0],[137.0],[215.0],[155.0],[290.0],[138.0],[226.0],[88.0],[347.0],[163.0],[105.0],[170.0],[163.0],[122.0],[37.0],[246.0],[313.0],[38.0],[191.0],[164.0],[122.0],[28.0],[114.0],[149.0],[117.0],[76.0],[199.0],[105.0],[107.0],[212.0],[145.0],[121.0],[286.0],[281.0],[46.0],[121.0],[23.0],[25.0],[103.0],[88.0],[93.0],[109.0],[127.0],[228.0],[274.0],[238.0],[155.0],[52.0],[181.0],[281.0],[220.0],[299.0],[109.0],[295.0],[105.0],[198.0],[35.0],[88.0],[199.0],[105.0],[29.0],[53.0],[28.0],[107.0],[172.0],[228.0],[76.0],[25.0],[103.0],[28.0],[163.0],[158.0],[13.0],[281.0],[223.0],[170.0],[163.0],[223.0],[45.0],[281.0],[79.0],[80.0],[78.0],[344.0],[199.0],[281.0],[103.0]
195,[163.0],[163.0],[295.0],[199.0],[15.0],[46.0],[324.0],[342.0],[216.0],[333.0],[223.0],[222.0],[187.0],[326.0],[191.0],[35.0],[117.0],[296.0],[216.0],[35.0],[75.0],[223.0],[14.0],[80.0],[103.0],[117.0],[14.0],[135.0],[228.0],[318.0],[15.0],[248.0],[122.0],[187.0],[333.0],[78.0],[326.0],[353.0],[331.0],[296.0],[201.0],[316.0],[347.0],[274.0],[281.0],[246.0],[53.0],[212.0],[94.0],[4.0],[147.0],[107.0],[149.0],[155.0],[318.0],[121.0],[339.0],[204.0],[163.0],[35.0],[252.0],[79.0],[331.0],[347.0],[281.0],[122.0],[362.0],[15.0],[155.0],[215.0],[228.0],[52.0],[281.0],[324.0],[88.0],[348.0],[129.0],[226.0],[38.0],[127.0],[353.0],[123.0],[143.0],[326.0],[222.0],[33.0],[103.0],[248.0],[75.0],[52.0],[155.0],[28.0],[172.0],[342.0],[117.0],[25.0],[247.0],[323.0],[14.0],[105.0]
196,[25.0],[149.0],[95.0],[339.0],[107.0],[101.0],[107.0],[158.0],[163.0],[109.0],[75.0],[23.0],[123.0],[107.0],[80.0],[244.0],[138.0],[222.0],[147.0],[364.0],[53.0],[72.0],[342.0],[138.0],[246.0],[130.0],[216.0],[218.0],[339.0],[132.0],[14.0],[121.0],[201.0],[286.0],[78.0],[228.0],[228.0],[223.0],[147.0],[15.0],[170.0],[123.0],[326.0],[158.0],[79.0],[155.0],[114.0],[149.0],[281.0],[235.0],[129.0],[228.0],[105.0],[222.0],[333.0],[276.0],[274.0],[53.0],[162.0],[158.0],[58.0],[35.0],[232.0],[344.0],[109.0],[206.0],[15.0],[79.0],[362.0],[342.0],[324.0],[244.0],[52.0],[172.0],[58.0],[53.0],[223.0],[353.0],[46.0],[78.0],[75.0],[206.0],[96.0],[247.0],[336.0],[281.0],[339.0],[172.0],[72.0],[103.0],[220.0],[76.0],[149.0],[274.0],[15.0],[163.0],[147.0],[37.0],[75.0],[149.0]
197,[324.0],[14.0],[222.0],[121.0],[14.0],[198.0],[172.0],[281.0],[117.0],[353.0],[296.0],[63.0],[132.0],[58.0],[68.0],[353.0],[4.0],[107.0],[79.0],[32.0],[223.0],[281.0],[25.0],[15.0],[353.0],[38.0],[155.0],[29.0],[296.0],[172.0],[238.0],[46.0],[88.0],[23.0],[212.0],[109.0],[88.0],[203.0],[336.0],[348.0],[114.0],[129.0],[145.0],[46.0],[274.0],[319.0],[46.0],[80.0],[58.0],[187.0],[96.0],[45.0],[238.0],[103.0],[121.0],[182.0],[199.0],[149.0],[117.0],[276.0],[326.0],[276.0],[244.0],[223.0],[172.0],[222.0],[14.0],[52.0],[35.0],[15.0],[223.0],[224.0],[342.0],[348.0],[164.0],[103.0],[320.0],[122.0],[187.0],[326.0],[149.0],[72.0],[198.0],[324.0],[155.0],[38.0],[316.0],[109.0],[53.0],[228.0],[348.0],[354.0],[68.0],[276.0],[222.0],[132.0],[222.0],[201.0],[135.0],[252.0]
198,[45.0],[339.0],[172.0],[323.0],[103.0],[75.0],[170.0],[274.0],[135.0],[25.0],[226.0],[93.0],[235.0],[199.0],[121.0],[88.0],[296.0],[333.0],[274.0],[296.0],[299.0],[339.0],[147.0],[226.0],[129.0],[296.0],[38.0],[132.0],[274.0],[362.0],[163.0],[187.0],[68.0],[101.0],[248.0],[313.0],[52.0],[38.0],[132.0],[93.0],[51.0],[223.0],[228.0],[281.0],[80.0],[58.0],[38.0],[163.0],[107.0],[76.0],[14.0],[117.0],[286.0],[109.0],[347.0],[181.0],[223.0],[52.0],[53.0],[181.0],[276.0],[326.0],[4.0],[290.0],[187.0],[75.0],[344.0],[248.0],[88.0],[88.0],[216.0],[25.0],[45.0],[52.0],[149.0],[49.0],[331.0],[188.0],[13.0],[149.0],[88.0],[75.0],[76.0],[158.0],[331.0],[274.0],[282.0],[121.0],[274.0],[216.0],[216.0],[46.0],[353.0],[246.0],[127.0],[216.0],[114.0],[222.0],[336.0],[181.0]
199,[198.0],[319.0],[107.0],[215.0],[114.0],[212.0],[296.0],[220.0],[339.0],[181.0],[88.0],[353.0],[347.0],[80.0],[319.0],[278.0],[339.0],[32.0],[324.0],[281.0],[143.0],[353.0],[291.0],[216.0],[212.0],[281.0],[353.0],[326.0],[203.0],[203.0],[187.0],[199.0],[37.0],[79.0],[155.0],[103.0],[296.0],[346.0],[108.0],[223.0],[33.0],[232.0],[331.0],[23.0],[333.0],[101.0],[109.0],[75.0],[313.0],[46.0],[138.0],[58.0],[335.0],[132.0],[222.0],[299.0],[348.0],[158.0],[23.0],[25.0],[155.0],[299.0],[78.0],[68.0],[346.0],[52.0],[216.0],[135.0],[244.0],[13.0],[105.0],[362.0],[88.0],[35.0],[107.0],[228.0],[181.0],[28.0],[333.0],[58.0],[326.0],[78.0],[238.0],[331.0],[335.0],[299.0],[52.0],[52.0],[33.0],[276.0],[191.0],[52.0],[135.0],[28.0],[170.0],[331.0],[223.0],[347.0],[35.0],[127.0]
200,[281.0],[203.0],[32.0],[122.0],[132.0],[149.0],[58.0],[252.0],[46.0],[228.0],[277.0],[145.0],[129.0],[216.0],[162.0],[274.0],[79.0],[198.0],[347.0],[274.0],[191.0],[29.0],[324.0],[46.0],[46.0],[155.0],[344.0],[228.0],[222.0],[295.0],[347.0],[149.0],[23.0],[25.0],[14.0],[223.0],[114.0],[119.0],[14.0],[80.0],[132.0],[228.0],[107.0],[166.0],[130.0],[132.0],[276.0],[222.0],[247.0],[96.0],[199.0],[101.0],[282.0],[129.0],[135.0],[222.0],[281.0],[155.0],[246.0],[37.0],[212.0],[214.0],[130.0],[191.0],[276.0],[32.0],[162.0],[132.0],[212.0],[147.0],[163.0],[88.0],[75.0],[127.0],[25.0],[163.0],[344.0],[201.0],[80.0],[342.0],[107.0],[222.0],[320.0],[68.0],[108.0],[282.0],[32.0],[324.0],[223.0],[248.0],[46.0],[223.0],[347.0],[191.0],[130.0],[149.0],[316.0],[45.0],[348.0],[333.0]
201,[223.0],[331.0],[333.0],[123.0],[222.0],[222.0],[149.0],[170.0],[212.0],[28.0],[58.0],[75.0],[274.0],[103.0],[347.0],[96.0],[80.0],[80.0],[149.0],[248.0],[109.0],[78.0],[45.0],[25.0],[81.0],[149.0],[326.0],[33.0],[223.0],[344.0],[75.0],[291.0],[199.0],[336.0],[348.0],[331.0],[224.0],[52.0],[162.0],[238.0],[58.0],[114.0],[122.0],[132.0],[155.0],[326.0],[25.0],[215.0],[46.0],[130.0],[130.0],[326.0],[281.0],[145.0],[163.0],[244.0],[286.0],[232.0],[109.0],[172.0],[107.0],[182.0],[145.0],[14.0],[348.0],[162.0],[232.0],[216.0],[326.0],[114.0],[138.0],[347.0],[172.0],[28.0],[277.0],[291.0],[347.0],[296.0],[201.0],[114.0],[158.0],[282.0],[53.0],[181.0],[123.0],[29.0],[163.0],[216.0],[228.0],[282.0],[68.0],[75.0],[335.0],[281.0],[68.0],[333.0],[88.0],[88.0],[149.0],[28.0]
202,[333.0],[46.0],[281.0],[190.0],[339.0],[135.0],[158.0],[246.0],[58.0],[23.0],[331.0],[155.0],[222.0],[93.0],[339.0],[33.0],[248.0],[127.0],[46.0],[203.0],[117.0],[244.0],[122.0],[123.0],[342.0],[127.0],[331.0],[32.0],[127.0],[88.0],[88.0],[276.0],[342.0],[109.0],[25.0],[199.0],[172.0],[145.0],[145.0],[145.0],[25.0],[145.0],[248.0],[348.0],[199.0],[109.0],[336.0],[58.0],[127.0],[199.0],[155.0],[244.0],[45.0],[105.0],[147.0],[220.0],[335.0],[191.0],[103.0],[117.0],[228.0],[72.0],[291.0],[103.0],[204.0],[277.0],[324.0],[324.0],[276.0],[28.0],[325.0],[335.0],[15.0],[212.0],[45.0],[323.0],[172.0],[342.0],[28.0],[14.0],[316.0],[348.0],[222.0],[80.0],[145.0],[347.0],[129.0],[286.0],[88.0],[222.0],[333.0],[215.0],[88.0],[4.0],[145.0],[362.0],[132.0],[212.0],[274.0],[158.0]
203,[172.0],[198.0],[204.0],[158.0],[199.0],[248.0],[347.0],[143.0],[80.0],[303.0],[45.0],[146.0],[88.0],[149.0],[72.0],[95.0],[323.0],[163.0],[28.0],[121.0],[130.0],[149.0],[216.0],[276.0],[25.0],[316.0],[132.0],[123.0],[198.0],[181.0],[80.0],[296.0],[105.0],[276.0],[222.0],[291.0],[109.0],[198.0],[303.0],[23.0],[163.0],[187.0],[163.0],[75.0],[107.0],[138.0],[172.0],[296.0],[15.0],[103.0],[172.0],[199.0],[32.0],[107.0],[122.0],[335.0],[303.0],[103.0],[75.0],[45.0],[93.0],[58.0],[353.0],[172.0],[95.0],[88.0],[326.0],[247.0],[252.0],[103.0],[248.0],[75.0],[46.0],[123.0],[326.0],[158.0],[163.0],[348.0],[347.0],[109.0],[172.0],[107.0],[155.0],[149.0],[212.0],[158.0],[158.0],[339.0],[132.0],[109.0],[172.0],[114.0],[223.0],[107.0],[37.0],[122.0],[123.0],[220.0],[58.0],[107.0]
204,[107.0],[324.0],[72.0],[238.0],[172.0],[299.0],[88.0],[46.0],[114.0],[158.0],[246.0],[121.0],[216.0],[347.0],[282.0],[72.0],[291.0],[109.0],[362.0],[122.0],[291.0],[162.0],[362.0],[107.0],[155.0],[216.0],[181.0],[138.0],[299.0],[52.0],[53.0],[14.0],[362.0],[88.0],[216.0],[163.0],[333.0],[109.0],[248.0],[228.0],[238.0],[127.0],[187.0],[13.0],[23.0],[28.0],[299.0],[164.0],[95.0],[347.0],[222.0],[342.0],[155.0],[75.0],[316.0],[32.0],[75.0],[101.0],[14.0],[163.0],[353.0],[81.0],[93.0],[274.0],[274.0],[145.0],[219.0],[109.0],[226.0],[162.0],[103.0],[79.0],[212.0],[137.0],[135.0],[313.0],[52.0],[333.0],[336.0],[23.0],[80.0],[79.0],[248.0],[281.0],[181.0],[291.0],[28.0],[313.0],[122.0],[147.0],[122.0],[33.0],[216.0],[93.0],[95.0],[129.0],[138.0],[68.0],[198.0],[256.0]
205,[23.0],[138.0],[88.0],[212.0],[72.0],[339.0],[135.0],[25.0],[326.0],[339.0],[212.0],[199.0],[76.0],[331.0],[172.0],[277.0],[299.0],[219.0],[163.0],[346.0],[138.0],[28.0],[281.0],[88.0],[203.0],[58.0],[163.0],[299.0],[252.0],[80.0],[295.0],[132.0],[344.0],[228.0],[198.0],[21.0],[331.0],[4.0],[53.0],[72.0],[281.0],[333.0],[278.0],[222.0],[75.0],[215.0],[130.0],[132.0],[45.0],[52.0],[158.0],[344.0],[290.0],[46.0],[33.0],[212.0],[212.0],[294.0],[143.0],[149.0],[199.0],[78.0],[138.0],[147.0],[145.0],[344.0],[35.0],[23.0],[4.0],[75.0],[25.0],[228.0],[32.0],[199.0],[203.0],[108.0],[222.0],[149.0],[129.0],[145.0],[281.0],[122.0],[117.0],[296.0],[299.0],[319.0],[46.0],[81.0],[222.0],[93.0],[80.0],[256.0],[78.0],[132.0],[311.0],[215.0],[122.0],[149.0],[52.0],[222.0]
206,[331.0],[72.0],[80.0],[324.0],[323.0],[155.0],[246.0],[38.0],[138.0],[52.0],[333.0],[296.0],[33.0],[313.0],[46.0],[15.0],[121.0],[344.0],[155.0],[149.0],[201.0],[323.0],[75.0],[23.0],[35.0],[333.0],[86.0],[149.0],[107.0],[72.0],[23.0],[281.0],[198.0],[158.0],[135.0],[75.0],[25.0],[228.0],[276.0],[109.0],[323.0],[235.0],[199.0],[336.0],[29.0],[14.0],[4.0],[244.0],[117.0],[145.0],[79.0],[347.0],[135.0],[336.0],[362.0],[296.0],[46.0],[45.0],[158.0],[79.0],[147.0],[344.0],[216.0],[222.0],[155.0],[155.0],[23.0],[155.0],[320.0],[68.0],[52.0],[216.0],[333.0],[68.0],[33.0],[277.0],[198.0],[347.0],[344.0],[204.0],[198.0],[80.0],[88.0],[303.0],[219.0],[14.0],[295.0],[276.0],[114.0],[232.0],[281.0],[132.0],[348.0],[198.0],[296.0],[35.0],[348.0],[52.0],[103.0],[163.0]
