Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
18,106,351,304,142,388,362,307,2,453,93,281,297,23,404,72,303,113,162,416,256,216,338,54,195,292,362,395,102,405,136,232,42,362,309,45,159,87,140,194,308,94,52,421,438,0,91,233,469,108,40,81,219,83,365,167,431,200,482,350,190,431,52,53,469,48,101,315,438,8,195,89,85,67,50,371,387,294,119,262,68,93,174,182,0,331,53,455,81,357,24,154,166,169,279,67,138,382,142,198,471
19,125,134,88,198,21,36,339,462,442,133,145,457,348,96,299,465,51,362,156,328,378,26,312,43,145,180,69,315,481,16,170,436,98,398,173,459,417,467,373,285,16,23,410,181,299,274,18,63,339,249,130,71,315,147,336,449,192,243,113,191,432,144,389,168,18,24,144,132,33,8,423,239,387,252,108,279,236,358,378,495,292,478,377,48,495,389,325,464,485,415,289,207,204,126,365,254,266,444,66,4
20,204,460,169,281,328,100,206,493,149,29,12,257,62,161,256,271,68,393,335,170,67,454,226,157,245,1,131,301,164,482,179,236,460,8,245,116,68,272,361,265,391,1,356,199,470,489,118,236,15,104,355,83,381,65,391,201,286,95,170,12,4,178,1,486,43,496,248,292,71,199,207,337,432,245,219,146,498,291,473,277,4,295,355,396,479,469,237,61,187,166,265,115,284,195,426,76,361,467,283,411
21,32,46,395,206,50,377,53,278,107,168,21,75,24,234,435,479,499,259,390,379,30,264,245,304,108,467,380,473,319,85,421,130,491,421,441,423,56,9,31,189,341,466,349,237,96,454,389,357,127,220,487,139,427,438,321,89,279,407,261,27,133,388,441,492,273,54,160,324,121,363,472,360,21,320,290,52,318,57,87,247,483,76,84,193,160,46,57,474,208,212,175,60,299,265,241,437,347,481,308,19
22,137,122,85,402,144,350,496,79,286,307,104,112,195,191,84,68,275,428,469,428,15,453,292,153,152,266,465,196,165,176,426,289,228,218,418,267,390,170,313,385,217,89,156,231,382,459,265,36,237,399,297,339,227,263,454,53,494,419,305,5,44,334,482,304,90,446,198,174,322,323,438,100,192,444,1,106,364,321,353,71,271,431,59,130,336,50,313,177,293,6,179,499,34,487,441,26,139,90,486,219
23,327,310,195,336,30,376,269,352,21,51,391,179,385,0,268,370,342,489,96,179,412,27,478,136,304,479,206,40,87,323,16,427,270,475,381,110,292,203,358,211,289,124,235,198,277,194,435,83,357,255,173,172,448,314,184,17,463,318,401,166,352,9,49,411,373,377,489,376,181,191,184,132,382,389,328,442,57,257,267,202,269,271,58,59,400,164,76,193,148,238,60,168,189,104,396,288,357,333,186,379
24,162,38,277,354,365,136,369,459,382,120,458,475,268,406,190,33,472,410,485,88,490,4,271,29,222,239,240,386,62,451,463,382,49,348,218,473,58,148,438,45,413,83,2,447,70,181,35,425,220,235,217,328,151,88,317,405,338,432,143,492,250,426,419,339,499,202,310,107,498,423,417,140,282,400,431,492,328,376,233,299,21,190,156,166,219,259,451,54,45,411,385,43,44,153,359,43,198,295,213,496
25,165,466,44,250,194,326,418,377,412,443,454,108,460,106,440,487,254,395,413,308,298,142,438,46,63,225,122,42,468,466,184,366,295,102,281,257,201,268,420,314,487,57,407,467,242,89,361,57,453,123,85,251,0,252,239,108,433,105,483,213,289,92,80,241,275,319,105,116,433,341,428,84,415,395,40,438,98,446,97,244,73,327,494,273,99,250,215,37,19,444,411,113,52,282,422,96,375,71,55,419
26,223,293,106,187,466,141,284,423,259,154,179,306,262,77,438,36,144,216,395,10,324,22,113,314,94,257,243,329,174,387,4,88,158,446,101,183,410,248,497,403,78,398,338,279,390,315,2,499,94,209,256,432,267,373,250,24,466,354,116,432,284,238,205,174,334,455,316,25,63,350,329,52,368,204,414,99,355,42,390,249,201,270,458,477,380,444,171,306,257,111,491,452,49,391,15,83,183,443,391,356
27,93,91,215,337,226,393,114,200,409,26,419,290,427,455,172,391,411,359,100,40,370,180,46,25,452,249,115,422,386,184,115,332,434,75,413,131,107,187,403,192,91,102,404,331,20,478,101,98,367,373,261,444,438,430,430,212,26,343,294,155,203,330,34,370,160,186,242,486,112,75,27,251,439,226,403,61,399,105,386,318,78,51,326,192,235,380,26,122,302,51,173,112,414,226,195,252,193,433,485,149
28,88,471,484,340,263,279,288,161,431,249,27,153,251,343,153,42,247,280,115,412,22,70,385,448,70,16,446,234,299,179,132,29,446,225,363,329,103,373,66,472,387,43,458,453,405,224,185,470,155,315,147,462,88,224,128,331,473,155,90,361,135,488,263,41,114,406,186,381,160,290,144,186,208,118,24,7,63,388,176,283,212,306,198,93,444,30,158,409,70,261,467,232,19,367,268,366,380,170,302,224
29,323,217,63,68,280,38,460,406,302,476,36,64,302,437,397,24,489,164,387,206,72,435,123,456,212,246,225,395,151,469,419,53,58,402,312,260,496,141,462,186,183,49,403,190,203,86,463,211,265,306,222,171,77,298,271,490,129,278,205,329,145,323,427,190,328,236,447,33,478,342,418,449,322,232,261,186,0,467,370,322,455,457,170,95,117,240,27,431,321,251,474,25,456,25,251,361,123,101,402,247
30,425,376,32,235,162,238,395,158,303,474,228,263,489,130,269,361,248,441,308,488,323,3,48,474,388,97,163,275,83,415,303,495,306,133,294,361,312,266,453,128,380,444,476,22,404,385,122,153,262,21,420,498,268,253,415,64,133,3,470,235,440,13,366,301,68,296,442,339,218,96,2,271,489,388,239,283,295,273,238,70,314,421,60,26,341,239,87,486,121,146,29,497,206,196,361,185,125,450,280,440
31,203,123,491,105,383,221,294,432,217,163,271,316,119,142,154,123,466,399,145,399,320,350,355,295,438,115,248,244,412,321,315,360,135,376,37,78,316,448,22,228,323,160,173,222,286,0,428,110,277,428,190,31,417,433,316,10,282,49,46,19,476,277,91,128,215,46,288,59,250,301,331,465,99,488,388,330,242,444,142,336,102,14,175,107,1,381,301,483,165,481,460,288,410,64,204,73,447,15,329,151
32,150,36,124,98,268,464,291,350,396,360,373,196,107,271,437,41,154,86,340,175,49,42,460,272,168,403,100,185,474,210,206,240,194,408,235,219,302,217,101,36,267,254,469,114,478,29,292,117,86,53,317,130,123,274,303,8,259,129,319,449,71,127,339,157,392,368,27,7,416,164,156,51,471,228,144,232,180,38,93,78,74,145,107,24,113,410,478,290,227,263,388,328,218,15,440,373,372,493,163,478
33,14,199,191,178,277,275,282,59,41,115,276,272,344,485,155,406,437,93,393,417,148,289,452,83,397,35,444,56,48,470,121,339,3,382,263,69,138,281,43,199,190,15,449,151,415,3,343,239,22,119,278,102,297,493,354,494,444,52,81,415,118,169,473,494,131,140,103,481,409,107,52,72,128,335,330,21,118,389,171,442,472,211,309,109,494,263,184,0,87,410,428,364,105,297,298,248,110,169,196,317
34,461,422,114,203,474,428,361,148,187,368,192,73,193,463,433,419,46,8,53,97,365,349,258,388,162,25,55,235,285,285,107,45,261,131,382,300,402,118,229,397,485,220,367,176,266,174,360,216,454,455,365,258,369,411,115,101,144,241,114,273,447,335,52,475,1,423,278,240,230,194,340,188,435,429,128,213,32,53,445,142,392,212,439,195,174,402,248,166,462,139,497,276,325,371,429,406,214,374,153,291
35,386,2,477,299,0,205,467,193,35,441,72,285,146,41,424,82,219,270,108,36,114,402,266,70,214,0,120,135,421,182,285,280,37,349,430,103,322,330,74,62,109,387,196,187,485,492,497,235,92,379,466,125,95,491,473,145,13,69,36,169,496,269,345,127,187,156,98,152,436,149,225,415,207,212,186,445,93,420,107,437,367,495,181,209,253,128,252,336,90,297,75,488,119,109,50,401,401,226,401,233
36,184,429,233,431,379,90,191,347,216,267,177,356,300,175,142,129,469,155,149,49,197,280,9,193,30,223,249,332,66,25,44,243,473,81,163,268,365,361,157,174,364,67,300,73,204,118,355,95,29,10,138,342,482,464,149,93,139,87,16,239,393,357,264,300,227,308,493,306,286,452,307,153,372,340,52,410,284,437,193,354,351,90,324,487,438,450,135,412,397,440,111,95,240,336,384,247,222,316,101,10
37,415,391,384,462,11,340,99,489,194,205,305,392,185,203,166,395,67,197,439,190,80,334,67,122,326,297,262,333,213,448,187,391,347,7,56,304,38,17,432,477,356,50,378,217,135,407,307,99,138,34,368,388,11,208,299,476,228,462,92,3,216,337,241,274,178,335,494,29,332,110,90,369,254,46,355,250,39,128,205,32,277,171,371,424,184,127,291,405,300,493,59,274,153,308,312,392,437,21,364,279
38,348,320,246,367,396,452,308,10,130,487,462,28,148,50,422,341,450,248,321,257,8,191,106,242,363,76,72,417,28,14,84,229,187,182,57,87,407,265,454,152,135,291,29,240,201,403,53,297,54,164,166,175,114,146,54,46,467,141,299,34,74,205,13,113,327,494,233,472,388,472,415,133,179,288,245,118,258,290,168,485,461,2,245,32,165,358,52,88,91,86,373,196,168,26,326,233,94,219,477,71
39,21,394,379,152,445,247,323,143,76,217,202,391,274,42,358,323,159,253,482,60,132,484,204,481,369,376,124,173,155,371,390,426,183,291,434,105,174,49,64,156,245,391,323,145,333,155,374,220,238,233,342,25,331,280,205,465,253,294,408,357,492,75,315,206,181,487,367,179,118,233,236,175,82,377,260,413,464,28,72,405,31,267,203,478,372,214,39,191,80,88,483,282,278,76,209,271,135,302,319,252
40,314,47,100,173,204,217,89,328,27,416,110,352,277,26,47,266,20,474,48,203,483,429,177,376,102,462,119,129,25,452,220,66,124,424,61,65,92,376,225,51,369,356,495,50,245,413,153,391,308,8,243,386,428,173,116,421,47,136,181,441,478,57,88,267,133,471,152,289,235,120,228,346,477,402,487,409,128,183,223,0,94,22,421,491,274,58,457,442,59,50,284,472,420,43,58,434,298,223,109,92
41,458,223,221,50,137,212,278,433,141,484,441,479,493,430,390,63,297,137,60,55,187,413,88,318,213,40,54,379,234,349,59,263,185,23,95,102,231,30,479,483,274,149,436,255,67,245,384,493,376,305,448,266,257,417,470,197,342,109,457,36,248,65,387,114,223,119,244,436,325,170,86,301,101,23,434,169,214,370,244,350,235,57,300,344,192,400,214,110,162,316,396,81,423,280,13,136,476,420,150,477
42,87,28,267,61,123,31,285,319,140,119,440,17,272,199,62,218,400,345,249,53,428,486,490,330,365,168,17,66,397,177,209,260,66,428,228,161,456,38,254,476,147,364,429,441,274,240,146,80,471,312,262,17,219,61,365,324,309,117,477,182,94,403,273,319,248,352,400,35,467,133,213,79,96,379,278,457,10,163,333,493,109,261,65,364,0,140,233,124,181,110,16,177,431,3,306,430,487,0,277,349
43,376,200,393,419,201,372,409,84,109,280,91,81,428,85,383,234,491,313,314,414,277,75,137,246,265,360,498,141,297,331,374,355,272,343,195,104,166,124,102,461,105,189,346,95,189,49,1,389,74,66,123,145,437,58,28,380,295,496,404,38,407,30,166,482,283,78,54,407,384,263,195,484,344,40,63,259,431,151,118,166,430,130,260,268,54,312,368,28,167,82,140,450,376,459,424,295,339,428,372,415
44,161,21,183,74,124,213,354,483,363,140,26,308,459,75,458,326,182,222,83,370,239,187,308,149,48,33,311,364,93,401,20,412,393,15,197,151,270,346,322,139,294,130,144,98,490,160,333,108,246,429,391,202,252,436,50,45,328,17,91,276,406,239,328,251,168,384,454,383,365,429,324,490,23,309,182,416,215,244,172,22,418,116,312,199,375,158,132,425,155,63,114,36,461,49,115,49,70,199,274,374
45,465,173,435,229,400,299,477,292,385,76,63,151,483,160,352,296,241,381,215,334,203,79,396,202,466,259,393,134,323,190,193,465,355,33,217,471,488,128,382,449,324,449,255,207,494,379,354,458,4,386,327,499,352,466,420,185,127,55,239,320,465,45,492,362,335,168,319,160,137,312,205,164,452,420,480,181,419,202,380,316,406,166,225,275,28,439,309,307,407,118,341,404,137,405,48,207,466,8,3,400
46,232,20,409,306,300,224,362,306,232,430,379,279,498,45,364,119,102,478,431,281,51,452,68,102,447,56,37,214,37,206,466,104,226,17,119,120,253,154,369,94,258,154,131,371,157,418,217,31,462,140,429,193,475,77,15,478,161,158,387,165,93,394,134,93,494,326,253,369,28,297,440,351,319,194,205,104,374,31,310,269,172,240,246,298,206,406,164,333,352,96,351,18,295,387,341,483,416,248,316,192
47,149,31,458,211,163,457,11,241,245,185,456,437,15,57,254,334,273,56,129,436,151,483,233,150,31,326,277,160,334,100,257,447,439,373,274,362,221,213,265,221,287,12,483,370,343,291,49,226,336,63,113,314,261,149,395,318,164,437,414,477,18,191,306,272,263,112,203,496,346,10,170,392,45,247,481,303,212,32,9,56,125,235,25,461,383,451,243,279,135,336,404,82,185,486,37,481,426,299,395,257
48,36,86,273,208,121,70,277,29,403,169,435,499,341,494,88,484,120,24,113,236,199,43,50,384,164,120,443,312,59,94,104,22,138,313,262,239,321,223,198,93,477,54,85,3,219,382,129,419,294,1,255,244,443,221,35,125,278,290,323,16,283,104,480,429,142,180,379,51,390,460,249,80,171,71,58,84,171,127,103,35,5,360,335,418,486,160,245,430,18,287,273,88,203,30,8,132,87,283,494,480
49,145,63,212,414,431,322,415,307,72,433,8,426,231,94,97,306,1,173,253,432,133,248,289,80,464,31,340,193,497,29,66,168,350,177,405,321,246,399,92,0,179,22,18,412,229,337,27,427,16,285,24,249,178,308,474,441,437,248,384,258,292,495,319,432,245,443,77,278,271,388,427,390,237,353,443,317,314,185,69,125,148,414,450,108,49,209,340,67,456,84,135,127,498,121,423,50,78,427,25,339
50,285,347,429,463,370,216,453,199,439,97,459,133,239,250,60,472,280,267,47,160,384,401,349,454,47,100,456,127,105,264,250,457,180,351,238,463,283,409,445,435,361,370,162,476,311,149,227,343,440,92,305,336,410,44,404,381,46,189,10,20,313,380,243,119,300,486,49,94,338,259,125,81,384,166,141,135,322,470,213,480,132,354,187,35,350,61,271,47,190,9,204,147,172,431,366,238,42,163,168,488
51,159,271,433,350,31,166,156,97,133,257,60,435,467,425,276,57,252,235,460,26,35,259,205,434,174,73,35,306,260,32,208,41,319,202,392,444,415,390,285,110,164,397,170,288,68,495,310,430,206,18,213,116,278,105,234,354,211,219,208,469,31,257,54,445,27,44,136,331,240,33,403,141,257,300,360,458,465,449,101,25,484,292,27,127,20,16,169,245,314,95,466,103,95,115,495,52,60,93,128,195
52,472,363,268,110,249,190,434,448,323,177,49,99,438,178,392,43,230,237,116,377,225,274,151,99,136,318,201,176,356,428,306,309,429,13,279,16,5,82,54,266,110,293,160,161,403,341,342,300,364,50,344,441,19,220,129,454,209,451,233,475,321,246,363,347,441,337,232,131,268,283,21,83,16,371,447,28,239,288,224,118,114,92,110,316,293,63,210,106,469,7,105,202,331,465,288,80,121,26,284,343
53,483,81,220,390,114,58,387,253,14,58,306,176,223,213,334,284,152,168,52,476,34,491,110,84,73,205,39,460,54,473,288,232,276,39,276,446,141,101,97,463,388,272,485,429,156,103,83,60,389,435,378,12,355,454,438,236,346,253,351,442,140,299,50,270,138,412,11,165,417,250,283,457,304,123,49,376,268,423,268,186,12,402,160,19,176,117,476,141,52,232,108,192,104,216,387,450,320,75,361,137
54,39,381,438,483,271,496,59,186,339,116,339,474,37,370,182,124,481,244,397,235,246,262,186,444,460,94,172,412,392,276,252,449,235,236,469,365,154,65,107,323,256,47,202,426,330,297,443,30,151,328,179,451,169,443,398,70,75,391,253,64,89,218,456,111,363,99,42,411,248,497,161,372,371,255,312,452,53,398,187,211,76,433,240,183,335,23,374,89,177,357,297,455,441,264,277,31,163,274,307,260
55,175,229,196,64,420,290,15,385,8,462,234,322,14,407,76,85,302,291,139,131,484,266,397,449,394,310,288,362,399,269,254,306,481,36,266,299,140,319,281,322,314,390,190,243,283,214,111,451,286,116,120,160,239,316,309,68,44,484,494,156,158,27,174,461,89,307,364,142,494,419,79,425,335,406,208,436,473,456,59,103,129,219,414,317,379,443,497,222,147,130,138,373,334,209,307,121,370,466,157,38
56,315,9,305,239,361,203,186,110,455,308,283,33,364,435,479,147,178,191,361,252,485,288,155,354,297,45,130,125,7,272,212,331,458,14,14,484,49,443,60,371,5,405,257,168,443,411,205,474,293,144,389,245,277,138,7,16,266,252,429,339,286,187,445,332,466,157,6,433,291,74,214,208,10,95,137,304,330,147,341,214,315,472,173,337,33,92,448,253,440,91,471,425,347,316,172,211,327,422,132,201
57,241,358,416,90,85,426,250,224,423,155,56,53,127,490,304,319,253,196,279,210,482,366,272,15,383,407,343,296,226,65,159,418,161,243,103,153,243,64,256,60,144,177,236,416,164,249,320,434,227,242,373,97,160,248,126,238,350,195,361,227,342,265,189,325,411,147,401,214,80,217,454,34,54,382,119,418,83,285,355,15,260,106,73,232,171,80,394,259,292,32,148,24,186,384,72,351,126,140,435,466
58,370,322,325,221,12,186,481,123,402,106,141,360,180,316,297,322,379,254,238,461,144,441,285,261,467,457,482,121,480,74,279,410,333,300,255,466,427,458,59,26,103,298,252,343,335,394,466,210,161,378,180,204,73,206,159,259,61,75,410,454,348,159,496,198,23,339,207,12,261,431,441,343,118,176,275,73,8,466,220,171,442,303,109,214,7,248,437,149,150,423,361,323,113,1,231,454,290,207,182,290
59,399,410,469,52,354,226,205,109,172,449,377,187,296,68,126,127,112,28,23,67,163,339,31,158,57,234,435,2,24,450,205,489,376,19,193,10,169,212,113,419,210,127,222,442,93,169,485,421,2,86,290,428,17,432,58,43,225,191,174,332,141,384,187,177,96,76,189,226,309,374,137,78,433,94,421,368,476,177,272,372,162,316,123,25,318,193,422,261,425,349,366,248,156,313,94,302,469,487,471,448
60,332,496,188,157,286,293,393,117,491,159,438,295,145,229,93,194,480,70,359,138,436,317,370,120,446,241,121,194,416,425,150,96,167,80,233,38,258,427,299,105,385,429,381,322,308,455,194,397,130,467,22,493,62,344,490,302,189,274,145,397,382,251,169,405,79,370,185,134,495,321,101,35,428,101,395,316,335,99,303,385,378,138,134,437,498,412,209,416,174,341,312,281,55,22,17,196,220,82,296,189
61,19,170,360,120,499,130,93,290,167,376,44,354,228,275,340,80,295,276,155,7,222,203,240,205,399,87,157,31,102,69,13,483,197,333,376,270,406,34,443,414,488,162,134,49,268,102,218,412,351,463,314,481,249,49,345,486,284,499,58,304,409,273,58,142,480,444,420,171,236,302,478,221,2,285,227,202,398,338,242,65,189,160,208,43,106,385,241,400,218,426,367,351,161,317,438,88,248,315,97,251
62,38,494,55,395,317,164,64,111,433,367,2,93,233,76,322,62,222,80,7,83,124,202,455,132,398,486,14,14,98,19,282,1,287,302,253,186,450,276,115,79,41,316,487,136,379,247,423,241,489,189,332,260,228,82,355,51,268,325,140,143,243,248,48,214,192,466,86,68,440,134,163,139,295,417,474,32,78,448,234,36,141,137,434,306,413,204,361,102,156,350,161,430,434,319,223,325,313,190,380,112
