Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
120,[124.0],[184.0],[107.0],[226.0],[211.0],[45.0],[211.0],[229.0],[176.0],[61.0],[83.0],[202.0],[1.0],[36.0],[176.0],[176.0],[179.0],[213.0],[178.0],[49.0],[63.0],[67.0],[91.0],[160.0],[208.0],[177.0],[119.0],[175.0],[246.0],[240.0],[236.0],[19.0],[223.0],[8.0],[222.0],[163.0],[196.0],[218.0],[49.0],[8.0],[227.0],[44.0],[207.0],[206.0],[128.0],[70.0],[140.0],[89.0],[89.0],[31.0],[169.0],[117.0],[65.0],[57.0],[60.0],[98.0],[207.0],[44.0],[44.0],[149.0],[3.0],[197.0],[121.0],[124.0],[145.0],[153.0],[54.0],[10.0],[8.0],[36.0],[100.0],[216.0],[196.0],[44.0],[100.0],[227.0],[251.0],[248.0],[22.0],[112.0],[75.0],[97.0],[165.0],[80.0],[91.0],[61.0],[202.0],[52.0],[82.0],[44.0],[113.0],[197.0],[72.0],[132.0],[48.0],[52.0],[57.0],[165.0],[54.0],[217.0]
121,[77.0],[52.0],[14.0],[72.0],[55.0],[227.0],[52.0],[63.0],[154.0],[110.0],[173.0],[150.0],[68.0],[50.0],[127.0],[126.0],[71.0],[121.0],[214.0],[1.0],[236.0],[104.0],[57.0],[121.0],[218.0],[42.0],[127.0],[159.0],[143.0],[127.0],[160.0],[31.0],[22.0],[144.0],[147.0],[29.0],[248.0],[52.0],[229.0],[54.0],[57.0],[132.0],[88.0],[167.0],[48.0],[179.0],[18.0],[178.0],[72.0],[198.0],[55.0],[139.0],[169.0],[196.0],[81.0],[178.0],[112.0],[232.0],[160.0],[127.0],[19.0],[143.0],[139.0],[63.0],[193.0],[20.0],[42.0],[139.0],[194.0],[236.0],[90.0],[213.0],[173.0],[118.0],[96.0],[26.0],[221.0],[98.0],[24.0],[224.0],[72.0],[178.0],[77.0],[229.0],[70.0],[199.0],[36.0],[36.0],[65.0],[160.0],[224.0],[21.0],[166.0],[15.0],[54.0],[144.0],[76.0],[244.0],[162.0],[119.0]
122,[45.0],[242.0],[217.0],[130.0],[136.0],[229.0],[6.0],[42.0],[63.0],[18.0],[44.0],[5.0],[80.0],[7.0],[57.0],[143.0],[169.0],[52.0],[52.0],[65.0],[163.0],[165.0],[219.0],[6.0],[176.0],[198.0],[210.0],[96.0],[206.0],[206.0],[63.0],[221.0],[232.0],[212.0],[145.0],[71.0],[67.0],[178.0],[80.0],[7.0],[8.0],[26.0],[77.0],[185.0],[42.0],[186.0],[196.0],[44.0],[74.0],[65.0],[57.0],[36.0],[52.0],[72.0],[74.0],[214.0],[145.0],[97.0],[58.0],[240.0],[178.0],[160.0],[128.0],[99.0],[33.0],[220.0],[143.0],[52.0],[63.0],[27.0],[132.0],[84.0],[91.0],[76.0],[132.0],[196.0],[96.0],[169.0],[146.0],[71.0],[91.0],[169.0],[33.0],[52.0],[185.0],[63.0],[229.0],[117.0],[133.0],[206.0],[127.0],[63.0],[7.0],[148.0],[99.0],[213.0],[1.0],[201.0],[71.0],[74.0]
123,[132.0],[21.0],[145.0],[244.0],[104.0],[122.0],[175.0],[147.0],[178.0],[132.0],[211.0],[224.0],[81.0],[83.0],[220.0],[233.0],[57.0],[196.0],[44.0],[211.0],[139.0],[128.0],[236.0],[143.0],[127.0],[29.0],[188.0],[61.0],[212.0],[250.0],[126.0],[127.0],[74.0],[6.0],[63.0],[93.0],[167.0],[31.0],[76.0],[65.0],[122.0],[214.0],[194.0],[122.0],[73.0],[57.0],[48.0],[118.0],[133.0],[37.0],[157.0],[223.0],[74.0],[96.0],[8.0],[224.0],[19.0],[65.0],[61.0],[175.0],[99.0],[224.0],[65.0],[72.0],[119.0],[63.0],[96.0],[178.0],[19.0],[97.0],[63.0],[109.0],[80.0],[117.0],[198.0],[176.0],[69.0],[136.0],[191.0],[65.0],[57.0],[154.0],[37.0],[114.0],[217.0],[90.0],[236.0],[15.0],[217.0],[8.0],[131.0],[210.0],[228.0],[63.0],[44.0],[109.0],[178.0],[191.0],[213.0],[61.0]
124,[156.0],[20.0],[83.0],[61.0],[44.0],[56.0],[154.0],[27.0],[33.0],[55.0],[178.0],[229.0],[178.0],[67.0],[80.0],[10.0],[87.0],[96.0],[211.0],[220.0],[45.0],[166.0],[186.0],[96.0],[83.0],[223.0],[120.0],[50.0],[229.0],[15.0],[14.0],[8.0],[185.0],[86.0],[212.0],[82.0],[185.0],[20.0],[27.0],[43.0],[18.0],[45.0],[68.0],[210.0],[10.0],[58.0],[235.0],[14.0],[84.0],[167.0],[52.0],[231.0],[59.0],[144.0],[37.0],[139.0],[88.0],[13.0],[121.0],[86.0],[170.0],[21.0],[86.0],[210.0],[104.0],[55.0],[25.0],[3.0],[99.0],[25.0],[175.0],[65.0],[178.0],[214.0],[19.0],[127.0],[128.0],[55.0],[115.0],[77.0],[220.0],[219.0],[147.0],[217.0],[244.0],[186.0],[54.0],[100.0],[211.0],[24.0],[240.0],[178.0],[121.0],[248.0],[62.0],[24.0],[74.0],[207.0],[124.0],[99.0]
125,[220.0],[63.0],[227.0],[129.0],[184.0],[94.0],[216.0],[162.0],[207.0],[15.0],[143.0],[83.0],[139.0],[176.0],[81.0],[234.0],[214.0],[217.0],[24.0],[80.0],[72.0],[163.0],[59.0],[175.0],[49.0],[0.0],[55.0],[121.0],[177.0],[156.0],[21.0],[202.0],[220.0],[7.0],[5.0],[73.0],[178.0],[24.0],[104.0],[244.0],[74.0],[99.0],[175.0],[62.0],[44.0],[226.0],[72.0],[160.0],[65.0],[43.0],[49.0],[211.0],[70.0],[81.0],[166.0],[7.0],[240.0],[104.0],[67.0],[178.0],[227.0],[142.0],[176.0],[150.0],[19.0],[157.0],[13.0],[96.0],[120.0],[32.0],[116.0],[46.0],[7.0],[24.0],[62.0],[52.0],[33.0],[33.0],[104.0],[143.0],[83.0],[49.0],[172.0],[57.0],[98.0],[76.0],[48.0],[99.0],[96.0],[74.0],[194.0],[33.0],[120.0],[69.0],[20.0],[244.0],[154.0],[126.0],[65.0],[80.0]
126,[242.0],[237.0],[62.0],[121.0],[31.0],[25.0],[140.0],[216.0],[132.0],[136.0],[75.0],[11.0],[43.0],[236.0],[171.0],[83.0],[49.0],[219.0],[236.0],[178.0],[58.0],[63.0],[176.0],[128.0],[86.0],[135.0],[104.0],[228.0],[160.0],[139.0],[161.0],[178.0],[54.0],[96.0],[203.0],[5.0],[139.0],[136.0],[146.0],[149.0],[39.0],[63.0],[67.0],[135.0],[6.0],[178.0],[219.0],[125.0],[118.0],[139.0],[59.0],[72.0],[72.0],[52.0],[157.0],[80.0],[219.0],[0.0],[156.0],[217.0],[76.0],[159.0],[62.0],[162.0],[155.0],[15.0],[229.0],[197.0],[103.0],[245.0],[154.0],[104.0],[57.0],[91.0],[173.0],[219.0],[13.0],[74.0],[70.0],[160.0],[149.0],[61.0],[136.0],[140.0],[178.0],[178.0],[165.0],[54.0],[160.0],[77.0],[197.0],[176.0],[185.0],[173.0],[223.0],[74.0],[22.0],[163.0],[49.0],[118.0]
127,[165.0],[99.0],[110.0],[128.0],[220.0],[173.0],[184.0],[122.0],[55.0],[19.0],[160.0],[245.0],[214.0],[135.0],[96.0],[70.0],[186.0],[235.0],[132.0],[96.0],[175.0],[170.0],[149.0],[183.0],[178.0],[220.0],[248.0],[59.0],[104.0],[210.0],[52.0],[57.0],[229.0],[13.0],[238.0],[58.0],[65.0],[49.0],[178.0],[36.0],[185.0],[143.0],[202.0],[31.0],[223.0],[82.0],[217.0],[216.0],[220.0],[223.0],[65.0],[188.0],[24.0],[7.0],[59.0],[217.0],[3.0],[201.0],[222.0],[80.0],[52.0],[57.0],[57.0],[178.0],[116.0],[178.0],[169.0],[7.0],[165.0],[8.0],[142.0],[36.0],[74.0],[155.0],[119.0],[39.0],[229.0],[91.0],[185.0],[178.0],[52.0],[236.0],[175.0],[117.0],[227.0],[31.0],[120.0],[246.0],[61.0],[169.0],[110.0],[74.0],[65.0],[223.0],[171.0],[84.0],[49.0],[19.0],[22.0],[64.0]
128,[71.0],[12.0],[26.0],[178.0],[175.0],[18.0],[76.0],[22.0],[31.0],[242.0],[26.0],[130.0],[72.0],[104.0],[132.0],[5.0],[91.0],[244.0],[183.0],[7.0],[109.0],[211.0],[214.0],[178.0],[67.0],[242.0],[43.0],[82.0],[147.0],[73.0],[73.0],[170.0],[87.0],[178.0],[231.0],[188.0],[197.0],[65.0],[109.0],[250.0],[91.0],[213.0],[59.0],[163.0],[238.0],[80.0],[84.0],[202.0],[59.0],[74.0],[183.0],[101.0],[220.0],[167.0],[194.0],[8.0],[210.0],[228.0],[178.0],[214.0],[49.0],[8.0],[13.0],[118.0],[216.0],[29.0],[119.0],[219.0],[242.0],[99.0],[147.0],[31.0],[136.0],[126.0],[242.0],[157.0],[112.0],[52.0],[45.0],[169.0],[1.0],[44.0],[132.0],[82.0],[64.0],[160.0],[66.0],[222.0],[228.0],[37.0],[89.0],[22.0],[153.0],[24.0],[143.0],[65.0],[59.0],[198.0],[135.0],[65.0]
129,[234.0],[3.0],[106.0],[80.0],[161.0],[112.0],[70.0],[11.0],[18.0],[76.0],[132.0],[76.0],[136.0],[150.0],[82.0],[139.0],[194.0],[250.0],[64.0],[156.0],[178.0],[222.0],[49.0],[74.0],[99.0],[156.0],[60.0],[74.0],[221.0],[113.0],[220.0],[162.0],[161.0],[72.0],[201.0],[132.0],[43.0],[226.0],[176.0],[1.0],[171.0],[240.0],[55.0],[165.0],[132.0],[43.0],[7.0],[183.0],[124.0],[194.0],[33.0],[79.0],[80.0],[143.0],[14.0],[62.0],[155.0],[149.0],[185.0],[219.0],[132.0],[124.0],[48.0],[139.0],[26.0],[242.0],[62.0],[216.0],[45.0],[77.0],[120.0],[20.0],[58.0],[64.0],[3.0],[76.0],[185.0],[210.0],[48.0],[119.0],[236.0],[148.0],[229.0],[49.0],[81.0],[150.0],[13.0],[221.0],[80.0],[146.0],[145.0],[96.0],[22.0],[26.0],[178.0],[57.0],[176.0],[211.0],[48.0],[1.0]
130,[162.0],[75.0],[246.0],[7.0],[22.0],[73.0],[127.0],[55.0],[10.0],[157.0],[216.0],[242.0],[96.0],[239.0],[178.0],[22.0],[59.0],[128.0],[156.0],[62.0],[99.0],[145.0],[127.0],[76.0],[3.0],[248.0],[139.0],[183.0],[54.0],[197.0],[231.0],[62.0],[50.0],[216.0],[64.0],[139.0],[232.0],[62.0],[29.0],[229.0],[214.0],[178.0],[104.0],[178.0],[178.0],[65.0],[24.0],[15.0],[184.0],[119.0],[127.0],[251.0],[154.0],[49.0],[54.0],[145.0],[29.0],[173.0],[163.0],[45.0],[126.0],[211.0],[67.0],[3.0],[177.0],[126.0],[127.0],[57.0],[178.0],[206.0],[170.0],[220.0],[127.0],[240.0],[186.0],[178.0],[91.0],[49.0],[127.0],[45.0],[178.0],[65.0],[217.0],[64.0],[86.0],[57.0],[177.0],[245.0],[229.0],[137.0],[157.0],[43.0],[96.0],[178.0],[61.0],[214.0],[128.0],[176.0],[121.0],[240.0]
131,[20.0],[69.0],[37.0],[223.0],[200.0],[124.0],[74.0],[19.0],[150.0],[99.0],[74.0],[13.0],[5.0],[55.0],[196.0],[3.0],[149.0],[183.0],[86.0],[240.0],[165.0],[13.0],[96.0],[217.0],[74.0],[178.0],[56.0],[76.0],[211.0],[164.0],[118.0],[46.0],[171.0],[219.0],[132.0],[244.0],[219.0],[240.0],[98.0],[80.0],[55.0],[67.0],[122.0],[61.0],[170.0],[194.0],[117.0],[227.0],[132.0],[124.0],[72.0],[44.0],[178.0],[157.0],[3.0],[48.0],[120.0],[24.0],[63.0],[43.0],[231.0],[217.0],[71.0],[42.0],[198.0],[31.0],[191.0],[217.0],[183.0],[229.0],[145.0],[226.0],[240.0],[122.0],[63.0],[175.0],[71.0],[59.0],[159.0],[167.0],[74.0],[10.0],[89.0],[16.0],[74.0],[62.0],[209.0],[122.0],[145.0],[67.0],[59.0],[87.0],[236.0],[198.0],[63.0],[217.0],[72.0],[39.0],[126.0],[153.0]
132,[197.0],[81.0],[76.0],[235.0],[192.0],[115.0],[163.0],[150.0],[22.0],[211.0],[43.0],[154.0],[57.0],[157.0],[86.0],[86.0],[18.0],[72.0],[217.0],[228.0],[242.0],[162.0],[135.0],[227.0],[117.0],[36.0],[65.0],[178.0],[62.0],[93.0],[217.0],[240.0],[165.0],[173.0],[206.0],[197.0],[36.0],[64.0],[96.0],[178.0],[244.0],[211.0],[56.0],[121.0],[54.0],[64.0],[132.0],[61.0],[178.0],[164.0],[210.0],[160.0],[82.0],[217.0],[29.0],[61.0],[106.0],[189.0],[183.0],[132.0],[148.0],[244.0],[80.0],[136.0],[82.0],[213.0],[107.0],[80.0],[166.0],[150.0],[46.0],[49.0],[170.0],[62.0],[248.0],[49.0],[63.0],[124.0],[126.0],[7.0],[217.0],[57.0],[143.0],[244.0],[121.0],[212.0],[104.0],[83.0],[231.0],[211.0],[229.0],[217.0],[173.0],[3.0],[152.0],[43.0],[5.0],[216.0],[10.0],[235.0]
133,[184.0],[232.0],[25.0],[67.0],[178.0],[43.0],[80.0],[130.0],[21.0],[240.0],[217.0],[64.0],[177.0],[64.0],[67.0],[33.0],[50.0],[216.0],[118.0],[64.0],[130.0],[198.0],[178.0],[86.0],[7.0],[214.0],[132.0],[84.0],[152.0],[36.0],[222.0],[110.0],[206.0],[84.0],[117.0],[185.0],[24.0],[127.0],[57.0],[196.0],[154.0],[248.0],[73.0],[222.0],[70.0],[216.0],[245.0],[45.0],[80.0],[154.0],[78.0],[52.0],[121.0],[76.0],[16.0],[89.0],[208.0],[166.0],[186.0],[138.0],[143.0],[72.0],[29.0],[132.0],[210.0],[248.0],[226.0],[65.0],[107.0],[94.0],[13.0],[127.0],[232.0],[210.0],[78.0],[106.0],[116.0],[7.0],[165.0],[132.0],[120.0],[64.0],[63.0],[184.0],[19.0],[118.0],[42.0],[220.0],[21.0],[142.0],[233.0],[8.0],[235.0],[214.0],[186.0],[7.0],[83.0],[72.0],[217.0],[244.0]
134,[62.0],[22.0],[155.0],[219.0],[134.0],[139.0],[72.0],[210.0],[114.0],[185.0],[214.0],[171.0],[109.0],[170.0],[19.0],[244.0],[196.0],[248.0],[169.0],[152.0],[136.0],[24.0],[1.0],[82.0],[217.0],[128.0],[58.0],[220.0],[3.0],[63.0],[55.0],[220.0],[44.0],[170.0],[139.0],[118.0],[58.0],[80.0],[82.0],[240.0],[132.0],[236.0],[156.0],[77.0],[216.0],[1.0],[1.0],[211.0],[217.0],[54.0],[74.0],[134.0],[76.0],[80.0],[193.0],[157.0],[139.0],[59.0],[93.0],[64.0],[120.0],[3.0],[149.0],[83.0],[55.0],[152.0],[171.0],[173.0],[62.0],[108.0],[242.0],[175.0],[64.0],[244.0],[214.0],[96.0],[22.0],[170.0],[160.0],[127.0],[132.0],[127.0],[236.0],[126.0],[197.0],[139.0],[61.0],[169.0],[75.0],[126.0],[3.0],[155.0],[176.0],[244.0],[70.0],[61.0],[183.0],[132.0],[216.0],[229.0]
135,[217.0],[71.0],[10.0],[28.0],[97.0],[72.0],[7.0],[109.0],[101.0],[175.0],[67.0],[73.0],[173.0],[31.0],[64.0],[36.0],[64.0],[65.0],[50.0],[185.0],[132.0],[3.0],[64.0],[7.0],[128.0],[236.0],[39.0],[80.0],[178.0],[3.0],[129.0],[63.0],[246.0],[182.0],[166.0],[107.0],[233.0],[55.0],[127.0],[173.0],[84.0],[76.0],[31.0],[120.0],[64.0],[29.0],[86.0],[124.0],[64.0],[84.0],[178.0],[214.0],[3.0],[98.0],[132.0],[74.0],[33.0],[219.0],[20.0],[142.0],[62.0],[132.0],[43.0],[223.0],[96.0],[223.0],[22.0],[92.0],[157.0],[125.0],[207.0],[79.0],[207.0],[75.0],[240.0],[197.0],[45.0],[13.0],[15.0],[145.0],[3.0],[188.0],[240.0],[133.0],[55.0],[121.0],[163.0],[166.0],[237.0],[207.0],[210.0],[229.0],[137.0],[220.0],[155.0],[92.0],[96.0],[65.0],[96.0],[220.0]
136,[106.0],[1.0],[91.0],[109.0],[81.0],[134.0],[90.0],[214.0],[244.0],[128.0],[188.0],[169.0],[98.0],[185.0],[76.0],[198.0],[75.0],[80.0],[80.0],[128.0],[240.0],[110.0],[240.0],[220.0],[118.0],[212.0],[194.0],[29.0],[227.0],[118.0],[80.0],[224.0],[69.0],[136.0],[52.0],[134.0],[240.0],[149.0],[61.0],[127.0],[220.0],[75.0],[78.0],[72.0],[62.0],[188.0],[154.0],[155.0],[207.0],[157.0],[244.0],[244.0],[214.0],[58.0],[213.0],[197.0],[194.0],[79.0],[120.0],[166.0],[210.0],[220.0],[217.0],[167.0],[170.0],[97.0],[24.0],[67.0],[57.0],[184.0],[143.0],[126.0],[19.0],[57.0],[175.0],[86.0],[43.0],[175.0],[63.0],[67.0],[228.0],[80.0],[192.0],[188.0],[7.0],[99.0],[157.0],[209.0],[83.0],[165.0],[62.0],[220.0],[19.0],[20.0],[36.0],[64.0],[182.0],[22.0],[198.0],[120.0]
137,[236.0],[62.0],[176.0],[82.0],[70.0],[210.0],[214.0],[99.0],[184.0],[227.0],[77.0],[189.0],[236.0],[198.0],[1.0],[165.0],[238.0],[228.0],[220.0],[229.0],[220.0],[62.0],[228.0],[197.0],[196.0],[104.0],[154.0],[1.0],[140.0],[213.0],[120.0],[236.0],[63.0],[77.0],[83.0],[122.0],[149.0],[183.0],[183.0],[156.0],[155.0],[229.0],[216.0],[84.0],[117.0],[167.0],[96.0],[13.0],[86.0],[171.0],[175.0],[176.0],[84.0],[127.0],[115.0],[49.0],[242.0],[195.0],[50.0],[183.0],[127.0],[5.0],[98.0],[45.0],[219.0],[120.0],[80.0],[188.0],[84.0],[76.0],[36.0],[132.0],[149.0],[52.0],[43.0],[216.0],[61.0],[227.0],[93.0],[206.0],[229.0],[210.0],[242.0],[238.0],[67.0],[203.0],[0.0],[62.0],[59.0],[29.0],[242.0],[20.0],[210.0],[212.0],[216.0],[126.0],[92.0],[62.0],[122.0],[196.0]
138,[22.0],[216.0],[127.0],[1.0],[212.0],[175.0],[227.0],[213.0],[67.0],[45.0],[61.0],[72.0],[65.0],[87.0],[128.0],[104.0],[128.0],[7.0],[138.0],[133.0],[248.0],[209.0],[220.0],[173.0],[64.0],[210.0],[206.0],[128.0],[90.0],[132.0],[50.0],[153.0],[147.0],[65.0],[54.0],[186.0],[220.0],[50.0],[240.0],[188.0],[16.0],[220.0],[244.0],[229.0],[210.0],[77.0],[64.0],[60.0],[97.0],[7.0],[80.0],[163.0],[64.0],[207.0],[63.0],[242.0],[72.0],[18.0],[159.0],[74.0],[216.0],[226.0],[90.0],[217.0],[227.0],[202.0],[71.0],[117.0],[67.0],[213.0],[186.0],[64.0],[29.0],[55.0],[163.0],[22.0],[36.0],[183.0],[238.0],[126.0],[7.0],[132.0],[211.0],[210.0],[72.0],[22.0],[150.0],[211.0],[206.0],[132.0],[227.0],[170.0],[64.0],[236.0],[72.0],[240.0],[220.0],[154.0],[62.0],[188.0]
139,[121.0],[240.0],[240.0],[152.0],[209.0],[217.0],[128.0],[240.0],[170.0],[213.0],[240.0],[248.0],[240.0],[20.0],[163.0],[128.0],[133.0],[64.0],[1.0],[166.0],[60.0],[219.0],[80.0],[206.0],[92.0],[125.0],[136.0],[244.0],[126.0],[52.0],[139.0],[20.0],[91.0],[152.0],[121.0],[245.0],[217.0],[165.0],[92.0],[64.0],[229.0],[125.0],[224.0],[250.0],[163.0],[170.0],[124.0],[62.0],[214.0],[21.0],[64.0],[45.0],[118.0],[228.0],[188.0],[22.0],[134.0],[213.0],[36.0],[3.0],[206.0],[64.0],[244.0],[165.0],[224.0],[90.0],[111.0],[142.0],[117.0],[68.0],[126.0],[63.0],[1.0],[176.0],[24.0],[244.0],[132.0],[135.0],[136.0],[210.0],[183.0],[104.0],[185.0],[124.0],[65.0],[52.0],[76.0],[128.0],[104.0],[15.0],[238.0],[48.0],[152.0],[76.0],[244.0],[185.0],[229.0],[214.0],[173.0],[156.0]
140,[223.0],[126.0],[52.0],[217.0],[160.0],[163.0],[170.0],[244.0],[211.0],[210.0],[99.0],[3.0],[64.0],[206.0],[194.0],[210.0],[185.0],[29.0],[240.0],[126.0],[186.0],[22.0],[173.0],[145.0],[18.0],[150.0],[84.0],[217.0],[132.0],[69.0],[79.0],[106.0],[119.0],[220.0],[135.0],[194.0],[91.0],[232.0],[1.0],[164.0],[135.0],[244.0],[167.0],[166.0],[120.0],[156.0],[128.0],[7.0],[163.0],[80.0],[76.0],[99.0],[244.0],[8.0],[21.0],[232.0],[56.0],[222.0],[74.0],[128.0],[57.0],[16.0],[64.0],[248.0],[43.0],[74.0],[88.0],[156.0],[224.0],[90.0],[212.0],[91.0],[121.0],[178.0],[162.0],[65.0],[240.0],[185.0],[244.0],[74.0],[64.0],[128.0],[0.0],[110.0],[154.0],[236.0],[220.0],[109.0],[23.0],[217.0],[29.0],[231.0],[227.0],[156.0],[159.0],[167.0],[89.0],[45.0],[178.0],[154.0]
141,[99.0],[74.0],[244.0],[220.0],[36.0],[120.0],[236.0],[45.0],[99.0],[150.0],[119.0],[77.0],[185.0],[161.0],[244.0],[82.0],[183.0],[1.0],[210.0],[210.0],[122.0],[12.0],[76.0],[19.0],[210.0],[22.0],[160.0],[196.0],[248.0],[175.0],[206.0],[244.0],[118.0],[55.0],[220.0],[176.0],[155.0],[152.0],[149.0],[220.0],[178.0],[120.0],[65.0],[52.0],[90.0],[220.0],[178.0],[223.0],[22.0],[18.0],[236.0],[155.0],[232.0],[178.0],[153.0],[43.0],[231.0],[22.0],[238.0],[216.0],[175.0],[162.0],[148.0],[242.0],[142.0],[71.0],[21.0],[118.0],[52.0],[189.0],[210.0],[83.0],[163.0],[154.0],[52.0],[162.0],[227.0],[232.0],[236.0],[83.0],[153.0],[75.0],[44.0],[170.0],[232.0],[97.0],[20.0],[63.0],[170.0],[91.0],[164.0],[103.0],[200.0],[182.0],[97.0],[120.0],[18.0],[134.0],[104.0],[126.0]
142,[52.0],[132.0],[120.0],[238.0],[198.0],[55.0],[84.0],[10.0],[220.0],[156.0],[45.0],[56.0],[7.0],[12.0],[149.0],[216.0],[210.0],[220.0],[58.0],[79.0],[120.0],[120.0],[5.0],[240.0],[29.0],[155.0],[125.0],[64.0],[236.0],[216.0],[175.0],[121.0],[15.0],[214.0],[31.0],[62.0],[229.0],[210.0],[189.0],[132.0],[145.0],[176.0],[29.0],[186.0],[186.0],[155.0],[79.0],[217.0],[155.0],[24.0],[121.0],[250.0],[229.0],[64.0],[93.0],[106.0],[43.0],[250.0],[122.0],[185.0],[229.0],[91.0],[235.0],[220.0],[242.0],[244.0],[66.0],[64.0],[26.0],[54.0],[62.0],[72.0],[140.0],[132.0],[71.0],[228.0],[26.0],[72.0],[199.0],[63.0],[185.0],[50.0],[173.0],[77.0],[92.0],[124.0],[214.0],[210.0],[120.0],[244.0],[231.0],[165.0],[100.0],[166.0],[229.0],[196.0],[149.0],[155.0],[186.0],[163.0]
143,[120.0],[124.0],[171.0],[197.0],[231.0],[154.0],[188.0],[163.0],[119.0],[176.0],[156.0],[25.0],[164.0],[99.0],[232.0],[178.0],[117.0],[173.0],[188.0],[132.0],[210.0],[93.0],[36.0],[200.0],[152.0],[192.0],[185.0],[7.0],[75.0],[242.0],[159.0],[176.0],[25.0],[132.0],[165.0],[143.0],[63.0],[244.0],[128.0],[153.0],[163.0],[33.0],[206.0],[155.0],[80.0],[163.0],[126.0],[106.0],[244.0],[179.0],[228.0],[98.0],[153.0],[120.0],[80.0],[93.0],[97.0],[63.0],[246.0],[5.0],[240.0],[232.0],[185.0],[71.0],[65.0],[198.0],[219.0],[244.0],[169.0],[231.0],[214.0],[210.0],[156.0],[120.0],[65.0],[92.0],[173.0],[197.0],[186.0],[19.0],[189.0],[1.0],[214.0],[233.0],[57.0],[33.0],[196.0],[104.0],[132.0],[154.0],[83.0],[242.0],[1.0],[227.0],[106.0],[81.0],[198.0],[190.0],[119.0],[92.0]
144,[103.0],[144.0],[82.0],[163.0],[52.0],[159.0],[19.0],[190.0],[120.0],[120.0],[62.0],[182.0],[127.0],[25.0],[155.0],[211.0],[43.0],[155.0],[100.0],[153.0],[22.0],[36.0],[183.0],[170.0],[58.0],[153.0],[220.0],[232.0],[74.0],[189.0],[31.0],[163.0],[64.0],[163.0],[193.0],[170.0],[1.0],[164.0],[173.0],[126.0],[92.0],[6.0],[32.0],[219.0],[150.0],[149.0],[176.0],[132.0],[236.0],[212.0],[86.0],[217.0],[155.0],[154.0],[233.0],[190.0],[214.0],[89.0],[26.0],[210.0],[104.0],[178.0],[96.0],[20.0],[212.0],[93.0],[137.0],[200.0],[74.0],[83.0],[163.0],[178.0],[154.0],[72.0],[50.0],[121.0],[224.0],[162.0],[86.0],[62.0],[127.0],[157.0],[210.0],[7.0],[1.0],[66.0],[63.0],[31.0],[195.0],[31.0],[31.0],[13.0],[170.0],[109.0],[222.0],[8.0],[184.0],[98.0],[220.0],[124.0]
145,[186.0],[244.0],[220.0],[233.0],[171.0],[91.0],[121.0],[14.0],[155.0],[62.0],[199.0],[178.0],[188.0],[164.0],[7.0],[81.0],[178.0],[145.0],[126.0],[124.0],[155.0],[212.0],[75.0],[152.0],[188.0],[213.0],[229.0],[149.0],[103.0],[185.0],[124.0],[120.0],[96.0],[149.0],[219.0],[210.0],[156.0],[220.0],[235.0],[124.0],[1.0],[64.0],[124.0],[126.0],[99.0],[17.0],[55.0],[197.0],[7.0],[121.0],[22.0],[132.0],[163.0],[33.0],[77.0],[229.0],[136.0],[125.0],[171.0],[7.0],[244.0],[7.0],[165.0],[212.0],[220.0],[155.0],[110.0],[210.0],[238.0],[130.0],[209.0],[1.0],[145.0],[92.0],[120.0],[217.0],[94.0],[22.0],[220.0],[22.0],[240.0],[149.0],[52.0],[203.0],[22.0],[244.0],[231.0],[248.0],[173.0],[127.0],[56.0],[121.0],[240.0],[36.0],[219.0],[163.0],[166.0],[83.0],[63.0],[17.0]
