Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
60,[73.0],[39.0],[43.0],[226.0],[81.0],[204.0],[162.0],[224.0],[248.0],[101.0],[18.0],[219.0],[230.0],[28.0],[69.0],[54.0],[93.0],[28.0],[153.0],[199.0],[239.0],[2.0],[78.0],[160.0],[9.0],[177.0],[181.0],[78.0],[18.0],[167.0],[12.0],[9.0],[52.0],[238.0],[33.0],[108.0],[73.0],[147.0],[9.0],[239.0],[84.0],[26.0],[117.0],[111.0],[156.0],[37.0],[112.0],[150.0],[34.0],[12.0],[14.0],[2.0],[31.0],[157.0],[125.0],[100.0],[18.0],[177.0],[101.0],[125.0],[246.0],[179.0],[68.0],[21.0],[8.0],[32.0],[14.0],[165.0],[49.0],[20.0],[219.0],[7.0],[58.0],[9.0],[243.0],[251.0],[31.0],[81.0],[132.0],[247.0],[87.0],[251.0],[176.0],[139.0],[78.0],[162.0],[149.0],[158.0],[60.0],[193.0],[87.0],[183.0],[77.0],[50.0],[20.0],[27.0],[71.0],[17.0],[2.0],[238.0]
61,[238.0],[181.0],[114.0],[50.0],[142.0],[74.0],[137.0],[222.0],[171.0],[139.0],[199.0],[48.0],[154.0],[107.0],[213.0],[70.0],[147.0],[101.0],[8.0],[215.0],[4.0],[164.0],[127.0],[21.0],[73.0],[124.0],[23.0],[39.0],[193.0],[122.0],[9.0],[146.0],[215.0],[97.0],[27.0],[122.0],[166.0],[206.0],[42.0],[109.0],[247.0],[149.0],[152.0],[39.0],[153.0],[144.0],[191.0],[14.0],[95.0],[5.0],[58.0],[230.0],[104.0],[112.0],[124.0],[164.0],[73.0],[9.0],[239.0],[73.0],[202.0],[54.0],[121.0],[112.0],[143.0],[57.0],[234.0],[60.0],[67.0],[21.0],[215.0],[230.0],[167.0],[59.0],[15.0],[117.0],[13.0],[224.0],[34.0],[227.0],[54.0],[55.0],[5.0],[219.0],[106.0],[46.0],[21.0],[220.0],[8.0],[32.0],[154.0],[153.0],[81.0],[199.0],[104.0],[42.0],[20.0],[70.0],[87.0],[9.0]
62,[193.0],[9.0],[23.0],[192.0],[140.0],[94.0],[191.0],[112.0],[29.0],[18.0],[73.0],[17.0],[58.0],[31.0],[48.0],[246.0],[234.0],[127.0],[147.0],[206.0],[18.0],[234.0],[222.0],[166.0],[219.0],[193.0],[43.0],[48.0],[161.0],[224.0],[228.0],[219.0],[97.0],[26.0],[67.0],[234.0],[107.0],[27.0],[37.0],[18.0],[70.0],[27.0],[87.0],[55.0],[87.0],[199.0],[87.0],[171.0],[139.0],[247.0],[157.0],[167.0],[243.0],[154.0],[178.0],[125.0],[221.0],[152.0],[224.0],[54.0],[152.0],[198.0],[94.0],[143.0],[59.0],[42.0],[233.0],[133.0],[6.0],[39.0],[211.0],[67.0],[155.0],[31.0],[21.0],[222.0],[219.0],[57.0],[58.0],[125.0],[5.0],[168.0],[6.0],[198.0],[67.0],[167.0],[198.0],[177.0],[52.0],[227.0],[166.0],[225.0],[165.0],[9.0],[34.0],[251.0],[150.0],[251.0],[58.0],[73.0]
63,[164.0],[212.0],[184.0],[32.0],[101.0],[58.0],[150.0],[81.0],[32.0],[125.0],[54.0],[175.0],[145.0],[146.0],[105.0],[191.0],[112.0],[2.0],[42.0],[32.0],[39.0],[37.0],[246.0],[147.0],[21.0],[248.0],[207.0],[213.0],[239.0],[99.0],[118.0],[167.0],[154.0],[117.0],[199.0],[199.0],[56.0],[50.0],[152.0],[166.0],[111.0],[32.0],[56.0],[220.0],[229.0],[50.0],[42.0],[179.0],[21.0],[89.0],[125.0],[159.0],[2.0],[94.0],[139.0],[226.0],[154.0],[194.0],[227.0],[185.0],[89.0],[111.0],[180.0],[251.0],[144.0],[26.0],[212.0],[239.0],[192.0],[221.0],[18.0],[242.0],[166.0],[78.0],[27.0],[26.0],[81.0],[54.0],[151.0],[213.0],[166.0],[76.0],[9.0],[146.0],[207.0],[12.0],[33.0],[37.0],[166.0],[107.0],[112.0],[143.0],[153.0],[58.0],[165.0],[21.0],[234.0],[57.0],[230.0],[60.0]
64,[206.0],[13.0],[21.0],[73.0],[119.0],[48.0],[243.0],[125.0],[78.0],[103.0],[32.0],[31.0],[72.0],[217.0],[206.0],[227.0],[125.0],[111.0],[73.0],[176.0],[37.0],[213.0],[3.0],[54.0],[2.0],[112.0],[150.0],[150.0],[58.0],[50.0],[0.0],[70.0],[4.0],[160.0],[81.0],[246.0],[14.0],[247.0],[54.0],[130.0],[49.0],[194.0],[124.0],[198.0],[101.0],[128.0],[122.0],[39.0],[77.0],[234.0],[39.0],[9.0],[60.0],[46.0],[48.0],[50.0],[144.0],[229.0],[179.0],[15.0],[177.0],[243.0],[144.0],[184.0],[94.0],[147.0],[57.0],[176.0],[224.0],[150.0],[111.0],[89.0],[144.0],[44.0],[39.0],[81.0],[184.0],[194.0],[117.0],[225.0],[130.0],[39.0],[16.0],[243.0],[137.0],[111.0],[250.0],[147.0],[184.0],[151.0],[125.0],[152.0],[246.0],[6.0],[145.0],[186.0],[147.0],[101.0],[13.0],[222.0]
65,[112.0],[86.0],[149.0],[54.0],[226.0],[37.0],[163.0],[171.0],[152.0],[164.0],[156.0],[39.0],[247.0],[224.0],[128.0],[34.0],[144.0],[143.0],[162.0],[104.0],[197.0],[8.0],[32.0],[199.0],[221.0],[234.0],[101.0],[97.0],[204.0],[204.0],[183.0],[14.0],[156.0],[116.0],[191.0],[171.0],[185.0],[151.0],[159.0],[108.0],[28.0],[222.0],[31.0],[248.0],[247.0],[32.0],[74.0],[11.0],[117.0],[9.0],[49.0],[3.0],[49.0],[191.0],[121.0],[144.0],[22.0],[18.0],[152.0],[42.0],[112.0],[87.0],[7.0],[117.0],[49.0],[14.0],[115.0],[171.0],[248.0],[83.0],[87.0],[87.0],[15.0],[97.0],[191.0],[191.0],[91.0],[48.0],[127.0],[233.0],[73.0],[117.0],[124.0],[44.0],[14.0],[224.0],[99.0],[246.0],[0.0],[202.0],[7.0],[94.0],[152.0],[221.0],[139.0],[143.0],[211.0],[199.0],[73.0],[227.0]
66,[133.0],[182.0],[242.0],[84.0],[107.0],[250.0],[248.0],[143.0],[156.0],[191.0],[81.0],[56.0],[81.0],[50.0],[147.0],[14.0],[251.0],[144.0],[144.0],[230.0],[57.0],[18.0],[14.0],[144.0],[166.0],[206.0],[230.0],[15.0],[171.0],[166.0],[2.0],[42.0],[39.0],[15.0],[37.0],[31.0],[67.0],[14.0],[83.0],[147.0],[224.0],[191.0],[2.0],[246.0],[32.0],[2.0],[140.0],[211.0],[112.0],[37.0],[118.0],[72.0],[121.0],[167.0],[251.0],[4.0],[107.0],[137.0],[87.0],[81.0],[178.0],[120.0],[39.0],[234.0],[81.0],[171.0],[213.0],[148.0],[124.0],[164.0],[191.0],[59.0],[69.0],[227.0],[153.0],[228.0],[106.0],[39.0],[49.0],[73.0],[217.0],[18.0],[224.0],[73.0],[55.0],[234.0],[112.0],[237.0],[239.0],[26.0],[14.0],[78.0],[160.0],[83.0],[156.0],[117.0],[34.0],[145.0],[67.0],[8.0]
67,[89.0],[160.0],[197.0],[28.0],[191.0],[233.0],[251.0],[164.0],[48.0],[6.0],[15.0],[68.0],[27.0],[234.0],[171.0],[166.0],[245.0],[165.0],[137.0],[108.0],[185.0],[185.0],[60.0],[81.0],[29.0],[117.0],[225.0],[144.0],[111.0],[123.0],[139.0],[225.0],[44.0],[31.0],[149.0],[73.0],[83.0],[226.0],[179.0],[46.0],[17.0],[108.0],[14.0],[83.0],[67.0],[6.0],[28.0],[117.0],[164.0],[109.0],[151.0],[81.0],[111.0],[7.0],[247.0],[147.0],[43.0],[127.0],[146.0],[58.0],[18.0],[219.0],[213.0],[42.0],[251.0],[118.0],[28.0],[61.0],[14.0],[233.0],[183.0],[124.0],[64.0],[112.0],[55.0],[154.0],[80.0],[230.0],[154.0],[143.0],[152.0],[219.0],[166.0],[57.0],[230.0],[50.0],[230.0],[127.0],[159.0],[97.0],[50.0],[18.0],[101.0],[112.0],[78.0],[221.0],[70.0],[48.0],[162.0],[83.0]
68,[14.0],[2.0],[185.0],[2.0],[111.0],[89.0],[239.0],[111.0],[33.0],[198.0],[37.0],[230.0],[37.0],[73.0],[125.0],[111.0],[246.0],[152.0],[219.0],[21.0],[167.0],[83.0],[81.0],[171.0],[112.0],[8.0],[149.0],[96.0],[65.0],[94.0],[14.0],[199.0],[193.0],[56.0],[111.0],[7.0],[225.0],[159.0],[49.0],[112.0],[150.0],[125.0],[187.0],[2.0],[215.0],[21.0],[73.0],[160.0],[94.0],[67.0],[239.0],[243.0],[81.0],[91.0],[17.0],[37.0],[14.0],[251.0],[112.0],[9.0],[55.0],[183.0],[243.0],[60.0],[11.0],[5.0],[112.0],[15.0],[147.0],[224.0],[236.0],[238.0],[56.0],[177.0],[234.0],[194.0],[78.0],[234.0],[240.0],[9.0],[86.0],[53.0],[155.0],[86.0],[124.0],[229.0],[118.0],[227.0],[84.0],[187.0],[132.0],[161.0],[44.0],[63.0],[74.0],[202.0],[233.0],[117.0],[94.0],[58.0]
69,[107.0],[60.0],[71.0],[21.0],[74.0],[217.0],[148.0],[87.0],[37.0],[68.0],[50.0],[73.0],[121.0],[32.0],[2.0],[77.0],[80.0],[176.0],[83.0],[15.0],[49.0],[77.0],[156.0],[58.0],[89.0],[11.0],[6.0],[137.0],[117.0],[127.0],[6.0],[185.0],[16.0],[65.0],[115.0],[70.0],[89.0],[44.0],[48.0],[186.0],[39.0],[151.0],[146.0],[78.0],[84.0],[118.0],[109.0],[59.0],[58.0],[97.0],[130.0],[61.0],[219.0],[60.0],[109.0],[46.0],[87.0],[28.0],[191.0],[147.0],[46.0],[99.0],[148.0],[187.0],[33.0],[76.0],[148.0],[219.0],[34.0],[234.0],[171.0],[95.0],[51.0],[188.0],[251.0],[179.0],[37.0],[37.0],[4.0],[50.0],[118.0],[13.0],[37.0],[55.0],[11.0],[164.0],[233.0],[125.0],[155.0],[89.0],[153.0],[230.0],[37.0],[48.0],[89.0],[76.0],[222.0],[34.0],[14.0],[175.0]
70,[166.0],[6.0],[27.0],[108.0],[71.0],[86.0],[83.0],[117.0],[224.0],[60.0],[46.0],[89.0],[8.0],[33.0],[37.0],[26.0],[19.0],[19.0],[112.0],[42.0],[233.0],[165.0],[191.0],[31.0],[56.0],[104.0],[160.0],[42.0],[104.0],[18.0],[102.0],[60.0],[143.0],[228.0],[21.0],[147.0],[118.0],[208.0],[81.0],[206.0],[112.0],[73.0],[176.0],[251.0],[72.0],[54.0],[206.0],[97.0],[33.0],[83.0],[112.0],[112.0],[55.0],[230.0],[34.0],[74.0],[13.0],[87.0],[210.0],[194.0],[186.0],[161.0],[230.0],[199.0],[15.0],[164.0],[32.0],[70.0],[72.0],[163.0],[2.0],[58.0],[73.0],[164.0],[83.0],[184.0],[76.0],[26.0],[76.0],[22.0],[7.0],[246.0],[219.0],[60.0],[211.0],[157.0],[151.0],[105.0],[171.0],[94.0],[193.0],[59.0],[145.0],[86.0],[223.0],[112.0],[16.0],[58.0],[89.0],[230.0]
71,[233.0],[54.0],[3.0],[39.0],[162.0],[227.0],[199.0],[72.0],[108.0],[75.0],[3.0],[222.0],[70.0],[42.0],[73.0],[58.0],[148.0],[146.0],[28.0],[207.0],[8.0],[246.0],[39.0],[150.0],[187.0],[63.0],[247.0],[217.0],[14.0],[24.0],[219.0],[37.0],[117.0],[194.0],[247.0],[179.0],[132.0],[157.0],[146.0],[143.0],[81.0],[188.0],[137.0],[59.0],[191.0],[60.0],[133.0],[98.0],[130.0],[251.0],[33.0],[118.0],[21.0],[59.0],[112.0],[239.0],[37.0],[112.0],[13.0],[13.0],[221.0],[192.0],[58.0],[125.0],[157.0],[59.0],[33.0],[21.0],[173.0],[87.0],[154.0],[191.0],[48.0],[222.0],[165.0],[49.0],[188.0],[21.0],[52.0],[112.0],[42.0],[147.0],[107.0],[15.0],[179.0],[191.0],[178.0],[230.0],[227.0],[149.0],[9.0],[118.0],[105.0],[22.0],[239.0],[193.0],[239.0],[108.0],[46.0],[14.0]
72,[165.0],[234.0],[105.0],[77.0],[177.0],[149.0],[101.0],[118.0],[137.0],[202.0],[219.0],[156.0],[222.0],[191.0],[112.0],[86.0],[127.0],[42.0],[31.0],[16.0],[157.0],[46.0],[97.0],[42.0],[60.0],[111.0],[116.0],[239.0],[2.0],[191.0],[197.0],[222.0],[73.0],[230.0],[86.0],[49.0],[176.0],[58.0],[33.0],[76.0],[222.0],[55.0],[86.0],[229.0],[34.0],[188.0],[125.0],[44.0],[3.0],[82.0],[86.0],[50.0],[89.0],[39.0],[226.0],[60.0],[226.0],[150.0],[73.0],[246.0],[82.0],[153.0],[13.0],[238.0],[138.0],[39.0],[193.0],[39.0],[229.0],[28.0],[5.0],[73.0],[117.0],[243.0],[162.0],[29.0],[94.0],[239.0],[17.0],[46.0],[207.0],[21.0],[73.0],[21.0],[223.0],[137.0],[18.0],[215.0],[224.0],[248.0],[4.0],[179.0],[147.0],[60.0],[97.0],[18.0],[179.0],[42.0],[15.0],[18.0]
73,[230.0],[166.0],[224.0],[225.0],[166.0],[118.0],[120.0],[70.0],[56.0],[3.0],[167.0],[112.0],[5.0],[14.0],[234.0],[202.0],[81.0],[238.0],[5.0],[14.0],[207.0],[89.0],[230.0],[5.0],[18.0],[27.0],[232.0],[246.0],[73.0],[5.0],[64.0],[94.0],[31.0],[59.0],[233.0],[149.0],[60.0],[155.0],[86.0],[15.0],[167.0],[166.0],[162.0],[43.0],[46.0],[15.0],[29.0],[87.0],[89.0],[42.0],[171.0],[97.0],[222.0],[162.0],[145.0],[163.0],[166.0],[43.0],[76.0],[157.0],[150.0],[112.0],[173.0],[61.0],[173.0],[210.0],[34.0],[117.0],[112.0],[18.0],[125.0],[186.0],[0.0],[45.0],[81.0],[42.0],[193.0],[76.0],[55.0],[234.0],[13.0],[43.0],[46.0],[154.0],[73.0],[34.0],[159.0],[234.0],[143.0],[86.0],[46.0],[149.0],[21.0],[37.0],[146.0],[118.0],[154.0],[97.0],[29.0],[112.0]
74,[67.0],[31.0],[251.0],[74.0],[28.0],[179.0],[247.0],[49.0],[65.0],[217.0],[61.0],[118.0],[226.0],[87.0],[27.0],[198.0],[202.0],[7.0],[159.0],[154.0],[118.0],[153.0],[193.0],[34.0],[156.0],[185.0],[133.0],[106.0],[127.0],[34.0],[21.0],[73.0],[20.0],[133.0],[34.0],[29.0],[117.0],[214.0],[182.0],[83.0],[178.0],[39.0],[206.0],[28.0],[147.0],[112.0],[213.0],[103.0],[70.0],[171.0],[73.0],[18.0],[58.0],[140.0],[76.0],[217.0],[233.0],[185.0],[29.0],[24.0],[236.0],[26.0],[112.0],[109.0],[191.0],[108.0],[206.0],[58.0],[83.0],[14.0],[101.0],[104.0],[37.0],[58.0],[78.0],[125.0],[14.0],[144.0],[124.0],[207.0],[82.0],[137.0],[139.0],[145.0],[117.0],[163.0],[171.0],[80.0],[83.0],[171.0],[238.0],[12.0],[111.0],[222.0],[14.0],[97.0],[48.0],[164.0],[42.0],[44.0]
75,[143.0],[81.0],[108.0],[185.0],[94.0],[50.0],[197.0],[94.0],[193.0],[14.0],[159.0],[83.0],[82.0],[3.0],[117.0],[199.0],[226.0],[59.0],[18.0],[202.0],[14.0],[147.0],[244.0],[219.0],[117.0],[18.0],[60.0],[230.0],[167.0],[179.0],[221.0],[153.0],[165.0],[250.0],[133.0],[42.0],[130.0],[21.0],[27.0],[16.0],[33.0],[83.0],[182.0],[148.0],[111.0],[125.0],[68.0],[72.0],[226.0],[179.0],[143.0],[147.0],[206.0],[223.0],[133.0],[77.0],[63.0],[242.0],[107.0],[62.0],[48.0],[147.0],[124.0],[97.0],[39.0],[175.0],[76.0],[5.0],[234.0],[211.0],[127.0],[34.0],[143.0],[242.0],[171.0],[59.0],[251.0],[243.0],[157.0],[111.0],[121.0],[83.0],[130.0],[151.0],[74.0],[54.0],[81.0],[43.0],[234.0],[212.0],[94.0],[34.0],[181.0],[137.0],[202.0],[245.0],[49.0],[167.0],[37.0],[132.0]
76,[83.0],[48.0],[82.0],[139.0],[18.0],[97.0],[107.0],[39.0],[86.0],[59.0],[222.0],[42.0],[61.0],[169.0],[42.0],[233.0],[119.0],[184.0],[48.0],[219.0],[144.0],[39.0],[232.0],[228.0],[0.0],[81.0],[217.0],[46.0],[50.0],[108.0],[71.0],[33.0],[70.0],[193.0],[16.0],[178.0],[152.0],[37.0],[144.0],[139.0],[64.0],[139.0],[177.0],[179.0],[166.0],[42.0],[58.0],[42.0],[17.0],[33.0],[148.0],[251.0],[144.0],[61.0],[234.0],[98.0],[4.0],[173.0],[245.0],[111.0],[111.0],[108.0],[89.0],[31.0],[117.0],[44.0],[89.0],[34.0],[230.0],[117.0],[251.0],[125.0],[81.0],[185.0],[137.0],[86.0],[208.0],[97.0],[227.0],[15.0],[182.0],[145.0],[77.0],[17.0],[42.0],[42.0],[243.0],[60.0],[148.0],[78.0],[156.0],[154.0],[106.0],[206.0],[173.0],[222.0],[58.0],[98.0],[167.0],[155.0]
77,[37.0],[108.0],[186.0],[234.0],[25.0],[128.0],[233.0],[50.0],[166.0],[21.0],[153.0],[193.0],[227.0],[118.0],[34.0],[130.0],[88.0],[60.0],[140.0],[13.0],[28.0],[15.0],[150.0],[77.0],[4.0],[50.0],[81.0],[5.0],[37.0],[31.0],[58.0],[207.0],[146.0],[154.0],[31.0],[18.0],[234.0],[34.0],[229.0],[146.0],[185.0],[128.0],[222.0],[24.0],[251.0],[13.0],[162.0],[7.0],[171.0],[227.0],[87.0],[46.0],[27.0],[84.0],[175.0],[28.0],[15.0],[13.0],[199.0],[6.0],[39.0],[49.0],[84.0],[56.0],[187.0],[73.0],[104.0],[179.0],[251.0],[73.0],[108.0],[171.0],[137.0],[228.0],[74.0],[136.0],[220.0],[133.0],[238.0],[108.0],[125.0],[193.0],[32.0],[27.0],[183.0],[28.0],[242.0],[137.0],[132.0],[124.0],[207.0],[211.0],[204.0],[13.0],[195.0],[147.0],[50.0],[155.0],[9.0],[13.0]
78,[137.0],[107.0],[213.0],[22.0],[148.0],[17.0],[72.0],[108.0],[50.0],[31.0],[224.0],[18.0],[141.0],[140.0],[154.0],[251.0],[199.0],[89.0],[224.0],[251.0],[220.0],[155.0],[86.0],[139.0],[86.0],[133.0],[220.0],[61.0],[54.0],[33.0],[230.0],[137.0],[68.0],[50.0],[163.0],[54.0],[86.0],[118.0],[55.0],[34.0],[31.0],[153.0],[89.0],[177.0],[236.0],[81.0],[54.0],[208.0],[32.0],[238.0],[7.0],[101.0],[226.0],[34.0],[120.0],[9.0],[125.0],[34.0],[118.0],[46.0],[108.0],[37.0],[81.0],[222.0],[211.0],[58.0],[60.0],[59.0],[140.0],[54.0],[28.0],[24.0],[13.0],[73.0],[28.0],[208.0],[27.0],[107.0],[220.0],[5.0],[139.0],[86.0],[42.0],[105.0],[112.0],[143.0],[15.0],[133.0],[164.0],[135.0],[56.0],[247.0],[92.0],[81.0],[250.0],[77.0],[229.0],[87.0],[117.0],[22.0]
79,[15.0],[227.0],[20.0],[97.0],[9.0],[9.0],[98.0],[166.0],[207.0],[88.0],[234.0],[213.0],[119.0],[126.0],[18.0],[186.0],[77.0],[16.0],[146.0],[37.0],[125.0],[112.0],[140.0],[118.0],[222.0],[57.0],[162.0],[34.0],[13.0],[119.0],[86.0],[108.0],[159.0],[179.0],[22.0],[153.0],[160.0],[89.0],[191.0],[182.0],[54.0],[177.0],[104.0],[46.0],[162.0],[8.0],[230.0],[172.0],[64.0],[244.0],[229.0],[213.0],[33.0],[68.0],[161.0],[192.0],[42.0],[15.0],[61.0],[186.0],[161.0],[234.0],[61.0],[146.0],[185.0],[199.0],[8.0],[54.0],[108.0],[154.0],[137.0],[139.0],[5.0],[150.0],[185.0],[27.0],[167.0],[157.0],[153.0],[107.0],[34.0],[24.0],[233.0],[111.0],[222.0],[202.0],[86.0],[219.0],[144.0],[219.0],[188.0],[108.0],[74.0],[227.0],[2.0],[109.0],[77.0],[176.0],[211.0],[159.0]
80,[157.0],[15.0],[72.0],[221.0],[127.0],[42.0],[3.0],[37.0],[112.0],[89.0],[193.0],[62.0],[108.0],[219.0],[15.0],[164.0],[42.0],[67.0],[81.0],[68.0],[60.0],[159.0],[18.0],[151.0],[83.0],[26.0],[224.0],[200.0],[31.0],[112.0],[248.0],[213.0],[175.0],[176.0],[14.0],[89.0],[15.0],[133.0],[77.0],[31.0],[234.0],[64.0],[33.0],[149.0],[94.0],[194.0],[60.0],[36.0],[59.0],[14.0],[13.0],[107.0],[108.0],[76.0],[230.0],[39.0],[149.0],[222.0],[75.0],[34.0],[234.0],[72.0],[233.0],[86.0],[43.0],[60.0],[99.0],[27.0],[73.0],[162.0],[55.0],[132.0],[193.0],[132.0],[29.0],[151.0],[95.0],[172.0],[118.0],[147.0],[206.0],[152.0],[68.0],[128.0],[59.0],[59.0],[5.0],[198.0],[140.0],[15.0],[42.0],[185.0],[133.0],[207.0],[206.0],[81.0],[104.0],[112.0],[101.0],[234.0]
81,[182.0],[199.0],[162.0],[229.0],[126.0],[164.0],[204.0],[73.0],[4.0],[100.0],[20.0],[29.0],[4.0],[246.0],[222.0],[91.0],[194.0],[131.0],[46.0],[153.0],[217.0],[193.0],[192.0],[97.0],[132.0],[118.0],[239.0],[6.0],[186.0],[29.0],[49.0],[31.0],[112.0],[163.0],[117.0],[160.0],[220.0],[5.0],[130.0],[44.0],[161.0],[63.0],[248.0],[173.0],[37.0],[28.0],[202.0],[71.0],[65.0],[175.0],[37.0],[206.0],[160.0],[164.0],[202.0],[198.0],[197.0],[83.0],[89.0],[74.0],[194.0],[109.0],[171.0],[133.0],[137.0],[165.0],[238.0],[226.0],[8.0],[248.0],[151.0],[173.0],[157.0],[166.0],[58.0],[211.0],[42.0],[212.0],[73.0],[21.0],[202.0],[72.0],[213.0],[117.0],[156.0],[112.0],[144.0],[39.0],[112.0],[17.0],[199.0],[58.0],[39.0],[202.0],[21.0],[142.0],[236.0],[73.0],[83.0],[206.0]
82,[61.0],[63.0],[54.0],[31.0],[89.0],[73.0],[69.0],[60.0],[179.0],[5.0],[83.0],[211.0],[140.0],[178.0],[97.0],[112.0],[101.0],[106.0],[133.0],[228.0],[222.0],[233.0],[83.0],[224.0],[70.0],[54.0],[106.0],[87.0],[99.0],[149.0],[234.0],[46.0],[210.0],[67.0],[25.0],[37.0],[31.0],[59.0],[169.0],[153.0],[180.0],[77.0],[251.0],[233.0],[199.0],[150.0],[13.0],[83.0],[233.0],[146.0],[15.0],[207.0],[46.0],[141.0],[49.0],[127.0],[146.0],[186.0],[97.0],[122.0],[75.0],[185.0],[26.0],[101.0],[18.0],[7.0],[133.0],[24.0],[33.0],[251.0],[188.0],[155.0],[185.0],[15.0],[242.0],[119.0],[17.0],[58.0],[224.0],[223.0],[140.0],[144.0],[226.0],[31.0],[219.0],[71.0],[17.0],[235.0],[199.0],[68.0],[219.0],[72.0],[143.0],[26.0],[60.0],[70.0],[42.0],[49.0],[8.0],[185.0]
83,[222.0],[224.0],[56.0],[20.0],[247.0],[15.0],[89.0],[226.0],[159.0],[247.0],[60.0],[117.0],[49.0],[89.0],[19.0],[132.0],[13.0],[86.0],[179.0],[137.0],[36.0],[56.0],[143.0],[234.0],[8.0],[21.0],[227.0],[186.0],[61.0],[2.0],[37.0],[147.0],[221.0],[73.0],[73.0],[44.0],[162.0],[49.0],[150.0],[242.0],[60.0],[242.0],[54.0],[17.0],[21.0],[46.0],[59.0],[55.0],[57.0],[55.0],[44.0],[188.0],[59.0],[33.0],[5.0],[104.0],[130.0],[117.0],[15.0],[132.0],[24.0],[160.0],[132.0],[104.0],[58.0],[238.0],[31.0],[43.0],[233.0],[81.0],[147.0],[164.0],[222.0],[26.0],[139.0],[188.0],[203.0],[6.0],[50.0],[219.0],[199.0],[97.0],[220.0],[22.0],[213.0],[132.0],[83.0],[44.0],[48.0],[52.0],[43.0],[184.0],[199.0],[155.0],[117.0],[226.0],[219.0],[4.0],[99.0],[207.0]
84,[183.0],[162.0],[239.0],[154.0],[163.0],[81.0],[26.0],[219.0],[212.0],[99.0],[107.0],[86.0],[112.0],[56.0],[59.0],[154.0],[34.0],[237.0],[33.0],[142.0],[33.0],[117.0],[77.0],[70.0],[193.0],[148.0],[76.0],[202.0],[149.0],[246.0],[212.0],[181.0],[226.0],[147.0],[211.0],[104.0],[207.0],[97.0],[44.0],[137.0],[86.0],[184.0],[202.0],[104.0],[117.0],[74.0],[69.0],[147.0],[5.0],[213.0],[56.0],[42.0],[70.0],[13.0],[219.0],[202.0],[153.0],[202.0],[31.0],[224.0],[125.0],[177.0],[143.0],[83.0],[167.0],[153.0],[86.0],[164.0],[50.0],[143.0],[26.0],[233.0],[182.0],[224.0],[26.0],[132.0],[89.0],[176.0],[108.0],[56.0],[213.0],[27.0],[112.0],[29.0],[33.0],[133.0],[226.0],[14.0],[37.0],[44.0],[186.0],[219.0],[237.0],[185.0],[32.0],[91.0],[5.0],[185.0],[206.0],[200.0]
85,[181.0],[0.0],[148.0],[81.0],[46.0],[185.0],[16.0],[127.0],[103.0],[234.0],[147.0],[36.0],[206.0],[101.0],[26.0],[157.0],[72.0],[224.0],[191.0],[157.0],[98.0],[125.0],[112.0],[226.0],[63.0],[74.0],[58.0],[112.0],[240.0],[228.0],[211.0],[232.0],[14.0],[6.0],[60.0],[118.0],[34.0],[164.0],[125.0],[14.0],[233.0],[49.0],[166.0],[81.0],[157.0],[62.0],[222.0],[101.0],[54.0],[69.0],[227.0],[193.0],[142.0],[18.0],[144.0],[118.0],[242.0],[99.0],[162.0],[86.0],[144.0],[128.0],[141.0],[26.0],[154.0],[74.0],[81.0],[26.0],[71.0],[207.0],[194.0],[199.0],[206.0],[248.0],[222.0],[54.0],[143.0],[55.0],[29.0],[222.0],[186.0],[229.0],[239.0],[167.0],[202.0],[124.0],[244.0],[222.0],[210.0],[164.0],[109.0],[234.0],[89.0],[233.0],[133.0],[126.0],[251.0],[143.0],[68.0],[107.0]
