Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
121,[36.0],[83.0],[217.0],[202.0],[112.0],[238.0],[88.0],[166.0],[54.0],[22.0],[189.0],[54.0],[16.0],[83.0],[132.0],[221.0],[56.0],[160.0],[244.0],[185.0],[121.0],[55.0],[67.0],[227.0],[207.0],[74.0],[206.0],[97.0],[143.0],[194.0],[62.0],[93.0],[189.0],[63.0],[46.0],[64.0],[196.0],[245.0],[234.0],[7.0],[76.0],[63.0],[10.0],[115.0],[124.0],[110.0],[69.0],[83.0],[51.0],[132.0],[104.0],[131.0],[42.0],[135.0],[81.0],[207.0],[57.0],[197.0],[150.0],[117.0],[60.0],[57.0],[8.0],[96.0],[8.0],[103.0],[69.0],[188.0],[96.0],[132.0],[112.0],[188.0],[64.0],[194.0],[116.0],[214.0],[197.0],[83.0],[24.0],[101.0],[99.0],[127.0],[20.0],[206.0],[224.0],[107.0],[109.0],[29.0],[39.0],[65.0],[156.0],[73.0],[50.0],[13.0],[81.0],[36.0],[194.0],[169.0],[170.0],[89.0]
122,[121.0],[188.0],[231.0],[160.0],[145.0],[159.0],[77.0],[60.0],[232.0],[232.0],[120.0],[6.0],[149.0],[206.0],[161.0],[186.0],[119.0],[63.0],[50.0],[130.0],[213.0],[24.0],[10.0],[229.0],[57.0],[97.0],[73.0],[206.0],[29.0],[183.0],[63.0],[120.0],[185.0],[82.0],[73.0],[65.0],[125.0],[197.0],[238.0],[121.0],[147.0],[57.0],[157.0],[206.0],[55.0],[69.0],[62.0],[160.0],[157.0],[229.0],[72.0],[59.0],[143.0],[124.0],[74.0],[166.0],[26.0],[240.0],[5.0],[104.0],[25.0],[152.0],[32.0],[211.0],[58.0],[120.0],[51.0],[60.0],[25.0],[236.0],[175.0],[209.0],[194.0],[130.0],[96.0],[250.0],[137.0],[188.0],[107.0],[185.0],[151.0],[206.0],[55.0],[154.0],[160.0],[238.0],[92.0],[71.0],[61.0],[133.0],[27.0],[220.0],[7.0],[189.0],[248.0],[160.0],[80.0],[54.0],[211.0],[134.0]
123,[164.0],[229.0],[70.0],[3.0],[19.0],[135.0],[194.0],[165.0],[62.0],[74.0],[239.0],[216.0],[198.0],[159.0],[125.0],[55.0],[80.0],[126.0],[27.0],[242.0],[149.0],[152.0],[127.0],[122.0],[239.0],[136.0],[210.0],[126.0],[96.0],[197.0],[231.0],[173.0],[87.0],[238.0],[195.0],[112.0],[101.0],[131.0],[202.0],[212.0],[63.0],[184.0],[178.0],[240.0],[231.0],[120.0],[76.0],[135.0],[12.0],[45.0],[142.0],[32.0],[96.0],[229.0],[8.0],[211.0],[59.0],[220.0],[224.0],[223.0],[182.0],[160.0],[136.0],[213.0],[128.0],[18.0],[194.0],[73.0],[163.0],[229.0],[37.0],[62.0],[202.0],[210.0],[157.0],[238.0],[84.0],[189.0],[36.0],[211.0],[112.0],[250.0],[231.0],[110.0],[109.0],[70.0],[216.0],[93.0],[223.0],[217.0],[65.0],[11.0],[83.0],[240.0],[145.0],[110.0],[152.0],[71.0],[116.0],[73.0]
124,[33.0],[157.0],[170.0],[207.0],[88.0],[219.0],[68.0],[112.0],[55.0],[185.0],[122.0],[36.0],[176.0],[235.0],[199.0],[83.0],[43.0],[14.0],[43.0],[49.0],[54.0],[211.0],[86.0],[56.0],[121.0],[135.0],[228.0],[16.0],[132.0],[228.0],[83.0],[157.0],[154.0],[197.0],[51.0],[201.0],[124.0],[78.0],[236.0],[236.0],[154.0],[160.0],[50.0],[73.0],[87.0],[50.0],[182.0],[7.0],[229.0],[203.0],[210.0],[36.0],[25.0],[154.0],[37.0],[206.0],[223.0],[13.0],[229.0],[244.0],[189.0],[115.0],[223.0],[209.0],[166.0],[46.0],[197.0],[167.0],[217.0],[185.0],[210.0],[136.0],[130.0],[55.0],[222.0],[189.0],[31.0],[156.0],[234.0],[146.0],[170.0],[15.0],[234.0],[52.0],[134.0],[193.0],[77.0],[82.0],[184.0],[211.0],[76.0],[206.0],[67.0],[229.0],[195.0],[108.0],[202.0],[231.0],[63.0],[122.0]
125,[80.0],[171.0],[211.0],[55.0],[240.0],[183.0],[175.0],[45.0],[59.0],[220.0],[114.0],[157.0],[55.0],[32.0],[197.0],[163.0],[84.0],[21.0],[139.0],[72.0],[220.0],[175.0],[199.0],[94.0],[124.0],[223.0],[15.0],[103.0],[207.0],[150.0],[67.0],[54.0],[206.0],[202.0],[237.0],[136.0],[244.0],[119.0],[120.0],[176.0],[127.0],[104.0],[229.0],[233.0],[57.0],[8.0],[227.0],[44.0],[213.0],[223.0],[26.0],[143.0],[13.0],[201.0],[166.0],[15.0],[202.0],[160.0],[83.0],[72.0],[0.0],[128.0],[22.0],[61.0],[131.0],[182.0],[152.0],[36.0],[236.0],[62.0],[229.0],[97.0],[206.0],[151.0],[185.0],[187.0],[165.0],[237.0],[229.0],[166.0],[171.0],[156.0],[223.0],[51.0],[200.0],[199.0],[222.0],[73.0],[191.0],[96.0],[173.0],[97.0],[176.0],[54.0],[55.0],[127.0],[218.0],[236.0],[18.0],[159.0]
126,[97.0],[12.0],[229.0],[188.0],[219.0],[153.0],[67.0],[219.0],[207.0],[54.0],[74.0],[62.0],[20.0],[120.0],[231.0],[27.0],[139.0],[161.0],[224.0],[207.0],[83.0],[227.0],[140.0],[25.0],[120.0],[154.0],[229.0],[144.0],[171.0],[162.0],[235.0],[27.0],[5.0],[24.0],[61.0],[23.0],[237.0],[121.0],[132.0],[136.0],[110.0],[206.0],[77.0],[5.0],[69.0],[36.0],[63.0],[157.0],[240.0],[194.0],[160.0],[175.0],[229.0],[31.0],[157.0],[159.0],[176.0],[157.0],[11.0],[37.0],[115.0],[235.0],[117.0],[125.0],[132.0],[76.0],[24.0],[88.0],[107.0],[120.0],[216.0],[126.0],[189.0],[17.0],[117.0],[229.0],[56.0],[112.0],[15.0],[194.0],[23.0],[139.0],[22.0],[137.0],[124.0],[248.0],[152.0],[5.0],[154.0],[160.0],[21.0],[23.0],[236.0],[157.0],[129.0],[28.0],[59.0],[112.0],[188.0],[161.0]
127,[120.0],[79.0],[112.0],[110.0],[3.0],[195.0],[202.0],[213.0],[172.0],[229.0],[182.0],[119.0],[76.0],[106.0],[206.0],[185.0],[115.0],[52.0],[197.0],[188.0],[112.0],[15.0],[58.0],[173.0],[184.0],[231.0],[159.0],[74.0],[152.0],[195.0],[229.0],[51.0],[226.0],[44.0],[83.0],[233.0],[82.0],[135.0],[176.0],[94.0],[202.0],[207.0],[8.0],[194.0],[157.0],[115.0],[20.0],[18.0],[231.0],[123.0],[77.0],[110.0],[169.0],[96.0],[59.0],[213.0],[194.0],[5.0],[245.0],[146.0],[169.0],[244.0],[161.0],[228.0],[238.0],[194.0],[237.0],[42.0],[191.0],[18.0],[179.0],[104.0],[65.0],[223.0],[172.0],[206.0],[72.0],[211.0],[208.0],[23.0],[139.0],[210.0],[189.0],[64.0],[232.0],[60.0],[231.0],[58.0],[23.0],[61.0],[240.0],[155.0],[135.0],[63.0],[164.0],[45.0],[21.0],[69.0],[149.0],[167.0]
128,[210.0],[31.0],[54.0],[73.0],[210.0],[244.0],[59.0],[127.0],[213.0],[87.0],[58.0],[99.0],[217.0],[160.0],[27.0],[138.0],[229.0],[73.0],[121.0],[67.0],[165.0],[39.0],[8.0],[18.0],[132.0],[83.0],[148.0],[83.0],[210.0],[231.0],[57.0],[108.0],[62.0],[166.0],[74.0],[110.0],[233.0],[216.0],[194.0],[119.0],[18.0],[19.0],[152.0],[227.0],[54.0],[3.0],[156.0],[65.0],[220.0],[63.0],[207.0],[104.0],[119.0],[3.0],[194.0],[96.0],[18.0],[63.0],[130.0],[136.0],[156.0],[185.0],[127.0],[63.0],[227.0],[191.0],[107.0],[117.0],[221.0],[171.0],[185.0],[202.0],[63.0],[83.0],[55.0],[147.0],[64.0],[25.0],[189.0],[155.0],[16.0],[73.0],[242.0],[91.0],[222.0],[250.0],[89.0],[188.0],[209.0],[228.0],[52.0],[36.0],[104.0],[233.0],[73.0],[29.0],[199.0],[49.0],[214.0],[156.0]
129,[50.0],[220.0],[16.0],[219.0],[155.0],[112.0],[55.0],[203.0],[197.0],[161.0],[165.0],[227.0],[124.0],[111.0],[167.0],[233.0],[26.0],[220.0],[18.0],[142.0],[8.0],[72.0],[112.0],[112.0],[26.0],[19.0],[236.0],[202.0],[58.0],[229.0],[31.0],[127.0],[131.0],[109.0],[162.0],[78.0],[122.0],[170.0],[233.0],[175.0],[248.0],[139.0],[231.0],[63.0],[162.0],[171.0],[237.0],[229.0],[1.0],[87.0],[229.0],[127.0],[62.0],[51.0],[14.0],[191.0],[137.0],[130.0],[76.0],[144.0],[148.0],[121.0],[73.0],[220.0],[112.0],[106.0],[221.0],[219.0],[222.0],[139.0],[151.0],[83.0],[152.0],[171.0],[237.0],[43.0],[154.0],[210.0],[62.0],[70.0],[19.0],[113.0],[130.0],[43.0],[236.0],[229.0],[196.0],[132.0],[83.0],[80.0],[206.0],[210.0],[150.0],[25.0],[185.0],[112.0],[84.0],[159.0],[20.0],[199.0]
130,[211.0],[236.0],[19.0],[89.0],[29.0],[228.0],[104.0],[118.0],[154.0],[50.0],[221.0],[193.0],[99.0],[222.0],[244.0],[202.0],[189.0],[231.0],[97.0],[63.0],[29.0],[91.0],[4.0],[73.0],[118.0],[54.0],[64.0],[140.0],[120.0],[171.0],[223.0],[222.0],[101.0],[36.0],[124.0],[207.0],[165.0],[193.0],[67.0],[59.0],[54.0],[156.0],[69.0],[58.0],[185.0],[139.0],[24.0],[104.0],[121.0],[1.0],[45.0],[99.0],[127.0],[25.0],[54.0],[216.0],[110.0],[43.0],[242.0],[86.0],[150.0],[117.0],[142.0],[207.0],[202.0],[207.0],[60.0],[83.0],[133.0],[0.0],[42.0],[142.0],[72.0],[26.0],[197.0],[135.0],[28.0],[193.0],[165.0],[94.0],[240.0],[197.0],[220.0],[165.0],[229.0],[36.0],[29.0],[139.0],[228.0],[229.0],[16.0],[83.0],[239.0],[91.0],[232.0],[64.0],[54.0],[58.0],[206.0],[226.0]
131,[122.0],[59.0],[120.0],[71.0],[120.0],[133.0],[122.0],[126.0],[52.0],[171.0],[149.0],[18.0],[143.0],[67.0],[136.0],[135.0],[87.0],[118.0],[220.0],[156.0],[92.0],[56.0],[197.0],[124.0],[179.0],[234.0],[211.0],[228.0],[25.0],[143.0],[238.0],[210.0],[29.0],[207.0],[120.0],[171.0],[33.0],[164.0],[97.0],[0.0],[14.0],[67.0],[202.0],[132.0],[50.0],[20.0],[206.0],[14.0],[202.0],[29.0],[238.0],[210.0],[191.0],[110.0],[3.0],[226.0],[171.0],[236.0],[13.0],[115.0],[206.0],[80.0],[120.0],[71.0],[98.0],[156.0],[113.0],[59.0],[55.0],[206.0],[65.0],[240.0],[199.0],[221.0],[189.0],[16.0],[184.0],[61.0],[66.0],[72.0],[104.0],[164.0],[97.0],[37.0],[20.0],[135.0],[233.0],[244.0],[96.0],[145.0],[19.0],[244.0],[55.0],[124.0],[112.0],[188.0],[104.0],[165.0],[154.0],[69.0]
132,[140.0],[235.0],[221.0],[20.0],[106.0],[132.0],[56.0],[59.0],[186.0],[165.0],[68.0],[154.0],[8.0],[44.0],[163.0],[211.0],[207.0],[217.0],[55.0],[150.0],[142.0],[16.0],[42.0],[115.0],[63.0],[7.0],[226.0],[61.0],[16.0],[187.0],[60.0],[16.0],[142.0],[155.0],[233.0],[152.0],[246.0],[29.0],[23.0],[13.0],[94.0],[96.0],[234.0],[46.0],[44.0],[156.0],[188.0],[238.0],[37.0],[152.0],[54.0],[238.0],[107.0],[219.0],[29.0],[56.0],[118.0],[186.0],[154.0],[18.0],[69.0],[50.0],[69.0],[173.0],[119.0],[166.0],[167.0],[75.0],[244.0],[157.0],[70.0],[129.0],[113.0],[169.0],[64.0],[140.0],[185.0],[22.0],[23.0],[127.0],[56.0],[93.0],[63.0],[147.0],[132.0],[196.0],[37.0],[197.0],[144.0],[231.0],[140.0],[154.0],[157.0],[194.0],[199.0],[164.0],[229.0],[245.0],[71.0],[72.0]
133,[64.0],[163.0],[63.0],[231.0],[208.0],[139.0],[73.0],[167.0],[175.0],[206.0],[80.0],[71.0],[97.0],[117.0],[139.0],[33.0],[16.0],[222.0],[91.0],[24.0],[240.0],[170.0],[144.0],[43.0],[21.0],[150.0],[104.0],[24.0],[200.0],[37.0],[206.0],[69.0],[31.0],[31.0],[116.0],[20.0],[44.0],[173.0],[50.0],[17.0],[51.0],[119.0],[63.0],[54.0],[148.0],[236.0],[231.0],[121.0],[14.0],[44.0],[213.0],[213.0],[226.0],[97.0],[16.0],[102.0],[246.0],[116.0],[64.0],[52.0],[59.0],[216.0],[166.0],[80.0],[157.0],[139.0],[157.0],[76.0],[207.0],[44.0],[242.0],[226.0],[24.0],[127.0],[63.0],[207.0],[229.0],[233.0],[132.0],[117.0],[236.0],[36.0],[175.0],[89.0],[83.0],[72.0],[161.0],[185.0],[135.0],[21.0],[163.0],[135.0],[64.0],[62.0],[50.0],[189.0],[13.0],[242.0],[54.0],[128.0]
134,[206.0],[93.0],[58.0],[139.0],[139.0],[71.0],[156.0],[76.0],[63.0],[44.0],[70.0],[165.0],[87.0],[166.0],[42.0],[106.0],[94.0],[55.0],[14.0],[144.0],[59.0],[29.0],[210.0],[139.0],[200.0],[61.0],[88.0],[19.0],[162.0],[25.0],[202.0],[70.0],[157.0],[37.0],[214.0],[239.0],[248.0],[125.0],[229.0],[57.0],[52.0],[189.0],[120.0],[120.0],[73.0],[132.0],[236.0],[170.0],[25.0],[42.0],[156.0],[223.0],[171.0],[207.0],[193.0],[33.0],[51.0],[100.0],[171.0],[197.0],[215.0],[90.0],[238.0],[33.0],[201.0],[115.0],[206.0],[15.0],[206.0],[152.0],[203.0],[33.0],[11.0],[247.0],[212.0],[126.0],[217.0],[74.0],[135.0],[213.0],[233.0],[63.0],[213.0],[69.0],[146.0],[242.0],[78.0],[118.0],[239.0],[75.0],[149.0],[119.0],[170.0],[248.0],[21.0],[154.0],[207.0],[42.0],[14.0],[202.0]
135,[130.0],[124.0],[101.0],[236.0],[33.0],[43.0],[31.0],[51.0],[216.0],[246.0],[73.0],[242.0],[14.0],[144.0],[121.0],[93.0],[177.0],[129.0],[81.0],[216.0],[206.0],[157.0],[150.0],[72.0],[217.0],[42.0],[54.0],[223.0],[32.0],[69.0],[10.0],[73.0],[152.0],[15.0],[22.0],[59.0],[223.0],[42.0],[154.0],[43.0],[197.0],[99.0],[55.0],[135.0],[52.0],[63.0],[54.0],[27.0],[119.0],[64.0],[154.0],[214.0],[22.0],[139.0],[132.0],[54.0],[14.0],[173.0],[73.0],[3.0],[73.0],[195.0],[178.0],[34.0],[161.0],[99.0],[25.0],[43.0],[32.0],[63.0],[45.0],[145.0],[120.0],[246.0],[37.0],[171.0],[160.0],[162.0],[46.0],[190.0],[119.0],[3.0],[13.0],[115.0],[175.0],[197.0],[237.0],[107.0],[50.0],[237.0],[210.0],[207.0],[31.0],[119.0],[80.0],[43.0],[157.0],[64.0],[33.0],[29.0]
136,[8.0],[39.0],[132.0],[154.0],[194.0],[221.0],[78.0],[124.0],[116.0],[69.0],[211.0],[39.0],[146.0],[87.0],[202.0],[197.0],[188.0],[80.0],[156.0],[68.0],[202.0],[99.0],[132.0],[134.0],[212.0],[3.0],[157.0],[119.0],[73.0],[33.0],[16.0],[61.0],[165.0],[81.0],[89.0],[181.0],[202.0],[206.0],[223.0],[165.0],[157.0],[188.0],[186.0],[19.0],[223.0],[136.0],[135.0],[58.0],[244.0],[239.0],[37.0],[63.0],[24.0],[65.0],[213.0],[233.0],[43.0],[37.0],[169.0],[227.0],[142.0],[64.0],[233.0],[189.0],[54.0],[108.0],[124.0],[62.0],[239.0],[197.0],[13.0],[200.0],[166.0],[125.0],[83.0],[201.0],[50.0],[73.0],[125.0],[142.0],[156.0],[118.0],[118.0],[197.0],[52.0],[156.0],[86.0],[134.0],[148.0],[83.0],[220.0],[139.0],[185.0],[242.0],[83.0],[165.0],[171.0],[63.0],[236.0],[188.0]
137,[236.0],[237.0],[87.0],[31.0],[242.0],[197.0],[216.0],[71.0],[120.0],[63.0],[63.0],[20.0],[37.0],[213.0],[213.0],[26.0],[82.0],[120.0],[48.0],[223.0],[139.0],[112.0],[65.0],[210.0],[233.0],[229.0],[58.0],[87.0],[126.0],[73.0],[99.0],[242.0],[175.0],[54.0],[188.0],[52.0],[26.0],[163.0],[74.0],[218.0],[22.0],[244.0],[99.0],[75.0],[194.0],[87.0],[83.0],[244.0],[13.0],[31.0],[20.0],[136.0],[80.0],[176.0],[115.0],[125.0],[62.0],[198.0],[189.0],[198.0],[118.0],[10.0],[207.0],[73.0],[176.0],[10.0],[43.0],[139.0],[120.0],[113.0],[250.0],[233.0],[160.0],[119.0],[170.0],[26.0],[161.0],[62.0],[170.0],[208.0],[165.0],[213.0],[23.0],[61.0],[7.0],[130.0],[139.0],[122.0],[22.0],[59.0],[112.0],[166.0],[198.0],[206.0],[229.0],[216.0],[212.0],[114.0],[3.0],[115.0]
138,[69.0],[244.0],[185.0],[242.0],[72.0],[63.0],[244.0],[164.0],[77.0],[147.0],[194.0],[31.0],[69.0],[43.0],[26.0],[58.0],[88.0],[50.0],[178.0],[65.0],[73.0],[124.0],[139.0],[175.0],[52.0],[17.0],[154.0],[137.0],[124.0],[66.0],[93.0],[124.0],[112.0],[229.0],[115.0],[210.0],[171.0],[185.0],[63.0],[52.0],[213.0],[62.0],[119.0],[43.0],[75.0],[152.0],[223.0],[223.0],[163.0],[185.0],[157.0],[185.0],[71.0],[212.0],[63.0],[63.0],[136.0],[128.0],[72.0],[226.0],[131.0],[134.0],[154.0],[231.0],[171.0],[80.0],[65.0],[3.0],[229.0],[189.0],[62.0],[166.0],[231.0],[156.0],[121.0],[176.0],[152.0],[229.0],[21.0],[118.0],[76.0],[132.0],[233.0],[211.0],[125.0],[124.0],[213.0],[186.0],[175.0],[206.0],[139.0],[107.0],[87.0],[135.0],[75.0],[99.0],[3.0],[194.0],[62.0],[18.0]
139,[3.0],[81.0],[62.0],[135.0],[134.0],[97.0],[224.0],[160.0],[206.0],[91.0],[72.0],[118.0],[3.0],[73.0],[129.0],[213.0],[217.0],[139.0],[202.0],[119.0],[3.0],[87.0],[207.0],[217.0],[208.0],[126.0],[189.0],[20.0],[165.0],[207.0],[26.0],[198.0],[149.0],[62.0],[194.0],[86.0],[112.0],[211.0],[244.0],[223.0],[64.0],[238.0],[177.0],[210.0],[246.0],[202.0],[139.0],[96.0],[49.0],[163.0],[171.0],[186.0],[111.0],[134.0],[188.0],[112.0],[160.0],[233.0],[248.0],[134.0],[36.0],[68.0],[202.0],[24.0],[21.0],[210.0],[93.0],[194.0],[19.0],[242.0],[25.0],[52.0],[237.0],[37.0],[232.0],[209.0],[237.0],[80.0],[244.0],[110.0],[175.0],[52.0],[197.0],[227.0],[169.0],[59.0],[3.0],[245.0],[65.0],[104.0],[80.0],[112.0],[20.0],[139.0],[37.0],[124.0],[87.0],[227.0],[194.0],[21.0]
140,[11.0],[156.0],[130.0],[206.0],[56.0],[147.0],[167.0],[33.0],[173.0],[119.0],[48.0],[166.0],[152.0],[194.0],[162.0],[198.0],[236.0],[79.0],[119.0],[165.0],[43.0],[143.0],[159.0],[163.0],[8.0],[127.0],[96.0],[43.0],[216.0],[16.0],[227.0],[136.0],[217.0],[169.0],[224.0],[58.0],[74.0],[120.0],[136.0],[135.0],[227.0],[223.0],[242.0],[122.0],[58.0],[104.0],[0.0],[171.0],[227.0],[171.0],[1.0],[66.0],[88.0],[145.0],[21.0],[119.0],[67.0],[52.0],[3.0],[16.0],[120.0],[122.0],[209.0],[139.0],[194.0],[242.0],[136.0],[213.0],[39.0],[94.0],[121.0],[159.0],[14.0],[44.0],[80.0],[223.0],[164.0],[246.0],[206.0],[52.0],[54.0],[69.0],[52.0],[74.0],[13.0],[139.0],[93.0],[194.0],[99.0],[23.0],[71.0],[190.0],[206.0],[164.0],[224.0],[227.0],[73.0],[132.0],[113.0],[240.0]
141,[248.0],[139.0],[223.0],[240.0],[231.0],[239.0],[65.0],[64.0],[71.0],[118.0],[236.0],[104.0],[154.0],[189.0],[71.0],[210.0],[27.0],[206.0],[120.0],[139.0],[69.0],[57.0],[98.0],[120.0],[10.0],[207.0],[20.0],[96.0],[125.0],[125.0],[143.0],[207.0],[163.0],[217.0],[232.0],[82.0],[206.0],[43.0],[207.0],[182.0],[124.0],[52.0],[237.0],[208.0],[136.0],[130.0],[163.0],[25.0],[104.0],[157.0],[63.0],[44.0],[21.0],[157.0],[153.0],[155.0],[139.0],[57.0],[77.0],[139.0],[171.0],[13.0],[199.0],[150.0],[113.0],[33.0],[207.0],[185.0],[195.0],[118.0],[84.0],[231.0],[223.0],[65.0],[231.0],[64.0],[233.0],[125.0],[74.0],[45.0],[229.0],[175.0],[150.0],[33.0],[210.0],[194.0],[6.0],[176.0],[12.0],[170.0],[79.0],[49.0],[161.0],[199.0],[150.0],[193.0],[23.0],[197.0],[233.0],[198.0]
142,[37.0],[86.0],[74.0],[185.0],[43.0],[55.0],[29.0],[113.0],[20.0],[15.0],[237.0],[127.0],[31.0],[217.0],[118.0],[167.0],[89.0],[175.0],[242.0],[234.0],[129.0],[223.0],[56.0],[55.0],[145.0],[153.0],[240.0],[236.0],[76.0],[26.0],[155.0],[7.0],[135.0],[51.0],[244.0],[147.0],[185.0],[84.0],[139.0],[194.0],[160.0],[136.0],[189.0],[195.0],[43.0],[209.0],[136.0],[150.0],[222.0],[143.0],[242.0],[198.0],[66.0],[221.0],[93.0],[223.0],[231.0],[185.0],[56.0],[209.0],[139.0],[139.0],[124.0],[11.0],[11.0],[15.0],[188.0],[56.0],[130.0],[143.0],[124.0],[128.0],[119.0],[227.0],[120.0],[122.0],[228.0],[7.0],[119.0],[227.0],[210.0],[216.0],[208.0],[153.0],[234.0],[126.0],[56.0],[62.0],[36.0],[120.0],[189.0],[16.0],[12.0],[43.0],[63.0],[54.0],[170.0],[119.0],[197.0],[101.0]
143,[20.0],[89.0],[24.0],[213.0],[97.0],[229.0],[206.0],[72.0],[112.0],[25.0],[3.0],[42.0],[244.0],[113.0],[103.0],[29.0],[59.0],[159.0],[214.0],[71.0],[244.0],[210.0],[72.0],[154.0],[185.0],[197.0],[120.0],[136.0],[106.0],[238.0],[175.0],[52.0],[166.0],[231.0],[193.0],[15.0],[170.0],[139.0],[159.0],[206.0],[135.0],[165.0],[20.0],[220.0],[110.0],[207.0],[64.0],[3.0],[142.0],[189.0],[22.0],[86.0],[219.0],[111.0],[80.0],[104.0],[69.0],[76.0],[25.0],[163.0],[43.0],[65.0],[51.0],[3.0],[150.0],[117.0],[223.0],[124.0],[185.0],[154.0],[10.0],[192.0],[37.0],[69.0],[52.0],[83.0],[33.0],[33.0],[173.0],[36.0],[220.0],[242.0],[239.0],[109.0],[178.0],[73.0],[165.0],[143.0],[231.0],[132.0],[63.0],[19.0],[99.0],[207.0],[61.0],[52.0],[227.0],[240.0],[84.0],[184.0]
144,[29.0],[227.0],[210.0],[220.0],[214.0],[98.0],[32.0],[3.0],[229.0],[64.0],[110.0],[213.0],[18.0],[170.0],[119.0],[173.0],[63.0],[31.0],[248.0],[183.0],[155.0],[135.0],[114.0],[159.0],[64.0],[226.0],[242.0],[23.0],[231.0],[154.0],[13.0],[128.0],[119.0],[213.0],[161.0],[89.0],[103.0],[113.0],[231.0],[231.0],[25.0],[212.0],[66.0],[242.0],[15.0],[78.0],[100.0],[69.0],[167.0],[213.0],[185.0],[193.0],[137.0],[156.0],[233.0],[176.0],[221.0],[213.0],[182.0],[238.0],[239.0],[140.0],[42.0],[237.0],[189.0],[109.0],[189.0],[179.0],[122.0],[89.0],[150.0],[120.0],[136.0],[78.0],[206.0],[87.0],[119.0],[136.0],[16.0],[128.0],[189.0],[189.0],[43.0],[119.0],[62.0],[76.0],[172.0],[170.0],[210.0],[195.0],[72.0],[6.0],[25.0],[52.0],[163.0],[234.0],[154.0],[3.0],[135.0],[239.0]
145,[152.0],[209.0],[197.0],[156.0],[136.0],[54.0],[124.0],[56.0],[3.0],[96.0],[118.0],[212.0],[224.0],[171.0],[63.0],[154.0],[61.0],[124.0],[231.0],[217.0],[160.0],[63.0],[75.0],[91.0],[139.0],[220.0],[136.0],[163.0],[63.0],[175.0],[230.0],[82.0],[248.0],[73.0],[240.0],[186.0],[79.0],[127.0],[16.0],[217.0],[242.0],[33.0],[165.0],[97.0],[248.0],[124.0],[115.0],[220.0],[15.0],[43.0],[206.0],[231.0],[110.0],[223.0],[77.0],[110.0],[119.0],[62.0],[178.0],[242.0],[207.0],[37.0],[61.0],[197.0],[28.0],[77.0],[220.0],[231.0],[84.0],[86.0],[130.0],[207.0],[165.0],[186.0],[171.0],[179.0],[63.0],[120.0],[140.0],[203.0],[20.0],[185.0],[117.0],[220.0],[58.0],[132.0],[112.0],[210.0],[226.0],[173.0],[64.0],[229.0],[164.0],[188.0],[207.0],[171.0],[16.0],[244.0],[52.0],[124.0]
146,[178.0],[27.0],[194.0],[222.0],[220.0],[18.0],[135.0],[117.0],[238.0],[51.0],[212.0],[72.0],[44.0],[64.0],[20.0],[122.0],[1.0],[29.0],[103.0],[113.0],[194.0],[119.0],[178.0],[132.0],[61.0],[160.0],[52.0],[76.0],[220.0],[153.0],[248.0],[135.0],[242.0],[122.0],[229.0],[63.0],[167.0],[191.0],[83.0],[214.0],[43.0],[134.0],[169.0],[234.0],[233.0],[154.0],[130.0],[15.0],[130.0],[159.0],[113.0],[248.0],[72.0],[116.0],[23.0],[74.0],[220.0],[206.0],[55.0],[118.0],[188.0],[207.0],[70.0],[127.0],[127.0],[22.0],[135.0],[216.0],[183.0],[135.0],[157.0],[155.0],[69.0],[112.0],[6.0],[7.0],[132.0],[96.0],[69.0],[248.0],[207.0],[122.0],[60.0],[229.0],[32.0],[210.0],[58.0],[17.0],[101.0],[62.0],[61.0],[250.0],[231.0],[64.0],[139.0],[139.0],[57.0],[233.0],[227.0],[80.0]
