Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[179.0],[215.0],[152.0],[40.0],[35.0],[66.0],[40.0],[247.0],[177.0],[181.0],[40.0],[144.0],[60.0],[27.0],[181.0],[250.0],[30.0],[198.0],[105.0],[225.0],[151.0],[49.0],[40.0],[54.0],[186.0],[174.0],[85.0],[181.0],[144.0],[119.0],[4.0],[30.0],[35.0],[95.0],[225.0],[204.0],[44.0],[95.0],[11.0],[241.0],[32.0],[32.0],[53.0],[60.0],[204.0],[205.0],[225.0],[130.0],[40.0],[40.0],[204.0],[2.0],[151.0],[81.0],[85.0],[237.0],[205.0],[249.0],[251.0],[95.0],[181.0],[44.0],[221.0],[35.0],[225.0],[225.0],[40.0],[2.0],[30.0],[30.0],[151.0],[240.0],[181.0],[30.0],[44.0],[144.0],[85.0],[225.0],[168.0],[34.0],[40.0],[84.0],[151.0],[174.0],[174.0],[40.0],[120.0],[225.0],[95.0],[215.0],[34.0],[151.0],[251.0],[181.0],[33.0],[158.0],[30.0],[162.0],[85.0],[206.0]
11,[44.0],[35.0],[221.0],[174.0],[11.0],[247.0],[251.0],[241.0],[225.0],[151.0],[215.0],[240.0],[73.0],[215.0],[8.0],[46.0],[243.0],[158.0],[151.0],[147.0],[249.0],[171.0],[174.0],[111.0],[34.0],[151.0],[174.0],[242.0],[234.0],[163.0],[241.0],[225.0],[193.0],[40.0],[11.0],[221.0],[225.0],[221.0],[127.0],[177.0],[40.0],[241.0],[168.0],[243.0],[15.0],[158.0],[205.0],[167.0],[85.0],[191.0],[158.0],[250.0],[250.0],[245.0],[181.0],[249.0],[40.0],[151.0],[105.0],[181.0],[241.0],[39.0],[53.0],[186.0],[81.0],[241.0],[179.0],[140.0],[89.0],[251.0],[227.0],[151.0],[42.0],[250.0],[85.0],[150.0],[42.0],[8.0],[205.0],[95.0],[251.0],[9.0],[11.0],[181.0],[30.0],[251.0],[242.0],[179.0],[35.0],[35.0],[85.0],[30.0],[151.0],[168.0],[225.0],[30.0],[9.0],[148.0],[73.0],[151.0]
12,[83.0],[30.0],[53.0],[158.0],[111.0],[67.0],[32.0],[48.0],[179.0],[139.0],[198.0],[230.0],[49.0],[151.0],[9.0],[163.0],[249.0],[249.0],[30.0],[181.0],[225.0],[44.0],[225.0],[241.0],[143.0],[249.0],[158.0],[174.0],[40.0],[34.0],[191.0],[49.0],[40.0],[230.0],[35.0],[233.0],[28.0],[85.0],[215.0],[33.0],[241.0],[168.0],[240.0],[139.0],[202.0],[40.0],[247.0],[242.0],[249.0],[105.0],[171.0],[48.0],[80.0],[50.0],[40.0],[34.0],[174.0],[8.0],[241.0],[46.0],[225.0],[191.0],[49.0],[85.0],[77.0],[186.0],[85.0],[83.0],[144.0],[44.0],[35.0],[171.0],[26.0],[85.0],[251.0],[149.0],[73.0],[11.0],[35.0],[10.0],[179.0],[233.0],[84.0],[168.0],[250.0],[49.0],[168.0],[11.0],[11.0],[30.0],[168.0],[174.0],[30.0],[205.0],[105.0],[249.0],[233.0],[48.0],[181.0],[133.0]
13,[40.0],[198.0],[85.0],[30.0],[30.0],[40.0],[60.0],[30.0],[53.0],[158.0],[30.0],[205.0],[30.0],[249.0],[146.0],[168.0],[191.0],[11.0],[84.0],[36.0],[85.0],[85.0],[241.0],[107.0],[246.0],[250.0],[11.0],[179.0],[8.0],[111.0],[30.0],[46.0],[251.0],[8.0],[151.0],[48.0],[205.0],[158.0],[243.0],[225.0],[30.0],[225.0],[34.0],[225.0],[9.0],[234.0],[39.0],[138.0],[60.0],[73.0],[48.0],[204.0],[165.0],[233.0],[32.0],[30.0],[158.0],[108.0],[35.0],[215.0],[230.0],[174.0],[133.0],[225.0],[44.0],[181.0],[225.0],[221.0],[85.0],[52.0],[95.0],[30.0],[21.0],[171.0],[240.0],[68.0],[40.0],[151.0],[243.0],[108.0],[21.0],[85.0],[204.0],[49.0],[246.0],[174.0],[30.0],[193.0],[9.0],[95.0],[28.0],[63.0],[181.0],[95.0],[181.0],[34.0],[86.0],[105.0],[148.0],[53.0]
14,[152.0],[158.0],[146.0],[193.0],[241.0],[151.0],[174.0],[40.0],[246.0],[30.0],[174.0],[146.0],[168.0],[238.0],[249.0],[95.0],[60.0],[205.0],[149.0],[158.0],[28.0],[11.0],[30.0],[30.0],[2.0],[95.0],[86.0],[30.0],[48.0],[9.0],[181.0],[73.0],[224.0],[4.0],[124.0],[85.0],[251.0],[174.0],[149.0],[49.0],[34.0],[186.0],[85.0],[34.0],[40.0],[181.0],[171.0],[49.0],[148.0],[39.0],[24.0],[40.0],[219.0],[123.0],[73.0],[53.0],[251.0],[241.0],[40.0],[204.0],[105.0],[247.0],[18.0],[165.0],[205.0],[85.0],[206.0],[30.0],[230.0],[95.0],[30.0],[73.0],[30.0],[168.0],[225.0],[11.0],[240.0],[30.0],[174.0],[205.0],[177.0],[224.0],[40.0],[51.0],[167.0],[239.0],[21.0],[233.0],[181.0],[11.0],[148.0],[249.0],[17.0],[158.0],[78.0],[227.0],[221.0],[243.0],[133.0],[34.0]
15,[193.0],[27.0],[81.0],[205.0],[28.0],[186.0],[225.0],[182.0],[17.0],[149.0],[247.0],[34.0],[17.0],[8.0],[149.0],[16.0],[181.0],[215.0],[86.0],[204.0],[50.0],[165.0],[9.0],[168.0],[30.0],[11.0],[44.0],[171.0],[157.0],[237.0],[54.0],[111.0],[105.0],[242.0],[85.0],[28.0],[240.0],[244.0],[246.0],[2.0],[11.0],[191.0],[1.0],[160.0],[250.0],[60.0],[34.0],[251.0],[158.0],[174.0],[35.0],[35.0],[247.0],[30.0],[174.0],[24.0],[248.0],[11.0],[84.0],[76.0],[84.0],[148.0],[151.0],[167.0],[40.0],[34.0],[152.0],[174.0],[2.0],[9.0],[181.0],[35.0],[18.0],[241.0],[151.0],[111.0],[241.0],[152.0],[30.0],[158.0],[30.0],[168.0],[243.0],[177.0],[40.0],[37.0],[240.0],[33.0],[30.0],[5.0],[243.0],[243.0],[79.0],[146.0],[193.0],[205.0],[4.0],[5.0],[82.0],[204.0]
16,[158.0],[177.0],[168.0],[143.0],[167.0],[74.0],[9.0],[28.0],[165.0],[25.0],[204.0],[156.0],[44.0],[108.0],[34.0],[14.0],[151.0],[39.0],[34.0],[11.0],[34.0],[221.0],[49.0],[191.0],[28.0],[61.0],[76.0],[247.0],[162.0],[158.0],[186.0],[204.0],[37.0],[205.0],[32.0],[240.0],[143.0],[48.0],[181.0],[198.0],[191.0],[247.0],[205.0],[85.0],[8.0],[179.0],[168.0],[30.0],[234.0],[246.0],[221.0],[140.0],[48.0],[221.0],[33.0],[150.0],[60.0],[49.0],[151.0],[174.0],[9.0],[95.0],[40.0],[50.0],[15.0],[167.0],[233.0],[240.0],[35.0],[181.0],[152.0],[32.0],[247.0],[191.0],[249.0],[244.0],[77.0],[171.0],[144.0],[249.0],[43.0],[2.0],[205.0],[243.0],[158.0],[30.0],[224.0],[143.0],[205.0],[249.0],[174.0],[225.0],[63.0],[249.0],[34.0],[18.0],[81.0],[157.0],[151.0],[240.0]
17,[182.0],[168.0],[181.0],[179.0],[233.0],[50.0],[240.0],[179.0],[85.0],[52.0],[146.0],[151.0],[11.0],[144.0],[193.0],[158.0],[73.0],[168.0],[250.0],[60.0],[67.0],[167.0],[118.0],[167.0],[9.0],[107.0],[48.0],[35.0],[249.0],[30.0],[167.0],[48.0],[239.0],[2.0],[167.0],[9.0],[158.0],[2.0],[85.0],[181.0],[181.0],[49.0],[149.0],[247.0],[11.0],[144.0],[30.0],[105.0],[243.0],[30.0],[237.0],[166.0],[95.0],[130.0],[177.0],[181.0],[85.0],[204.0],[11.0],[251.0],[250.0],[230.0],[2.0],[247.0],[249.0],[205.0],[112.0],[32.0],[167.0],[163.0],[157.0],[5.0],[149.0],[179.0],[24.0],[30.0],[95.0],[148.0],[48.0],[2.0],[158.0],[239.0],[68.0],[40.0],[35.0],[241.0],[105.0],[103.0],[221.0],[9.0],[151.0],[193.0],[158.0],[60.0],[152.0],[146.0],[214.0],[118.0],[146.0],[76.0]
18,[48.0],[95.0],[249.0],[60.0],[148.0],[242.0],[144.0],[158.0],[2.0],[240.0],[191.0],[9.0],[230.0],[35.0],[4.0],[2.0],[174.0],[230.0],[249.0],[4.0],[1.0],[205.0],[158.0],[174.0],[78.0],[205.0],[235.0],[186.0],[142.0],[249.0],[171.0],[151.0],[55.0],[161.0],[49.0],[168.0],[151.0],[11.0],[35.0],[205.0],[162.0],[242.0],[165.0],[21.0],[151.0],[226.0],[240.0],[151.0],[11.0],[251.0],[30.0],[193.0],[77.0],[225.0],[249.0],[48.0],[144.0],[46.0],[21.0],[49.0],[151.0],[2.0],[166.0],[48.0],[2.0],[77.0],[242.0],[250.0],[225.0],[35.0],[162.0],[152.0],[28.0],[225.0],[155.0],[35.0],[199.0],[181.0],[53.0],[250.0],[152.0],[32.0],[85.0],[48.0],[9.0],[84.0],[186.0],[204.0],[103.0],[181.0],[48.0],[17.0],[49.0],[224.0],[174.0],[181.0],[53.0],[205.0],[43.0],[155.0]
19,[247.0],[10.0],[2.0],[181.0],[81.0],[223.0],[146.0],[2.0],[249.0],[58.0],[34.0],[225.0],[18.0],[225.0],[35.0],[30.0],[4.0],[4.0],[2.0],[72.0],[179.0],[234.0],[165.0],[243.0],[48.0],[158.0],[206.0],[111.0],[238.0],[28.0],[95.0],[177.0],[49.0],[227.0],[205.0],[144.0],[179.0],[60.0],[205.0],[174.0],[108.0],[205.0],[151.0],[240.0],[85.0],[78.0],[9.0],[149.0],[151.0],[151.0],[49.0],[85.0],[249.0],[215.0],[11.0],[191.0],[188.0],[85.0],[249.0],[246.0],[112.0],[4.0],[146.0],[181.0],[34.0],[46.0],[241.0],[74.0],[40.0],[174.0],[251.0],[235.0],[167.0],[11.0],[158.0],[174.0],[174.0],[174.0],[86.0],[94.0],[107.0],[95.0],[158.0],[17.0],[240.0],[44.0],[236.0],[2.0],[243.0],[40.0],[205.0],[143.0],[225.0],[251.0],[48.0],[247.0],[15.0],[73.0],[180.0],[174.0]
20,[177.0],[191.0],[251.0],[162.0],[165.0],[176.0],[30.0],[74.0],[0.0],[251.0],[205.0],[15.0],[205.0],[76.0],[215.0],[198.0],[35.0],[27.0],[174.0],[9.0],[48.0],[35.0],[77.0],[4.0],[4.0],[215.0],[87.0],[225.0],[6.0],[150.0],[158.0],[241.0],[2.0],[21.0],[179.0],[74.0],[177.0],[205.0],[95.0],[111.0],[177.0],[249.0],[215.0],[156.0],[4.0],[34.0],[238.0],[225.0],[44.0],[60.0],[39.0],[249.0],[105.0],[243.0],[167.0],[247.0],[73.0],[186.0],[186.0],[241.0],[174.0],[111.0],[34.0],[108.0],[177.0],[61.0],[147.0],[233.0],[186.0],[158.0],[191.0],[84.0],[174.0],[181.0],[150.0],[151.0],[124.0],[9.0],[78.0],[39.0],[241.0],[205.0],[225.0],[150.0],[92.0],[215.0],[247.0],[44.0],[225.0],[105.0],[105.0],[152.0],[191.0],[239.0],[40.0],[49.0],[225.0],[134.0],[185.0],[158.0]
21,[235.0],[49.0],[28.0],[84.0],[44.0],[48.0],[249.0],[230.0],[205.0],[247.0],[230.0],[191.0],[174.0],[95.0],[241.0],[182.0],[177.0],[9.0],[179.0],[171.0],[2.0],[40.0],[240.0],[48.0],[8.0],[241.0],[15.0],[77.0],[247.0],[151.0],[251.0],[158.0],[48.0],[107.0],[133.0],[81.0],[241.0],[230.0],[21.0],[230.0],[174.0],[11.0],[35.0],[168.0],[198.0],[247.0],[191.0],[62.0],[35.0],[204.0],[248.0],[158.0],[11.0],[95.0],[171.0],[158.0],[78.0],[34.0],[205.0],[9.0],[152.0],[249.0],[204.0],[9.0],[146.0],[220.0],[227.0],[243.0],[8.0],[151.0],[49.0],[108.0],[144.0],[45.0],[241.0],[224.0],[126.0],[168.0],[242.0],[50.0],[19.0],[55.0],[63.0],[2.0],[152.0],[158.0],[16.0],[117.0],[2.0],[158.0],[191.0],[95.0],[242.0],[2.0],[9.0],[105.0],[156.0],[241.0],[21.0],[57.0]
22,[250.0],[225.0],[26.0],[249.0],[9.0],[149.0],[215.0],[107.0],[234.0],[204.0],[11.0],[179.0],[34.0],[80.0],[158.0],[176.0],[146.0],[49.0],[239.0],[205.0],[35.0],[241.0],[203.0],[225.0],[53.0],[83.0],[179.0],[33.0],[125.0],[108.0],[225.0],[95.0],[154.0],[112.0],[48.0],[250.0],[95.0],[165.0],[158.0],[73.0],[87.0],[177.0],[249.0],[15.0],[158.0],[49.0],[94.0],[60.0],[215.0],[4.0],[239.0],[205.0],[166.0],[28.0],[242.0],[74.0],[151.0],[78.0],[250.0],[186.0],[179.0],[27.0],[95.0],[33.0],[33.0],[59.0],[120.0],[18.0],[11.0],[239.0],[58.0],[186.0],[205.0],[147.0],[34.0],[53.0],[153.0],[34.0],[249.0],[86.0],[250.0],[34.0],[249.0],[205.0],[94.0],[224.0],[202.0],[9.0],[222.0],[205.0],[144.0],[34.0],[162.0],[85.0],[20.0],[8.0],[21.0],[94.0],[240.0],[251.0]
23,[33.0],[9.0],[158.0],[4.0],[86.0],[105.0],[78.0],[242.0],[48.0],[61.0],[133.0],[185.0],[2.0],[205.0],[111.0],[48.0],[48.0],[146.0],[21.0],[247.0],[241.0],[108.0],[157.0],[10.0],[242.0],[85.0],[108.0],[221.0],[35.0],[167.0],[242.0],[32.0],[8.0],[48.0],[221.0],[86.0],[33.0],[181.0],[241.0],[154.0],[234.0],[48.0],[158.0],[149.0],[251.0],[111.0],[197.0],[249.0],[230.0],[48.0],[249.0],[0.0],[5.0],[26.0],[95.0],[204.0],[34.0],[149.0],[156.0],[78.0],[247.0],[233.0],[240.0],[191.0],[11.0],[191.0],[103.0],[113.0],[250.0],[171.0],[230.0],[80.0],[9.0],[188.0],[162.0],[215.0],[158.0],[215.0],[151.0],[181.0],[249.0],[53.0],[186.0],[247.0],[49.0],[4.0],[2.0],[158.0],[122.0],[168.0],[111.0],[162.0],[177.0],[40.0],[58.0],[11.0],[190.0],[0.0],[112.0],[144.0]
24,[61.0],[2.0],[9.0],[55.0],[206.0],[12.0],[188.0],[124.0],[95.0],[174.0],[211.0],[84.0],[9.0],[229.0],[2.0],[8.0],[105.0],[193.0],[215.0],[94.0],[247.0],[34.0],[205.0],[204.0],[220.0],[162.0],[249.0],[205.0],[242.0],[241.0],[205.0],[163.0],[11.0],[148.0],[230.0],[130.0],[108.0],[225.0],[60.0],[14.0],[179.0],[0.0],[221.0],[176.0],[35.0],[68.0],[49.0],[11.0],[133.0],[181.0],[225.0],[82.0],[243.0],[27.0],[241.0],[246.0],[179.0],[240.0],[78.0],[30.0],[135.0],[205.0],[225.0],[162.0],[151.0],[221.0],[158.0],[34.0],[77.0],[58.0],[158.0],[205.0],[186.0],[72.0],[95.0],[83.0],[105.0],[186.0],[125.0],[13.0],[13.0],[73.0],[241.0],[35.0],[108.0],[21.0],[20.0],[77.0],[158.0],[111.0],[215.0],[204.0],[250.0],[107.0],[250.0],[225.0],[202.0],[11.0],[3.0],[108.0]
