Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
121,[220.0],[84.0],[54.0],[52.0],[62.0],[6.0],[52.0],[49.0],[213.0],[216.0],[186.0],[24.0],[68.0],[49.0],[244.0],[157.0],[71.0],[121.0],[24.0],[1.0],[49.0],[76.0],[57.0],[121.0],[72.0],[186.0],[149.0],[159.0],[136.0],[59.0],[140.0],[220.0],[202.0],[248.0],[80.0],[90.0],[248.0],[167.0],[229.0],[54.0],[57.0],[173.0],[219.0],[74.0],[65.0],[179.0],[196.0],[72.0],[72.0],[207.0],[55.0],[214.0],[169.0],[196.0],[219.0],[83.0],[64.0],[173.0],[160.0],[127.0],[121.0],[8.0],[139.0],[24.0],[20.0],[64.0],[210.0],[139.0],[219.0],[248.0],[74.0],[213.0],[173.0],[118.0],[74.0],[26.0],[13.0],[98.0],[186.0],[227.0],[72.0],[178.0],[136.0],[229.0],[143.0],[185.0],[176.0],[7.0],[136.0],[65.0],[248.0],[44.0],[166.0],[169.0],[178.0],[144.0],[76.0],[52.0],[50.0],[119.0]
122,[52.0],[8.0],[214.0],[217.0],[48.0],[244.0],[6.0],[197.0],[29.0],[80.0],[178.0],[3.0],[80.0],[143.0],[26.0],[57.0],[169.0],[52.0],[220.0],[65.0],[248.0],[72.0],[219.0],[6.0],[139.0],[96.0],[80.0],[96.0],[228.0],[65.0],[31.0],[80.0],[86.0],[244.0],[75.0],[219.0],[67.0],[49.0],[80.0],[7.0],[8.0],[210.0],[28.0],[65.0],[206.0],[186.0],[48.0],[49.0],[74.0],[57.0],[57.0],[24.0],[52.0],[72.0],[91.0],[7.0],[176.0],[178.0],[213.0],[240.0],[183.0],[248.0],[128.0],[3.0],[13.0],[104.0],[236.0],[52.0],[228.0],[185.0],[72.0],[84.0],[91.0],[76.0],[49.0],[196.0],[1.0],[169.0],[226.0],[185.0],[91.0],[169.0],[49.0],[52.0],[248.0],[120.0],[186.0],[57.0],[109.0],[15.0],[75.0],[49.0],[7.0],[186.0],[57.0],[213.0],[1.0],[148.0],[159.0],[74.0]
123,[80.0],[7.0],[52.0],[57.0],[18.0],[65.0],[175.0],[24.0],[71.0],[65.0],[157.0],[219.0],[81.0],[81.0],[96.0],[52.0],[57.0],[196.0],[156.0],[211.0],[65.0],[39.0],[236.0],[143.0],[178.0],[20.0],[6.0],[61.0],[61.0],[67.0],[220.0],[178.0],[80.0],[154.0],[229.0],[157.0],[167.0],[178.0],[76.0],[65.0],[122.0],[178.0],[169.0],[98.0],[139.0],[57.0],[24.0],[96.0],[133.0],[120.0],[157.0],[240.0],[74.0],[96.0],[46.0],[107.0],[178.0],[15.0],[49.0],[175.0],[217.0],[72.0],[65.0],[7.0],[217.0],[128.0],[200.0],[178.0],[57.0],[57.0],[142.0],[109.0],[80.0],[117.0],[149.0],[176.0],[91.0],[136.0],[65.0],[71.0],[57.0],[154.0],[220.0],[114.0],[86.0],[36.0],[81.0],[199.0],[65.0],[214.0],[72.0],[52.0],[228.0],[175.0],[139.0],[109.0],[178.0],[219.0],[1.0],[61.0]
124,[61.0],[128.0],[150.0],[96.0],[219.0],[121.0],[154.0],[82.0],[220.0],[121.0],[109.0],[45.0],[178.0],[121.0],[80.0],[216.0],[87.0],[96.0],[236.0],[220.0],[44.0],[166.0],[186.0],[96.0],[196.0],[178.0],[86.0],[50.0],[74.0],[196.0],[80.0],[49.0],[211.0],[184.0],[76.0],[1.0],[185.0],[91.0],[27.0],[43.0],[18.0],[183.0],[59.0],[154.0],[223.0],[58.0],[99.0],[197.0],[84.0],[107.0],[52.0],[132.0],[59.0],[144.0],[31.0],[173.0],[245.0],[103.0],[1.0],[86.0],[197.0],[211.0],[86.0],[96.0],[33.0],[226.0],[219.0],[3.0],[229.0],[117.0],[140.0],[65.0],[178.0],[214.0],[64.0],[127.0],[178.0],[55.0],[139.0],[91.0],[220.0],[219.0],[167.0],[217.0],[98.0],[183.0],[220.0],[186.0],[98.0],[7.0],[57.0],[127.0],[121.0],[84.0],[50.0],[24.0],[74.0],[173.0],[80.0],[99.0]
125,[36.0],[81.0],[65.0],[226.0],[178.0],[7.0],[216.0],[175.0],[96.0],[153.0],[44.0],[96.0],[139.0],[228.0],[81.0],[49.0],[214.0],[217.0],[64.0],[80.0],[186.0],[175.0],[59.0],[175.0],[96.0],[149.0],[104.0],[121.0],[65.0],[228.0],[154.0],[173.0],[52.0],[7.0],[74.0],[238.0],[178.0],[20.0],[104.0],[244.0],[74.0],[121.0],[140.0],[128.0],[44.0],[226.0],[3.0],[1.0],[65.0],[19.0],[49.0],[217.0],[70.0],[81.0],[72.0],[91.0],[82.0],[117.0],[50.0],[178.0],[104.0],[169.0],[176.0],[50.0],[178.0],[31.0],[244.0],[96.0],[65.0],[175.0],[219.0],[46.0],[7.0],[24.0],[214.0],[52.0],[196.0],[33.0],[178.0],[236.0],[83.0],[49.0],[80.0],[57.0],[220.0],[71.0],[155.0],[122.0],[217.0],[232.0],[238.0],[137.0],[120.0],[52.0],[80.0],[244.0],[154.0],[220.0],[65.0],[80.0]
126,[148.0],[72.0],[74.0],[24.0],[127.0],[64.0],[140.0],[7.0],[150.0],[124.0],[127.0],[91.0],[43.0],[61.0],[86.0],[211.0],[49.0],[219.0],[217.0],[178.0],[232.0],[152.0],[176.0],[128.0],[1.0],[57.0],[178.0],[228.0],[244.0],[211.0],[8.0],[72.0],[49.0],[64.0],[72.0],[118.0],[139.0],[24.0],[146.0],[149.0],[39.0],[82.0],[178.0],[16.0],[118.0],[178.0],[185.0],[178.0],[118.0],[219.0],[59.0],[64.0],[72.0],[52.0],[26.0],[178.0],[61.0],[196.0],[74.0],[217.0],[84.0],[213.0],[62.0],[209.0],[71.0],[96.0],[128.0],[197.0],[74.0],[150.0],[175.0],[104.0],[57.0],[91.0],[84.0],[219.0],[49.0],[74.0],[142.0],[49.0],[149.0],[61.0],[83.0],[140.0],[3.0],[80.0],[65.0],[10.0],[236.0],[1.0],[24.0],[57.0],[185.0],[59.0],[117.0],[74.0],[22.0],[80.0],[154.0],[118.0]
127,[186.0],[196.0],[217.0],[196.0],[175.0],[48.0],[184.0],[55.0],[52.0],[82.0],[117.0],[65.0],[214.0],[213.0],[52.0],[36.0],[186.0],[235.0],[80.0],[96.0],[223.0],[86.0],[149.0],[183.0],[197.0],[196.0],[65.0],[59.0],[154.0],[178.0],[24.0],[84.0],[59.0],[65.0],[244.0],[64.0],[65.0],[65.0],[178.0],[36.0],[185.0],[84.0],[65.0],[19.0],[185.0],[82.0],[57.0],[74.0],[220.0],[175.0],[65.0],[65.0],[24.0],[7.0],[135.0],[183.0],[48.0],[199.0],[98.0],[80.0],[10.0],[157.0],[57.0],[31.0],[219.0],[157.0],[126.0],[7.0],[244.0],[214.0],[22.0],[36.0],[74.0],[155.0],[232.0],[39.0],[33.0],[91.0],[109.0],[157.0],[52.0],[236.0],[149.0],[117.0],[217.0],[220.0],[13.0],[148.0],[173.0],[149.0],[74.0],[196.0],[65.0],[74.0],[96.0],[84.0],[49.0],[248.0],[128.0],[64.0]
128,[160.0],[176.0],[24.0],[244.0],[80.0],[61.0],[76.0],[50.0],[162.0],[217.0],[149.0],[67.0],[72.0],[44.0],[196.0],[1.0],[91.0],[244.0],[169.0],[7.0],[61.0],[65.0],[214.0],[178.0],[176.0],[183.0],[74.0],[82.0],[39.0],[236.0],[99.0],[228.0],[132.0],[8.0],[7.0],[58.0],[197.0],[146.0],[109.0],[250.0],[91.0],[197.0],[27.0],[76.0],[129.0],[80.0],[14.0],[214.0],[59.0],[70.0],[183.0],[86.0],[220.0],[167.0],[136.0],[80.0],[220.0],[7.0],[59.0],[214.0],[178.0],[120.0],[13.0],[100.0],[76.0],[118.0],[166.0],[219.0],[16.0],[28.0],[109.0],[31.0],[136.0],[126.0],[65.0],[157.0],[217.0],[52.0],[69.0],[214.0],[1.0],[44.0],[169.0],[82.0],[178.0],[178.0],[242.0],[65.0],[106.0],[18.0],[214.0],[122.0],[153.0],[214.0],[175.0],[65.0],[59.0],[154.0],[183.0],[65.0]
129,[83.0],[1.0],[220.0],[65.0],[250.0],[89.0],[70.0],[84.0],[228.0],[24.0],[57.0],[183.0],[136.0],[52.0],[72.0],[39.0],[194.0],[250.0],[118.0],[156.0],[244.0],[154.0],[49.0],[74.0],[7.0],[72.0],[154.0],[74.0],[178.0],[121.0],[175.0],[154.0],[91.0],[144.0],[214.0],[216.0],[43.0],[62.0],[176.0],[1.0],[171.0],[217.0],[7.0],[118.0],[10.0],[43.0],[117.0],[229.0],[124.0],[64.0],[33.0],[144.0],[80.0],[143.0],[52.0],[65.0],[65.0],[86.0],[175.0],[219.0],[57.0],[107.0],[48.0],[153.0],[1.0],[76.0],[74.0],[216.0],[114.0],[244.0],[244.0],[20.0],[58.0],[64.0],[59.0],[76.0],[139.0],[210.0],[240.0],[178.0],[236.0],[148.0],[99.0],[49.0],[197.0],[90.0],[248.0],[44.0],[232.0],[91.0],[178.0],[118.0],[22.0],[226.0],[1.0],[57.0],[176.0],[132.0],[61.0],[1.0]
130,[67.0],[178.0],[229.0],[80.0],[49.0],[72.0],[127.0],[229.0],[90.0],[244.0],[236.0],[104.0],[96.0],[90.0],[7.0],[96.0],[59.0],[128.0],[210.0],[62.0],[154.0],[220.0],[127.0],[76.0],[217.0],[216.0],[29.0],[183.0],[67.0],[188.0],[155.0],[57.0],[144.0],[170.0],[132.0],[127.0],[232.0],[31.0],[29.0],[229.0],[214.0],[67.0],[135.0],[228.0],[236.0],[65.0],[7.0],[217.0],[184.0],[154.0],[127.0],[129.0],[154.0],[49.0],[220.0],[127.0],[33.0],[61.0],[124.0],[45.0],[33.0],[49.0],[67.0],[80.0],[90.0],[109.0],[163.0],[57.0],[133.0],[155.0],[127.0],[220.0],[127.0],[240.0],[6.0],[178.0],[128.0],[49.0],[67.0],[127.0],[178.0],[65.0],[118.0],[64.0],[19.0],[149.0],[210.0],[51.0],[166.0],[185.0],[153.0],[185.0],[96.0],[149.0],[127.0],[214.0],[128.0],[8.0],[228.0],[240.0]
131,[31.0],[120.0],[121.0],[154.0],[185.0],[235.0],[74.0],[104.0],[184.0],[135.0],[15.0],[72.0],[5.0],[64.0],[24.0],[178.0],[149.0],[183.0],[58.0],[240.0],[67.0],[229.0],[96.0],[217.0],[55.0],[223.0],[142.0],[76.0],[29.0],[120.0],[135.0],[36.0],[36.0],[128.0],[210.0],[74.0],[219.0],[240.0],[98.0],[80.0],[55.0],[229.0],[98.0],[127.0],[128.0],[194.0],[64.0],[80.0],[132.0],[155.0],[72.0],[196.0],[178.0],[157.0],[157.0],[75.0],[244.0],[121.0],[65.0],[43.0],[80.0],[227.0],[71.0],[238.0],[200.0],[16.0],[80.0],[217.0],[188.0],[154.0],[57.0],[226.0],[240.0],[122.0],[3.0],[175.0],[43.0],[59.0],[156.0],[74.0],[74.0],[10.0],[139.0],[16.0],[7.0],[64.0],[178.0],[54.0],[194.0],[22.0],[86.0],[6.0],[236.0],[0.0],[81.0],[217.0],[72.0],[144.0],[96.0],[153.0]
132,[44.0],[185.0],[132.0],[72.0],[22.0],[152.0],[163.0],[142.0],[67.0],[154.0],[76.0],[57.0],[57.0],[65.0],[128.0],[117.0],[18.0],[72.0],[149.0],[228.0],[121.0],[61.0],[135.0],[227.0],[127.0],[219.0],[55.0],[178.0],[235.0],[49.0],[149.0],[214.0],[24.0],[214.0],[64.0],[117.0],[36.0],[149.0],[96.0],[178.0],[244.0],[196.0],[152.0],[145.0],[61.0],[64.0],[132.0],[196.0],[178.0],[49.0],[210.0],[155.0],[82.0],[217.0],[49.0],[49.0],[72.0],[132.0],[128.0],[132.0],[228.0],[29.0],[80.0],[109.0],[210.0],[146.0],[117.0],[80.0],[126.0],[29.0],[220.0],[49.0],[170.0],[62.0],[7.0],[49.0],[83.0],[124.0],[91.0],[50.0],[217.0],[57.0],[183.0],[244.0],[232.0],[29.0],[33.0],[183.0],[183.0],[236.0],[132.0],[210.0],[173.0],[220.0],[240.0],[43.0],[5.0],[98.0],[178.0],[235.0]
133,[217.0],[232.0],[155.0],[61.0],[55.0],[49.0],[80.0],[13.0],[238.0],[64.0],[245.0],[248.0],[177.0],[235.0],[67.0],[226.0],[50.0],[216.0],[240.0],[64.0],[170.0],[240.0],[178.0],[86.0],[117.0],[36.0],[84.0],[84.0],[91.0],[7.0],[57.0],[238.0],[64.0],[220.0],[29.0],[61.0],[24.0],[50.0],[57.0],[196.0],[154.0],[188.0],[176.0],[80.0],[146.0],[216.0],[194.0],[176.0],[80.0],[176.0],[78.0],[244.0],[121.0],[76.0],[183.0],[76.0],[152.0],[227.0],[228.0],[138.0],[19.0],[76.0],[29.0],[120.0],[152.0],[82.0],[122.0],[65.0],[132.0],[126.0],[80.0],[127.0],[232.0],[210.0],[152.0],[106.0],[154.0],[7.0],[72.0],[64.0],[120.0],[64.0],[138.0],[184.0],[228.0],[144.0],[238.0],[52.0],[64.0],[69.0],[64.0],[96.0],[235.0],[80.0],[65.0],[7.0],[83.0],[118.0],[82.0],[244.0]
134,[96.0],[154.0],[244.0],[98.0],[232.0],[104.0],[72.0],[68.0],[214.0],[74.0],[52.0],[154.0],[109.0],[67.0],[77.0],[196.0],[196.0],[248.0],[163.0],[152.0],[64.0],[219.0],[1.0],[82.0],[74.0],[244.0],[127.0],[220.0],[76.0],[64.0],[157.0],[217.0],[81.0],[86.0],[155.0],[169.0],[58.0],[98.0],[82.0],[240.0],[132.0],[244.0],[175.0],[58.0],[67.0],[1.0],[244.0],[5.0],[217.0],[80.0],[74.0],[156.0],[76.0],[80.0],[229.0],[74.0],[132.0],[82.0],[127.0],[64.0],[109.0],[244.0],[149.0],[185.0],[171.0],[80.0],[194.0],[173.0],[210.0],[86.0],[70.0],[175.0],[64.0],[244.0],[217.0],[96.0],[7.0],[170.0],[71.0],[217.0],[132.0],[127.0],[104.0],[126.0],[244.0],[98.0],[69.0],[219.0],[72.0],[92.0],[65.0],[217.0],[176.0],[17.0],[106.0],[61.0],[183.0],[244.0],[229.0],[229.0]
135,[57.0],[133.0],[19.0],[7.0],[64.0],[128.0],[7.0],[184.0],[155.0],[128.0],[80.0],[86.0],[173.0],[232.0],[135.0],[81.0],[64.0],[65.0],[126.0],[185.0],[217.0],[244.0],[64.0],[7.0],[128.0],[76.0],[76.0],[80.0],[100.0],[96.0],[144.0],[7.0],[185.0],[216.0],[149.0],[132.0],[233.0],[127.0],[127.0],[173.0],[84.0],[94.0],[55.0],[163.0],[69.0],[29.0],[84.0],[65.0],[64.0],[117.0],[178.0],[110.0],[3.0],[98.0],[197.0],[244.0],[128.0],[29.0],[7.0],[142.0],[236.0],[220.0],[43.0],[210.0],[96.0],[178.0],[155.0],[92.0],[220.0],[170.0],[178.0],[79.0],[207.0],[75.0],[210.0],[197.0],[167.0],[13.0],[80.0],[232.0],[3.0],[188.0],[1.0],[133.0],[238.0],[155.0],[57.0],[83.0],[228.0],[43.0],[117.0],[219.0],[137.0],[223.0],[152.0],[92.0],[96.0],[65.0],[167.0],[220.0]
136,[228.0],[210.0],[178.0],[121.0],[67.0],[127.0],[90.0],[1.0],[18.0],[7.0],[183.0],[106.0],[98.0],[7.0],[98.0],[86.0],[75.0],[80.0],[133.0],[128.0],[219.0],[19.0],[240.0],[220.0],[57.0],[29.0],[214.0],[29.0],[229.0],[235.0],[75.0],[81.0],[217.0],[132.0],[84.0],[152.0],[240.0],[55.0],[61.0],[127.0],[220.0],[149.0],[64.0],[7.0],[219.0],[188.0],[155.0],[227.0],[207.0],[8.0],[244.0],[7.0],[214.0],[58.0],[132.0],[122.0],[177.0],[244.0],[149.0],[166.0],[173.0],[65.0],[217.0],[39.0],[167.0],[72.0],[154.0],[67.0],[155.0],[64.0],[154.0],[126.0],[19.0],[57.0],[96.0],[86.0],[96.0],[175.0],[219.0],[136.0],[228.0],[80.0],[217.0],[188.0],[72.0],[126.0],[44.0],[149.0],[29.0],[219.0],[185.0],[65.0],[19.0],[154.0],[119.0],[64.0],[182.0],[57.0],[188.0],[120.0]
137,[72.0],[170.0],[154.0],[235.0],[188.0],[80.0],[214.0],[240.0],[177.0],[84.0],[170.0],[197.0],[236.0],[220.0],[64.0],[176.0],[238.0],[228.0],[207.0],[229.0],[220.0],[178.0],[228.0],[197.0],[22.0],[118.0],[3.0],[1.0],[132.0],[100.0],[65.0],[121.0],[153.0],[51.0],[1.0],[126.0],[149.0],[80.0],[183.0],[156.0],[155.0],[152.0],[57.0],[210.0],[183.0],[167.0],[176.0],[240.0],[86.0],[83.0],[175.0],[50.0],[84.0],[127.0],[214.0],[48.0],[3.0],[122.0],[236.0],[183.0],[127.0],[132.0],[98.0],[61.0],[65.0],[49.0],[132.0],[188.0],[163.0],[59.0],[207.0],[132.0],[149.0],[52.0],[24.0],[216.0],[152.0],[227.0],[1.0],[132.0],[229.0],[210.0],[175.0],[238.0],[229.0],[235.0],[157.0],[236.0],[196.0],[29.0],[84.0],[175.0],[210.0],[67.0],[156.0],[126.0],[92.0],[19.0],[84.0],[196.0]
138,[238.0],[227.0],[67.0],[178.0],[5.0],[91.0],[227.0],[189.0],[126.0],[232.0],[5.0],[127.0],[65.0],[80.0],[236.0],[74.0],[128.0],[7.0],[184.0],[133.0],[91.0],[1.0],[220.0],[173.0],[170.0],[220.0],[132.0],[128.0],[220.0],[133.0],[19.0],[136.0],[67.0],[84.0],[96.0],[14.0],[220.0],[64.0],[240.0],[188.0],[16.0],[132.0],[185.0],[170.0],[1.0],[77.0],[77.0],[238.0],[97.0],[7.0],[80.0],[135.0],[64.0],[207.0],[227.0],[162.0],[98.0],[64.0],[29.0],[74.0],[185.0],[152.0],[90.0],[90.0],[64.0],[90.0],[19.0],[117.0],[120.0],[1.0],[155.0],[64.0],[29.0],[55.0],[240.0],[22.0],[170.0],[183.0],[217.0],[84.0],[7.0],[132.0],[17.0],[210.0],[67.0],[244.0],[29.0],[64.0],[188.0],[228.0],[96.0],[64.0],[64.0],[178.0],[191.0],[240.0],[220.0],[51.0],[220.0],[188.0]
139,[183.0],[29.0],[240.0],[1.0],[121.0],[219.0],[128.0],[149.0],[64.0],[226.0],[196.0],[124.0],[240.0],[233.0],[76.0],[98.0],[133.0],[64.0],[68.0],[166.0],[132.0],[149.0],[80.0],[206.0],[156.0],[245.0],[96.0],[244.0],[153.0],[152.0],[121.0],[67.0],[232.0],[229.0],[50.0],[155.0],[217.0],[226.0],[92.0],[64.0],[229.0],[79.0],[117.0],[178.0],[86.0],[170.0],[203.0],[188.0],[214.0],[65.0],[64.0],[128.0],[118.0],[228.0],[217.0],[220.0],[188.0],[235.0],[64.0],[3.0],[65.0],[3.0],[244.0],[235.0],[72.0],[1.0],[1.0],[142.0],[107.0],[127.0],[145.0],[63.0],[1.0],[176.0],[244.0],[244.0],[232.0],[135.0],[29.0],[228.0],[183.0],[104.0],[130.0],[124.0],[13.0],[163.0],[64.0],[146.0],[1.0],[64.0],[152.0],[58.0],[152.0],[64.0],[72.0],[185.0],[229.0],[214.0],[68.0],[156.0]
140,[197.0],[22.0],[82.0],[236.0],[90.0],[238.0],[170.0],[214.0],[132.0],[178.0],[65.0],[156.0],[64.0],[219.0],[127.0],[22.0],[185.0],[29.0],[1.0],[126.0],[68.0],[13.0],[173.0],[145.0],[173.0],[182.0],[240.0],[217.0],[155.0],[240.0],[17.0],[244.0],[14.0],[219.0],[128.0],[210.0],[91.0],[232.0],[1.0],[164.0],[135.0],[238.0],[119.0],[92.0],[196.0],[156.0],[33.0],[206.0],[163.0],[152.0],[76.0],[163.0],[244.0],[8.0],[1.0],[64.0],[127.0],[188.0],[152.0],[128.0],[196.0],[126.0],[64.0],[58.0],[214.0],[148.0],[75.0],[156.0],[156.0],[84.0],[236.0],[91.0],[121.0],[178.0],[162.0],[65.0],[173.0],[185.0],[64.0],[92.0],[64.0],[128.0],[61.0],[110.0],[132.0],[79.0],[219.0],[240.0],[127.0],[100.0],[196.0],[117.0],[227.0],[236.0],[236.0],[167.0],[89.0],[75.0],[210.0],[154.0]
141,[149.0],[74.0],[1.0],[163.0],[235.0],[19.0],[236.0],[17.0],[91.0],[196.0],[51.0],[36.0],[185.0],[217.0],[194.0],[185.0],[183.0],[1.0],[157.0],[210.0],[229.0],[68.0],[76.0],[19.0],[118.0],[214.0],[39.0],[196.0],[19.0],[210.0],[210.0],[170.0],[58.0],[149.0],[57.0],[188.0],[155.0],[173.0],[149.0],[220.0],[178.0],[75.0],[220.0],[70.0],[89.0],[220.0],[97.0],[64.0],[22.0],[135.0],[236.0],[203.0],[232.0],[178.0],[64.0],[61.0],[126.0],[212.0],[185.0],[216.0],[64.0],[14.0],[148.0],[173.0],[118.0],[233.0],[68.0],[118.0],[1.0],[92.0],[212.0],[83.0],[163.0],[154.0],[167.0],[162.0],[229.0],[232.0],[55.0],[121.0],[153.0],[75.0],[155.0],[170.0],[127.0],[124.0],[104.0],[133.0],[75.0],[132.0],[217.0],[7.0],[200.0],[76.0],[185.0],[120.0],[18.0],[222.0],[109.0],[126.0]
142,[65.0],[236.0],[153.0],[152.0],[58.0],[1.0],[84.0],[14.0],[166.0],[1.0],[200.0],[166.0],[7.0],[132.0],[16.0],[67.0],[210.0],[220.0],[23.0],[79.0],[155.0],[236.0],[5.0],[240.0],[65.0],[155.0],[163.0],[64.0],[1.0],[122.0],[216.0],[229.0],[7.0],[121.0],[183.0],[166.0],[229.0],[210.0],[189.0],[132.0],[145.0],[153.0],[229.0],[132.0],[64.0],[155.0],[154.0],[185.0],[155.0],[217.0],[121.0],[188.0],[229.0],[64.0],[65.0],[152.0],[240.0],[65.0],[240.0],[185.0],[176.0],[210.0],[235.0],[189.0],[124.0],[149.0],[7.0],[64.0],[29.0],[240.0],[170.0],[72.0],[140.0],[132.0],[80.0],[228.0],[220.0],[72.0],[173.0],[207.0],[185.0],[50.0],[74.0],[77.0],[185.0],[157.0],[132.0],[217.0],[240.0],[229.0],[155.0],[135.0],[100.0],[121.0],[29.0],[196.0],[149.0],[68.0],[200.0],[163.0]
143,[22.0],[64.0],[128.0],[233.0],[220.0],[68.0],[188.0],[212.0],[170.0],[110.0],[132.0],[250.0],[164.0],[236.0],[176.0],[236.0],[117.0],[173.0],[16.0],[132.0],[145.0],[196.0],[36.0],[200.0],[188.0],[64.0],[50.0],[7.0],[170.0],[183.0],[50.0],[149.0],[240.0],[96.0],[173.0],[145.0],[63.0],[152.0],[128.0],[153.0],[163.0],[145.0],[72.0],[126.0],[217.0],[163.0],[121.0],[173.0],[244.0],[149.0],[228.0],[8.0],[153.0],[120.0],[152.0],[232.0],[155.0],[183.0],[18.0],[5.0],[1.0],[124.0],[185.0],[127.0],[164.0],[65.0],[149.0],[244.0],[71.0],[19.0],[132.0],[210.0],[156.0],[120.0],[19.0],[92.0],[177.0],[197.0],[188.0],[155.0],[189.0],[1.0],[91.0],[233.0],[81.0],[7.0],[117.0],[188.0],[214.0],[220.0],[128.0],[220.0],[1.0],[219.0],[170.0],[81.0],[198.0],[192.0],[244.0],[92.0]
144,[244.0],[173.0],[29.0],[75.0],[91.0],[220.0],[19.0],[65.0],[222.0],[77.0],[1.0],[7.0],[127.0],[51.0],[13.0],[121.0],[43.0],[155.0],[98.0],[153.0],[79.0],[183.0],[183.0],[170.0],[244.0],[236.0],[7.0],[232.0],[183.0],[137.0],[240.0],[65.0],[8.0],[156.0],[126.0],[170.0],[1.0],[183.0],[173.0],[126.0],[92.0],[127.0],[17.0],[240.0],[235.0],[149.0],[127.0],[152.0],[236.0],[214.0],[86.0],[220.0],[155.0],[154.0],[14.0],[155.0],[233.0],[1.0],[210.0],[210.0],[126.0],[166.0],[96.0],[240.0],[24.0],[160.0],[178.0],[200.0],[7.0],[178.0],[92.0],[178.0],[154.0],[72.0],[178.0],[121.0],[183.0],[162.0],[220.0],[145.0],[127.0],[157.0],[185.0],[7.0],[74.0],[240.0],[1.0],[29.0],[220.0],[156.0],[232.0],[80.0],[170.0],[7.0],[136.0],[8.0],[184.0],[14.0],[77.0],[124.0]
145,[173.0],[58.0],[96.0],[176.0],[170.0],[79.0],[121.0],[6.0],[65.0],[210.0],[188.0],[80.0],[188.0],[229.0],[240.0],[127.0],[178.0],[145.0],[176.0],[124.0],[14.0],[173.0],[75.0],[152.0],[185.0],[121.0],[232.0],[149.0],[196.0],[200.0],[164.0],[236.0],[92.0],[207.0],[77.0],[100.0],[156.0],[191.0],[235.0],[124.0],[1.0],[72.0],[244.0],[122.0],[244.0],[17.0],[120.0],[137.0],[7.0],[121.0],[22.0],[17.0],[163.0],[33.0],[109.0],[229.0],[145.0],[170.0],[136.0],[7.0],[192.0],[55.0],[165.0],[124.0],[110.0],[110.0],[203.0],[210.0],[166.0],[153.0],[238.0],[1.0],[145.0],[92.0],[228.0],[217.0],[164.0],[22.0],[17.0],[120.0],[240.0],[149.0],[145.0],[203.0],[240.0],[110.0],[67.0],[156.0],[132.0],[126.0],[1.0],[240.0],[240.0],[183.0],[64.0],[163.0],[166.0],[17.0],[118.0],[17.0]
146,[229.0],[18.0],[183.0],[126.0],[68.0],[155.0],[171.0],[110.0],[103.0],[155.0],[136.0],[170.0],[126.0],[109.0],[238.0],[156.0],[188.0],[170.0],[110.0],[170.0],[153.0],[74.0],[210.0],[43.0],[64.0],[163.0],[152.0],[68.0],[90.0],[220.0],[176.0],[157.0],[152.0],[145.0],[163.0],[212.0],[133.0],[7.0],[244.0],[170.0],[50.0],[1.0],[196.0],[157.0],[17.0],[72.0],[134.0],[26.0],[1.0],[163.0],[170.0],[120.0],[7.0],[170.0],[19.0],[1.0],[86.0],[152.0],[14.0],[124.0],[157.0],[229.0],[160.0],[188.0],[133.0],[176.0],[232.0],[17.0],[23.0],[110.0],[210.0],[92.0],[132.0],[51.0],[164.0],[80.0],[92.0],[8.0],[244.0],[1.0],[92.0],[240.0],[170.0],[29.0],[227.0],[145.0],[61.0],[98.0],[80.0],[207.0],[240.0],[164.0],[80.0],[1.0],[132.0],[100.0],[124.0],[100.0],[146.0],[72.0]
