Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[204.0],[76.0],[205.0],[35.0],[225.0],[85.0],[144.0],[151.0],[204.0],[243.0],[158.0],[247.0],[239.0],[2.0],[158.0],[174.0],[191.0],[225.0],[181.0],[4.0],[148.0],[53.0],[44.0],[85.0],[95.0],[158.0],[249.0],[158.0],[158.0],[225.0],[221.0],[205.0],[205.0],[30.0],[35.0],[205.0],[158.0],[205.0],[247.0],[215.0],[241.0],[95.0],[158.0],[205.0],[247.0],[225.0],[241.0],[95.0],[30.0],[205.0],[30.0],[205.0],[49.0],[158.0],[151.0],[158.0],[85.0],[11.0],[32.0],[85.0],[249.0],[205.0],[249.0],[158.0],[249.0],[95.0],[205.0],[205.0],[205.0],[243.0],[95.0],[147.0],[158.0],[11.0],[35.0],[30.0],[168.0],[78.0],[205.0],[144.0],[4.0],[158.0],[151.0],[85.0],[151.0],[8.0],[205.0],[243.0],[95.0],[95.0],[11.0],[205.0],[152.0],[225.0],[53.0],[168.0],[58.0],[95.0],[11.0],[11.0]
11,[240.0],[225.0],[105.0],[205.0],[32.0],[168.0],[158.0],[181.0],[158.0],[11.0],[53.0],[158.0],[30.0],[105.0],[205.0],[148.0],[58.0],[30.0],[168.0],[204.0],[247.0],[54.0],[225.0],[21.0],[168.0],[205.0],[35.0],[237.0],[246.0],[11.0],[85.0],[34.0],[148.0],[205.0],[151.0],[179.0],[11.0],[34.0],[168.0],[27.0],[2.0],[58.0],[105.0],[158.0],[53.0],[18.0],[168.0],[48.0],[11.0],[11.0],[205.0],[240.0],[205.0],[105.0],[225.0],[171.0],[181.0],[205.0],[158.0],[158.0],[205.0],[181.0],[248.0],[205.0],[168.0],[191.0],[251.0],[105.0],[105.0],[181.0],[158.0],[249.0],[246.0],[181.0],[32.0],[158.0],[158.0],[146.0],[168.0],[168.0],[247.0],[30.0],[215.0],[4.0],[249.0],[2.0],[158.0],[95.0],[73.0],[162.0],[205.0],[151.0],[249.0],[4.0],[251.0],[53.0],[151.0],[30.0],[32.0],[30.0]
12,[85.0],[205.0],[247.0],[241.0],[168.0],[95.0],[249.0],[246.0],[30.0],[105.0],[247.0],[168.0],[11.0],[205.0],[35.0],[32.0],[247.0],[251.0],[249.0],[241.0],[95.0],[205.0],[205.0],[241.0],[205.0],[95.0],[243.0],[249.0],[32.0],[249.0],[181.0],[250.0],[191.0],[243.0],[105.0],[105.0],[78.0],[9.0],[53.0],[249.0],[177.0],[158.0],[32.0],[250.0],[246.0],[30.0],[95.0],[30.0],[247.0],[151.0],[105.0],[30.0],[35.0],[35.0],[95.0],[35.0],[205.0],[147.0],[246.0],[205.0],[30.0],[144.0],[85.0],[95.0],[251.0],[205.0],[48.0],[53.0],[168.0],[152.0],[205.0],[225.0],[151.0],[168.0],[221.0],[105.0],[249.0],[32.0],[249.0],[4.0],[215.0],[246.0],[152.0],[181.0],[158.0],[152.0],[149.0],[205.0],[105.0],[249.0],[163.0],[144.0],[205.0],[30.0],[205.0],[11.0],[225.0],[53.0],[95.0],[2.0]
13,[9.0],[251.0],[193.0],[247.0],[247.0],[28.0],[2.0],[35.0],[181.0],[193.0],[215.0],[251.0],[181.0],[95.0],[168.0],[193.0],[205.0],[105.0],[151.0],[105.0],[11.0],[73.0],[251.0],[105.0],[152.0],[204.0],[105.0],[32.0],[35.0],[35.0],[53.0],[4.0],[215.0],[111.0],[225.0],[221.0],[205.0],[53.0],[180.0],[152.0],[205.0],[248.0],[2.0],[241.0],[35.0],[158.0],[205.0],[152.0],[191.0],[225.0],[162.0],[241.0],[107.0],[2.0],[249.0],[53.0],[243.0],[53.0],[193.0],[249.0],[241.0],[204.0],[224.0],[243.0],[158.0],[49.0],[151.0],[34.0],[11.0],[215.0],[247.0],[205.0],[30.0],[30.0],[133.0],[247.0],[35.0],[158.0],[2.0],[30.0],[205.0],[11.0],[167.0],[247.0],[246.0],[53.0],[37.0],[225.0],[251.0],[49.0],[146.0],[246.0],[151.0],[87.0],[34.0],[95.0],[177.0],[35.0],[221.0],[249.0]
14,[205.0],[247.0],[250.0],[84.0],[58.0],[247.0],[205.0],[205.0],[180.0],[103.0],[198.0],[105.0],[78.0],[221.0],[151.0],[243.0],[152.0],[78.0],[2.0],[247.0],[248.0],[251.0],[215.0],[95.0],[225.0],[247.0],[168.0],[2.0],[30.0],[205.0],[16.0],[144.0],[249.0],[21.0],[206.0],[2.0],[95.0],[28.0],[250.0],[174.0],[233.0],[2.0],[95.0],[30.0],[251.0],[244.0],[2.0],[35.0],[4.0],[147.0],[32.0],[28.0],[95.0],[53.0],[94.0],[74.0],[241.0],[32.0],[4.0],[21.0],[167.0],[4.0],[32.0],[53.0],[35.0],[163.0],[105.0],[160.0],[151.0],[111.0],[21.0],[158.0],[205.0],[21.0],[95.0],[243.0],[241.0],[205.0],[21.0],[105.0],[95.0],[225.0],[4.0],[144.0],[95.0],[181.0],[105.0],[251.0],[9.0],[2.0],[246.0],[247.0],[177.0],[39.0],[95.0],[181.0],[204.0],[205.0],[53.0],[241.0]
15,[53.0],[78.0],[30.0],[95.0],[9.0],[246.0],[35.0],[250.0],[249.0],[85.0],[39.0],[28.0],[247.0],[54.0],[144.0],[105.0],[2.0],[152.0],[225.0],[151.0],[158.0],[30.0],[32.0],[247.0],[204.0],[2.0],[240.0],[225.0],[95.0],[230.0],[193.0],[20.0],[32.0],[28.0],[234.0],[48.0],[151.0],[35.0],[143.0],[28.0],[53.0],[48.0],[243.0],[35.0],[139.0],[95.0],[20.0],[11.0],[105.0],[35.0],[251.0],[53.0],[21.0],[95.0],[241.0],[241.0],[9.0],[30.0],[95.0],[225.0],[53.0],[95.0],[225.0],[225.0],[179.0],[249.0],[35.0],[21.0],[53.0],[224.0],[193.0],[193.0],[251.0],[251.0],[151.0],[181.0],[152.0],[247.0],[30.0],[241.0],[204.0],[205.0],[177.0],[53.0],[205.0],[168.0],[241.0],[84.0],[30.0],[11.0],[105.0],[163.0],[181.0],[28.0],[151.0],[205.0],[205.0],[240.0],[28.0],[193.0]
16,[151.0],[215.0],[34.0],[9.0],[148.0],[249.0],[221.0],[30.0],[105.0],[95.0],[105.0],[133.0],[18.0],[35.0],[249.0],[4.0],[26.0],[11.0],[10.0],[211.0],[205.0],[1.0],[95.0],[53.0],[105.0],[53.0],[95.0],[95.0],[151.0],[53.0],[225.0],[230.0],[35.0],[224.0],[211.0],[95.0],[239.0],[215.0],[158.0],[246.0],[194.0],[181.0],[205.0],[181.0],[205.0],[247.0],[251.0],[205.0],[76.0],[2.0],[250.0],[44.0],[16.0],[239.0],[177.0],[251.0],[60.0],[250.0],[2.0],[4.0],[28.0],[11.0],[221.0],[152.0],[205.0],[105.0],[239.0],[95.0],[30.0],[8.0],[105.0],[18.0],[4.0],[191.0],[204.0],[215.0],[205.0],[152.0],[221.0],[205.0],[191.0],[168.0],[53.0],[191.0],[215.0],[30.0],[35.0],[151.0],[28.0],[171.0],[181.0],[95.0],[11.0],[241.0],[30.0],[28.0],[246.0],[181.0],[168.0],[105.0]
17,[152.0],[53.0],[37.0],[2.0],[28.0],[35.0],[247.0],[9.0],[247.0],[241.0],[35.0],[30.0],[243.0],[27.0],[215.0],[28.0],[146.0],[249.0],[30.0],[250.0],[241.0],[151.0],[2.0],[50.0],[246.0],[181.0],[204.0],[199.0],[205.0],[246.0],[21.0],[241.0],[193.0],[105.0],[221.0],[35.0],[32.0],[241.0],[249.0],[35.0],[85.0],[18.0],[35.0],[221.0],[30.0],[181.0],[247.0],[21.0],[181.0],[117.0],[249.0],[152.0],[53.0],[20.0],[53.0],[193.0],[28.0],[35.0],[21.0],[191.0],[160.0],[18.0],[95.0],[2.0],[112.0],[247.0],[246.0],[30.0],[247.0],[107.0],[53.0],[53.0],[193.0],[144.0],[249.0],[151.0],[105.0],[95.0],[225.0],[239.0],[76.0],[249.0],[205.0],[2.0],[204.0],[165.0],[16.0],[144.0],[35.0],[30.0],[247.0],[248.0],[53.0],[95.0],[152.0],[35.0],[78.0],[168.0],[146.0],[44.0]
18,[239.0],[8.0],[249.0],[168.0],[85.0],[147.0],[148.0],[230.0],[225.0],[158.0],[95.0],[60.0],[21.0],[181.0],[76.0],[30.0],[144.0],[151.0],[221.0],[205.0],[177.0],[4.0],[35.0],[251.0],[30.0],[163.0],[205.0],[28.0],[225.0],[180.0],[243.0],[156.0],[2.0],[249.0],[30.0],[30.0],[105.0],[95.0],[225.0],[191.0],[181.0],[11.0],[151.0],[247.0],[233.0],[243.0],[246.0],[250.0],[168.0],[54.0],[241.0],[204.0],[251.0],[87.0],[181.0],[222.0],[53.0],[95.0],[105.0],[95.0],[168.0],[30.0],[105.0],[4.0],[95.0],[193.0],[221.0],[249.0],[181.0],[193.0],[225.0],[181.0],[247.0],[160.0],[53.0],[111.0],[48.0],[37.0],[105.0],[44.0],[53.0],[28.0],[35.0],[87.0],[78.0],[215.0],[49.0],[30.0],[246.0],[230.0],[2.0],[32.0],[18.0],[18.0],[247.0],[144.0],[49.0],[193.0],[30.0],[251.0]
19,[168.0],[95.0],[53.0],[222.0],[221.0],[174.0],[150.0],[32.0],[241.0],[111.0],[246.0],[225.0],[32.0],[168.0],[241.0],[78.0],[83.0],[241.0],[21.0],[48.0],[168.0],[34.0],[105.0],[250.0],[11.0],[4.0],[54.0],[30.0],[186.0],[78.0],[207.0],[87.0],[39.0],[250.0],[11.0],[144.0],[186.0],[239.0],[4.0],[95.0],[95.0],[168.0],[18.0],[168.0],[78.0],[249.0],[30.0],[2.0],[246.0],[251.0],[48.0],[4.0],[85.0],[179.0],[168.0],[2.0],[105.0],[105.0],[251.0],[18.0],[78.0],[249.0],[247.0],[105.0],[241.0],[107.0],[30.0],[2.0],[32.0],[230.0],[14.0],[144.0],[18.0],[84.0],[37.0],[18.0],[193.0],[53.0],[215.0],[152.0],[193.0],[53.0],[181.0],[193.0],[8.0],[76.0],[247.0],[105.0],[152.0],[125.0],[18.0],[239.0],[28.0],[32.0],[249.0],[152.0],[85.0],[105.0],[247.0],[168.0]
20,[191.0],[246.0],[158.0],[221.0],[251.0],[48.0],[168.0],[105.0],[2.0],[198.0],[205.0],[215.0],[250.0],[247.0],[247.0],[168.0],[30.0],[53.0],[105.0],[249.0],[21.0],[14.0],[152.0],[193.0],[241.0],[125.0],[193.0],[243.0],[241.0],[241.0],[55.0],[112.0],[247.0],[239.0],[247.0],[4.0],[251.0],[177.0],[221.0],[144.0],[247.0],[193.0],[53.0],[95.0],[191.0],[224.0],[105.0],[4.0],[53.0],[221.0],[21.0],[32.0],[239.0],[39.0],[85.0],[174.0],[215.0],[249.0],[37.0],[193.0],[144.0],[76.0],[58.0],[85.0],[177.0],[2.0],[247.0],[241.0],[111.0],[246.0],[143.0],[60.0],[239.0],[186.0],[174.0],[107.0],[95.0],[249.0],[11.0],[53.0],[249.0],[241.0],[168.0],[160.0],[4.0],[241.0],[162.0],[249.0],[53.0],[204.0],[239.0],[177.0],[250.0],[249.0],[193.0],[105.0],[9.0],[111.0],[152.0],[162.0]
21,[4.0],[155.0],[83.0],[204.0],[250.0],[53.0],[162.0],[215.0],[28.0],[60.0],[2.0],[111.0],[207.0],[251.0],[95.0],[247.0],[240.0],[181.0],[152.0],[2.0],[74.0],[42.0],[241.0],[2.0],[249.0],[251.0],[72.0],[215.0],[53.0],[251.0],[105.0],[11.0],[95.0],[148.0],[146.0],[168.0],[87.0],[117.0],[58.0],[11.0],[168.0],[241.0],[144.0],[87.0],[241.0],[167.0],[32.0],[27.0],[163.0],[4.0],[2.0],[168.0],[250.0],[247.0],[166.0],[4.0],[111.0],[162.0],[53.0],[251.0],[27.0],[105.0],[168.0],[78.0],[225.0],[246.0],[27.0],[151.0],[204.0],[14.0],[249.0],[21.0],[241.0],[4.0],[2.0],[8.0],[76.0],[215.0],[78.0],[58.0],[239.0],[105.0],[245.0],[249.0],[30.0],[95.0],[85.0],[11.0],[7.0],[105.0],[249.0],[146.0],[35.0],[247.0],[107.0],[239.0],[249.0],[249.0],[249.0],[35.0]
22,[2.0],[85.0],[44.0],[251.0],[241.0],[191.0],[147.0],[168.0],[250.0],[53.0],[181.0],[67.0],[152.0],[11.0],[251.0],[87.0],[249.0],[28.0],[4.0],[146.0],[111.0],[221.0],[34.0],[67.0],[150.0],[10.0],[163.0],[105.0],[8.0],[21.0],[215.0],[152.0],[83.0],[8.0],[16.0],[146.0],[241.0],[32.0],[78.0],[221.0],[9.0],[53.0],[193.0],[239.0],[4.0],[241.0],[224.0],[105.0],[162.0],[58.0],[222.0],[21.0],[105.0],[171.0],[118.0],[8.0],[2.0],[14.0],[44.0],[2.0],[251.0],[44.0],[82.0],[239.0],[250.0],[30.0],[250.0],[246.0],[249.0],[48.0],[133.0],[247.0],[35.0],[249.0],[50.0],[28.0],[85.0],[225.0],[248.0],[95.0],[67.0],[35.0],[30.0],[133.0],[26.0],[162.0],[53.0],[215.0],[151.0],[48.0],[168.0],[2.0],[146.0],[78.0],[28.0],[164.0],[2.0],[21.0],[78.0],[125.0]
23,[67.0],[239.0],[4.0],[107.0],[20.0],[39.0],[250.0],[78.0],[39.0],[83.0],[251.0],[2.0],[158.0],[239.0],[162.0],[21.0],[12.0],[193.0],[241.0],[83.0],[53.0],[215.0],[179.0],[32.0],[250.0],[30.0],[186.0],[55.0],[80.0],[85.0],[35.0],[2.0],[108.0],[177.0],[95.0],[251.0],[250.0],[168.0],[21.0],[4.0],[105.0],[204.0],[224.0],[162.0],[225.0],[146.0],[4.0],[177.0],[28.0],[118.0],[77.0],[11.0],[180.0],[30.0],[108.0],[95.0],[95.0],[125.0],[144.0],[247.0],[221.0],[152.0],[20.0],[181.0],[125.0],[11.0],[95.0],[181.0],[157.0],[221.0],[250.0],[224.0],[34.0],[250.0],[4.0],[204.0],[251.0],[9.0],[247.0],[151.0],[250.0],[4.0],[118.0],[241.0],[241.0],[249.0],[154.0],[241.0],[215.0],[193.0],[250.0],[249.0],[76.0],[11.0],[124.0],[241.0],[4.0],[11.0],[239.0],[246.0]
24,[35.0],[18.0],[168.0],[104.0],[150.0],[186.0],[53.0],[221.0],[11.0],[16.0],[186.0],[241.0],[241.0],[30.0],[28.0],[48.0],[186.0],[2.0],[233.0],[222.0],[181.0],[95.0],[204.0],[11.0],[239.0],[177.0],[67.0],[198.0],[152.0],[247.0],[158.0],[163.0],[241.0],[241.0],[83.0],[247.0],[108.0],[250.0],[105.0],[105.0],[249.0],[140.0],[215.0],[152.0],[186.0],[251.0],[239.0],[111.0],[241.0],[168.0],[18.0],[87.0],[160.0],[241.0],[173.0],[234.0],[249.0],[238.0],[215.0],[221.0],[95.0],[108.0],[133.0],[224.0],[193.0],[221.0],[241.0],[78.0],[230.0],[83.0],[48.0],[4.0],[21.0],[27.0],[168.0],[112.0],[11.0],[243.0],[19.0],[2.0],[221.0],[167.0],[28.0],[158.0],[193.0],[140.0],[2.0],[32.0],[221.0],[27.0],[35.0],[241.0],[95.0],[147.0],[162.0],[44.0],[230.0],[28.0],[21.0],[165.0]
