Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[215.0],[174.0],[163.0],[13.0],[181.0],[42.0],[215.0],[30.0],[151.0],[149.0],[221.0],[35.0],[73.0],[26.0],[181.0],[179.0],[95.0],[158.0],[34.0],[162.0],[204.0],[40.0],[205.0],[42.0],[53.0],[249.0],[148.0],[158.0],[181.0],[158.0],[95.0],[198.0],[85.0],[35.0],[11.0],[122.0],[158.0],[30.0],[95.0],[225.0],[215.0],[205.0],[76.0],[205.0],[191.0],[168.0],[158.0],[84.0],[85.0],[158.0],[204.0],[249.0],[198.0],[181.0],[53.0],[144.0],[204.0],[151.0],[168.0],[40.0],[30.0],[49.0],[191.0],[148.0],[40.0],[205.0],[158.0],[247.0],[44.0],[250.0],[45.0],[148.0],[181.0],[249.0],[105.0],[32.0],[158.0],[35.0],[205.0],[53.0],[251.0],[195.0],[152.0],[148.0],[144.0],[205.0],[158.0],[149.0],[2.0],[205.0],[30.0],[246.0],[204.0],[204.0],[181.0],[29.0],[34.0],[126.0],[85.0],[249.0]
11,[249.0],[237.0],[181.0],[251.0],[144.0],[40.0],[225.0],[9.0],[221.0],[40.0],[249.0],[225.0],[92.0],[108.0],[167.0],[2.0],[205.0],[249.0],[11.0],[205.0],[151.0],[9.0],[49.0],[208.0],[4.0],[181.0],[168.0],[179.0],[205.0],[249.0],[205.0],[26.0],[174.0],[141.0],[241.0],[2.0],[37.0],[11.0],[85.0],[4.0],[168.0],[158.0],[168.0],[11.0],[8.0],[181.0],[151.0],[9.0],[249.0],[9.0],[49.0],[39.0],[75.0],[143.0],[249.0],[204.0],[247.0],[181.0],[204.0],[246.0],[230.0],[205.0],[247.0],[179.0],[205.0],[249.0],[151.0],[221.0],[249.0],[205.0],[95.0],[52.0],[54.0],[121.0],[46.0],[68.0],[249.0],[34.0],[249.0],[35.0],[30.0],[85.0],[158.0],[240.0],[35.0],[238.0],[42.0],[179.0],[204.0],[8.0],[181.0],[240.0],[40.0],[215.0],[206.0],[53.0],[53.0],[215.0],[225.0],[241.0]
12,[198.0],[32.0],[158.0],[3.0],[49.0],[225.0],[85.0],[40.0],[198.0],[35.0],[205.0],[30.0],[215.0],[9.0],[215.0],[151.0],[32.0],[49.0],[53.0],[181.0],[249.0],[225.0],[152.0],[181.0],[30.0],[205.0],[105.0],[35.0],[247.0],[241.0],[105.0],[171.0],[40.0],[95.0],[247.0],[30.0],[44.0],[165.0],[158.0],[198.0],[241.0],[4.0],[221.0],[249.0],[205.0],[25.0],[35.0],[30.0],[158.0],[168.0],[34.0],[241.0],[171.0],[247.0],[26.0],[40.0],[95.0],[221.0],[105.0],[181.0],[105.0],[198.0],[28.0],[205.0],[42.0],[11.0],[193.0],[30.0],[204.0],[181.0],[152.0],[2.0],[32.0],[164.0],[2.0],[204.0],[35.0],[158.0],[34.0],[151.0],[158.0],[240.0],[21.0],[174.0],[30.0],[158.0],[205.0],[241.0],[37.0],[204.0],[35.0],[148.0],[181.0],[95.0],[240.0],[30.0],[11.0],[30.0],[35.0],[33.0]
13,[230.0],[95.0],[225.0],[30.0],[143.0],[11.0],[11.0],[28.0],[35.0],[204.0],[246.0],[84.0],[168.0],[204.0],[249.0],[19.0],[225.0],[35.0],[17.0],[95.0],[205.0],[54.0],[158.0],[251.0],[60.0],[250.0],[84.0],[205.0],[249.0],[95.0],[30.0],[53.0],[179.0],[205.0],[205.0],[225.0],[95.0],[225.0],[249.0],[151.0],[30.0],[85.0],[205.0],[4.0],[158.0],[85.0],[241.0],[193.0],[74.0],[225.0],[158.0],[95.0],[89.0],[246.0],[30.0],[158.0],[249.0],[11.0],[151.0],[215.0],[32.0],[215.0],[246.0],[32.0],[247.0],[241.0],[205.0],[32.0],[205.0],[73.0],[30.0],[72.0],[205.0],[241.0],[249.0],[241.0],[243.0],[198.0],[95.0],[39.0],[32.0],[58.0],[221.0],[151.0],[205.0],[215.0],[241.0],[140.0],[205.0],[215.0],[9.0],[143.0],[174.0],[11.0],[133.0],[249.0],[21.0],[39.0],[151.0],[53.0]
14,[105.0],[2.0],[49.0],[177.0],[2.0],[221.0],[32.0],[240.0],[251.0],[174.0],[35.0],[143.0],[39.0],[215.0],[35.0],[251.0],[247.0],[205.0],[225.0],[57.0],[181.0],[155.0],[11.0],[30.0],[144.0],[198.0],[48.0],[241.0],[158.0],[35.0],[225.0],[243.0],[35.0],[177.0],[151.0],[249.0],[30.0],[2.0],[205.0],[205.0],[205.0],[247.0],[215.0],[251.0],[221.0],[28.0],[117.0],[133.0],[44.0],[174.0],[225.0],[205.0],[138.0],[27.0],[168.0],[251.0],[9.0],[158.0],[230.0],[241.0],[221.0],[225.0],[181.0],[177.0],[143.0],[9.0],[250.0],[176.0],[85.0],[16.0],[53.0],[167.0],[30.0],[205.0],[42.0],[4.0],[247.0],[149.0],[32.0],[191.0],[95.0],[241.0],[78.0],[26.0],[247.0],[204.0],[247.0],[225.0],[35.0],[249.0],[205.0],[205.0],[225.0],[249.0],[19.0],[247.0],[152.0],[151.0],[181.0],[215.0]
15,[34.0],[215.0],[85.0],[174.0],[30.0],[167.0],[204.0],[191.0],[49.0],[225.0],[11.0],[205.0],[205.0],[222.0],[174.0],[53.0],[204.0],[2.0],[35.0],[193.0],[95.0],[205.0],[39.0],[26.0],[205.0],[239.0],[85.0],[249.0],[246.0],[9.0],[111.0],[111.0],[188.0],[11.0],[53.0],[251.0],[225.0],[249.0],[21.0],[181.0],[247.0],[95.0],[35.0],[35.0],[246.0],[95.0],[205.0],[247.0],[151.0],[39.0],[171.0],[204.0],[46.0],[105.0],[73.0],[151.0],[28.0],[39.0],[205.0],[174.0],[174.0],[95.0],[205.0],[181.0],[225.0],[247.0],[85.0],[93.0],[105.0],[112.0],[249.0],[80.0],[167.0],[177.0],[26.0],[30.0],[168.0],[49.0],[28.0],[95.0],[205.0],[191.0],[84.0],[27.0],[4.0],[251.0],[95.0],[205.0],[95.0],[225.0],[241.0],[241.0],[68.0],[107.0],[144.0],[125.0],[87.0],[249.0],[144.0],[76.0]
16,[234.0],[225.0],[151.0],[249.0],[241.0],[215.0],[198.0],[247.0],[95.0],[158.0],[181.0],[4.0],[95.0],[198.0],[146.0],[227.0],[105.0],[95.0],[176.0],[9.0],[144.0],[191.0],[215.0],[144.0],[2.0],[85.0],[21.0],[11.0],[2.0],[73.0],[249.0],[30.0],[240.0],[233.0],[95.0],[5.0],[144.0],[205.0],[28.0],[244.0],[204.0],[9.0],[2.0],[230.0],[4.0],[150.0],[237.0],[101.0],[2.0],[221.0],[146.0],[4.0],[59.0],[111.0],[174.0],[105.0],[85.0],[95.0],[246.0],[60.0],[247.0],[39.0],[105.0],[28.0],[30.0],[57.0],[105.0],[249.0],[42.0],[146.0],[35.0],[44.0],[49.0],[186.0],[151.0],[144.0],[148.0],[30.0],[148.0],[2.0],[240.0],[9.0],[95.0],[53.0],[53.0],[30.0],[35.0],[105.0],[31.0],[238.0],[53.0],[111.0],[158.0],[248.0],[17.0],[118.0],[204.0],[243.0],[215.0],[225.0]
17,[158.0],[83.0],[35.0],[158.0],[53.0],[105.0],[241.0],[134.0],[184.0],[146.0],[241.0],[95.0],[30.0],[221.0],[95.0],[158.0],[58.0],[44.0],[117.0],[53.0],[30.0],[170.0],[9.0],[221.0],[58.0],[151.0],[4.0],[215.0],[176.0],[194.0],[28.0],[204.0],[191.0],[4.0],[48.0],[241.0],[54.0],[133.0],[225.0],[95.0],[76.0],[177.0],[28.0],[53.0],[95.0],[78.0],[30.0],[251.0],[48.0],[249.0],[48.0],[11.0],[168.0],[95.0],[241.0],[76.0],[42.0],[168.0],[35.0],[205.0],[2.0],[35.0],[146.0],[20.0],[158.0],[58.0],[28.0],[154.0],[152.0],[191.0],[205.0],[105.0],[249.0],[152.0],[48.0],[181.0],[42.0],[105.0],[50.0],[32.0],[11.0],[205.0],[85.0],[168.0],[244.0],[241.0],[85.0],[95.0],[11.0],[247.0],[28.0],[167.0],[251.0],[225.0],[251.0],[205.0],[241.0],[35.0],[158.0],[95.0]
18,[152.0],[30.0],[2.0],[35.0],[223.0],[165.0],[155.0],[35.0],[247.0],[49.0],[85.0],[32.0],[249.0],[78.0],[230.0],[205.0],[53.0],[133.0],[30.0],[34.0],[35.0],[215.0],[225.0],[53.0],[230.0],[133.0],[32.0],[44.0],[39.0],[30.0],[53.0],[241.0],[181.0],[30.0],[108.0],[205.0],[35.0],[251.0],[221.0],[111.0],[35.0],[171.0],[250.0],[247.0],[10.0],[251.0],[244.0],[105.0],[49.0],[241.0],[30.0],[221.0],[34.0],[30.0],[32.0],[205.0],[26.0],[85.0],[193.0],[227.0],[35.0],[2.0],[30.0],[60.0],[105.0],[34.0],[225.0],[49.0],[95.0],[105.0],[181.0],[9.0],[23.0],[32.0],[181.0],[247.0],[204.0],[205.0],[53.0],[116.0],[249.0],[198.0],[2.0],[45.0],[9.0],[247.0],[147.0],[11.0],[162.0],[105.0],[221.0],[151.0],[11.0],[205.0],[230.0],[168.0],[230.0],[158.0],[105.0],[85.0]
19,[205.0],[168.0],[53.0],[57.0],[162.0],[53.0],[191.0],[76.0],[163.0],[251.0],[78.0],[105.0],[204.0],[105.0],[158.0],[11.0],[193.0],[39.0],[84.0],[14.0],[247.0],[144.0],[249.0],[179.0],[34.0],[221.0],[146.0],[95.0],[148.0],[222.0],[168.0],[151.0],[49.0],[181.0],[28.0],[152.0],[75.0],[246.0],[105.0],[241.0],[32.0],[249.0],[193.0],[246.0],[30.0],[118.0],[206.0],[221.0],[246.0],[247.0],[11.0],[107.0],[204.0],[251.0],[23.0],[241.0],[53.0],[247.0],[234.0],[109.0],[168.0],[247.0],[149.0],[149.0],[78.0],[20.0],[95.0],[78.0],[241.0],[158.0],[251.0],[4.0],[2.0],[181.0],[144.0],[24.0],[95.0],[11.0],[168.0],[186.0],[84.0],[177.0],[11.0],[44.0],[95.0],[239.0],[49.0],[239.0],[243.0],[108.0],[95.0],[215.0],[151.0],[158.0],[74.0],[28.0],[205.0],[205.0],[241.0],[205.0]
20,[78.0],[5.0],[249.0],[205.0],[111.0],[94.0],[179.0],[4.0],[193.0],[205.0],[225.0],[246.0],[148.0],[35.0],[4.0],[85.0],[181.0],[204.0],[181.0],[144.0],[168.0],[158.0],[4.0],[241.0],[105.0],[11.0],[2.0],[225.0],[241.0],[11.0],[167.0],[225.0],[158.0],[236.0],[144.0],[186.0],[251.0],[105.0],[193.0],[247.0],[95.0],[239.0],[175.0],[241.0],[249.0],[155.0],[25.0],[35.0],[111.0],[105.0],[249.0],[85.0],[249.0],[28.0],[144.0],[2.0],[251.0],[28.0],[83.0],[46.0],[48.0],[123.0],[215.0],[74.0],[49.0],[105.0],[4.0],[246.0],[33.0],[215.0],[191.0],[248.0],[53.0],[49.0],[95.0],[148.0],[240.0],[57.0],[248.0],[205.0],[21.0],[105.0],[53.0],[32.0],[28.0],[168.0],[14.0],[21.0],[30.0],[95.0],[224.0],[49.0],[241.0],[2.0],[2.0],[95.0],[4.0],[85.0],[133.0],[105.0]
21,[250.0],[249.0],[205.0],[46.0],[34.0],[209.0],[60.0],[237.0],[93.0],[9.0],[152.0],[43.0],[193.0],[205.0],[34.0],[249.0],[243.0],[105.0],[215.0],[59.0],[241.0],[151.0],[117.0],[112.0],[49.0],[160.0],[247.0],[191.0],[85.0],[181.0],[108.0],[144.0],[48.0],[225.0],[133.0],[250.0],[52.0],[180.0],[18.0],[78.0],[191.0],[241.0],[73.0],[147.0],[251.0],[54.0],[105.0],[43.0],[95.0],[2.0],[247.0],[233.0],[97.0],[204.0],[149.0],[50.0],[250.0],[53.0],[11.0],[30.0],[181.0],[105.0],[230.0],[18.0],[53.0],[181.0],[218.0],[111.0],[53.0],[35.0],[28.0],[35.0],[143.0],[53.0],[205.0],[168.0],[152.0],[84.0],[75.0],[22.0],[241.0],[234.0],[225.0],[205.0],[138.0],[221.0],[77.0],[83.0],[105.0],[177.0],[2.0],[249.0],[205.0],[21.0],[143.0],[9.0],[248.0],[95.0],[205.0],[78.0]
22,[251.0],[233.0],[32.0],[53.0],[42.0],[4.0],[171.0],[153.0],[249.0],[18.0],[250.0],[53.0],[250.0],[84.0],[241.0],[48.0],[151.0],[144.0],[95.0],[72.0],[28.0],[241.0],[96.0],[162.0],[44.0],[152.0],[150.0],[9.0],[230.0],[6.0],[127.0],[179.0],[152.0],[2.0],[117.0],[54.0],[205.0],[230.0],[247.0],[18.0],[244.0],[37.0],[246.0],[78.0],[204.0],[105.0],[76.0],[205.0],[250.0],[95.0],[35.0],[35.0],[4.0],[78.0],[95.0],[95.0],[239.0],[230.0],[85.0],[185.0],[53.0],[30.0],[53.0],[243.0],[240.0],[37.0],[234.0],[48.0],[78.0],[26.0],[248.0],[221.0],[151.0],[11.0],[215.0],[177.0],[174.0],[89.0],[225.0],[249.0],[105.0],[18.0],[146.0],[1.0],[193.0],[95.0],[202.0],[114.0],[241.0],[243.0],[248.0],[181.0],[250.0],[154.0],[168.0],[2.0],[8.0],[225.0],[247.0],[18.0]
23,[4.0],[105.0],[177.0],[239.0],[215.0],[117.0],[247.0],[241.0],[105.0],[37.0],[230.0],[146.0],[11.0],[177.0],[33.0],[191.0],[2.0],[9.0],[249.0],[247.0],[251.0],[35.0],[30.0],[95.0],[151.0],[4.0],[250.0],[43.0],[234.0],[117.0],[50.0],[48.0],[230.0],[221.0],[250.0],[144.0],[179.0],[241.0],[34.0],[33.0],[225.0],[168.0],[27.0],[85.0],[108.0],[111.0],[11.0],[235.0],[115.0],[181.0],[125.0],[48.0],[85.0],[134.0],[246.0],[57.0],[137.0],[243.0],[221.0],[48.0],[144.0],[148.0],[73.0],[247.0],[251.0],[43.0],[53.0],[151.0],[186.0],[11.0],[105.0],[78.0],[104.0],[90.0],[241.0],[234.0],[182.0],[9.0],[224.0],[46.0],[152.0],[181.0],[249.0],[171.0],[76.0],[250.0],[107.0],[118.0],[22.0],[53.0],[105.0],[53.0],[20.0],[85.0],[97.0],[151.0],[149.0],[177.0],[250.0],[243.0]
24,[229.0],[28.0],[133.0],[28.0],[87.0],[220.0],[95.0],[120.0],[18.0],[247.0],[180.0],[168.0],[35.0],[61.0],[225.0],[181.0],[168.0],[76.0],[74.0],[35.0],[21.0],[95.0],[32.0],[4.0],[148.0],[105.0],[193.0],[30.0],[108.0],[205.0],[191.0],[158.0],[53.0],[14.0],[35.0],[176.0],[9.0],[231.0],[248.0],[49.0],[193.0],[250.0],[152.0],[181.0],[225.0],[74.0],[79.0],[109.0],[149.0],[149.0],[248.0],[53.0],[30.0],[73.0],[167.0],[215.0],[215.0],[233.0],[4.0],[77.0],[95.0],[250.0],[11.0],[84.0],[243.0],[188.0],[241.0],[148.0],[11.0],[171.0],[46.0],[95.0],[215.0],[66.0],[251.0],[53.0],[234.0],[249.0],[133.0],[30.0],[13.0],[168.0],[241.0],[177.0],[64.0],[35.0],[11.0],[224.0],[181.0],[2.0],[247.0],[95.0],[171.0],[243.0],[221.0],[4.0],[225.0],[163.0],[95.0],[34.0]
