Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
121,[132.0],[242.0],[27.0],[188.0],[65.0],[106.0],[19.0],[139.0],[46.0],[160.0],[155.0],[44.0],[6.0],[119.0],[11.0],[19.0],[175.0],[197.0],[134.0],[229.0],[22.0],[214.0],[165.0],[156.0],[160.0],[119.0],[7.0],[165.0],[29.0],[142.0],[145.0],[199.0],[63.0],[76.0],[160.0],[20.0],[248.0],[125.0],[150.0],[186.0],[147.0],[183.0],[202.0],[22.0],[160.0],[15.0],[188.0],[229.0],[50.0],[209.0],[185.0],[118.0],[165.0],[25.0],[226.0],[132.0],[131.0],[160.0],[6.0],[240.0],[56.0],[75.0],[242.0],[62.0],[139.0],[110.0],[132.0],[194.0],[192.0],[240.0],[178.0],[145.0],[220.0],[216.0],[206.0],[65.0],[71.0],[114.0],[242.0],[157.0],[214.0],[178.0],[89.0],[22.0],[165.0],[242.0],[5.0],[24.0],[82.0],[227.0],[234.0],[186.0],[229.0],[242.0],[77.0],[57.0],[57.0],[142.0],[214.0],[240.0]
122,[8.0],[191.0],[214.0],[19.0],[127.0],[186.0],[232.0],[62.0],[29.0],[62.0],[154.0],[11.0],[71.0],[185.0],[59.0],[143.0],[75.0],[126.0],[202.0],[175.0],[220.0],[135.0],[186.0],[176.0],[70.0],[147.0],[75.0],[100.0],[165.0],[171.0],[248.0],[146.0],[31.0],[72.0],[162.0],[29.0],[10.0],[55.0],[240.0],[94.0],[12.0],[152.0],[124.0],[19.0],[118.0],[89.0],[157.0],[159.0],[10.0],[8.0],[133.0],[16.0],[128.0],[97.0],[248.0],[62.0],[155.0],[118.0],[100.0],[122.0],[15.0],[103.0],[54.0],[160.0],[77.0],[191.0],[199.0],[203.0],[31.0],[19.0],[36.0],[242.0],[240.0],[8.0],[223.0],[89.0],[67.0],[167.0],[213.0],[57.0],[5.0],[71.0],[161.0],[139.0],[68.0],[214.0],[22.0],[218.0],[113.0],[220.0],[83.0],[164.0],[134.0],[44.0],[61.0],[142.0],[61.0],[217.0],[245.0],[132.0]
123,[149.0],[55.0],[71.0],[246.0],[240.0],[192.0],[118.0],[219.0],[213.0],[101.0],[110.0],[130.0],[115.0],[173.0],[150.0],[139.0],[109.0],[248.0],[120.0],[18.0],[118.0],[185.0],[77.0],[62.0],[219.0],[45.0],[189.0],[91.0],[194.0],[143.0],[139.0],[188.0],[21.0],[15.0],[50.0],[148.0],[61.0],[185.0],[101.0],[240.0],[107.0],[237.0],[8.0],[127.0],[192.0],[214.0],[203.0],[130.0],[189.0],[115.0],[62.0],[65.0],[170.0],[117.0],[164.0],[211.0],[59.0],[189.0],[207.0],[185.0],[210.0],[120.0],[188.0],[120.0],[185.0],[26.0],[83.0],[185.0],[161.0],[154.0],[194.0],[83.0],[155.0],[234.0],[228.0],[63.0],[165.0],[44.0],[128.0],[75.0],[113.0],[160.0],[182.0],[232.0],[48.0],[207.0],[127.0],[59.0],[219.0],[172.0],[178.0],[83.0],[210.0],[69.0],[157.0],[99.0],[153.0],[83.0],[134.0],[58.0]
124,[186.0],[24.0],[238.0],[202.0],[124.0],[242.0],[44.0],[201.0],[20.0],[201.0],[242.0],[226.0],[103.0],[5.0],[17.0],[191.0],[55.0],[226.0],[71.0],[210.0],[15.0],[242.0],[128.0],[216.0],[122.0],[133.0],[57.0],[248.0],[139.0],[144.0],[57.0],[67.0],[5.0],[148.0],[103.0],[101.0],[1.0],[48.0],[128.0],[52.0],[223.0],[185.0],[211.0],[248.0],[211.0],[94.0],[71.0],[154.0],[97.0],[7.0],[31.0],[106.0],[11.0],[155.0],[24.0],[202.0],[13.0],[134.0],[65.0],[121.0],[96.0],[143.0],[48.0],[110.0],[72.0],[132.0],[142.0],[27.0],[146.0],[15.0],[22.0],[50.0],[14.0],[219.0],[207.0],[242.0],[118.0],[126.0],[50.0],[203.0],[211.0],[242.0],[153.0],[240.0],[199.0],[192.0],[242.0],[87.0],[206.0],[99.0],[206.0],[89.0],[139.0],[89.0],[148.0],[240.0],[186.0],[223.0],[119.0],[10.0]
125,[155.0],[236.0],[44.0],[221.0],[188.0],[148.0],[72.0],[244.0],[188.0],[87.0],[55.0],[147.0],[189.0],[161.0],[189.0],[229.0],[10.0],[65.0],[186.0],[131.0],[194.0],[52.0],[185.0],[133.0],[226.0],[97.0],[22.0],[50.0],[166.0],[16.0],[165.0],[10.0],[64.0],[238.0],[222.0],[160.0],[165.0],[112.0],[31.0],[57.0],[198.0],[248.0],[49.0],[219.0],[83.0],[122.0],[122.0],[96.0],[167.0],[127.0],[248.0],[250.0],[147.0],[217.0],[6.0],[45.0],[197.0],[124.0],[72.0],[220.0],[165.0],[165.0],[142.0],[223.0],[233.0],[242.0],[29.0],[20.0],[15.0],[216.0],[70.0],[155.0],[214.0],[189.0],[165.0],[57.0],[57.0],[15.0],[26.0],[89.0],[242.0],[171.0],[99.0],[152.0],[8.0],[250.0],[226.0],[188.0],[202.0],[199.0],[104.0],[248.0],[157.0],[164.0],[242.0],[69.0],[64.0],[134.0],[156.0],[130.0]
126,[48.0],[164.0],[153.0],[14.0],[145.0],[197.0],[77.0],[67.0],[113.0],[165.0],[75.0],[101.0],[144.0],[15.0],[8.0],[71.0],[166.0],[153.0],[211.0],[128.0],[44.0],[83.0],[192.0],[183.0],[99.0],[109.0],[139.0],[189.0],[240.0],[65.0],[55.0],[142.0],[152.0],[186.0],[147.0],[176.0],[216.0],[15.0],[10.0],[142.0],[106.0],[219.0],[176.0],[27.0],[165.0],[45.0],[223.0],[221.0],[135.0],[161.0],[70.0],[223.0],[48.0],[22.0],[157.0],[15.0],[89.0],[217.0],[99.0],[142.0],[220.0],[210.0],[144.0],[139.0],[96.0],[20.0],[144.0],[155.0],[138.0],[58.0],[242.0],[143.0],[20.0],[10.0],[65.0],[145.0],[146.0],[6.0],[57.0],[147.0],[115.0],[199.0],[229.0],[160.0],[120.0],[185.0],[61.0],[213.0],[114.0],[248.0],[145.0],[103.0],[117.0],[226.0],[163.0],[67.0],[31.0],[13.0],[62.0],[176.0]
127,[69.0],[148.0],[164.0],[84.0],[19.0],[240.0],[139.0],[167.0],[74.0],[110.0],[72.0],[72.0],[161.0],[229.0],[166.0],[72.0],[169.0],[57.0],[104.0],[117.0],[211.0],[57.0],[130.0],[128.0],[62.0],[248.0],[175.0],[57.0],[248.0],[58.0],[217.0],[62.0],[224.0],[185.0],[155.0],[44.0],[20.0],[184.0],[242.0],[213.0],[155.0],[192.0],[213.0],[120.0],[114.0],[44.0],[143.0],[99.0],[175.0],[96.0],[140.0],[186.0],[223.0],[220.0],[206.0],[131.0],[175.0],[183.0],[245.0],[55.0],[22.0],[138.0],[69.0],[71.0],[24.0],[206.0],[232.0],[122.0],[65.0],[142.0],[72.0],[120.0],[94.0],[185.0],[214.0],[82.0],[173.0],[194.0],[63.0],[96.0],[223.0],[146.0],[96.0],[15.0],[131.0],[165.0],[164.0],[189.0],[126.0],[192.0],[186.0],[64.0],[143.0],[176.0],[201.0],[179.0],[242.0],[36.0],[50.0],[52.0]
128,[103.0],[155.0],[206.0],[179.0],[109.0],[143.0],[236.0],[63.0],[83.0],[217.0],[177.0],[248.0],[186.0],[137.0],[48.0],[65.0],[99.0],[24.0],[62.0],[106.0],[82.0],[227.0],[223.0],[106.0],[103.0],[203.0],[248.0],[240.0],[81.0],[139.0],[64.0],[169.0],[114.0],[101.0],[165.0],[186.0],[62.0],[238.0],[117.0],[207.0],[54.0],[197.0],[59.0],[154.0],[236.0],[139.0],[212.0],[104.0],[70.0],[160.0],[134.0],[119.0],[74.0],[248.0],[217.0],[71.0],[74.0],[58.0],[89.0],[43.0],[31.0],[83.0],[62.0],[188.0],[194.0],[120.0],[152.0],[143.0],[171.0],[106.0],[240.0],[212.0],[163.0],[103.0],[220.0],[133.0],[29.0],[120.0],[120.0],[185.0],[150.0],[197.0],[39.0],[75.0],[63.0],[6.0],[6.0],[15.0],[110.0],[44.0],[143.0],[65.0],[63.0],[62.0],[72.0],[64.0],[59.0],[194.0],[63.0],[197.0]
129,[74.0],[196.0],[61.0],[160.0],[189.0],[199.0],[194.0],[197.0],[216.0],[236.0],[44.0],[77.0],[83.0],[63.0],[45.0],[124.0],[70.0],[185.0],[232.0],[160.0],[197.0],[145.0],[189.0],[132.0],[184.0],[17.0],[185.0],[25.0],[78.0],[128.0],[50.0],[88.0],[170.0],[201.0],[236.0],[31.0],[207.0],[171.0],[175.0],[139.0],[3.0],[220.0],[33.0],[6.0],[197.0],[87.0],[61.0],[25.0],[29.0],[186.0],[232.0],[109.0],[39.0],[203.0],[188.0],[44.0],[104.0],[153.0],[139.0],[96.0],[189.0],[72.0],[44.0],[50.0],[240.0],[240.0],[50.0],[142.0],[153.0],[44.0],[142.0],[186.0],[181.0],[161.0],[244.0],[106.0],[132.0],[117.0],[145.0],[213.0],[144.0],[31.0],[12.0],[236.0],[81.0],[59.0],[99.0],[149.0],[185.0],[115.0],[160.0],[147.0],[175.0],[70.0],[149.0],[84.0],[96.0],[57.0],[3.0],[114.0]
130,[219.0],[72.0],[159.0],[69.0],[210.0],[118.0],[240.0],[99.0],[19.0],[221.0],[233.0],[20.0],[211.0],[124.0],[121.0],[192.0],[113.0],[62.0],[184.0],[189.0],[6.0],[211.0],[194.0],[44.0],[152.0],[75.0],[196.0],[153.0],[182.0],[160.0],[31.0],[186.0],[57.0],[57.0],[185.0],[194.0],[52.0],[118.0],[148.0],[15.0],[210.0],[57.0],[125.0],[84.0],[150.0],[236.0],[199.0],[15.0],[152.0],[240.0],[242.0],[5.0],[118.0],[169.0],[96.0],[236.0],[113.0],[178.0],[10.0],[131.0],[13.0],[211.0],[57.0],[197.0],[20.0],[57.0],[211.0],[103.0],[175.0],[210.0],[150.0],[81.0],[64.0],[77.0],[63.0],[119.0],[65.0],[161.0],[226.0],[20.0],[65.0],[142.0],[154.0],[65.0],[83.0],[231.0],[89.0],[28.0],[186.0],[198.0],[27.0],[101.0],[240.0],[55.0],[44.0],[185.0],[72.0],[154.0],[203.0],[238.0]
131,[127.0],[89.0],[45.0],[76.0],[248.0],[44.0],[31.0],[115.0],[220.0],[84.0],[71.0],[15.0],[184.0],[186.0],[167.0],[121.0],[3.0],[120.0],[145.0],[184.0],[52.0],[110.0],[232.0],[160.0],[12.0],[81.0],[6.0],[109.0],[64.0],[191.0],[148.0],[216.0],[242.0],[8.0],[143.0],[164.0],[188.0],[57.0],[6.0],[116.0],[211.0],[236.0],[248.0],[52.0],[185.0],[65.0],[229.0],[178.0],[147.0],[5.0],[142.0],[19.0],[244.0],[221.0],[63.0],[220.0],[132.0],[115.0],[20.0],[164.0],[106.0],[6.0],[153.0],[119.0],[184.0],[165.0],[76.0],[145.0],[91.0],[49.0],[169.0],[48.0],[171.0],[145.0],[50.0],[150.0],[240.0],[171.0],[31.0],[72.0],[229.0],[52.0],[159.0],[69.0],[244.0],[150.0],[0.0],[139.0],[106.0],[167.0],[20.0],[97.0],[248.0],[173.0],[176.0],[110.0],[71.0],[207.0],[94.0],[236.0]
132,[63.0],[115.0],[248.0],[80.0],[106.0],[189.0],[161.0],[157.0],[119.0],[117.0],[186.0],[144.0],[192.0],[71.0],[97.0],[178.0],[72.0],[178.0],[19.0],[113.0],[62.0],[194.0],[3.0],[6.0],[83.0],[234.0],[15.0],[194.0],[6.0],[70.0],[184.0],[242.0],[126.0],[120.0],[121.0],[131.0],[228.0],[29.0],[248.0],[216.0],[136.0],[83.0],[78.0],[86.0],[245.0],[238.0],[197.0],[206.0],[248.0],[250.0],[59.0],[214.0],[236.0],[110.0],[232.0],[75.0],[120.0],[191.0],[216.0],[57.0],[60.0],[188.0],[52.0],[208.0],[15.0],[119.0],[175.0],[197.0],[20.0],[201.0],[23.0],[86.0],[244.0],[81.0],[185.0],[48.0],[117.0],[139.0],[165.0],[25.0],[220.0],[229.0],[58.0],[209.0],[186.0],[104.0],[33.0],[248.0],[97.0],[244.0],[61.0],[63.0],[57.0],[135.0],[171.0],[15.0],[13.0],[169.0],[7.0],[113.0]
133,[96.0],[211.0],[64.0],[207.0],[169.0],[159.0],[98.0],[103.0],[194.0],[44.0],[144.0],[24.0],[126.0],[143.0],[199.0],[211.0],[69.0],[52.0],[130.0],[207.0],[81.0],[75.0],[206.0],[52.0],[43.0],[206.0],[52.0],[69.0],[185.0],[19.0],[24.0],[170.0],[192.0],[150.0],[164.0],[139.0],[57.0],[139.0],[75.0],[185.0],[44.0],[13.0],[217.0],[144.0],[131.0],[186.0],[3.0],[202.0],[170.0],[63.0],[160.0],[207.0],[60.0],[100.0],[33.0],[13.0],[240.0],[0.0],[33.0],[139.0],[118.0],[57.0],[185.0],[24.0],[237.0],[55.0],[65.0],[3.0],[229.0],[31.0],[236.0],[10.0],[139.0],[147.0],[118.0],[58.0],[144.0],[36.0],[18.0],[121.0],[63.0],[24.0],[6.0],[185.0],[122.0],[163.0],[240.0],[76.0],[57.0],[160.0],[57.0],[114.0],[169.0],[130.0],[5.0],[88.0],[240.0],[52.0],[83.0],[143.0]
134,[161.0],[165.0],[63.0],[106.0],[245.0],[132.0],[75.0],[165.0],[238.0],[211.0],[176.0],[106.0],[106.0],[178.0],[217.0],[244.0],[226.0],[240.0],[206.0],[56.0],[57.0],[210.0],[65.0],[223.0],[161.0],[27.0],[82.0],[169.0],[115.0],[214.0],[29.0],[117.0],[120.0],[22.0],[71.0],[83.0],[211.0],[13.0],[232.0],[64.0],[83.0],[8.0],[15.0],[36.0],[69.0],[135.0],[74.0],[169.0],[229.0],[13.0],[169.0],[185.0],[106.0],[33.0],[222.0],[20.0],[118.0],[72.0],[229.0],[167.0],[84.0],[222.0],[229.0],[63.0],[144.0],[63.0],[75.0],[224.0],[44.0],[93.0],[130.0],[229.0],[106.0],[65.0],[147.0],[10.0],[64.0],[175.0],[93.0],[214.0],[20.0],[94.0],[192.0],[211.0],[76.0],[29.0],[126.0],[229.0],[139.0],[76.0],[126.0],[113.0],[64.0],[214.0],[178.0],[96.0],[62.0],[63.0],[188.0],[20.0]
135,[178.0],[61.0],[94.0],[177.0],[147.0],[130.0],[104.0],[7.0],[155.0],[15.0],[181.0],[229.0],[155.0],[24.0],[164.0],[240.0],[248.0],[45.0],[160.0],[220.0],[64.0],[45.0],[31.0],[188.0],[84.0],[202.0],[69.0],[132.0],[36.0],[120.0],[199.0],[227.0],[145.0],[110.0],[109.0],[71.0],[229.0],[101.0],[62.0],[236.0],[229.0],[211.0],[222.0],[203.0],[110.0],[72.0],[104.0],[114.0],[44.0],[44.0],[99.0],[44.0],[19.0],[87.0],[106.0],[63.0],[63.0],[239.0],[211.0],[50.0],[20.0],[64.0],[113.0],[166.0],[248.0],[88.0],[240.0],[121.0],[239.0],[57.0],[217.0],[157.0],[6.0],[226.0],[83.0],[223.0],[72.0],[160.0],[148.0],[52.0],[175.0],[69.0],[164.0],[103.0],[75.0],[218.0],[192.0],[203.0],[137.0],[19.0],[229.0],[176.0],[75.0],[209.0],[153.0],[117.0],[118.0],[124.0],[84.0],[57.0]
136,[113.0],[59.0],[104.0],[10.0],[33.0],[109.0],[242.0],[110.0],[50.0],[144.0],[161.0],[206.0],[147.0],[61.0],[192.0],[12.0],[171.0],[169.0],[139.0],[64.0],[72.0],[76.0],[226.0],[57.0],[238.0],[170.0],[147.0],[227.0],[207.0],[31.0],[188.0],[213.0],[171.0],[84.0],[104.0],[171.0],[127.0],[96.0],[139.0],[157.0],[7.0],[65.0],[229.0],[8.0],[152.0],[76.0],[250.0],[236.0],[33.0],[165.0],[219.0],[120.0],[67.0],[178.0],[20.0],[178.0],[220.0],[137.0],[76.0],[229.0],[76.0],[203.0],[184.0],[55.0],[44.0],[248.0],[8.0],[178.0],[122.0],[191.0],[171.0],[64.0],[219.0],[157.0],[120.0],[24.0],[0.0],[25.0],[64.0],[124.0],[231.0],[245.0],[208.0],[199.0],[94.0],[52.0],[104.0],[8.0],[63.0],[62.0],[231.0],[8.0],[69.0],[155.0],[211.0],[6.0],[171.0],[153.0],[44.0],[245.0]
137,[142.0],[10.0],[124.0],[119.0],[220.0],[178.0],[192.0],[228.0],[114.0],[45.0],[143.0],[170.0],[248.0],[135.0],[99.0],[83.0],[101.0],[55.0],[236.0],[63.0],[173.0],[149.0],[248.0],[130.0],[139.0],[143.0],[223.0],[7.0],[209.0],[20.0],[222.0],[55.0],[84.0],[223.0],[231.0],[244.0],[132.0],[24.0],[210.0],[86.0],[217.0],[5.0],[170.0],[178.0],[70.0],[213.0],[178.0],[33.0],[55.0],[58.0],[165.0],[229.0],[132.0],[211.0],[236.0],[3.0],[72.0],[147.0],[124.0],[89.0],[45.0],[23.0],[55.0],[236.0],[67.0],[6.0],[216.0],[211.0],[106.0],[143.0],[26.0],[12.0],[185.0],[55.0],[135.0],[116.0],[189.0],[149.0],[10.0],[208.0],[236.0],[7.0],[220.0],[165.0],[216.0],[134.0],[229.0],[52.0],[192.0],[50.0],[63.0],[16.0],[67.0],[220.0],[160.0],[63.0],[76.0],[106.0],[131.0],[157.0]
138,[173.0],[81.0],[176.0],[124.0],[20.0],[76.0],[122.0],[189.0],[132.0],[121.0],[133.0],[119.0],[143.0],[231.0],[63.0],[52.0],[120.0],[160.0],[142.0],[157.0],[122.0],[64.0],[229.0],[63.0],[65.0],[167.0],[104.0],[126.0],[96.0],[189.0],[120.0],[114.0],[67.0],[248.0],[210.0],[124.0],[19.0],[217.0],[165.0],[212.0],[157.0],[161.0],[57.0],[24.0],[20.0],[132.0],[166.0],[52.0],[210.0],[242.0],[122.0],[160.0],[122.0],[213.0],[49.0],[213.0],[192.0],[97.0],[170.0],[16.0],[173.0],[55.0],[152.0],[213.0],[28.0],[175.0],[248.0],[146.0],[147.0],[29.0],[207.0],[244.0],[61.0],[114.0],[81.0],[20.0],[107.0],[186.0],[89.0],[238.0],[10.0],[211.0],[100.0],[29.0],[126.0],[17.0],[132.0],[154.0],[71.0],[57.0],[220.0],[220.0],[166.0],[186.0],[36.0],[20.0],[5.0],[240.0],[104.0],[207.0]
139,[197.0],[83.0],[167.0],[36.0],[199.0],[96.0],[65.0],[192.0],[10.0],[203.0],[8.0],[57.0],[160.0],[197.0],[238.0],[120.0],[131.0],[121.0],[3.0],[169.0],[240.0],[192.0],[48.0],[152.0],[57.0],[60.0],[96.0],[130.0],[178.0],[8.0],[63.0],[74.0],[82.0],[153.0],[122.0],[82.0],[152.0],[97.0],[126.0],[96.0],[240.0],[206.0],[84.0],[101.0],[153.0],[170.0],[67.0],[240.0],[216.0],[57.0],[211.0],[132.0],[152.0],[52.0],[61.0],[94.0],[211.0],[229.0],[126.0],[214.0],[113.0],[19.0],[64.0],[186.0],[165.0],[150.0],[120.0],[147.0],[119.0],[175.0],[57.0],[139.0],[212.0],[192.0],[212.0],[68.0],[216.0],[29.0],[29.0],[218.0],[33.0],[154.0],[248.0],[120.0],[57.0],[248.0],[185.0],[75.0],[132.0],[121.0],[130.0],[122.0],[29.0],[118.0],[67.0],[72.0],[14.0],[176.0],[128.0],[184.0]
140,[227.0],[3.0],[245.0],[166.0],[63.0],[57.0],[210.0],[182.0],[150.0],[223.0],[223.0],[160.0],[72.0],[199.0],[223.0],[248.0],[207.0],[33.0],[124.0],[178.0],[45.0],[183.0],[74.0],[7.0],[64.0],[104.0],[136.0],[120.0],[143.0],[178.0],[235.0],[113.0],[83.0],[210.0],[22.0],[96.0],[185.0],[248.0],[214.0],[166.0],[248.0],[171.0],[0.0],[121.0],[161.0],[144.0],[118.0],[126.0],[66.0],[120.0],[98.0],[176.0],[198.0],[244.0],[178.0],[169.0],[216.0],[212.0],[3.0],[22.0],[248.0],[199.0],[119.0],[20.0],[160.0],[188.0],[127.0],[126.0],[213.0],[62.0],[120.0],[173.0],[120.0],[211.0],[240.0],[132.0],[55.0],[176.0],[220.0],[64.0],[124.0],[136.0],[176.0],[178.0],[212.0],[81.0],[63.0],[64.0],[160.0],[52.0],[240.0],[207.0],[49.0],[171.0],[200.0],[65.0],[160.0],[226.0],[216.0],[170.0]
141,[121.0],[157.0],[74.0],[68.0],[64.0],[72.0],[164.0],[132.0],[197.0],[213.0],[117.0],[223.0],[96.0],[242.0],[202.0],[103.0],[76.0],[110.0],[217.0],[213.0],[206.0],[189.0],[127.0],[198.0],[120.0],[6.0],[74.0],[63.0],[118.0],[130.0],[52.0],[20.0],[55.0],[74.0],[64.0],[114.0],[72.0],[211.0],[84.0],[118.0],[63.0],[61.0],[115.0],[145.0],[145.0],[57.0],[7.0],[50.0],[89.0],[31.0],[76.0],[66.0],[27.0],[227.0],[194.0],[227.0],[81.0],[207.0],[119.0],[99.0],[124.0],[7.0],[214.0],[57.0],[127.0],[207.0],[223.0],[176.0],[29.0],[242.0],[31.0],[43.0],[236.0],[24.0],[57.0],[248.0],[63.0],[145.0],[23.0],[93.0],[142.0],[63.0],[245.0],[76.0],[64.0],[65.0],[150.0],[160.0],[216.0],[75.0],[3.0],[86.0],[18.0],[250.0],[63.0],[106.0],[184.0],[76.0],[29.0],[220.0]
142,[122.0],[185.0],[185.0],[144.0],[175.0],[49.0],[29.0],[134.0],[57.0],[220.0],[118.0],[64.0],[130.0],[142.0],[68.0],[55.0],[139.0],[211.0],[213.0],[211.0],[79.0],[196.0],[67.0],[139.0],[76.0],[65.0],[118.0],[140.0],[86.0],[88.0],[216.0],[75.0],[211.0],[24.0],[248.0],[169.0],[140.0],[10.0],[132.0],[175.0],[33.0],[212.0],[189.0],[62.0],[52.0],[171.0],[64.0],[113.0],[99.0],[194.0],[159.0],[227.0],[194.0],[65.0],[109.0],[52.0],[206.0],[135.0],[157.0],[154.0],[67.0],[228.0],[154.0],[191.0],[117.0],[64.0],[178.0],[228.0],[220.0],[70.0],[19.0],[103.0],[175.0],[240.0],[210.0],[194.0],[211.0],[128.0],[248.0],[194.0],[57.0],[244.0],[178.0],[155.0],[52.0],[15.0],[120.0],[217.0],[214.0],[97.0],[120.0],[194.0],[8.0],[139.0],[120.0],[211.0],[79.0],[149.0],[72.0],[117.0]
143,[235.0],[240.0],[121.0],[214.0],[213.0],[6.0],[248.0],[143.0],[146.0],[20.0],[194.0],[216.0],[97.0],[248.0],[120.0],[96.0],[64.0],[48.0],[240.0],[118.0],[65.0],[74.0],[131.0],[124.0],[110.0],[103.0],[183.0],[64.0],[211.0],[52.0],[19.0],[156.0],[159.0],[227.0],[189.0],[185.0],[203.0],[134.0],[118.0],[89.0],[14.0],[49.0],[118.0],[94.0],[106.0],[83.0],[211.0],[131.0],[213.0],[207.0],[207.0],[135.0],[220.0],[62.0],[64.0],[43.0],[142.0],[236.0],[244.0],[64.0],[169.0],[160.0],[71.0],[52.0],[114.0],[210.0],[52.0],[7.0],[57.0],[132.0],[152.0],[7.0],[160.0],[25.0],[231.0],[74.0],[182.0],[213.0],[71.0],[48.0],[192.0],[96.0],[61.0],[229.0],[128.0],[139.0],[213.0],[223.0],[64.0],[16.0],[132.0],[139.0],[76.0],[206.0],[126.0],[119.0],[228.0],[197.0],[153.0],[167.0]
144,[160.0],[104.0],[223.0],[157.0],[155.0],[117.0],[207.0],[76.0],[170.0],[67.0],[65.0],[10.0],[64.0],[160.0],[178.0],[135.0],[33.0],[63.0],[185.0],[74.0],[145.0],[128.0],[64.0],[228.0],[52.0],[173.0],[120.0],[18.0],[65.0],[188.0],[169.0],[57.0],[130.0],[154.0],[220.0],[212.0],[24.0],[22.0],[3.0],[220.0],[110.0],[207.0],[22.0],[196.0],[132.0],[223.0],[103.0],[220.0],[159.0],[229.0],[228.0],[150.0],[248.0],[88.0],[244.0],[31.0],[188.0],[104.0],[57.0],[19.0],[3.0],[68.0],[51.0],[115.0],[239.0],[160.0],[185.0],[229.0],[52.0],[229.0],[139.0],[232.0],[189.0],[120.0],[237.0],[176.0],[13.0],[52.0],[155.0],[223.0],[22.0],[147.0],[184.0],[248.0],[139.0],[209.0],[52.0],[57.0],[65.0],[164.0],[238.0],[159.0],[178.0],[185.0],[39.0],[83.0],[20.0],[118.0],[226.0],[171.0]
145,[80.0],[117.0],[50.0],[145.0],[7.0],[116.0],[64.0],[210.0],[245.0],[167.0],[7.0],[142.0],[52.0],[236.0],[65.0],[3.0],[29.0],[72.0],[242.0],[165.0],[223.0],[72.0],[160.0],[43.0],[165.0],[185.0],[209.0],[220.0],[192.0],[217.0],[36.0],[63.0],[213.0],[26.0],[63.0],[107.0],[231.0],[216.0],[64.0],[153.0],[176.0],[36.0],[64.0],[96.0],[15.0],[26.0],[115.0],[197.0],[72.0],[20.0],[188.0],[213.0],[154.0],[207.0],[240.0],[167.0],[83.0],[132.0],[116.0],[29.0],[132.0],[48.0],[160.0],[64.0],[57.0],[139.0],[161.0],[64.0],[236.0],[20.0],[65.0],[189.0],[135.0],[239.0],[23.0],[19.0],[196.0],[236.0],[231.0],[164.0],[199.0],[248.0],[194.0],[52.0],[223.0],[44.0],[115.0],[178.0],[55.0],[96.0],[118.0],[131.0],[97.0],[207.0],[155.0],[52.0],[217.0],[211.0],[184.0],[175.0]
146,[57.0],[210.0],[26.0],[248.0],[86.0],[91.0],[96.0],[194.0],[84.0],[63.0],[62.0],[152.0],[31.0],[31.0],[165.0],[127.0],[84.0],[49.0],[231.0],[176.0],[69.0],[96.0],[58.0],[50.0],[248.0],[7.0],[16.0],[114.0],[75.0],[76.0],[150.0],[223.0],[66.0],[178.0],[130.0],[52.0],[22.0],[26.0],[172.0],[20.0],[71.0],[22.0],[122.0],[63.0],[57.0],[176.0],[139.0],[142.0],[125.0],[24.0],[217.0],[20.0],[114.0],[51.0],[173.0],[76.0],[156.0],[52.0],[191.0],[6.0],[178.0],[61.0],[74.0],[178.0],[86.0],[65.0],[74.0],[170.0],[5.0],[186.0],[210.0],[178.0],[210.0],[97.0],[61.0],[33.0],[94.0],[57.0],[175.0],[116.0],[135.0],[121.0],[50.0],[124.0],[82.0],[213.0],[20.0],[72.0],[207.0],[229.0],[139.0],[155.0],[155.0],[64.0],[142.0],[160.0],[244.0],[214.0],[52.0],[131.0]
