Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
121,[178.0],[29.0],[152.0],[156.0],[178.0],[232.0],[125.0],[121.0],[183.0],[217.0],[147.0],[167.0],[156.0],[248.0],[137.0],[125.0],[156.0],[124.0],[183.0],[118.0],[199.0],[17.0],[183.0],[206.0],[199.0],[147.0],[173.0],[137.0],[86.0],[17.0],[137.0],[248.0],[167.0],[156.0],[17.0],[156.0],[199.0],[248.0],[125.0],[31.0],[178.0],[183.0],[199.0],[124.0],[207.0],[207.0],[156.0],[207.0],[125.0],[147.0],[124.0],[124.0],[207.0],[207.0],[248.0],[197.0],[248.0],[17.0],[206.0],[24.0],[199.0],[178.0],[147.0],[17.0],[194.0],[147.0],[155.0],[17.0],[178.0],[135.0],[199.0],[206.0],[124.0],[86.0],[183.0],[147.0],[206.0],[156.0],[206.0],[199.0],[155.0],[118.0],[156.0],[86.0],[178.0],[248.0],[106.0],[31.0],[156.0],[183.0],[236.0],[183.0],[130.0],[134.0],[137.0],[118.0],[125.0],[156.0],[137.0],[206.0]
122,[245.0],[100.0],[184.0],[206.0],[217.0],[137.0],[137.0],[178.0],[147.0],[94.0],[124.0],[130.0],[124.0],[167.0],[178.0],[118.0],[125.0],[125.0],[156.0],[178.0],[125.0],[156.0],[156.0],[106.0],[206.0],[207.0],[147.0],[178.0],[125.0],[183.0],[178.0],[17.0],[155.0],[184.0],[147.0],[207.0],[125.0],[17.0],[232.0],[156.0],[29.0],[156.0],[125.0],[206.0],[125.0],[135.0],[86.0],[86.0],[192.0],[125.0],[125.0],[206.0],[124.0],[206.0],[17.0],[119.0],[167.0],[134.0],[178.0],[89.0],[206.0],[245.0],[124.0],[156.0],[147.0],[124.0],[147.0],[136.0],[245.0],[125.0],[184.0],[137.0],[206.0],[125.0],[147.0],[124.0],[96.0],[124.0],[118.0],[206.0],[156.0],[178.0],[125.0],[124.0],[119.0],[167.0],[125.0],[156.0],[207.0],[156.0],[248.0],[147.0],[117.0],[156.0],[29.0],[178.0],[106.0],[199.0],[178.0],[137.0]
123,[19.0],[89.0],[248.0],[118.0],[89.0],[29.0],[178.0],[89.0],[124.0],[109.0],[206.0],[156.0],[135.0],[183.0],[29.0],[178.0],[178.0],[76.0],[207.0],[29.0],[76.0],[178.0],[207.0],[118.0],[137.0],[124.0],[207.0],[217.0],[118.0],[156.0],[29.0],[147.0],[156.0],[125.0],[206.0],[206.0],[137.0],[173.0],[178.0],[206.0],[89.0],[118.0],[178.0],[178.0],[118.0],[184.0],[125.0],[124.0],[29.0],[137.0],[137.0],[76.0],[206.0],[232.0],[147.0],[29.0],[183.0],[156.0],[245.0],[109.0],[137.0],[29.0],[206.0],[207.0],[124.0],[206.0],[130.0],[31.0],[119.0],[137.0],[206.0],[178.0],[106.0],[137.0],[207.0],[130.0],[137.0],[130.0],[178.0],[178.0],[125.0],[245.0],[137.0],[206.0],[29.0],[117.0],[118.0],[124.0],[206.0],[124.0],[17.0],[199.0],[156.0],[206.0],[94.0],[101.0],[29.0],[125.0],[29.0],[178.0]
124,[52.0],[79.0],[17.0],[178.0],[175.0],[89.0],[245.0],[52.0],[135.0],[212.0],[29.0],[118.0],[206.0],[156.0],[109.0],[29.0],[29.0],[178.0],[86.0],[89.0],[118.0],[29.0],[86.0],[178.0],[178.0],[125.0],[199.0],[29.0],[217.0],[124.0],[24.0],[207.0],[199.0],[178.0],[137.0],[96.0],[178.0],[156.0],[29.0],[178.0],[109.0],[29.0],[119.0],[29.0],[89.0],[137.0],[137.0],[106.0],[89.0],[29.0],[178.0],[137.0],[137.0],[178.0],[124.0],[24.0],[147.0],[207.0],[197.0],[29.0],[178.0],[89.0],[106.0],[86.0],[125.0],[106.0],[206.0],[156.0],[29.0],[178.0],[118.0],[245.0],[178.0],[178.0],[124.0],[178.0],[178.0],[206.0],[101.0],[29.0],[106.0],[89.0],[29.0],[137.0],[164.0],[156.0],[192.0],[206.0],[106.0],[206.0],[156.0],[125.0],[206.0],[106.0],[196.0],[89.0],[164.0],[106.0],[94.0],[89.0]
125,[93.0],[140.0],[156.0],[153.0],[200.0],[175.0],[62.0],[157.0],[206.0],[24.0],[94.0],[178.0],[76.0],[199.0],[194.0],[94.0],[79.0],[89.0],[124.0],[101.0],[178.0],[89.0],[106.0],[29.0],[94.0],[137.0],[206.0],[89.0],[29.0],[206.0],[89.0],[124.0],[135.0],[119.0],[192.0],[118.0],[29.0],[124.0],[94.0],[153.0],[175.0],[94.0],[29.0],[52.0],[52.0],[178.0],[91.0],[178.0],[175.0],[94.0],[29.0],[178.0],[178.0],[29.0],[135.0],[19.0],[124.0],[206.0],[62.0],[93.0],[29.0],[7.0],[137.0],[124.0],[118.0],[178.0],[118.0],[207.0],[109.0],[29.0],[192.0],[153.0],[245.0],[217.0],[125.0],[119.0],[24.0],[118.0],[29.0],[89.0],[118.0],[175.0],[89.0],[178.0],[140.0],[124.0],[29.0],[118.0],[29.0],[106.0],[207.0],[178.0],[192.0],[118.0],[175.0],[52.0],[210.0],[118.0],[109.0],[79.0]
126,[24.0],[52.0],[207.0],[109.0],[29.0],[19.0],[29.0],[29.0],[96.0],[164.0],[109.0],[29.0],[137.0],[206.0],[140.0],[175.0],[186.0],[79.0],[184.0],[164.0],[245.0],[194.0],[118.0],[89.0],[79.0],[153.0],[118.0],[175.0],[94.0],[118.0],[196.0],[125.0],[125.0],[29.0],[29.0],[29.0],[24.0],[206.0],[19.0],[24.0],[93.0],[175.0],[109.0],[164.0],[136.0],[29.0],[29.0],[217.0],[140.0],[196.0],[94.0],[89.0],[89.0],[89.0],[206.0],[52.0],[206.0],[29.0],[89.0],[10.0],[89.0],[52.0],[178.0],[184.0],[178.0],[196.0],[178.0],[124.0],[175.0],[24.0],[89.0],[183.0],[175.0],[94.0],[118.0],[29.0],[89.0],[178.0],[89.0],[175.0],[178.0],[140.0],[175.0],[29.0],[52.0],[206.0],[89.0],[178.0],[24.0],[245.0],[124.0],[29.0],[245.0],[89.0],[7.0],[0.0],[107.0],[178.0],[52.0],[175.0]
127,[135.0],[157.0],[135.0],[175.0],[62.0],[7.0],[175.0],[235.0],[137.0],[120.0],[194.0],[94.0],[178.0],[178.0],[52.0],[140.0],[175.0],[175.0],[137.0],[52.0],[210.0],[101.0],[217.0],[79.0],[175.0],[24.0],[178.0],[7.0],[196.0],[29.0],[140.0],[178.0],[178.0],[196.0],[89.0],[94.0],[89.0],[118.0],[194.0],[89.0],[10.0],[140.0],[175.0],[98.0],[164.0],[89.0],[52.0],[121.0],[200.0],[169.0],[79.0],[175.0],[79.0],[175.0],[118.0],[235.0],[118.0],[109.0],[52.0],[235.0],[109.0],[184.0],[29.0],[118.0],[153.0],[70.0],[89.0],[135.0],[194.0],[89.0],[109.0],[24.0],[29.0],[175.0],[178.0],[186.0],[79.0],[29.0],[52.0],[101.0],[245.0],[184.0],[140.0],[186.0],[212.0],[118.0],[186.0],[91.0],[93.0],[19.0],[206.0],[79.0],[89.0],[175.0],[163.0],[157.0],[67.0],[29.0],[194.0],[101.0]
128,[10.0],[19.0],[125.0],[136.0],[10.0],[192.0],[19.0],[24.0],[178.0],[135.0],[140.0],[109.0],[89.0],[245.0],[67.0],[212.0],[101.0],[140.0],[178.0],[208.0],[67.0],[96.0],[175.0],[175.0],[164.0],[136.0],[245.0],[10.0],[186.0],[175.0],[52.0],[119.0],[119.0],[70.0],[109.0],[175.0],[196.0],[178.0],[96.0],[101.0],[19.0],[120.0],[194.0],[235.0],[24.0],[109.0],[107.0],[29.0],[10.0],[175.0],[175.0],[101.0],[175.0],[140.0],[178.0],[118.0],[29.0],[79.0],[67.0],[179.0],[52.0],[10.0],[89.0],[178.0],[89.0],[52.0],[175.0],[206.0],[135.0],[200.0],[194.0],[175.0],[98.0],[24.0],[245.0],[175.0],[175.0],[196.0],[93.0],[157.0],[29.0],[10.0],[157.0],[164.0],[235.0],[178.0],[164.0],[29.0],[175.0],[210.0],[118.0],[140.0],[109.0],[140.0],[192.0],[19.0],[62.0],[89.0],[140.0],[93.0]
129,[29.0],[235.0],[118.0],[164.0],[98.0],[86.0],[7.0],[179.0],[29.0],[157.0],[164.0],[79.0],[109.0],[29.0],[157.0],[36.0],[19.0],[164.0],[29.0],[93.0],[29.0],[19.0],[140.0],[140.0],[135.0],[140.0],[119.0],[179.0],[175.0],[140.0],[208.0],[175.0],[136.0],[175.0],[175.0],[164.0],[52.0],[119.0],[52.0],[164.0],[235.0],[19.0],[140.0],[121.0],[157.0],[70.0],[67.0],[220.0],[19.0],[194.0],[140.0],[19.0],[140.0],[164.0],[62.0],[179.0],[94.0],[52.0],[0.0],[238.0],[194.0],[19.0],[175.0],[29.0],[79.0],[93.0],[136.0],[118.0],[19.0],[52.0],[164.0],[10.0],[235.0],[200.0],[91.0],[136.0],[10.0],[79.0],[157.0],[118.0],[89.0],[98.0],[19.0],[52.0],[118.0],[245.0],[163.0],[79.0],[140.0],[67.0],[178.0],[52.0],[175.0],[164.0],[24.0],[235.0],[232.0],[79.0],[153.0],[24.0]
130,[235.0],[118.0],[178.0],[93.0],[19.0],[10.0],[98.0],[238.0],[94.0],[184.0],[7.0],[186.0],[52.0],[89.0],[179.0],[179.0],[67.0],[163.0],[89.0],[212.0],[157.0],[210.0],[164.0],[10.0],[24.0],[164.0],[109.0],[238.0],[194.0],[164.0],[212.0],[19.0],[140.0],[194.0],[200.0],[212.0],[7.0],[29.0],[120.0],[52.0],[179.0],[121.0],[19.0],[179.0],[29.0],[52.0],[19.0],[175.0],[100.0],[212.0],[10.0],[7.0],[164.0],[86.0],[29.0],[238.0],[79.0],[194.0],[157.0],[17.0],[101.0],[81.0],[93.0],[89.0],[136.0],[0.0],[19.0],[178.0],[110.0],[98.0],[52.0],[27.0],[179.0],[164.0],[29.0],[19.0],[19.0],[186.0],[235.0],[179.0],[196.0],[29.0],[232.0],[157.0],[179.0],[119.0],[210.0],[52.0],[164.0],[29.0],[245.0],[98.0],[194.0],[120.0],[61.0],[121.0],[123.0],[175.0],[86.0],[10.0]
131,[179.0],[179.0],[29.0],[10.0],[81.0],[179.0],[10.0],[17.0],[79.0],[179.0],[52.0],[175.0],[208.0],[175.0],[238.0],[238.0],[62.0],[24.0],[140.0],[157.0],[19.0],[67.0],[29.0],[19.0],[10.0],[7.0],[175.0],[17.0],[140.0],[120.0],[157.0],[29.0],[19.0],[123.0],[164.0],[98.0],[93.0],[79.0],[86.0],[62.0],[238.0],[179.0],[235.0],[238.0],[179.0],[136.0],[110.0],[164.0],[179.0],[19.0],[36.0],[29.0],[163.0],[157.0],[89.0],[163.0],[164.0],[140.0],[19.0],[79.0],[7.0],[179.0],[10.0],[194.0],[140.0],[19.0],[24.0],[119.0],[123.0],[10.0],[67.0],[36.0],[238.0],[10.0],[52.0],[24.0],[235.0],[136.0],[179.0],[238.0],[52.0],[24.0],[179.0],[235.0],[238.0],[29.0],[67.0],[140.0],[212.0],[192.0],[29.0],[93.0],[164.0],[10.0],[212.0],[179.0],[235.0],[107.0],[68.0],[194.0]
132,[89.0],[238.0],[79.0],[235.0],[179.0],[238.0],[101.0],[26.0],[175.0],[238.0],[107.0],[194.0],[93.0],[140.0],[17.0],[17.0],[235.0],[29.0],[157.0],[194.0],[235.0],[173.0],[157.0],[179.0],[29.0],[52.0],[194.0],[72.0],[164.0],[23.0],[19.0],[235.0],[52.0],[163.0],[10.0],[93.0],[10.0],[175.0],[10.0],[157.0],[72.0],[238.0],[118.0],[217.0],[238.0],[164.0],[179.0],[179.0],[238.0],[123.0],[235.0],[93.0],[24.0],[235.0],[79.0],[79.0],[52.0],[164.0],[118.0],[75.0],[93.0],[238.0],[235.0],[164.0],[164.0],[81.0],[157.0],[29.0],[235.0],[19.0],[123.0],[235.0],[17.0],[179.0],[19.0],[118.0],[179.0],[52.0],[238.0],[17.0],[136.0],[179.0],[238.0],[151.0],[163.0],[196.0],[24.0],[153.0],[123.0],[101.0],[94.0],[157.0],[107.0],[27.0],[10.0],[238.0],[179.0],[10.0],[235.0],[29.0]
133,[238.0],[207.0],[52.0],[24.0],[238.0],[72.0],[110.0],[189.0],[140.0],[142.0],[10.0],[19.0],[0.0],[67.0],[232.0],[122.0],[118.0],[235.0],[36.0],[235.0],[24.0],[10.0],[179.0],[238.0],[235.0],[208.0],[140.0],[26.0],[67.0],[157.0],[123.0],[118.0],[27.0],[24.0],[110.0],[10.0],[19.0],[194.0],[179.0],[81.0],[75.0],[207.0],[179.0],[72.0],[72.0],[163.0],[238.0],[238.0],[7.0],[179.0],[179.0],[10.0],[10.0],[118.0],[52.0],[28.0],[120.0],[107.0],[179.0],[143.0],[10.0],[163.0],[179.0],[52.0],[52.0],[179.0],[232.0],[140.0],[118.0],[100.0],[24.0],[179.0],[157.0],[72.0],[179.0],[151.0],[166.0],[93.0],[17.0],[26.0],[10.0],[238.0],[26.0],[217.0],[28.0],[175.0],[157.0],[68.0],[179.0],[235.0],[196.0],[19.0],[29.0],[235.0],[19.0],[166.0],[72.0],[179.0],[179.0],[235.0]
134,[79.0],[121.0],[164.0],[179.0],[72.0],[26.0],[179.0],[245.0],[164.0],[29.0],[235.0],[110.0],[19.0],[157.0],[122.0],[26.0],[151.0],[100.0],[71.0],[179.0],[179.0],[232.0],[238.0],[196.0],[184.0],[192.0],[164.0],[90.0],[192.0],[235.0],[179.0],[114.0],[118.0],[19.0],[235.0],[179.0],[123.0],[140.0],[238.0],[118.0],[26.0],[75.0],[238.0],[196.0],[196.0],[157.0],[217.0],[72.0],[26.0],[208.0],[238.0],[98.0],[29.0],[179.0],[157.0],[189.0],[135.0],[123.0],[238.0],[26.0],[19.0],[28.0],[238.0],[67.0],[24.0],[208.0],[29.0],[164.0],[179.0],[179.0],[61.0],[89.0],[26.0],[29.0],[238.0],[208.0],[143.0],[19.0],[79.0],[245.0],[19.0],[17.0],[213.0],[72.0],[245.0],[194.0],[151.0],[235.0],[208.0],[179.0],[175.0],[81.0],[67.0],[179.0],[235.0],[7.0],[157.0],[17.0],[17.0],[179.0]
135,[28.0],[28.0],[121.0],[238.0],[121.0],[245.0],[89.0],[61.0],[10.0],[122.0],[100.0],[235.0],[235.0],[19.0],[26.0],[245.0],[122.0],[179.0],[179.0],[238.0],[238.0],[179.0],[232.0],[26.0],[179.0],[10.0],[29.0],[70.0],[232.0],[179.0],[207.0],[179.0],[179.0],[100.0],[179.0],[238.0],[179.0],[153.0],[207.0],[179.0],[90.0],[26.0],[79.0],[26.0],[26.0],[24.0],[196.0],[7.0],[245.0],[207.0],[17.0],[235.0],[68.0],[238.0],[19.0],[245.0],[179.0],[235.0],[166.0],[104.0],[235.0],[189.0],[196.0],[157.0],[157.0],[166.0],[235.0],[52.0],[207.0],[238.0],[157.0],[238.0],[104.0],[7.0],[49.0],[196.0],[26.0],[123.0],[26.0],[228.0],[179.0],[189.0],[245.0],[79.0],[123.0],[140.0],[238.0],[179.0],[157.0],[89.0],[194.0],[179.0],[157.0],[238.0],[114.0],[26.0],[26.0],[26.0],[189.0],[238.0]
136,[228.0],[245.0],[179.0],[7.0],[7.0],[77.0],[238.0],[123.0],[179.0],[26.0],[179.0],[121.0],[179.0],[179.0],[245.0],[77.0],[238.0],[238.0],[217.0],[217.0],[72.0],[238.0],[26.0],[245.0],[238.0],[123.0],[98.0],[123.0],[151.0],[238.0],[143.0],[208.0],[238.0],[118.0],[238.0],[196.0],[79.0],[19.0],[196.0],[238.0],[63.0],[237.0],[49.0],[90.0],[213.0],[179.0],[72.0],[26.0],[77.0],[26.0],[26.0],[179.0],[235.0],[26.0],[179.0],[228.0],[238.0],[121.0],[28.0],[228.0],[179.0],[70.0],[79.0],[71.0],[235.0],[157.0],[179.0],[98.0],[72.0],[7.0],[29.0],[17.0],[70.0],[26.0],[26.0],[79.0],[245.0],[235.0],[245.0],[77.0],[238.0],[26.0],[123.0],[26.0],[237.0],[164.0],[75.0],[17.0],[122.0],[238.0],[164.0],[238.0],[110.0],[122.0],[179.0],[189.0],[237.0],[245.0],[26.0],[217.0]
137,[123.0],[63.0],[26.0],[122.0],[26.0],[123.0],[26.0],[237.0],[238.0],[70.0],[238.0],[238.0],[166.0],[238.0],[78.0],[237.0],[121.0],[26.0],[17.0],[163.0],[189.0],[196.0],[213.0],[77.0],[26.0],[235.0],[235.0],[237.0],[238.0],[79.0],[26.0],[196.0],[196.0],[179.0],[7.0],[26.0],[143.0],[68.0],[28.0],[7.0],[224.0],[164.0],[26.0],[70.0],[245.0],[208.0],[26.0],[70.0],[237.0],[213.0],[245.0],[238.0],[179.0],[245.0],[238.0],[123.0],[142.0],[179.0],[70.0],[241.0],[238.0],[228.0],[75.0],[235.0],[179.0],[71.0],[238.0],[179.0],[189.0],[143.0],[235.0],[72.0],[237.0],[70.0],[104.0],[26.0],[71.0],[151.0],[228.0],[123.0],[122.0],[70.0],[237.0],[189.0],[199.0],[67.0],[26.0],[26.0],[143.0],[157.0],[184.0],[26.0],[235.0],[79.0],[238.0],[245.0],[199.0],[237.0],[245.0],[17.0]
138,[237.0],[123.0],[245.0],[79.0],[90.0],[237.0],[237.0],[134.0],[26.0],[61.0],[79.0],[26.0],[79.0],[26.0],[237.0],[199.0],[26.0],[245.0],[26.0],[196.0],[26.0],[75.0],[70.0],[237.0],[245.0],[179.0],[179.0],[228.0],[26.0],[26.0],[241.0],[79.0],[79.0],[208.0],[26.0],[245.0],[26.0],[100.0],[245.0],[28.0],[237.0],[92.0],[245.0],[237.0],[228.0],[217.0],[90.0],[123.0],[134.0],[63.0],[123.0],[79.0],[26.0],[237.0],[208.0],[237.0],[26.0],[122.0],[237.0],[61.0],[79.0],[123.0],[26.0],[179.0],[238.0],[28.0],[196.0],[238.0],[26.0],[28.0],[179.0],[26.0],[228.0],[237.0],[70.0],[77.0],[237.0],[26.0],[123.0],[237.0],[49.0],[77.0],[134.0],[70.0],[136.0],[93.0],[77.0],[245.0],[26.0],[26.0],[179.0],[63.0],[118.0],[75.0],[26.0],[61.0],[59.0],[228.0],[237.0],[196.0]
139,[207.0],[237.0],[77.0],[26.0],[70.0],[134.0],[228.0],[219.0],[245.0],[237.0],[26.0],[245.0],[26.0],[70.0],[199.0],[136.0],[245.0],[123.0],[70.0],[75.0],[70.0],[26.0],[77.0],[136.0],[123.0],[89.0],[238.0],[134.0],[70.0],[245.0],[164.0],[26.0],[75.0],[217.0],[245.0],[77.0],[245.0],[179.0],[77.0],[245.0],[61.0],[134.0],[228.0],[228.0],[77.0],[122.0],[70.0],[237.0],[219.0],[237.0],[237.0],[26.0],[245.0],[6.0],[196.0],[61.0],[245.0],[49.0],[228.0],[134.0],[26.0],[237.0],[90.0],[217.0],[163.0],[237.0],[26.0],[26.0],[70.0],[245.0],[217.0],[237.0],[59.0],[90.0],[123.0],[237.0],[228.0],[104.0],[237.0],[61.0],[26.0],[237.0],[81.0],[228.0],[134.0],[235.0],[237.0],[237.0],[237.0],[237.0],[238.0],[245.0],[179.0],[26.0],[245.0],[237.0],[134.0],[134.0],[59.0],[26.0]
140,[61.0],[164.0],[237.0],[245.0],[237.0],[219.0],[124.0],[55.0],[224.0],[117.0],[189.0],[123.0],[228.0],[78.0],[81.0],[134.0],[224.0],[237.0],[237.0],[28.0],[237.0],[123.0],[63.0],[228.0],[237.0],[196.0],[122.0],[81.0],[61.0],[228.0],[6.0],[228.0],[26.0],[122.0],[123.0],[61.0],[228.0],[208.0],[123.0],[123.0],[117.0],[17.0],[123.0],[134.0],[123.0],[71.0],[237.0],[90.0],[55.0],[164.0],[228.0],[245.0],[224.0],[224.0],[26.0],[92.0],[237.0],[26.0],[6.0],[214.0],[245.0],[61.0],[228.0],[196.0],[196.0],[207.0],[104.0],[100.0],[237.0],[77.0],[49.0],[228.0],[134.0],[134.0],[237.0],[140.0],[134.0],[245.0],[61.0],[92.0],[70.0],[228.0],[55.0],[123.0],[43.0],[179.0],[92.0],[228.0],[134.0],[187.0],[26.0],[224.0],[238.0],[228.0],[123.0],[115.0],[43.0],[81.0],[134.0],[245.0]
141,[134.0],[228.0],[228.0],[228.0],[187.0],[184.0],[119.0],[232.0],[237.0],[134.0],[245.0],[237.0],[237.0],[6.0],[55.0],[219.0],[237.0],[228.0],[238.0],[63.0],[90.0],[241.0],[237.0],[134.0],[239.0],[26.0],[26.0],[184.0],[241.0],[123.0],[199.0],[237.0],[228.0],[26.0],[237.0],[237.0],[237.0],[196.0],[237.0],[237.0],[134.0],[81.0],[237.0],[157.0],[237.0],[26.0],[239.0],[228.0],[232.0],[224.0],[92.0],[228.0],[237.0],[134.0],[77.0],[6.0],[228.0],[245.0],[81.0],[55.0],[228.0],[124.0],[237.0],[26.0],[28.0],[169.0],[245.0],[245.0],[164.0],[237.0],[26.0],[59.0],[214.0],[81.0],[228.0],[207.0],[212.0],[63.0],[134.0],[134.0],[78.0],[6.0],[149.0],[237.0],[157.0],[71.0],[239.0],[59.0],[81.0],[239.0],[70.0],[237.0],[26.0],[237.0],[237.0],[134.0],[219.0],[55.0],[55.0],[123.0]
142,[119.0],[6.0],[98.0],[123.0],[59.0],[55.0],[55.0],[93.0],[61.0],[81.0],[228.0],[90.0],[61.0],[239.0],[142.0],[55.0],[61.0],[134.0],[239.0],[123.0],[228.0],[207.0],[55.0],[43.0],[228.0],[224.0],[70.0],[93.0],[199.0],[237.0],[224.0],[61.0],[78.0],[71.0],[59.0],[136.0],[90.0],[26.0],[90.0],[187.0],[43.0],[55.0],[92.0],[219.0],[90.0],[77.0],[228.0],[59.0],[104.0],[124.0],[224.0],[237.0],[61.0],[107.0],[237.0],[134.0],[134.0],[237.0],[134.0],[110.0],[123.0],[43.0],[61.0],[70.0],[245.0],[239.0],[123.0],[77.0],[239.0],[134.0],[70.0],[134.0],[55.0],[184.0],[59.0],[61.0],[55.0],[237.0],[219.0],[219.0],[123.0],[59.0],[59.0],[90.0],[219.0],[26.0],[228.0],[134.0],[55.0],[228.0],[123.0],[207.0],[70.0],[61.0],[199.0],[55.0],[184.0],[122.0],[110.0],[237.0]
143,[219.0],[134.0],[124.0],[237.0],[134.0],[200.0],[169.0],[149.0],[92.0],[55.0],[123.0],[228.0],[134.0],[228.0],[149.0],[109.0],[59.0],[219.0],[228.0],[237.0],[59.0],[199.0],[149.0],[212.0],[136.0],[237.0],[237.0],[136.0],[134.0],[61.0],[134.0],[134.0],[237.0],[237.0],[92.0],[134.0],[207.0],[237.0],[164.0],[224.0],[219.0],[149.0],[134.0],[184.0],[61.0],[237.0],[124.0],[134.0],[149.0],[17.0],[59.0],[207.0],[136.0],[200.0],[228.0],[43.0],[6.0],[228.0],[212.0],[149.0],[237.0],[220.0],[92.0],[237.0],[123.0],[228.0],[237.0],[237.0],[228.0],[55.0],[71.0],[119.0],[136.0],[0.0],[134.0],[224.0],[29.0],[140.0],[55.0],[169.0],[237.0],[134.0],[51.0],[61.0],[55.0],[70.0],[124.0],[157.0],[109.0],[134.0],[237.0],[61.0],[237.0],[92.0],[134.0],[232.0],[55.0],[149.0],[149.0],[187.0]
144,[110.0],[17.0],[157.0],[90.0],[184.0],[121.0],[142.0],[187.0],[134.0],[0.0],[241.0],[92.0],[55.0],[134.0],[59.0],[104.0],[124.0],[110.0],[134.0],[199.0],[43.0],[59.0],[51.0],[55.0],[134.0],[61.0],[228.0],[149.0],[55.0],[219.0],[17.0],[157.0],[207.0],[90.0],[134.0],[219.0],[61.0],[207.0],[92.0],[59.0],[184.0],[59.0],[157.0],[55.0],[134.0],[228.0],[157.0],[157.0],[59.0],[81.0],[134.0],[61.0],[134.0],[110.0],[92.0],[157.0],[81.0],[124.0],[55.0],[187.0],[61.0],[55.0],[134.0],[90.0],[237.0],[219.0],[140.0],[228.0],[124.0],[232.0],[237.0],[55.0],[149.0],[232.0],[157.0],[134.0],[149.0],[207.0],[136.0],[149.0],[90.0],[220.0],[112.0],[238.0],[109.0],[237.0],[219.0],[55.0],[121.0],[55.0],[228.0],[219.0],[90.0],[136.0],[55.0],[93.0],[122.0],[187.0],[187.0],[239.0]
145,[197.0],[219.0],[212.0],[187.0],[55.0],[149.0],[149.0],[112.0],[81.0],[136.0],[207.0],[124.0],[29.0],[81.0],[51.0],[149.0],[157.0],[93.0],[81.0],[117.0],[184.0],[134.0],[112.0],[104.0],[219.0],[134.0],[59.0],[187.0],[169.0],[55.0],[81.0],[55.0],[61.0],[228.0],[219.0],[55.0],[134.0],[228.0],[59.0],[134.0],[55.0],[187.0],[219.0],[136.0],[219.0],[238.0],[81.0],[81.0],[112.0],[107.0],[107.0],[134.0],[219.0],[149.0],[134.0],[219.0],[212.0],[157.0],[29.0],[51.0],[134.0],[93.0],[43.0],[228.0],[228.0],[134.0],[199.0],[224.0],[17.0],[122.0],[90.0],[110.0],[187.0],[93.0],[81.0],[157.0],[59.0],[228.0],[149.0],[187.0],[207.0],[55.0],[210.0],[43.0],[149.0],[6.0],[55.0],[149.0],[149.0],[121.0],[134.0],[55.0],[228.0],[124.0],[169.0],[149.0],[149.0],[162.0],[51.0],[92.0]
146,[149.0],[212.0],[55.0],[61.0],[232.0],[59.0],[59.0],[110.0],[55.0],[149.0],[61.0],[55.0],[149.0],[55.0],[112.0],[59.0],[212.0],[149.0],[55.0],[134.0],[55.0],[81.0],[210.0],[149.0],[55.0],[119.0],[134.0],[59.0],[142.0],[149.0],[107.0],[136.0],[92.0],[238.0],[55.0],[104.0],[81.0],[134.0],[134.0],[107.0],[169.0],[142.0],[55.0],[149.0],[184.0],[124.0],[55.0],[184.0],[210.0],[110.0],[110.0],[55.0],[212.0],[59.0],[219.0],[110.0],[55.0],[212.0],[149.0],[47.0],[219.0],[122.0],[55.0],[238.0],[59.0],[212.0],[92.0],[134.0],[157.0],[149.0],[238.0],[136.0],[47.0],[149.0],[214.0],[81.0],[121.0],[6.0],[187.0],[51.0],[228.0],[110.0],[62.0],[219.0],[59.0],[239.0],[122.0],[187.0],[59.0],[149.0],[81.0],[121.0],[124.0],[55.0],[121.0],[112.0],[187.0],[210.0],[112.0],[228.0]
