Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[225.0],[32.0],[168.0],[30.0],[241.0],[221.0],[205.0],[2.0],[26.0],[215.0],[225.0],[30.0],[205.0],[205.0],[105.0],[9.0],[95.0],[4.0],[30.0],[221.0],[205.0],[251.0],[247.0],[251.0],[30.0],[205.0],[30.0],[205.0],[30.0],[85.0],[85.0],[30.0],[35.0],[250.0],[251.0],[53.0],[205.0],[85.0],[53.0],[30.0],[177.0],[247.0],[30.0],[30.0],[205.0],[205.0],[105.0],[251.0],[95.0],[193.0],[243.0],[2.0],[30.0],[95.0],[53.0],[2.0],[247.0],[221.0],[246.0],[42.0],[2.0],[105.0],[221.0],[205.0],[105.0],[85.0],[53.0],[179.0],[168.0],[205.0],[30.0],[95.0],[30.0],[30.0],[243.0],[53.0],[95.0],[151.0],[205.0],[30.0],[205.0],[205.0],[144.0],[30.0],[247.0],[247.0],[21.0],[151.0],[205.0],[221.0],[30.0],[53.0],[30.0],[158.0],[30.0],[2.0],[30.0],[158.0],[30.0],[85.0]
11,[30.0],[105.0],[35.0],[205.0],[152.0],[85.0],[251.0],[105.0],[221.0],[30.0],[30.0],[246.0],[95.0],[168.0],[85.0],[205.0],[205.0],[133.0],[53.0],[42.0],[251.0],[221.0],[205.0],[4.0],[205.0],[243.0],[247.0],[246.0],[205.0],[11.0],[205.0],[205.0],[246.0],[151.0],[144.0],[30.0],[250.0],[205.0],[221.0],[205.0],[241.0],[30.0],[205.0],[205.0],[179.0],[42.0],[205.0],[105.0],[35.0],[105.0],[30.0],[30.0],[205.0],[105.0],[249.0],[30.0],[144.0],[42.0],[205.0],[95.0],[204.0],[42.0],[193.0],[251.0],[247.0],[205.0],[30.0],[249.0],[30.0],[221.0],[205.0],[30.0],[205.0],[205.0],[30.0],[247.0],[30.0],[30.0],[239.0],[205.0],[250.0],[247.0],[205.0],[205.0],[144.0],[205.0],[247.0],[2.0],[249.0],[225.0],[205.0],[30.0],[247.0],[85.0],[205.0],[150.0],[205.0],[95.0],[53.0],[205.0]
12,[205.0],[30.0],[30.0],[53.0],[105.0],[205.0],[144.0],[30.0],[105.0],[205.0],[205.0],[205.0],[160.0],[247.0],[205.0],[53.0],[247.0],[8.0],[205.0],[85.0],[247.0],[32.0],[239.0],[32.0],[246.0],[239.0],[174.0],[105.0],[42.0],[205.0],[95.0],[246.0],[105.0],[249.0],[28.0],[205.0],[21.0],[42.0],[85.0],[78.0],[204.0],[205.0],[250.0],[53.0],[225.0],[95.0],[34.0],[30.0],[30.0],[30.0],[205.0],[205.0],[249.0],[30.0],[30.0],[205.0],[249.0],[30.0],[151.0],[30.0],[53.0],[247.0],[30.0],[167.0],[251.0],[18.0],[205.0],[95.0],[205.0],[95.0],[105.0],[205.0],[105.0],[53.0],[205.0],[204.0],[174.0],[247.0],[53.0],[4.0],[249.0],[204.0],[2.0],[246.0],[4.0],[53.0],[85.0],[105.0],[241.0],[30.0],[28.0],[205.0],[205.0],[193.0],[21.0],[4.0],[28.0],[30.0],[205.0],[105.0]
13,[249.0],[205.0],[205.0],[249.0],[243.0],[53.0],[95.0],[205.0],[30.0],[53.0],[105.0],[95.0],[168.0],[105.0],[108.0],[221.0],[249.0],[105.0],[11.0],[205.0],[221.0],[249.0],[251.0],[105.0],[95.0],[105.0],[4.0],[204.0],[148.0],[251.0],[215.0],[244.0],[85.0],[60.0],[148.0],[167.0],[2.0],[21.0],[205.0],[249.0],[221.0],[204.0],[204.0],[11.0],[249.0],[78.0],[204.0],[205.0],[26.0],[205.0],[53.0],[53.0],[193.0],[205.0],[205.0],[246.0],[53.0],[174.0],[221.0],[53.0],[221.0],[248.0],[247.0],[225.0],[42.0],[107.0],[148.0],[250.0],[105.0],[151.0],[251.0],[28.0],[151.0],[42.0],[105.0],[105.0],[249.0],[205.0],[105.0],[249.0],[148.0],[171.0],[243.0],[95.0],[53.0],[224.0],[205.0],[53.0],[204.0],[205.0],[246.0],[105.0],[28.0],[205.0],[177.0],[32.0],[221.0],[205.0],[42.0],[53.0]
14,[246.0],[221.0],[53.0],[204.0],[4.0],[2.0],[2.0],[28.0],[193.0],[105.0],[249.0],[251.0],[241.0],[2.0],[246.0],[4.0],[53.0],[148.0],[162.0],[53.0],[9.0],[224.0],[221.0],[35.0],[249.0],[250.0],[28.0],[107.0],[95.0],[177.0],[53.0],[95.0],[21.0],[4.0],[249.0],[11.0],[243.0],[204.0],[251.0],[171.0],[225.0],[177.0],[177.0],[251.0],[237.0],[26.0],[249.0],[246.0],[174.0],[95.0],[11.0],[95.0],[250.0],[215.0],[32.0],[53.0],[4.0],[246.0],[251.0],[205.0],[225.0],[95.0],[205.0],[4.0],[78.0],[249.0],[251.0],[28.0],[95.0],[35.0],[204.0],[32.0],[230.0],[249.0],[4.0],[4.0],[26.0],[148.0],[249.0],[204.0],[246.0],[105.0],[249.0],[247.0],[9.0],[249.0],[107.0],[244.0],[171.0],[105.0],[95.0],[18.0],[2.0],[144.0],[251.0],[35.0],[239.0],[105.0],[225.0],[78.0]
15,[95.0],[28.0],[95.0],[105.0],[78.0],[246.0],[168.0],[177.0],[205.0],[234.0],[177.0],[204.0],[204.0],[146.0],[53.0],[105.0],[246.0],[233.0],[4.0],[95.0],[168.0],[177.0],[168.0],[53.0],[247.0],[168.0],[221.0],[251.0],[53.0],[204.0],[177.0],[105.0],[205.0],[105.0],[247.0],[95.0],[28.0],[105.0],[249.0],[243.0],[105.0],[171.0],[95.0],[14.0],[105.0],[118.0],[230.0],[4.0],[249.0],[4.0],[16.0],[248.0],[215.0],[251.0],[241.0],[95.0],[2.0],[105.0],[28.0],[249.0],[151.0],[151.0],[251.0],[243.0],[53.0],[246.0],[249.0],[105.0],[249.0],[11.0],[32.0],[4.0],[204.0],[204.0],[247.0],[234.0],[234.0],[95.0],[95.0],[95.0],[21.0],[241.0],[53.0],[249.0],[152.0],[168.0],[246.0],[94.0],[243.0],[177.0],[34.0],[179.0],[4.0],[148.0],[11.0],[34.0],[2.0],[177.0],[204.0],[87.0]
16,[204.0],[239.0],[249.0],[250.0],[53.0],[95.0],[204.0],[53.0],[2.0],[204.0],[251.0],[105.0],[28.0],[32.0],[21.0],[177.0],[105.0],[44.0],[32.0],[246.0],[28.0],[53.0],[11.0],[103.0],[204.0],[241.0],[87.0],[234.0],[246.0],[246.0],[4.0],[53.0],[53.0],[21.0],[246.0],[246.0],[247.0],[251.0],[247.0],[32.0],[2.0],[95.0],[105.0],[204.0],[224.0],[105.0],[4.0],[53.0],[177.0],[53.0],[176.0],[105.0],[168.0],[42.0],[95.0],[204.0],[103.0],[11.0],[249.0],[21.0],[4.0],[204.0],[53.0],[125.0],[146.0],[4.0],[177.0],[148.0],[167.0],[239.0],[133.0],[9.0],[171.0],[105.0],[249.0],[28.0],[251.0],[2.0],[107.0],[148.0],[204.0],[2.0],[204.0],[204.0],[95.0],[105.0],[204.0],[171.0],[247.0],[250.0],[249.0],[241.0],[108.0],[2.0],[249.0],[243.0],[14.0],[241.0],[32.0],[243.0]
17,[83.0],[2.0],[167.0],[65.0],[155.0],[249.0],[4.0],[204.0],[241.0],[250.0],[204.0],[17.0],[16.0],[78.0],[151.0],[107.0],[2.0],[54.0],[193.0],[204.0],[73.0],[95.0],[4.0],[18.0],[105.0],[18.0],[11.0],[53.0],[204.0],[53.0],[233.0],[167.0],[251.0],[108.0],[167.0],[2.0],[53.0],[2.0],[4.0],[2.0],[53.0],[239.0],[241.0],[151.0],[251.0],[251.0],[246.0],[233.0],[105.0],[247.0],[204.0],[4.0],[105.0],[133.0],[167.0],[151.0],[243.0],[95.0],[204.0],[204.0],[32.0],[76.0],[105.0],[168.0],[243.0],[2.0],[78.0],[241.0],[146.0],[53.0],[107.0],[101.0],[21.0],[4.0],[28.0],[32.0],[53.0],[249.0],[247.0],[21.0],[168.0],[4.0],[11.0],[32.0],[28.0],[243.0],[227.0],[162.0],[78.0],[5.0],[2.0],[2.0],[246.0],[251.0],[247.0],[72.0],[168.0],[204.0],[251.0],[42.0]
18,[21.0],[249.0],[247.0],[95.0],[247.0],[9.0],[84.0],[95.0],[215.0],[95.0],[11.0],[152.0],[108.0],[53.0],[204.0],[171.0],[167.0],[2.0],[204.0],[249.0],[241.0],[155.0],[58.0],[133.0],[171.0],[4.0],[249.0],[44.0],[239.0],[21.0],[241.0],[28.0],[202.0],[53.0],[4.0],[249.0],[105.0],[28.0],[168.0],[14.0],[244.0],[241.0],[53.0],[2.0],[53.0],[18.0],[152.0],[144.0],[241.0],[168.0],[105.0],[11.0],[233.0],[204.0],[155.0],[148.0],[28.0],[148.0],[2.0],[171.0],[234.0],[2.0],[168.0],[14.0],[95.0],[247.0],[28.0],[146.0],[53.0],[103.0],[243.0],[151.0],[241.0],[251.0],[168.0],[168.0],[204.0],[237.0],[78.0],[89.0],[87.0],[53.0],[247.0],[251.0],[244.0],[4.0],[105.0],[247.0],[224.0],[32.0],[204.0],[117.0],[239.0],[105.0],[105.0],[95.0],[107.0],[247.0],[144.0],[4.0]
19,[206.0],[107.0],[78.0],[234.0],[89.0],[247.0],[32.0],[81.0],[168.0],[239.0],[233.0],[53.0],[247.0],[140.0],[144.0],[144.0],[168.0],[95.0],[251.0],[107.0],[105.0],[28.0],[202.0],[28.0],[4.0],[146.0],[250.0],[168.0],[146.0],[206.0],[234.0],[73.0],[2.0],[83.0],[32.0],[83.0],[168.0],[247.0],[144.0],[168.0],[27.0],[227.0],[148.0],[150.0],[21.0],[224.0],[16.0],[95.0],[69.0],[144.0],[241.0],[241.0],[162.0],[78.0],[199.0],[165.0],[32.0],[249.0],[95.0],[251.0],[112.0],[83.0],[78.0],[53.0],[204.0],[95.0],[107.0],[78.0],[78.0],[124.0],[247.0],[250.0],[168.0],[11.0],[248.0],[125.0],[2.0],[87.0],[246.0],[202.0],[2.0],[151.0],[162.0],[2.0],[193.0],[83.0],[2.0],[167.0],[152.0],[217.0],[107.0],[4.0],[87.0],[168.0],[239.0],[125.0],[32.0],[9.0],[146.0],[32.0]
20,[53.0],[4.0],[44.0],[4.0],[146.0],[151.0],[146.0],[246.0],[53.0],[171.0],[2.0],[4.0],[34.0],[250.0],[95.0],[18.0],[83.0],[155.0],[167.0],[4.0],[204.0],[146.0],[144.0],[34.0],[144.0],[144.0],[21.0],[250.0],[247.0],[95.0],[146.0],[2.0],[151.0],[168.0],[95.0],[247.0],[251.0],[249.0],[16.0],[167.0],[222.0],[9.0],[167.0],[50.0],[8.0],[2.0],[168.0],[21.0],[152.0],[248.0],[125.0],[193.0],[83.0],[4.0],[204.0],[105.0],[95.0],[204.0],[247.0],[247.0],[58.0],[32.0],[204.0],[204.0],[233.0],[165.0],[44.0],[53.0],[148.0],[251.0],[144.0],[107.0],[2.0],[144.0],[233.0],[95.0],[165.0],[168.0],[171.0],[34.0],[32.0],[32.0],[32.0],[28.0],[217.0],[193.0],[146.0],[12.0],[87.0],[230.0],[53.0],[144.0],[74.0],[4.0],[28.0],[37.0],[4.0],[239.0],[250.0],[18.0]
21,[247.0],[144.0],[32.0],[32.0],[21.0],[239.0],[239.0],[249.0],[152.0],[241.0],[83.0],[73.0],[251.0],[204.0],[168.0],[250.0],[73.0],[162.0],[105.0],[87.0],[215.0],[250.0],[193.0],[168.0],[125.0],[171.0],[233.0],[4.0],[105.0],[28.0],[73.0],[204.0],[4.0],[225.0],[125.0],[4.0],[249.0],[246.0],[2.0],[4.0],[193.0],[250.0],[146.0],[247.0],[2.0],[73.0],[95.0],[227.0],[165.0],[28.0],[244.0],[171.0],[108.0],[28.0],[193.0],[73.0],[251.0],[53.0],[156.0],[152.0],[230.0],[246.0],[95.0],[241.0],[4.0],[171.0],[250.0],[73.0],[144.0],[4.0],[78.0],[243.0],[32.0],[167.0],[241.0],[73.0],[105.0],[251.0],[125.0],[168.0],[144.0],[244.0],[241.0],[125.0],[32.0],[202.0],[95.0],[32.0],[32.0],[2.0],[105.0],[73.0],[250.0],[108.0],[74.0],[168.0],[233.0],[148.0],[4.0],[144.0]
22,[168.0],[20.0],[87.0],[125.0],[95.0],[83.0],[225.0],[50.0],[165.0],[11.0],[239.0],[239.0],[250.0],[251.0],[250.0],[73.0],[61.0],[35.0],[250.0],[125.0],[21.0],[73.0],[250.0],[95.0],[73.0],[206.0],[251.0],[26.0],[250.0],[18.0],[171.0],[177.0],[171.0],[204.0],[204.0],[32.0],[73.0],[125.0],[32.0],[73.0],[250.0],[249.0],[73.0],[105.0],[215.0],[246.0],[243.0],[2.0],[144.0],[165.0],[193.0],[73.0],[44.0],[69.0],[73.0],[250.0],[151.0],[32.0],[4.0],[250.0],[27.0],[28.0],[239.0],[105.0],[140.0],[144.0],[111.0],[204.0],[28.0],[249.0],[250.0],[145.0],[160.0],[166.0],[193.0],[11.0],[144.0],[4.0],[167.0],[243.0],[105.0],[202.0],[78.0],[193.0],[204.0],[250.0],[4.0],[73.0],[53.0],[152.0],[247.0],[204.0],[50.0],[204.0],[107.0],[233.0],[87.0],[206.0],[246.0],[73.0]
23,[250.0],[95.0],[204.0],[251.0],[204.0],[250.0],[241.0],[76.0],[73.0],[233.0],[250.0],[162.0],[105.0],[244.0],[73.0],[204.0],[243.0],[32.0],[215.0],[250.0],[206.0],[204.0],[73.0],[9.0],[177.0],[37.0],[73.0],[8.0],[73.0],[105.0],[251.0],[250.0],[10.0],[16.0],[250.0],[250.0],[4.0],[139.0],[171.0],[241.0],[35.0],[2.0],[251.0],[73.0],[250.0],[204.0],[26.0],[166.0],[146.0],[89.0],[151.0],[101.0],[2.0],[227.0],[251.0],[4.0],[73.0],[16.0],[234.0],[246.0],[39.0],[39.0],[165.0],[250.0],[215.0],[250.0],[204.0],[251.0],[250.0],[73.0],[168.0],[73.0],[250.0],[152.0],[73.0],[35.0],[250.0],[32.0],[32.0],[250.0],[151.0],[73.0],[193.0],[73.0],[251.0],[73.0],[250.0],[204.0],[125.0],[21.0],[162.0],[251.0],[9.0],[239.0],[125.0],[144.0],[144.0],[4.0],[167.0],[246.0]
24,[239.0],[73.0],[197.0],[246.0],[251.0],[73.0],[53.0],[73.0],[244.0],[210.0],[152.0],[35.0],[35.0],[215.0],[2.0],[251.0],[204.0],[247.0],[225.0],[227.0],[8.0],[241.0],[21.0],[144.0],[39.0],[204.0],[204.0],[243.0],[243.0],[73.0],[204.0],[247.0],[193.0],[215.0],[105.0],[73.0],[108.0],[4.0],[215.0],[239.0],[247.0],[105.0],[58.0],[167.0],[244.0],[230.0],[73.0],[204.0],[73.0],[73.0],[73.0],[78.0],[89.0],[73.0],[11.0],[244.0],[204.0],[21.0],[53.0],[73.0],[35.0],[35.0],[74.0],[107.0],[225.0],[78.0],[241.0],[215.0],[2.0],[83.0],[73.0],[76.0],[73.0],[250.0],[204.0],[167.0],[146.0],[74.0],[250.0],[73.0],[251.0],[162.0],[152.0],[177.0],[250.0],[241.0],[73.0],[250.0],[73.0],[204.0],[168.0],[250.0],[95.0],[247.0],[2.0],[244.0],[251.0],[73.0],[233.0],[95.0]
