Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
121,[95.0],[10.0],[101.0],[77.0],[192.0],[55.0],[188.0],[169.0],[3.0],[72.0],[81.0],[207.0],[77.0],[59.0],[10.0],[59.0],[169.0],[211.0],[99.0],[244.0],[59.0],[24.0],[24.0],[246.0],[79.0],[96.0],[246.0],[146.0],[1.0],[211.0],[200.0],[0.0],[208.0],[55.0],[104.0],[183.0],[59.0],[62.0],[10.0],[221.0],[160.0],[81.0],[244.0],[207.0],[108.0],[243.0],[29.0],[29.0],[172.0],[169.0],[135.0],[244.0],[104.0],[6.0],[81.0],[151.0],[7.0],[3.0],[151.0],[24.0],[95.0],[192.0],[244.0],[22.0],[192.0],[153.0],[246.0],[33.0],[183.0],[244.0],[208.0],[240.0],[244.0],[61.0],[143.0],[55.0],[221.0],[207.0],[193.0],[204.0],[10.0],[151.0],[96.0],[243.0],[211.0],[96.0],[77.0],[140.0],[3.0],[72.0],[146.0],[123.0],[211.0],[200.0],[72.0],[29.0],[169.0],[246.0],[211.0],[246.0]
122,[123.0],[123.0],[55.0],[55.0],[104.0],[163.0],[22.0],[244.0],[81.0],[153.0],[212.0],[104.0],[6.0],[7.0],[164.0],[81.0],[1.0],[6.0],[172.0],[153.0],[55.0],[188.0],[10.0],[148.0],[225.0],[142.0],[29.0],[59.0],[219.0],[244.0],[123.0],[3.0],[243.0],[211.0],[55.0],[104.0],[104.0],[200.0],[244.0],[169.0],[1.0],[225.0],[59.0],[152.0],[143.0],[72.0],[96.0],[246.0],[207.0],[152.0],[45.0],[55.0],[183.0],[77.0],[10.0],[203.0],[97.0],[79.0],[72.0],[188.0],[160.0],[10.0],[189.0],[207.0],[24.0],[3.0],[152.0],[77.0],[55.0],[148.0],[104.0],[59.0],[66.0],[33.0],[169.0],[203.0],[55.0],[96.0],[211.0],[104.0],[22.0],[244.0],[6.0],[92.0],[72.0],[6.0],[3.0],[146.0],[184.0],[244.0],[101.0],[151.0],[104.0],[10.0],[187.0],[95.0],[199.0],[169.0],[10.0],[10.0]
123,[17.0],[244.0],[175.0],[47.0],[3.0],[47.0],[10.0],[72.0],[60.0],[183.0],[187.0],[221.0],[104.0],[212.0],[192.0],[55.0],[10.0],[181.0],[240.0],[59.0],[81.0],[169.0],[59.0],[72.0],[3.0],[62.0],[169.0],[81.0],[143.0],[151.0],[146.0],[81.0],[207.0],[7.0],[72.0],[72.0],[181.0],[146.0],[96.0],[1.0],[204.0],[55.0],[55.0],[79.0],[96.0],[17.0],[6.0],[66.0],[1.0],[10.0],[245.0],[81.0],[244.0],[59.0],[200.0],[81.0],[187.0],[151.0],[246.0],[200.0],[59.0],[66.0],[72.0],[160.0],[187.0],[186.0],[10.0],[72.0],[244.0],[246.0],[151.0],[55.0],[33.0],[77.0],[244.0],[47.0],[104.0],[6.0],[77.0],[59.0],[243.0],[59.0],[72.0],[118.0],[3.0],[59.0],[210.0],[61.0],[244.0],[81.0],[72.0],[24.0],[55.0],[146.0],[3.0],[66.0],[22.0],[108.0],[244.0],[200.0]
124,[61.0],[55.0],[81.0],[228.0],[77.0],[187.0],[207.0],[59.0],[56.0],[55.0],[210.0],[3.0],[151.0],[47.0],[208.0],[72.0],[221.0],[7.0],[93.0],[7.0],[203.0],[10.0],[104.0],[204.0],[33.0],[118.0],[66.0],[7.0],[244.0],[59.0],[96.0],[189.0],[104.0],[114.0],[242.0],[153.0],[55.0],[28.0],[208.0],[29.0],[225.0],[187.0],[184.0],[55.0],[6.0],[59.0],[104.0],[244.0],[151.0],[200.0],[19.0],[186.0],[28.0],[72.0],[244.0],[55.0],[176.0],[163.0],[59.0],[243.0],[225.0],[29.0],[153.0],[96.0],[6.0],[97.0],[108.0],[186.0],[72.0],[81.0],[3.0],[72.0],[104.0],[153.0],[81.0],[246.0],[211.0],[17.0],[181.0],[29.0],[59.0],[3.0],[244.0],[211.0],[33.0],[72.0],[228.0],[104.0],[225.0],[151.0],[59.0],[55.0],[181.0],[244.0],[60.0],[204.0],[207.0],[172.0],[225.0],[204.0]
125,[244.0],[81.0],[187.0],[213.0],[225.0],[213.0],[160.0],[181.0],[28.0],[244.0],[145.0],[81.0],[72.0],[176.0],[244.0],[7.0],[146.0],[246.0],[55.0],[98.0],[201.0],[207.0],[244.0],[81.0],[213.0],[24.0],[17.0],[187.0],[187.0],[77.0],[6.0],[28.0],[81.0],[81.0],[7.0],[3.0],[77.0],[81.0],[246.0],[244.0],[246.0],[181.0],[186.0],[203.0],[17.0],[163.0],[77.0],[72.0],[244.0],[59.0],[81.0],[181.0],[55.0],[148.0],[55.0],[186.0],[60.0],[55.0],[3.0],[79.0],[244.0],[207.0],[55.0],[6.0],[181.0],[47.0],[219.0],[195.0],[213.0],[3.0],[77.0],[102.0],[77.0],[148.0],[55.0],[3.0],[181.0],[81.0],[79.0],[79.0],[96.0],[212.0],[114.0],[72.0],[28.0],[28.0],[60.0],[153.0],[55.0],[210.0],[81.0],[225.0],[244.0],[59.0],[176.0],[72.0],[151.0],[1.0],[55.0],[72.0]
126,[146.0],[72.0],[181.0],[163.0],[73.0],[240.0],[143.0],[55.0],[188.0],[181.0],[60.0],[244.0],[244.0],[60.0],[81.0],[228.0],[244.0],[28.0],[24.0],[195.0],[195.0],[81.0],[28.0],[55.0],[181.0],[95.0],[72.0],[232.0],[203.0],[163.0],[244.0],[33.0],[72.0],[33.0],[211.0],[244.0],[203.0],[246.0],[6.0],[59.0],[81.0],[246.0],[3.0],[3.0],[72.0],[146.0],[153.0],[55.0],[211.0],[1.0],[246.0],[7.0],[151.0],[79.0],[186.0],[3.0],[47.0],[176.0],[244.0],[59.0],[72.0],[104.0],[3.0],[225.0],[17.0],[211.0],[96.0],[232.0],[3.0],[55.0],[59.0],[81.0],[72.0],[79.0],[148.0],[176.0],[3.0],[104.0],[123.0],[77.0],[6.0],[176.0],[7.0],[151.0],[228.0],[55.0],[181.0],[244.0],[47.0],[187.0],[3.0],[186.0],[123.0],[186.0],[56.0],[33.0],[210.0],[19.0],[3.0],[3.0]
127,[72.0],[211.0],[123.0],[56.0],[120.0],[102.0],[244.0],[186.0],[97.0],[7.0],[118.0],[153.0],[163.0],[114.0],[33.0],[60.0],[212.0],[81.0],[146.0],[232.0],[228.0],[72.0],[77.0],[225.0],[56.0],[244.0],[59.0],[181.0],[60.0],[55.0],[72.0],[72.0],[101.0],[28.0],[213.0],[28.0],[228.0],[163.0],[114.0],[55.0],[244.0],[176.0],[228.0],[211.0],[244.0],[183.0],[151.0],[148.0],[181.0],[123.0],[200.0],[228.0],[3.0],[187.0],[59.0],[232.0],[56.0],[97.0],[209.0],[96.0],[81.0],[72.0],[181.0],[153.0],[81.0],[102.0],[6.0],[213.0],[102.0],[183.0],[181.0],[228.0],[55.0],[114.0],[210.0],[60.0],[244.0],[181.0],[163.0],[187.0],[151.0],[195.0],[123.0],[244.0],[97.0],[7.0],[102.0],[175.0],[187.0],[225.0],[225.0],[152.0],[163.0],[77.0],[232.0],[175.0],[244.0],[94.0],[151.0],[187.0]
128,[77.0],[3.0],[120.0],[123.0],[152.0],[6.0],[81.0],[6.0],[181.0],[97.0],[176.0],[212.0],[7.0],[224.0],[3.0],[209.0],[176.0],[55.0],[160.0],[225.0],[213.0],[242.0],[146.0],[228.0],[97.0],[189.0],[175.0],[60.0],[181.0],[176.0],[59.0],[55.0],[151.0],[228.0],[176.0],[55.0],[97.0],[187.0],[186.0],[228.0],[152.0],[7.0],[92.0],[115.0],[175.0],[3.0],[184.0],[186.0],[228.0],[55.0],[151.0],[123.0],[47.0],[212.0],[181.0],[213.0],[145.0],[98.0],[55.0],[6.0],[55.0],[151.0],[228.0],[211.0],[114.0],[224.0],[55.0],[201.0],[188.0],[228.0],[55.0],[188.0],[212.0],[7.0],[176.0],[7.0],[47.0],[72.0],[213.0],[153.0],[210.0],[102.0],[232.0],[175.0],[102.0],[212.0],[56.0],[3.0],[92.0],[232.0],[187.0],[77.0],[187.0],[55.0],[33.0],[3.0],[3.0],[59.0],[210.0],[60.0]
129,[3.0],[181.0],[54.0],[30.0],[232.0],[123.0],[211.0],[47.0],[33.0],[187.0],[66.0],[201.0],[211.0],[196.0],[55.0],[177.0],[203.0],[203.0],[81.0],[213.0],[152.0],[59.0],[55.0],[213.0],[232.0],[81.0],[212.0],[176.0],[224.0],[187.0],[153.0],[212.0],[181.0],[177.0],[47.0],[187.0],[60.0],[213.0],[7.0],[98.0],[55.0],[30.0],[211.0],[120.0],[146.0],[195.0],[244.0],[212.0],[97.0],[104.0],[96.0],[187.0],[187.0],[176.0],[3.0],[47.0],[196.0],[102.0],[176.0],[225.0],[3.0],[244.0],[97.0],[7.0],[7.0],[189.0],[59.0],[211.0],[176.0],[186.0],[176.0],[181.0],[181.0],[187.0],[102.0],[85.0],[176.0],[146.0],[54.0],[3.0],[7.0],[213.0],[176.0],[3.0],[168.0],[195.0],[145.0],[246.0],[33.0],[3.0],[120.0],[211.0],[176.0],[176.0],[47.0],[212.0],[47.0],[184.0],[176.0],[176.0]
130,[55.0],[33.0],[3.0],[165.0],[56.0],[33.0],[3.0],[189.0],[118.0],[73.0],[107.0],[55.0],[47.0],[168.0],[176.0],[73.0],[3.0],[163.0],[211.0],[60.0],[3.0],[181.0],[3.0],[97.0],[167.0],[3.0],[195.0],[135.0],[209.0],[97.0],[7.0],[97.0],[55.0],[163.0],[56.0],[102.0],[176.0],[176.0],[211.0],[3.0],[211.0],[196.0],[181.0],[7.0],[55.0],[73.0],[28.0],[175.0],[213.0],[81.0],[208.0],[163.0],[123.0],[189.0],[211.0],[187.0],[112.0],[196.0],[195.0],[207.0],[213.0],[240.0],[213.0],[47.0],[55.0],[212.0],[72.0],[224.0],[7.0],[97.0],[187.0],[60.0],[211.0],[177.0],[60.0],[212.0],[97.0],[28.0],[3.0],[60.0],[47.0],[66.0],[120.0],[55.0],[240.0],[114.0],[85.0],[181.0],[176.0],[213.0],[181.0],[181.0],[3.0],[187.0],[102.0],[246.0],[186.0],[181.0],[213.0],[213.0]
131,[209.0],[97.0],[167.0],[176.0],[115.0],[7.0],[97.0],[213.0],[66.0],[224.0],[94.0],[203.0],[240.0],[30.0],[195.0],[114.0],[115.0],[188.0],[232.0],[152.0],[168.0],[3.0],[176.0],[211.0],[130.0],[181.0],[152.0],[177.0],[3.0],[3.0],[210.0],[209.0],[97.0],[30.0],[232.0],[225.0],[3.0],[97.0],[47.0],[120.0],[176.0],[139.0],[176.0],[209.0],[7.0],[102.0],[7.0],[187.0],[47.0],[33.0],[6.0],[176.0],[213.0],[114.0],[163.0],[201.0],[212.0],[240.0],[102.0],[61.0],[130.0],[55.0],[60.0],[56.0],[163.0],[229.0],[7.0],[176.0],[224.0],[102.0],[195.0],[176.0],[98.0],[97.0],[6.0],[113.0],[232.0],[7.0],[232.0],[195.0],[176.0],[60.0],[56.0],[47.0],[30.0],[176.0],[224.0],[123.0],[232.0],[102.0],[102.0],[213.0],[102.0],[189.0],[115.0],[98.0],[163.0],[55.0],[135.0],[152.0]
132,[97.0],[176.0],[7.0],[118.0],[167.0],[219.0],[176.0],[73.0],[189.0],[98.0],[177.0],[97.0],[56.0],[189.0],[232.0],[102.0],[7.0],[120.0],[60.0],[224.0],[7.0],[55.0],[213.0],[7.0],[102.0],[55.0],[98.0],[6.0],[232.0],[47.0],[60.0],[213.0],[3.0],[167.0],[167.0],[213.0],[168.0],[240.0],[56.0],[176.0],[97.0],[216.0],[47.0],[224.0],[97.0],[176.0],[92.0],[176.0],[60.0],[213.0],[189.0],[120.0],[145.0],[168.0],[97.0],[56.0],[30.0],[60.0],[152.0],[7.0],[102.0],[98.0],[115.0],[213.0],[232.0],[177.0],[60.0],[113.0],[60.0],[187.0],[152.0],[118.0],[213.0],[120.0],[216.0],[167.0],[102.0],[186.0],[56.0],[120.0],[232.0],[224.0],[102.0],[97.0],[178.0],[213.0],[176.0],[187.0],[30.0],[56.0],[60.0],[176.0],[232.0],[219.0],[168.0],[176.0],[213.0],[92.0],[224.0],[139.0]
133,[242.0],[224.0],[224.0],[152.0],[60.0],[177.0],[232.0],[211.0],[212.0],[120.0],[136.0],[211.0],[176.0],[139.0],[165.0],[139.0],[189.0],[152.0],[176.0],[139.0],[139.0],[163.0],[189.0],[66.0],[139.0],[176.0],[213.0],[178.0],[176.0],[213.0],[209.0],[177.0],[102.0],[178.0],[102.0],[232.0],[123.0],[3.0],[176.0],[102.0],[102.0],[178.0],[167.0],[30.0],[176.0],[60.0],[232.0],[6.0],[7.0],[167.0],[55.0],[178.0],[176.0],[30.0],[120.0],[7.0],[199.0],[145.0],[213.0],[209.0],[165.0],[176.0],[56.0],[232.0],[240.0],[30.0],[209.0],[177.0],[212.0],[66.0],[213.0],[212.0],[176.0],[152.0],[224.0],[189.0],[187.0],[211.0],[102.0],[209.0],[213.0],[48.0],[168.0],[213.0],[176.0],[102.0],[139.0],[54.0],[123.0],[145.0],[176.0],[232.0],[120.0],[120.0],[139.0],[56.0],[176.0],[228.0],[209.0],[168.0]
134,[176.0],[168.0],[176.0],[212.0],[15.0],[176.0],[102.0],[176.0],[139.0],[199.0],[167.0],[56.0],[60.0],[197.0],[102.0],[212.0],[85.0],[60.0],[102.0],[222.0],[15.0],[211.0],[152.0],[30.0],[176.0],[165.0],[176.0],[139.0],[168.0],[152.0],[189.0],[60.0],[211.0],[66.0],[115.0],[56.0],[7.0],[232.0],[102.0],[167.0],[3.0],[212.0],[178.0],[15.0],[232.0],[136.0],[165.0],[98.0],[176.0],[209.0],[7.0],[136.0],[60.0],[7.0],[176.0],[176.0],[147.0],[85.0],[181.0],[186.0],[56.0],[186.0],[212.0],[123.0],[176.0],[207.0],[167.0],[212.0],[189.0],[213.0],[73.0],[139.0],[3.0],[30.0],[7.0],[89.0],[123.0],[176.0],[167.0],[232.0],[102.0],[30.0],[189.0],[176.0],[207.0],[60.0],[152.0],[213.0],[177.0],[7.0],[177.0],[224.0],[7.0],[224.0],[189.0],[102.0],[97.0],[176.0],[60.0],[112.0]
135,[213.0],[30.0],[139.0],[189.0],[189.0],[224.0],[177.0],[123.0],[94.0],[232.0],[222.0],[213.0],[123.0],[222.0],[123.0],[30.0],[171.0],[176.0],[139.0],[141.0],[89.0],[195.0],[224.0],[152.0],[189.0],[102.0],[60.0],[112.0],[7.0],[189.0],[139.0],[56.0],[232.0],[112.0],[177.0],[136.0],[139.0],[139.0],[107.0],[7.0],[56.0],[112.0],[115.0],[60.0],[47.0],[152.0],[98.0],[102.0],[224.0],[3.0],[60.0],[139.0],[56.0],[152.0],[189.0],[189.0],[19.0],[199.0],[60.0],[55.0],[232.0],[3.0],[139.0],[102.0],[120.0],[78.0],[176.0],[96.0],[171.0],[176.0],[123.0],[178.0],[102.0],[56.0],[167.0],[229.0],[213.0],[56.0],[7.0],[102.0],[56.0],[222.0],[30.0],[232.0],[112.0],[167.0],[189.0],[97.0],[118.0],[66.0],[178.0],[207.0],[167.0],[229.0],[136.0],[73.0],[211.0],[60.0],[6.0],[171.0]
136,[102.0],[207.0],[136.0],[73.0],[30.0],[189.0],[66.0],[113.0],[112.0],[47.0],[137.0],[189.0],[120.0],[17.0],[120.0],[112.0],[177.0],[30.0],[112.0],[167.0],[112.0],[102.0],[60.0],[56.0],[168.0],[213.0],[102.0],[222.0],[139.0],[60.0],[30.0],[167.0],[176.0],[207.0],[189.0],[167.0],[30.0],[7.0],[123.0],[60.0],[120.0],[197.0],[139.0],[89.0],[56.0],[139.0],[189.0],[139.0],[56.0],[176.0],[123.0],[152.0],[136.0],[221.0],[175.0],[113.0],[140.0],[177.0],[136.0],[176.0],[176.0],[211.0],[199.0],[219.0],[224.0],[112.0],[102.0],[222.0],[30.0],[56.0],[60.0],[94.0],[177.0],[112.0],[136.0],[222.0],[196.0],[85.0],[152.0],[139.0],[181.0],[232.0],[139.0],[102.0],[113.0],[66.0],[112.0],[139.0],[139.0],[60.0],[232.0],[96.0],[152.0],[139.0],[112.0],[177.0],[102.0],[189.0],[189.0],[232.0]
137,[152.0],[229.0],[30.0],[94.0],[222.0],[152.0],[139.0],[139.0],[214.0],[167.0],[112.0],[171.0],[102.0],[232.0],[177.0],[178.0],[89.0],[178.0],[181.0],[171.0],[222.0],[213.0],[229.0],[212.0],[113.0],[232.0],[6.0],[78.0],[136.0],[7.0],[152.0],[232.0],[7.0],[15.0],[136.0],[189.0],[178.0],[152.0],[189.0],[214.0],[7.0],[168.0],[85.0],[222.0],[102.0],[214.0],[30.0],[178.0],[212.0],[168.0],[139.0],[112.0],[222.0],[112.0],[224.0],[30.0],[130.0],[178.0],[188.0],[213.0],[139.0],[7.0],[17.0],[224.0],[152.0],[1.0],[224.0],[207.0],[229.0],[152.0],[214.0],[112.0],[56.0],[171.0],[139.0],[168.0],[136.0],[107.0],[224.0],[224.0],[123.0],[50.0],[48.0],[56.0],[47.0],[139.0],[136.0],[56.0],[94.0],[176.0],[112.0],[112.0],[189.0],[1.0],[85.0],[189.0],[123.0],[7.0],[219.0],[222.0]
138,[56.0],[112.0],[229.0],[113.0],[139.0],[139.0],[189.0],[232.0],[229.0],[30.0],[1.0],[232.0],[152.0],[45.0],[47.0],[171.0],[78.0],[113.0],[1.0],[112.0],[186.0],[66.0],[222.0],[168.0],[207.0],[66.0],[139.0],[1.0],[89.0],[196.0],[168.0],[137.0],[120.0],[152.0],[30.0],[47.0],[112.0],[56.0],[85.0],[177.0],[181.0],[229.0],[112.0],[178.0],[177.0],[85.0],[112.0],[152.0],[113.0],[225.0],[15.0],[96.0],[139.0],[232.0],[7.0],[89.0],[211.0],[152.0],[171.0],[211.0],[181.0],[224.0],[48.0],[177.0],[30.0],[140.0],[139.0],[30.0],[168.0],[136.0],[139.0],[66.0],[7.0],[199.0],[178.0],[78.0],[56.0],[113.0],[15.0],[98.0],[167.0],[186.0],[78.0],[188.0],[174.0],[222.0],[168.0],[30.0],[56.0],[189.0],[222.0],[222.0],[30.0],[48.0],[222.0],[222.0],[224.0],[167.0],[139.0],[19.0]
139,[199.0],[47.0],[112.0],[112.0],[45.0],[113.0],[136.0],[207.0],[168.0],[78.0],[232.0],[45.0],[189.0],[1.0],[30.0],[17.0],[222.0],[139.0],[168.0],[1.0],[78.0],[177.0],[168.0],[15.0],[30.0],[152.0],[222.0],[47.0],[17.0],[139.0],[112.0],[1.0],[136.0],[222.0],[112.0],[30.0],[89.0],[168.0],[139.0],[30.0],[189.0],[222.0],[222.0],[232.0],[115.0],[222.0],[222.0],[19.0],[30.0],[224.0],[30.0],[222.0],[232.0],[222.0],[167.0],[224.0],[1.0],[136.0],[222.0],[30.0],[113.0],[56.0],[30.0],[189.0],[139.0],[123.0],[189.0],[48.0],[47.0],[189.0],[222.0],[222.0],[189.0],[220.0],[152.0],[112.0],[30.0],[232.0],[139.0],[168.0],[196.0],[1.0],[112.0],[189.0],[192.0],[232.0],[219.0],[199.0],[167.0],[139.0],[139.0],[1.0],[168.0],[222.0],[221.0],[112.0],[73.0],[85.0],[229.0],[78.0]
140,[177.0],[147.0],[222.0],[222.0],[163.0],[30.0],[112.0],[219.0],[30.0],[112.0],[139.0],[112.0],[112.0],[148.0],[222.0],[222.0],[139.0],[222.0],[222.0],[130.0],[207.0],[152.0],[163.0],[199.0],[47.0],[139.0],[112.0],[30.0],[222.0],[197.0],[229.0],[210.0],[189.0],[96.0],[222.0],[222.0],[219.0],[30.0],[229.0],[178.0],[139.0],[45.0],[207.0],[48.0],[189.0],[232.0],[47.0],[112.0],[19.0],[7.0],[47.0],[168.0],[112.0],[19.0],[152.0],[19.0],[125.0],[212.0],[139.0],[56.0],[224.0],[30.0],[112.0],[15.0],[112.0],[214.0],[30.0],[1.0],[222.0],[139.0],[45.0],[168.0],[222.0],[147.0],[229.0],[45.0],[177.0],[222.0],[30.0],[30.0],[224.0],[112.0],[101.0],[30.0],[1.0],[168.0],[221.0],[168.0],[222.0],[136.0],[47.0],[19.0],[222.0],[168.0],[48.0],[232.0],[152.0],[199.0],[222.0],[1.0]
141,[189.0],[1.0],[147.0],[137.0],[168.0],[229.0],[85.0],[1.0],[1.0],[1.0],[48.0],[1.0],[139.0],[221.0],[48.0],[1.0],[232.0],[112.0],[78.0],[140.0],[45.0],[15.0],[112.0],[112.0],[112.0],[30.0],[232.0],[126.0],[85.0],[112.0],[222.0],[112.0],[177.0],[45.0],[207.0],[177.0],[17.0],[112.0],[112.0],[171.0],[229.0],[19.0],[1.0],[112.0],[136.0],[112.0],[186.0],[222.0],[219.0],[56.0],[112.0],[30.0],[1.0],[48.0],[112.0],[222.0],[174.0],[112.0],[232.0],[222.0],[189.0],[222.0],[130.0],[139.0],[222.0],[147.0],[112.0],[126.0],[112.0],[30.0],[112.0],[1.0],[112.0],[48.0],[168.0],[130.0],[78.0],[177.0],[189.0],[19.0],[189.0],[148.0],[222.0],[139.0],[156.0],[112.0],[222.0],[214.0],[48.0],[222.0],[30.0],[48.0],[140.0],[112.0],[1.0],[78.0],[177.0],[47.0],[112.0],[181.0]
142,[181.0],[140.0],[172.0],[168.0],[1.0],[112.0],[1.0],[112.0],[45.0],[168.0],[140.0],[177.0],[229.0],[130.0],[112.0],[221.0],[181.0],[47.0],[47.0],[30.0],[172.0],[60.0],[216.0],[19.0],[1.0],[168.0],[78.0],[186.0],[45.0],[232.0],[17.0],[125.0],[47.0],[192.0],[78.0],[1.0],[209.0],[78.0],[222.0],[222.0],[30.0],[78.0],[168.0],[45.0],[85.0],[78.0],[1.0],[232.0],[199.0],[112.0],[222.0],[19.0],[140.0],[211.0],[229.0],[45.0],[210.0],[220.0],[78.0],[48.0],[186.0],[120.0],[140.0],[181.0],[96.0],[175.0],[229.0],[130.0],[126.0],[48.0],[232.0],[85.0],[232.0],[1.0],[222.0],[126.0],[112.0],[47.0],[222.0],[222.0],[197.0],[140.0],[17.0],[78.0],[126.0],[78.0],[17.0],[232.0],[112.0],[30.0],[1.0],[30.0],[19.0],[148.0],[172.0],[186.0],[178.0],[168.0],[181.0],[172.0]
143,[30.0],[174.0],[140.0],[1.0],[112.0],[222.0],[221.0],[222.0],[126.0],[140.0],[30.0],[140.0],[222.0],[172.0],[186.0],[181.0],[45.0],[168.0],[19.0],[181.0],[30.0],[222.0],[30.0],[48.0],[48.0],[222.0],[168.0],[169.0],[221.0],[30.0],[78.0],[147.0],[30.0],[174.0],[1.0],[112.0],[221.0],[101.0],[78.0],[139.0],[78.0],[96.0],[126.0],[168.0],[139.0],[168.0],[168.0],[168.0],[147.0],[207.0],[232.0],[1.0],[168.0],[172.0],[139.0],[168.0],[219.0],[164.0],[168.0],[1.0],[222.0],[229.0],[1.0],[30.0],[168.0],[126.0],[168.0],[147.0],[140.0],[112.0],[168.0],[137.0],[130.0],[19.0],[112.0],[210.0],[1.0],[112.0],[112.0],[1.0],[30.0],[168.0],[148.0],[1.0],[210.0],[1.0],[1.0],[17.0],[1.0],[186.0],[172.0],[125.0],[210.0],[19.0],[167.0],[1.0],[232.0],[112.0],[30.0],[126.0]
144,[112.0],[172.0],[174.0],[45.0],[140.0],[78.0],[126.0],[30.0],[174.0],[126.0],[130.0],[30.0],[168.0],[96.0],[1.0],[172.0],[126.0],[232.0],[126.0],[168.0],[210.0],[139.0],[139.0],[32.0],[126.0],[112.0],[1.0],[192.0],[126.0],[210.0],[1.0],[52.0],[48.0],[1.0],[210.0],[140.0],[45.0],[19.0],[1.0],[232.0],[168.0],[48.0],[192.0],[210.0],[112.0],[1.0],[172.0],[1.0],[130.0],[229.0],[214.0],[210.0],[85.0],[126.0],[30.0],[48.0],[79.0],[1.0],[1.0],[199.0],[30.0],[78.0],[221.0],[78.0],[47.0],[19.0],[222.0],[210.0],[19.0],[1.0],[1.0],[126.0],[19.0],[172.0],[78.0],[147.0],[140.0],[78.0],[168.0],[210.0],[139.0],[210.0],[1.0],[168.0],[79.0],[140.0],[172.0],[1.0],[137.0],[140.0],[186.0],[147.0],[126.0],[30.0],[140.0],[130.0],[112.0],[222.0],[1.0],[211.0]
145,[1.0],[126.0],[210.0],[186.0],[172.0],[126.0],[19.0],[78.0],[210.0],[214.0],[126.0],[175.0],[30.0],[210.0],[148.0],[126.0],[175.0],[45.0],[114.0],[126.0],[174.0],[232.0],[1.0],[130.0],[174.0],[1.0],[186.0],[210.0],[48.0],[168.0],[172.0],[19.0],[139.0],[156.0],[19.0],[210.0],[164.0],[50.0],[19.0],[126.0],[210.0],[147.0],[210.0],[32.0],[78.0],[126.0],[210.0],[126.0],[174.0],[222.0],[174.0],[172.0],[210.0],[130.0],[201.0],[112.0],[33.0],[126.0],[140.0],[148.0],[1.0],[22.0],[210.0],[222.0],[1.0],[22.0],[1.0],[19.0],[214.0],[19.0],[140.0],[147.0],[32.0],[125.0],[30.0],[22.0],[210.0],[139.0],[210.0],[126.0],[222.0],[126.0],[221.0],[112.0],[146.0],[30.0],[140.0],[172.0],[148.0],[19.0],[48.0],[114.0],[208.0],[125.0],[126.0],[126.0],[214.0],[126.0],[168.0],[214.0]
146,[139.0],[210.0],[164.0],[130.0],[210.0],[174.0],[175.0],[168.0],[156.0],[175.0],[147.0],[126.0],[1.0],[164.0],[140.0],[164.0],[147.0],[1.0],[174.0],[175.0],[126.0],[1.0],[210.0],[126.0],[210.0],[163.0],[130.0],[164.0],[164.0],[32.0],[221.0],[185.0],[125.0],[172.0],[172.0],[19.0],[210.0],[32.0],[172.0],[175.0],[112.0],[126.0],[19.0],[214.0],[1.0],[186.0],[126.0],[130.0],[126.0],[186.0],[1.0],[125.0],[214.0],[174.0],[168.0],[210.0],[22.0],[130.0],[30.0],[112.0],[210.0],[112.0],[126.0],[19.0],[172.0],[219.0],[172.0],[148.0],[175.0],[172.0],[163.0],[114.0],[175.0],[211.0],[140.0],[164.0],[19.0],[1.0],[126.0],[211.0],[78.0],[19.0],[210.0],[210.0],[219.0],[210.0],[163.0],[210.0],[126.0],[48.0],[140.0],[210.0],[174.0],[175.0],[210.0],[147.0],[1.0],[147.0],[126.0],[175.0]
