Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[10.0],[247.0],[193.0],[35.0],[158.0],[57.0],[144.0],[32.0],[210.0],[16.0],[240.0],[94.0],[2.0],[217.0],[111.0],[124.0],[87.0],[251.0],[35.0],[6.0],[4.0],[89.0],[222.0],[239.0],[250.0],[144.0],[76.0],[24.0],[95.0],[42.0],[61.0],[2.0],[213.0],[144.0],[156.0],[125.0],[166.0],[103.0],[58.0],[4.0],[95.0],[84.0],[150.0],[162.0],[205.0],[56.0],[239.0],[29.0],[50.0],[158.0],[233.0],[20.0],[162.0],[185.0],[150.0],[167.0],[237.0],[227.0],[76.0],[249.0],[137.0],[169.0],[55.0],[193.0],[78.0],[20.0],[35.0],[56.0],[111.0],[76.0],[55.0],[55.0],[18.0],[250.0],[27.0],[63.0],[56.0],[53.0],[107.0],[184.0],[53.0],[42.0],[69.0],[27.0],[162.0],[125.0],[250.0],[250.0],[83.0],[4.0],[105.0],[152.0],[185.0],[239.0],[32.0],[18.0],[237.0],[230.0],[250.0],[77.0]
11,[152.0],[206.0],[105.0],[162.0],[133.0],[148.0],[53.0],[83.0],[72.0],[2.0],[76.0],[196.0],[250.0],[2.0],[76.0],[15.0],[53.0],[199.0],[58.0],[95.0],[105.0],[65.0],[105.0],[199.0],[241.0],[56.0],[144.0],[104.0],[53.0],[230.0],[118.0],[28.0],[45.0],[109.0],[20.0],[77.0],[94.0],[89.0],[111.0],[95.0],[21.0],[227.0],[238.0],[105.0],[128.0],[247.0],[241.0],[54.0],[249.0],[106.0],[77.0],[224.0],[104.0],[84.0],[117.0],[54.0],[105.0],[71.0],[94.0],[202.0],[83.0],[32.0],[155.0],[105.0],[53.0],[95.0],[158.0],[205.0],[37.0],[61.0],[158.0],[4.0],[250.0],[155.0],[217.0],[95.0],[89.0],[249.0],[18.0],[163.0],[39.0],[249.0],[147.0],[4.0],[250.0],[185.0],[155.0],[95.0],[9.0],[162.0],[140.0],[8.0],[104.0],[247.0],[199.0],[74.0],[166.0],[150.0],[158.0],[162.0]
12,[54.0],[199.0],[8.0],[227.0],[2.0],[58.0],[39.0],[87.0],[5.0],[35.0],[77.0],[60.0],[32.0],[37.0],[162.0],[217.0],[244.0],[158.0],[6.0],[2.0],[27.0],[140.0],[224.0],[24.0],[69.0],[205.0],[2.0],[162.0],[65.0],[176.0],[222.0],[222.0],[125.0],[63.0],[27.0],[158.0],[250.0],[6.0],[143.0],[160.0],[35.0],[104.0],[63.0],[250.0],[78.0],[199.0],[240.0],[4.0],[158.0],[140.0],[20.0],[158.0],[143.0],[114.0],[9.0],[89.0],[56.0],[72.0],[53.0],[234.0],[184.0],[205.0],[140.0],[202.0],[39.0],[152.0],[2.0],[71.0],[160.0],[204.0],[250.0],[249.0],[238.0],[140.0],[227.0],[2.0],[199.0],[125.0],[250.0],[251.0],[2.0],[199.0],[103.0],[145.0],[53.0],[238.0],[137.0],[117.0],[196.0],[204.0],[144.0],[67.0],[250.0],[72.0],[250.0],[144.0],[162.0],[37.0],[104.0],[193.0]
13,[87.0],[230.0],[109.0],[104.0],[103.0],[233.0],[109.0],[104.0],[101.0],[167.0],[59.0],[204.0],[37.0],[244.0],[128.0],[158.0],[184.0],[32.0],[250.0],[32.0],[124.0],[50.0],[249.0],[56.0],[227.0],[160.0],[70.0],[199.0],[158.0],[202.0],[53.0],[184.0],[144.0],[104.0],[89.0],[32.0],[230.0],[101.0],[60.0],[104.0],[162.0],[158.0],[117.0],[16.0],[251.0],[11.0],[53.0],[65.0],[4.0],[87.0],[61.0],[81.0],[128.0],[35.0],[232.0],[58.0],[202.0],[9.0],[224.0],[2.0],[58.0],[67.0],[162.0],[241.0],[155.0],[222.0],[251.0],[213.0],[250.0],[148.0],[32.0],[32.0],[204.0],[224.0],[230.0],[72.0],[250.0],[211.0],[224.0],[158.0],[158.0],[224.0],[185.0],[233.0],[241.0],[204.0],[39.0],[76.0],[16.0],[158.0],[20.0],[101.0],[238.0],[146.0],[224.0],[205.0],[87.0],[87.0],[204.0],[43.0]
14,[71.0],[32.0],[234.0],[54.0],[32.0],[76.0],[21.0],[162.0],[27.0],[50.0],[241.0],[214.0],[56.0],[67.0],[143.0],[150.0],[163.0],[230.0],[50.0],[20.0],[167.0],[9.0],[83.0],[162.0],[238.0],[81.0],[108.0],[89.0],[32.0],[105.0],[94.0],[195.0],[15.0],[140.0],[2.0],[109.0],[103.0],[125.0],[247.0],[234.0],[241.0],[196.0],[72.0],[76.0],[111.0],[83.0],[202.0],[50.0],[67.0],[53.0],[108.0],[199.0],[158.0],[39.0],[39.0],[27.0],[166.0],[111.0],[144.0],[58.0],[250.0],[224.0],[250.0],[39.0],[94.0],[158.0],[220.0],[72.0],[89.0],[205.0],[3.0],[56.0],[234.0],[32.0],[158.0],[218.0],[5.0],[111.0],[145.0],[230.0],[206.0],[162.0],[152.0],[8.0],[224.0],[53.0],[158.0],[58.0],[250.0],[73.0],[69.0],[105.0],[2.0],[158.0],[155.0],[211.0],[50.0],[2.0],[162.0],[8.0]
15,[166.0],[251.0],[156.0],[234.0],[67.0],[202.0],[128.0],[204.0],[18.0],[193.0],[233.0],[16.0],[9.0],[18.0],[147.0],[83.0],[4.0],[95.0],[32.0],[144.0],[2.0],[234.0],[100.0],[103.0],[32.0],[95.0],[241.0],[111.0],[58.0],[8.0],[234.0],[27.0],[234.0],[32.0],[6.0],[28.0],[198.0],[158.0],[250.0],[112.0],[233.0],[18.0],[95.0],[244.0],[224.0],[35.0],[37.0],[95.0],[144.0],[204.0],[4.0],[8.0],[87.0],[111.0],[56.0],[105.0],[87.0],[233.0],[178.0],[250.0],[18.0],[104.0],[103.0],[53.0],[234.0],[54.0],[39.0],[109.0],[134.0],[27.0],[53.0],[193.0],[111.0],[50.0],[35.0],[83.0],[202.0],[89.0],[76.0],[104.0],[111.0],[166.0],[111.0],[250.0],[244.0],[158.0],[53.0],[144.0],[205.0],[58.0],[108.0],[139.0],[53.0],[234.0],[89.0],[76.0],[24.0],[152.0],[198.0],[244.0]
16,[251.0],[144.0],[69.0],[97.0],[214.0],[128.0],[35.0],[11.0],[249.0],[32.0],[54.0],[224.0],[199.0],[250.0],[28.0],[224.0],[165.0],[177.0],[162.0],[249.0],[152.0],[250.0],[15.0],[125.0],[155.0],[67.0],[18.0],[6.0],[27.0],[57.0],[128.0],[24.0],[4.0],[158.0],[53.0],[144.0],[158.0],[204.0],[185.0],[149.0],[108.0],[224.0],[89.0],[103.0],[54.0],[105.0],[104.0],[104.0],[108.0],[224.0],[241.0],[128.0],[93.0],[133.0],[108.0],[2.0],[158.0],[37.0],[139.0],[227.0],[9.0],[108.0],[234.0],[250.0],[18.0],[224.0],[135.0],[250.0],[54.0],[144.0],[104.0],[76.0],[224.0],[93.0],[24.0],[74.0],[158.0],[65.0],[177.0],[162.0],[234.0],[251.0],[67.0],[87.0],[127.0],[42.0],[55.0],[202.0],[48.0],[104.0],[67.0],[76.0],[158.0],[2.0],[67.0],[224.0],[4.0],[35.0],[32.0],[54.0]
17,[69.0],[94.0],[53.0],[37.0],[37.0],[24.0],[206.0],[99.0],[202.0],[144.0],[159.0],[158.0],[222.0],[224.0],[234.0],[32.0],[247.0],[58.0],[234.0],[234.0],[77.0],[118.0],[244.0],[241.0],[54.0],[122.0],[184.0],[241.0],[128.0],[128.0],[249.0],[89.0],[202.0],[234.0],[158.0],[230.0],[53.0],[56.0],[180.0],[250.0],[184.0],[56.0],[27.0],[247.0],[39.0],[74.0],[8.0],[76.0],[117.0],[234.0],[250.0],[87.0],[204.0],[250.0],[136.0],[234.0],[2.0],[12.0],[15.0],[81.0],[103.0],[158.0],[233.0],[155.0],[118.0],[13.0],[144.0],[125.0],[15.0],[233.0],[234.0],[9.0],[81.0],[244.0],[76.0],[165.0],[26.0],[153.0],[104.0],[18.0],[177.0],[8.0],[250.0],[105.0],[54.0],[202.0],[154.0],[87.0],[12.0],[152.0],[227.0],[20.0],[137.0],[229.0],[99.0],[4.0],[214.0],[164.0],[152.0],[161.0]
18,[61.0],[244.0],[35.0],[137.0],[250.0],[139.0],[158.0],[4.0],[185.0],[100.0],[217.0],[250.0],[237.0],[103.0],[105.0],[89.0],[88.0],[87.0],[18.0],[227.0],[53.0],[162.0],[28.0],[183.0],[198.0],[139.0],[104.0],[127.0],[250.0],[233.0],[18.0],[53.0],[162.0],[127.0],[9.0],[27.0],[111.0],[104.0],[230.0],[139.0],[70.0],[240.0],[185.0],[32.0],[94.0],[162.0],[227.0],[107.0],[162.0],[39.0],[205.0],[247.0],[67.0],[205.0],[4.0],[139.0],[220.0],[144.0],[125.0],[224.0],[87.0],[118.0],[35.0],[60.0],[8.0],[57.0],[54.0],[137.0],[158.0],[98.0],[112.0],[234.0],[139.0],[234.0],[8.0],[162.0],[2.0],[108.0],[4.0],[95.0],[104.0],[28.0],[224.0],[140.0],[157.0],[37.0],[36.0],[158.0],[244.0],[6.0],[128.0],[16.0],[18.0],[6.0],[244.0],[21.0],[53.0],[70.0],[108.0],[136.0]
19,[162.0],[162.0],[18.0],[207.0],[244.0],[4.0],[152.0],[8.0],[244.0],[222.0],[95.0],[202.0],[53.0],[198.0],[118.0],[144.0],[83.0],[61.0],[9.0],[58.0],[111.0],[166.0],[202.0],[58.0],[8.0],[244.0],[15.0],[108.0],[222.0],[4.0],[131.0],[69.0],[247.0],[146.0],[237.0],[215.0],[162.0],[244.0],[18.0],[14.0],[158.0],[100.0],[246.0],[199.0],[43.0],[227.0],[234.0],[188.0],[94.0],[32.0],[52.0],[28.0],[244.0],[161.0],[6.0],[158.0],[73.0],[250.0],[7.0],[162.0],[224.0],[128.0],[220.0],[32.0],[15.0],[4.0],[233.0],[144.0],[58.0],[108.0],[87.0],[73.0],[147.0],[9.0],[16.0],[88.0],[246.0],[194.0],[154.0],[58.0],[65.0],[71.0],[118.0],[109.0],[77.0],[130.0],[97.0],[67.0],[224.0],[53.0],[32.0],[118.0],[32.0],[112.0],[158.0],[83.0],[2.0],[68.0],[8.0],[128.0]
20,[158.0],[81.0],[118.0],[233.0],[28.0],[234.0],[24.0],[76.0],[2.0],[118.0],[244.0],[54.0],[125.0],[6.0],[18.0],[194.0],[121.0],[83.0],[233.0],[202.0],[99.0],[8.0],[16.0],[32.0],[105.0],[250.0],[4.0],[184.0],[234.0],[244.0],[58.0],[248.0],[189.0],[58.0],[54.0],[71.0],[9.0],[4.0],[126.0],[2.0],[249.0],[39.0],[105.0],[100.0],[158.0],[158.0],[117.0],[158.0],[199.0],[150.0],[204.0],[83.0],[18.0],[158.0],[8.0],[173.0],[137.0],[87.0],[35.0],[157.0],[145.0],[124.0],[18.0],[9.0],[185.0],[24.0],[9.0],[237.0],[83.0],[2.0],[105.0],[211.0],[244.0],[158.0],[128.0],[71.0],[18.0],[128.0],[227.0],[65.0],[4.0],[169.0],[128.0],[104.0],[18.0],[8.0],[101.0],[199.0],[87.0],[64.0],[204.0],[244.0],[234.0],[21.0],[161.0],[162.0],[220.0],[27.0],[73.0],[6.0]
21,[58.0],[42.0],[54.0],[130.0],[189.0],[157.0],[42.0],[139.0],[71.0],[233.0],[221.0],[78.0],[162.0],[158.0],[251.0],[178.0],[95.0],[103.0],[199.0],[247.0],[87.0],[68.0],[153.0],[37.0],[57.0],[157.0],[224.0],[249.0],[18.0],[97.0],[185.0],[230.0],[95.0],[21.0],[70.0],[193.0],[70.0],[9.0],[165.0],[35.0],[104.0],[9.0],[124.0],[158.0],[230.0],[8.0],[29.0],[111.0],[15.0],[9.0],[105.0],[57.0],[83.0],[65.0],[193.0],[224.0],[8.0],[185.0],[158.0],[87.0],[105.0],[18.0],[240.0],[27.0],[35.0],[202.0],[99.0],[158.0],[162.0],[32.0],[202.0],[158.0],[158.0],[18.0],[103.0],[15.0],[83.0],[18.0],[230.0],[89.0],[232.0],[154.0],[158.0],[95.0],[219.0],[234.0],[73.0],[139.0],[158.0],[250.0],[158.0],[104.0],[227.0],[9.0],[35.0],[150.0],[54.0],[9.0],[139.0],[199.0]
22,[83.0],[227.0],[198.0],[184.0],[247.0],[2.0],[4.0],[70.0],[95.0],[64.0],[144.0],[104.0],[117.0],[24.0],[72.0],[230.0],[29.0],[104.0],[202.0],[82.0],[9.0],[60.0],[101.0],[4.0],[162.0],[204.0],[247.0],[158.0],[2.0],[21.0],[8.0],[21.0],[67.0],[227.0],[145.0],[227.0],[118.0],[8.0],[156.0],[183.0],[64.0],[184.0],[162.0],[24.0],[71.0],[126.0],[197.0],[240.0],[28.0],[175.0],[185.0],[67.0],[28.0],[112.0],[87.0],[160.0],[109.0],[199.0],[65.0],[149.0],[70.0],[54.0],[4.0],[128.0],[104.0],[175.0],[159.0],[43.0],[67.0],[158.0],[21.0],[8.0],[62.0],[214.0],[65.0],[158.0],[125.0],[58.0],[162.0],[202.0],[185.0],[99.0],[165.0],[63.0],[57.0],[83.0],[185.0],[101.0],[37.0],[150.0],[244.0],[15.0],[154.0],[54.0],[233.0],[227.0],[206.0],[54.0],[67.0],[227.0]
23,[65.0],[104.0],[27.0],[2.0],[204.0],[37.0],[239.0],[124.0],[189.0],[251.0],[20.0],[150.0],[8.0],[162.0],[104.0],[244.0],[249.0],[185.0],[89.0],[158.0],[93.0],[147.0],[35.0],[208.0],[15.0],[229.0],[81.0],[2.0],[31.0],[139.0],[4.0],[104.0],[139.0],[35.0],[104.0],[130.0],[219.0],[87.0],[158.0],[185.0],[97.0],[42.0],[146.0],[81.0],[2.0],[4.0],[177.0],[233.0],[87.0],[218.0],[2.0],[4.0],[8.0],[7.0],[58.0],[15.0],[99.0],[158.0],[233.0],[65.0],[230.0],[183.0],[221.0],[234.0],[158.0],[249.0],[236.0],[112.0],[165.0],[211.0],[249.0],[87.0],[162.0],[104.0],[21.0],[126.0],[95.0],[15.0],[2.0],[70.0],[147.0],[222.0],[31.0],[112.0],[158.0],[137.0],[133.0],[25.0],[184.0],[220.0],[97.0],[31.0],[214.0],[4.0],[197.0],[202.0],[221.0],[4.0],[244.0],[71.0]
24,[109.0],[35.0],[59.0],[202.0],[3.0],[250.0],[95.0],[118.0],[221.0],[20.0],[175.0],[230.0],[4.0],[94.0],[101.0],[70.0],[233.0],[35.0],[197.0],[15.0],[50.0],[184.0],[32.0],[87.0],[137.0],[2.0],[227.0],[222.0],[104.0],[67.0],[95.0],[4.0],[54.0],[87.0],[251.0],[247.0],[82.0],[28.0],[233.0],[238.0],[247.0],[4.0],[204.0],[197.0],[7.0],[27.0],[233.0],[162.0],[133.0],[89.0],[69.0],[153.0],[4.0],[21.0],[213.0],[4.0],[54.0],[57.0],[24.0],[67.0],[162.0],[148.0],[6.0],[83.0],[4.0],[198.0],[71.0],[244.0],[8.0],[192.0],[95.0],[83.0],[166.0],[233.0],[228.0],[241.0],[137.0],[67.0],[8.0],[54.0],[71.0],[158.0],[124.0],[103.0],[124.0],[32.0],[109.0],[35.0],[111.0],[233.0],[57.0],[97.0],[177.0],[185.0],[4.0],[100.0],[155.0],[112.0],[105.0],[202.0]
