Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
121,[77.0],[52.0],[14.0],[121.0],[104.0],[83.0],[229.0],[63.0],[154.0],[110.0],[156.0],[55.0],[126.0],[213.0],[202.0],[39.0],[63.0],[86.0],[13.0],[242.0],[236.0],[104.0],[29.0],[3.0],[72.0],[42.0],[200.0],[63.0],[143.0],[178.0],[144.0],[216.0],[127.0],[136.0],[165.0],[211.0],[33.0],[55.0],[162.0],[22.0],[36.0],[132.0],[165.0],[232.0],[48.0],[113.0],[202.0],[144.0],[106.0],[112.0],[162.0],[33.0],[65.0],[42.0],[152.0],[178.0],[63.0],[132.0],[160.0],[216.0],[165.0],[191.0],[63.0],[63.0],[170.0],[165.0],[128.0],[125.0],[64.0],[124.0],[90.0],[239.0],[149.0],[191.0],[96.0],[42.0],[221.0],[39.0],[24.0],[224.0],[76.0],[20.0],[77.0],[104.0],[175.0],[185.0],[36.0],[36.0],[55.0],[160.0],[203.0],[21.0],[19.0],[15.0],[54.0],[83.0],[173.0],[244.0],[55.0],[240.0]
122,[45.0],[242.0],[217.0],[221.0],[101.0],[176.0],[70.0],[42.0],[63.0],[18.0],[83.0],[232.0],[163.0],[183.0],[3.0],[224.0],[57.0],[128.0],[123.0],[93.0],[163.0],[165.0],[242.0],[227.0],[217.0],[198.0],[75.0],[139.0],[206.0],[223.0],[22.0],[63.0],[99.0],[149.0],[126.0],[75.0],[140.0],[211.0],[20.0],[11.0],[195.0],[26.0],[55.0],[22.0],[42.0],[15.0],[99.0],[142.0],[160.0],[114.0],[177.0],[169.0],[120.0],[15.0],[115.0],[214.0],[220.0],[120.0],[58.0],[3.0],[75.0],[22.0],[45.0],[99.0],[43.0],[149.0],[44.0],[210.0],[118.0],[58.0],[132.0],[57.0],[116.0],[15.0],[132.0],[229.0],[96.0],[113.0],[146.0],[71.0],[196.0],[69.0],[33.0],[211.0],[172.0],[58.0],[229.0],[117.0],[207.0],[206.0],[45.0],[63.0],[57.0],[148.0],[99.0],[176.0],[188.0],[201.0],[97.0],[96.0]
123,[132.0],[21.0],[145.0],[244.0],[97.0],[107.0],[45.0],[147.0],[178.0],[132.0],[242.0],[197.0],[240.0],[162.0],[178.0],[91.0],[3.0],[176.0],[21.0],[3.0],[139.0],[128.0],[153.0],[188.0],[69.0],[29.0],[210.0],[192.0],[212.0],[71.0],[55.0],[191.0],[63.0],[132.0],[99.0],[71.0],[24.0],[236.0],[70.0],[185.0],[213.0],[214.0],[44.0],[25.0],[73.0],[188.0],[240.0],[70.0],[214.0],[101.0],[164.0],[178.0],[166.0],[186.0],[11.0],[224.0],[177.0],[63.0],[61.0],[132.0],[74.0],[160.0],[238.0],[72.0],[64.0],[126.0],[194.0],[136.0],[227.0],[211.0],[63.0],[207.0],[42.0],[67.0],[198.0],[112.0],[69.0],[44.0],[191.0],[65.0],[153.0],[178.0],[37.0],[184.0],[129.0],[71.0],[236.0],[15.0],[57.0],[8.0],[210.0],[210.0],[22.0],[63.0],[44.0],[178.0],[44.0],[191.0],[202.0],[15.0]
124,[156.0],[20.0],[83.0],[238.0],[71.0],[14.0],[43.0],[27.0],[33.0],[55.0],[13.0],[211.0],[153.0],[167.0],[63.0],[83.0],[175.0],[5.0],[18.0],[61.0],[45.0],[166.0],[63.0],[86.0],[43.0],[223.0],[55.0],[156.0],[229.0],[37.0],[214.0],[120.0],[83.0],[197.0],[240.0],[22.0],[83.0],[97.0],[16.0],[233.0],[89.0],[45.0],[83.0],[198.0],[10.0],[67.0],[21.0],[86.0],[216.0],[132.0],[63.0],[103.0],[63.0],[154.0],[191.0],[139.0],[242.0],[72.0],[121.0],[83.0],[236.0],[87.0],[220.0],[210.0],[19.0],[178.0],[76.0],[42.0],[12.0],[36.0],[175.0],[163.0],[29.0],[83.0],[19.0],[19.0],[128.0],[197.0],[115.0],[77.0],[75.0],[183.0],[147.0],[150.0],[64.0],[65.0],[54.0],[100.0],[21.0],[24.0],[87.0],[178.0],[76.0],[248.0],[62.0],[240.0],[132.0],[207.0],[11.0],[173.0]
125,[220.0],[63.0],[227.0],[62.0],[31.0],[98.0],[165.0],[162.0],[207.0],[15.0],[97.0],[63.0],[220.0],[7.0],[211.0],[118.0],[207.0],[244.0],[33.0],[99.0],[72.0],[163.0],[156.0],[63.0],[93.0],[0.0],[217.0],[232.0],[177.0],[229.0],[104.0],[186.0],[240.0],[170.0],[175.0],[3.0],[229.0],[152.0],[164.0],[51.0],[115.0],[99.0],[170.0],[74.0],[44.0],[44.0],[175.0],[54.0],[98.0],[224.0],[213.0],[110.0],[178.0],[227.0],[207.0],[7.0],[64.0],[117.0],[67.0],[220.0],[217.0],[144.0],[236.0],[150.0],[90.0],[186.0],[3.0],[13.0],[15.0],[156.0],[116.0],[165.0],[93.0],[242.0],[62.0],[73.0],[33.0],[219.0],[104.0],[143.0],[50.0],[166.0],[172.0],[159.0],[229.0],[242.0],[48.0],[99.0],[37.0],[74.0],[96.0],[33.0],[194.0],[69.0],[20.0],[210.0],[229.0],[126.0],[99.0],[175.0]
126,[242.0],[237.0],[62.0],[36.0],[242.0],[165.0],[134.0],[216.0],[132.0],[136.0],[8.0],[83.0],[63.0],[176.0],[142.0],[127.0],[115.0],[42.0],[178.0],[68.0],[58.0],[63.0],[220.0],[19.0],[223.0],[135.0],[206.0],[64.0],[160.0],[63.0],[126.0],[202.0],[178.0],[153.0],[136.0],[170.0],[214.0],[144.0],[57.0],[81.0],[240.0],[63.0],[148.0],[127.0],[6.0],[176.0],[207.0],[20.0],[6.0],[234.0],[242.0],[106.0],[36.0],[242.0],[107.0],[80.0],[0.0],[3.0],[156.0],[20.0],[25.0],[138.0],[19.0],[162.0],[155.0],[63.0],[6.0],[214.0],[19.0],[20.0],[154.0],[114.0],[57.0],[96.0],[173.0],[72.0],[13.0],[165.0],[70.0],[160.0],[156.0],[74.0],[136.0],[118.0],[170.0],[165.0],[165.0],[54.0],[150.0],[77.0],[173.0],[176.0],[240.0],[173.0],[223.0],[162.0],[248.0],[163.0],[135.0],[156.0]
127,[165.0],[99.0],[110.0],[63.0],[65.0],[71.0],[155.0],[122.0],[55.0],[19.0],[26.0],[234.0],[15.0],[89.0],[198.0],[169.0],[42.0],[27.0],[240.0],[63.0],[175.0],[170.0],[20.0],[7.0],[45.0],[220.0],[83.0],[100.0],[104.0],[219.0],[76.0],[22.0],[45.0],[220.0],[20.0],[160.0],[178.0],[101.0],[213.0],[27.0],[132.0],[143.0],[214.0],[197.0],[223.0],[194.0],[210.0],[11.0],[20.0],[146.0],[132.0],[135.0],[115.0],[57.0],[146.0],[217.0],[240.0],[126.0],[222.0],[213.0],[55.0],[132.0],[240.0],[178.0],[16.0],[224.0],[203.0],[60.0],[194.0],[121.0],[142.0],[20.0],[236.0],[126.0],[119.0],[175.0],[229.0],[186.0],[185.0],[178.0],[186.0],[81.0],[175.0],[70.0],[42.0],[160.0],[120.0],[246.0],[124.0],[169.0],[183.0],[74.0],[196.0],[223.0],[171.0],[212.0],[148.0],[19.0],[178.0],[194.0]
128,[71.0],[12.0],[26.0],[248.0],[132.0],[22.0],[11.0],[22.0],[31.0],[242.0],[160.0],[207.0],[156.0],[19.0],[236.0],[42.0],[221.0],[220.0],[99.0],[209.0],[109.0],[211.0],[83.0],[220.0],[104.0],[242.0],[232.0],[132.0],[147.0],[169.0],[65.0],[106.0],[3.0],[236.0],[31.0],[210.0],[67.0],[63.0],[71.0],[173.0],[212.0],[213.0],[156.0],[43.0],[238.0],[114.0],[231.0],[207.0],[220.0],[184.0],[188.0],[45.0],[87.0],[214.0],[121.0],[8.0],[20.0],[213.0],[178.0],[240.0],[178.0],[21.0],[72.0],[118.0],[178.0],[83.0],[118.0],[72.0],[196.0],[119.0],[147.0],[132.0],[178.0],[188.0],[242.0],[234.0],[112.0],[3.0],[45.0],[169.0],[160.0],[156.0],[132.0],[207.0],[207.0],[144.0],[66.0],[222.0],[211.0],[37.0],[197.0],[22.0],[224.0],[24.0],[143.0],[246.0],[26.0],[198.0],[3.0],[224.0]
129,[234.0],[3.0],[106.0],[176.0],[126.0],[132.0],[184.0],[11.0],[18.0],[76.0],[99.0],[5.0],[207.0],[165.0],[120.0],[63.0],[33.0],[239.0],[214.0],[191.0],[178.0],[222.0],[15.0],[217.0],[65.0],[156.0],[236.0],[48.0],[221.0],[61.0],[206.0],[217.0],[43.0],[214.0],[221.0],[138.0],[55.0],[98.0],[77.0],[146.0],[199.0],[240.0],[161.0],[126.0],[132.0],[139.0],[31.0],[65.0],[13.0],[62.0],[176.0],[62.0],[33.0],[106.0],[14.0],[62.0],[156.0],[216.0],[185.0],[178.0],[50.0],[162.0],[175.0],[139.0],[216.0],[236.0],[63.0],[45.0],[146.0],[242.0],[120.0],[139.0],[45.0],[157.0],[3.0],[144.0],[185.0],[7.0],[48.0],[119.0],[132.0],[212.0],[229.0],[214.0],[29.0],[104.0],[13.0],[221.0],[0.0],[146.0],[178.0],[96.0],[43.0],[26.0],[178.0],[22.0],[207.0],[211.0],[109.0],[67.0]
130,[162.0],[75.0],[246.0],[82.0],[55.0],[116.0],[93.0],[55.0],[10.0],[157.0],[139.0],[48.0],[120.0],[106.0],[106.0],[240.0],[191.0],[192.0],[156.0],[186.0],[99.0],[145.0],[223.0],[236.0],[162.0],[248.0],[104.0],[165.0],[54.0],[202.0],[139.0],[6.0],[110.0],[207.0],[60.0],[216.0],[156.0],[161.0],[211.0],[216.0],[93.0],[178.0],[150.0],[99.0],[178.0],[156.0],[122.0],[214.0],[178.0],[154.0],[33.0],[199.0],[194.0],[217.0],[238.0],[145.0],[211.0],[196.0],[163.0],[22.0],[96.0],[229.0],[178.0],[3.0],[103.0],[76.0],[146.0],[48.0],[112.0],[65.0],[170.0],[166.0],[97.0],[143.0],[186.0],[211.0],[91.0],[20.0],[127.0],[45.0],[45.0],[211.0],[217.0],[54.0],[165.0],[240.0],[177.0],[245.0],[160.0],[137.0],[238.0],[43.0],[55.0],[178.0],[61.0],[120.0],[18.0],[176.0],[162.0],[55.0]
131,[20.0],[69.0],[37.0],[6.0],[144.0],[109.0],[0.0],[19.0],[150.0],[99.0],[194.0],[109.0],[44.0],[96.0],[72.0],[165.0],[36.0],[22.0],[45.0],[152.0],[165.0],[13.0],[202.0],[148.0],[3.0],[178.0],[8.0],[198.0],[211.0],[236.0],[27.0],[149.0],[161.0],[221.0],[148.0],[15.0],[15.0],[20.0],[96.0],[67.0],[63.0],[67.0],[223.0],[240.0],[170.0],[121.0],[142.0],[72.0],[156.0],[110.0],[52.0],[7.0],[110.0],[152.0],[153.0],[48.0],[178.0],[36.0],[63.0],[67.0],[155.0],[213.0],[157.0],[42.0],[70.0],[176.0],[163.0],[128.0],[48.0],[122.0],[145.0],[178.0],[15.0],[240.0],[63.0],[169.0],[71.0],[236.0],[159.0],[167.0],[211.0],[24.0],[89.0],[99.0],[242.0],[123.0],[209.0],[122.0],[144.0],[67.0],[202.0],[87.0],[150.0],[198.0],[63.0],[213.0],[236.0],[39.0],[242.0],[150.0]
132,[197.0],[81.0],[76.0],[136.0],[207.0],[3.0],[246.0],[150.0],[22.0],[211.0],[61.0],[61.0],[99.0],[130.0],[197.0],[175.0],[61.0],[3.0],[43.0],[120.0],[242.0],[162.0],[170.0],[24.0],[201.0],[36.0],[178.0],[51.0],[62.0],[238.0],[147.0],[210.0],[76.0],[213.0],[10.0],[198.0],[176.0],[192.0],[104.0],[45.0],[67.0],[211.0],[60.0],[57.0],[54.0],[167.0],[216.0],[178.0],[104.0],[214.0],[22.0],[244.0],[155.0],[29.0],[70.0],[61.0],[212.0],[183.0],[183.0],[184.0],[199.0],[217.0],[244.0],[136.0],[134.0],[242.0],[178.0],[220.0],[76.0],[233.0],[46.0],[240.0],[52.0],[175.0],[248.0],[63.0],[63.0],[118.0],[126.0],[7.0],[185.0],[36.0],[143.0],[83.0],[153.0],[19.0],[104.0],[83.0],[72.0],[211.0],[126.0],[217.0],[210.0],[3.0],[152.0],[244.0],[89.0],[216.0],[72.0],[162.0]
133,[184.0],[232.0],[25.0],[206.0],[19.0],[210.0],[36.0],[130.0],[21.0],[240.0],[196.0],[178.0],[165.0],[55.0],[152.0],[132.0],[213.0],[61.0],[103.0],[117.0],[130.0],[198.0],[54.0],[11.0],[178.0],[214.0],[33.0],[220.0],[152.0],[126.0],[61.0],[224.0],[176.0],[66.0],[223.0],[121.0],[166.0],[240.0],[198.0],[3.0],[22.0],[248.0],[178.0],[128.0],[70.0],[63.0],[153.0],[139.0],[145.0],[242.0],[116.0],[236.0],[50.0],[62.0],[114.0],[89.0],[72.0],[124.0],[186.0],[236.0],[67.0],[57.0],[83.0],[132.0],[97.0],[96.0],[96.0],[224.0],[132.0],[61.0],[13.0],[229.0],[127.0],[217.0],[78.0],[178.0],[116.0],[244.0],[165.0],[132.0],[44.0],[217.0],[63.0],[176.0],[103.0],[63.0],[42.0],[220.0],[213.0],[142.0],[167.0],[8.0],[128.0],[214.0],[186.0],[159.0],[62.0],[72.0],[192.0],[198.0]
134,[62.0],[22.0],[155.0],[104.0],[18.0],[145.0],[90.0],[210.0],[114.0],[185.0],[167.0],[20.0],[242.0],[223.0],[166.0],[148.0],[83.0],[75.0],[52.0],[81.0],[136.0],[24.0],[121.0],[214.0],[101.0],[128.0],[229.0],[177.0],[3.0],[132.0],[240.0],[83.0],[33.0],[36.0],[216.0],[196.0],[6.0],[214.0],[223.0],[175.0],[109.0],[236.0],[71.0],[64.0],[216.0],[236.0],[214.0],[156.0],[21.0],[20.0],[3.0],[86.0],[244.0],[103.0],[101.0],[157.0],[65.0],[61.0],[93.0],[19.0],[116.0],[210.0],[67.0],[83.0],[207.0],[109.0],[39.0],[248.0],[159.0],[70.0],[242.0],[62.0],[3.0],[117.0],[214.0],[208.0],[22.0],[26.0],[160.0],[127.0],[213.0],[80.0],[236.0],[213.0],[164.0],[178.0],[61.0],[169.0],[14.0],[126.0],[148.0],[155.0],[164.0],[244.0],[70.0],[109.0],[19.0],[132.0],[43.0],[16.0]
135,[217.0],[71.0],[10.0],[26.0],[67.0],[15.0],[156.0],[109.0],[101.0],[175.0],[142.0],[126.0],[76.0],[136.0],[52.0],[183.0],[166.0],[48.0],[15.0],[227.0],[132.0],[3.0],[71.0],[240.0],[15.0],[236.0],[216.0],[58.0],[178.0],[65.0],[245.0],[170.0],[104.0],[106.0],[212.0],[199.0],[157.0],[212.0],[22.0],[178.0],[197.0],[76.0],[220.0],[124.0],[64.0],[201.0],[109.0],[62.0],[31.0],[227.0],[6.0],[91.0],[156.0],[20.0],[184.0],[74.0],[152.0],[62.0],[20.0],[211.0],[216.0],[59.0],[120.0],[223.0],[163.0],[43.0],[167.0],[153.0],[16.0],[45.0],[207.0],[242.0],[156.0],[176.0],[240.0],[227.0],[45.0],[214.0],[15.0],[145.0],[55.0],[229.0],[240.0],[178.0],[223.0],[55.0],[163.0],[166.0],[156.0],[207.0],[136.0],[229.0],[162.0],[220.0],[155.0],[52.0],[8.0],[65.0],[104.0],[183.0]
136,[106.0],[1.0],[91.0],[229.0],[63.0],[170.0],[146.0],[214.0],[244.0],[128.0],[238.0],[14.0],[184.0],[220.0],[29.0],[99.0],[67.0],[214.0],[110.0],[231.0],[240.0],[110.0],[198.0],[134.0],[242.0],[212.0],[214.0],[242.0],[227.0],[207.0],[121.0],[99.0],[152.0],[122.0],[120.0],[45.0],[242.0],[170.0],[64.0],[160.0],[112.0],[75.0],[196.0],[242.0],[62.0],[10.0],[223.0],[159.0],[150.0],[45.0],[134.0],[15.0],[162.0],[76.0],[154.0],[197.0],[176.0],[109.0],[120.0],[45.0],[240.0],[224.0],[184.0],[167.0],[210.0],[198.0],[57.0],[108.0],[213.0],[155.0],[143.0],[59.0],[55.0],[236.0],[175.0],[246.0],[43.0],[132.0],[63.0],[67.0],[165.0],[106.0],[192.0],[208.0],[14.0],[197.0],[157.0],[209.0],[67.0],[165.0],[11.0],[220.0],[63.0],[20.0],[36.0],[186.0],[22.0],[22.0],[236.0],[99.0]
137,[236.0],[62.0],[176.0],[145.0],[161.0],[161.0],[52.0],[99.0],[184.0],[227.0],[236.0],[64.0],[19.0],[248.0],[76.0],[156.0],[157.0],[198.0],[220.0],[142.0],[220.0],[62.0],[248.0],[36.0],[55.0],[104.0],[48.0],[160.0],[140.0],[146.0],[175.0],[45.0],[11.0],[156.0],[213.0],[227.0],[124.0],[13.0],[214.0],[72.0],[124.0],[229.0],[210.0],[16.0],[117.0],[157.0],[33.0],[217.0],[61.0],[206.0],[165.0],[67.0],[209.0],[14.0],[157.0],[49.0],[233.0],[199.0],[50.0],[198.0],[6.0],[103.0],[210.0],[45.0],[142.0],[244.0],[19.0],[156.0],[67.0],[100.0],[36.0],[71.0],[6.0],[22.0],[43.0],[233.0],[61.0],[239.0],[93.0],[206.0],[234.0],[144.0],[242.0],[220.0],[8.0],[93.0],[0.0],[62.0],[134.0],[29.0],[164.0],[20.0],[161.0],[212.0],[216.0],[203.0],[192.0],[62.0],[213.0],[63.0]
138,[22.0],[216.0],[127.0],[96.0],[211.0],[119.0],[160.0],[213.0],[67.0],[45.0],[62.0],[124.0],[83.0],[0.0],[93.0],[244.0],[125.0],[211.0],[71.0],[127.0],[248.0],[209.0],[109.0],[190.0],[26.0],[210.0],[74.0],[11.0],[90.0],[104.0],[99.0],[146.0],[65.0],[231.0],[19.0],[33.0],[43.0],[245.0],[61.0],[62.0],[231.0],[220.0],[133.0],[178.0],[210.0],[55.0],[124.0],[209.0],[240.0],[188.0],[55.0],[127.0],[238.0],[163.0],[246.0],[242.0],[223.0],[212.0],[159.0],[203.0],[186.0],[216.0],[145.0],[217.0],[240.0],[67.0],[132.0],[74.0],[22.0],[234.0],[186.0],[22.0],[67.0],[183.0],[163.0],[110.0],[36.0],[188.0],[238.0],[126.0],[162.0],[93.0],[211.0],[212.0],[61.0],[118.0],[150.0],[211.0],[210.0],[132.0],[60.0],[170.0],[238.0],[236.0],[72.0],[8.0],[198.0],[154.0],[120.0],[93.0]
139,[121.0],[240.0],[240.0],[198.0],[184.0],[236.0],[44.0],[240.0],[170.0],[213.0],[183.0],[132.0],[75.0],[156.0],[118.0],[213.0],[211.0],[185.0],[224.0],[175.0],[60.0],[219.0],[161.0],[125.0],[244.0],[125.0],[62.0],[20.0],[126.0],[120.0],[63.0],[173.0],[213.0],[178.0],[206.0],[183.0],[239.0],[8.0],[52.0],[132.0],[244.0],[125.0],[75.0],[91.0],[163.0],[213.0],[18.0],[57.0],[185.0],[15.0],[19.0],[155.0],[74.0],[240.0],[13.0],[22.0],[217.0],[245.0],[36.0],[33.0],[206.0],[62.0],[227.0],[165.0],[120.0],[120.0],[11.0],[86.0],[96.0],[57.0],[126.0],[63.0],[183.0],[120.0],[24.0],[45.0],[132.0],[62.0],[136.0],[210.0],[244.0],[199.0],[185.0],[20.0],[227.0],[31.0],[76.0],[128.0],[216.0],[15.0],[221.0],[48.0],[214.0],[76.0],[244.0],[196.0],[220.0],[214.0],[57.0],[199.0]
140,[223.0],[126.0],[52.0],[93.0],[178.0],[242.0],[120.0],[244.0],[211.0],[210.0],[175.0],[153.0],[223.0],[152.0],[213.0],[212.0],[210.0],[91.0],[212.0],[128.0],[186.0],[22.0],[163.0],[145.0],[202.0],[150.0],[120.0],[75.0],[132.0],[239.0],[86.0],[244.0],[211.0],[198.0],[202.0],[97.0],[64.0],[33.0],[117.0],[128.0],[153.0],[244.0],[192.0],[0.0],[120.0],[240.0],[159.0],[186.0],[170.0],[91.0],[199.0],[184.0],[184.0],[52.0],[220.0],[232.0],[236.0],[97.0],[74.0],[212.0],[227.0],[163.0],[36.0],[248.0],[52.0],[121.0],[173.0],[197.0],[211.0],[147.0],[212.0],[169.0],[21.0],[210.0],[162.0],[75.0],[240.0],[103.0],[244.0],[74.0],[130.0],[140.0],[0.0],[120.0],[60.0],[20.0],[220.0],[109.0],[120.0],[217.0],[33.0],[231.0],[220.0],[156.0],[159.0],[43.0],[217.0],[45.0],[229.0],[212.0]
141,[99.0],[74.0],[244.0],[29.0],[216.0],[227.0],[97.0],[45.0],[99.0],[150.0],[217.0],[155.0],[136.0],[67.0],[244.0],[57.0],[8.0],[161.0],[22.0],[207.0],[122.0],[12.0],[57.0],[120.0],[29.0],[22.0],[221.0],[244.0],[248.0],[33.0],[120.0],[213.0],[120.0],[160.0],[246.0],[120.0],[126.0],[28.0],[45.0],[250.0],[33.0],[120.0],[244.0],[65.0],[90.0],[57.0],[244.0],[212.0],[45.0],[245.0],[7.0],[240.0],[220.0],[127.0],[20.0],[43.0],[163.0],[26.0],[238.0],[100.0],[212.0],[211.0],[86.0],[242.0],[99.0],[132.0],[93.0],[178.0],[244.0],[110.0],[210.0],[186.0],[103.0],[106.0],[52.0],[162.0],[227.0],[242.0],[236.0],[83.0],[61.0],[46.0],[44.0],[106.0],[231.0],[62.0],[20.0],[63.0],[194.0],[91.0],[163.0],[103.0],[83.0],[182.0],[97.0],[62.0],[238.0],[134.0],[20.0],[33.0]
142,[52.0],[132.0],[120.0],[161.0],[192.0],[213.0],[74.0],[10.0],[220.0],[156.0],[100.0],[80.0],[61.0],[194.0],[208.0],[236.0],[143.0],[127.0],[155.0],[229.0],[120.0],[120.0],[176.0],[155.0],[62.0],[155.0],[244.0],[226.0],[236.0],[211.0],[155.0],[220.0],[36.0],[93.0],[210.0],[178.0],[223.0],[127.0],[124.0],[124.0],[52.0],[176.0],[153.0],[93.0],[186.0],[211.0],[194.0],[161.0],[223.0],[163.0],[48.0],[72.0],[20.0],[156.0],[231.0],[106.0],[99.0],[22.0],[122.0],[93.0],[61.0],[33.0],[216.0],[220.0],[76.0],[139.0],[238.0],[155.0],[183.0],[184.0],[62.0],[117.0],[11.0],[214.0],[71.0],[117.0],[26.0],[206.0],[199.0],[63.0],[203.0],[48.0],[173.0],[76.0],[220.0],[186.0],[214.0],[210.0],[110.0],[244.0],[176.0],[165.0],[13.0],[166.0],[229.0],[220.0],[52.0],[155.0],[220.0],[166.0]
143,[120.0],[124.0],[171.0],[50.0],[170.0],[43.0],[154.0],[163.0],[119.0],[176.0],[93.0],[81.0],[57.0],[172.0],[45.0],[217.0],[153.0],[216.0],[163.0],[155.0],[210.0],[93.0],[46.0],[52.0],[216.0],[192.0],[184.0],[61.0],[75.0],[52.0],[210.0],[171.0],[75.0],[210.0],[93.0],[213.0],[65.0],[175.0],[65.0],[8.0],[121.0],[33.0],[248.0],[8.0],[80.0],[119.0],[140.0],[198.0],[224.0],[240.0],[184.0],[220.0],[231.0],[45.0],[214.0],[93.0],[52.0],[45.0],[246.0],[24.0],[99.0],[99.0],[176.0],[71.0],[214.0],[170.0],[52.0],[7.0],[128.0],[216.0],[214.0],[101.0],[152.0],[93.0],[65.0],[145.0],[173.0],[97.0],[186.0],[19.0],[52.0],[194.0],[214.0],[22.0],[125.0],[152.0],[196.0],[104.0],[52.0],[154.0],[169.0],[242.0],[211.0],[227.0],[106.0],[20.0],[242.0],[190.0],[156.0],[178.0]
144,[103.0],[144.0],[82.0],[31.0],[8.0],[212.0],[31.0],[190.0],[120.0],[120.0],[186.0],[165.0],[106.0],[132.0],[163.0],[210.0],[197.0],[45.0],[231.0],[67.0],[22.0],[36.0],[124.0],[45.0],[10.0],[153.0],[110.0],[199.0],[74.0],[170.0],[213.0],[87.0],[220.0],[248.0],[109.0],[36.0],[217.0],[176.0],[74.0],[33.0],[248.0],[6.0],[120.0],[120.0],[150.0],[124.0],[163.0],[3.0],[155.0],[84.0],[173.0],[20.0],[161.0],[155.0],[209.0],[190.0],[132.0],[175.0],[26.0],[97.0],[45.0],[110.0],[221.0],[20.0],[128.0],[117.0],[22.0],[219.0],[74.0],[245.0],[163.0],[214.0],[170.0],[6.0],[50.0],[223.0],[224.0],[170.0],[86.0],[62.0],[62.0],[124.0],[210.0],[240.0],[210.0],[212.0],[63.0],[31.0],[171.0],[31.0],[13.0],[13.0],[45.0],[109.0],[222.0],[231.0],[186.0],[98.0],[36.0],[128.0]
145,[186.0],[244.0],[220.0],[152.0],[212.0],[244.0],[20.0],[14.0],[155.0],[62.0],[52.0],[62.0],[203.0],[124.0],[203.0],[163.0],[99.0],[62.0],[122.0],[240.0],[155.0],[212.0],[186.0],[242.0],[248.0],[213.0],[45.0],[120.0],[103.0],[20.0],[90.0],[132.0],[20.0],[139.0],[22.0],[155.0],[22.0],[93.0],[244.0],[99.0],[99.0],[64.0],[213.0],[229.0],[99.0],[170.0],[155.0],[213.0],[248.0],[82.0],[136.0],[212.0],[192.0],[146.0],[176.0],[229.0],[244.0],[219.0],[171.0],[163.0],[57.0],[244.0],[166.0],[212.0],[62.0],[71.0],[236.0],[217.0],[83.0],[117.0],[209.0],[245.0],[173.0],[45.0],[120.0],[132.0],[94.0],[120.0],[220.0],[22.0],[99.0],[52.0],[52.0],[233.0],[176.0],[75.0],[231.0],[248.0],[244.0],[127.0],[62.0],[121.0],[223.0],[36.0],[219.0],[248.0],[25.0],[83.0],[248.0],[36.0]
146,[76.0],[159.0],[20.0],[163.0],[217.0],[36.0],[198.0],[157.0],[216.0],[67.0],[137.0],[248.0],[244.0],[211.0],[98.0],[242.0],[52.0],[132.0],[140.0],[52.0],[19.0],[154.0],[244.0],[203.0],[57.0],[45.0],[246.0],[52.0],[7.0],[147.0],[128.0],[206.0],[128.0],[43.0],[157.0],[244.0],[155.0],[184.0],[245.0],[74.0],[227.0],[128.0],[128.0],[62.0],[198.0],[31.0],[36.0],[43.0],[171.0],[123.0],[207.0],[94.0],[198.0],[75.0],[24.0],[120.0],[45.0],[220.0],[82.0],[109.0],[176.0],[56.0],[155.0],[74.0],[239.0],[220.0],[198.0],[120.0],[178.0],[132.0],[48.0],[236.0],[240.0],[199.0],[183.0],[244.0],[120.0],[210.0],[248.0],[211.0],[220.0],[227.0],[160.0],[244.0],[3.0],[97.0],[210.0],[26.0],[130.0],[240.0],[93.0],[99.0],[135.0],[97.0],[81.0],[142.0],[120.0],[67.0],[186.0],[120.0]
