Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
120,[161.0],[58.0],[145.0],[204.0],[131.0],[79.0],[135.0],[54.0],[132.0],[116.0],[147.0],[10.0],[1.0],[185.0],[166.0],[67.0],[150.0],[186.0],[157.0],[154.0],[91.0],[194.0],[238.0],[210.0],[212.0],[101.0],[196.0],[120.0],[55.0],[147.0],[198.0],[10.0],[236.0],[24.0],[151.0],[52.0],[230.0],[58.0],[203.0],[176.0],[66.0],[161.0],[52.0],[133.0],[165.0],[245.0],[131.0],[221.0],[228.0],[157.0],[109.0],[16.0],[232.0],[36.0],[210.0],[129.0],[169.0],[57.0],[23.0],[0.0],[102.0],[103.0],[239.0],[69.0],[16.0],[17.0],[84.0],[154.0],[65.0],[137.0],[159.0],[113.0],[26.0],[117.0],[130.0],[73.0],[233.0],[194.0],[214.0],[209.0],[56.0],[173.0],[108.0],[149.0],[164.0],[161.0],[16.0],[17.0],[46.0],[14.0],[176.0],[108.0],[80.0],[150.0],[88.0],[36.0],[128.0],[66.0],[125.0],[232.0]
121,[187.0],[242.0],[218.0],[228.0],[96.0],[65.0],[210.0],[7.0],[131.0],[232.0],[195.0],[77.0],[31.0],[183.0],[224.0],[213.0],[236.0],[180.0],[156.0],[92.0],[18.0],[152.0],[78.0],[243.0],[67.0],[124.0],[166.0],[80.0],[117.0],[86.0],[112.0],[212.0],[76.0],[223.0],[63.0],[71.0],[52.0],[186.0],[178.0],[242.0],[11.0],[103.0],[43.0],[25.0],[71.0],[122.0],[58.0],[179.0],[160.0],[237.0],[113.0],[165.0],[214.0],[142.0],[96.0],[20.0],[185.0],[116.0],[52.0],[50.0],[63.0],[10.0],[221.0],[103.0],[42.0],[238.0],[161.0],[120.0],[237.0],[63.0],[222.0],[142.0],[220.0],[218.0],[69.0],[84.0],[108.0],[84.0],[69.0],[16.0],[108.0],[11.0],[137.0],[186.0],[96.0],[91.0],[136.0],[134.0],[32.0],[223.0],[62.0],[233.0],[77.0],[71.0],[147.0],[16.0],[188.0],[230.0],[197.0],[242.0]
122,[242.0],[232.0],[124.0],[66.0],[91.0],[226.0],[54.0],[79.0],[223.0],[197.0],[17.0],[112.0],[92.0],[7.0],[101.0],[250.0],[73.0],[203.0],[198.0],[220.0],[11.0],[82.0],[87.0],[147.0],[19.0],[144.0],[44.0],[195.0],[21.0],[135.0],[162.0],[3.0],[110.0],[86.0],[97.0],[236.0],[163.0],[17.0],[104.0],[164.0],[136.0],[58.0],[153.0],[188.0],[220.0],[226.0],[104.0],[199.0],[245.0],[193.0],[126.0],[247.0],[198.0],[223.0],[232.0],[3.0],[189.0],[24.0],[89.0],[212.0],[233.0],[71.0],[167.0],[88.0],[113.0],[52.0],[143.0],[52.0],[119.0],[86.0],[125.0],[214.0],[79.0],[145.0],[99.0],[149.0],[169.0],[243.0],[134.0],[45.0],[110.0],[128.0],[100.0],[10.0],[119.0],[59.0],[36.0],[89.0],[233.0],[46.0],[164.0],[5.0],[222.0],[132.0],[69.0],[19.0],[244.0],[227.0],[170.0],[208.0]
123,[27.0],[237.0],[67.0],[240.0],[59.0],[159.0],[1.0],[66.0],[207.0],[226.0],[228.0],[67.0],[242.0],[159.0],[171.0],[119.0],[36.0],[197.0],[165.0],[86.0],[99.0],[107.0],[104.0],[177.0],[25.0],[203.0],[104.0],[108.0],[37.0],[231.0],[194.0],[220.0],[202.0],[232.0],[52.0],[78.0],[83.0],[238.0],[122.0],[220.0],[207.0],[210.0],[213.0],[194.0],[208.0],[213.0],[213.0],[110.0],[238.0],[197.0],[217.0],[234.0],[157.0],[197.0],[143.0],[137.0],[29.0],[216.0],[118.0],[236.0],[83.0],[113.0],[113.0],[163.0],[110.0],[162.0],[238.0],[97.0],[232.0],[167.0],[88.0],[7.0],[65.0],[223.0],[147.0],[245.0],[26.0],[171.0],[59.0],[103.0],[207.0],[7.0],[192.0],[121.0],[7.0],[17.0],[239.0],[70.0],[182.0],[178.0],[55.0],[177.0],[134.0],[68.0],[212.0],[122.0],[183.0],[118.0],[46.0],[17.0]
124,[124.0],[208.0],[227.0],[52.0],[185.0],[213.0],[184.0],[240.0],[46.0],[19.0],[80.0],[186.0],[71.0],[244.0],[197.0],[36.0],[139.0],[218.0],[99.0],[31.0],[199.0],[87.0],[45.0],[110.0],[10.0],[63.0],[123.0],[92.0],[197.0],[248.0],[116.0],[176.0],[93.0],[1.0],[232.0],[39.0],[58.0],[198.0],[144.0],[20.0],[74.0],[142.0],[171.0],[90.0],[153.0],[108.0],[209.0],[10.0],[178.0],[64.0],[187.0],[83.0],[213.0],[74.0],[63.0],[194.0],[21.0],[166.0],[224.0],[67.0],[116.0],[65.0],[39.0],[162.0],[57.0],[171.0],[101.0],[74.0],[167.0],[1.0],[46.0],[128.0],[55.0],[155.0],[179.0],[214.0],[176.0],[37.0],[228.0],[19.0],[19.0],[171.0],[195.0],[88.0],[4.0],[131.0],[224.0],[113.0],[149.0],[80.0],[242.0],[193.0],[120.0],[62.0],[59.0],[150.0],[238.0],[182.0],[184.0],[139.0]
125,[51.0],[122.0],[234.0],[165.0],[13.0],[114.0],[214.0],[44.0],[224.0],[127.0],[250.0],[228.0],[189.0],[171.0],[106.0],[209.0],[39.0],[82.0],[100.0],[180.0],[248.0],[139.0],[44.0],[164.0],[157.0],[78.0],[76.0],[171.0],[180.0],[144.0],[130.0],[193.0],[189.0],[206.0],[238.0],[237.0],[80.0],[121.0],[132.0],[116.0],[107.0],[66.0],[143.0],[171.0],[45.0],[10.0],[6.0],[237.0],[32.0],[135.0],[135.0],[137.0],[88.0],[248.0],[200.0],[196.0],[54.0],[175.0],[27.0],[189.0],[193.0],[132.0],[136.0],[66.0],[203.0],[161.0],[88.0],[225.0],[132.0],[103.0],[232.0],[11.0],[119.0],[108.0],[156.0],[222.0],[112.0],[58.0],[89.0],[135.0],[173.0],[148.0],[61.0],[162.0],[189.0],[223.0],[245.0],[154.0],[157.0],[24.0],[213.0],[242.0],[157.0],[227.0],[234.0],[147.0],[36.0],[26.0],[236.0],[102.0]
126,[150.0],[80.0],[162.0],[116.0],[235.0],[209.0],[12.0],[154.0],[43.0],[70.0],[97.0],[201.0],[112.0],[97.0],[104.0],[50.0],[213.0],[20.0],[128.0],[228.0],[60.0],[213.0],[135.0],[118.0],[70.0],[134.0],[199.0],[199.0],[154.0],[143.0],[96.0],[157.0],[192.0],[170.0],[244.0],[37.0],[161.0],[42.0],[140.0],[86.0],[63.0],[60.0],[222.0],[49.0],[94.0],[104.0],[175.0],[236.0],[156.0],[88.0],[52.0],[110.0],[55.0],[131.0],[33.0],[97.0],[93.0],[23.0],[244.0],[119.0],[237.0],[63.0],[202.0],[209.0],[217.0],[28.0],[119.0],[223.0],[88.0],[57.0],[185.0],[66.0],[4.0],[198.0],[233.0],[55.0],[58.0],[134.0],[202.0],[143.0],[102.0],[115.0],[132.0],[200.0],[169.0],[227.0],[55.0],[44.0],[240.0],[195.0],[66.0],[0.0],[0.0],[34.0],[65.0],[104.0],[124.0],[34.0],[244.0],[127.0]
127,[73.0],[143.0],[236.0],[83.0],[175.0],[19.0],[3.0],[185.0],[167.0],[89.0],[176.0],[51.0],[69.0],[250.0],[50.0],[7.0],[76.0],[116.0],[62.0],[36.0],[109.0],[210.0],[69.0],[5.0],[167.0],[199.0],[218.0],[154.0],[161.0],[8.0],[6.0],[108.0],[52.0],[123.0],[227.0],[79.0],[27.0],[217.0],[202.0],[171.0],[67.0],[238.0],[130.0],[125.0],[135.0],[42.0],[226.0],[84.0],[195.0],[70.0],[218.0],[55.0],[116.0],[80.0],[221.0],[112.0],[55.0],[163.0],[159.0],[163.0],[46.0],[234.0],[164.0],[237.0],[97.0],[46.0],[39.0],[119.0],[97.0],[88.0],[31.0],[44.0],[102.0],[94.0],[97.0],[119.0],[113.0],[36.0],[113.0],[152.0],[89.0],[248.0],[54.0],[96.0],[213.0],[149.0],[99.0],[97.0],[121.0],[10.0],[214.0],[156.0],[178.0],[89.0],[63.0],[245.0],[65.0],[240.0],[218.0],[142.0]
128,[175.0],[43.0],[201.0],[218.0],[173.0],[187.0],[120.0],[198.0],[200.0],[72.0],[74.0],[3.0],[217.0],[223.0],[238.0],[77.0],[167.0],[194.0],[199.0],[217.0],[67.0],[72.0],[176.0],[203.0],[63.0],[230.0],[195.0],[131.0],[115.0],[75.0],[111.0],[152.0],[161.0],[238.0],[122.0],[10.0],[119.0],[22.0],[118.0],[8.0],[56.0],[160.0],[79.0],[182.0],[227.0],[201.0],[102.0],[71.0],[14.0],[227.0],[223.0],[187.0],[66.0],[8.0],[34.0],[36.0],[161.0],[195.0],[120.0],[172.0],[6.0],[187.0],[22.0],[228.0],[194.0],[22.0],[140.0],[67.0],[12.0],[161.0],[161.0],[166.0],[165.0],[7.0],[106.0],[6.0],[237.0],[232.0],[66.0],[242.0],[149.0],[84.0],[80.0],[116.0],[79.0],[171.0],[119.0],[209.0],[100.0],[113.0],[6.0],[45.0],[96.0],[55.0],[236.0],[145.0],[84.0],[69.0],[201.0],[240.0]
129,[60.0],[179.0],[44.0],[209.0],[73.0],[97.0],[94.0],[59.0],[86.0],[199.0],[232.0],[207.0],[97.0],[203.0],[217.0],[116.0],[144.0],[183.0],[66.0],[101.0],[24.0],[247.0],[160.0],[106.0],[185.0],[209.0],[80.0],[59.0],[232.0],[20.0],[227.0],[221.0],[210.0],[68.0],[83.0],[140.0],[62.0],[213.0],[189.0],[228.0],[165.0],[157.0],[155.0],[32.0],[42.0],[248.0],[216.0],[68.0],[62.0],[176.0],[161.0],[217.0],[43.0],[165.0],[164.0],[58.0],[212.0],[154.0],[50.0],[192.0],[197.0],[156.0],[246.0],[99.0],[79.0],[113.0],[164.0],[26.0],[63.0],[26.0],[245.0],[136.0],[62.0],[98.0],[88.0],[97.0],[157.0],[236.0],[223.0],[177.0],[175.0],[42.0],[84.0],[81.0],[60.0],[244.0],[242.0],[228.0],[130.0],[144.0],[152.0],[87.0],[221.0],[29.0],[185.0],[56.0],[96.0],[244.0],[96.0],[73.0]
130,[82.0],[121.0],[134.0],[64.0],[28.0],[150.0],[132.0],[117.0],[57.0],[63.0],[223.0],[12.0],[222.0],[107.0],[203.0],[187.0],[43.0],[124.0],[43.0],[112.0],[201.0],[63.0],[201.0],[104.0],[16.0],[232.0],[60.0],[213.0],[195.0],[56.0],[171.0],[160.0],[43.0],[183.0],[186.0],[112.0],[116.0],[103.0],[242.0],[74.0],[122.0],[183.0],[65.0],[237.0],[213.0],[194.0],[66.0],[113.0],[106.0],[91.0],[99.0],[212.0],[148.0],[114.0],[5.0],[115.0],[10.0],[52.0],[227.0],[76.0],[26.0],[235.0],[179.0],[98.0],[81.0],[178.0],[69.0],[227.0],[229.0],[74.0],[63.0],[52.0],[63.0],[69.0],[13.0],[50.0],[15.0],[214.0],[245.0],[147.0],[83.0],[218.0],[220.0],[143.0],[31.0],[18.0],[203.0],[227.0],[228.0],[208.0],[44.0],[218.0],[24.0],[1.0],[156.0],[119.0],[130.0],[12.0],[153.0],[237.0]
131,[136.0],[104.0],[203.0],[57.0],[106.0],[66.0],[173.0],[214.0],[96.0],[6.0],[201.0],[134.0],[147.0],[117.0],[5.0],[200.0],[25.0],[55.0],[210.0],[118.0],[154.0],[86.0],[80.0],[62.0],[227.0],[197.0],[209.0],[192.0],[72.0],[43.0],[175.0],[87.0],[119.0],[196.0],[187.0],[66.0],[238.0],[63.0],[27.0],[223.0],[183.0],[154.0],[165.0],[233.0],[187.0],[246.0],[132.0],[29.0],[121.0],[18.0],[182.0],[8.0],[245.0],[113.0],[188.0],[101.0],[47.0],[58.0],[178.0],[216.0],[12.0],[245.0],[142.0],[214.0],[187.0],[125.0],[109.0],[178.0],[112.0],[65.0],[79.0],[235.0],[236.0],[36.0],[161.0],[172.0],[52.0],[12.0],[26.0],[52.0],[98.0],[228.0],[55.0],[26.0],[180.0],[29.0],[233.0],[58.0],[209.0],[56.0],[229.0],[89.0],[116.0],[167.0],[57.0],[58.0],[0.0],[99.0],[178.0],[64.0]
132,[118.0],[233.0],[202.0],[70.0],[159.0],[64.0],[39.0],[46.0],[232.0],[58.0],[96.0],[167.0],[248.0],[213.0],[214.0],[139.0],[210.0],[232.0],[50.0],[71.0],[71.0],[83.0],[233.0],[199.0],[242.0],[116.0],[108.0],[161.0],[66.0],[55.0],[69.0],[196.0],[165.0],[72.0],[21.0],[44.0],[213.0],[180.0],[219.0],[182.0],[154.0],[159.0],[58.0],[0.0],[63.0],[210.0],[237.0],[142.0],[58.0],[126.0],[79.0],[119.0],[142.0],[163.0],[233.0],[240.0],[150.0],[242.0],[10.0],[228.0],[58.0],[55.0],[84.0],[200.0],[163.0],[66.0],[59.0],[192.0],[54.0],[223.0],[163.0],[99.0],[166.0],[18.0],[213.0],[131.0],[73.0],[218.0],[182.0],[71.0],[214.0],[56.0],[103.0],[175.0],[221.0],[142.0],[106.0],[201.0],[172.0],[194.0],[119.0],[162.0],[39.0],[119.0],[153.0],[78.0],[26.0],[128.0],[238.0],[196.0]
133,[178.0],[144.0],[210.0],[77.0],[114.0],[175.0],[124.0],[236.0],[16.0],[146.0],[152.0],[162.0],[8.0],[22.0],[186.0],[43.0],[134.0],[43.0],[186.0],[171.0],[2.0],[242.0],[186.0],[39.0],[57.0],[200.0],[66.0],[103.0],[132.0],[217.0],[147.0],[178.0],[238.0],[25.0],[62.0],[129.0],[68.0],[232.0],[100.0],[238.0],[222.0],[56.0],[60.0],[33.0],[39.0],[73.0],[126.0],[91.0],[188.0],[56.0],[220.0],[69.0],[106.0],[155.0],[122.0],[22.0],[140.0],[199.0],[167.0],[57.0],[172.0],[33.0],[187.0],[115.0],[213.0],[70.0],[226.0],[239.0],[60.0],[13.0],[145.0],[194.0],[234.0],[240.0],[227.0],[155.0],[182.0],[186.0],[122.0],[164.0],[242.0],[118.0],[15.0],[5.0],[245.0],[160.0],[76.0],[171.0],[132.0],[118.0],[238.0],[132.0],[188.0],[220.0],[169.0],[186.0],[118.0],[16.0],[110.0],[60.0]
134,[66.0],[77.0],[75.0],[103.0],[113.0],[160.0],[199.0],[134.0],[171.0],[139.0],[244.0],[217.0],[57.0],[129.0],[66.0],[104.0],[237.0],[54.0],[175.0],[175.0],[58.0],[43.0],[71.0],[50.0],[51.0],[147.0],[127.0],[149.0],[223.0],[207.0],[201.0],[52.0],[44.0],[143.0],[68.0],[165.0],[103.0],[90.0],[71.0],[123.0],[171.0],[113.0],[211.0],[172.0],[234.0],[187.0],[120.0],[173.0],[146.0],[81.0],[177.0],[213.0],[207.0],[194.0],[70.0],[103.0],[227.0],[120.0],[28.0],[227.0],[115.0],[221.0],[37.0],[211.0],[192.0],[131.0],[74.0],[6.0],[52.0],[218.0],[209.0],[197.0],[133.0],[71.0],[122.0],[165.0],[0.0],[75.0],[104.0],[67.0],[143.0],[227.0],[208.0],[3.0],[19.0],[92.0],[178.0],[32.0],[135.0],[132.0],[162.0],[17.0],[191.0],[63.0],[83.0],[71.0],[227.0],[110.0],[209.0],[245.0]
135,[134.0],[65.0],[209.0],[233.0],[88.0],[208.0],[52.0],[187.0],[10.0],[207.0],[58.0],[43.0],[10.0],[86.0],[93.0],[244.0],[28.0],[248.0],[146.0],[61.0],[171.0],[16.0],[200.0],[232.0],[83.0],[27.0],[240.0],[169.0],[52.0],[165.0],[25.0],[25.0],[100.0],[6.0],[207.0],[210.0],[19.0],[43.0],[164.0],[81.0],[115.0],[65.0],[18.0],[62.0],[26.0],[1.0],[31.0],[52.0],[54.0],[206.0],[56.0],[218.0],[52.0],[139.0],[113.0],[94.0],[176.0],[164.0],[194.0],[245.0],[75.0],[191.0],[128.0],[43.0],[143.0],[114.0],[167.0],[165.0],[210.0],[81.0],[22.0],[186.0],[227.0],[221.0],[154.0],[116.0],[140.0],[74.0],[10.0],[224.0],[8.0],[54.0],[62.0],[172.0],[140.0],[31.0],[148.0],[207.0],[197.0],[197.0],[231.0],[165.0],[131.0],[208.0],[149.0],[164.0],[222.0],[149.0],[119.0],[91.0]
136,[232.0],[223.0],[6.0],[195.0],[192.0],[73.0],[26.0],[203.0],[103.0],[180.0],[169.0],[117.0],[234.0],[245.0],[96.0],[154.0],[56.0],[176.0],[92.0],[52.0],[72.0],[217.0],[228.0],[245.0],[238.0],[66.0],[103.0],[27.0],[133.0],[120.0],[56.0],[104.0],[128.0],[66.0],[67.0],[59.0],[139.0],[37.0],[149.0],[7.0],[54.0],[179.0],[228.0],[12.0],[54.0],[68.0],[103.0],[202.0],[220.0],[93.0],[93.0],[51.0],[17.0],[96.0],[42.0],[239.0],[110.0],[176.0],[131.0],[45.0],[29.0],[52.0],[100.0],[28.0],[182.0],[240.0],[245.0],[84.0],[26.0],[77.0],[164.0],[198.0],[228.0],[236.0],[183.0],[248.0],[18.0],[103.0],[128.0],[75.0],[145.0],[103.0],[36.0],[214.0],[212.0],[26.0],[50.0],[34.0],[67.0],[233.0],[89.0],[78.0],[135.0],[3.0],[33.0],[107.0],[171.0],[144.0],[108.0],[182.0]
137,[113.0],[125.0],[212.0],[122.0],[72.0],[7.0],[181.0],[36.0],[182.0],[97.0],[21.0],[65.0],[117.0],[157.0],[113.0],[101.0],[165.0],[182.0],[147.0],[146.0],[212.0],[179.0],[3.0],[145.0],[39.0],[21.0],[75.0],[54.0],[91.0],[63.0],[183.0],[14.0],[187.0],[218.0],[137.0],[67.0],[175.0],[206.0],[78.0],[37.0],[27.0],[62.0],[11.0],[206.0],[154.0],[136.0],[196.0],[62.0],[119.0],[188.0],[63.0],[209.0],[167.0],[64.0],[50.0],[187.0],[193.0],[130.0],[132.0],[96.0],[117.0],[117.0],[67.0],[226.0],[83.0],[84.0],[142.0],[126.0],[189.0],[202.0],[167.0],[153.0],[73.0],[207.0],[149.0],[16.0],[36.0],[54.0],[55.0],[104.0],[172.0],[193.0],[135.0],[103.0],[239.0],[170.0],[164.0],[139.0],[231.0],[186.0],[54.0],[94.0],[237.0],[236.0],[233.0],[37.0],[93.0],[15.0],[242.0],[138.0]
138,[3.0],[107.0],[163.0],[61.0],[245.0],[117.0],[189.0],[140.0],[152.0],[36.0],[198.0],[155.0],[218.0],[156.0],[142.0],[208.0],[104.0],[196.0],[118.0],[170.0],[16.0],[74.0],[165.0],[24.0],[58.0],[113.0],[212.0],[140.0],[42.0],[46.0],[185.0],[132.0],[16.0],[14.0],[118.0],[229.0],[72.0],[80.0],[165.0],[245.0],[49.0],[124.0],[83.0],[173.0],[57.0],[207.0],[43.0],[187.0],[44.0],[16.0],[103.0],[93.0],[36.0],[176.0],[126.0],[149.0],[118.0],[201.0],[113.0],[240.0],[93.0],[77.0],[212.0],[106.0],[103.0],[223.0],[213.0],[124.0],[50.0],[68.0],[238.0],[227.0],[66.0],[19.0],[116.0],[19.0],[195.0],[7.0],[57.0],[130.0],[120.0],[57.0],[64.0],[202.0],[208.0],[77.0],[104.0],[233.0],[80.0],[57.0],[121.0],[62.0],[244.0],[219.0],[119.0],[89.0],[120.0],[222.0],[142.0],[104.0]
139,[213.0],[118.0],[135.0],[130.0],[110.0],[173.0],[182.0],[145.0],[93.0],[99.0],[37.0],[244.0],[103.0],[57.0],[141.0],[39.0],[78.0],[162.0],[110.0],[219.0],[19.0],[15.0],[166.0],[187.0],[234.0],[244.0],[69.0],[99.0],[58.0],[50.0],[244.0],[232.0],[211.0],[242.0],[84.0],[54.0],[176.0],[239.0],[245.0],[214.0],[199.0],[99.0],[104.0],[236.0],[244.0],[218.0],[165.0],[54.0],[33.0],[57.0],[3.0],[162.0],[189.0],[185.0],[104.0],[124.0],[238.0],[132.0],[125.0],[58.0],[156.0],[212.0],[161.0],[161.0],[179.0],[139.0],[184.0],[173.0],[71.0],[71.0],[29.0],[76.0],[172.0],[149.0],[96.0],[238.0],[12.0],[63.0],[65.0],[170.0],[210.0],[99.0],[71.0],[244.0],[64.0],[159.0],[228.0],[96.0],[139.0],[236.0],[208.0],[171.0],[70.0],[226.0],[52.0],[172.0],[132.0],[24.0],[199.0],[223.0]
140,[180.0],[22.0],[173.0],[11.0],[184.0],[170.0],[103.0],[88.0],[98.0],[73.0],[159.0],[36.0],[16.0],[228.0],[103.0],[82.0],[0.0],[57.0],[37.0],[235.0],[132.0],[81.0],[58.0],[240.0],[26.0],[104.0],[50.0],[100.0],[171.0],[59.0],[26.0],[164.0],[80.0],[62.0],[184.0],[171.0],[125.0],[195.0],[209.0],[79.0],[70.0],[75.0],[63.0],[157.0],[88.0],[217.0],[118.0],[89.0],[213.0],[245.0],[116.0],[20.0],[79.0],[232.0],[65.0],[227.0],[104.0],[218.0],[145.0],[100.0],[74.0],[126.0],[56.0],[148.0],[198.0],[213.0],[153.0],[155.0],[70.0],[27.0],[147.0],[19.0],[69.0],[214.0],[164.0],[98.0],[19.0],[183.0],[16.0],[234.0],[167.0],[114.0],[17.0],[17.0],[196.0],[172.0],[98.0],[129.0],[33.0],[229.0],[136.0],[140.0],[194.0],[70.0],[26.0],[116.0],[200.0],[77.0],[135.0],[183.0]
141,[135.0],[101.0],[96.0],[229.0],[117.0],[42.0],[244.0],[153.0],[114.0],[67.0],[77.0],[96.0],[113.0],[20.0],[236.0],[136.0],[7.0],[109.0],[227.0],[182.0],[125.0],[51.0],[177.0],[146.0],[120.0],[54.0],[162.0],[244.0],[28.0],[52.0],[43.0],[251.0],[213.0],[228.0],[189.0],[50.0],[7.0],[51.0],[109.0],[201.0],[130.0],[117.0],[212.0],[228.0],[83.0],[19.0],[185.0],[206.0],[182.0],[140.0],[12.0],[214.0],[187.0],[61.0],[74.0],[75.0],[90.0],[67.0],[31.0],[99.0],[62.0],[139.0],[117.0],[36.0],[66.0],[248.0],[186.0],[106.0],[187.0],[58.0],[81.0],[64.0],[239.0],[62.0],[203.0],[96.0],[203.0],[228.0],[126.0],[227.0],[119.0],[186.0],[186.0],[185.0],[16.0],[128.0],[109.0],[102.0],[173.0],[91.0],[52.0],[43.0],[73.0],[209.0],[103.0],[96.0],[107.0],[63.0],[63.0],[217.0]
142,[189.0],[15.0],[51.0],[115.0],[129.0],[52.0],[144.0],[238.0],[136.0],[90.0],[162.0],[202.0],[238.0],[55.0],[89.0],[63.0],[149.0],[138.0],[3.0],[69.0],[209.0],[233.0],[114.0],[201.0],[162.0],[91.0],[145.0],[238.0],[63.0],[240.0],[62.0],[175.0],[90.0],[96.0],[202.0],[163.0],[242.0],[143.0],[86.0],[94.0],[71.0],[229.0],[227.0],[218.0],[206.0],[52.0],[156.0],[39.0],[63.0],[156.0],[57.0],[10.0],[146.0],[52.0],[20.0],[238.0],[194.0],[202.0],[70.0],[154.0],[39.0],[232.0],[63.0],[218.0],[50.0],[150.0],[20.0],[58.0],[234.0],[242.0],[240.0],[143.0],[136.0],[106.0],[218.0],[199.0],[8.0],[115.0],[165.0],[154.0],[177.0],[48.0],[91.0],[90.0],[13.0],[8.0],[96.0],[200.0],[156.0],[227.0],[139.0],[151.0],[63.0],[109.0],[121.0],[188.0],[156.0],[52.0],[29.0],[54.0]
143,[248.0],[62.0],[66.0],[24.0],[52.0],[169.0],[90.0],[98.0],[173.0],[33.0],[185.0],[110.0],[83.0],[66.0],[200.0],[57.0],[118.0],[208.0],[71.0],[166.0],[186.0],[120.0],[212.0],[23.0],[104.0],[71.0],[170.0],[70.0],[46.0],[223.0],[186.0],[6.0],[200.0],[177.0],[96.0],[212.0],[104.0],[236.0],[153.0],[162.0],[22.0],[224.0],[209.0],[103.0],[133.0],[103.0],[36.0],[26.0],[196.0],[19.0],[73.0],[122.0],[217.0],[63.0],[6.0],[154.0],[72.0],[71.0],[157.0],[244.0],[154.0],[62.0],[154.0],[109.0],[242.0],[64.0],[56.0],[220.0],[236.0],[84.0],[101.0],[130.0],[170.0],[248.0],[6.0],[218.0],[17.0],[14.0],[237.0],[29.0],[186.0],[109.0],[1.0],[216.0],[182.0],[222.0],[29.0],[196.0],[178.0],[114.0],[39.0],[187.0],[201.0],[149.0],[134.0],[88.0],[134.0],[31.0],[248.0],[71.0]
144,[240.0],[235.0],[171.0],[164.0],[201.0],[58.0],[201.0],[96.0],[209.0],[178.0],[130.0],[62.0],[128.0],[196.0],[209.0],[93.0],[201.0],[48.0],[188.0],[123.0],[17.0],[236.0],[171.0],[189.0],[213.0],[15.0],[51.0],[109.0],[238.0],[71.0],[110.0],[55.0],[208.0],[189.0],[10.0],[104.0],[12.0],[177.0],[218.0],[144.0],[196.0],[91.0],[224.0],[242.0],[115.0],[186.0],[187.0],[189.0],[207.0],[109.0],[230.0],[242.0],[89.0],[229.0],[208.0],[226.0],[192.0],[222.0],[114.0],[88.0],[68.0],[68.0],[24.0],[171.0],[108.0],[74.0],[57.0],[86.0],[99.0],[55.0],[62.0],[96.0],[171.0],[73.0],[245.0],[89.0],[61.0],[110.0],[171.0],[54.0],[137.0],[88.0],[172.0],[139.0],[72.0],[67.0],[232.0],[245.0],[22.0],[136.0],[189.0],[212.0],[113.0],[232.0],[218.0],[20.0],[67.0],[189.0],[245.0],[103.0]
145,[63.0],[131.0],[56.0],[156.0],[209.0],[149.0],[172.0],[150.0],[71.0],[223.0],[117.0],[187.0],[132.0],[186.0],[194.0],[55.0],[183.0],[51.0],[145.0],[189.0],[245.0],[147.0],[161.0],[46.0],[186.0],[20.0],[171.0],[124.0],[141.0],[74.0],[200.0],[216.0],[71.0],[163.0],[103.0],[73.0],[173.0],[117.0],[102.0],[55.0],[211.0],[120.0],[154.0],[214.0],[136.0],[182.0],[70.0],[194.0],[107.0],[159.0],[208.0],[62.0],[251.0],[238.0],[172.0],[186.0],[86.0],[91.0],[238.0],[7.0],[228.0],[22.0],[10.0],[60.0],[6.0],[242.0],[248.0],[63.0],[0.0],[163.0],[110.0],[192.0],[6.0],[29.0],[202.0],[0.0],[220.0],[182.0],[54.0],[31.0],[3.0],[46.0],[173.0],[236.0],[6.0],[183.0],[143.0],[136.0],[191.0],[115.0],[63.0],[93.0],[154.0],[200.0],[36.0],[43.0],[5.0],[146.0],[113.0],[114.0]
