Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[249.0],[249.0],[181.0],[215.0],[247.0],[30.0],[42.0],[35.0],[168.0],[151.0],[241.0],[247.0],[85.0],[4.0],[151.0],[174.0],[32.0],[105.0],[95.0],[4.0],[158.0],[225.0],[249.0],[85.0],[95.0],[11.0],[53.0],[181.0],[32.0],[225.0],[249.0],[30.0],[35.0],[30.0],[151.0],[151.0],[241.0],[85.0],[168.0],[95.0],[225.0],[249.0],[78.0],[30.0],[105.0],[4.0],[168.0],[205.0],[95.0],[30.0],[30.0],[204.0],[151.0],[105.0],[249.0],[247.0],[168.0],[177.0],[158.0],[249.0],[240.0],[249.0],[205.0],[205.0],[234.0],[249.0],[251.0],[53.0],[48.0],[95.0],[30.0],[58.0],[193.0],[11.0],[30.0],[181.0],[249.0],[21.0],[205.0],[53.0],[205.0],[158.0],[53.0],[249.0],[191.0],[144.0],[42.0],[2.0],[95.0],[4.0],[53.0],[205.0],[205.0],[4.0],[34.0],[30.0],[243.0],[205.0],[204.0],[204.0]
11,[53.0],[35.0],[247.0],[95.0],[225.0],[247.0],[35.0],[30.0],[181.0],[11.0],[158.0],[168.0],[95.0],[215.0],[168.0],[105.0],[240.0],[85.0],[168.0],[204.0],[247.0],[34.0],[105.0],[95.0],[152.0],[95.0],[204.0],[32.0],[225.0],[205.0],[250.0],[205.0],[205.0],[168.0],[133.0],[221.0],[240.0],[221.0],[53.0],[30.0],[151.0],[158.0],[151.0],[243.0],[247.0],[18.0],[95.0],[73.0],[4.0],[95.0],[144.0],[205.0],[30.0],[225.0],[204.0],[95.0],[249.0],[4.0],[95.0],[205.0],[249.0],[205.0],[224.0],[225.0],[168.0],[205.0],[11.0],[32.0],[205.0],[111.0],[251.0],[85.0],[249.0],[181.0],[32.0],[168.0],[181.0],[85.0],[244.0],[204.0],[168.0],[225.0],[168.0],[247.0],[87.0],[2.0],[205.0],[243.0],[240.0],[95.0],[111.0],[144.0],[151.0],[30.0],[249.0],[53.0],[225.0],[95.0],[11.0],[30.0]
12,[205.0],[76.0],[250.0],[35.0],[32.0],[95.0],[205.0],[54.0],[251.0],[181.0],[76.0],[35.0],[78.0],[249.0],[30.0],[152.0],[205.0],[251.0],[249.0],[241.0],[95.0],[4.0],[205.0],[105.0],[205.0],[204.0],[225.0],[241.0],[249.0],[11.0],[181.0],[168.0],[105.0],[8.0],[221.0],[105.0],[205.0],[9.0],[8.0],[181.0],[78.0],[205.0],[168.0],[58.0],[251.0],[158.0],[35.0],[95.0],[246.0],[205.0],[162.0],[11.0],[181.0],[35.0],[95.0],[249.0],[205.0],[162.0],[32.0],[191.0],[11.0],[18.0],[105.0],[53.0],[249.0],[191.0],[163.0],[34.0],[11.0],[247.0],[146.0],[243.0],[14.0],[221.0],[35.0],[167.0],[32.0],[193.0],[30.0],[151.0],[30.0],[11.0],[151.0],[2.0],[205.0],[215.0],[247.0],[225.0],[35.0],[162.0],[191.0],[247.0],[177.0],[181.0],[246.0],[11.0],[78.0],[181.0],[32.0],[249.0]
13,[151.0],[247.0],[193.0],[181.0],[168.0],[221.0],[147.0],[151.0],[30.0],[21.0],[168.0],[251.0],[181.0],[95.0],[181.0],[243.0],[152.0],[78.0],[151.0],[105.0],[11.0],[185.0],[32.0],[247.0],[225.0],[158.0],[249.0],[4.0],[151.0],[247.0],[16.0],[4.0],[148.0],[249.0],[30.0],[2.0],[10.0],[215.0],[180.0],[144.0],[181.0],[251.0],[251.0],[181.0],[53.0],[244.0],[205.0],[30.0],[204.0],[221.0],[168.0],[151.0],[205.0],[2.0],[53.0],[241.0],[30.0],[30.0],[156.0],[85.0],[53.0],[181.0],[35.0],[248.0],[205.0],[49.0],[105.0],[21.0],[168.0],[250.0],[247.0],[95.0],[151.0],[30.0],[247.0],[205.0],[152.0],[78.0],[230.0],[247.0],[95.0],[205.0],[205.0],[95.0],[58.0],[152.0],[21.0],[95.0],[9.0],[249.0],[74.0],[39.0],[53.0],[87.0],[95.0],[95.0],[247.0],[152.0],[53.0],[168.0]
14,[9.0],[168.0],[30.0],[241.0],[58.0],[249.0],[9.0],[181.0],[180.0],[158.0],[95.0],[105.0],[247.0],[54.0],[144.0],[10.0],[4.0],[152.0],[4.0],[247.0],[205.0],[144.0],[35.0],[53.0],[204.0],[247.0],[28.0],[249.0],[95.0],[249.0],[193.0],[160.0],[247.0],[205.0],[249.0],[48.0],[191.0],[32.0],[30.0],[35.0],[242.0],[18.0],[205.0],[168.0],[139.0],[30.0],[2.0],[4.0],[30.0],[225.0],[251.0],[4.0],[35.0],[53.0],[225.0],[74.0],[241.0],[250.0],[2.0],[158.0],[167.0],[35.0],[107.0],[162.0],[35.0],[163.0],[151.0],[198.0],[151.0],[181.0],[53.0],[188.0],[246.0],[21.0],[95.0],[249.0],[193.0],[221.0],[78.0],[144.0],[247.0],[249.0],[85.0],[158.0],[179.0],[162.0],[19.0],[251.0],[251.0],[49.0],[241.0],[163.0],[181.0],[39.0],[32.0],[181.0],[204.0],[35.0],[181.0],[2.0]
15,[168.0],[205.0],[34.0],[78.0],[9.0],[241.0],[148.0],[205.0],[249.0],[105.0],[105.0],[28.0],[18.0],[205.0],[205.0],[78.0],[249.0],[11.0],[35.0],[151.0],[168.0],[28.0],[95.0],[243.0],[53.0],[2.0],[247.0],[204.0],[4.0],[230.0],[224.0],[20.0],[32.0],[28.0],[35.0],[205.0],[78.0],[35.0],[250.0],[2.0],[205.0],[2.0],[144.0],[158.0],[101.0],[95.0],[20.0],[244.0],[9.0],[151.0],[78.0],[28.0],[28.0],[239.0],[30.0],[35.0],[248.0],[95.0],[193.0],[21.0],[160.0],[95.0],[247.0],[243.0],[186.0],[247.0],[239.0],[205.0],[244.0],[193.0],[21.0],[53.0],[205.0],[155.0],[151.0],[215.0],[205.0],[240.0],[225.0],[177.0],[204.0],[241.0],[247.0],[35.0],[60.0],[76.0],[35.0],[84.0],[151.0],[11.0],[16.0],[95.0],[18.0],[28.0],[35.0],[205.0],[205.0],[193.0],[28.0],[105.0]
16,[30.0],[225.0],[83.0],[221.0],[148.0],[35.0],[247.0],[48.0],[215.0],[85.0],[35.0],[133.0],[243.0],[35.0],[249.0],[30.0],[2.0],[4.0],[49.0],[211.0],[49.0],[30.0],[9.0],[193.0],[105.0],[181.0],[168.0],[2.0],[204.0],[35.0],[105.0],[191.0],[248.0],[4.0],[53.0],[35.0],[251.0],[95.0],[234.0],[174.0],[53.0],[39.0],[18.0],[87.0],[225.0],[181.0],[251.0],[168.0],[249.0],[117.0],[249.0],[53.0],[21.0],[20.0],[205.0],[174.0],[35.0],[35.0],[215.0],[225.0],[85.0],[76.0],[111.0],[154.0],[95.0],[19.0],[49.0],[2.0],[95.0],[215.0],[143.0],[181.0],[95.0],[160.0],[174.0],[8.0],[35.0],[152.0],[11.0],[181.0],[191.0],[105.0],[181.0],[191.0],[30.0],[49.0],[168.0],[151.0],[30.0],[171.0],[35.0],[156.0],[152.0],[32.0],[151.0],[28.0],[177.0],[30.0],[149.0],[246.0]
17,[35.0],[251.0],[37.0],[4.0],[251.0],[22.0],[28.0],[204.0],[241.0],[193.0],[8.0],[30.0],[105.0],[181.0],[215.0],[2.0],[250.0],[249.0],[2.0],[250.0],[186.0],[53.0],[152.0],[5.0],[198.0],[162.0],[205.0],[108.0],[9.0],[4.0],[239.0],[8.0],[28.0],[241.0],[205.0],[168.0],[87.0],[241.0],[143.0],[191.0],[95.0],[204.0],[53.0],[239.0],[30.0],[243.0],[247.0],[2.0],[241.0],[251.0],[32.0],[30.0],[239.0],[87.0],[144.0],[193.0],[2.0],[14.0],[76.0],[105.0],[28.0],[11.0],[20.0],[2.0],[112.0],[246.0],[246.0],[160.0],[30.0],[8.0],[225.0],[4.0],[30.0],[78.0],[249.0],[95.0],[76.0],[204.0],[191.0],[30.0],[76.0],[85.0],[35.0],[4.0],[9.0],[53.0],[4.0],[30.0],[246.0],[30.0],[181.0],[241.0],[146.0],[241.0],[49.0],[249.0],[49.0],[5.0],[30.0],[241.0]
18,[239.0],[246.0],[105.0],[168.0],[85.0],[174.0],[198.0],[95.0],[247.0],[111.0],[49.0],[234.0],[152.0],[168.0],[241.0],[181.0],[246.0],[241.0],[233.0],[146.0],[241.0],[251.0],[241.0],[250.0],[48.0],[53.0],[95.0],[199.0],[53.0],[53.0],[99.0],[230.0],[239.0],[35.0],[9.0],[111.0],[4.0],[204.0],[249.0],[48.0],[39.0],[250.0],[95.0],[152.0],[78.0],[241.0],[4.0],[11.0],[105.0],[147.0],[181.0],[152.0],[32.0],[241.0],[177.0],[49.0],[111.0],[249.0],[21.0],[147.0],[166.0],[44.0],[241.0],[224.0],[152.0],[248.0],[241.0],[95.0],[32.0],[152.0],[202.0],[193.0],[35.0],[146.0],[2.0],[105.0],[21.0],[9.0],[105.0],[249.0],[177.0],[21.0],[117.0],[181.0],[44.0],[95.0],[49.0],[144.0],[94.0],[230.0],[239.0],[4.0],[246.0],[18.0],[150.0],[35.0],[11.0],[249.0],[249.0],[193.0]
19,[2.0],[67.0],[168.0],[11.0],[241.0],[4.0],[249.0],[144.0],[225.0],[241.0],[48.0],[177.0],[87.0],[27.0],[95.0],[168.0],[177.0],[181.0],[242.0],[9.0],[248.0],[221.0],[73.0],[48.0],[246.0],[251.0],[30.0],[225.0],[243.0],[181.0],[243.0],[241.0],[133.0],[233.0],[4.0],[30.0],[186.0],[177.0],[225.0],[249.0],[31.0],[37.0],[193.0],[250.0],[241.0],[14.0],[105.0],[177.0],[35.0],[2.0],[48.0],[241.0],[44.0],[179.0],[118.0],[234.0],[107.0],[221.0],[204.0],[247.0],[168.0],[244.0],[181.0],[4.0],[250.0],[30.0],[35.0],[30.0],[181.0],[224.0],[105.0],[144.0],[251.0],[105.0],[168.0],[225.0],[85.0],[249.0],[2.0],[241.0],[53.0],[28.0],[251.0],[246.0],[193.0],[241.0],[221.0],[249.0],[157.0],[125.0],[249.0],[246.0],[30.0],[168.0],[204.0],[186.0],[246.0],[225.0],[152.0],[162.0]
20,[50.0],[4.0],[4.0],[249.0],[250.0],[234.0],[24.0],[250.0],[95.0],[48.0],[53.0],[60.0],[241.0],[11.0],[76.0],[48.0],[215.0],[28.0],[241.0],[249.0],[74.0],[163.0],[247.0],[162.0],[107.0],[163.0],[160.0],[30.0],[146.0],[147.0],[11.0],[83.0],[4.0],[177.0],[241.0],[1.0],[32.0],[251.0],[14.0],[193.0],[30.0],[140.0],[4.0],[249.0],[249.0],[108.0],[8.0],[150.0],[52.0],[118.0],[105.0],[198.0],[193.0],[10.0],[168.0],[251.0],[9.0],[76.0],[48.0],[188.0],[108.0],[10.0],[34.0],[85.0],[247.0],[2.0],[121.0],[249.0],[111.0],[239.0],[241.0],[87.0],[250.0],[4.0],[53.0],[107.0],[44.0],[95.0],[241.0],[152.0],[48.0],[35.0],[193.0],[163.0],[241.0],[168.0],[241.0],[105.0],[105.0],[34.0],[107.0],[32.0],[28.0],[249.0],[250.0],[32.0],[230.0],[105.0],[239.0],[44.0]
21,[177.0],[34.0],[249.0],[225.0],[28.0],[21.0],[95.0],[230.0],[76.0],[83.0],[2.0],[2.0],[249.0],[108.0],[247.0],[9.0],[28.0],[193.0],[85.0],[48.0],[111.0],[35.0],[179.0],[67.0],[30.0],[246.0],[177.0],[243.0],[177.0],[2.0],[148.0],[149.0],[108.0],[181.0],[193.0],[95.0],[239.0],[28.0],[242.0],[215.0],[9.0],[154.0],[181.0],[34.0],[191.0],[249.0],[49.0],[48.0],[168.0],[148.0],[37.0],[78.0],[14.0],[247.0],[94.0],[48.0],[221.0],[245.0],[53.0],[127.0],[208.0],[30.0],[53.0],[250.0],[53.0],[107.0],[95.0],[246.0],[53.0],[11.0],[186.0],[241.0],[105.0],[198.0],[225.0],[4.0],[48.0],[65.0],[188.0],[35.0],[249.0],[127.0],[118.0],[10.0],[221.0],[206.0],[85.0],[186.0],[60.0],[204.0],[2.0],[28.0],[9.0],[78.0],[30.0],[4.0],[9.0],[168.0],[78.0],[35.0]
22,[248.0],[230.0],[78.0],[2.0],[127.0],[144.0],[204.0],[186.0],[248.0],[112.0],[205.0],[111.0],[207.0],[247.0],[117.0],[21.0],[241.0],[87.0],[21.0],[2.0],[48.0],[215.0],[250.0],[241.0],[249.0],[35.0],[76.0],[27.0],[224.0],[204.0],[4.0],[77.0],[186.0],[11.0],[246.0],[222.0],[44.0],[2.0],[11.0],[27.0],[27.0],[48.0],[105.0],[11.0],[186.0],[224.0],[144.0],[111.0],[71.0],[28.0],[87.0],[250.0],[53.0],[95.0],[173.0],[124.0],[239.0],[180.0],[251.0],[193.0],[241.0],[152.0],[73.0],[146.0],[241.0],[105.0],[30.0],[48.0],[152.0],[39.0],[74.0],[18.0],[247.0],[58.0],[239.0],[28.0],[53.0],[2.0],[249.0],[230.0],[234.0],[22.0],[87.0],[30.0],[95.0],[105.0],[87.0],[32.0],[162.0],[48.0],[18.0],[53.0],[221.0],[147.0],[234.0],[248.0],[2.0],[9.0],[246.0],[133.0]
23,[246.0],[248.0],[2.0],[101.0],[18.0],[148.0],[246.0],[53.0],[2.0],[155.0],[251.0],[148.0],[21.0],[73.0],[251.0],[28.0],[162.0],[32.0],[105.0],[77.0],[112.0],[95.0],[117.0],[78.0],[239.0],[125.0],[67.0],[9.0],[248.0],[193.0],[35.0],[112.0],[177.0],[111.0],[80.0],[4.0],[111.0],[53.0],[133.0],[152.0],[194.0],[35.0],[247.0],[162.0],[2.0],[167.0],[239.0],[249.0],[177.0],[34.0],[49.0],[247.0],[250.0],[147.0],[246.0],[32.0],[32.0],[181.0],[8.0],[239.0],[225.0],[204.0],[234.0],[160.0],[11.0],[154.0],[247.0],[151.0],[249.0],[107.0],[249.0],[57.0],[28.0],[168.0],[50.0],[191.0],[251.0],[60.0],[28.0],[205.0],[221.0],[76.0],[95.0],[111.0],[249.0],[30.0],[193.0],[86.0],[171.0],[84.0],[248.0],[249.0],[80.0],[21.0],[177.0],[144.0],[4.0],[76.0],[187.0],[140.0]
24,[75.0],[8.0],[21.0],[149.0],[107.0],[177.0],[240.0],[105.0],[111.0],[198.0],[247.0],[225.0],[154.0],[30.0],[87.0],[146.0],[18.0],[221.0],[230.0],[156.0],[27.0],[152.0],[181.0],[181.0],[60.0],[186.0],[193.0],[177.0],[241.0],[48.0],[32.0],[53.0],[2.0],[224.0],[247.0],[81.0],[11.0],[168.0],[60.0],[105.0],[28.0],[0.0],[67.0],[5.0],[167.0],[111.0],[234.0],[225.0],[74.0],[21.0],[222.0],[163.0],[107.0],[33.0],[241.0],[53.0],[49.0],[225.0],[11.0],[28.0],[78.0],[108.0],[242.0],[37.0],[246.0],[28.0],[27.0],[250.0],[215.0],[249.0],[4.0],[249.0],[111.0],[249.0],[5.0],[241.0],[241.0],[34.0],[248.0],[239.0],[162.0],[125.0],[186.0],[177.0],[247.0],[151.0],[2.0],[233.0],[225.0],[105.0],[221.0],[177.0],[78.0],[247.0],[105.0],[44.0],[133.0],[230.0],[108.0],[48.0]
