Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[225.0],[125.0],[37.0],[225.0],[40.0],[11.0],[75.0],[54.0],[33.0],[144.0],[39.0],[105.0],[28.0],[34.0],[215.0],[225.0],[152.0],[139.0],[85.0],[174.0],[40.0],[158.0],[44.0],[77.0],[68.0],[11.0],[174.0],[39.0],[250.0],[13.0],[40.0],[152.0],[35.0],[215.0],[241.0],[30.0],[9.0],[225.0],[191.0],[53.0],[40.0],[168.0],[168.0],[85.0],[247.0],[9.0],[240.0],[27.0],[44.0],[40.0],[181.0],[150.0],[179.0],[2.0],[168.0],[30.0],[251.0],[122.0],[230.0],[198.0],[35.0],[40.0],[35.0],[104.0],[105.0],[35.0],[38.0],[95.0],[54.0],[54.0],[181.0],[191.0],[241.0],[163.0],[144.0],[251.0],[34.0],[221.0],[4.0],[133.0],[247.0],[241.0],[239.0],[144.0],[44.0],[44.0],[177.0],[85.0],[11.0],[44.0],[242.0],[241.0],[11.0],[225.0],[49.0],[179.0],[39.0],[215.0],[241.0],[35.0]
11,[205.0],[246.0],[9.0],[81.0],[107.0],[84.0],[72.0],[174.0],[242.0],[251.0],[249.0],[215.0],[158.0],[158.0],[168.0],[146.0],[240.0],[193.0],[143.0],[32.0],[163.0],[35.0],[225.0],[67.0],[180.0],[241.0],[2.0],[246.0],[251.0],[73.0],[181.0],[21.0],[241.0],[158.0],[49.0],[85.0],[40.0],[32.0],[181.0],[198.0],[35.0],[2.0],[143.0],[221.0],[233.0],[215.0],[238.0],[225.0],[168.0],[151.0],[40.0],[34.0],[32.0],[179.0],[186.0],[151.0],[242.0],[224.0],[168.0],[11.0],[50.0],[168.0],[221.0],[197.0],[248.0],[246.0],[174.0],[241.0],[181.0],[158.0],[186.0],[181.0],[111.0],[16.0],[243.0],[30.0],[85.0],[17.0],[168.0],[60.0],[67.0],[205.0],[108.0],[34.0],[181.0],[168.0],[38.0],[30.0],[35.0],[118.0],[181.0],[8.0],[108.0],[135.0],[241.0],[191.0],[11.0],[198.0],[19.0],[11.0]
12,[9.0],[206.0],[30.0],[44.0],[95.0],[249.0],[53.0],[225.0],[174.0],[181.0],[38.0],[34.0],[241.0],[5.0],[249.0],[11.0],[151.0],[9.0],[2.0],[30.0],[42.0],[107.0],[73.0],[241.0],[85.0],[144.0],[240.0],[15.0],[28.0],[251.0],[227.0],[32.0],[127.0],[40.0],[204.0],[247.0],[35.0],[6.0],[168.0],[35.0],[179.0],[241.0],[20.0],[167.0],[222.0],[111.0],[30.0],[4.0],[108.0],[249.0],[10.0],[30.0],[40.0],[241.0],[167.0],[198.0],[32.0],[225.0],[53.0],[207.0],[143.0],[105.0],[76.0],[251.0],[198.0],[151.0],[34.0],[205.0],[171.0],[243.0],[165.0],[239.0],[181.0],[247.0],[225.0],[180.0],[9.0],[49.0],[241.0],[202.0],[181.0],[35.0],[155.0],[40.0],[30.0],[205.0],[146.0],[143.0],[25.0],[205.0],[163.0],[243.0],[122.0],[9.0],[108.0],[49.0],[179.0],[49.0],[179.0],[174.0]
13,[168.0],[225.0],[86.0],[83.0],[243.0],[46.0],[145.0],[241.0],[215.0],[188.0],[11.0],[40.0],[248.0],[9.0],[241.0],[28.0],[77.0],[202.0],[225.0],[151.0],[148.0],[221.0],[246.0],[243.0],[17.0],[205.0],[168.0],[30.0],[9.0],[85.0],[248.0],[241.0],[152.0],[241.0],[181.0],[144.0],[180.0],[52.0],[249.0],[204.0],[247.0],[239.0],[225.0],[168.0],[40.0],[249.0],[53.0],[51.0],[158.0],[236.0],[168.0],[181.0],[55.0],[221.0],[215.0],[27.0],[241.0],[5.0],[225.0],[179.0],[223.0],[2.0],[49.0],[158.0],[80.0],[251.0],[149.0],[30.0],[1.0],[8.0],[48.0],[199.0],[205.0],[19.0],[220.0],[40.0],[88.0],[241.0],[11.0],[240.0],[191.0],[100.0],[152.0],[28.0],[73.0],[27.0],[78.0],[225.0],[148.0],[125.0],[180.0],[76.0],[35.0],[39.0],[22.0],[204.0],[85.0],[35.0],[174.0],[246.0]
14,[247.0],[19.0],[77.0],[151.0],[54.0],[85.0],[34.0],[9.0],[241.0],[148.0],[9.0],[11.0],[60.0],[54.0],[35.0],[29.0],[249.0],[49.0],[21.0],[65.0],[218.0],[49.0],[53.0],[251.0],[205.0],[242.0],[49.0],[152.0],[158.0],[230.0],[112.0],[20.0],[49.0],[87.0],[225.0],[28.0],[84.0],[28.0],[53.0],[84.0],[177.0],[37.0],[174.0],[11.0],[230.0],[241.0],[230.0],[54.0],[73.0],[87.0],[157.0],[148.0],[188.0],[57.0],[144.0],[225.0],[204.0],[215.0],[34.0],[167.0],[48.0],[18.0],[34.0],[2.0],[242.0],[162.0],[135.0],[246.0],[168.0],[10.0],[40.0],[211.0],[158.0],[249.0],[37.0],[24.0],[186.0],[250.0],[61.0],[49.0],[221.0],[11.0],[121.0],[6.0],[42.0],[25.0],[247.0],[191.0],[158.0],[99.0],[49.0],[11.0],[158.0],[249.0],[84.0],[2.0],[30.0],[157.0],[21.0],[167.0]
15,[158.0],[146.0],[44.0],[238.0],[181.0],[76.0],[85.0],[158.0],[204.0],[9.0],[241.0],[2.0],[191.0],[204.0],[118.0],[87.0],[40.0],[42.0],[28.0],[33.0],[5.0],[32.0],[50.0],[193.0],[49.0],[58.0],[241.0],[83.0],[215.0],[179.0],[167.0],[230.0],[2.0],[109.0],[230.0],[240.0],[241.0],[40.0],[242.0],[241.0],[49.0],[39.0],[48.0],[243.0],[174.0],[204.0],[205.0],[24.0],[221.0],[162.0],[152.0],[57.0],[234.0],[95.0],[204.0],[35.0],[63.0],[35.0],[151.0],[9.0],[108.0],[140.0],[158.0],[204.0],[152.0],[60.0],[4.0],[27.0],[51.0],[22.0],[108.0],[11.0],[51.0],[53.0],[179.0],[145.0],[53.0],[2.0],[80.0],[61.0],[206.0],[28.0],[89.0],[234.0],[186.0],[11.0],[49.0],[151.0],[225.0],[11.0],[57.0],[240.0],[30.0],[205.0],[221.0],[21.0],[152.0],[40.0],[152.0],[181.0]
16,[52.0],[65.0],[73.0],[40.0],[174.0],[211.0],[240.0],[30.0],[71.0],[235.0],[68.0],[4.0],[213.0],[118.0],[174.0],[193.0],[246.0],[215.0],[186.0],[206.0],[240.0],[204.0],[205.0],[151.0],[148.0],[35.0],[51.0],[179.0],[205.0],[174.0],[161.0],[233.0],[205.0],[144.0],[68.0],[49.0],[24.0],[144.0],[60.0],[249.0],[215.0],[204.0],[21.0],[205.0],[101.0],[158.0],[34.0],[25.0],[191.0],[243.0],[205.0],[179.0],[181.0],[146.0],[164.0],[210.0],[53.0],[88.0],[107.0],[193.0],[167.0],[54.0],[168.0],[154.0],[174.0],[202.0],[247.0],[186.0],[225.0],[26.0],[105.0],[241.0],[155.0],[43.0],[244.0],[150.0],[158.0],[65.0],[239.0],[174.0],[35.0],[95.0],[168.0],[205.0],[46.0],[1.0],[99.0],[204.0],[47.0],[181.0],[250.0],[215.0],[61.0],[167.0],[143.0],[241.0],[241.0],[146.0],[48.0],[161.0]
17,[245.0],[11.0],[42.0],[77.0],[241.0],[146.0],[238.0],[52.0],[191.0],[146.0],[177.0],[95.0],[108.0],[205.0],[11.0],[241.0],[215.0],[249.0],[107.0],[16.0],[186.0],[185.0],[181.0],[0.0],[44.0],[32.0],[225.0],[56.0],[155.0],[2.0],[25.0],[63.0],[186.0],[42.0],[205.0],[44.0],[144.0],[107.0],[30.0],[49.0],[241.0],[35.0],[9.0],[79.0],[221.0],[248.0],[249.0],[35.0],[74.0],[53.0],[167.0],[21.0],[168.0],[53.0],[45.0],[219.0],[250.0],[58.0],[14.0],[181.0],[197.0],[32.0],[8.0],[215.0],[65.0],[163.0],[48.0],[21.0],[249.0],[198.0],[4.0],[76.0],[125.0],[179.0],[239.0],[249.0],[198.0],[10.0],[234.0],[30.0],[32.0],[53.0],[243.0],[215.0],[71.0],[117.0],[228.0],[61.0],[175.0],[249.0],[247.0],[35.0],[77.0],[174.0],[11.0],[48.0],[234.0],[249.0],[82.0],[198.0]
18,[181.0],[84.0],[169.0],[4.0],[152.0],[95.0],[151.0],[151.0],[40.0],[104.0],[73.0],[9.0],[36.0],[168.0],[108.0],[158.0],[39.0],[240.0],[197.0],[95.0],[205.0],[167.0],[8.0],[242.0],[176.0],[4.0],[150.0],[220.0],[1.0],[8.0],[148.0],[221.0],[95.0],[122.0],[144.0],[2.0],[239.0],[251.0],[225.0],[2.0],[158.0],[112.0],[227.0],[60.0],[211.0],[22.0],[234.0],[111.0],[28.0],[163.0],[215.0],[205.0],[44.0],[149.0],[95.0],[241.0],[174.0],[2.0],[191.0],[34.0],[238.0],[20.0],[152.0],[40.0],[133.0],[112.0],[181.0],[152.0],[161.0],[76.0],[162.0],[247.0],[247.0],[168.0],[83.0],[60.0],[35.0],[174.0],[222.0],[224.0],[146.0],[50.0],[146.0],[249.0],[78.0],[158.0],[39.0],[9.0],[104.0],[108.0],[111.0],[95.0],[181.0],[30.0],[30.0],[186.0],[53.0],[42.0],[11.0],[158.0]
19,[221.0],[152.0],[249.0],[105.0],[73.0],[225.0],[179.0],[86.0],[30.0],[249.0],[34.0],[177.0],[9.0],[89.0],[105.0],[108.0],[124.0],[205.0],[151.0],[68.0],[44.0],[10.0],[243.0],[240.0],[84.0],[247.0],[6.0],[215.0],[144.0],[15.0],[116.0],[81.0],[48.0],[105.0],[60.0],[168.0],[248.0],[191.0],[158.0],[158.0],[163.0],[22.0],[179.0],[84.0],[60.0],[181.0],[250.0],[160.0],[177.0],[227.0],[251.0],[86.0],[11.0],[48.0],[32.0],[105.0],[85.0],[105.0],[167.0],[32.0],[228.0],[71.0],[86.0],[241.0],[154.0],[85.0],[49.0],[84.0],[223.0],[9.0],[234.0],[157.0],[1.0],[207.0],[21.0],[164.0],[143.0],[168.0],[60.0],[9.0],[34.0],[163.0],[249.0],[198.0],[35.0],[198.0],[198.0],[21.0],[2.0],[105.0],[35.0],[73.0],[168.0],[94.0],[133.0],[224.0],[13.0],[232.0],[43.0],[225.0]
20,[111.0],[204.0],[33.0],[5.0],[59.0],[167.0],[215.0],[188.0],[9.0],[241.0],[191.0],[49.0],[249.0],[156.0],[50.0],[240.0],[18.0],[152.0],[119.0],[44.0],[241.0],[30.0],[5.0],[5.0],[239.0],[134.0],[214.0],[204.0],[162.0],[160.0],[95.0],[8.0],[162.0],[77.0],[84.0],[5.0],[249.0],[204.0],[29.0],[52.0],[32.0],[249.0],[219.0],[225.0],[95.0],[174.0],[160.0],[2.0],[246.0],[112.0],[241.0],[44.0],[152.0],[9.0],[40.0],[48.0],[73.0],[111.0],[49.0],[60.0],[151.0],[16.0],[237.0],[85.0],[220.0],[193.0],[233.0],[85.0],[67.0],[249.0],[134.0],[146.0],[37.0],[230.0],[143.0],[95.0],[48.0],[85.0],[90.0],[2.0],[94.0],[119.0],[144.0],[118.0],[149.0],[215.0],[240.0],[28.0],[246.0],[86.0],[30.0],[3.0],[180.0],[158.0],[233.0],[239.0],[143.0],[158.0],[127.0],[58.0]
21,[63.0],[13.0],[27.0],[95.0],[85.0],[179.0],[35.0],[87.0],[60.0],[78.0],[158.0],[247.0],[148.0],[247.0],[158.0],[26.0],[8.0],[44.0],[101.0],[225.0],[75.0],[174.0],[240.0],[177.0],[65.0],[175.0],[53.0],[198.0],[246.0],[87.0],[79.0],[104.0],[174.0],[148.0],[137.0],[215.0],[206.0],[177.0],[21.0],[179.0],[87.0],[233.0],[60.0],[149.0],[187.0],[49.0],[233.0],[48.0],[105.0],[181.0],[55.0],[215.0],[21.0],[60.0],[198.0],[181.0],[154.0],[60.0],[246.0],[95.0],[30.0],[85.0],[204.0],[249.0],[236.0],[113.0],[130.0],[94.0],[48.0],[40.0],[166.0],[117.0],[206.0],[158.0],[218.0],[188.0],[2.0],[151.0],[112.0],[78.0],[176.0],[162.0],[86.0],[228.0],[243.0],[249.0],[230.0],[250.0],[81.0],[34.0],[205.0],[34.0],[151.0],[49.0],[165.0],[105.0],[15.0],[95.0],[14.0],[249.0]
22,[237.0],[53.0],[81.0],[101.0],[42.0],[35.0],[95.0],[221.0],[154.0],[46.0],[174.0],[54.0],[51.0],[50.0],[205.0],[105.0],[169.0],[225.0],[16.0],[152.0],[215.0],[215.0],[119.0],[94.0],[249.0],[223.0],[243.0],[4.0],[186.0],[182.0],[26.0],[107.0],[233.0],[85.0],[168.0],[241.0],[82.0],[85.0],[147.0],[233.0],[133.0],[181.0],[86.0],[239.0],[147.0],[60.0],[202.0],[174.0],[32.0],[133.0],[58.0],[174.0],[205.0],[61.0],[191.0],[40.0],[162.0],[107.0],[18.0],[205.0],[215.0],[230.0],[53.0],[181.0],[98.0],[240.0],[221.0],[194.0],[206.0],[181.0],[174.0],[204.0],[108.0],[58.0],[180.0],[247.0],[174.0],[205.0],[205.0],[152.0],[30.0],[181.0],[33.0],[177.0],[77.0],[241.0],[148.0],[149.0],[78.0],[144.0],[174.0],[249.0],[33.0],[177.0],[109.0],[149.0],[228.0],[46.0],[32.0],[251.0]
23,[204.0],[175.0],[182.0],[215.0],[49.0],[221.0],[11.0],[144.0],[171.0],[25.0],[204.0],[71.0],[29.0],[73.0],[49.0],[75.0],[193.0],[11.0],[241.0],[227.0],[95.0],[103.0],[35.0],[85.0],[12.0],[166.0],[136.0],[241.0],[221.0],[4.0],[52.0],[191.0],[177.0],[49.0],[21.0],[249.0],[55.0],[186.0],[239.0],[85.0],[166.0],[163.0],[78.0],[215.0],[68.0],[233.0],[15.0],[30.0],[215.0],[168.0],[240.0],[32.0],[50.0],[59.0],[85.0],[152.0],[21.0],[87.0],[243.0],[225.0],[221.0],[137.0],[243.0],[95.0],[206.0],[234.0],[179.0],[48.0],[174.0],[225.0],[158.0],[240.0],[84.0],[211.0],[193.0],[152.0],[230.0],[59.0],[177.0],[32.0],[126.0],[186.0],[72.0],[133.0],[151.0],[165.0],[171.0],[49.0],[30.0],[49.0],[21.0],[198.0],[107.0],[204.0],[4.0],[133.0],[2.0],[11.0],[215.0],[186.0]
24,[42.0],[221.0],[233.0],[249.0],[195.0],[44.0],[249.0],[248.0],[181.0],[28.0],[238.0],[31.0],[171.0],[233.0],[247.0],[76.0],[166.0],[143.0],[78.0],[73.0],[149.0],[95.0],[167.0],[203.0],[105.0],[162.0],[205.0],[55.0],[249.0],[123.0],[235.0],[2.0],[85.0],[181.0],[179.0],[76.0],[179.0],[2.0],[215.0],[163.0],[162.0],[33.0],[32.0],[198.0],[105.0],[230.0],[9.0],[144.0],[9.0],[230.0],[249.0],[202.0],[198.0],[150.0],[249.0],[168.0],[87.0],[151.0],[84.0],[246.0],[152.0],[178.0],[44.0],[191.0],[151.0],[152.0],[11.0],[249.0],[35.0],[236.0],[101.0],[34.0],[8.0],[111.0],[249.0],[225.0],[83.0],[156.0],[15.0],[239.0],[149.0],[4.0],[71.0],[35.0],[246.0],[204.0],[158.0],[241.0],[221.0],[241.0],[249.0],[225.0],[132.0],[193.0],[220.0],[230.0],[73.0],[240.0],[68.0],[242.0]
