Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
120,[150.0],[235.0],[204.0],[124.0],[81.0],[176.0],[104.0],[3.0],[46.0],[4.0],[7.0],[93.0],[70.0],[117.0],[17.0],[147.0],[113.0],[50.0],[106.0],[68.0],[125.0],[220.0],[144.0],[200.0],[188.0],[136.0],[60.0],[171.0],[116.0],[207.0],[157.0],[59.0],[31.0],[119.0],[176.0],[117.0],[17.0],[193.0],[189.0],[29.0],[119.0],[33.0],[207.0],[245.0],[18.0],[69.0],[251.0],[36.0],[17.0],[185.0],[128.0],[128.0],[80.0],[149.0],[57.0],[242.0],[210.0],[66.0],[138.0],[199.0],[169.0],[61.0],[16.0],[89.0],[134.0],[178.0],[197.0],[63.0],[244.0],[117.0],[237.0],[178.0],[177.0],[202.0],[97.0],[177.0],[74.0],[189.0],[216.0],[193.0],[46.0],[14.0],[111.0],[14.0],[106.0],[220.0],[75.0],[33.0],[72.0],[227.0],[131.0],[144.0],[223.0],[125.0],[192.0],[112.0],[31.0],[248.0],[94.0],[18.0]
121,[193.0],[36.0],[124.0],[154.0],[55.0],[214.0],[117.0],[129.0],[11.0],[29.0],[71.0],[119.0],[153.0],[139.0],[60.0],[186.0],[24.0],[61.0],[136.0],[186.0],[66.0],[59.0],[232.0],[124.0],[210.0],[165.0],[232.0],[133.0],[202.0],[173.0],[62.0],[212.0],[165.0],[245.0],[199.0],[185.0],[212.0],[71.0],[164.0],[46.0],[75.0],[181.0],[132.0],[211.0],[139.0],[189.0],[97.0],[97.0],[129.0],[50.0],[97.0],[142.0],[158.0],[210.0],[126.0],[14.0],[61.0],[120.0],[113.0],[244.0],[117.0],[42.0],[124.0],[218.0],[69.0],[122.0],[5.0],[195.0],[69.0],[28.0],[14.0],[131.0],[95.0],[129.0],[60.0],[94.0],[20.0],[242.0],[11.0],[104.0],[107.0],[146.0],[159.0],[100.0],[128.0],[31.0],[185.0],[39.0],[164.0],[0.0],[198.0],[120.0],[68.0],[160.0],[175.0],[67.0],[47.0],[83.0],[162.0],[81.0]
122,[118.0],[24.0],[214.0],[63.0],[91.0],[7.0],[3.0],[50.0],[48.0],[7.0],[136.0],[88.0],[237.0],[44.0],[129.0],[26.0],[199.0],[67.0],[7.0],[42.0],[139.0],[210.0],[94.0],[154.0],[136.0],[119.0],[77.0],[198.0],[135.0],[99.0],[216.0],[62.0],[110.0],[36.0],[25.0],[63.0],[234.0],[245.0],[151.0],[202.0],[240.0],[64.0],[27.0],[103.0],[83.0],[163.0],[37.0],[50.0],[58.0],[67.0],[123.0],[194.0],[124.0],[204.0],[103.0],[110.0],[119.0],[23.0],[116.0],[105.0],[224.0],[221.0],[83.0],[114.0],[75.0],[146.0],[70.0],[245.0],[54.0],[91.0],[115.0],[113.0],[3.0],[117.0],[214.0],[143.0],[82.0],[112.0],[63.0],[154.0],[113.0],[11.0],[198.0],[3.0],[92.0],[28.0],[203.0],[64.0],[207.0],[251.0],[116.0],[167.0],[73.0],[194.0],[19.0],[87.0],[7.0],[2.0],[29.0],[244.0]
123,[237.0],[144.0],[131.0],[246.0],[185.0],[238.0],[28.0],[60.0],[180.0],[25.0],[209.0],[217.0],[71.0],[131.0],[45.0],[62.0],[159.0],[76.0],[129.0],[63.0],[151.0],[120.0],[89.0],[150.0],[50.0],[220.0],[79.0],[189.0],[139.0],[31.0],[154.0],[112.0],[230.0],[16.0],[109.0],[208.0],[80.0],[92.0],[5.0],[107.0],[178.0],[58.0],[81.0],[119.0],[59.0],[213.0],[125.0],[194.0],[132.0],[132.0],[187.0],[119.0],[15.0],[121.0],[16.0],[124.0],[164.0],[69.0],[202.0],[102.0],[167.0],[206.0],[139.0],[73.0],[67.0],[58.0],[226.0],[99.0],[144.0],[182.0],[239.0],[116.0],[201.0],[250.0],[115.0],[116.0],[229.0],[186.0],[209.0],[213.0],[184.0],[144.0],[143.0],[58.0],[161.0],[218.0],[11.0],[124.0],[213.0],[75.0],[17.0],[210.0],[197.0],[14.0],[131.0],[202.0],[17.0],[57.0],[147.0],[62.0]
124,[194.0],[148.0],[94.0],[112.0],[17.0],[104.0],[90.0],[117.0],[134.0],[230.0],[210.0],[28.0],[208.0],[197.0],[153.0],[67.0],[7.0],[66.0],[89.0],[92.0],[157.0],[122.0],[242.0],[44.0],[31.0],[229.0],[198.0],[199.0],[134.0],[179.0],[24.0],[89.0],[57.0],[126.0],[120.0],[83.0],[250.0],[7.0],[228.0],[130.0],[44.0],[124.0],[139.0],[116.0],[129.0],[171.0],[202.0],[14.0],[63.0],[187.0],[89.0],[108.0],[125.0],[107.0],[132.0],[212.0],[66.0],[52.0],[233.0],[172.0],[206.0],[200.0],[36.0],[227.0],[129.0],[177.0],[146.0],[208.0],[137.0],[171.0],[144.0],[197.0],[45.0],[159.0],[209.0],[131.0],[66.0],[138.0],[200.0],[167.0],[52.0],[54.0],[137.0],[60.0],[31.0],[126.0],[216.0],[99.0],[112.0],[87.0],[66.0],[93.0],[61.0],[110.0],[191.0],[209.0],[5.0],[229.0],[89.0],[157.0]
125,[197.0],[117.0],[71.0],[245.0],[178.0],[125.0],[200.0],[91.0],[55.0],[237.0],[79.0],[80.0],[118.0],[72.0],[211.0],[194.0],[124.0],[227.0],[229.0],[150.0],[242.0],[248.0],[122.0],[246.0],[73.0],[231.0],[154.0],[140.0],[171.0],[146.0],[242.0],[135.0],[209.0],[171.0],[56.0],[202.0],[229.0],[5.0],[248.0],[191.0],[37.0],[175.0],[244.0],[3.0],[133.0],[152.0],[154.0],[16.0],[131.0],[151.0],[17.0],[223.0],[197.0],[233.0],[206.0],[88.0],[108.0],[97.0],[24.0],[184.0],[126.0],[15.0],[157.0],[87.0],[233.0],[154.0],[247.0],[6.0],[117.0],[69.0],[218.0],[245.0],[211.0],[115.0],[63.0],[113.0],[124.0],[42.0],[210.0],[227.0],[120.0],[177.0],[197.0],[86.0],[8.0],[37.0],[120.0],[100.0],[82.0],[201.0],[156.0],[136.0],[240.0],[34.0],[79.0],[228.0],[42.0],[8.0],[251.0],[148.0]
126,[132.0],[16.0],[245.0],[172.0],[143.0],[171.0],[231.0],[247.0],[124.0],[224.0],[218.0],[120.0],[226.0],[83.0],[203.0],[82.0],[62.0],[13.0],[75.0],[126.0],[58.0],[221.0],[66.0],[106.0],[216.0],[79.0],[189.0],[26.0],[124.0],[137.0],[99.0],[90.0],[7.0],[217.0],[226.0],[103.0],[206.0],[13.0],[251.0],[206.0],[14.0],[59.0],[103.0],[77.0],[210.0],[90.0],[6.0],[54.0],[13.0],[202.0],[239.0],[26.0],[237.0],[201.0],[139.0],[32.0],[12.0],[122.0],[191.0],[186.0],[131.0],[182.0],[154.0],[131.0],[79.0],[24.0],[250.0],[10.0],[18.0],[139.0],[159.0],[90.0],[26.0],[137.0],[242.0],[209.0],[208.0],[122.0],[51.0],[44.0],[148.0],[237.0],[97.0],[63.0],[201.0],[63.0],[210.0],[246.0],[107.0],[73.0],[62.0],[70.0],[1.0],[183.0],[209.0],[51.0],[179.0],[180.0],[139.0],[222.0]
127,[88.0],[131.0],[175.0],[200.0],[108.0],[223.0],[250.0],[83.0],[216.0],[18.0],[116.0],[76.0],[200.0],[22.0],[122.0],[23.0],[148.0],[189.0],[227.0],[251.0],[127.0],[56.0],[26.0],[104.0],[67.0],[135.0],[134.0],[83.0],[2.0],[52.0],[194.0],[86.0],[221.0],[50.0],[83.0],[0.0],[219.0],[114.0],[172.0],[212.0],[122.0],[72.0],[136.0],[192.0],[69.0],[207.0],[219.0],[83.0],[245.0],[88.0],[90.0],[209.0],[75.0],[154.0],[27.0],[163.0],[238.0],[164.0],[66.0],[226.0],[163.0],[5.0],[94.0],[54.0],[239.0],[94.0],[59.0],[82.0],[125.0],[234.0],[228.0],[226.0],[248.0],[110.0],[146.0],[12.0],[55.0],[142.0],[114.0],[86.0],[142.0],[60.0],[31.0],[42.0],[233.0],[238.0],[76.0],[202.0],[132.0],[44.0],[54.0],[139.0],[54.0],[166.0],[73.0],[22.0],[66.0],[213.0],[28.0],[58.0]
128,[4.0],[74.0],[23.0],[75.0],[245.0],[152.0],[201.0],[161.0],[18.0],[57.0],[217.0],[5.0],[245.0],[58.0],[43.0],[95.0],[59.0],[232.0],[0.0],[200.0],[207.0],[36.0],[128.0],[140.0],[250.0],[140.0],[199.0],[170.0],[80.0],[116.0],[48.0],[110.0],[115.0],[190.0],[235.0],[50.0],[81.0],[208.0],[7.0],[50.0],[231.0],[162.0],[26.0],[99.0],[63.0],[108.0],[90.0],[19.0],[74.0],[128.0],[73.0],[66.0],[64.0],[132.0],[133.0],[106.0],[63.0],[36.0],[82.0],[15.0],[103.0],[219.0],[93.0],[220.0],[108.0],[227.0],[56.0],[59.0],[133.0],[2.0],[150.0],[127.0],[247.0],[245.0],[189.0],[55.0],[213.0],[127.0],[161.0],[63.0],[66.0],[147.0],[126.0],[167.0],[137.0],[33.0],[213.0],[88.0],[180.0],[69.0],[46.0],[134.0],[3.0],[239.0],[72.0],[236.0],[210.0],[231.0],[175.0],[5.0]
129,[58.0],[211.0],[115.0],[216.0],[65.0],[116.0],[17.0],[7.0],[197.0],[236.0],[212.0],[199.0],[101.0],[106.0],[62.0],[129.0],[78.0],[195.0],[163.0],[166.0],[187.0],[60.0],[200.0],[61.0],[58.0],[202.0],[102.0],[160.0],[227.0],[194.0],[137.0],[227.0],[157.0],[57.0],[84.0],[148.0],[27.0],[60.0],[244.0],[5.0],[103.0],[157.0],[219.0],[125.0],[160.0],[221.0],[164.0],[57.0],[159.0],[117.0],[251.0],[136.0],[206.0],[17.0],[169.0],[64.0],[171.0],[45.0],[234.0],[97.0],[71.0],[96.0],[32.0],[164.0],[18.0],[54.0],[91.0],[5.0],[58.0],[63.0],[164.0],[150.0],[77.0],[92.0],[245.0],[65.0],[231.0],[125.0],[91.0],[73.0],[199.0],[186.0],[107.0],[133.0],[82.0],[1.0],[127.0],[140.0],[194.0],[231.0],[167.0],[72.0],[117.0],[207.0],[232.0],[177.0],[117.0],[112.0],[69.0],[187.0]
130,[3.0],[212.0],[72.0],[46.0],[36.0],[21.0],[162.0],[59.0],[186.0],[108.0],[22.0],[189.0],[124.0],[130.0],[250.0],[66.0],[130.0],[182.0],[167.0],[171.0],[180.0],[58.0],[16.0],[240.0],[157.0],[177.0],[24.0],[143.0],[189.0],[44.0],[171.0],[220.0],[88.0],[65.0],[189.0],[221.0],[236.0],[115.0],[78.0],[146.0],[216.0],[250.0],[74.0],[200.0],[25.0],[67.0],[58.0],[242.0],[24.0],[212.0],[130.0],[242.0],[26.0],[16.0],[77.0],[101.0],[89.0],[70.0],[139.0],[52.0],[29.0],[223.0],[203.0],[29.0],[107.0],[25.0],[117.0],[19.0],[55.0],[245.0],[44.0],[55.0],[142.0],[148.0],[156.0],[13.0],[245.0],[89.0],[159.0],[52.0],[24.0],[86.0],[207.0],[118.0],[210.0],[113.0],[224.0],[183.0],[136.0],[213.0],[248.0],[65.0],[178.0],[43.0],[214.0],[178.0],[113.0],[75.0],[131.0],[39.0]
131,[142.0],[236.0],[78.0],[109.0],[216.0],[66.0],[14.0],[187.0],[96.0],[124.0],[188.0],[187.0],[31.0],[113.0],[68.0],[216.0],[97.0],[0.0],[159.0],[52.0],[26.0],[20.0],[4.0],[210.0],[4.0],[58.0],[32.0],[182.0],[141.0],[112.0],[50.0],[65.0],[117.0],[169.0],[145.0],[93.0],[109.0],[170.0],[43.0],[207.0],[117.0],[144.0],[142.0],[27.0],[167.0],[43.0],[220.0],[245.0],[108.0],[81.0],[213.0],[100.0],[106.0],[182.0],[88.0],[36.0],[184.0],[42.0],[208.0],[205.0],[170.0],[74.0],[67.0],[251.0],[125.0],[42.0],[185.0],[109.0],[202.0],[36.0],[160.0],[31.0],[65.0],[54.0],[25.0],[196.0],[9.0],[8.0],[101.0],[62.0],[201.0],[251.0],[213.0],[34.0],[119.0],[194.0],[88.0],[244.0],[59.0],[139.0],[67.0],[223.0],[103.0],[248.0],[109.0],[227.0],[167.0],[193.0],[119.0],[224.0]
132,[56.0],[157.0],[31.0],[165.0],[48.0],[155.0],[209.0],[120.0],[66.0],[211.0],[214.0],[212.0],[251.0],[73.0],[137.0],[80.0],[84.0],[22.0],[191.0],[97.0],[54.0],[12.0],[132.0],[149.0],[134.0],[86.0],[99.0],[169.0],[165.0],[125.0],[189.0],[231.0],[70.0],[10.0],[92.0],[140.0],[91.0],[145.0],[55.0],[43.0],[115.0],[118.0],[22.0],[24.0],[248.0],[56.0],[13.0],[17.0],[94.0],[236.0],[166.0],[210.0],[208.0],[115.0],[213.0],[200.0],[44.0],[248.0],[155.0],[187.0],[28.0],[126.0],[236.0],[193.0],[137.0],[88.0],[42.0],[187.0],[62.0],[98.0],[217.0],[233.0],[56.0],[211.0],[150.0],[100.0],[2.0],[27.0],[83.0],[67.0],[197.0],[130.0],[234.0],[210.0],[178.0],[130.0],[83.0],[62.0],[220.0],[154.0],[171.0],[4.0],[162.0],[10.0],[211.0],[149.0],[93.0],[120.0],[165.0],[212.0]
133,[44.0],[99.0],[29.0],[120.0],[160.0],[31.0],[114.0],[207.0],[84.0],[3.0],[132.0],[207.0],[60.0],[1.0],[14.0],[50.0],[238.0],[89.0],[234.0],[49.0],[37.0],[219.0],[46.0],[67.0],[189.0],[106.0],[191.0],[20.0],[218.0],[45.0],[72.0],[104.0],[214.0],[214.0],[79.0],[14.0],[231.0],[69.0],[185.0],[188.0],[110.0],[197.0],[110.0],[65.0],[212.0],[150.0],[162.0],[44.0],[104.0],[245.0],[107.0],[214.0],[5.0],[7.0],[219.0],[63.0],[64.0],[246.0],[218.0],[54.0],[93.0],[121.0],[231.0],[136.0],[43.0],[193.0],[76.0],[227.0],[65.0],[107.0],[161.0],[115.0],[251.0],[246.0],[157.0],[197.0],[111.0],[151.0],[244.0],[20.0],[151.0],[109.0],[206.0],[139.0],[74.0],[17.0],[144.0],[37.0],[162.0],[62.0],[142.0],[29.0],[242.0],[18.0],[36.0],[240.0],[251.0],[52.0],[214.0],[73.0]
134,[6.0],[227.0],[233.0],[97.0],[248.0],[44.0],[107.0],[14.0],[200.0],[58.0],[23.0],[154.0],[143.0],[50.0],[202.0],[65.0],[56.0],[245.0],[84.0],[119.0],[20.0],[214.0],[245.0],[211.0],[119.0],[137.0],[8.0],[205.0],[54.0],[245.0],[104.0],[122.0],[160.0],[14.0],[165.0],[12.0],[112.0],[70.0],[58.0],[99.0],[160.0],[122.0],[143.0],[212.0],[37.0],[143.0],[149.0],[176.0],[54.0],[27.0],[164.0],[177.0],[88.0],[203.0],[118.0],[70.0],[7.0],[62.0],[221.0],[163.0],[44.0],[139.0],[217.0],[120.0],[14.0],[133.0],[159.0],[104.0],[197.0],[83.0],[45.0],[213.0],[244.0],[34.0],[186.0],[153.0],[242.0],[165.0],[207.0],[56.0],[89.0],[22.0],[56.0],[194.0],[127.0],[160.0],[248.0],[17.0],[230.0],[88.0],[84.0],[212.0],[62.0],[234.0],[169.0],[225.0],[160.0],[104.0],[206.0],[191.0]
135,[134.0],[63.0],[119.0],[222.0],[131.0],[84.0],[191.0],[239.0],[6.0],[132.0],[185.0],[67.0],[211.0],[238.0],[159.0],[185.0],[243.0],[214.0],[209.0],[89.0],[170.0],[83.0],[107.0],[214.0],[156.0],[44.0],[118.0],[144.0],[229.0],[250.0],[22.0],[159.0],[203.0],[72.0],[31.0],[23.0],[37.0],[36.0],[84.0],[187.0],[65.0],[183.0],[160.0],[37.0],[71.0],[24.0],[62.0],[67.0],[46.0],[231.0],[162.0],[57.0],[223.0],[178.0],[12.0],[66.0],[82.0],[242.0],[25.0],[20.0],[66.0],[36.0],[20.0],[52.0],[188.0],[186.0],[207.0],[210.0],[199.0],[191.0],[204.0],[82.0],[88.0],[7.0],[178.0],[45.0],[158.0],[202.0],[31.0],[201.0],[62.0],[171.0],[114.0],[166.0],[157.0],[124.0],[239.0],[239.0],[18.0],[177.0],[186.0],[177.0],[190.0],[52.0],[140.0],[189.0],[115.0],[62.0],[99.0],[118.0]
136,[235.0],[7.0],[208.0],[67.0],[226.0],[146.0],[156.0],[55.0],[194.0],[84.0],[75.0],[206.0],[10.0],[64.0],[132.0],[54.0],[232.0],[193.0],[21.0],[27.0],[22.0],[149.0],[207.0],[62.0],[68.0],[207.0],[218.0],[99.0],[242.0],[222.0],[165.0],[217.0],[119.0],[70.0],[183.0],[29.0],[52.0],[156.0],[59.0],[57.0],[57.0],[189.0],[59.0],[74.0],[238.0],[238.0],[206.0],[0.0],[69.0],[97.0],[149.0],[104.0],[167.0],[214.0],[128.0],[20.0],[91.0],[186.0],[93.0],[7.0],[227.0],[169.0],[69.0],[207.0],[106.0],[5.0],[142.0],[163.0],[190.0],[24.0],[238.0],[53.0],[13.0],[28.0],[235.0],[61.0],[218.0],[90.0],[202.0],[3.0],[230.0],[58.0],[210.0],[178.0],[22.0],[92.0],[212.0],[154.0],[206.0],[65.0],[200.0],[110.0],[219.0],[143.0],[150.0],[116.0],[75.0],[224.0],[121.0],[28.0]
137,[214.0],[154.0],[139.0],[213.0],[167.0],[139.0],[163.0],[66.0],[209.0],[229.0],[69.0],[52.0],[227.0],[178.0],[229.0],[79.0],[150.0],[19.0],[200.0],[61.0],[119.0],[202.0],[177.0],[122.0],[62.0],[22.0],[230.0],[229.0],[200.0],[77.0],[71.0],[141.0],[211.0],[79.0],[186.0],[137.0],[77.0],[179.0],[148.0],[136.0],[69.0],[182.0],[119.0],[88.0],[79.0],[154.0],[26.0],[131.0],[251.0],[135.0],[105.0],[135.0],[194.0],[231.0],[166.0],[7.0],[21.0],[212.0],[165.0],[98.0],[88.0],[131.0],[57.0],[246.0],[116.0],[145.0],[71.0],[54.0],[66.0],[131.0],[120.0],[13.0],[240.0],[224.0],[251.0],[240.0],[60.0],[81.0],[22.0],[175.0],[161.0],[62.0],[75.0],[147.0],[26.0],[142.0],[154.0],[70.0],[46.0],[51.0],[150.0],[233.0],[115.0],[220.0],[69.0],[119.0],[26.0],[150.0],[156.0],[250.0]
138,[136.0],[161.0],[13.0],[11.0],[73.0],[8.0],[171.0],[84.0],[171.0],[154.0],[88.0],[209.0],[4.0],[69.0],[128.0],[97.0],[144.0],[4.0],[132.0],[217.0],[33.0],[97.0],[56.0],[160.0],[165.0],[117.0],[210.0],[153.0],[196.0],[248.0],[169.0],[167.0],[202.0],[239.0],[227.0],[43.0],[15.0],[159.0],[29.0],[189.0],[79.0],[26.0],[6.0],[81.0],[106.0],[124.0],[203.0],[6.0],[60.0],[130.0],[206.0],[149.0],[244.0],[213.0],[207.0],[245.0],[200.0],[207.0],[242.0],[45.0],[118.0],[84.0],[202.0],[59.0],[218.0],[182.0],[97.0],[122.0],[187.0],[201.0],[189.0],[142.0],[0.0],[248.0],[104.0],[245.0],[57.0],[222.0],[225.0],[59.0],[28.0],[226.0],[14.0],[104.0],[76.0],[76.0],[182.0],[67.0],[37.0],[74.0],[18.0],[74.0],[6.0],[60.0],[179.0],[99.0],[114.0],[50.0],[84.0],[128.0]
139,[251.0],[194.0],[194.0],[187.0],[189.0],[97.0],[221.0],[56.0],[17.0],[129.0],[205.0],[65.0],[108.0],[70.0],[207.0],[233.0],[157.0],[121.0],[36.0],[123.0],[116.0],[65.0],[186.0],[173.0],[212.0],[104.0],[74.0],[120.0],[150.0],[234.0],[140.0],[97.0],[73.0],[242.0],[0.0],[207.0],[43.0],[15.0],[156.0],[154.0],[87.0],[115.0],[248.0],[39.0],[193.0],[231.0],[214.0],[26.0],[242.0],[86.0],[186.0],[156.0],[171.0],[229.0],[131.0],[116.0],[161.0],[106.0],[17.0],[119.0],[113.0],[31.0],[59.0],[153.0],[80.0],[0.0],[238.0],[156.0],[56.0],[223.0],[170.0],[159.0],[173.0],[210.0],[227.0],[114.0],[220.0],[20.0],[62.0],[244.0],[208.0],[131.0],[58.0],[105.0],[182.0],[110.0],[223.0],[189.0],[232.0],[82.0],[106.0],[232.0],[5.0],[172.0],[43.0],[212.0],[4.0],[54.0],[65.0],[242.0]
140,[59.0],[128.0],[66.0],[239.0],[31.0],[129.0],[227.0],[17.0],[27.0],[104.0],[248.0],[213.0],[198.0],[63.0],[189.0],[117.0],[101.0],[83.0],[188.0],[131.0],[83.0],[183.0],[183.0],[145.0],[236.0],[76.0],[223.0],[167.0],[187.0],[160.0],[128.0],[74.0],[187.0],[164.0],[232.0],[179.0],[3.0],[157.0],[191.0],[184.0],[84.0],[146.0],[91.0],[187.0],[62.0],[157.0],[51.0],[52.0],[184.0],[98.0],[62.0],[202.0],[52.0],[104.0],[197.0],[27.0],[157.0],[104.0],[80.0],[209.0],[197.0],[132.0],[213.0],[248.0],[65.0],[19.0],[202.0],[69.0],[31.0],[74.0],[173.0],[62.0],[33.0],[52.0],[148.0],[101.0],[56.0],[29.0],[88.0],[135.0],[237.0],[118.0],[227.0],[170.0],[62.0],[97.0],[191.0],[109.0],[101.0],[189.0],[103.0],[91.0],[203.0],[238.0],[23.0],[115.0],[209.0],[111.0],[16.0],[72.0]
141,[23.0],[124.0],[240.0],[237.0],[29.0],[156.0],[212.0],[201.0],[120.0],[17.0],[147.0],[63.0],[120.0],[135.0],[87.0],[217.0],[114.0],[217.0],[171.0],[169.0],[175.0],[153.0],[161.0],[84.0],[242.0],[242.0],[115.0],[116.0],[8.0],[148.0],[101.0],[113.0],[163.0],[207.0],[76.0],[203.0],[191.0],[176.0],[106.0],[164.0],[209.0],[43.0],[189.0],[79.0],[17.0],[57.0],[169.0],[234.0],[93.0],[244.0],[209.0],[227.0],[137.0],[51.0],[92.0],[55.0],[156.0],[65.0],[231.0],[242.0],[171.0],[82.0],[223.0],[43.0],[119.0],[157.0],[36.0],[186.0],[116.0],[120.0],[242.0],[156.0],[242.0],[160.0],[64.0],[63.0],[37.0],[12.0],[28.0],[157.0],[164.0],[154.0],[242.0],[33.0],[217.0],[128.0],[58.0],[84.0],[128.0],[218.0],[119.0],[57.0],[89.0],[65.0],[44.0],[238.0],[162.0],[119.0],[19.0],[86.0]
142,[96.0],[1.0],[130.0],[211.0],[159.0],[119.0],[236.0],[75.0],[103.0],[205.0],[104.0],[231.0],[188.0],[183.0],[171.0],[51.0],[21.0],[57.0],[67.0],[9.0],[101.0],[189.0],[63.0],[134.0],[130.0],[228.0],[124.0],[81.0],[43.0],[110.0],[61.0],[132.0],[94.0],[117.0],[236.0],[94.0],[33.0],[188.0],[197.0],[19.0],[217.0],[55.0],[86.0],[62.0],[125.0],[104.0],[178.0],[117.0],[197.0],[153.0],[106.0],[164.0],[63.0],[239.0],[135.0],[202.0],[90.0],[176.0],[120.0],[107.0],[160.0],[8.0],[71.0],[148.0],[220.0],[67.0],[62.0],[26.0],[71.0],[53.0],[67.0],[185.0],[194.0],[97.0],[139.0],[31.0],[67.0],[196.0],[145.0],[156.0],[29.0],[139.0],[79.0],[65.0],[169.0],[13.0],[201.0],[218.0],[218.0],[26.0],[236.0],[182.0],[33.0],[132.0],[190.0],[121.0],[214.0],[234.0],[63.0],[245.0]
143,[67.0],[162.0],[114.0],[122.0],[62.0],[107.0],[137.0],[171.0],[196.0],[113.0],[4.0],[20.0],[21.0],[186.0],[227.0],[55.0],[171.0],[12.0],[201.0],[235.0],[130.0],[163.0],[71.0],[68.0],[186.0],[197.0],[22.0],[147.0],[140.0],[239.0],[211.0],[63.0],[86.0],[7.0],[242.0],[58.0],[121.0],[169.0],[213.0],[106.0],[171.0],[106.0],[175.0],[153.0],[51.0],[78.0],[135.0],[55.0],[22.0],[190.0],[66.0],[62.0],[242.0],[134.0],[114.0],[26.0],[20.0],[0.0],[245.0],[86.0],[157.0],[19.0],[238.0],[67.0],[250.0],[127.0],[135.0],[224.0],[232.0],[247.0],[0.0],[65.0],[69.0],[104.0],[236.0],[146.0],[139.0],[22.0],[103.0],[32.0],[131.0],[77.0],[157.0],[188.0],[60.0],[183.0],[36.0],[212.0],[13.0],[149.0],[31.0],[156.0],[17.0],[128.0],[55.0],[122.0],[84.0],[127.0],[185.0],[228.0]
144,[201.0],[164.0],[173.0],[130.0],[126.0],[117.0],[93.0],[43.0],[248.0],[71.0],[208.0],[157.0],[185.0],[142.0],[244.0],[223.0],[99.0],[5.0],[19.0],[83.0],[36.0],[184.0],[217.0],[76.0],[222.0],[155.0],[234.0],[200.0],[67.0],[103.0],[8.0],[192.0],[77.0],[89.0],[234.0],[106.0],[154.0],[37.0],[88.0],[186.0],[150.0],[160.0],[62.0],[100.0],[227.0],[71.0],[175.0],[15.0],[223.0],[220.0],[52.0],[191.0],[65.0],[57.0],[79.0],[232.0],[15.0],[67.0],[135.0],[212.0],[3.0],[16.0],[37.0],[167.0],[214.0],[156.0],[69.0],[118.0],[177.0],[133.0],[119.0],[189.0],[32.0],[0.0],[61.0],[186.0],[119.0],[25.0],[80.0],[76.0],[211.0],[51.0],[52.0],[176.0],[131.0],[100.0],[214.0],[203.0],[201.0],[19.0],[220.0],[242.0],[64.0],[115.0],[182.0],[185.0],[73.0],[76.0],[177.0],[223.0]
145,[212.0],[134.0],[117.0],[28.0],[14.0],[89.0],[67.0],[244.0],[67.0],[150.0],[175.0],[220.0],[56.0],[212.0],[131.0],[232.0],[207.0],[17.0],[71.0],[236.0],[250.0],[63.0],[235.0],[238.0],[97.0],[244.0],[12.0],[201.0],[146.0],[65.0],[84.0],[244.0],[95.0],[44.0],[156.0],[193.0],[60.0],[112.0],[24.0],[127.0],[11.0],[214.0],[221.0],[242.0],[131.0],[245.0],[182.0],[169.0],[202.0],[224.0],[55.0],[139.0],[129.0],[217.0],[177.0],[213.0],[37.0],[133.0],[121.0],[214.0],[31.0],[135.0],[220.0],[154.0],[152.0],[218.0],[57.0],[115.0],[211.0],[103.0],[76.0],[88.0],[130.0],[76.0],[88.0],[25.0],[189.0],[95.0],[84.0],[162.0],[133.0],[88.0],[50.0],[98.0],[139.0],[192.0],[106.0],[191.0],[29.0],[66.0],[104.0],[89.0],[228.0],[55.0],[178.0],[104.0],[124.0],[136.0],[229.0],[104.0]
