Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[198.0],[144.0],[168.0],[132.0],[49.0],[5.0],[50.0],[243.0],[53.0],[28.0],[237.0],[168.0],[193.0],[152.0],[104.0],[242.0],[64.0],[204.0],[37.0],[92.0],[186.0],[239.0],[40.0],[241.0],[40.0],[12.0],[79.0],[204.0],[217.0],[75.0],[105.0],[151.0],[31.0],[251.0],[241.0],[93.0],[35.0],[101.0],[2.0],[38.0],[156.0],[164.0],[215.0],[198.0],[63.0],[52.0],[210.0],[161.0],[191.0],[189.0],[116.0],[143.0],[30.0],[68.0],[50.0],[249.0],[164.0],[152.0],[243.0],[49.0],[198.0],[40.0],[225.0],[192.0],[79.0],[221.0],[35.0],[114.0],[198.0],[175.0],[238.0],[35.0],[194.0],[249.0],[227.0],[35.0],[91.0],[35.0],[241.0],[71.0],[32.0],[42.0],[68.0],[12.0],[210.0],[5.0],[158.0],[249.0],[8.0],[134.0],[185.0],[65.0],[38.0],[181.0],[187.0],[51.0],[135.0],[241.0],[38.0],[45.0]
11,[202.0],[198.0],[152.0],[40.0],[8.0],[145.0],[241.0],[182.0],[179.0],[143.0],[204.0],[215.0],[107.0],[39.0],[36.0],[239.0],[79.0],[40.0],[236.0],[239.0],[177.0],[43.0],[116.0],[17.0],[204.0],[215.0],[235.0],[225.0],[245.0],[161.0],[246.0],[171.0],[100.0],[185.0],[145.0],[27.0],[10.0],[102.0],[44.0],[85.0],[168.0],[5.0],[35.0],[106.0],[56.0],[221.0],[117.0],[249.0],[246.0],[193.0],[205.0],[68.0],[41.0],[158.0],[171.0],[201.0],[215.0],[96.0],[174.0],[234.0],[218.0],[198.0],[46.0],[84.0],[95.0],[32.0],[152.0],[243.0],[35.0],[236.0],[76.0],[3.0],[210.0],[68.0],[215.0],[241.0],[39.0],[111.0],[88.0],[227.0],[210.0],[56.0],[40.0],[168.0],[172.0],[163.0],[103.0],[198.0],[54.0],[27.0],[249.0],[237.0],[204.0],[37.0],[185.0],[209.0],[215.0],[247.0],[134.0],[215.0]
12,[40.0],[106.0],[24.0],[64.0],[68.0],[42.0],[106.0],[28.0],[90.0],[43.0],[168.0],[35.0],[229.0],[34.0],[55.0],[187.0],[132.0],[35.0],[235.0],[82.0],[163.0],[151.0],[216.0],[54.0],[234.0],[40.0],[230.0],[42.0],[162.0],[237.0],[42.0],[158.0],[128.0],[87.0],[67.0],[12.0],[7.0],[123.0],[35.0],[174.0],[63.0],[190.0],[42.0],[67.0],[79.0],[243.0],[240.0],[101.0],[151.0],[64.0],[39.0],[151.0],[202.0],[40.0],[175.0],[92.0],[204.0],[241.0],[241.0],[215.0],[11.0],[111.0],[40.0],[239.0],[53.0],[204.0],[137.0],[27.0],[134.0],[102.0],[3.0],[116.0],[217.0],[164.0],[30.0],[54.0],[168.0],[1.0],[49.0],[204.0],[11.0],[238.0],[150.0],[0.0],[163.0],[242.0],[49.0],[204.0],[68.0],[153.0],[136.0],[181.0],[193.0],[49.0],[75.0],[35.0],[235.0],[72.0],[40.0],[76.0]
13,[233.0],[30.0],[226.0],[205.0],[54.0],[63.0],[180.0],[153.0],[198.0],[31.0],[42.0],[84.0],[250.0],[111.0],[196.0],[33.0],[168.0],[152.0],[224.0],[149.0],[249.0],[121.0],[69.0],[181.0],[152.0],[246.0],[49.0],[203.0],[65.0],[5.0],[127.0],[185.0],[207.0],[243.0],[52.0],[204.0],[5.0],[34.0],[32.0],[120.0],[202.0],[228.0],[10.0],[35.0],[156.0],[24.0],[24.0],[189.0],[164.0],[106.0],[85.0],[93.0],[187.0],[150.0],[51.0],[155.0],[35.0],[45.0],[36.0],[40.0],[88.0],[85.0],[143.0],[146.0],[62.0],[242.0],[195.0],[39.0],[184.0],[245.0],[216.0],[162.0],[245.0],[3.0],[228.0],[150.0],[86.0],[237.0],[34.0],[94.0],[134.0],[15.0],[58.0],[68.0],[1.0],[61.0],[76.0],[130.0],[249.0],[48.0],[215.0],[40.0],[173.0],[236.0],[40.0],[23.0],[81.0],[80.0],[210.0],[204.0]
14,[83.0],[168.0],[123.0],[246.0],[210.0],[77.0],[178.0],[166.0],[163.0],[244.0],[198.0],[218.0],[85.0],[218.0],[215.0],[104.0],[84.0],[179.0],[181.0],[208.0],[26.0],[191.0],[128.0],[49.0],[133.0],[236.0],[112.0],[198.0],[215.0],[158.0],[217.0],[215.0],[14.0],[34.0],[181.0],[28.0],[209.0],[243.0],[208.0],[67.0],[54.0],[40.0],[222.0],[20.0],[237.0],[127.0],[155.0],[36.0],[144.0],[204.0],[62.0],[57.0],[98.0],[34.0],[62.0],[203.0],[168.0],[174.0],[63.0],[249.0],[89.0],[153.0],[0.0],[218.0],[168.0],[250.0],[27.0],[215.0],[42.0],[35.0],[97.0],[232.0],[40.0],[242.0],[197.0],[151.0],[153.0],[47.0],[228.0],[228.0],[97.0],[202.0],[168.0],[115.0],[3.0],[14.0],[102.0],[224.0],[12.0],[40.0],[217.0],[30.0],[81.0],[167.0],[168.0],[4.0],[109.0],[85.0],[131.0],[152.0]
15,[226.0],[249.0],[146.0],[241.0],[246.0],[129.0],[202.0],[50.0],[207.0],[17.0],[152.0],[225.0],[87.0],[116.0],[249.0],[215.0],[78.0],[168.0],[117.0],[181.0],[123.0],[80.0],[52.0],[111.0],[177.0],[162.0],[215.0],[215.0],[35.0],[144.0],[221.0],[249.0],[249.0],[191.0],[40.0],[67.0],[161.0],[246.0],[227.0],[204.0],[162.0],[4.0],[143.0],[193.0],[39.0],[144.0],[76.0],[57.0],[160.0],[152.0],[90.0],[140.0],[77.0],[4.0],[177.0],[198.0],[133.0],[198.0],[85.0],[166.0],[158.0],[159.0],[199.0],[153.0],[99.0],[189.0],[184.0],[204.0],[88.0],[129.0],[176.0],[140.0],[1.0],[241.0],[204.0],[234.0],[182.0],[174.0],[143.0],[6.0],[76.0],[198.0],[204.0],[172.0],[190.0],[246.0],[96.0],[241.0],[204.0],[213.0],[168.0],[148.0],[218.0],[152.0],[190.0],[204.0],[224.0],[209.0],[184.0],[58.0]
16,[133.0],[152.0],[215.0],[108.0],[46.0],[225.0],[146.0],[8.0],[121.0],[238.0],[76.0],[21.0],[244.0],[66.0],[216.0],[181.0],[204.0],[220.0],[199.0],[209.0],[24.0],[4.0],[174.0],[76.0],[27.0],[249.0],[234.0],[249.0],[249.0],[136.0],[209.0],[42.0],[162.0],[55.0],[143.0],[152.0],[117.0],[20.0],[76.0],[156.0],[232.0],[95.0],[152.0],[248.0],[181.0],[177.0],[39.0],[188.0],[208.0],[34.0],[195.0],[220.0],[97.0],[194.0],[172.0],[12.0],[140.0],[179.0],[103.0],[51.0],[236.0],[103.0],[120.0],[152.0],[210.0],[202.0],[110.0],[124.0],[67.0],[166.0],[101.0],[219.0],[157.0],[211.0],[76.0],[57.0],[142.0],[58.0],[198.0],[13.0],[183.0],[249.0],[56.0],[136.0],[75.0],[139.0],[222.0],[90.0],[158.0],[93.0],[42.0],[18.0],[223.0],[243.0],[215.0],[160.0],[233.0],[176.0],[115.0],[149.0]
17,[79.0],[43.0],[40.0],[139.0],[127.0],[228.0],[179.0],[176.0],[17.0],[13.0],[215.0],[144.0],[203.0],[221.0],[159.0],[47.0],[244.0],[15.0],[80.0],[35.0],[49.0],[37.0],[172.0],[185.0],[43.0],[204.0],[251.0],[102.0],[40.0],[95.0],[243.0],[167.0],[191.0],[149.0],[49.0],[32.0],[183.0],[107.0],[66.0],[249.0],[148.0],[204.0],[32.0],[229.0],[221.0],[218.0],[143.0],[239.0],[219.0],[40.0],[13.0],[90.0],[214.0],[123.0],[60.0],[47.0],[240.0],[35.0],[119.0],[39.0],[174.0],[184.0],[91.0],[128.0],[119.0],[83.0],[135.0],[178.0],[48.0],[159.0],[209.0],[246.0],[151.0],[146.0],[40.0],[230.0],[114.0],[96.0],[191.0],[79.0],[205.0],[18.0],[242.0],[6.0],[76.0],[243.0],[122.0],[30.0],[44.0],[220.0],[204.0],[53.0],[241.0],[201.0],[152.0],[117.0],[195.0],[108.0],[29.0],[177.0]
18,[166.0],[188.0],[35.0],[103.0],[152.0],[97.0],[35.0],[30.0],[49.0],[99.0],[67.0],[46.0],[168.0],[227.0],[10.0],[20.0],[249.0],[230.0],[243.0],[136.0],[171.0],[90.0],[94.0],[32.0],[60.0],[241.0],[204.0],[151.0],[64.0],[148.0],[65.0],[79.0],[152.0],[84.0],[163.0],[54.0],[29.0],[168.0],[175.0],[39.0],[127.0],[168.0],[103.0],[121.0],[30.0],[161.0],[214.0],[83.0],[136.0],[205.0],[211.0],[74.0],[171.0],[6.0],[111.0],[208.0],[237.0],[247.0],[73.0],[22.0],[231.0],[99.0],[114.0],[240.0],[158.0],[249.0],[185.0],[226.0],[49.0],[182.0],[35.0],[15.0],[118.0],[206.0],[161.0],[67.0],[6.0],[190.0],[251.0],[241.0],[197.0],[63.0],[38.0],[240.0],[204.0],[191.0],[45.0],[193.0],[94.0],[191.0],[198.0],[213.0],[163.0],[119.0],[249.0],[86.0],[104.0],[243.0],[3.0],[202.0]
19,[39.0],[60.0],[139.0],[247.0],[1.0],[241.0],[125.0],[157.0],[156.0],[62.0],[98.0],[152.0],[127.0],[35.0],[17.0],[79.0],[50.0],[53.0],[174.0],[201.0],[168.0],[226.0],[100.0],[26.0],[109.0],[205.0],[168.0],[201.0],[38.0],[143.0],[103.0],[169.0],[216.0],[186.0],[133.0],[53.0],[27.0],[149.0],[210.0],[199.0],[28.0],[249.0],[24.0],[126.0],[202.0],[222.0],[158.0],[207.0],[74.0],[135.0],[204.0],[228.0],[152.0],[184.0],[134.0],[22.0],[241.0],[70.0],[118.0],[11.0],[14.0],[124.0],[204.0],[217.0],[81.0],[113.0],[198.0],[181.0],[39.0],[124.0],[170.0],[206.0],[249.0],[220.0],[48.0],[207.0],[2.0],[45.0],[178.0],[135.0],[244.0],[248.0],[249.0],[217.0],[201.0],[30.0],[152.0],[246.0],[134.0],[142.0],[212.0],[101.0],[109.0],[31.0],[39.0],[167.0],[199.0],[203.0],[31.0],[53.0]
20,[126.0],[235.0],[121.0],[117.0],[42.0],[12.0],[137.0],[45.0],[70.0],[55.0],[173.0],[20.0],[172.0],[156.0],[199.0],[224.0],[222.0],[235.0],[127.0],[88.0],[148.0],[78.0],[201.0],[184.0],[64.0],[218.0],[16.0],[236.0],[32.0],[242.0],[139.0],[182.0],[54.0],[58.0],[126.0],[144.0],[91.0],[249.0],[171.0],[22.0],[171.0],[22.0],[94.0],[79.0],[25.0],[17.0],[177.0],[31.0],[85.0],[58.0],[180.0],[174.0],[117.0],[181.0],[240.0],[29.0],[114.0],[20.0],[94.0],[219.0],[249.0],[43.0],[134.0],[129.0],[108.0],[38.0],[165.0],[40.0],[90.0],[81.0],[50.0],[204.0],[168.0],[32.0],[77.0],[152.0],[17.0],[143.0],[204.0],[42.0],[237.0],[195.0],[60.0],[129.0],[63.0],[149.0],[198.0],[250.0],[200.0],[182.0],[160.0],[126.0],[98.0],[71.0],[235.0],[168.0],[124.0],[27.0],[181.0],[108.0]
21,[204.0],[14.0],[156.0],[63.0],[147.0],[240.0],[185.0],[148.0],[232.0],[60.0],[45.0],[217.0],[183.0],[216.0],[85.0],[230.0],[103.0],[60.0],[14.0],[129.0],[198.0],[202.0],[89.0],[171.0],[249.0],[146.0],[19.0],[118.0],[59.0],[215.0],[208.0],[250.0],[60.0],[62.0],[192.0],[248.0],[152.0],[218.0],[181.0],[241.0],[249.0],[175.0],[142.0],[53.0],[72.0],[122.0],[163.0],[14.0],[143.0],[134.0],[31.0],[251.0],[84.0],[49.0],[157.0],[10.0],[39.0],[32.0],[8.0],[192.0],[181.0],[132.0],[241.0],[82.0],[163.0],[31.0],[40.0],[30.0],[164.0],[5.0],[129.0],[159.0],[86.0],[15.0],[179.0],[181.0],[233.0],[25.0],[62.0],[116.0],[249.0],[188.0],[15.0],[44.0],[50.0],[240.0],[82.0],[156.0],[241.0],[78.0],[216.0],[83.0],[46.0],[162.0],[140.0],[49.0],[184.0],[215.0],[168.0],[40.0]
22,[237.0],[20.0],[76.0],[143.0],[241.0],[43.0],[14.0],[169.0],[214.0],[19.0],[90.0],[187.0],[242.0],[29.0],[197.0],[249.0],[247.0],[107.0],[16.0],[249.0],[29.0],[106.0],[232.0],[77.0],[49.0],[141.0],[154.0],[200.0],[62.0],[249.0],[108.0],[141.0],[42.0],[161.0],[78.0],[148.0],[23.0],[90.0],[143.0],[205.0],[33.0],[137.0],[117.0],[152.0],[163.0],[215.0],[243.0],[10.0],[71.0],[18.0],[11.0],[241.0],[249.0],[35.0],[210.0],[94.0],[179.0],[231.0],[194.0],[141.0],[49.0],[240.0],[109.0],[35.0],[66.0],[92.0],[232.0],[143.0],[30.0],[201.0],[243.0],[121.0],[172.0],[56.0],[213.0],[188.0],[204.0],[24.0],[215.0],[194.0],[179.0],[90.0],[8.0],[26.0],[186.0],[73.0],[171.0],[230.0],[201.0],[107.0],[242.0],[250.0],[120.0],[212.0],[109.0],[143.0],[247.0],[249.0],[8.0],[238.0]
23,[151.0],[38.0],[243.0],[13.0],[243.0],[79.0],[84.0],[219.0],[26.0],[193.0],[79.0],[33.0],[27.0],[176.0],[123.0],[36.0],[96.0],[224.0],[141.0],[206.0],[145.0],[42.0],[225.0],[168.0],[56.0],[213.0],[153.0],[70.0],[149.0],[241.0],[163.0],[226.0],[181.0],[152.0],[161.0],[230.0],[39.0],[63.0],[11.0],[196.0],[243.0],[180.0],[198.0],[140.0],[51.0],[40.0],[111.0],[148.0],[243.0],[165.0],[249.0],[169.0],[250.0],[54.0],[30.0],[31.0],[121.0],[83.0],[240.0],[231.0],[39.0],[2.0],[215.0],[43.0],[170.0],[42.0],[170.0],[99.0],[81.0],[203.0],[58.0],[189.0],[165.0],[227.0],[198.0],[213.0],[187.0],[22.0],[249.0],[66.0],[39.0],[61.0],[202.0],[40.0],[202.0],[46.0],[114.0],[93.0],[176.0],[111.0],[177.0],[42.0],[172.0],[77.0],[244.0],[96.0],[74.0],[35.0],[215.0],[159.0]
24,[62.0],[79.0],[221.0],[204.0],[235.0],[62.0],[147.0],[92.0],[29.0],[47.0],[187.0],[60.0],[182.0],[203.0],[91.0],[149.0],[203.0],[20.0],[226.0],[143.0],[76.0],[35.0],[22.0],[103.0],[18.0],[219.0],[152.0],[128.0],[164.0],[15.0],[152.0],[112.0],[205.0],[182.0],[27.0],[44.0],[170.0],[15.0],[243.0],[219.0],[221.0],[57.0],[184.0],[125.0],[216.0],[38.0],[63.0],[215.0],[94.0],[208.0],[250.0],[181.0],[82.0],[168.0],[91.0],[1.0],[131.0],[169.0],[175.0],[140.0],[193.0],[247.0],[198.0],[215.0],[145.0],[56.0],[241.0],[86.0],[152.0],[142.0],[204.0],[164.0],[96.0],[21.0],[49.0],[60.0],[32.0],[181.0],[234.0],[39.0],[196.0],[142.0],[46.0],[46.0],[34.0],[156.0],[38.0],[55.0],[100.0],[226.0],[211.0],[7.0],[24.0],[241.0],[241.0],[156.0],[118.0],[197.0],[35.0],[48.0]
