Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
121,[160.0],[117.0],[99.0],[136.0],[223.0],[63.0],[176.0],[120.0],[234.0],[59.0],[75.0],[159.0],[61.0],[218.0],[46.0],[150.0],[65.0],[68.0],[152.0],[130.0],[133.0],[126.0],[34.0],[194.0],[247.0],[58.0],[16.0],[88.0],[36.0],[25.0],[148.0],[32.0],[227.0],[95.0],[66.0],[74.0],[94.0],[61.0],[120.0],[230.0],[86.0],[221.0],[71.0],[251.0],[8.0],[214.0],[121.0],[5.0],[36.0],[247.0],[63.0],[143.0],[52.0],[84.0],[236.0],[46.0],[201.0],[164.0],[205.0],[245.0],[129.0],[143.0],[197.0],[79.0],[247.0],[55.0],[8.0],[24.0],[207.0],[202.0],[162.0],[235.0],[46.0],[19.0],[7.0],[127.0],[55.0],[85.0],[116.0],[200.0],[84.0],[71.0],[233.0],[101.0],[211.0],[52.0],[164.0],[10.0],[119.0],[66.0],[1.0],[219.0],[89.0],[226.0],[203.0],[195.0],[115.0],[79.0],[111.0],[208.0]
122,[7.0],[28.0],[79.0],[22.0],[228.0],[224.0],[0.0],[97.0],[197.0],[179.0],[84.0],[161.0],[30.0],[144.0],[87.0],[26.0],[214.0],[24.0],[121.0],[161.0],[139.0],[128.0],[172.0],[186.0],[248.0],[74.0],[32.0],[89.0],[113.0],[124.0],[31.0],[92.0],[139.0],[157.0],[21.0],[22.0],[112.0],[209.0],[34.0],[26.0],[78.0],[58.0],[113.0],[235.0],[45.0],[190.0],[134.0],[53.0],[193.0],[154.0],[251.0],[110.0],[246.0],[96.0],[46.0],[174.0],[221.0],[193.0],[245.0],[122.0],[82.0],[113.0],[218.0],[84.0],[59.0],[176.0],[174.0],[92.0],[89.0],[156.0],[220.0],[23.0],[164.0],[177.0],[97.0],[73.0],[193.0],[96.0],[145.0],[242.0],[178.0],[167.0],[127.0],[144.0],[144.0],[58.0],[100.0],[228.0],[209.0],[238.0],[147.0],[115.0],[157.0],[235.0],[68.0],[189.0],[177.0],[125.0],[124.0],[245.0]
123,[175.0],[1.0],[85.0],[140.0],[178.0],[57.0],[185.0],[243.0],[80.0],[202.0],[222.0],[131.0],[28.0],[245.0],[250.0],[108.0],[207.0],[76.0],[78.0],[27.0],[80.0],[100.0],[101.0],[238.0],[241.0],[162.0],[56.0],[140.0],[139.0],[150.0],[208.0],[51.0],[169.0],[33.0],[171.0],[176.0],[71.0],[240.0],[119.0],[194.0],[209.0],[130.0],[46.0],[218.0],[19.0],[30.0],[224.0],[124.0],[65.0],[229.0],[224.0],[98.0],[5.0],[144.0],[187.0],[212.0],[199.0],[27.0],[82.0],[46.0],[170.0],[234.0],[208.0],[198.0],[36.0],[87.0],[2.0],[57.0],[148.0],[21.0],[21.0],[228.0],[172.0],[71.0],[124.0],[156.0],[216.0],[54.0],[11.0],[157.0],[240.0],[221.0],[137.0],[25.0],[242.0],[202.0],[101.0],[107.0],[242.0],[163.0],[188.0],[205.0],[189.0],[33.0],[234.0],[155.0],[73.0],[245.0],[117.0],[119.0]
124,[51.0],[100.0],[183.0],[32.0],[50.0],[104.0],[47.0],[222.0],[57.0],[117.0],[105.0],[100.0],[194.0],[43.0],[95.0],[11.0],[87.0],[161.0],[177.0],[97.0],[66.0],[99.0],[202.0],[110.0],[60.0],[14.0],[120.0],[202.0],[114.0],[22.0],[217.0],[179.0],[213.0],[32.0],[20.0],[85.0],[217.0],[180.0],[136.0],[116.0],[136.0],[244.0],[85.0],[239.0],[155.0],[163.0],[219.0],[205.0],[221.0],[83.0],[4.0],[174.0],[81.0],[151.0],[0.0],[1.0],[67.0],[100.0],[169.0],[135.0],[200.0],[78.0],[177.0],[200.0],[242.0],[34.0],[134.0],[84.0],[57.0],[42.0],[63.0],[127.0],[134.0],[129.0],[194.0],[57.0],[153.0],[111.0],[17.0],[237.0],[176.0],[17.0],[208.0],[146.0],[187.0],[175.0],[54.0],[227.0],[186.0],[98.0],[88.0],[197.0],[2.0],[124.0],[105.0],[175.0],[69.0],[242.0],[84.0],[94.0]
125,[13.0],[29.0],[13.0],[76.0],[186.0],[36.0],[2.0],[135.0],[4.0],[139.0],[125.0],[186.0],[101.0],[137.0],[242.0],[9.0],[187.0],[61.0],[227.0],[155.0],[33.0],[25.0],[242.0],[7.0],[9.0],[31.0],[171.0],[131.0],[154.0],[114.0],[69.0],[144.0],[64.0],[196.0],[111.0],[150.0],[199.0],[84.0],[182.0],[242.0],[95.0],[161.0],[149.0],[0.0],[211.0],[251.0],[27.0],[105.0],[177.0],[99.0],[73.0],[104.0],[177.0],[60.0],[98.0],[25.0],[10.0],[1.0],[57.0],[207.0],[3.0],[211.0],[174.0],[110.0],[9.0],[231.0],[244.0],[121.0],[130.0],[237.0],[160.0],[176.0],[187.0],[126.0],[87.0],[180.0],[84.0],[39.0],[183.0],[117.0],[66.0],[61.0],[65.0],[195.0],[148.0],[184.0],[138.0],[207.0],[62.0],[86.0],[233.0],[106.0],[15.0],[129.0],[116.0],[139.0],[212.0],[225.0],[149.0],[124.0]
126,[247.0],[193.0],[201.0],[19.0],[137.0],[235.0],[149.0],[92.0],[98.0],[58.0],[74.0],[63.0],[122.0],[28.0],[108.0],[52.0],[188.0],[62.0],[140.0],[182.0],[52.0],[160.0],[177.0],[117.0],[117.0],[76.0],[179.0],[169.0],[5.0],[101.0],[55.0],[119.0],[6.0],[232.0],[234.0],[120.0],[87.0],[5.0],[244.0],[193.0],[188.0],[196.0],[185.0],[21.0],[125.0],[84.0],[83.0],[180.0],[196.0],[188.0],[114.0],[53.0],[65.0],[46.0],[207.0],[225.0],[238.0],[159.0],[194.0],[128.0],[148.0],[129.0],[77.0],[171.0],[84.0],[122.0],[63.0],[178.0],[150.0],[31.0],[11.0],[67.0],[136.0],[178.0],[100.0],[58.0],[225.0],[144.0],[59.0],[212.0],[177.0],[76.0],[139.0],[8.0],[28.0],[118.0],[91.0],[233.0],[214.0],[218.0],[33.0],[116.0],[125.0],[7.0],[187.0],[71.0],[41.0],[121.0],[42.0],[99.0]
127,[124.0],[137.0],[142.0],[239.0],[46.0],[68.0],[11.0],[177.0],[11.0],[147.0],[129.0],[136.0],[104.0],[18.0],[221.0],[59.0],[80.0],[27.0],[64.0],[42.0],[145.0],[58.0],[186.0],[56.0],[147.0],[218.0],[7.0],[54.0],[178.0],[177.0],[25.0],[232.0],[72.0],[7.0],[212.0],[162.0],[107.0],[155.0],[169.0],[113.0],[117.0],[240.0],[114.0],[84.0],[140.0],[66.0],[114.0],[15.0],[128.0],[21.0],[181.0],[31.0],[63.0],[160.0],[193.0],[109.0],[13.0],[210.0],[238.0],[107.0],[108.0],[68.0],[186.0],[250.0],[238.0],[78.0],[211.0],[26.0],[101.0],[83.0],[32.0],[55.0],[55.0],[59.0],[187.0],[147.0],[28.0],[239.0],[30.0],[52.0],[126.0],[11.0],[176.0],[9.0],[171.0],[81.0],[28.0],[120.0],[231.0],[142.0],[221.0],[24.0],[193.0],[147.0],[223.0],[244.0],[137.0],[4.0],[211.0],[59.0]
128,[97.0],[51.0],[203.0],[156.0],[62.0],[69.0],[242.0],[61.0],[186.0],[1.0],[52.0],[52.0],[67.0],[233.0],[245.0],[17.0],[208.0],[166.0],[190.0],[8.0],[217.0],[31.0],[70.0],[74.0],[226.0],[180.0],[57.0],[162.0],[29.0],[148.0],[140.0],[10.0],[73.0],[85.0],[24.0],[113.0],[234.0],[238.0],[133.0],[75.0],[170.0],[230.0],[47.0],[77.0],[177.0],[90.0],[136.0],[191.0],[104.0],[224.0],[89.0],[202.0],[56.0],[194.0],[59.0],[159.0],[189.0],[49.0],[51.0],[55.0],[149.0],[109.0],[238.0],[182.0],[157.0],[127.0],[129.0],[60.0],[177.0],[80.0],[120.0],[137.0],[119.0],[161.0],[83.0],[114.0],[9.0],[48.0],[36.0],[201.0],[59.0],[244.0],[159.0],[167.0],[43.0],[65.0],[182.0],[155.0],[26.0],[62.0],[66.0],[127.0],[151.0],[173.0],[194.0],[52.0],[0.0],[112.0],[44.0],[0.0]
129,[225.0],[166.0],[36.0],[61.0],[207.0],[145.0],[189.0],[218.0],[81.0],[185.0],[117.0],[171.0],[95.0],[251.0],[203.0],[43.0],[103.0],[214.0],[13.0],[102.0],[67.0],[84.0],[77.0],[247.0],[63.0],[217.0],[4.0],[119.0],[90.0],[84.0],[24.0],[22.0],[28.0],[86.0],[218.0],[242.0],[33.0],[235.0],[193.0],[77.0],[148.0],[211.0],[164.0],[247.0],[226.0],[161.0],[113.0],[146.0],[226.0],[213.0],[169.0],[108.0],[47.0],[105.0],[232.0],[112.0],[139.0],[2.0],[122.0],[93.0],[32.0],[226.0],[163.0],[39.0],[1.0],[189.0],[57.0],[50.0],[68.0],[207.0],[124.0],[211.0],[26.0],[199.0],[67.0],[212.0],[140.0],[213.0],[100.0],[159.0],[52.0],[46.0],[26.0],[192.0],[251.0],[71.0],[95.0],[131.0],[54.0],[209.0],[202.0],[55.0],[244.0],[9.0],[173.0],[211.0],[186.0],[80.0],[46.0],[176.0]
130,[183.0],[171.0],[4.0],[218.0],[69.0],[73.0],[207.0],[82.0],[111.0],[72.0],[104.0],[182.0],[66.0],[234.0],[238.0],[209.0],[154.0],[195.0],[84.0],[100.0],[177.0],[117.0],[250.0],[245.0],[57.0],[54.0],[197.0],[248.0],[191.0],[99.0],[1.0],[25.0],[224.0],[221.0],[236.0],[55.0],[119.0],[246.0],[42.0],[169.0],[214.0],[134.0],[0.0],[43.0],[242.0],[106.0],[91.0],[186.0],[101.0],[37.0],[78.0],[125.0],[243.0],[106.0],[17.0],[14.0],[0.0],[111.0],[111.0],[4.0],[189.0],[196.0],[15.0],[183.0],[5.0],[111.0],[130.0],[8.0],[169.0],[63.0],[18.0],[52.0],[59.0],[233.0],[16.0],[218.0],[26.0],[21.0],[5.0],[110.0],[22.0],[182.0],[101.0],[19.0],[61.0],[195.0],[62.0],[113.0],[104.0],[240.0],[52.0],[157.0],[107.0],[245.0],[86.0],[3.0],[238.0],[154.0],[186.0],[147.0]
131,[89.0],[116.0],[163.0],[179.0],[54.0],[94.0],[202.0],[189.0],[91.0],[10.0],[197.0],[2.0],[51.0],[55.0],[3.0],[65.0],[185.0],[30.0],[145.0],[33.0],[14.0],[55.0],[62.0],[170.0],[135.0],[33.0],[99.0],[55.0],[243.0],[89.0],[46.0],[99.0],[133.0],[24.0],[242.0],[218.0],[209.0],[230.0],[50.0],[158.0],[134.0],[85.0],[234.0],[55.0],[92.0],[157.0],[67.0],[178.0],[64.0],[231.0],[47.0],[142.0],[82.0],[148.0],[95.0],[126.0],[245.0],[149.0],[151.0],[148.0],[203.0],[194.0],[125.0],[95.0],[180.0],[216.0],[69.0],[193.0],[225.0],[43.0],[39.0],[182.0],[236.0],[43.0],[219.0],[189.0],[199.0],[44.0],[94.0],[118.0],[238.0],[105.0],[82.0],[250.0],[59.0],[34.0],[116.0],[197.0],[234.0],[84.0],[19.0],[242.0],[63.0],[164.0],[26.0],[170.0],[21.0],[86.0],[50.0],[132.0]
132,[173.0],[155.0],[24.0],[248.0],[148.0],[15.0],[203.0],[81.0],[248.0],[221.0],[126.0],[42.0],[16.0],[186.0],[22.0],[162.0],[19.0],[128.0],[207.0],[190.0],[10.0],[217.0],[245.0],[157.0],[101.0],[110.0],[208.0],[135.0],[26.0],[123.0],[93.0],[3.0],[112.0],[195.0],[187.0],[130.0],[212.0],[237.0],[113.0],[120.0],[208.0],[232.0],[43.0],[131.0],[44.0],[238.0],[173.0],[188.0],[78.0],[218.0],[58.0],[84.0],[62.0],[1.0],[131.0],[101.0],[51.0],[177.0],[80.0],[7.0],[238.0],[11.0],[55.0],[163.0],[191.0],[56.0],[232.0],[224.0],[49.0],[167.0],[14.0],[45.0],[11.0],[219.0],[111.0],[137.0],[18.0],[18.0],[60.0],[42.0],[3.0],[171.0],[131.0],[69.0],[11.0],[205.0],[232.0],[90.0],[108.0],[214.0],[169.0],[226.0],[57.0],[165.0],[8.0],[33.0],[89.0],[49.0],[17.0],[7.0]
133,[29.0],[16.0],[56.0],[9.0],[24.0],[240.0],[245.0],[140.0],[89.0],[163.0],[170.0],[203.0],[114.0],[45.0],[165.0],[75.0],[210.0],[233.0],[14.0],[239.0],[62.0],[97.0],[89.0],[243.0],[207.0],[190.0],[13.0],[114.0],[250.0],[92.0],[33.0],[214.0],[109.0],[46.0],[81.0],[138.0],[72.0],[204.0],[101.0],[68.0],[160.0],[192.0],[82.0],[180.0],[213.0],[247.0],[201.0],[232.0],[126.0],[104.0],[202.0],[106.0],[158.0],[101.0],[191.0],[131.0],[205.0],[84.0],[251.0],[141.0],[205.0],[8.0],[212.0],[153.0],[188.0],[67.0],[195.0],[28.0],[127.0],[210.0],[251.0],[26.0],[158.0],[141.0],[220.0],[209.0],[60.0],[36.0],[182.0],[116.0],[173.0],[53.0],[148.0],[236.0],[153.0],[105.0],[66.0],[82.0],[57.0],[205.0],[14.0],[182.0],[187.0],[66.0],[196.0],[88.0],[20.0],[228.0],[119.0],[154.0]
134,[130.0],[104.0],[220.0],[202.0],[43.0],[16.0],[223.0],[155.0],[0.0],[232.0],[0.0],[176.0],[13.0],[170.0],[99.0],[63.0],[146.0],[197.0],[155.0],[165.0],[250.0],[14.0],[124.0],[67.0],[14.0],[149.0],[114.0],[230.0],[0.0],[32.0],[120.0],[230.0],[200.0],[163.0],[52.0],[167.0],[27.0],[9.0],[59.0],[88.0],[9.0],[22.0],[172.0],[75.0],[165.0],[233.0],[131.0],[157.0],[212.0],[205.0],[226.0],[48.0],[26.0],[164.0],[36.0],[202.0],[194.0],[32.0],[62.0],[85.0],[162.0],[120.0],[32.0],[105.0],[33.0],[247.0],[242.0],[95.0],[55.0],[85.0],[212.0],[185.0],[140.0],[184.0],[121.0],[162.0],[171.0],[70.0],[131.0],[57.0],[109.0],[54.0],[243.0],[127.0],[210.0],[177.0],[61.0],[160.0],[220.0],[104.0],[240.0],[232.0],[109.0],[201.0],[127.0],[208.0],[126.0],[203.0],[68.0],[169.0]
135,[216.0],[208.0],[234.0],[113.0],[14.0],[217.0],[124.0],[227.0],[123.0],[160.0],[7.0],[113.0],[33.0],[6.0],[183.0],[193.0],[83.0],[155.0],[106.0],[45.0],[244.0],[18.0],[251.0],[46.0],[225.0],[164.0],[24.0],[108.0],[201.0],[47.0],[171.0],[31.0],[250.0],[26.0],[105.0],[199.0],[173.0],[245.0],[201.0],[196.0],[88.0],[214.0],[135.0],[169.0],[183.0],[158.0],[197.0],[50.0],[95.0],[69.0],[177.0],[140.0],[181.0],[104.0],[10.0],[67.0],[115.0],[125.0],[1.0],[67.0],[14.0],[106.0],[104.0],[14.0],[63.0],[25.0],[179.0],[200.0],[202.0],[214.0],[22.0],[130.0],[137.0],[175.0],[76.0],[24.0],[51.0],[1.0],[61.0],[97.0],[23.0],[210.0],[183.0],[107.0],[180.0],[171.0],[194.0],[92.0],[2.0],[0.0],[214.0],[104.0],[159.0],[194.0],[30.0],[214.0],[122.0],[61.0],[108.0],[223.0]
136,[194.0],[118.0],[70.0],[159.0],[208.0],[7.0],[62.0],[16.0],[182.0],[109.0],[64.0],[170.0],[76.0],[134.0],[154.0],[28.0],[15.0],[190.0],[235.0],[228.0],[120.0],[137.0],[59.0],[134.0],[120.0],[90.0],[113.0],[75.0],[42.0],[172.0],[150.0],[0.0],[189.0],[155.0],[186.0],[33.0],[129.0],[248.0],[240.0],[176.0],[89.0],[11.0],[144.0],[34.0],[116.0],[26.0],[110.0],[94.0],[56.0],[11.0],[120.0],[167.0],[190.0],[135.0],[114.0],[146.0],[133.0],[184.0],[25.0],[124.0],[47.0],[111.0],[80.0],[205.0],[24.0],[233.0],[146.0],[195.0],[209.0],[199.0],[90.0],[120.0],[106.0],[115.0],[179.0],[248.0],[243.0],[72.0],[173.0],[113.0],[169.0],[181.0],[222.0],[193.0],[54.0],[137.0],[22.0],[205.0],[135.0],[6.0],[29.0],[18.0],[126.0],[230.0],[232.0],[202.0],[66.0],[216.0],[242.0],[202.0]
137,[171.0],[34.0],[212.0],[52.0],[205.0],[78.0],[99.0],[30.0],[203.0],[69.0],[183.0],[20.0],[160.0],[27.0],[97.0],[74.0],[16.0],[235.0],[77.0],[207.0],[7.0],[134.0],[11.0],[136.0],[210.0],[234.0],[242.0],[69.0],[209.0],[86.0],[214.0],[183.0],[138.0],[233.0],[109.0],[226.0],[163.0],[178.0],[52.0],[5.0],[101.0],[12.0],[140.0],[11.0],[91.0],[37.0],[124.0],[49.0],[158.0],[39.0],[200.0],[246.0],[23.0],[11.0],[101.0],[191.0],[142.0],[106.0],[63.0],[130.0],[63.0],[159.0],[27.0],[70.0],[223.0],[151.0],[228.0],[125.0],[7.0],[113.0],[184.0],[95.0],[15.0],[134.0],[34.0],[243.0],[19.0],[236.0],[18.0],[164.0],[155.0],[119.0],[247.0],[51.0],[239.0],[201.0],[150.0],[122.0],[117.0],[58.0],[87.0],[128.0],[206.0],[240.0],[103.0],[28.0],[78.0],[94.0],[177.0],[115.0]
138,[152.0],[4.0],[76.0],[28.0],[119.0],[166.0],[95.0],[204.0],[33.0],[217.0],[189.0],[175.0],[69.0],[189.0],[65.0],[176.0],[250.0],[158.0],[21.0],[98.0],[239.0],[145.0],[110.0],[250.0],[44.0],[107.0],[153.0],[242.0],[148.0],[112.0],[207.0],[205.0],[105.0],[9.0],[238.0],[54.0],[192.0],[125.0],[19.0],[63.0],[108.0],[114.0],[186.0],[150.0],[157.0],[179.0],[51.0],[66.0],[69.0],[216.0],[9.0],[51.0],[108.0],[209.0],[90.0],[221.0],[240.0],[76.0],[219.0],[133.0],[61.0],[162.0],[91.0],[177.0],[61.0],[200.0],[202.0],[212.0],[124.0],[166.0],[75.0],[111.0],[10.0],[136.0],[0.0],[226.0],[43.0],[84.0],[200.0],[59.0],[70.0],[177.0],[189.0],[0.0],[33.0],[145.0],[69.0],[179.0],[37.0],[232.0],[105.0],[63.0],[62.0],[177.0],[144.0],[69.0],[84.0],[62.0],[34.0],[109.0]
139,[69.0],[71.0],[207.0],[57.0],[210.0],[107.0],[186.0],[233.0],[97.0],[75.0],[223.0],[229.0],[14.0],[142.0],[107.0],[98.0],[179.0],[4.0],[29.0],[189.0],[83.0],[225.0],[212.0],[212.0],[162.0],[113.0],[207.0],[173.0],[15.0],[169.0],[68.0],[169.0],[194.0],[117.0],[126.0],[234.0],[148.0],[134.0],[149.0],[148.0],[42.0],[111.0],[36.0],[178.0],[13.0],[20.0],[53.0],[183.0],[72.0],[129.0],[144.0],[17.0],[6.0],[200.0],[121.0],[248.0],[157.0],[102.0],[130.0],[161.0],[28.0],[228.0],[50.0],[85.0],[161.0],[188.0],[165.0],[1.0],[115.0],[227.0],[74.0],[56.0],[88.0],[1.0],[45.0],[171.0],[2.0],[43.0],[108.0],[77.0],[226.0],[202.0],[149.0],[76.0],[21.0],[64.0],[137.0],[225.0],[78.0],[191.0],[75.0],[53.0],[25.0],[185.0],[158.0],[209.0],[25.0],[87.0],[99.0],[64.0]
140,[66.0],[164.0],[193.0],[225.0],[28.0],[202.0],[190.0],[197.0],[88.0],[122.0],[241.0],[189.0],[43.0],[81.0],[217.0],[18.0],[151.0],[59.0],[246.0],[23.0],[112.0],[202.0],[30.0],[210.0],[99.0],[10.0],[17.0],[180.0],[120.0],[119.0],[167.0],[42.0],[131.0],[127.0],[39.0],[31.0],[176.0],[115.0],[43.0],[232.0],[11.0],[131.0],[248.0],[244.0],[194.0],[47.0],[104.0],[127.0],[135.0],[65.0],[139.0],[47.0],[175.0],[251.0],[164.0],[186.0],[156.0],[219.0],[104.0],[176.0],[81.0],[177.0],[153.0],[52.0],[72.0],[221.0],[20.0],[74.0],[10.0],[172.0],[206.0],[31.0],[161.0],[73.0],[105.0],[104.0],[111.0],[75.0],[115.0],[228.0],[185.0],[111.0],[171.0],[110.0],[233.0],[131.0],[56.0],[100.0],[63.0],[233.0],[83.0],[68.0],[17.0],[12.0],[202.0],[9.0],[154.0],[186.0],[240.0],[106.0]
141,[101.0],[244.0],[59.0],[132.0],[127.0],[150.0],[1.0],[113.0],[101.0],[112.0],[163.0],[86.0],[217.0],[248.0],[114.0],[129.0],[79.0],[14.0],[239.0],[219.0],[85.0],[165.0],[26.0],[31.0],[192.0],[22.0],[50.0],[138.0],[97.0],[100.0],[225.0],[182.0],[108.0],[55.0],[134.0],[173.0],[228.0],[133.0],[66.0],[20.0],[3.0],[106.0],[78.0],[65.0],[218.0],[78.0],[122.0],[18.0],[26.0],[220.0],[135.0],[193.0],[19.0],[147.0],[179.0],[209.0],[89.0],[52.0],[59.0],[72.0],[62.0],[154.0],[134.0],[128.0],[43.0],[164.0],[234.0],[182.0],[251.0],[100.0],[185.0],[72.0],[24.0],[3.0],[92.0],[82.0],[188.0],[78.0],[195.0],[45.0],[29.0],[88.0],[36.0],[15.0],[32.0],[84.0],[84.0],[97.0],[145.0],[242.0],[201.0],[177.0],[21.0],[193.0],[177.0],[73.0],[183.0],[74.0],[105.0],[229.0]
142,[79.0],[8.0],[247.0],[84.0],[86.0],[71.0],[240.0],[70.0],[232.0],[106.0],[240.0],[106.0],[246.0],[79.0],[101.0],[77.0],[239.0],[88.0],[57.0],[31.0],[34.0],[178.0],[153.0],[71.0],[179.0],[131.0],[239.0],[39.0],[147.0],[0.0],[49.0],[13.0],[36.0],[63.0],[0.0],[214.0],[191.0],[218.0],[176.0],[226.0],[202.0],[218.0],[84.0],[97.0],[228.0],[19.0],[189.0],[80.0],[97.0],[128.0],[201.0],[6.0],[207.0],[22.0],[233.0],[87.0],[48.0],[133.0],[113.0],[187.0],[165.0],[192.0],[247.0],[9.0],[164.0],[107.0],[107.0],[208.0],[132.0],[110.0],[166.0],[103.0],[153.0],[98.0],[47.0],[182.0],[8.0],[120.0],[55.0],[197.0],[25.0],[113.0],[94.0],[157.0],[126.0],[69.0],[5.0],[178.0],[210.0],[56.0],[10.0],[43.0],[149.0],[52.0],[104.0],[145.0],[162.0],[124.0],[205.0],[17.0]
143,[113.0],[94.0],[211.0],[1.0],[33.0],[227.0],[162.0],[95.0],[27.0],[53.0],[32.0],[105.0],[37.0],[57.0],[66.0],[58.0],[106.0],[223.0],[202.0],[12.0],[171.0],[61.0],[164.0],[221.0],[73.0],[48.0],[205.0],[229.0],[230.0],[242.0],[188.0],[95.0],[202.0],[28.0],[26.0],[190.0],[174.0],[159.0],[74.0],[127.0],[29.0],[245.0],[53.0],[58.0],[16.0],[188.0],[76.0],[202.0],[17.0],[29.0],[59.0],[81.0],[188.0],[214.0],[21.0],[213.0],[226.0],[122.0],[231.0],[23.0],[201.0],[175.0],[159.0],[237.0],[85.0],[187.0],[105.0],[187.0],[122.0],[77.0],[193.0],[225.0],[207.0],[66.0],[154.0],[172.0],[45.0],[251.0],[184.0],[214.0],[71.0],[86.0],[129.0],[104.0],[79.0],[128.0],[11.0],[0.0],[23.0],[197.0],[133.0],[46.0],[44.0],[30.0],[115.0],[126.0],[194.0],[127.0],[128.0],[138.0]
144,[229.0],[3.0],[190.0],[250.0],[191.0],[19.0],[194.0],[205.0],[65.0],[193.0],[57.0],[143.0],[110.0],[115.0],[50.0],[22.0],[14.0],[13.0],[75.0],[135.0],[11.0],[218.0],[163.0],[88.0],[70.0],[250.0],[94.0],[18.0],[70.0],[109.0],[106.0],[63.0],[178.0],[230.0],[122.0],[183.0],[248.0],[59.0],[203.0],[133.0],[110.0],[153.0],[108.0],[221.0],[232.0],[43.0],[183.0],[153.0],[125.0],[89.0],[88.0],[4.0],[212.0],[112.0],[23.0],[165.0],[210.0],[147.0],[77.0],[121.0],[84.0],[56.0],[147.0],[100.0],[64.0],[186.0],[164.0],[76.0],[196.0],[79.0],[130.0],[27.0],[19.0],[84.0],[185.0],[207.0],[10.0],[95.0],[146.0],[70.0],[144.0],[250.0],[211.0],[1.0],[9.0],[51.0],[190.0],[210.0],[225.0],[105.0],[208.0],[79.0],[153.0],[28.0],[51.0],[125.0],[127.0],[227.0],[25.0],[182.0]
145,[205.0],[194.0],[7.0],[3.0],[120.0],[53.0],[239.0],[190.0],[231.0],[16.0],[159.0],[69.0],[125.0],[119.0],[68.0],[94.0],[119.0],[159.0],[82.0],[115.0],[113.0],[246.0],[69.0],[22.0],[155.0],[68.0],[248.0],[2.0],[106.0],[7.0],[191.0],[134.0],[234.0],[244.0],[210.0],[0.0],[92.0],[201.0],[62.0],[145.0],[192.0],[0.0],[150.0],[113.0],[103.0],[197.0],[153.0],[6.0],[43.0],[136.0],[52.0],[120.0],[164.0],[175.0],[44.0],[184.0],[73.0],[128.0],[5.0],[131.0],[159.0],[6.0],[200.0],[196.0],[119.0],[62.0],[5.0],[248.0],[88.0],[2.0],[180.0],[162.0],[224.0],[210.0],[244.0],[43.0],[65.0],[29.0],[169.0],[6.0],[217.0],[0.0],[245.0],[137.0],[235.0],[25.0],[34.0],[188.0],[83.0],[23.0],[119.0],[77.0],[160.0],[238.0],[220.0],[135.0],[5.0],[36.0],[1.0],[230.0]
146,[220.0],[21.0],[122.0],[227.0],[55.0],[67.0],[157.0],[245.0],[105.0],[115.0],[86.0],[162.0],[106.0],[69.0],[0.0],[123.0],[7.0],[164.0],[24.0],[128.0],[238.0],[47.0],[100.0],[3.0],[36.0],[157.0],[69.0],[243.0],[101.0],[174.0],[34.0],[57.0],[0.0],[115.0],[43.0],[201.0],[142.0],[66.0],[186.0],[16.0],[207.0],[172.0],[183.0],[18.0],[106.0],[235.0],[130.0],[0.0],[197.0],[100.0],[207.0],[134.0],[182.0],[236.0],[244.0],[56.0],[134.0],[68.0],[93.0],[16.0],[79.0],[166.0],[106.0],[112.0],[14.0],[51.0],[147.0],[89.0],[6.0],[33.0],[99.0],[155.0],[17.0],[232.0],[10.0],[117.0],[68.0],[122.0],[163.0],[67.0],[92.0],[150.0],[27.0],[58.0],[16.0],[101.0],[157.0],[224.0],[130.0],[250.0],[162.0],[2.0],[10.0],[214.0],[19.0],[83.0],[144.0],[162.0],[3.0],[114.0]
