Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
60,[246.0],[9.0],[111.0],[58.0],[146.0],[103.0],[18.0],[164.0],[159.0],[163.0],[239.0],[243.0],[39.0],[147.0],[32.0],[9.0],[37.0],[150.0],[243.0],[50.0],[154.0],[57.0],[101.0],[157.0],[20.0],[109.0],[224.0],[6.0],[105.0],[250.0],[28.0],[150.0],[198.0],[108.0],[34.0],[154.0],[244.0],[239.0],[108.0],[50.0],[186.0],[14.0],[27.0],[219.0],[28.0],[2.0],[163.0],[225.0],[156.0],[152.0],[87.0],[34.0],[250.0],[46.0],[150.0],[12.0],[154.0],[9.0],[2.0],[20.0],[139.0],[221.0],[222.0],[211.0],[136.0],[108.0],[69.0],[171.0],[81.0],[184.0],[250.0],[151.0],[167.0],[42.0],[112.0],[178.0],[243.0],[204.0],[68.0],[76.0],[46.0],[112.0],[2.0],[89.0],[154.0],[251.0],[178.0],[222.0],[87.0],[202.0],[13.0],[234.0],[152.0],[146.0],[18.0],[14.0],[9.0],[203.0],[50.0],[146.0]
61,[191.0],[180.0],[153.0],[167.0],[147.0],[118.0],[202.0],[21.0],[149.0],[14.0],[108.0],[8.0],[50.0],[161.0],[33.0],[59.0],[97.0],[133.0],[27.0],[251.0],[105.0],[191.0],[239.0],[7.0],[149.0],[133.0],[191.0],[78.0],[44.0],[251.0],[101.0],[14.0],[81.0],[19.0],[58.0],[229.0],[27.0],[150.0],[241.0],[199.0],[166.0],[86.0],[112.0],[191.0],[7.0],[91.0],[186.0],[87.0],[28.0],[89.0],[154.0],[121.0],[225.0],[193.0],[3.0],[94.0],[0.0],[217.0],[230.0],[234.0],[59.0],[125.0],[108.0],[2.0],[108.0],[27.0],[159.0],[112.0],[111.0],[117.0],[227.0],[147.0],[220.0],[222.0],[73.0],[152.0],[212.0],[81.0],[121.0],[219.0],[243.0],[191.0],[137.0],[49.0],[26.0],[233.0],[81.0],[227.0],[42.0],[24.0],[27.0],[193.0],[165.0],[60.0],[177.0],[146.0],[146.0],[112.0],[2.0],[97.0]
62,[149.0],[39.0],[9.0],[155.0],[20.0],[116.0],[73.0],[225.0],[108.0],[224.0],[125.0],[145.0],[2.0],[128.0],[58.0],[31.0],[87.0],[224.0],[42.0],[176.0],[15.0],[167.0],[148.0],[204.0],[219.0],[199.0],[185.0],[157.0],[224.0],[37.0],[127.0],[171.0],[164.0],[94.0],[109.0],[247.0],[43.0],[118.0],[177.0],[9.0],[55.0],[233.0],[251.0],[108.0],[58.0],[87.0],[230.0],[37.0],[0.0],[193.0],[166.0],[150.0],[148.0],[131.0],[147.0],[28.0],[28.0],[81.0],[9.0],[39.0],[222.0],[89.0],[4.0],[49.0],[101.0],[21.0],[108.0],[143.0],[58.0],[198.0],[167.0],[83.0],[177.0],[191.0],[233.0],[21.0],[21.0],[250.0],[94.0],[109.0],[198.0],[87.0],[108.0],[207.0],[39.0],[137.0],[226.0],[127.0],[191.0],[107.0],[109.0],[31.0],[39.0],[227.0],[168.0],[246.0],[219.0],[237.0],[32.0],[227.0]
63,[144.0],[65.0],[70.0],[166.0],[204.0],[250.0],[89.0],[198.0],[184.0],[81.0],[181.0],[120.0],[151.0],[101.0],[81.0],[78.0],[176.0],[125.0],[156.0],[65.0],[143.0],[193.0],[117.0],[126.0],[39.0],[230.0],[21.0],[146.0],[95.0],[18.0],[2.0],[179.0],[57.0],[210.0],[224.0],[39.0],[118.0],[107.0],[9.0],[58.0],[127.0],[87.0],[123.0],[167.0],[27.0],[109.0],[49.0],[116.0],[164.0],[72.0],[112.0],[77.0],[21.0],[118.0],[125.0],[152.0],[53.0],[89.0],[54.0],[233.0],[118.0],[191.0],[109.0],[27.0],[213.0],[39.0],[236.0],[39.0],[104.0],[159.0],[150.0],[175.0],[155.0],[81.0],[18.0],[91.0],[176.0],[24.0],[180.0],[165.0],[58.0],[42.0],[194.0],[24.0],[3.0],[39.0],[55.0],[108.0],[39.0],[198.0],[191.0],[154.0],[108.0],[32.0],[193.0],[6.0],[167.0],[243.0],[182.0],[156.0]
64,[226.0],[43.0],[58.0],[144.0],[107.0],[192.0],[127.0],[191.0],[2.0],[108.0],[233.0],[179.0],[182.0],[181.0],[83.0],[44.0],[60.0],[179.0],[89.0],[35.0],[24.0],[16.0],[28.0],[69.0],[206.0],[251.0],[81.0],[135.0],[146.0],[78.0],[111.0],[39.0],[167.0],[160.0],[156.0],[83.0],[82.0],[108.0],[227.0],[6.0],[145.0],[167.0],[154.0],[227.0],[236.0],[32.0],[193.0],[14.0],[14.0],[198.0],[125.0],[127.0],[67.0],[31.0],[21.0],[105.0],[133.0],[150.0],[77.0],[167.0],[125.0],[109.0],[5.0],[7.0],[86.0],[230.0],[211.0],[71.0],[246.0],[186.0],[119.0],[104.0],[150.0],[27.0],[86.0],[24.0],[39.0],[191.0],[144.0],[39.0],[219.0],[122.0],[58.0],[153.0],[156.0],[13.0],[197.0],[81.0],[11.0],[117.0],[198.0],[190.0],[94.0],[130.0],[65.0],[112.0],[70.0],[94.0],[221.0],[235.0]
65,[91.0],[37.0],[101.0],[15.0],[139.0],[238.0],[60.0],[12.0],[50.0],[222.0],[217.0],[146.0],[234.0],[244.0],[219.0],[97.0],[20.0],[31.0],[73.0],[149.0],[250.0],[72.0],[39.0],[2.0],[14.0],[167.0],[222.0],[230.0],[57.0],[211.0],[143.0],[11.0],[226.0],[244.0],[87.0],[60.0],[147.0],[21.0],[211.0],[221.0],[97.0],[166.0],[191.0],[246.0],[234.0],[223.0],[26.0],[144.0],[227.0],[164.0],[7.0],[108.0],[221.0],[8.0],[224.0],[87.0],[147.0],[179.0],[58.0],[2.0],[171.0],[54.0],[111.0],[183.0],[50.0],[91.0],[89.0],[18.0],[9.0],[20.0],[240.0],[230.0],[16.0],[39.0],[27.0],[226.0],[164.0],[143.0],[7.0],[60.0],[199.0],[74.0],[213.0],[251.0],[146.0],[150.0],[240.0],[191.0],[27.0],[60.0],[103.0],[230.0],[21.0],[42.0],[143.0],[39.0],[14.0],[152.0],[147.0],[57.0]
66,[151.0],[20.0],[198.0],[69.0],[191.0],[22.0],[104.0],[146.0],[46.0],[198.0],[71.0],[238.0],[154.0],[60.0],[24.0],[227.0],[54.0],[107.0],[39.0],[230.0],[20.0],[83.0],[50.0],[107.0],[171.0],[91.0],[54.0],[191.0],[8.0],[147.0],[144.0],[211.0],[109.0],[89.0],[166.0],[211.0],[230.0],[159.0],[87.0],[83.0],[228.0],[54.0],[78.0],[72.0],[122.0],[161.0],[225.0],[112.0],[81.0],[127.0],[14.0],[24.0],[58.0],[108.0],[186.0],[18.0],[234.0],[27.0],[21.0],[19.0],[31.0],[133.0],[91.0],[193.0],[248.0],[58.0],[251.0],[225.0],[226.0],[238.0],[156.0],[37.0],[87.0],[219.0],[108.0],[60.0],[10.0],[108.0],[39.0],[117.0],[133.0],[140.0],[156.0],[126.0],[73.0],[2.0],[142.0],[147.0],[199.0],[39.0],[130.0],[225.0],[177.0],[39.0],[86.0],[72.0],[42.0],[124.0],[74.0],[125.0]
67,[0.0],[147.0],[178.0],[64.0],[234.0],[58.0],[160.0],[112.0],[59.0],[233.0],[162.0],[37.0],[219.0],[150.0],[108.0],[112.0],[199.0],[60.0],[81.0],[37.0],[233.0],[133.0],[163.0],[219.0],[247.0],[26.0],[32.0],[39.0],[171.0],[54.0],[165.0],[117.0],[4.0],[52.0],[3.0],[198.0],[83.0],[153.0],[154.0],[112.0],[221.0],[251.0],[243.0],[179.0],[224.0],[238.0],[213.0],[232.0],[176.0],[230.0],[50.0],[60.0],[28.0],[153.0],[2.0],[59.0],[81.0],[33.0],[146.0],[94.0],[179.0],[117.0],[73.0],[13.0],[147.0],[140.0],[163.0],[194.0],[202.0],[48.0],[5.0],[9.0],[179.0],[108.0],[50.0],[234.0],[28.0],[167.0],[213.0],[24.0],[118.0],[28.0],[39.0],[148.0],[107.0],[230.0],[230.0],[14.0],[157.0],[164.0],[251.0],[247.0],[8.0],[242.0],[33.0],[123.0],[225.0],[117.0],[104.0],[80.0]
68,[2.0],[127.0],[5.0],[56.0],[50.0],[14.0],[152.0],[34.0],[236.0],[109.0],[89.0],[11.0],[147.0],[77.0],[78.0],[177.0],[239.0],[87.0],[157.0],[67.0],[21.0],[233.0],[73.0],[142.0],[179.0],[222.0],[28.0],[94.0],[18.0],[44.0],[152.0],[160.0],[184.0],[251.0],[179.0],[54.0],[239.0],[171.0],[71.0],[63.0],[233.0],[155.0],[150.0],[125.0],[160.0],[251.0],[177.0],[152.0],[58.0],[167.0],[132.0],[245.0],[106.0],[107.0],[100.0],[156.0],[27.0],[58.0],[65.0],[101.0],[50.0],[226.0],[177.0],[207.0],[176.0],[65.0],[184.0],[34.0],[221.0],[227.0],[137.0],[227.0],[109.0],[83.0],[160.0],[167.0],[118.0],[73.0],[243.0],[21.0],[215.0],[73.0],[27.0],[14.0],[76.0],[148.0],[153.0],[140.0],[124.0],[87.0],[39.0],[124.0],[6.0],[14.0],[87.0],[234.0],[199.0],[95.0],[124.0],[207.0]
69,[137.0],[179.0],[125.0],[48.0],[37.0],[59.0],[27.0],[58.0],[31.0],[117.0],[73.0],[104.0],[9.0],[42.0],[222.0],[188.0],[215.0],[177.0],[37.0],[125.0],[50.0],[14.0],[32.0],[18.0],[87.0],[227.0],[171.0],[108.0],[15.0],[21.0],[176.0],[59.0],[202.0],[166.0],[239.0],[27.0],[88.0],[39.0],[125.0],[48.0],[54.0],[217.0],[230.0],[251.0],[50.0],[39.0],[167.0],[189.0],[127.0],[37.0],[153.0],[15.0],[2.0],[89.0],[118.0],[139.0],[207.0],[72.0],[191.0],[42.0],[73.0],[165.0],[143.0],[117.0],[14.0],[101.0],[78.0],[59.0],[222.0],[230.0],[233.0],[117.0],[224.0],[36.0],[167.0],[17.0],[168.0],[107.0],[148.0],[130.0],[130.0],[109.0],[125.0],[5.0],[137.0],[73.0],[169.0],[219.0],[153.0],[34.0],[59.0],[221.0],[72.0],[73.0],[167.0],[227.0],[185.0],[182.0],[176.0],[243.0]
70,[84.0],[239.0],[17.0],[149.0],[224.0],[108.0],[28.0],[157.0],[230.0],[54.0],[167.0],[112.0],[186.0],[160.0],[133.0],[164.0],[230.0],[37.0],[11.0],[233.0],[39.0],[34.0],[42.0],[154.0],[73.0],[117.0],[34.0],[179.0],[157.0],[13.0],[19.0],[97.0],[222.0],[217.0],[33.0],[133.0],[14.0],[227.0],[147.0],[86.0],[72.0],[144.0],[133.0],[250.0],[55.0],[24.0],[242.0],[34.0],[57.0],[109.0],[193.0],[39.0],[32.0],[199.0],[238.0],[73.0],[157.0],[204.0],[199.0],[73.0],[234.0],[22.0],[221.0],[177.0],[156.0],[37.0],[112.0],[229.0],[101.0],[9.0],[20.0],[179.0],[112.0],[137.0],[156.0],[180.0],[50.0],[48.0],[230.0],[86.0],[39.0],[206.0],[133.0],[244.0],[27.0],[179.0],[112.0],[82.0],[250.0],[31.0],[171.0],[148.0],[50.0],[191.0],[250.0],[59.0],[60.0],[39.0],[73.0],[29.0]
71,[201.0],[54.0],[27.0],[27.0],[229.0],[149.0],[227.0],[42.0],[187.0],[125.0],[128.0],[33.0],[238.0],[36.0],[197.0],[222.0],[104.0],[182.0],[211.0],[2.0],[188.0],[230.0],[27.0],[110.0],[25.0],[238.0],[233.0],[202.0],[143.0],[56.0],[146.0],[98.0],[191.0],[191.0],[101.0],[142.0],[54.0],[251.0],[107.0],[22.0],[2.0],[97.0],[181.0],[233.0],[154.0],[163.0],[18.0],[27.0],[233.0],[111.0],[9.0],[73.0],[226.0],[148.0],[204.0],[133.0],[37.0],[233.0],[98.0],[27.0],[29.0],[101.0],[49.0],[182.0],[243.0],[143.0],[104.0],[49.0],[13.0],[221.0],[31.0],[58.0],[147.0],[14.0],[137.0],[161.0],[37.0],[27.0],[58.0],[127.0],[31.0],[133.0],[14.0],[107.0],[101.0],[56.0],[149.0],[24.0],[19.0],[77.0],[46.0],[18.0],[222.0],[49.0],[171.0],[18.0],[37.0],[77.0],[0.0],[121.0]
72,[244.0],[32.0],[224.0],[153.0],[58.0],[54.0],[167.0],[39.0],[27.0],[59.0],[150.0],[73.0],[221.0],[50.0],[73.0],[243.0],[15.0],[243.0],[152.0],[74.0],[221.0],[24.0],[179.0],[149.0],[238.0],[166.0],[36.0],[147.0],[104.0],[4.0],[42.0],[44.0],[6.0],[227.0],[112.0],[137.0],[7.0],[144.0],[73.0],[60.0],[139.0],[222.0],[86.0],[150.0],[233.0],[233.0],[39.0],[170.0],[50.0],[27.0],[4.0],[78.0],[196.0],[68.0],[120.0],[9.0],[230.0],[75.0],[111.0],[87.0],[94.0],[139.0],[251.0],[28.0],[94.0],[179.0],[151.0],[233.0],[5.0],[34.0],[125.0],[238.0],[39.0],[70.0],[127.0],[204.0],[148.0],[139.0],[13.0],[239.0],[148.0],[125.0],[198.0],[27.0],[0.0],[65.0],[27.0],[111.0],[177.0],[16.0],[108.0],[55.0],[179.0],[34.0],[211.0],[151.0],[222.0],[206.0],[133.0],[58.0]
73,[87.0],[215.0],[57.0],[77.0],[61.0],[194.0],[116.0],[233.0],[42.0],[39.0],[171.0],[80.0],[198.0],[176.0],[137.0],[45.0],[108.0],[4.0],[121.0],[232.0],[74.0],[58.0],[221.0],[146.0],[198.0],[160.0],[31.0],[239.0],[21.0],[59.0],[238.0],[87.0],[68.0],[208.0],[219.0],[225.0],[246.0],[244.0],[146.0],[37.0],[87.0],[182.0],[204.0],[33.0],[112.0],[222.0],[58.0],[202.0],[54.0],[69.0],[46.0],[42.0],[234.0],[39.0],[17.0],[230.0],[14.0],[250.0],[163.0],[81.0],[28.0],[159.0],[142.0],[137.0],[15.0],[247.0],[187.0],[149.0],[147.0],[37.0],[73.0],[150.0],[100.0],[32.0],[7.0],[89.0],[26.0],[149.0],[173.0],[14.0],[108.0],[29.0],[117.0],[48.0],[177.0],[37.0],[70.0],[229.0],[97.0],[251.0],[148.0],[8.0],[43.0],[37.0],[125.0],[157.0],[94.0],[72.0],[194.0],[171.0]
74,[18.0],[81.0],[112.0],[211.0],[137.0],[74.0],[54.0],[125.0],[127.0],[5.0],[148.0],[27.0],[143.0],[107.0],[227.0],[58.0],[21.0],[206.0],[233.0],[154.0],[147.0],[157.0],[199.0],[37.0],[8.0],[33.0],[157.0],[104.0],[198.0],[73.0],[7.0],[103.0],[31.0],[16.0],[119.0],[151.0],[166.0],[83.0],[188.0],[222.0],[128.0],[185.0],[81.0],[37.0],[77.0],[67.0],[107.0],[224.0],[126.0],[108.0],[238.0],[156.0],[27.0],[197.0],[103.0],[161.0],[24.0],[147.0],[125.0],[37.0],[193.0],[52.0],[219.0],[37.0],[21.0],[82.0],[247.0],[224.0],[188.0],[49.0],[112.0],[234.0],[81.0],[55.0],[178.0],[239.0],[194.0],[164.0],[112.0],[226.0],[107.0],[213.0],[87.0],[110.0],[242.0],[88.0],[188.0],[83.0],[234.0],[126.0],[157.0],[81.0],[24.0],[222.0],[132.0],[127.0],[73.0],[185.0],[115.0],[39.0]
75,[39.0],[211.0],[157.0],[226.0],[62.0],[224.0],[83.0],[227.0],[84.0],[167.0],[6.0],[88.0],[73.0],[11.0],[31.0],[242.0],[207.0],[73.0],[13.0],[127.0],[223.0],[77.0],[60.0],[160.0],[108.0],[108.0],[133.0],[224.0],[55.0],[27.0],[59.0],[72.0],[24.0],[179.0],[147.0],[125.0],[134.0],[55.0],[148.0],[137.0],[193.0],[60.0],[227.0],[89.0],[117.0],[55.0],[20.0],[18.0],[162.0],[146.0],[94.0],[22.0],[42.0],[76.0],[251.0],[14.0],[171.0],[17.0],[39.0],[49.0],[7.0],[13.0],[101.0],[219.0],[78.0],[55.0],[126.0],[234.0],[27.0],[39.0],[11.0],[78.0],[50.0],[54.0],[199.0],[126.0],[223.0],[50.0],[124.0],[137.0],[233.0],[68.0],[107.0],[191.0],[212.0],[9.0],[91.0],[132.0],[150.0],[14.0],[247.0],[133.0],[206.0],[206.0],[157.0],[32.0],[153.0],[14.0],[117.0],[24.0]
76,[202.0],[31.0],[222.0],[217.0],[34.0],[155.0],[212.0],[89.0],[58.0],[44.0],[245.0],[227.0],[59.0],[39.0],[159.0],[185.0],[32.0],[163.0],[18.0],[163.0],[173.0],[164.0],[21.0],[68.0],[111.0],[50.0],[149.0],[149.0],[137.0],[39.0],[184.0],[42.0],[234.0],[199.0],[81.0],[171.0],[238.0],[229.0],[202.0],[206.0],[42.0],[73.0],[148.0],[127.0],[193.0],[227.0],[5.0],[54.0],[177.0],[71.0],[156.0],[125.0],[202.0],[17.0],[178.0],[58.0],[225.0],[229.0],[34.0],[8.0],[78.0],[87.0],[68.0],[172.0],[60.0],[145.0],[76.0],[42.0],[153.0],[116.0],[206.0],[27.0],[120.0],[76.0],[226.0],[181.0],[60.0],[133.0],[89.0],[27.0],[27.0],[58.0],[224.0],[34.0],[164.0],[42.0],[198.0],[89.0],[133.0],[125.0],[133.0],[58.0],[57.0],[112.0],[160.0],[24.0],[33.0],[173.0],[111.0],[185.0]
77,[211.0],[171.0],[89.0],[113.0],[54.0],[127.0],[82.0],[119.0],[101.0],[37.0],[42.0],[163.0],[171.0],[21.0],[117.0],[228.0],[154.0],[176.0],[150.0],[221.0],[112.0],[18.0],[37.0],[203.0],[9.0],[247.0],[148.0],[206.0],[111.0],[112.0],[60.0],[7.0],[65.0],[39.0],[177.0],[46.0],[89.0],[73.0],[157.0],[13.0],[31.0],[130.0],[87.0],[2.0],[59.0],[112.0],[93.0],[179.0],[239.0],[207.0],[207.0],[164.0],[26.0],[177.0],[164.0],[202.0],[86.0],[50.0],[154.0],[211.0],[112.0],[164.0],[120.0],[44.0],[220.0],[147.0],[133.0],[125.0],[146.0],[224.0],[14.0],[44.0],[74.0],[152.0],[60.0],[2.0],[206.0],[199.0],[84.0],[211.0],[164.0],[162.0],[234.0],[60.0],[96.0],[104.0],[159.0],[176.0],[233.0],[73.0],[73.0],[251.0],[234.0],[133.0],[5.0],[49.0],[207.0],[153.0],[191.0],[9.0]
78,[112.0],[46.0],[71.0],[104.0],[193.0],[179.0],[162.0],[171.0],[186.0],[82.0],[50.0],[250.0],[81.0],[125.0],[199.0],[73.0],[148.0],[234.0],[171.0],[34.0],[182.0],[60.0],[150.0],[166.0],[227.0],[67.0],[196.0],[176.0],[243.0],[137.0],[89.0],[208.0],[146.0],[78.0],[32.0],[67.0],[94.0],[133.0],[26.0],[81.0],[220.0],[143.0],[7.0],[217.0],[42.0],[169.0],[15.0],[111.0],[240.0],[36.0],[56.0],[171.0],[73.0],[156.0],[65.0],[26.0],[26.0],[133.0],[33.0],[154.0],[191.0],[42.0],[42.0],[73.0],[177.0],[4.0],[18.0],[245.0],[112.0],[67.0],[34.0],[18.0],[199.0],[159.0],[54.0],[32.0],[165.0],[0.0],[81.0],[58.0],[37.0],[54.0],[8.0],[33.0],[172.0],[117.0],[191.0],[68.0],[222.0],[101.0],[199.0],[222.0],[181.0],[24.0],[148.0],[125.0],[137.0],[89.0],[15.0],[178.0]
79,[127.0],[14.0],[234.0],[161.0],[83.0],[112.0],[150.0],[148.0],[73.0],[162.0],[49.0],[148.0],[112.0],[221.0],[48.0],[150.0],[134.0],[112.0],[112.0],[225.0],[127.0],[118.0],[118.0],[39.0],[77.0],[136.0],[166.0],[42.0],[197.0],[42.0],[16.0],[172.0],[144.0],[67.0],[21.0],[126.0],[86.0],[112.0],[246.0],[227.0],[70.0],[171.0],[163.0],[13.0],[230.0],[143.0],[81.0],[26.0],[148.0],[213.0],[188.0],[76.0],[33.0],[126.0],[233.0],[6.0],[176.0],[42.0],[0.0],[89.0],[67.0],[34.0],[63.0],[138.0],[68.0],[69.0],[36.0],[54.0],[89.0],[86.0],[27.0],[20.0],[118.0],[130.0],[44.0],[156.0],[147.0],[182.0],[61.0],[153.0],[28.0],[230.0],[73.0],[58.0],[232.0],[58.0],[151.0],[250.0],[128.0],[165.0],[242.0],[10.0],[133.0],[27.0],[42.0],[147.0],[108.0],[236.0],[251.0],[72.0]
80,[68.0],[34.0],[29.0],[179.0],[28.0],[164.0],[207.0],[27.0],[185.0],[179.0],[58.0],[202.0],[251.0],[0.0],[42.0],[132.0],[42.0],[132.0],[177.0],[111.0],[125.0],[185.0],[15.0],[117.0],[22.0],[73.0],[176.0],[73.0],[154.0],[246.0],[67.0],[36.0],[16.0],[162.0],[18.0],[112.0],[97.0],[49.0],[245.0],[207.0],[165.0],[42.0],[73.0],[54.0],[73.0],[42.0],[238.0],[21.0],[32.0],[59.0],[42.0],[184.0],[219.0],[73.0],[24.0],[186.0],[227.0],[78.0],[247.0],[67.0],[186.0],[14.0],[171.0],[151.0],[144.0],[83.0],[27.0],[77.0],[206.0],[42.0],[37.0],[140.0],[42.0],[24.0],[150.0],[42.0],[74.0],[44.0],[233.0],[133.0],[89.0],[60.0],[242.0],[39.0],[57.0],[183.0],[243.0],[109.0],[81.0],[157.0],[4.0],[202.0],[128.0],[117.0],[151.0],[7.0],[213.0],[63.0],[108.0],[31.0]
81,[4.0],[148.0],[18.0],[8.0],[164.0],[150.0],[132.0],[64.0],[139.0],[171.0],[149.0],[3.0],[8.0],[74.0],[171.0],[166.0],[202.0],[147.0],[137.0],[21.0],[14.0],[87.0],[166.0],[171.0],[46.0],[179.0],[227.0],[139.0],[24.0],[148.0],[131.0],[71.0],[207.0],[247.0],[49.0],[17.0],[140.0],[224.0],[42.0],[202.0],[56.0],[188.0],[233.0],[222.0],[156.0],[147.0],[251.0],[95.0],[220.0],[107.0],[199.0],[50.0],[54.0],[128.0],[67.0],[120.0],[109.0],[227.0],[139.0],[70.0],[153.0],[49.0],[157.0],[173.0],[133.0],[118.0],[58.0],[154.0],[63.0],[248.0],[147.0],[34.0],[19.0],[227.0],[29.0],[34.0],[239.0],[77.0],[171.0],[143.0],[104.0],[202.0],[7.0],[72.0],[182.0],[227.0],[101.0],[251.0],[251.0],[37.0],[94.0],[118.0],[70.0],[21.0],[44.0],[178.0],[31.0],[54.0],[227.0],[149.0]
82,[32.0],[56.0],[91.0],[81.0],[163.0],[157.0],[246.0],[17.0],[4.0],[7.0],[64.0],[87.0],[24.0],[133.0],[55.0],[15.0],[36.0],[186.0],[185.0],[146.0],[137.0],[117.0],[77.0],[44.0],[146.0],[13.0],[77.0],[43.0],[94.0],[171.0],[106.0],[83.0],[60.0],[238.0],[0.0],[127.0],[200.0],[13.0],[109.0],[26.0],[73.0],[132.0],[72.0],[17.0],[167.0],[171.0],[143.0],[67.0],[94.0],[78.0],[219.0],[165.0],[118.0],[124.0],[48.0],[128.0],[4.0],[216.0],[27.0],[13.0],[162.0],[48.0],[26.0],[233.0],[55.0],[56.0],[230.0],[50.0],[240.0],[0.0],[28.0],[159.0],[229.0],[75.0],[183.0],[67.0],[116.0],[169.0],[26.0],[56.0],[144.0],[13.0],[24.0],[185.0],[18.0],[89.0],[250.0],[156.0],[246.0],[4.0],[42.0],[47.0],[144.0],[109.0],[127.0],[87.0],[46.0],[16.0],[188.0],[2.0]
83,[15.0],[42.0],[31.0],[219.0],[132.0],[34.0],[31.0],[139.0],[145.0],[166.0],[22.0],[54.0],[132.0],[116.0],[86.0],[26.0],[149.0],[0.0],[173.0],[42.0],[34.0],[213.0],[8.0],[207.0],[34.0],[191.0],[251.0],[162.0],[128.0],[31.0],[86.0],[55.0],[76.0],[157.0],[54.0],[219.0],[193.0],[81.0],[54.0],[155.0],[62.0],[56.0],[77.0],[8.0],[101.0],[127.0],[125.0],[50.0],[196.0],[169.0],[43.0],[222.0],[55.0],[18.0],[192.0],[163.0],[36.0],[104.0],[24.0],[206.0],[137.0],[157.0],[0.0],[251.0],[42.0],[7.0],[109.0],[176.0],[12.0],[58.0],[139.0],[13.0],[31.0],[197.0],[4.0],[50.0],[44.0],[142.0],[132.0],[175.0],[185.0],[59.0],[236.0],[54.0],[183.0],[17.0],[144.0],[7.0],[18.0],[55.0],[37.0],[184.0],[176.0],[3.0],[96.0],[73.0],[147.0],[247.0],[234.0],[42.0]
84,[73.0],[193.0],[145.0],[178.0],[133.0],[143.0],[72.0],[236.0],[86.0],[24.0],[48.0],[97.0],[26.0],[227.0],[94.0],[224.0],[27.0],[140.0],[193.0],[59.0],[73.0],[247.0],[14.0],[152.0],[27.0],[122.0],[243.0],[27.0],[60.0],[2.0],[237.0],[147.0],[70.0],[97.0],[126.0],[222.0],[222.0],[156.0],[24.0],[185.0],[171.0],[157.0],[228.0],[118.0],[179.0],[70.0],[94.0],[125.0],[24.0],[145.0],[186.0],[227.0],[112.0],[72.0],[139.0],[99.0],[8.0],[185.0],[157.0],[86.0],[43.0],[4.0],[18.0],[135.0],[87.0],[112.0],[118.0],[159.0],[166.0],[2.0],[4.0],[49.0],[240.0],[72.0],[185.0],[251.0],[182.0],[226.0],[143.0],[65.0],[29.0],[69.0],[89.0],[117.0],[150.0],[112.0],[146.0],[159.0],[219.0],[175.0],[179.0],[5.0],[60.0],[148.0],[108.0],[83.0],[181.0],[133.0],[89.0],[233.0]
85,[162.0],[213.0],[126.0],[70.0],[67.0],[132.0],[133.0],[239.0],[199.0],[72.0],[112.0],[107.0],[166.0],[230.0],[7.0],[248.0],[16.0],[42.0],[117.0],[199.0],[68.0],[226.0],[24.0],[11.0],[33.0],[56.0],[164.0],[0.0],[74.0],[194.0],[224.0],[101.0],[181.0],[224.0],[37.0],[148.0],[81.0],[126.0],[58.0],[233.0],[242.0],[13.0],[57.0],[137.0],[54.0],[59.0],[219.0],[147.0],[183.0],[112.0],[109.0],[81.0],[246.0],[164.0],[5.0],[167.0],[95.0],[71.0],[167.0],[14.0],[157.0],[37.0],[182.0],[39.0],[5.0],[59.0],[114.0],[108.0],[185.0],[97.0],[213.0],[133.0],[103.0],[202.0],[61.0],[5.0],[250.0],[57.0],[141.0],[32.0],[101.0],[222.0],[97.0],[171.0],[21.0],[133.0],[165.0],[34.0],[13.0],[227.0],[186.0],[227.0],[212.0],[125.0],[74.0],[233.0],[232.0],[171.0],[36.0],[60.0]
