Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[60.0],[215.0],[105.0],[238.0],[158.0],[238.0],[108.0],[40.0],[53.0],[76.0],[247.0],[238.0],[18.0],[53.0],[205.0],[158.0],[40.0],[78.0],[168.0],[168.0],[87.0],[95.0],[58.0],[205.0],[53.0],[14.0],[28.0],[58.0],[58.0],[53.0],[53.0],[247.0],[174.0],[14.0],[174.0],[58.0],[238.0],[205.0],[158.0],[53.0],[4.0],[28.0],[202.0],[4.0],[30.0],[58.0],[158.0],[2.0],[78.0],[137.0],[246.0],[250.0],[4.0],[78.0],[205.0],[246.0],[14.0],[246.0],[205.0],[241.0],[40.0],[35.0],[246.0],[233.0],[28.0],[2.0],[4.0],[83.0],[105.0],[205.0],[95.0],[35.0],[246.0],[205.0],[221.0],[111.0],[58.0],[78.0],[4.0],[71.0],[58.0],[225.0],[40.0],[107.0],[158.0],[215.0],[243.0],[215.0],[202.0],[40.0],[11.0],[162.0],[163.0],[78.0],[151.0],[238.0],[225.0],[204.0],[35.0],[220.0]
11,[174.0],[205.0],[158.0],[35.0],[35.0],[4.0],[53.0],[243.0],[158.0],[11.0],[35.0],[28.0],[221.0],[171.0],[108.0],[250.0],[105.0],[148.0],[238.0],[241.0],[35.0],[58.0],[53.0],[53.0],[50.0],[35.0],[250.0],[158.0],[2.0],[121.0],[205.0],[168.0],[4.0],[35.0],[18.0],[239.0],[28.0],[158.0],[108.0],[243.0],[53.0],[205.0],[205.0],[14.0],[221.0],[205.0],[205.0],[105.0],[225.0],[54.0],[14.0],[156.0],[30.0],[35.0],[243.0],[168.0],[243.0],[215.0],[215.0],[225.0],[105.0],[215.0],[158.0],[112.0],[251.0],[204.0],[241.0],[4.0],[205.0],[105.0],[158.0],[105.0],[202.0],[168.0],[243.0],[28.0],[221.0],[204.0],[202.0],[202.0],[95.0],[54.0],[204.0],[95.0],[246.0],[35.0],[202.0],[28.0],[35.0],[204.0],[2.0],[246.0],[105.0],[2.0],[18.0],[53.0],[4.0],[54.0],[168.0],[158.0]
12,[168.0],[225.0],[250.0],[95.0],[40.0],[250.0],[105.0],[53.0],[125.0],[225.0],[30.0],[246.0],[215.0],[18.0],[168.0],[53.0],[244.0],[35.0],[78.0],[243.0],[225.0],[53.0],[4.0],[35.0],[243.0],[58.0],[78.0],[35.0],[35.0],[4.0],[14.0],[158.0],[105.0],[11.0],[35.0],[243.0],[35.0],[95.0],[225.0],[204.0],[14.0],[4.0],[250.0],[246.0],[4.0],[40.0],[53.0],[204.0],[158.0],[4.0],[205.0],[18.0],[215.0],[9.0],[78.0],[105.0],[58.0],[18.0],[158.0],[243.0],[53.0],[247.0],[78.0],[35.0],[215.0],[215.0],[78.0],[174.0],[108.0],[238.0],[105.0],[53.0],[250.0],[58.0],[204.0],[95.0],[2.0],[105.0],[35.0],[105.0],[40.0],[158.0],[174.0],[215.0],[35.0],[53.0],[105.0],[205.0],[53.0],[198.0],[225.0],[250.0],[76.0],[205.0],[158.0],[174.0],[168.0],[58.0],[28.0],[53.0]
13,[28.0],[202.0],[205.0],[243.0],[151.0],[225.0],[202.0],[71.0],[35.0],[158.0],[53.0],[158.0],[95.0],[185.0],[225.0],[58.0],[225.0],[155.0],[53.0],[42.0],[215.0],[250.0],[177.0],[105.0],[220.0],[105.0],[238.0],[225.0],[233.0],[58.0],[185.0],[21.0],[35.0],[205.0],[238.0],[241.0],[243.0],[105.0],[137.0],[14.0],[193.0],[167.0],[105.0],[28.0],[28.0],[97.0],[35.0],[53.0],[35.0],[53.0],[11.0],[35.0],[35.0],[95.0],[167.0],[238.0],[31.0],[58.0],[243.0],[105.0],[30.0],[105.0],[234.0],[4.0],[35.0],[53.0],[251.0],[78.0],[202.0],[18.0],[35.0],[4.0],[28.0],[158.0],[174.0],[35.0],[95.0],[174.0],[105.0],[37.0],[215.0],[4.0],[246.0],[225.0],[71.0],[21.0],[204.0],[11.0],[4.0],[205.0],[181.0],[156.0],[53.0],[14.0],[4.0],[108.0],[8.0],[246.0],[8.0],[204.0]
14,[221.0],[246.0],[238.0],[14.0],[125.0],[58.0],[246.0],[204.0],[247.0],[78.0],[146.0],[95.0],[168.0],[250.0],[144.0],[144.0],[181.0],[14.0],[40.0],[204.0],[21.0],[246.0],[233.0],[167.0],[204.0],[168.0],[21.0],[112.0],[95.0],[14.0],[95.0],[202.0],[238.0],[185.0],[8.0],[238.0],[58.0],[35.0],[215.0],[68.0],[35.0],[246.0],[53.0],[225.0],[32.0],[73.0],[193.0],[87.0],[246.0],[78.0],[158.0],[53.0],[11.0],[40.0],[108.0],[241.0],[249.0],[78.0],[35.0],[35.0],[137.0],[238.0],[205.0],[205.0],[58.0],[225.0],[53.0],[204.0],[21.0],[87.0],[87.0],[58.0],[58.0],[9.0],[58.0],[251.0],[198.0],[28.0],[215.0],[58.0],[148.0],[168.0],[8.0],[204.0],[53.0],[58.0],[246.0],[238.0],[234.0],[58.0],[238.0],[78.0],[202.0],[238.0],[14.0],[158.0],[221.0],[151.0],[167.0],[35.0]
15,[238.0],[204.0],[246.0],[158.0],[107.0],[234.0],[215.0],[112.0],[105.0],[168.0],[243.0],[35.0],[211.0],[105.0],[158.0],[105.0],[238.0],[220.0],[158.0],[238.0],[9.0],[54.0],[215.0],[95.0],[246.0],[65.0],[105.0],[227.0],[37.0],[204.0],[28.0],[53.0],[205.0],[246.0],[168.0],[158.0],[53.0],[146.0],[14.0],[28.0],[18.0],[58.0],[71.0],[95.0],[87.0],[18.0],[221.0],[246.0],[167.0],[202.0],[78.0],[243.0],[65.0],[247.0],[58.0],[244.0],[202.0],[193.0],[53.0],[2.0],[185.0],[14.0],[238.0],[158.0],[238.0],[18.0],[177.0],[35.0],[40.0],[193.0],[58.0],[40.0],[205.0],[108.0],[202.0],[58.0],[238.0],[95.0],[14.0],[238.0],[205.0],[9.0],[146.0],[205.0],[221.0],[158.0],[144.0],[58.0],[204.0],[53.0],[251.0],[215.0],[35.0],[54.0],[58.0],[58.0],[144.0],[44.0],[205.0],[14.0]
16,[11.0],[4.0],[35.0],[247.0],[105.0],[246.0],[78.0],[58.0],[220.0],[215.0],[28.0],[18.0],[108.0],[50.0],[2.0],[54.0],[18.0],[215.0],[215.0],[95.0],[71.0],[205.0],[238.0],[125.0],[221.0],[18.0],[111.0],[204.0],[154.0],[221.0],[238.0],[33.0],[225.0],[58.0],[240.0],[233.0],[78.0],[125.0],[202.0],[238.0],[108.0],[215.0],[215.0],[205.0],[14.0],[220.0],[241.0],[158.0],[238.0],[215.0],[181.0],[2.0],[243.0],[125.0],[35.0],[87.0],[95.0],[225.0],[153.0],[8.0],[247.0],[225.0],[215.0],[241.0],[4.0],[246.0],[238.0],[58.0],[78.0],[151.0],[54.0],[215.0],[220.0],[28.0],[53.0],[151.0],[168.0],[35.0],[21.0],[241.0],[177.0],[246.0],[168.0],[18.0],[58.0],[112.0],[53.0],[65.0],[18.0],[4.0],[105.0],[101.0],[146.0],[53.0],[244.0],[247.0],[160.0],[4.0],[247.0],[40.0]
17,[204.0],[243.0],[21.0],[78.0],[28.0],[95.0],[144.0],[238.0],[97.0],[8.0],[149.0],[14.0],[238.0],[11.0],[204.0],[2.0],[4.0],[250.0],[73.0],[14.0],[58.0],[241.0],[50.0],[144.0],[158.0],[220.0],[35.0],[127.0],[204.0],[35.0],[54.0],[4.0],[65.0],[105.0],[14.0],[35.0],[76.0],[53.0],[167.0],[61.0],[221.0],[158.0],[238.0],[2.0],[58.0],[28.0],[238.0],[28.0],[250.0],[225.0],[4.0],[202.0],[95.0],[127.0],[4.0],[28.0],[11.0],[21.0],[40.0],[21.0],[230.0],[234.0],[162.0],[40.0],[247.0],[28.0],[95.0],[238.0],[58.0],[139.0],[108.0],[27.0],[111.0],[238.0],[28.0],[11.0],[222.0],[4.0],[174.0],[168.0],[243.0],[215.0],[108.0],[238.0],[2.0],[127.0],[28.0],[4.0],[64.0],[67.0],[198.0],[238.0],[244.0],[162.0],[181.0],[127.0],[185.0],[28.0],[250.0],[246.0]
18,[4.0],[53.0],[225.0],[150.0],[221.0],[105.0],[4.0],[4.0],[225.0],[31.0],[4.0],[21.0],[243.0],[95.0],[14.0],[204.0],[2.0],[193.0],[251.0],[31.0],[127.0],[162.0],[14.0],[78.0],[105.0],[78.0],[2.0],[4.0],[18.0],[246.0],[86.0],[58.0],[162.0],[243.0],[58.0],[40.0],[111.0],[58.0],[246.0],[234.0],[21.0],[95.0],[4.0],[244.0],[53.0],[9.0],[168.0],[95.0],[105.0],[148.0],[238.0],[4.0],[177.0],[238.0],[105.0],[76.0],[205.0],[4.0],[246.0],[204.0],[238.0],[108.0],[95.0],[21.0],[27.0],[249.0],[11.0],[225.0],[249.0],[71.0],[78.0],[108.0],[108.0],[105.0],[205.0],[158.0],[247.0],[158.0],[33.0],[215.0],[167.0],[105.0],[95.0],[78.0],[177.0],[202.0],[238.0],[250.0],[9.0],[35.0],[58.0],[8.0],[144.0],[22.0],[251.0],[27.0],[177.0],[205.0],[4.0],[144.0]
19,[53.0],[111.0],[220.0],[156.0],[14.0],[247.0],[238.0],[28.0],[205.0],[9.0],[112.0],[225.0],[40.0],[73.0],[105.0],[205.0],[158.0],[49.0],[185.0],[240.0],[108.0],[50.0],[11.0],[14.0],[215.0],[227.0],[162.0],[246.0],[158.0],[87.0],[9.0],[205.0],[2.0],[215.0],[215.0],[87.0],[249.0],[4.0],[247.0],[4.0],[225.0],[251.0],[58.0],[58.0],[204.0],[168.0],[28.0],[215.0],[4.0],[18.0],[18.0],[11.0],[105.0],[163.0],[225.0],[174.0],[246.0],[107.0],[2.0],[14.0],[156.0],[243.0],[112.0],[202.0],[14.0],[234.0],[35.0],[11.0],[220.0],[247.0],[144.0],[78.0],[4.0],[217.0],[4.0],[127.0],[49.0],[53.0],[225.0],[205.0],[28.0],[221.0],[76.0],[193.0],[167.0],[11.0],[35.0],[21.0],[2.0],[225.0],[35.0],[73.0],[162.0],[95.0],[205.0],[35.0],[247.0],[234.0],[238.0],[105.0]
20,[246.0],[14.0],[58.0],[125.0],[220.0],[125.0],[151.0],[234.0],[108.0],[87.0],[58.0],[205.0],[204.0],[58.0],[58.0],[111.0],[80.0],[205.0],[11.0],[205.0],[151.0],[242.0],[250.0],[202.0],[160.0],[167.0],[108.0],[107.0],[11.0],[95.0],[60.0],[18.0],[58.0],[107.0],[246.0],[167.0],[251.0],[165.0],[107.0],[44.0],[220.0],[233.0],[221.0],[21.0],[27.0],[4.0],[202.0],[78.0],[107.0],[243.0],[251.0],[65.0],[234.0],[4.0],[50.0],[78.0],[78.0],[168.0],[8.0],[220.0],[148.0],[168.0],[220.0],[166.0],[205.0],[4.0],[246.0],[24.0],[238.0],[58.0],[107.0],[49.0],[175.0],[78.0],[246.0],[225.0],[53.0],[87.0],[168.0],[21.0],[4.0],[205.0],[220.0],[87.0],[50.0],[4.0],[2.0],[44.0],[239.0],[146.0],[14.0],[202.0],[108.0],[148.0],[27.0],[14.0],[238.0],[95.0],[243.0],[28.0]
21,[9.0],[95.0],[215.0],[197.0],[205.0],[204.0],[95.0],[78.0],[58.0],[40.0],[202.0],[58.0],[78.0],[35.0],[53.0],[112.0],[78.0],[222.0],[35.0],[4.0],[246.0],[167.0],[89.0],[148.0],[11.0],[87.0],[31.0],[202.0],[108.0],[244.0],[78.0],[71.0],[220.0],[151.0],[151.0],[2.0],[108.0],[238.0],[205.0],[202.0],[111.0],[52.0],[50.0],[55.0],[234.0],[95.0],[225.0],[251.0],[11.0],[238.0],[58.0],[58.0],[246.0],[221.0],[244.0],[95.0],[71.0],[238.0],[50.0],[11.0],[197.0],[2.0],[204.0],[78.0],[108.0],[14.0],[144.0],[40.0],[139.0],[251.0],[4.0],[238.0],[221.0],[95.0],[35.0],[78.0],[4.0],[168.0],[241.0],[78.0],[32.0],[86.0],[202.0],[167.0],[151.0],[205.0],[177.0],[76.0],[241.0],[222.0],[205.0],[127.0],[220.0],[204.0],[215.0],[9.0],[11.0],[105.0],[215.0],[238.0]
22,[205.0],[221.0],[54.0],[215.0],[11.0],[87.0],[234.0],[233.0],[168.0],[125.0],[205.0],[167.0],[112.0],[148.0],[250.0],[4.0],[107.0],[246.0],[95.0],[220.0],[78.0],[28.0],[205.0],[247.0],[95.0],[204.0],[14.0],[76.0],[225.0],[28.0],[167.0],[78.0],[11.0],[71.0],[243.0],[220.0],[177.0],[50.0],[71.0],[151.0],[151.0],[87.0],[246.0],[33.0],[251.0],[171.0],[50.0],[9.0],[140.0],[205.0],[107.0],[50.0],[205.0],[215.0],[40.0],[14.0],[225.0],[73.0],[127.0],[158.0],[125.0],[221.0],[4.0],[204.0],[204.0],[50.0],[58.0],[105.0],[158.0],[4.0],[240.0],[95.0],[233.0],[120.0],[225.0],[50.0],[73.0],[58.0],[185.0],[144.0],[121.0],[204.0],[171.0],[148.0],[205.0],[185.0],[244.0],[53.0],[136.0],[220.0],[249.0],[58.0],[241.0],[246.0],[250.0],[225.0],[87.0],[221.0],[14.0],[2.0]
23,[151.0],[220.0],[4.0],[42.0],[247.0],[205.0],[158.0],[108.0],[221.0],[95.0],[151.0],[76.0],[205.0],[8.0],[28.0],[108.0],[9.0],[11.0],[9.0],[20.0],[243.0],[87.0],[21.0],[28.0],[58.0],[71.0],[181.0],[11.0],[73.0],[202.0],[220.0],[11.0],[247.0],[95.0],[21.0],[198.0],[148.0],[202.0],[95.0],[125.0],[144.0],[220.0],[112.0],[81.0],[33.0],[177.0],[227.0],[205.0],[122.0],[151.0],[168.0],[105.0],[168.0],[204.0],[177.0],[160.0],[4.0],[148.0],[73.0],[73.0],[58.0],[78.0],[251.0],[14.0],[50.0],[205.0],[2.0],[50.0],[151.0],[108.0],[238.0],[28.0],[204.0],[225.0],[234.0],[55.0],[174.0],[220.0],[95.0],[54.0],[158.0],[18.0],[205.0],[4.0],[243.0],[95.0],[247.0],[112.0],[87.0],[78.0],[246.0],[243.0],[225.0],[211.0],[112.0],[144.0],[215.0],[168.0],[39.0],[65.0]
24,[95.0],[58.0],[241.0],[144.0],[246.0],[146.0],[2.0],[225.0],[32.0],[205.0],[251.0],[31.0],[14.0],[28.0],[21.0],[9.0],[162.0],[238.0],[148.0],[58.0],[238.0],[168.0],[28.0],[215.0],[18.0],[205.0],[148.0],[144.0],[28.0],[105.0],[27.0],[87.0],[28.0],[234.0],[50.0],[177.0],[4.0],[221.0],[8.0],[225.0],[52.0],[105.0],[127.0],[234.0],[215.0],[49.0],[108.0],[27.0],[71.0],[14.0],[73.0],[246.0],[202.0],[21.0],[49.0],[31.0],[73.0],[124.0],[185.0],[246.0],[87.0],[205.0],[168.0],[18.0],[168.0],[247.0],[14.0],[167.0],[18.0],[239.0],[168.0],[244.0],[151.0],[21.0],[64.0],[215.0],[250.0],[76.0],[246.0],[14.0],[202.0],[87.0],[42.0],[243.0],[247.0],[238.0],[225.0],[167.0],[80.0],[250.0],[125.0],[220.0],[87.0],[139.0],[238.0],[4.0],[156.0],[207.0],[220.0],[76.0]
