Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
121,[133.0],[227.0],[130.0],[79.0],[187.0],[109.0],[147.0],[13.0],[249.0],[191.0],[77.0],[79.0],[101.0],[29.0],[237.0],[198.0],[249.0],[207.0],[211.0],[6.0],[199.0],[175.0],[194.0],[126.0],[101.0],[127.0],[104.0],[15.0],[237.0],[29.0],[122.0],[7.0],[68.0],[39.0],[194.0],[163.0],[237.0],[61.0],[44.0],[207.0],[194.0],[103.0],[175.0],[29.0],[64.0],[42.0],[206.0],[153.0],[6.0],[149.0],[10.0],[122.0],[149.0],[26.0],[80.0],[57.0],[68.0],[101.0],[166.0],[33.0],[130.0],[97.0],[74.0],[217.0],[34.0],[240.0],[45.0],[140.0],[39.0],[227.0],[69.0],[48.0],[94.0],[118.0],[15.0],[49.0],[34.0],[33.0],[154.0],[140.0],[65.0],[232.0],[157.0],[237.0],[48.0],[194.0],[147.0],[147.0],[34.0],[46.0],[67.0],[229.0],[16.0],[104.0],[214.0],[130.0],[196.0],[184.0],[160.0],[97.0]
122,[75.0],[153.0],[211.0],[86.0],[109.0],[72.0],[149.0],[55.0],[97.0],[249.0],[227.0],[86.0],[79.0],[81.0],[153.0],[44.0],[0.0],[166.0],[165.0],[70.0],[62.0],[86.0],[199.0],[140.0],[165.0],[240.0],[94.0],[188.0],[45.0],[224.0],[52.0],[29.0],[22.0],[157.0],[45.0],[227.0],[159.0],[79.0],[133.0],[143.0],[86.0],[191.0],[185.0],[245.0],[48.0],[248.0],[15.0],[127.0],[44.0],[120.0],[15.0],[68.0],[68.0],[186.0],[16.0],[237.0],[132.0],[17.0],[219.0],[62.0],[222.0],[126.0],[187.0],[224.0],[124.0],[16.0],[77.0],[222.0],[147.0],[84.0],[119.0],[120.0],[155.0],[77.0],[118.0],[60.0],[60.0],[198.0],[6.0],[101.0],[83.0],[46.0],[207.0],[217.0],[15.0],[156.0],[132.0],[10.0],[86.0],[101.0],[147.0],[68.0],[124.0],[127.0],[175.0],[211.0],[206.0],[196.0],[5.0],[149.0]
123,[143.0],[194.0],[101.0],[184.0],[52.0],[126.0],[10.0],[48.0],[61.0],[104.0],[89.0],[237.0],[206.0],[240.0],[244.0],[219.0],[136.0],[66.0],[227.0],[101.0],[242.0],[68.0],[126.0],[166.0],[228.0],[159.0],[46.0],[199.0],[136.0],[64.0],[42.0],[104.0],[49.0],[130.0],[52.0],[89.0],[109.0],[153.0],[7.0],[165.0],[10.0],[214.0],[15.0],[81.0],[103.0],[104.0],[180.0],[94.0],[152.0],[29.0],[165.0],[100.0],[90.0],[149.0],[248.0],[63.0],[160.0],[46.0],[121.0],[211.0],[153.0],[187.0],[120.0],[120.0],[54.0],[57.0],[64.0],[179.0],[64.0],[77.0],[62.0],[7.0],[33.0],[120.0],[33.0],[184.0],[57.0],[228.0],[207.0],[176.0],[84.0],[213.0],[77.0],[133.0],[235.0],[235.0],[64.0],[166.0],[10.0],[207.0],[47.0],[130.0],[26.0],[10.0],[22.0],[133.0],[79.0],[207.0],[132.0],[154.0]
124,[109.0],[55.0],[183.0],[118.0],[133.0],[61.0],[101.0],[37.0],[26.0],[211.0],[140.0],[81.0],[33.0],[84.0],[45.0],[224.0],[125.0],[221.0],[71.0],[207.0],[152.0],[150.0],[10.0],[69.0],[145.0],[65.0],[217.0],[52.0],[179.0],[233.0],[179.0],[106.0],[159.0],[153.0],[152.0],[13.0],[22.0],[100.0],[179.0],[178.0],[127.0],[150.0],[49.0],[68.0],[37.0],[222.0],[235.0],[224.0],[77.0],[39.0],[194.0],[163.0],[206.0],[199.0],[103.0],[179.0],[120.0],[79.0],[248.0],[156.0],[46.0],[99.0],[37.0],[118.0],[68.0],[186.0],[126.0],[133.0],[15.0],[143.0],[139.0],[147.0],[188.0],[79.0],[48.0],[124.0],[69.0],[74.0],[140.0],[37.0],[198.0],[84.0],[187.0],[184.0],[140.0],[248.0],[84.0],[194.0],[26.0],[119.0],[122.0],[171.0],[29.0],[101.0],[230.0],[249.0],[48.0],[133.0],[74.0],[127.0]
125,[155.0],[248.0],[7.0],[163.0],[191.0],[15.0],[153.0],[216.0],[227.0],[154.0],[99.0],[180.0],[147.0],[15.0],[15.0],[79.0],[213.0],[77.0],[124.0],[37.0],[1.0],[163.0],[179.0],[106.0],[64.0],[150.0],[248.0],[59.0],[150.0],[206.0],[57.0],[70.0],[237.0],[80.0],[99.0],[187.0],[106.0],[34.0],[197.0],[109.0],[34.0],[222.0],[24.0],[124.0],[33.0],[163.0],[127.0],[48.0],[217.0],[19.0],[147.0],[101.0],[154.0],[140.0],[206.0],[94.0],[206.0],[122.0],[230.0],[57.0],[64.0],[207.0],[22.0],[65.0],[145.0],[74.0],[15.0],[229.0],[84.0],[6.0],[156.0],[15.0],[81.0],[156.0],[160.0],[136.0],[160.0],[14.0],[34.0],[224.0],[171.0],[60.0],[86.0],[77.0],[145.0],[211.0],[224.0],[224.0],[188.0],[0.0],[175.0],[118.0],[63.0],[20.0],[43.0],[72.0],[99.0],[206.0],[216.0],[237.0]
126,[45.0],[70.0],[140.0],[120.0],[34.0],[103.0],[217.0],[154.0],[74.0],[23.0],[120.0],[83.0],[48.0],[166.0],[145.0],[248.0],[154.0],[235.0],[121.0],[154.0],[20.0],[61.0],[34.0],[134.0],[184.0],[140.0],[15.0],[83.0],[156.0],[179.0],[249.0],[48.0],[222.0],[196.0],[94.0],[242.0],[155.0],[104.0],[29.0],[188.0],[109.0],[74.0],[68.0],[227.0],[211.0],[49.0],[198.0],[68.0],[186.0],[126.0],[124.0],[155.0],[211.0],[217.0],[186.0],[196.0],[194.0],[75.0],[127.0],[49.0],[34.0],[67.0],[26.0],[237.0],[15.0],[29.0],[39.0],[165.0],[139.0],[34.0],[188.0],[103.0],[71.0],[94.0],[94.0],[109.0],[94.0],[12.0],[0.0],[77.0],[179.0],[68.0],[61.0],[57.0],[211.0],[81.0],[130.0],[249.0],[133.0],[43.0],[12.0],[109.0],[152.0],[1.0],[196.0],[124.0],[186.0],[39.0],[153.0],[248.0]
127,[189.0],[249.0],[133.0],[133.0],[124.0],[86.0],[37.0],[24.0],[179.0],[118.0],[71.0],[214.0],[74.0],[5.0],[16.0],[206.0],[184.0],[147.0],[191.0],[194.0],[160.0],[74.0],[132.0],[57.0],[155.0],[157.0],[149.0],[196.0],[48.0],[43.0],[126.0],[113.0],[72.0],[121.0],[235.0],[194.0],[207.0],[89.0],[103.0],[118.0],[124.0],[153.0],[216.0],[122.0],[219.0],[65.0],[240.0],[191.0],[81.0],[188.0],[154.0],[187.0],[29.0],[237.0],[146.0],[183.0],[109.0],[55.0],[52.0],[97.0],[10.0],[113.0],[77.0],[101.0],[188.0],[136.0],[13.0],[227.0],[219.0],[175.0],[57.0],[217.0],[165.0],[175.0],[89.0],[81.0],[82.0],[34.0],[124.0],[165.0],[196.0],[33.0],[65.0],[68.0],[143.0],[79.0],[37.0],[196.0],[68.0],[29.0],[198.0],[196.0],[79.0],[72.0],[187.0],[187.0],[194.0],[126.0],[199.0],[64.0]
128,[65.0],[120.0],[52.0],[233.0],[118.0],[49.0],[20.0],[124.0],[103.0],[74.0],[57.0],[12.0],[54.0],[224.0],[152.0],[86.0],[152.0],[80.0],[60.0],[160.0],[109.0],[149.0],[24.0],[152.0],[198.0],[211.0],[186.0],[126.0],[181.0],[10.0],[132.0],[64.0],[33.0],[194.0],[224.0],[132.0],[57.0],[122.0],[196.0],[49.0],[22.0],[166.0],[186.0],[186.0],[126.0],[208.0],[94.0],[217.0],[84.0],[248.0],[212.0],[29.0],[224.0],[136.0],[88.0],[184.0],[101.0],[150.0],[7.0],[20.0],[86.0],[211.0],[52.0],[136.0],[136.0],[120.0],[24.0],[191.0],[126.0],[212.0],[118.0],[216.0],[57.0],[34.0],[187.0],[86.0],[132.0],[191.0],[230.0],[39.0],[188.0],[24.0],[210.0],[65.0],[228.0],[120.0],[20.0],[19.0],[152.0],[121.0],[132.0],[121.0],[156.0],[118.0],[26.0],[57.0],[69.0],[214.0],[242.0],[77.0]
129,[147.0],[60.0],[109.0],[100.0],[183.0],[130.0],[196.0],[191.0],[217.0],[165.0],[63.0],[199.0],[153.0],[198.0],[150.0],[120.0],[52.0],[206.0],[228.0],[64.0],[195.0],[57.0],[15.0],[37.0],[134.0],[216.0],[97.0],[101.0],[230.0],[191.0],[130.0],[143.0],[179.0],[94.0],[84.0],[180.0],[101.0],[229.0],[245.0],[52.0],[103.0],[67.0],[237.0],[228.0],[89.0],[37.0],[166.0],[74.0],[249.0],[165.0],[75.0],[143.0],[197.0],[12.0],[171.0],[26.0],[63.0],[155.0],[101.0],[217.0],[212.0],[19.0],[89.0],[42.0],[206.0],[156.0],[165.0],[211.0],[94.0],[117.0],[15.0],[191.0],[248.0],[39.0],[155.0],[75.0],[29.0],[160.0],[101.0],[143.0],[206.0],[101.0],[208.0],[216.0],[109.0],[64.0],[124.0],[57.0],[216.0],[59.0],[17.0],[48.0],[6.0],[230.0],[222.0],[83.0],[179.0],[143.0],[64.0],[52.0]
130,[3.0],[197.0],[33.0],[15.0],[130.0],[46.0],[235.0],[230.0],[187.0],[224.0],[179.0],[230.0],[70.0],[64.0],[84.0],[77.0],[235.0],[180.0],[45.0],[104.0],[127.0],[62.0],[29.0],[16.0],[80.0],[57.0],[54.0],[16.0],[249.0],[83.0],[60.0],[74.0],[124.0],[136.0],[24.0],[186.0],[147.0],[184.0],[152.0],[104.0],[19.0],[29.0],[67.0],[222.0],[153.0],[86.0],[57.0],[222.0],[24.0],[182.0],[228.0],[179.0],[34.0],[3.0],[101.0],[155.0],[75.0],[81.0],[133.0],[121.0],[61.0],[196.0],[29.0],[186.0],[24.0],[103.0],[119.0],[100.0],[104.0],[120.0],[179.0],[104.0],[136.0],[159.0],[188.0],[56.0],[77.0],[227.0],[235.0],[217.0],[7.0],[74.0],[166.0],[33.0],[64.0],[19.0],[99.0],[60.0],[113.0],[126.0],[7.0],[242.0],[101.0],[133.0],[83.0],[166.0],[160.0],[54.0],[52.0],[157.0]
131,[179.0],[182.0],[15.0],[176.0],[140.0],[106.0],[139.0],[212.0],[175.0],[152.0],[86.0],[216.0],[20.0],[79.0],[188.0],[70.0],[10.0],[139.0],[13.0],[228.0],[166.0],[186.0],[149.0],[81.0],[147.0],[17.0],[188.0],[64.0],[26.0],[45.0],[34.0],[75.0],[208.0],[19.0],[49.0],[248.0],[3.0],[133.0],[0.0],[24.0],[20.0],[237.0],[103.0],[109.0],[39.0],[80.0],[80.0],[97.0],[240.0],[43.0],[34.0],[74.0],[133.0],[57.0],[214.0],[207.0],[15.0],[56.0],[16.0],[19.0],[79.0],[86.0],[179.0],[1.0],[171.0],[237.0],[117.0],[34.0],[140.0],[24.0],[59.0],[51.0],[68.0],[67.0],[159.0],[77.0],[72.0],[211.0],[19.0],[124.0],[164.0],[240.0],[163.0],[10.0],[62.0],[216.0],[187.0],[46.0],[155.0],[118.0],[248.0],[139.0],[121.0],[191.0],[136.0],[182.0],[37.0],[140.0],[222.0],[29.0]
132,[64.0],[155.0],[49.0],[188.0],[179.0],[217.0],[24.0],[227.0],[159.0],[19.0],[74.0],[222.0],[86.0],[65.0],[20.0],[65.0],[84.0],[240.0],[46.0],[61.0],[73.0],[245.0],[12.0],[65.0],[83.0],[165.0],[72.0],[33.0],[132.0],[230.0],[79.0],[6.0],[43.0],[229.0],[12.0],[184.0],[104.0],[224.0],[230.0],[82.0],[48.0],[34.0],[61.0],[61.0],[155.0],[60.0],[67.0],[60.0],[55.0],[223.0],[216.0],[145.0],[196.0],[122.0],[46.0],[64.0],[217.0],[103.0],[34.0],[86.0],[62.0],[184.0],[84.0],[103.0],[86.0],[94.0],[6.0],[22.0],[191.0],[72.0],[43.0],[187.0],[79.0],[227.0],[10.0],[208.0],[109.0],[194.0],[179.0],[5.0],[217.0],[32.0],[143.0],[89.0],[194.0],[162.0],[34.0],[124.0],[249.0],[94.0],[80.0],[17.0],[33.0],[186.0],[212.0],[48.0],[70.0],[16.0],[228.0],[101.0]
133,[103.0],[235.0],[224.0],[229.0],[157.0],[146.0],[160.0],[103.0],[77.0],[86.0],[117.0],[62.0],[136.0],[83.0],[44.0],[126.0],[237.0],[79.0],[64.0],[138.0],[179.0],[147.0],[103.0],[188.0],[143.0],[13.0],[128.0],[72.0],[10.0],[60.0],[216.0],[63.0],[132.0],[245.0],[89.0],[153.0],[143.0],[152.0],[68.0],[15.0],[154.0],[61.0],[46.0],[26.0],[86.0],[138.0],[44.0],[20.0],[109.0],[175.0],[81.0],[248.0],[143.0],[33.0],[196.0],[154.0],[88.0],[44.0],[64.0],[194.0],[84.0],[80.0],[157.0],[99.0],[62.0],[104.0],[188.0],[104.0],[145.0],[197.0],[248.0],[130.0],[206.0],[217.0],[169.0],[24.0],[210.0],[121.0],[210.0],[187.0],[160.0],[181.0],[248.0],[120.0],[155.0],[72.0],[17.0],[88.0],[166.0],[63.0],[184.0],[179.0],[72.0],[52.0],[191.0],[132.0],[199.0],[61.0],[122.0],[37.0]
134,[77.0],[103.0],[10.0],[183.0],[106.0],[48.0],[12.0],[23.0],[194.0],[77.0],[133.0],[55.0],[62.0],[147.0],[214.0],[163.0],[224.0],[216.0],[194.0],[120.0],[191.0],[120.0],[118.0],[237.0],[72.0],[80.0],[124.0],[74.0],[118.0],[121.0],[56.0],[59.0],[186.0],[109.0],[155.0],[214.0],[25.0],[118.0],[235.0],[191.0],[60.0],[227.0],[3.0],[154.0],[187.0],[43.0],[230.0],[13.0],[194.0],[74.0],[176.0],[97.0],[20.0],[37.0],[62.0],[62.0],[104.0],[188.0],[60.0],[99.0],[124.0],[230.0],[124.0],[34.0],[224.0],[69.0],[194.0],[51.0],[65.0],[152.0],[61.0],[124.0],[101.0],[188.0],[59.0],[118.0],[68.0],[197.0],[130.0],[29.0],[46.0],[237.0],[237.0],[222.0],[179.0],[124.0],[22.0],[52.0],[179.0],[235.0],[191.0],[237.0],[61.0],[37.0],[109.0],[153.0],[45.0],[153.0],[227.0],[242.0]
135,[163.0],[106.0],[45.0],[187.0],[156.0],[67.0],[208.0],[69.0],[212.0],[194.0],[165.0],[48.0],[182.0],[63.0],[33.0],[196.0],[176.0],[29.0],[17.0],[7.0],[228.0],[8.0],[124.0],[46.0],[84.0],[24.0],[240.0],[227.0],[79.0],[132.0],[13.0],[240.0],[176.0],[120.0],[79.0],[159.0],[212.0],[140.0],[57.0],[64.0],[113.0],[213.0],[104.0],[16.0],[136.0],[133.0],[48.0],[219.0],[26.0],[245.0],[159.0],[161.0],[109.0],[64.0],[120.0],[160.0],[74.0],[26.0],[212.0],[82.0],[133.0],[119.0],[184.0],[81.0],[48.0],[228.0],[230.0],[99.0],[3.0],[20.0],[229.0],[98.0],[77.0],[131.0],[166.0],[12.0],[101.0],[64.0],[77.0],[206.0],[29.0],[152.0],[161.0],[208.0],[216.0],[1.0],[61.0],[63.0],[126.0],[160.0],[145.0],[122.0],[5.0],[16.0],[192.0],[20.0],[166.0],[62.0],[184.0],[43.0]
136,[56.0],[104.0],[88.0],[237.0],[219.0],[165.0],[132.0],[43.0],[124.0],[6.0],[139.0],[7.0],[12.0],[34.0],[97.0],[235.0],[60.0],[59.0],[7.0],[149.0],[211.0],[99.0],[6.0],[109.0],[17.0],[79.0],[68.0],[194.0],[15.0],[68.0],[143.0],[140.0],[79.0],[128.0],[19.0],[179.0],[74.0],[230.0],[90.0],[187.0],[57.0],[12.0],[81.0],[153.0],[15.0],[7.0],[68.0],[186.0],[165.0],[118.0],[118.0],[54.0],[230.0],[198.0],[188.0],[19.0],[154.0],[145.0],[118.0],[16.0],[224.0],[117.0],[72.0],[196.0],[166.0],[206.0],[180.0],[77.0],[212.0],[191.0],[97.0],[33.0],[191.0],[155.0],[109.0],[210.0],[6.0],[176.0],[164.0],[229.0],[22.0],[154.0],[176.0],[34.0],[63.0],[68.0],[184.0],[61.0],[103.0],[37.0],[43.0],[43.0],[57.0],[69.0],[7.0],[224.0],[140.0],[17.0],[126.0],[206.0]
137,[180.0],[179.0],[179.0],[145.0],[79.0],[245.0],[197.0],[7.0],[24.0],[68.0],[103.0],[109.0],[216.0],[130.0],[235.0],[103.0],[119.0],[153.0],[216.0],[130.0],[55.0],[80.0],[133.0],[117.0],[210.0],[230.0],[1.0],[48.0],[6.0],[133.0],[84.0],[248.0],[188.0],[186.0],[48.0],[152.0],[46.0],[62.0],[100.0],[60.0],[79.0],[235.0],[179.0],[217.0],[101.0],[63.0],[34.0],[130.0],[153.0],[186.0],[45.0],[160.0],[130.0],[34.0],[126.0],[166.0],[64.0],[68.0],[126.0],[3.0],[179.0],[154.0],[109.0],[88.0],[113.0],[161.0],[237.0],[75.0],[156.0],[94.0],[155.0],[100.0],[0.0],[97.0],[45.0],[133.0],[86.0],[186.0],[237.0],[88.0],[94.0],[136.0],[94.0],[88.0],[166.0],[61.0],[235.0],[17.0],[109.0],[143.0],[196.0],[140.0],[240.0],[79.0],[24.0],[24.0],[126.0],[165.0],[163.0],[117.0]
138,[89.0],[237.0],[113.0],[22.0],[6.0],[26.0],[59.0],[219.0],[237.0],[45.0],[3.0],[106.0],[219.0],[188.0],[222.0],[191.0],[3.0],[126.0],[186.0],[88.0],[22.0],[208.0],[166.0],[210.0],[45.0],[120.0],[103.0],[65.0],[104.0],[118.0],[206.0],[12.0],[10.0],[99.0],[104.0],[74.0],[103.0],[156.0],[229.0],[155.0],[52.0],[245.0],[89.0],[65.0],[124.0],[61.0],[126.0],[136.0],[188.0],[86.0],[206.0],[188.0],[45.0],[164.0],[152.0],[130.0],[24.0],[69.0],[132.0],[127.0],[155.0],[149.0],[86.0],[29.0],[187.0],[34.0],[130.0],[94.0],[57.0],[155.0],[19.0],[210.0],[143.0],[10.0],[211.0],[33.0],[16.0],[155.0],[26.0],[136.0],[97.0],[118.0],[22.0],[13.0],[136.0],[10.0],[126.0],[184.0],[19.0],[165.0],[157.0],[62.0],[68.0],[143.0],[79.0],[77.0],[34.0],[180.0],[157.0],[186.0]
139,[98.0],[176.0],[176.0],[194.0],[43.0],[45.0],[143.0],[186.0],[15.0],[227.0],[216.0],[101.0],[98.0],[19.0],[149.0],[155.0],[17.0],[6.0],[152.0],[45.0],[29.0],[37.0],[156.0],[227.0],[104.0],[219.0],[63.0],[242.0],[227.0],[57.0],[160.0],[77.0],[235.0],[103.0],[227.0],[3.0],[153.0],[13.0],[61.0],[43.0],[224.0],[211.0],[101.0],[101.0],[184.0],[22.0],[65.0],[159.0],[5.0],[64.0],[104.0],[103.0],[235.0],[48.0],[136.0],[60.0],[34.0],[130.0],[29.0],[109.0],[166.0],[12.0],[188.0],[56.0],[184.0],[61.0],[84.0],[235.0],[19.0],[68.0],[191.0],[119.0],[214.0],[99.0],[26.0],[140.0],[48.0],[57.0],[86.0],[16.0],[43.0],[219.0],[140.0],[26.0],[185.0],[103.0],[212.0],[248.0],[43.0],[62.0],[120.0],[37.0],[109.0],[70.0],[217.0],[1.0],[222.0],[194.0],[62.0],[145.0]
140,[196.0],[196.0],[104.0],[113.0],[61.0],[43.0],[224.0],[109.0],[180.0],[147.0],[12.0],[74.0],[52.0],[86.0],[245.0],[19.0],[104.0],[43.0],[80.0],[12.0],[65.0],[194.0],[7.0],[224.0],[77.0],[118.0],[166.0],[145.0],[54.0],[34.0],[182.0],[235.0],[163.0],[24.0],[16.0],[156.0],[182.0],[160.0],[119.0],[136.0],[140.0],[120.0],[155.0],[52.0],[62.0],[155.0],[37.0],[165.0],[29.0],[34.0],[89.0],[147.0],[179.0],[56.0],[19.0],[127.0],[163.0],[3.0],[188.0],[196.0],[48.0],[34.0],[235.0],[104.0],[0.0],[124.0],[120.0],[68.0],[0.0],[57.0],[140.0],[186.0],[217.0],[176.0],[128.0],[126.0],[51.0],[152.0],[227.0],[235.0],[197.0],[57.0],[74.0],[48.0],[133.0],[179.0],[248.0],[186.0],[117.0],[206.0],[61.0],[186.0],[62.0],[166.0],[49.0],[59.0],[216.0],[185.0],[29.0],[136.0]
141,[228.0],[48.0],[43.0],[19.0],[186.0],[136.0],[60.0],[17.0],[17.0],[20.0],[46.0],[187.0],[22.0],[196.0],[60.0],[37.0],[96.0],[71.0],[37.0],[99.0],[120.0],[232.0],[77.0],[29.0],[240.0],[126.0],[152.0],[121.0],[89.0],[166.0],[186.0],[132.0],[136.0],[133.0],[124.0],[48.0],[19.0],[143.0],[227.0],[127.0],[226.0],[145.0],[126.0],[33.0],[145.0],[147.0],[13.0],[124.0],[67.0],[152.0],[64.0],[196.0],[52.0],[249.0],[153.0],[159.0],[16.0],[206.0],[145.0],[124.0],[216.0],[219.0],[147.0],[64.0],[70.0],[179.0],[26.0],[15.0],[235.0],[17.0],[52.0],[132.0],[139.0],[166.0],[210.0],[59.0],[219.0],[45.0],[120.0],[188.0],[12.0],[61.0],[206.0],[52.0],[164.0],[184.0],[79.0],[136.0],[230.0],[210.0],[34.0],[77.0],[130.0],[48.0],[122.0],[15.0],[117.0],[52.0],[119.0],[79.0]
142,[223.0],[184.0],[70.0],[119.0],[184.0],[196.0],[69.0],[64.0],[149.0],[159.0],[64.0],[132.0],[83.0],[248.0],[51.0],[20.0],[34.0],[222.0],[88.0],[179.0],[197.0],[26.0],[94.0],[98.0],[160.0],[147.0],[19.0],[223.0],[46.0],[212.0],[46.0],[86.0],[99.0],[237.0],[46.0],[5.0],[166.0],[43.0],[24.0],[235.0],[0.0],[186.0],[208.0],[213.0],[74.0],[62.0],[74.0],[143.0],[39.0],[219.0],[160.0],[244.0],[127.0],[79.0],[166.0],[126.0],[62.0],[180.0],[22.0],[45.0],[103.0],[192.0],[140.0],[184.0],[161.0],[13.0],[43.0],[155.0],[217.0],[74.0],[1.0],[94.0],[17.0],[121.0],[106.0],[159.0],[0.0],[235.0],[175.0],[46.0],[117.0],[56.0],[196.0],[94.0],[160.0],[187.0],[24.0],[74.0],[120.0],[149.0],[59.0],[94.0],[52.0],[237.0],[65.0],[126.0],[74.0],[63.0],[230.0],[86.0]
143,[46.0],[119.0],[186.0],[211.0],[101.0],[179.0],[104.0],[16.0],[63.0],[153.0],[6.0],[212.0],[121.0],[211.0],[69.0],[61.0],[29.0],[242.0],[48.0],[183.0],[147.0],[207.0],[119.0],[61.0],[118.0],[103.0],[161.0],[195.0],[13.0],[94.0],[100.0],[109.0],[94.0],[179.0],[118.0],[109.0],[33.0],[217.0],[63.0],[163.0],[126.0],[143.0],[120.0],[210.0],[61.0],[19.0],[187.0],[120.0],[113.0],[109.0],[62.0],[120.0],[25.0],[187.0],[187.0],[157.0],[72.0],[65.0],[120.0],[184.0],[45.0],[182.0],[6.0],[127.0],[182.0],[139.0],[149.0],[57.0],[119.0],[16.0],[103.0],[140.0],[124.0],[88.0],[34.0],[237.0],[147.0],[109.0],[5.0],[186.0],[81.0],[156.0],[79.0],[99.0],[3.0],[152.0],[29.0],[6.0],[15.0],[124.0],[79.0],[101.0],[166.0],[155.0],[118.0],[228.0],[60.0],[29.0],[143.0],[153.0]
144,[104.0],[37.0],[139.0],[72.0],[143.0],[219.0],[120.0],[132.0],[29.0],[70.0],[118.0],[184.0],[103.0],[179.0],[132.0],[152.0],[138.0],[37.0],[79.0],[17.0],[117.0],[83.0],[219.0],[68.0],[161.0],[143.0],[145.0],[79.0],[153.0],[84.0],[39.0],[117.0],[160.0],[118.0],[5.0],[26.0],[120.0],[216.0],[118.0],[176.0],[94.0],[179.0],[188.0],[216.0],[216.0],[229.0],[33.0],[194.0],[147.0],[79.0],[132.0],[235.0],[216.0],[124.0],[219.0],[24.0],[17.0],[63.0],[175.0],[25.0],[68.0],[191.0],[228.0],[179.0],[237.0],[245.0],[70.0],[160.0],[228.0],[118.0],[237.0],[117.0],[171.0],[130.0],[229.0],[104.0],[104.0],[196.0],[99.0],[166.0],[16.0],[54.0],[186.0],[224.0],[103.0],[37.0],[74.0],[229.0],[248.0],[89.0],[15.0],[194.0],[194.0],[80.0],[184.0],[63.0],[75.0],[249.0],[3.0],[48.0]
145,[140.0],[1.0],[1.0],[219.0],[117.0],[248.0],[103.0],[160.0],[206.0],[12.0],[175.0],[117.0],[164.0],[80.0],[228.0],[104.0],[145.0],[143.0],[130.0],[63.0],[15.0],[10.0],[139.0],[104.0],[179.0],[7.0],[228.0],[161.0],[57.0],[152.0],[68.0],[186.0],[210.0],[213.0],[60.0],[79.0],[6.0],[120.0],[75.0],[147.0],[184.0],[77.0],[119.0],[187.0],[166.0],[191.0],[124.0],[208.0],[209.0],[196.0],[117.0],[86.0],[46.0],[109.0],[104.0],[176.0],[130.0],[194.0],[45.0],[242.0],[57.0],[180.0],[10.0],[206.0],[100.0],[12.0],[99.0],[72.0],[133.0],[194.0],[136.0],[136.0],[64.0],[219.0],[72.0],[19.0],[206.0],[104.0],[201.0],[147.0],[140.0],[69.0],[235.0],[46.0],[224.0],[130.0],[156.0],[188.0],[84.0],[19.0],[118.0],[166.0],[46.0],[196.0],[133.0],[106.0],[130.0],[94.0],[117.0],[133.0]
146,[211.0],[208.0],[136.0],[17.0],[17.0],[74.0],[72.0],[1.0],[57.0],[196.0],[26.0],[161.0],[214.0],[16.0],[248.0],[109.0],[219.0],[118.0],[84.0],[48.0],[196.0],[101.0],[82.0],[3.0],[217.0],[235.0],[59.0],[3.0],[97.0],[237.0],[180.0],[224.0],[145.0],[68.0],[184.0],[24.0],[118.0],[109.0],[208.0],[48.0],[242.0],[37.0],[189.0],[5.0],[196.0],[130.0],[63.0],[187.0],[176.0],[132.0],[13.0],[3.0],[126.0],[62.0],[79.0],[103.0],[103.0],[60.0],[57.0],[155.0],[126.0],[133.0],[17.0],[227.0],[194.0],[138.0],[118.0],[43.0],[13.0],[134.0],[48.0],[222.0],[5.0],[160.0],[136.0],[79.0],[61.0],[120.0],[132.0],[214.0],[235.0],[235.0],[82.0],[219.0],[147.0],[6.0],[142.0],[80.0],[3.0],[216.0],[165.0],[24.0],[213.0],[88.0],[188.0],[29.0],[46.0],[248.0],[67.0],[61.0]
