Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
121,[104.0],[165.0],[211.0],[91.0],[189.0],[109.0],[195.0],[81.0],[211.0],[185.0],[64.0],[223.0],[211.0],[229.0],[143.0],[72.0],[143.0],[48.0],[114.0],[156.0],[124.0],[44.0],[127.0],[160.0],[63.0],[148.0],[12.0],[125.0],[63.0],[43.0],[70.0],[220.0],[176.0],[149.0],[117.0],[236.0],[167.0],[96.0],[13.0],[64.0],[52.0],[198.0],[191.0],[214.0],[223.0],[197.0],[203.0],[145.0],[72.0],[114.0],[139.0],[70.0],[114.0],[175.0],[237.0],[91.0],[100.0],[52.0],[5.0],[145.0],[12.0],[55.0],[161.0],[124.0],[32.0],[29.0],[6.0],[126.0],[72.0],[137.0],[118.0],[171.0],[146.0],[160.0],[147.0],[214.0],[24.0],[117.0],[142.0],[137.0],[156.0],[63.0],[152.0],[114.0],[63.0],[163.0],[155.0],[240.0],[107.0],[206.0],[1.0],[146.0],[210.0],[65.0],[72.0],[188.0],[24.0],[209.0],[132.0],[148.0]
122,[33.0],[175.0],[67.0],[24.0],[121.0],[127.0],[112.0],[74.0],[189.0],[132.0],[65.0],[238.0],[104.0],[209.0],[242.0],[61.0],[175.0],[244.0],[86.0],[145.0],[27.0],[62.0],[100.0],[63.0],[217.0],[188.0],[223.0],[118.0],[143.0],[64.0],[57.0],[62.0],[71.0],[31.0],[8.0],[29.0],[165.0],[98.0],[5.0],[212.0],[57.0],[136.0],[164.0],[86.0],[86.0],[114.0],[232.0],[202.0],[127.0],[242.0],[191.0],[8.0],[226.0],[24.0],[69.0],[191.0],[216.0],[178.0],[14.0],[72.0],[127.0],[62.0],[74.0],[31.0],[71.0],[178.0],[219.0],[51.0],[96.0],[207.0],[50.0],[26.0],[63.0],[44.0],[11.0],[211.0],[78.0],[72.0],[70.0],[119.0],[207.0],[191.0],[212.0],[104.0],[24.0],[207.0],[11.0],[199.0],[222.0],[57.0],[26.0],[87.0],[162.0],[146.0],[63.0],[220.0],[3.0],[207.0],[15.0],[10.0]
123,[113.0],[198.0],[150.0],[159.0],[185.0],[202.0],[123.0],[150.0],[67.0],[74.0],[146.0],[178.0],[169.0],[165.0],[240.0],[11.0],[22.0],[74.0],[217.0],[64.0],[139.0],[22.0],[128.0],[223.0],[93.0],[119.0],[136.0],[96.0],[7.0],[197.0],[147.0],[134.0],[42.0],[29.0],[202.0],[126.0],[63.0],[63.0],[223.0],[75.0],[227.0],[21.0],[64.0],[242.0],[229.0],[25.0],[5.0],[139.0],[167.0],[101.0],[135.0],[33.0],[55.0],[96.0],[7.0],[148.0],[191.0],[163.0],[173.0],[157.0],[130.0],[145.0],[22.0],[144.0],[212.0],[99.0],[91.0],[212.0],[120.0],[33.0],[163.0],[22.0],[211.0],[142.0],[91.0],[227.0],[236.0],[3.0],[240.0],[113.0],[165.0],[86.0],[146.0],[126.0],[45.0],[139.0],[209.0],[110.0],[211.0],[142.0],[150.0],[242.0],[160.0],[212.0],[240.0],[156.0],[100.0],[188.0],[89.0],[3.0]
124,[106.0],[189.0],[145.0],[146.0],[5.0],[198.0],[191.0],[165.0],[91.0],[197.0],[188.0],[183.0],[191.0],[198.0],[76.0],[148.0],[178.0],[125.0],[198.0],[231.0],[191.0],[156.0],[101.0],[114.0],[188.0],[70.0],[63.0],[62.0],[232.0],[127.0],[165.0],[210.0],[93.0],[64.0],[127.0],[216.0],[192.0],[15.0],[104.0],[65.0],[8.0],[13.0],[63.0],[20.0],[70.0],[226.0],[147.0],[117.0],[89.0],[220.0],[69.0],[217.0],[24.0],[100.0],[197.0],[36.0],[7.0],[77.0],[183.0],[216.0],[81.0],[164.0],[100.0],[67.0],[97.0],[31.0],[147.0],[65.0],[107.0],[31.0],[22.0],[70.0],[44.0],[183.0],[162.0],[45.0],[19.0],[170.0],[207.0],[126.0],[57.0],[212.0],[240.0],[207.0],[3.0],[44.0],[29.0],[178.0],[238.0],[67.0],[169.0],[177.0],[15.0],[57.0],[124.0],[242.0],[183.0],[148.0],[188.0],[116.0]
125,[44.0],[101.0],[83.0],[191.0],[3.0],[12.0],[39.0],[14.0],[63.0],[43.0],[191.0],[163.0],[145.0],[136.0],[91.0],[240.0],[170.0],[116.0],[143.0],[191.0],[7.0],[63.0],[132.0],[236.0],[61.0],[154.0],[142.0],[173.0],[229.0],[229.0],[207.0],[99.0],[198.0],[36.0],[118.0],[67.0],[160.0],[175.0],[156.0],[216.0],[173.0],[65.0],[206.0],[99.0],[63.0],[161.0],[156.0],[77.0],[64.0],[224.0],[178.0],[128.0],[3.0],[160.0],[145.0],[7.0],[63.0],[242.0],[120.0],[86.0],[206.0],[143.0],[63.0],[142.0],[22.0],[65.0],[146.0],[160.0],[197.0],[222.0],[155.0],[10.0],[160.0],[169.0],[31.0],[128.0],[13.0],[136.0],[77.0],[207.0],[110.0],[106.0],[242.0],[206.0],[122.0],[77.0],[55.0],[86.0],[175.0],[161.0],[81.0],[164.0],[74.0],[202.0],[57.0],[175.0],[69.0],[62.0],[248.0],[106.0]
126,[67.0],[227.0],[240.0],[98.0],[117.0],[240.0],[127.0],[202.0],[96.0],[55.0],[139.0],[0.0],[184.0],[16.0],[208.0],[3.0],[117.0],[217.0],[77.0],[22.0],[61.0],[96.0],[223.0],[110.0],[121.0],[3.0],[178.0],[63.0],[137.0],[162.0],[148.0],[216.0],[132.0],[238.0],[70.0],[198.0],[44.0],[229.0],[198.0],[93.0],[63.0],[67.0],[220.0],[240.0],[72.0],[65.0],[50.0],[240.0],[184.0],[43.0],[98.0],[240.0],[178.0],[57.0],[146.0],[170.0],[139.0],[132.0],[99.0],[183.0],[65.0],[57.0],[120.0],[240.0],[197.0],[11.0],[213.0],[63.0],[213.0],[118.0],[244.0],[71.0],[116.0],[156.0],[25.0],[91.0],[43.0],[133.0],[198.0],[31.0],[98.0],[229.0],[153.0],[188.0],[114.0],[90.0],[5.0],[160.0],[160.0],[169.0],[240.0],[110.0],[71.0],[62.0],[166.0],[203.0],[196.0],[229.0],[232.0],[214.0]
127,[121.0],[62.0],[107.0],[120.0],[165.0],[15.0],[211.0],[217.0],[69.0],[24.0],[3.0],[132.0],[65.0],[122.0],[93.0],[229.0],[173.0],[211.0],[162.0],[62.0],[60.0],[175.0],[87.0],[29.0],[146.0],[134.0],[3.0],[126.0],[216.0],[173.0],[55.0],[169.0],[15.0],[209.0],[146.0],[72.0],[242.0],[116.0],[236.0],[62.0],[16.0],[240.0],[104.0],[91.0],[178.0],[15.0],[236.0],[44.0],[191.0],[79.0],[186.0],[166.0],[70.0],[149.0],[238.0],[26.0],[132.0],[165.0],[130.0],[242.0],[74.0],[160.0],[185.0],[210.0],[3.0],[62.0],[212.0],[132.0],[109.0],[248.0],[11.0],[36.0],[187.0],[229.0],[155.0],[90.0],[157.0],[126.0],[242.0],[64.0],[210.0],[3.0],[156.0],[143.0],[240.0],[63.0],[184.0],[233.0],[3.0],[178.0],[75.0],[165.0],[197.0],[186.0],[64.0],[223.0],[248.0],[24.0],[49.0],[198.0]
128,[197.0],[82.0],[71.0],[36.0],[63.0],[107.0],[90.0],[231.0],[202.0],[110.0],[214.0],[10.0],[216.0],[76.0],[165.0],[131.0],[118.0],[219.0],[76.0],[28.0],[219.0],[248.0],[24.0],[127.0],[55.0],[36.0],[152.0],[92.0],[90.0],[46.0],[8.0],[240.0],[178.0],[160.0],[212.0],[160.0],[91.0],[236.0],[161.0],[220.0],[231.0],[91.0],[156.0],[186.0],[99.0],[156.0],[3.0],[194.0],[7.0],[81.0],[61.0],[101.0],[146.0],[11.0],[161.0],[135.0],[6.0],[22.0],[76.0],[240.0],[198.0],[189.0],[33.0],[100.0],[99.0],[67.0],[194.0],[5.0],[67.0],[178.0],[70.0],[29.0],[191.0],[211.0],[65.0],[136.0],[150.0],[210.0],[165.0],[152.0],[135.0],[217.0],[198.0],[74.0],[11.0],[178.0],[120.0],[198.0],[128.0],[3.0],[117.0],[52.0],[231.0],[33.0],[165.0],[83.0],[63.0],[46.0],[70.0],[240.0]
129,[22.0],[45.0],[43.0],[229.0],[104.0],[29.0],[217.0],[121.0],[43.0],[45.0],[72.0],[196.0],[142.0],[212.0],[45.0],[52.0],[161.0],[220.0],[223.0],[3.0],[161.0],[226.0],[89.0],[202.0],[176.0],[244.0],[175.0],[10.0],[178.0],[240.0],[150.0],[244.0],[3.0],[198.0],[178.0],[110.0],[207.0],[152.0],[26.0],[242.0],[112.0],[63.0],[207.0],[96.0],[44.0],[146.0],[132.0],[197.0],[24.0],[156.0],[170.0],[211.0],[212.0],[213.0],[126.0],[198.0],[175.0],[76.0],[71.0],[99.0],[227.0],[45.0],[184.0],[156.0],[119.0],[69.0],[187.0],[157.0],[62.0],[70.0],[10.0],[62.0],[207.0],[227.0],[14.0],[64.0],[109.0],[139.0],[145.0],[242.0],[161.0],[24.0],[120.0],[186.0],[238.0],[43.0],[97.0],[161.0],[196.0],[152.0],[57.0],[135.0],[43.0],[178.0],[220.0],[210.0],[81.0],[240.0],[242.0],[134.0]
130,[117.0],[76.0],[166.0],[11.0],[156.0],[3.0],[236.0],[19.0],[80.0],[175.0],[154.0],[154.0],[240.0],[20.0],[223.0],[69.0],[63.0],[118.0],[220.0],[152.0],[121.0],[210.0],[48.0],[3.0],[178.0],[62.0],[65.0],[17.0],[154.0],[178.0],[104.0],[170.0],[72.0],[191.0],[76.0],[138.0],[64.0],[43.0],[69.0],[240.0],[160.0],[119.0],[143.0],[25.0],[160.0],[155.0],[176.0],[175.0],[22.0],[214.0],[55.0],[106.0],[156.0],[166.0],[104.0],[145.0],[43.0],[3.0],[65.0],[220.0],[76.0],[146.0],[207.0],[39.0],[238.0],[139.0],[203.0],[24.0],[16.0],[66.0],[197.0],[139.0],[206.0],[223.0],[109.0],[58.0],[124.0],[236.0],[3.0],[211.0],[209.0],[146.0],[210.0],[54.0],[29.0],[31.0],[119.0],[217.0],[188.0],[175.0],[31.0],[224.0],[69.0],[173.0],[31.0],[43.0],[118.0],[66.0],[3.0],[211.0]
131,[118.0],[55.0],[220.0],[33.0],[211.0],[143.0],[3.0],[109.0],[83.0],[136.0],[14.0],[99.0],[242.0],[236.0],[71.0],[213.0],[214.0],[139.0],[212.0],[55.0],[99.0],[43.0],[0.0],[99.0],[216.0],[212.0],[70.0],[101.0],[223.0],[56.0],[113.0],[120.0],[155.0],[122.0],[240.0],[203.0],[24.0],[200.0],[152.0],[214.0],[163.0],[223.0],[155.0],[173.0],[69.0],[91.0],[75.0],[62.0],[50.0],[146.0],[127.0],[145.0],[62.0],[178.0],[120.0],[229.0],[120.0],[97.0],[91.0],[63.0],[57.0],[120.0],[91.0],[186.0],[89.0],[110.0],[216.0],[122.0],[150.0],[223.0],[142.0],[121.0],[149.0],[77.0],[70.0],[65.0],[36.0],[104.0],[156.0],[70.0],[178.0],[183.0],[24.0],[162.0],[163.0],[212.0],[238.0],[33.0],[191.0],[184.0],[167.0],[127.0],[55.0],[229.0],[242.0],[163.0],[116.0],[50.0],[54.0],[6.0]
132,[71.0],[223.0],[55.0],[213.0],[199.0],[197.0],[159.0],[159.0],[234.0],[91.0],[110.0],[210.0],[3.0],[214.0],[202.0],[55.0],[242.0],[239.0],[63.0],[120.0],[186.0],[171.0],[133.0],[91.0],[3.0],[157.0],[229.0],[109.0],[83.0],[63.0],[178.0],[64.0],[136.0],[114.0],[3.0],[20.0],[155.0],[120.0],[70.0],[11.0],[89.0],[236.0],[67.0],[120.0],[135.0],[88.0],[37.0],[24.0],[214.0],[240.0],[175.0],[214.0],[209.0],[61.0],[149.0],[49.0],[176.0],[199.0],[236.0],[210.0],[96.0],[72.0],[67.0],[212.0],[200.0],[94.0],[207.0],[58.0],[19.0],[244.0],[120.0],[18.0],[64.0],[157.0],[62.0],[240.0],[132.0],[213.0],[146.0],[19.0],[199.0],[96.0],[203.0],[24.0],[198.0],[160.0],[175.0],[130.0],[64.0],[223.0],[62.0],[19.0],[152.0],[183.0],[71.0],[183.0],[173.0],[227.0],[20.0],[36.0]
133,[120.0],[22.0],[72.0],[104.0],[43.0],[110.0],[153.0],[214.0],[55.0],[244.0],[77.0],[219.0],[223.0],[223.0],[198.0],[212.0],[156.0],[81.0],[0.0],[75.0],[220.0],[160.0],[57.0],[11.0],[214.0],[0.0],[224.0],[69.0],[163.0],[161.0],[114.0],[72.0],[220.0],[139.0],[216.0],[220.0],[87.0],[238.0],[43.0],[178.0],[117.0],[120.0],[3.0],[22.0],[198.0],[0.0],[220.0],[55.0],[240.0],[91.0],[242.0],[223.0],[236.0],[240.0],[52.0],[202.0],[186.0],[175.0],[194.0],[17.0],[165.0],[71.0],[217.0],[72.0],[120.0],[161.0],[229.0],[232.0],[169.0],[154.0],[207.0],[96.0],[139.0],[150.0],[242.0],[210.0],[23.0],[74.0],[86.0],[227.0],[3.0],[173.0],[166.0],[3.0],[116.0],[52.0],[89.0],[99.0],[140.0],[64.0],[156.0],[212.0],[161.0],[3.0],[100.0],[184.0],[22.0],[76.0],[240.0],[145.0]
134,[184.0],[63.0],[248.0],[99.0],[81.0],[244.0],[227.0],[52.0],[86.0],[72.0],[240.0],[80.0],[143.0],[220.0],[149.0],[203.0],[199.0],[232.0],[188.0],[229.0],[81.0],[152.0],[183.0],[214.0],[240.0],[200.0],[99.0],[212.0],[36.0],[65.0],[214.0],[19.0],[20.0],[175.0],[198.0],[231.0],[45.0],[157.0],[120.0],[217.0],[155.0],[122.0],[72.0],[223.0],[153.0],[169.0],[231.0],[142.0],[13.0],[244.0],[91.0],[178.0],[229.0],[122.0],[63.0],[178.0],[33.0],[43.0],[21.0],[197.0],[216.0],[63.0],[240.0],[49.0],[64.0],[43.0],[236.0],[231.0],[65.0],[211.0],[175.0],[152.0],[236.0],[198.0],[240.0],[145.0],[175.0],[231.0],[214.0],[224.0],[212.0],[80.0],[186.0],[212.0],[178.0],[144.0],[207.0],[207.0],[50.0],[248.0],[152.0],[132.0],[11.0],[43.0],[156.0],[176.0],[74.0],[211.0],[43.0],[244.0]
135,[161.0],[146.0],[169.0],[178.0],[27.0],[227.0],[70.0],[146.0],[198.0],[212.0],[175.0],[24.0],[103.0],[155.0],[213.0],[24.0],[78.0],[43.0],[101.0],[240.0],[156.0],[24.0],[163.0],[66.0],[242.0],[182.0],[198.0],[236.0],[127.0],[192.0],[76.0],[80.0],[231.0],[213.0],[62.0],[211.0],[98.0],[210.0],[213.0],[199.0],[19.0],[109.0],[62.0],[74.0],[210.0],[16.0],[18.0],[176.0],[128.0],[45.0],[64.0],[199.0],[163.0],[6.0],[79.0],[69.0],[210.0],[128.0],[240.0],[217.0],[212.0],[8.0],[175.0],[8.0],[19.0],[127.0],[183.0],[220.0],[55.0],[212.0],[65.0],[238.0],[98.0],[113.0],[57.0],[120.0],[227.0],[149.0],[166.0],[234.0],[128.0],[115.0],[223.0],[98.0],[13.0],[203.0],[13.0],[145.0],[55.0],[132.0],[99.0],[65.0],[128.0],[132.0],[159.0],[130.0],[240.0],[212.0],[16.0],[157.0]
136,[171.0],[178.0],[210.0],[210.0],[231.0],[156.0],[240.0],[244.0],[166.0],[120.0],[62.0],[22.0],[170.0],[3.0],[212.0],[26.0],[0.0],[99.0],[106.0],[127.0],[175.0],[135.0],[115.0],[240.0],[162.0],[130.0],[43.0],[222.0],[175.0],[220.0],[240.0],[236.0],[165.0],[212.0],[60.0],[75.0],[229.0],[52.0],[72.0],[186.0],[209.0],[36.0],[240.0],[244.0],[216.0],[220.0],[211.0],[43.0],[220.0],[216.0],[57.0],[72.0],[43.0],[186.0],[14.0],[212.0],[24.0],[153.0],[223.0],[3.0],[132.0],[122.0],[130.0],[22.0],[33.0],[89.0],[150.0],[162.0],[220.0],[127.0],[229.0],[81.0],[12.0],[248.0],[214.0],[18.0],[214.0],[120.0],[176.0],[58.0],[22.0],[163.0],[197.0],[214.0],[33.0],[176.0],[58.0],[57.0],[14.0],[136.0],[216.0],[236.0],[178.0],[120.0],[98.0],[212.0],[216.0],[98.0],[139.0],[162.0]
137,[139.0],[226.0],[22.0],[212.0],[175.0],[146.0],[76.0],[69.0],[33.0],[229.0],[7.0],[162.0],[203.0],[19.0],[236.0],[244.0],[186.0],[62.0],[136.0],[124.0],[91.0],[57.0],[212.0],[52.0],[145.0],[99.0],[66.0],[97.0],[165.0],[55.0],[119.0],[229.0],[0.0],[62.0],[210.0],[178.0],[33.0],[227.0],[98.0],[99.0],[145.0],[72.0],[216.0],[154.0],[120.0],[20.0],[99.0],[210.0],[65.0],[212.0],[62.0],[22.0],[65.0],[52.0],[214.0],[213.0],[184.0],[91.0],[213.0],[130.0],[236.0],[244.0],[135.0],[224.0],[236.0],[57.0],[52.0],[117.0],[20.0],[62.0],[236.0],[120.0],[145.0],[178.0],[45.0],[213.0],[94.0],[145.0],[67.0],[114.0],[220.0],[200.0],[132.0],[7.0],[65.0],[197.0],[130.0],[124.0],[184.0],[128.0],[175.0],[24.0],[242.0],[242.0],[186.0],[178.0],[57.0],[127.0],[57.0],[96.0]
138,[160.0],[220.0],[20.0],[236.0],[222.0],[223.0],[214.0],[240.0],[191.0],[213.0],[244.0],[96.0],[178.0],[182.0],[139.0],[129.0],[223.0],[110.0],[52.0],[19.0],[109.0],[91.0],[242.0],[209.0],[62.0],[115.0],[240.0],[55.0],[120.0],[217.0],[48.0],[127.0],[120.0],[164.0],[120.0],[43.0],[178.0],[184.0],[163.0],[20.0],[211.0],[244.0],[52.0],[171.0],[139.0],[3.0],[61.0],[186.0],[21.0],[198.0],[173.0],[31.0],[128.0],[132.0],[128.0],[74.0],[19.0],[109.0],[124.0],[24.0],[49.0],[140.0],[194.0],[106.0],[20.0],[240.0],[132.0],[209.0],[101.0],[57.0],[101.0],[229.0],[120.0],[124.0],[223.0],[76.0],[61.0],[182.0],[99.0],[209.0],[242.0],[127.0],[161.0],[242.0],[220.0],[118.0],[242.0],[91.0],[127.0],[242.0],[223.0],[3.0],[194.0],[236.0],[175.0],[213.0],[45.0],[3.0],[169.0],[156.0]
139,[192.0],[248.0],[135.0],[7.0],[19.0],[136.0],[20.0],[13.0],[61.0],[240.0],[184.0],[43.0],[152.0],[200.0],[132.0],[178.0],[74.0],[130.0],[121.0],[244.0],[0.0],[219.0],[210.0],[227.0],[97.0],[127.0],[19.0],[61.0],[132.0],[140.0],[120.0],[213.0],[94.0],[144.0],[139.0],[19.0],[62.0],[127.0],[93.0],[163.0],[43.0],[178.0],[170.0],[183.0],[197.0],[19.0],[223.0],[198.0],[209.0],[120.0],[240.0],[212.0],[15.0],[25.0],[62.0],[197.0],[220.0],[213.0],[26.0],[203.0],[213.0],[213.0],[178.0],[216.0],[209.0],[176.0],[224.0],[68.0],[71.0],[242.0],[211.0],[156.0],[155.0],[19.0],[186.0],[221.0],[240.0],[33.0],[220.0],[3.0],[19.0],[175.0],[116.0],[120.0],[156.0],[129.0],[0.0],[212.0],[62.0],[72.0],[136.0],[43.0],[240.0],[227.0],[212.0],[120.0],[212.0],[52.0],[120.0],[120.0]
140,[81.0],[120.0],[52.0],[152.0],[178.0],[135.0],[97.0],[142.0],[81.0],[99.0],[52.0],[62.0],[7.0],[24.0],[136.0],[186.0],[24.0],[64.0],[231.0],[170.0],[153.0],[196.0],[155.0],[76.0],[236.0],[202.0],[145.0],[117.0],[72.0],[101.0],[99.0],[77.0],[130.0],[7.0],[72.0],[227.0],[71.0],[19.0],[62.0],[43.0],[161.0],[211.0],[117.0],[15.0],[118.0],[236.0],[33.0],[161.0],[219.0],[155.0],[216.0],[210.0],[166.0],[43.0],[206.0],[157.0],[242.0],[106.0],[18.0],[231.0],[240.0],[90.0],[15.0],[130.0],[145.0],[120.0],[75.0],[57.0],[224.0],[214.0],[44.0],[43.0],[212.0],[132.0],[99.0],[10.0],[75.0],[24.0],[11.0],[240.0],[244.0],[239.0],[65.0],[233.0],[62.0],[217.0],[140.0],[213.0],[130.0],[165.0],[185.0],[210.0],[227.0],[115.0],[94.0],[139.0],[43.0],[120.0],[226.0],[217.0]
141,[150.0],[18.0],[120.0],[216.0],[161.0],[52.0],[19.0],[216.0],[152.0],[223.0],[127.0],[232.0],[127.0],[127.0],[29.0],[33.0],[236.0],[16.0],[203.0],[211.0],[248.0],[120.0],[96.0],[198.0],[166.0],[242.0],[236.0],[152.0],[183.0],[248.0],[211.0],[52.0],[248.0],[200.0],[197.0],[248.0],[220.0],[240.0],[226.0],[120.0],[124.0],[216.0],[248.0],[196.0],[163.0],[240.0],[124.0],[152.0],[12.0],[19.0],[121.0],[120.0],[33.0],[135.0],[188.0],[96.0],[130.0],[160.0],[244.0],[134.0],[63.0],[43.0],[244.0],[214.0],[211.0],[220.0],[43.0],[127.0],[43.0],[240.0],[182.0],[64.0],[210.0],[197.0],[29.0],[178.0],[45.0],[248.0],[20.0],[65.0],[6.0],[81.0],[216.0],[213.0],[212.0],[186.0],[214.0],[62.0],[197.0],[244.0],[110.0],[200.0],[124.0],[194.0],[130.0],[197.0],[64.0],[213.0],[236.0],[200.0]
142,[130.0],[130.0],[194.0],[135.0],[240.0],[26.0],[126.0],[198.0],[228.0],[236.0],[156.0],[146.0],[175.0],[156.0],[43.0],[231.0],[126.0],[246.0],[118.0],[153.0],[120.0],[172.0],[116.0],[86.0],[163.0],[57.0],[120.0],[48.0],[152.0],[242.0],[210.0],[43.0],[128.0],[96.0],[130.0],[78.0],[83.0],[156.0],[142.0],[166.0],[33.0],[135.0],[152.0],[194.0],[130.0],[101.0],[140.0],[66.0],[131.0],[206.0],[120.0],[52.0],[50.0],[216.0],[182.0],[120.0],[212.0],[152.0],[169.0],[165.0],[200.0],[0.0],[223.0],[223.0],[66.0],[242.0],[18.0],[202.0],[75.0],[155.0],[0.0],[82.0],[154.0],[244.0],[135.0],[157.0],[89.0],[10.0],[212.0],[220.0],[214.0],[156.0],[236.0],[240.0],[60.0],[248.0],[76.0],[221.0],[109.0],[19.0],[120.0],[178.0],[220.0],[66.0],[213.0],[71.0],[227.0],[19.0],[22.0],[137.0]
143,[82.0],[99.0],[227.0],[136.0],[79.0],[36.0],[72.0],[45.0],[236.0],[203.0],[57.0],[166.0],[130.0],[94.0],[145.0],[217.0],[119.0],[91.0],[214.0],[94.0],[229.0],[238.0],[186.0],[104.0],[223.0],[198.0],[214.0],[232.0],[186.0],[57.0],[201.0],[110.0],[211.0],[116.0],[231.0],[52.0],[186.0],[231.0],[116.0],[200.0],[104.0],[183.0],[213.0],[64.0],[15.0],[178.0],[120.0],[131.0],[155.0],[52.0],[229.0],[127.0],[211.0],[223.0],[24.0],[61.0],[178.0],[120.0],[224.0],[122.0],[61.0],[130.0],[83.0],[127.0],[52.0],[0.0],[189.0],[175.0],[211.0],[19.0],[160.0],[175.0],[203.0],[52.0],[116.0],[152.0],[223.0],[173.0],[106.0],[212.0],[223.0],[240.0],[229.0],[223.0],[93.0],[8.0],[48.0],[43.0],[52.0],[62.0],[118.0],[48.0],[130.0],[240.0],[24.0],[186.0],[19.0],[26.0],[19.0],[223.0]
144,[122.0],[194.0],[223.0],[217.0],[122.0],[214.0],[229.0],[203.0],[76.0],[10.0],[6.0],[239.0],[19.0],[213.0],[120.0],[220.0],[213.0],[229.0],[213.0],[109.0],[24.0],[236.0],[156.0],[129.0],[154.0],[19.0],[52.0],[20.0],[115.0],[61.0],[220.0],[186.0],[19.0],[6.0],[214.0],[82.0],[213.0],[176.0],[231.0],[36.0],[184.0],[202.0],[226.0],[135.0],[213.0],[66.0],[97.0],[64.0],[210.0],[210.0],[220.0],[76.0],[214.0],[154.0],[93.0],[242.0],[135.0],[135.0],[220.0],[175.0],[72.0],[78.0],[154.0],[141.0],[163.0],[159.0],[173.0],[89.0],[226.0],[170.0],[3.0],[146.0],[99.0],[133.0],[122.0],[155.0],[7.0],[188.0],[76.0],[214.0],[24.0],[194.0],[213.0],[217.0],[7.0],[22.0],[115.0],[166.0],[153.0],[183.0],[43.0],[58.0],[3.0],[163.0],[223.0],[20.0],[182.0],[220.0],[223.0],[154.0]
145,[223.0],[43.0],[26.0],[233.0],[237.0],[6.0],[52.0],[175.0],[3.0],[157.0],[55.0],[57.0],[156.0],[81.0],[155.0],[142.0],[109.0],[120.0],[110.0],[43.0],[11.0],[173.0],[15.0],[7.0],[142.0],[214.0],[110.0],[209.0],[240.0],[214.0],[65.0],[24.0],[62.0],[162.0],[156.0],[130.0],[206.0],[132.0],[166.0],[19.0],[248.0],[28.0],[223.0],[248.0],[217.0],[70.0],[13.0],[120.0],[106.0],[157.0],[19.0],[244.0],[75.0],[176.0],[192.0],[163.0],[72.0],[98.0],[93.0],[248.0],[104.0],[210.0],[182.0],[203.0],[170.0],[71.0],[11.0],[79.0],[248.0],[203.0],[127.0],[226.0],[121.0],[238.0],[90.0],[13.0],[242.0],[110.0],[231.0],[76.0],[120.0],[19.0],[80.0],[136.0],[6.0],[86.0],[122.0],[52.0],[210.0],[113.0],[72.0],[170.0],[214.0],[216.0],[194.0],[231.0],[72.0],[231.0],[214.0],[24.0]
146,[24.0],[19.0],[64.0],[240.0],[210.0],[7.0],[121.0],[248.0],[213.0],[135.0],[15.0],[124.0],[226.0],[62.0],[3.0],[13.0],[134.0],[150.0],[155.0],[142.0],[210.0],[104.0],[194.0],[19.0],[127.0],[129.0],[7.0],[74.0],[52.0],[3.0],[128.0],[223.0],[217.0],[220.0],[187.0],[210.0],[212.0],[194.0],[36.0],[135.0],[49.0],[182.0],[178.0],[229.0],[238.0],[50.0],[178.0],[52.0],[122.0],[176.0],[124.0],[189.0],[76.0],[220.0],[110.0],[134.0],[214.0],[171.0],[142.0],[226.0],[244.0],[153.0],[127.0],[178.0],[43.0],[186.0],[244.0],[121.0],[99.0],[219.0],[191.0],[216.0],[156.0],[214.0],[157.0],[75.0],[57.0],[22.0],[129.0],[28.0],[33.0],[124.0],[33.0],[131.0],[14.0],[128.0],[100.0],[186.0],[209.0],[80.0],[101.0],[116.0],[176.0],[198.0],[210.0],[74.0],[127.0],[248.0],[178.0],[19.0]
