Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[53.0],[205.0],[35.0],[247.0],[32.0],[42.0],[30.0],[205.0],[35.0],[105.0],[249.0],[205.0],[158.0],[247.0],[30.0],[11.0],[179.0],[105.0],[205.0],[30.0],[205.0],[251.0],[205.0],[85.0],[148.0],[205.0],[105.0],[32.0],[30.0],[30.0],[11.0],[28.0],[42.0],[30.0],[151.0],[243.0],[30.0],[251.0],[42.0],[243.0],[95.0],[249.0],[95.0],[247.0],[205.0],[18.0],[247.0],[95.0],[221.0],[4.0],[247.0],[30.0],[205.0],[151.0],[105.0],[30.0],[205.0],[53.0],[95.0],[105.0],[28.0],[30.0],[205.0],[168.0],[250.0],[243.0],[205.0],[205.0],[205.0],[168.0],[85.0],[107.0],[179.0],[205.0],[221.0],[205.0],[42.0],[144.0],[177.0],[205.0],[30.0],[11.0],[144.0],[168.0],[205.0],[30.0],[247.0],[205.0],[95.0],[30.0],[168.0],[251.0],[30.0],[30.0],[30.0],[28.0],[246.0],[53.0],[11.0],[205.0]
11,[205.0],[105.0],[205.0],[30.0],[249.0],[11.0],[205.0],[215.0],[30.0],[158.0],[205.0],[105.0],[221.0],[4.0],[9.0],[4.0],[247.0],[85.0],[221.0],[205.0],[30.0],[32.0],[168.0],[95.0],[168.0],[53.0],[205.0],[205.0],[151.0],[42.0],[151.0],[205.0],[105.0],[243.0],[30.0],[249.0],[144.0],[32.0],[30.0],[168.0],[168.0],[205.0],[205.0],[205.0],[246.0],[244.0],[205.0],[22.0],[205.0],[250.0],[42.0],[105.0],[105.0],[2.0],[249.0],[249.0],[30.0],[78.0],[205.0],[249.0],[85.0],[205.0],[249.0],[158.0],[249.0],[205.0],[2.0],[4.0],[30.0],[95.0],[251.0],[53.0],[249.0],[30.0],[204.0],[95.0],[105.0],[205.0],[11.0],[95.0],[243.0],[168.0],[205.0],[158.0],[30.0],[152.0],[205.0],[53.0],[205.0],[205.0],[11.0],[30.0],[168.0],[146.0],[205.0],[11.0],[205.0],[105.0],[205.0],[42.0]
12,[30.0],[85.0],[250.0],[42.0],[85.0],[95.0],[204.0],[30.0],[221.0],[205.0],[151.0],[95.0],[14.0],[133.0],[243.0],[30.0],[249.0],[95.0],[85.0],[105.0],[247.0],[105.0],[250.0],[221.0],[95.0],[158.0],[30.0],[221.0],[225.0],[246.0],[158.0],[30.0],[95.0],[168.0],[221.0],[205.0],[251.0],[53.0],[249.0],[249.0],[205.0],[95.0],[168.0],[224.0],[105.0],[11.0],[244.0],[248.0],[30.0],[151.0],[251.0],[204.0],[30.0],[53.0],[205.0],[95.0],[246.0],[30.0],[30.0],[205.0],[251.0],[4.0],[105.0],[21.0],[205.0],[105.0],[28.0],[204.0],[230.0],[30.0],[21.0],[205.0],[39.0],[53.0],[225.0],[30.0],[30.0],[249.0],[30.0],[30.0],[241.0],[205.0],[9.0],[95.0],[244.0],[144.0],[204.0],[11.0],[30.0],[241.0],[28.0],[2.0],[247.0],[78.0],[251.0],[205.0],[225.0],[205.0],[53.0],[85.0]
13,[249.0],[4.0],[30.0],[251.0],[95.0],[221.0],[42.0],[230.0],[4.0],[246.0],[168.0],[177.0],[9.0],[221.0],[168.0],[87.0],[32.0],[168.0],[105.0],[247.0],[9.0],[4.0],[28.0],[205.0],[30.0],[30.0],[249.0],[30.0],[249.0],[53.0],[105.0],[168.0],[240.0],[239.0],[205.0],[105.0],[78.0],[221.0],[225.0],[30.0],[105.0],[4.0],[53.0],[53.0],[30.0],[30.0],[204.0],[204.0],[53.0],[9.0],[246.0],[4.0],[53.0],[105.0],[30.0],[174.0],[107.0],[9.0],[204.0],[85.0],[4.0],[105.0],[224.0],[246.0],[85.0],[28.0],[30.0],[30.0],[204.0],[230.0],[225.0],[249.0],[95.0],[221.0],[2.0],[105.0],[205.0],[85.0],[21.0],[249.0],[244.0],[85.0],[53.0],[30.0],[105.0],[204.0],[215.0],[30.0],[4.0],[204.0],[53.0],[95.0],[105.0],[111.0],[144.0],[168.0],[249.0],[225.0],[42.0],[204.0]
14,[204.0],[32.0],[168.0],[53.0],[28.0],[30.0],[105.0],[53.0],[168.0],[21.0],[30.0],[35.0],[4.0],[215.0],[247.0],[174.0],[146.0],[249.0],[151.0],[249.0],[204.0],[53.0],[21.0],[151.0],[237.0],[11.0],[241.0],[105.0],[105.0],[11.0],[221.0],[221.0],[248.0],[4.0],[249.0],[30.0],[95.0],[28.0],[204.0],[26.0],[167.0],[11.0],[32.0],[244.0],[251.0],[247.0],[32.0],[30.0],[105.0],[95.0],[204.0],[247.0],[251.0],[250.0],[241.0],[230.0],[168.0],[177.0],[246.0],[243.0],[9.0],[95.0],[30.0],[2.0],[151.0],[168.0],[247.0],[249.0],[151.0],[78.0],[247.0],[221.0],[30.0],[4.0],[249.0],[18.0],[144.0],[2.0],[244.0],[204.0],[204.0],[95.0],[244.0],[53.0],[204.0],[4.0],[85.0],[167.0],[28.0],[243.0],[30.0],[151.0],[193.0],[249.0],[107.0],[221.0],[30.0],[30.0],[30.0],[21.0]
15,[230.0],[53.0],[221.0],[78.0],[221.0],[249.0],[148.0],[11.0],[247.0],[151.0],[204.0],[133.0],[247.0],[95.0],[28.0],[247.0],[250.0],[53.0],[204.0],[2.0],[177.0],[9.0],[249.0],[53.0],[150.0],[105.0],[28.0],[4.0],[237.0],[204.0],[4.0],[14.0],[76.0],[250.0],[234.0],[247.0],[230.0],[177.0],[53.0],[174.0],[30.0],[30.0],[215.0],[168.0],[233.0],[221.0],[171.0],[53.0],[95.0],[249.0],[32.0],[28.0],[177.0],[162.0],[204.0],[204.0],[28.0],[32.0],[251.0],[193.0],[247.0],[160.0],[53.0],[251.0],[225.0],[30.0],[4.0],[32.0],[168.0],[148.0],[243.0],[18.0],[105.0],[177.0],[53.0],[4.0],[95.0],[11.0],[247.0],[247.0],[225.0],[246.0],[4.0],[237.0],[181.0],[243.0],[107.0],[246.0],[244.0],[171.0],[176.0],[237.0],[152.0],[167.0],[105.0],[30.0],[204.0],[168.0],[21.0],[105.0]
16,[246.0],[95.0],[78.0],[181.0],[251.0],[174.0],[250.0],[105.0],[105.0],[85.0],[247.0],[30.0],[249.0],[144.0],[144.0],[28.0],[28.0],[4.0],[53.0],[42.0],[95.0],[35.0],[105.0],[11.0],[35.0],[204.0],[204.0],[100.0],[53.0],[251.0],[249.0],[4.0],[151.0],[105.0],[246.0],[4.0],[168.0],[95.0],[143.0],[215.0],[78.0],[53.0],[225.0],[221.0],[53.0],[111.0],[162.0],[205.0],[204.0],[204.0],[21.0],[32.0],[78.0],[249.0],[11.0],[53.0],[221.0],[224.0],[4.0],[4.0],[160.0],[35.0],[247.0],[85.0],[204.0],[2.0],[246.0],[148.0],[9.0],[204.0],[204.0],[85.0],[18.0],[144.0],[151.0],[167.0],[249.0],[204.0],[251.0],[246.0],[76.0],[249.0],[193.0],[148.0],[168.0],[105.0],[4.0],[2.0],[31.0],[234.0],[16.0],[53.0],[244.0],[18.0],[234.0],[95.0],[42.0],[11.0],[28.0],[249.0]
17,[152.0],[243.0],[249.0],[140.0],[53.0],[204.0],[147.0],[78.0],[95.0],[193.0],[95.0],[251.0],[95.0],[168.0],[241.0],[21.0],[105.0],[251.0],[21.0],[204.0],[241.0],[18.0],[108.0],[83.0],[250.0],[177.0],[247.0],[249.0],[8.0],[78.0],[239.0],[2.0],[249.0],[18.0],[204.0],[168.0],[243.0],[9.0],[11.0],[105.0],[53.0],[204.0],[105.0],[87.0],[4.0],[251.0],[105.0],[177.0],[28.0],[107.0],[249.0],[168.0],[160.0],[94.0],[144.0],[234.0],[53.0],[4.0],[105.0],[168.0],[246.0],[162.0],[111.0],[193.0],[168.0],[249.0],[108.0],[168.0],[105.0],[193.0],[53.0],[246.0],[53.0],[105.0],[32.0],[2.0],[53.0],[143.0],[28.0],[151.0],[53.0],[21.0],[95.0],[247.0],[8.0],[53.0],[243.0],[32.0],[107.0],[4.0],[204.0],[4.0],[78.0],[28.0],[247.0],[193.0],[78.0],[193.0],[249.0],[2.0]
18,[151.0],[251.0],[181.0],[2.0],[152.0],[105.0],[247.0],[237.0],[249.0],[53.0],[152.0],[71.0],[246.0],[150.0],[249.0],[243.0],[78.0],[193.0],[144.0],[53.0],[249.0],[28.0],[152.0],[2.0],[11.0],[247.0],[152.0],[2.0],[2.0],[247.0],[215.0],[95.0],[35.0],[241.0],[28.0],[28.0],[225.0],[155.0],[105.0],[144.0],[222.0],[151.0],[35.0],[105.0],[225.0],[147.0],[241.0],[105.0],[249.0],[225.0],[250.0],[11.0],[181.0],[204.0],[95.0],[105.0],[204.0],[18.0],[32.0],[247.0],[95.0],[181.0],[250.0],[144.0],[125.0],[193.0],[239.0],[95.0],[2.0],[224.0],[105.0],[204.0],[4.0],[249.0],[230.0],[55.0],[251.0],[162.0],[221.0],[4.0],[4.0],[28.0],[76.0],[8.0],[4.0],[168.0],[177.0],[243.0],[249.0],[152.0],[250.0],[35.0],[89.0],[243.0],[204.0],[251.0],[11.0],[143.0],[204.0],[251.0]
19,[4.0],[78.0],[53.0],[222.0],[4.0],[230.0],[95.0],[95.0],[251.0],[202.0],[2.0],[78.0],[21.0],[35.0],[181.0],[32.0],[73.0],[78.0],[168.0],[246.0],[239.0],[168.0],[241.0],[247.0],[225.0],[2.0],[32.0],[239.0],[32.0],[14.0],[35.0],[230.0],[2.0],[206.0],[4.0],[32.0],[239.0],[204.0],[4.0],[230.0],[249.0],[193.0],[144.0],[4.0],[21.0],[105.0],[4.0],[11.0],[177.0],[168.0],[152.0],[234.0],[28.0],[247.0],[167.0],[251.0],[239.0],[247.0],[21.0],[32.0],[133.0],[233.0],[78.0],[247.0],[78.0],[148.0],[87.0],[21.0],[163.0],[251.0],[146.0],[4.0],[193.0],[251.0],[4.0],[251.0],[152.0],[241.0],[105.0],[105.0],[105.0],[18.0],[247.0],[4.0],[84.0],[251.0],[2.0],[95.0],[11.0],[32.0],[241.0],[11.0],[151.0],[32.0],[249.0],[144.0],[152.0],[250.0],[32.0],[241.0]
20,[168.0],[87.0],[105.0],[204.0],[204.0],[53.0],[32.0],[251.0],[204.0],[251.0],[32.0],[28.0],[250.0],[249.0],[215.0],[250.0],[237.0],[11.0],[246.0],[83.0],[250.0],[155.0],[35.0],[39.0],[105.0],[144.0],[177.0],[28.0],[224.0],[230.0],[213.0],[204.0],[204.0],[144.0],[247.0],[251.0],[2.0],[243.0],[144.0],[35.0],[204.0],[105.0],[180.0],[181.0],[2.0],[95.0],[2.0],[2.0],[78.0],[21.0],[78.0],[148.0],[204.0],[104.0],[199.0],[8.0],[2.0],[251.0],[35.0],[21.0],[58.0],[249.0],[49.0],[148.0],[21.0],[251.0],[9.0],[202.0],[21.0],[8.0],[4.0],[37.0],[250.0],[21.0],[247.0],[144.0],[11.0],[53.0],[84.0],[168.0],[247.0],[53.0],[181.0],[35.0],[107.0],[146.0],[233.0],[84.0],[204.0],[247.0],[193.0],[247.0],[95.0],[9.0],[76.0],[105.0],[53.0],[95.0],[78.0],[139.0]
21,[125.0],[193.0],[112.0],[241.0],[8.0],[246.0],[53.0],[239.0],[53.0],[144.0],[251.0],[2.0],[148.0],[251.0],[251.0],[74.0],[144.0],[2.0],[95.0],[243.0],[148.0],[34.0],[144.0],[243.0],[125.0],[4.0],[151.0],[204.0],[221.0],[2.0],[83.0],[144.0],[144.0],[21.0],[2.0],[250.0],[4.0],[239.0],[251.0],[2.0],[225.0],[239.0],[4.0],[204.0],[227.0],[204.0],[251.0],[4.0],[246.0],[83.0],[8.0],[151.0],[4.0],[95.0],[177.0],[49.0],[225.0],[204.0],[177.0],[251.0],[151.0],[2.0],[35.0],[239.0],[241.0],[53.0],[163.0],[191.0],[250.0],[181.0],[241.0],[247.0],[202.0],[49.0],[21.0],[249.0],[28.0],[193.0],[2.0],[148.0],[2.0],[251.0],[151.0],[239.0],[162.0],[78.0],[105.0],[247.0],[221.0],[27.0],[105.0],[144.0],[181.0],[204.0],[49.0],[230.0],[251.0],[230.0],[251.0],[54.0]
22,[11.0],[168.0],[222.0],[95.0],[241.0],[148.0],[9.0],[35.0],[28.0],[107.0],[87.0],[4.0],[78.0],[239.0],[105.0],[144.0],[53.0],[28.0],[2.0],[151.0],[227.0],[103.0],[2.0],[249.0],[76.0],[251.0],[144.0],[144.0],[251.0],[4.0],[53.0],[239.0],[171.0],[78.0],[95.0],[204.0],[247.0],[249.0],[250.0],[241.0],[32.0],[168.0],[247.0],[95.0],[28.0],[55.0],[95.0],[28.0],[76.0],[73.0],[48.0],[144.0],[107.0],[65.0],[89.0],[21.0],[105.0],[65.0],[53.0],[2.0],[32.0],[32.0],[32.0],[53.0],[224.0],[11.0],[230.0],[144.0],[241.0],[105.0],[249.0],[87.0],[247.0],[204.0],[217.0],[204.0],[32.0],[76.0],[230.0],[144.0],[146.0],[204.0],[251.0],[221.0],[53.0],[162.0],[250.0],[144.0],[251.0],[168.0],[206.0],[160.0],[2.0],[181.0],[250.0],[53.0],[230.0],[204.0],[152.0],[76.0]
23,[202.0],[18.0],[108.0],[233.0],[181.0],[4.0],[244.0],[250.0],[2.0],[2.0],[4.0],[202.0],[53.0],[194.0],[32.0],[249.0],[163.0],[181.0],[249.0],[202.0],[53.0],[215.0],[4.0],[167.0],[54.0],[206.0],[125.0],[177.0],[215.0],[249.0],[124.0],[87.0],[152.0],[204.0],[125.0],[230.0],[250.0],[117.0],[241.0],[152.0],[221.0],[247.0],[72.0],[241.0],[144.0],[249.0],[202.0],[233.0],[50.0],[105.0],[87.0],[181.0],[250.0],[49.0],[150.0],[97.0],[95.0],[144.0],[144.0],[148.0],[225.0],[108.0],[57.0],[105.0],[2.0],[215.0],[181.0],[150.0],[144.0],[111.0],[125.0],[227.0],[241.0],[18.0],[144.0],[34.0],[78.0],[225.0],[204.0],[35.0],[35.0],[206.0],[148.0],[193.0],[151.0],[76.0],[9.0],[181.0],[181.0],[125.0],[163.0],[76.0],[11.0],[241.0],[162.0],[239.0],[49.0],[76.0],[247.0],[78.0]
24,[2.0],[35.0],[144.0],[9.0],[2.0],[32.0],[186.0],[193.0],[202.0],[249.0],[171.0],[221.0],[181.0],[108.0],[204.0],[146.0],[152.0],[215.0],[11.0],[8.0],[181.0],[243.0],[95.0],[181.0],[16.0],[241.0],[87.0],[162.0],[162.0],[35.0],[193.0],[21.0],[220.0],[35.0],[156.0],[95.0],[146.0],[250.0],[35.0],[233.0],[197.0],[140.0],[204.0],[11.0],[95.0],[35.0],[206.0],[241.0],[11.0],[53.0],[117.0],[73.0],[16.0],[32.0],[181.0],[241.0],[250.0],[95.0],[152.0],[202.0],[78.0],[54.0],[125.0],[204.0],[108.0],[32.0],[204.0],[238.0],[32.0],[215.0],[108.0],[2.0],[86.0],[160.0],[239.0],[181.0],[146.0],[247.0],[181.0],[230.0],[249.0],[105.0],[249.0],[80.0],[28.0],[54.0],[227.0],[4.0],[151.0],[11.0],[181.0],[105.0],[53.0],[215.0],[151.0],[35.0],[162.0],[49.0],[144.0],[35.0]
