Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,262,178,67,489,360,334,465,437,154,401,484,476,206,358,427,260,213,55,202,290,82,62,242,346,495,130,300,31,355,221,123,441,78,416,394,486,363,218,436,400,151,151,362,428,1,462,19,382,485,222,179,161,114,99,260,99,119,160,336,25,318,8,130,149,387,435,354,182,354,288,101,173,294,153,319,165,20,260,29,258,326,57,296,173,55,449,430,465,431,46,494,171,211,426,482,3,207,361,417,161
11,92,363,294,176,20,380,268,265,237,341,22,86,245,85,439,308,129,82,185,490,55,53,308,274,30,4,325,357,465,478,489,378,126,185,326,484,350,447,360,139,11,381,95,241,11,19,86,107,172,65,197,43,379,201,460,113,240,460,249,416,138,484,479,153,218,248,230,165,260,136,454,105,449,64,130,264,459,327,181,391,189,473,273,389,81,291,25,408,192,282,86,308,261,326,434,340,215,476,271,183
12,197,298,310,433,316,473,103,298,228,12,18,163,473,224,330,443,482,393,163,219,423,46,289,87,47,292,194,269,74,451,286,204,236,392,306,166,372,391,220,334,295,26,395,497,356,230,326,372,381,79,105,217,304,5,305,414,174,2,356,456,152,143,329,483,454,340,46,225,11,166,9,144,102,107,210,51,375,440,109,308,332,227,114,457,251,6,101,493,436,270,124,361,19,269,460,450,73,264,360,309
13,47,456,129,167,346,171,432,475,490,353,334,132,34,429,42,165,357,490,417,5,404,269,48,226,301,336,373,429,478,244,126,3,256,224,479,442,282,488,408,155,422,73,215,119,445,479,246,443,262,208,413,401,350,1,287,170,400,345,75,303,109,98,229,414,79,203,240,77,265,83,436,184,239,126,51,107,41,53,122,19,348,193,213,303,5,417,62,17,356,323,238,208,335,430,454,142,461,40,290,399
14,275,424,173,118,355,219,145,492,428,387,237,478,424,407,478,159,343,196,289,482,215,413,141,151,290,283,108,47,375,238,235,74,159,80,59,85,347,395,442,187,354,9,297,117,160,382,137,126,424,421,20,190,262,241,191,143,125,471,342,141,278,93,491,134,354,82,399,376,289,443,70,230,387,281,337,59,221,13,466,493,343,315,234,38,88,465,481,88,409,238,314,253,5,336,384,238,429,427,182,148
15,288,197,203,212,17,103,331,101,424,369,278,49,72,28,279,43,391,479,452,74,421,229,223,480,70,318,25,301,89,368,55,65,51,304,86,135,40,176,349,263,102,290,236,212,136,7,316,461,280,347,237,309,200,13,235,268,308,419,240,328,81,277,286,159,226,335,114,234,39,155,251,430,19,280,96,292,119,296,104,238,416,201,138,265,311,99,498,80,308,1,465,250,474,216,91,377,410,110,364,412
16,343,388,59,423,221,100,64,393,302,139,413,370,1,394,361,471,152,263,188,180,449,181,352,51,327,278,83,82,212,264,195,258,189,320,438,70,94,147,457,79,324,181,430,453,424,329,34,475,70,484,212,259,138,176,457,482,282,483,368,315,179,158,123,380,202,143,247,163,16,356,405,186,282,103,484,335,420,309,60,472,419,22,371,447,383,118,352,181,56,419,13,284,47,178,82,423,213,303,306,316
17,101,9,389,266,246,394,402,286,67,451,182,27,384,309,198,85,415,426,355,39,98,371,183,81,78,372,24,55,363,343,284,253,381,437,249,263,474,436,95,104,424,114,443,290,150,160,296,122,480,68,183,105,343,431,63,310,276,425,497,156,208,57,33,154,241,311,446,432,184,381,471,425,101,58,449,85,425,336,146,249,206,232,78,14,92,159,74,345,119,284,446,118,173,486,267,215,190,453,418,190
18,308,93,431,350,159,404,24,2,232,52,388,81,469,233,195,162,166,469,0,292,438,174,331,42,198,23,45,106,281,113,140,52,142,154,382,395,455,93,142,307,362,309,219,200,68,351,138,304,387,453,182,53,294,362,194,362,482,365,87,81,72,357,471,89,216,262,371,67,169,279,303,190,0,8,50,438,421,85,83,405,67,101,338,94,315,53,40,416,167,297,256,136,91,195,119,102,108,48,431,54
19,285,133,449,113,459,96,415,462,170,144,21,464,63,18,8,362,207,168,48,145,132,478,495,436,66,348,173,125,145,51,467,23,198,289,266,69,325,292,444,339,180,398,71,192,495,134,254,88,279,442,377,389,236,36,373,98,243,147,417,130,299,485,4,423,378,378,108,365,204,126,465,191,299,33,252,181,410,239,315,481,387,24,26,16,144,389,249,156,336,457,328,16,274,43,358,315,339,18,432,312
20,265,29,201,170,116,161,166,493,179,178,328,61,236,118,199,393,115,486,396,245,292,295,479,236,283,62,245,204,12,68,272,1,281,265,361,131,237,4,467,206,1,8,83,286,277,460,76,169,146,149,355,1,498,100,361,460,95,65,68,355,256,187,411,207,67,473,219,426,284,195,271,12,470,71,245,199,356,337,381,164,432,496,454,391,248,469,104,335,391,257,170,482,489,157,291,301,15,43,4,226
21,189,168,89,261,423,234,212,278,421,388,50,474,357,389,363,259,60,492,193,108,324,76,160,130,308,24,441,32,21,499,9,466,206,175,347,380,57,483,481,53,467,421,139,279,247,46,437,395,52,107,84,441,318,377,31,491,407,438,56,487,435,208,19,472,30,87,290,241,299,265,479,27,96,121,320,237,349,360,427,319,21,54,264,341,160,46,220,390,321,75,379,85,454,304,57,473,127,273,133,245
22,385,307,53,305,267,191,6,79,426,334,144,177,36,265,323,428,499,304,130,152,174,431,336,289,486,195,418,137,104,275,170,89,402,179,139,465,313,271,90,496,266,218,339,494,71,122,26,85,106,286,59,482,364,350,313,228,419,263,390,297,84,293,219,438,15,353,1,441,34,487,68,5,382,322,444,231,156,100,227,165,192,446,453,217,198,50,399,469,454,112,428,176,459,153,321,196,237,90,44,292
23,211,51,17,401,110,0,238,352,16,9,30,193,83,435,191,489,168,411,59,304,376,271,400,427,186,385,381,327,391,342,203,124,336,60,357,206,76,269,333,269,479,475,172,463,202,310,288,195,442,21,58,49,57,376,358,270,318,314,292,173,268,148,379,184,412,267,328,396,189,104,370,166,277,181,389,198,235,132,448,87,382,377,27,289,489,164,255,96,184,179,179,323,194,136,257,40,357,373,352,478
24,45,120,405,143,473,406,411,459,463,426,365,54,425,35,423,410,43,339,166,222,107,190,219,382,213,268,218,162,458,472,148,83,354,385,198,240,451,21,295,369,239,348,328,338,299,38,43,277,492,382,156,419,328,136,438,49,432,88,58,217,190,45,496,417,490,233,431,359,44,153,33,492,70,498,400,447,2,140,151,62,282,202,4,413,310,259,235,485,317,475,88,451,181,29,376,386,220,499,250,271
25,314,443,108,483,257,106,444,377,184,92,194,37,57,361,341,395,113,241,273,63,116,327,99,366,55,460,281,165,454,254,268,57,250,411,375,122,215,73,71,418,225,102,251,433,244,466,96,44,438,412,494,80,98,326,420,295,105,252,201,85,440,19,419,428,298,97,40,422,52,282,487,213,242,433,395,467,407,84,0,468,415,319,142,487,105,250,123,413,239,108,308,466,89,46,446,42,453,275,289,438
26,403,154,24,116,183,77,111,423,4,238,466,306,499,2,350,216,452,174,477,94,25,270,380,88,391,262,101,223,179,144,248,398,187,491,183,243,171,201,443,284,257,446,432,466,249,293,83,106,99,259,458,205,355,141,497,158,354,373,410,256,438,257,356,329,324,390,414,15,49,391,36,432,390,63,204,279,338,52,267,174,368,455,22,78,316,444,209,395,250,306,10,387,315,314,42,329,94,334,284,113
27,192,26,212,294,131,455,51,200,115,330,226,122,98,101,75,359,112,370,192,452,486,51,235,332,485,427,413,93,419,411,187,102,337,173,193,115,26,78,433,114,249,75,444,26,318,91,252,215,61,409,326,34,399,393,403,434,343,430,107,261,172,302,149,27,370,386,403,195,414,226,391,155,20,112,226,331,404,251,438,386,439,186,180,91,242,380,373,100,430,290,40,184,478,25,105,422,367,160,203,46
28,472,249,331,90,329,343,261,161,132,488,263,409,470,185,290,280,232,41,93,70,381,306,444,29,302,251,363,88,27,247,373,43,340,467,380,446,158,212,170,288,16,225,462,473,283,471,366,484,7,431,198,263,63,279,66,446,155,224,103,147,153,70,224,144,22,176,24,268,19,367,42,361,405,160,118,453,458,186,88,299,208,406,70,387,186,30,315,115,128,153,412,179,224,448,388,234,155,114,135,385
29,186,476,490,205,260,437,251,406,419,323,280,431,211,463,342,164,25,190,95,212,33,457,117,53,402,302,312,323,36,489,141,49,68,474,123,225,27,455,101,460,246,402,171,129,322,217,361,63,186,302,170,427,0,38,462,58,278,298,496,222,397,321,247,418,72,370,261,251,456,25,24,329,203,478,232,190,403,449,77,151,322,236,435,183,447,240,306,387,271,64,206,469,86,456,467,395,265,328,145,123
30,128,474,64,470,361,130,146,158,303,13,162,486,153,122,96,441,497,301,26,388,339,421,341,495,280,489,294,425,228,248,266,444,235,29,125,163,87,314,450,395,97,133,498,133,70,376,185,32,283,303,60,366,295,238,453,306,3,253,312,420,269,121,440,2,323,238,239,361,206,196,361,235,404,218,388,22,476,271,268,83,489,296,3,380,442,239,21,308,415,263,488,415,385,474,273,275,262,68,440,48
31,228,163,10,46,78,142,481,432,315,277,383,483,110,428,301,399,288,128,107,438,59,14,1,360,329,119,37,203,271,466,448,160,105,460,447,248,301,102,15,294,115,376,31,282,336,123,73,491,330,217,175,91,242,221,22,135,49,433,316,190,154,165,151,331,320,142,388,204,410,64,123,19,286,250,488,222,173,465,417,412,99,46,350,323,288,381,428,145,316,316,399,321,0,295,444,244,277,215,476,355
32,36,360,8,319,219,271,263,350,206,127,268,290,117,292,164,86,328,157,24,168,7,145,113,240,163,107,235,150,373,154,217,254,98,388,372,100,478,74,493,291,403,408,130,259,78,36,373,124,232,396,107,339,180,464,101,194,129,274,302,317,437,227,478,156,49,93,144,440,218,15,41,449,478,416,228,114,469,51,123,474,471,368,42,267,27,410,53,340,303,196,175,210,29,272,38,185,86,392,71,460
33,199,115,494,81,69,485,410,59,121,169,277,0,239,343,107,93,364,494,109,397,481,211,494,339,196,344,263,14,276,437,281,15,178,428,110,444,184,472,169,282,35,382,102,444,442,199,248,191,21,41,309,473,118,275,43,3,52,493,138,278,155,87,317,52,148,171,330,298,105,297,406,415,415,409,335,151,449,72,297,48,128,140,289,190,103,263,119,393,354,272,417,470,3,83,389,56,22,131,118,452
34,397,368,101,114,300,463,139,148,107,335,474,166,216,360,194,8,276,475,195,162,240,212,174,45,153,193,382,461,192,46,118,220,203,497,214,55,248,392,374,361,25,131,258,144,142,422,406,114,213,187,439,52,32,428,229,261,241,411,402,365,433,462,291,340,365,445,128,429,325,371,419,273,266,230,429,176,367,188,369,285,435,423,349,485,278,402,455,53,115,73,97,285,174,388,53,235,454,1,447,258
35,62,441,145,36,103,41,297,193,285,269,0,336,235,497,149,270,488,127,209,214,152,495,253,280,401,146,430,386,72,219,330,387,299,75,401,120,252,367,226,467,0,349,125,13,437,2,401,477,445,35,181,345,93,205,74,37,69,491,322,466,424,90,233,225,114,107,186,50,119,109,82,169,485,436,212,187,196,415,95,421,207,156,402,109,98,128,379,108,473,285,36,182,492,70,420,135,92,187,496,266
36,174,267,93,16,268,175,440,347,44,357,379,412,95,355,452,155,95,300,487,30,306,90,438,243,101,300,163,184,177,469,361,67,431,111,222,249,135,351,316,191,223,81,342,139,354,429,247,233,410,216,324,264,284,90,157,473,87,464,365,138,142,397,10,307,197,193,52,384,240,336,129,239,204,286,340,73,300,153,482,66,372,308,280,364,493,450,10,149,149,356,49,25,118,193,437,332,29,227,393,9
37,477,205,476,92,304,203,493,489,187,337,11,405,99,307,110,197,274,274,424,326,29,171,184,391,364,185,56,415,305,67,17,50,462,59,437,262,291,277,21,99,297,7,388,228,32,391,392,384,250,194,371,241,39,340,432,347,462,208,38,368,166,300,279,90,80,205,355,312,153,308,395,3,135,332,46,217,378,369,11,213,254,335,334,356,494,127,34,439,299,392,190,448,407,122,128,333,138,178,216,67
38,152,487,46,299,87,50,86,10,84,205,396,88,297,53,472,248,196,113,32,363,472,2,165,229,477,148,57,348,462,450,265,291,367,373,94,72,52,461,219,308,76,182,175,467,485,320,233,246,118,130,245,13,258,452,454,187,141,146,407,166,422,91,71,415,8,168,245,326,168,26,341,34,201,388,288,240,29,133,114,28,179,494,191,135,233,358,164,321,54,28,257,14,403,242,290,417,54,327,74,106
39,156,217,465,408,105,42,88,143,390,75,445,191,220,374,233,253,282,206,478,369,179,267,372,426,319,274,434,21,202,159,49,391,152,483,135,124,39,31,302,323,376,291,25,253,405,394,271,379,413,76,203,315,464,247,64,183,294,280,174,342,358,80,252,236,132,72,260,209,278,76,323,357,333,118,377,145,323,175,331,155,82,487,484,245,367,214,233,482,205,391,60,371,155,481,28,173,238,181,492,204
40,51,416,421,181,65,26,50,328,220,57,204,442,391,153,120,474,472,267,491,102,289,22,274,66,109,277,61,314,110,20,376,356,173,284,298,119,457,94,223,89,462,424,386,47,0,47,434,100,409,27,421,88,128,217,225,124,136,173,92,243,47,59,92,228,483,223,487,58,420,43,266,441,245,235,402,50,495,346,428,25,477,471,429,369,152,58,8,48,116,352,203,452,413,376,183,129,308,133,478,177
41,483,484,197,457,102,430,316,433,59,65,137,110,493,384,170,137,81,114,344,213,436,57,192,263,150,493,95,458,441,297,30,149,50,396,476,54,214,235,420,278,40,23,266,342,350,223,136,221,169,141,300,387,214,212,479,185,109,417,231,448,390,162,477,86,187,244,434,13,423,280,63,36,67,325,23,255,436,301,257,234,101,119,413,274,244,400,305,60,470,479,55,349,245,318,370,379,376,223,248,88
42,476,119,324,477,161,199,110,319,209,403,123,124,80,146,133,345,177,319,364,365,35,261,0,260,277,272,228,87,440,400,38,364,61,16,487,17,233,109,0,285,168,428,17,309,493,28,430,267,457,140,65,273,10,31,254,66,117,61,456,262,62,181,349,213,428,333,278,306,431,3,218,182,274,467,379,441,429,79,219,397,96,352,486,147,400,140,312,249,365,17,53,177,240,330,163,66,471,248,94,490
43,461,280,380,404,104,85,82,84,374,30,201,28,389,1,263,313,450,482,268,265,407,130,54,355,372,428,195,376,91,491,124,189,419,140,339,498,368,430,428,409,360,343,145,295,166,200,295,393,259,109,260,166,431,372,102,272,496,58,166,123,383,167,415,195,277,118,63,424,376,459,234,38,189,384,40,95,346,484,437,297,344,78,75,105,54,312,66,314,28,81,414,331,49,246,151,141,74,283,407,137
44,139,140,45,91,151,75,63,483,20,239,124,425,108,333,429,222,36,251,199,48,383,116,375,412,274,459,197,161,26,182,346,130,74,114,70,311,132,418,199,354,33,15,202,328,22,21,49,183,416,363,312,328,215,213,322,393,17,436,270,391,458,155,374,324,239,172,182,115,461,49,326,276,490,365,309,98,144,490,252,93,23,384,187,294,454,158,429,83,50,308,370,401,160,149,244,364,246,168,406,308
45,449,76,185,239,471,160,118,292,193,45,400,307,458,354,312,381,404,362,275,466,160,166,28,465,3,483,217,465,63,241,128,449,229,341,466,393,309,406,8,477,259,33,499,127,316,173,207,435,181,385,225,492,419,299,382,355,55,466,488,327,352,407,400,205,203,380,480,48,137,405,296,320,494,137,420,207,255,164,352,323,452,168,79,324,319,439,386,215,420,151,334,190,379,202,202,134,4,335,465,396
46,94,430,478,387,120,45,96,306,466,394,300,333,31,217,297,478,18,93,298,447,369,240,206,104,316,498,119,232,379,102,154,154,306,351,416,37,164,172,248,362,56,17,193,161,269,20,483,409,104,232,246,134,374,224,369,226,158,77,253,429,364,352,192,440,51,310,205,341,295,387,119,165,157,28,194,371,131,351,475,37,319,326,452,258,253,406,140,431,15,279,281,206,418,102,31,214,462,494,93,68
47,221,185,318,414,362,57,336,241,257,191,163,279,226,49,10,56,82,272,461,31,496,235,383,447,395,15,274,149,456,273,213,12,211,404,426,277,243,125,299,11,326,373,314,164,56,31,481,458,303,245,25,306,212,457,265,439,437,149,221,113,254,135,257,170,151,9,481,37,185,486,334,477,343,346,247,370,483,392,261,334,45,112,483,287,203,451,63,129,395,437,436,100,291,150,32,160,336,263,18,233
48,93,169,125,323,239,494,287,29,104,104,121,430,419,129,460,24,88,429,418,164,51,360,486,22,494,341,262,36,435,120,223,54,208,273,87,443,245,5,283,277,120,313,244,278,35,86,132,273,84,403,335,480,171,70,198,138,290,221,321,255,88,18,480,249,199,103,58,8,203,30,484,16,219,390,71,3,85,80,443,59,171,180,43,477,379,160,1,113,35,499,236,94,382,384,127,312,294,142,283,50
49,0,433,441,384,321,94,84,307,66,495,431,67,427,27,388,173,127,432,108,464,278,414,49,168,25,231,405,145,8,1,399,22,414,135,78,340,340,148,427,415,31,177,249,437,125,63,50,212,317,72,450,319,314,322,92,350,248,308,246,24,97,456,339,427,133,69,443,423,498,121,306,258,229,271,353,412,18,390,178,497,237,443,248,179,77,209,285,253,474,426,432,29,337,80,185,193,16,245,292,289
50,435,97,381,10,463,250,9,199,250,380,370,47,343,227,259,267,147,119,35,47,94,354,350,457,168,239,238,285,459,280,409,370,463,204,42,456,271,132,163,453,100,351,336,46,480,347,238,429,135,439,187,243,322,216,445,180,189,44,283,305,60,190,488,125,384,213,141,366,172,431,472,20,311,338,166,476,162,81,410,105,384,486,401,361,49,61,92,47,404,133,160,264,149,454,470,127,440,300,313,349
51,110,257,354,208,444,425,95,97,208,257,31,245,430,310,33,235,103,445,127,174,331,292,20,41,128,467,392,159,60,252,390,397,350,466,60,35,169,484,93,156,73,202,116,211,25,271,52,433,458,133,27,54,465,166,285,319,219,105,415,213,276,314,195,403,35,101,360,495,95,115,57,469,68,240,300,288,170,141,278,260,257,44,259,164,136,16,18,460,234,435,26,32,495,434,449,306,206,27,31,205
52,266,177,454,233,16,178,7,448,306,246,249,106,300,342,283,237,202,347,316,136,131,92,293,309,284,438,279,472,49,230,82,293,110,105,121,201,210,114,26,434,318,13,441,209,118,363,80,268,28,323,110,363,239,190,54,429,451,220,5,344,392,469,343,21,225,224,447,288,331,465,43,475,403,268,371,161,160,83,19,356,16,337,274,110,232,63,50,116,129,99,377,428,341,99,288,176,364,441,321,151
53,463,58,236,351,446,213,232,253,288,299,114,141,60,83,250,168,192,270,19,73,165,402,176,232,361,223,276,483,306,152,101,272,390,108,320,39,476,12,75,387,205,39,12,346,186,81,450,220,376,14,160,50,268,58,97,276,253,454,141,378,334,52,137,283,34,268,49,387,104,216,284,442,156,417,123,429,485,457,355,54,304,412,491,388,11,117,435,52,438,176,476,473,103,84,423,460,389,138,140,110
54,323,116,70,253,365,370,357,186,252,218,271,89,30,443,497,244,455,111,183,460,411,433,335,449,307,37,469,39,339,481,65,47,483,297,163,172,374,76,274,59,94,236,451,75,211,381,31,438,452,339,240,456,53,496,107,235,391,443,154,179,182,177,260,161,246,187,312,277,441,264,124,64,330,248,255,426,202,372,169,392,371,99,262,256,42,23,328,397,398,474,235,276,297,444,398,412,151,363,89,186
55,322,462,68,494,299,407,130,385,254,27,420,222,451,111,419,291,373,461,317,394,142,219,379,306,157,14,266,175,234,302,319,390,64,138,370,288,497,129,466,15,310,36,160,44,103,229,121,196,436,8,414,174,473,290,281,481,484,316,140,120,76,147,38,79,484,59,208,307,334,209,85,156,283,494,406,243,190,425,239,399,335,307,266,314,364,443,116,139,309,322,131,269,214,449,456,362,286,89,158,397
56,371,308,16,429,484,435,91,110,212,187,361,253,474,205,74,191,425,332,337,297,433,472,33,331,132,364,14,315,283,178,443,405,239,471,327,130,448,315,422,186,45,14,245,266,214,9,211,305,304,455,173,445,330,203,60,458,252,138,49,389,479,440,201,214,485,341,137,172,347,316,147,339,443,291,95,168,257,208,277,7,10,157,288,5,6,92,144,361,7,33,252,272,411,354,147,125,293,466,286,155
57,60,155,238,361,153,490,32,224,159,265,85,259,434,320,217,196,24,325,232,383,214,106,171,418,435,127,103,241,56,253,64,177,90,148,126,343,394,260,140,250,407,243,97,350,15,358,351,416,418,423,73,189,83,426,256,161,195,248,243,373,304,292,466,454,482,355,119,72,186,384,319,227,164,80,382,416,236,34,160,226,54,147,366,144,401,80,242,279,126,53,210,65,249,15,285,296,227,411,342,272
58,26,106,259,410,466,316,423,123,279,159,12,149,210,466,431,254,323,198,214,467,12,303,7,410,182,180,255,370,141,379,458,298,221,361,290,482,437,442,207,481,457,300,204,61,171,322,454,325,73,402,109,496,8,186,59,333,75,206,427,180,297,150,290,441,144,220,275,231,113,1,322,454,335,261,176,343,252,343,73,480,118,339,441,103,207,248,378,238,159,360,461,74,394,261,466,121,161,23,348,285
59,419,449,43,174,10,68,349,109,205,384,354,261,421,485,374,28,248,177,25,57,226,316,318,489,471,296,193,399,377,112,212,127,52,366,469,435,422,162,487,205,234,19,428,225,372,410,302,469,368,172,123,187,476,226,113,376,191,432,169,290,126,425,448,137,163,272,421,94,156,313,127,332,93,309,94,442,222,78,17,24,433,76,339,210,189,193,86,23,58,187,67,450,169,158,177,2,2,96,141,31
60,105,159,302,145,38,229,341,117,150,251,286,416,397,194,321,70,281,405,437,446,134,138,498,96,296,145,233,332,438,480,427,429,157,312,220,121,209,378,82,393,241,80,493,189,385,496,196,188,316,491,134,169,335,293,299,167,274,344,258,22,93,174,189,101,436,303,395,17,55,22,194,397,308,495,101,322,381,35,62,416,428,370,317,385,185,412,467,359,490,295,138,425,455,120,99,194,130,79,382,370
61,414,376,486,58,270,275,426,290,13,273,499,400,412,218,302,276,351,142,43,399,171,160,106,483,97,228,376,19,44,295,34,162,120,367,248,157,241,189,315,93,87,333,481,284,65,170,88,360,202,167,208,58,398,130,443,197,499,49,406,314,340,218,251,478,222,242,227,438,161,317,80,304,268,236,285,49,134,221,249,102,2,444,203,488,420,385,463,155,345,354,7,69,102,205,338,31,351,480,409,240
62,79,367,51,140,186,76,350,111,282,248,317,102,241,423,134,80,430,214,306,398,68,137,413,1,380,233,253,38,2,222,276,316,395,161,313,14,361,141,190,64,486,302,260,268,36,494,325,55,32,433,434,48,78,164,115,287,325,82,450,332,322,156,112,163,124,234,474,223,434,319,62,143,379,440,417,136,487,139,228,98,295,466,202,41,86,204,189,7,355,93,83,19,247,132,448,14,489,192,243,455
