Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[135.0],[139.0],[303.0],[370.0],[292.0],[100.0],[108.0],[5.0],[131.0],[361.0],[136.0],[370.0],[461.0],[517.0],[327.0],[520.0],[103.0],[103.0],[303.0],[332.0],[284.0],[529.0],[530.0],[1.0],[309.0],[219.0],[36.0],[120.0],[523.0],[529.0],[392.0],[135.0],[402.0],[303.0],[5.0],[241.0],[13.0],[186.0],[370.0],[31.0],[303.0],[134.0],[5.0],[332.0],[389.0],[248.0],[36.0],[303.0],[374.0],[69.0],[486.0],[5.0],[128.0],[486.0],[473.0],[396.0],[68.0],[255.0],[352.0],[355.0],[317.0],[102.0],[517.0],[317.0],[318.0],[36.0],[394.0],[352.0],[317.0],[317.0],[309.0],[473.0],[24.0],[332.0],[370.0],[473.0],[165.0],[349.0],[473.0],[5.0],[352.0],[189.0],[5.0],[370.0],[529.0],[135.0],[352.0],[300.0],[36.0],[158.0],[294.0],[87.0],[333.0],[36.0],[303.0],[136.0],[69.0],[69.0],[104.0],[61.0]
11,[333.0],[103.0],[530.0],[517.0],[219.0],[486.0],[394.0],[473.0],[132.0],[125.0],[517.0],[430.0],[529.0],[396.0],[272.0],[395.0],[98.0],[355.0],[162.0],[370.0],[473.0],[155.0],[16.0],[301.0],[397.0],[119.0],[303.0],[503.0],[22.0],[5.0],[37.0],[520.0],[349.0],[69.0],[473.0],[217.0],[347.0],[473.0],[332.0],[29.0],[100.0],[219.0],[283.0],[349.0],[370.0],[264.0],[373.0],[294.0],[136.0],[303.0],[118.0],[24.0],[303.0],[68.0],[155.0],[473.0],[16.0],[219.0],[306.0],[24.0],[507.0],[301.0],[529.0],[295.0],[301.0],[529.0],[135.0],[329.0],[363.0],[36.0],[301.0],[136.0],[529.0],[370.0],[81.0],[396.0],[292.0],[440.0],[303.0],[355.0],[213.0],[332.0],[486.0],[332.0],[303.0],[310.0],[317.0],[27.0],[69.0],[394.0],[186.0],[132.0],[352.0],[352.0],[36.0],[132.0],[239.0],[106.0],[2.0],[47.0]
12,[352.0],[24.0],[396.0],[505.0],[514.0],[289.0],[5.0],[529.0],[456.0],[473.0],[529.0],[394.0],[144.0],[36.0],[374.0],[352.0],[303.0],[394.0],[172.0],[529.0],[396.0],[303.0],[246.0],[345.0],[36.0],[374.0],[355.0],[370.0],[314.0],[374.0],[333.0],[309.0],[290.0],[317.0],[136.0],[389.0],[5.0],[465.0],[426.0],[36.0],[254.0],[60.0],[327.0],[394.0],[355.0],[309.0],[303.0],[158.0],[302.0],[206.0],[530.0],[108.0],[155.0],[140.0],[120.0],[481.0],[374.0],[333.0],[300.0],[529.0],[349.0],[318.0],[156.0],[289.0],[370.0],[69.0],[370.0],[69.0],[303.0],[186.0],[74.0],[292.0],[309.0],[131.0],[394.0],[303.0],[24.0],[24.0],[306.0],[473.0],[333.0],[529.0],[118.0],[135.0],[374.0],[16.0],[355.0],[309.0],[5.0],[186.0],[530.0],[5.0],[355.0],[47.0],[125.0],[121.0],[36.0],[368.0],[216.0],[214.0]
13,[24.0],[108.0],[5.0],[309.0],[248.0],[461.0],[317.0],[303.0],[372.0],[303.0],[303.0],[461.0],[5.0],[248.0],[252.0],[372.0],[112.0],[5.0],[284.0],[69.0],[5.0],[473.0],[509.0],[515.0],[341.0],[292.0],[158.0],[374.0],[317.0],[486.0],[210.0],[158.0],[370.0],[396.0],[461.0],[529.0],[530.0],[527.0],[303.0],[303.0],[1.0],[215.0],[394.0],[529.0],[37.0],[133.0],[5.0],[366.0],[520.0],[36.0],[158.0],[172.0],[530.0],[24.0],[69.0],[289.0],[81.0],[128.0],[473.0],[69.0],[5.0],[5.0],[481.0],[517.0],[333.0],[24.0],[27.0],[36.0],[481.0],[303.0],[119.0],[241.0],[5.0],[158.0],[529.0],[69.0],[370.0],[352.0],[5.0],[100.0],[452.0],[317.0],[69.0],[352.0],[306.0],[24.0],[36.0],[294.0],[306.0],[332.0],[214.0],[520.0],[69.0],[491.0],[98.0],[186.0],[155.0],[352.0],[388.0],[370.0]
14,[103.0],[394.0],[473.0],[69.0],[245.0],[135.0],[132.0],[158.0],[98.0],[136.0],[121.0],[455.0],[284.0],[372.0],[451.0],[476.0],[374.0],[12.0],[370.0],[306.0],[317.0],[396.0],[127.0],[12.0],[12.0],[293.0],[136.0],[155.0],[391.0],[517.0],[473.0],[36.0],[332.0],[349.0],[65.0],[473.0],[473.0],[306.0],[524.0],[142.0],[517.0],[102.0],[186.0],[370.0],[471.0],[214.0],[125.0],[453.0],[19.0],[25.0],[100.0],[402.0],[309.0],[128.0],[333.0],[125.0],[485.0],[520.0],[5.0],[240.0],[86.0],[36.0],[86.0],[352.0],[517.0],[430.0],[517.0],[104.0],[306.0],[314.0],[27.0],[517.0],[186.0],[103.0],[29.0],[527.0],[473.0],[81.0],[158.0],[294.0],[317.0],[24.0],[317.0],[82.0],[473.0],[103.0],[69.0],[289.0],[529.0],[69.0],[155.0],[158.0],[309.0],[127.0],[366.0],[473.0],[127.0],[520.0],[414.0],[5.0]
15,[69.0],[473.0],[36.0],[473.0],[333.0],[352.0],[65.0],[394.0],[314.0],[349.0],[98.0],[473.0],[473.0],[374.0],[391.0],[69.0],[373.0],[292.0],[481.0],[317.0],[306.0],[389.0],[309.0],[370.0],[352.0],[370.0],[102.0],[134.0],[224.0],[169.0],[370.0],[370.0],[298.0],[529.0],[227.0],[374.0],[301.0],[349.0],[246.0],[370.0],[127.0],[79.0],[509.0],[36.0],[158.0],[303.0],[155.0],[24.0],[22.0],[38.0],[394.0],[133.0],[476.0],[308.0],[534.0],[394.0],[108.0],[303.0],[332.0],[504.0],[136.0],[134.0],[370.0],[473.0],[292.0],[294.0],[136.0],[219.0],[352.0],[486.0],[373.0],[291.0],[136.0],[391.0],[158.0],[27.0],[332.0],[517.0],[402.0],[347.0],[400.0],[303.0],[103.0],[294.0],[155.0],[471.0],[98.0],[127.0],[363.0],[25.0],[308.0],[329.0],[188.0],[473.0],[12.0],[309.0],[106.0],[248.0],[296.0],[219.0]
16,[169.0],[136.0],[27.0],[37.0],[135.0],[394.0],[333.0],[186.0],[24.0],[135.0],[396.0],[98.0],[332.0],[37.0],[529.0],[529.0],[264.0],[349.0],[36.0],[530.0],[61.0],[281.0],[396.0],[188.0],[370.0],[357.0],[27.0],[309.0],[503.0],[430.0],[47.0],[186.0],[514.0],[264.0],[533.0],[155.0],[219.0],[370.0],[367.0],[245.0],[120.0],[333.0],[155.0],[502.0],[24.0],[330.0],[402.0],[26.0],[155.0],[317.0],[219.0],[394.0],[517.0],[5.0],[397.0],[215.0],[533.0],[36.0],[309.0],[294.0],[25.0],[294.0],[303.0],[407.0],[248.0],[37.0],[155.0],[301.0],[402.0],[189.0],[333.0],[396.0],[527.0],[155.0],[434.0],[264.0],[264.0],[69.0],[36.0],[529.0],[374.0],[530.0],[389.0],[335.0],[335.0],[108.0],[515.0],[69.0],[26.0],[103.0],[30.0],[517.0],[306.0],[214.0],[103.0],[370.0],[397.0],[218.0],[122.0],[385.0]
17,[255.0],[529.0],[241.0],[335.0],[397.0],[487.0],[284.0],[135.0],[309.0],[439.0],[144.0],[158.0],[248.0],[61.0],[517.0],[136.0],[36.0],[303.0],[327.0],[430.0],[349.0],[5.0],[349.0],[158.0],[317.0],[291.0],[530.0],[284.0],[12.0],[366.0],[301.0],[24.0],[247.0],[16.0],[452.0],[340.0],[534.0],[136.0],[530.0],[69.0],[318.0],[37.0],[335.0],[91.0],[108.0],[349.0],[136.0],[456.0],[303.0],[517.0],[303.0],[284.0],[538.0],[36.0],[308.0],[133.0],[370.0],[394.0],[155.0],[374.0],[303.0],[25.0],[172.0],[451.0],[239.0],[57.0],[289.0],[22.0],[65.0],[74.0],[36.0],[303.0],[443.0],[318.0],[396.0],[317.0],[357.0],[281.0],[214.0],[36.0],[370.0],[69.0],[309.0],[155.0],[318.0],[5.0],[435.0],[461.0],[136.0],[273.0],[464.0],[527.0],[136.0],[219.0],[332.0],[317.0],[530.0],[510.0],[245.0],[283.0]
18,[373.0],[100.0],[517.0],[284.0],[155.0],[396.0],[109.0],[66.0],[481.0],[467.0],[394.0],[36.0],[389.0],[333.0],[317.0],[281.0],[131.0],[37.0],[529.0],[517.0],[294.0],[243.0],[2.0],[303.0],[482.0],[423.0],[121.0],[306.0],[529.0],[264.0],[332.0],[155.0],[37.0],[402.0],[529.0],[37.0],[303.0],[317.0],[366.0],[158.0],[443.0],[529.0],[284.0],[538.0],[333.0],[370.0],[27.0],[111.0],[473.0],[27.0],[121.0],[12.0],[25.0],[335.0],[373.0],[530.0],[186.0],[186.0],[476.0],[430.0],[517.0],[517.0],[136.0],[355.0],[37.0],[333.0],[158.0],[121.0],[517.0],[481.0],[245.0],[246.0],[317.0],[144.0],[136.0],[314.0],[517.0],[74.0],[136.0],[517.0],[396.0],[440.0],[136.0],[476.0],[158.0],[370.0],[394.0],[158.0],[25.0],[397.0],[289.0],[108.0],[27.0],[392.0],[527.0],[155.0],[366.0],[317.0],[372.0],[309.0]
19,[27.0],[332.0],[349.0],[430.0],[529.0],[303.0],[144.0],[27.0],[121.0],[318.0],[309.0],[103.0],[370.0],[385.0],[481.0],[153.0],[132.0],[144.0],[158.0],[27.0],[35.0],[86.0],[391.0],[122.0],[289.0],[232.0],[374.0],[307.0],[135.0],[60.0],[374.0],[219.0],[430.0],[155.0],[158.0],[158.0],[186.0],[27.0],[335.0],[529.0],[373.0],[294.0],[238.0],[391.0],[296.0],[394.0],[349.0],[248.0],[107.0],[135.0],[332.0],[69.0],[468.0],[127.0],[241.0],[66.0],[332.0],[103.0],[529.0],[186.0],[367.0],[121.0],[141.0],[227.0],[5.0],[160.0],[349.0],[534.0],[370.0],[144.0],[397.0],[212.0],[103.0],[467.0],[471.0],[82.0],[391.0],[121.0],[103.0],[332.0],[37.0],[367.0],[529.0],[303.0],[349.0],[465.0],[529.0],[135.0],[82.0],[144.0],[132.0],[402.0],[370.0],[27.0],[355.0],[476.0],[134.0],[128.0],[180.0],[366.0]
20,[22.0],[396.0],[294.0],[281.0],[302.0],[120.0],[292.0],[367.0],[482.0],[61.0],[271.0],[121.0],[395.0],[5.0],[289.0],[27.0],[336.0],[155.0],[237.0],[374.0],[430.0],[301.0],[135.0],[69.0],[155.0],[473.0],[309.0],[366.0],[370.0],[317.0],[296.0],[529.0],[292.0],[357.0],[59.0],[69.0],[529.0],[69.0],[5.0],[136.0],[37.0],[264.0],[349.0],[535.0],[473.0],[294.0],[127.0],[507.0],[69.0],[340.0],[473.0],[348.0],[103.0],[467.0],[36.0],[333.0],[103.0],[66.0],[69.0],[534.0],[281.0],[35.0],[305.0],[103.0],[530.0],[5.0],[106.0],[158.0],[482.0],[284.0],[355.0],[363.0],[283.0],[134.0],[391.0],[153.0],[330.0],[36.0],[355.0],[186.0],[309.0],[302.0],[32.0],[158.0],[465.0],[402.0],[136.0],[430.0],[294.0],[458.0],[142.0],[136.0],[402.0],[317.0],[370.0],[294.0],[473.0],[349.0],[12.0],[335.0]
21,[527.0],[370.0],[69.0],[136.0],[303.0],[333.0],[430.0],[430.0],[100.0],[374.0],[69.0],[296.0],[220.0],[128.0],[332.0],[374.0],[125.0],[473.0],[391.0],[392.0],[102.0],[36.0],[237.0],[289.0],[476.0],[502.0],[100.0],[283.0],[20.0],[22.0],[56.0],[534.0],[218.0],[514.0],[36.0],[373.0],[349.0],[121.0],[309.0],[5.0],[473.0],[317.0],[332.0],[396.0],[98.0],[139.0],[102.0],[144.0],[529.0],[530.0],[101.0],[425.0],[306.0],[397.0],[296.0],[476.0],[86.0],[139.0],[144.0],[16.0],[118.0],[317.0],[256.0],[370.0],[396.0],[128.0],[119.0],[283.0],[102.0],[162.0],[481.0],[349.0],[27.0],[283.0],[121.0],[162.0],[100.0],[301.0],[530.0],[106.0],[529.0],[155.0],[228.0],[219.0],[69.0],[155.0],[333.0],[355.0],[98.0],[102.0],[69.0],[36.0],[26.0],[69.0],[402.0],[349.0],[89.0],[391.0],[473.0],[367.0]
22,[189.0],[333.0],[236.0],[292.0],[241.0],[373.0],[36.0],[534.0],[118.0],[391.0],[237.0],[317.0],[283.0],[225.0],[292.0],[100.0],[369.0],[367.0],[517.0],[237.0],[27.0],[98.0],[225.0],[332.0],[517.0],[332.0],[452.0],[469.0],[66.0],[385.0],[118.0],[5.0],[321.0],[36.0],[355.0],[402.0],[369.0],[530.0],[331.0],[476.0],[22.0],[36.0],[301.0],[29.0],[402.0],[158.0],[502.0],[372.0],[430.0],[87.0],[102.0],[36.0],[529.0],[314.0],[355.0],[36.0],[473.0],[529.0],[430.0],[146.0],[83.0],[373.0],[139.0],[306.0],[128.0],[402.0],[374.0],[169.0],[389.0],[65.0],[37.0],[120.0],[292.0],[62.0],[36.0],[22.0],[127.0],[361.0],[284.0],[373.0],[289.0],[502.0],[452.0],[317.0],[530.0],[318.0],[391.0],[36.0],[374.0],[309.0],[130.0],[401.0],[448.0],[374.0],[389.0],[292.0],[318.0],[264.0],[83.0],[106.0]
23,[490.0],[517.0],[245.0],[509.0],[240.0],[306.0],[504.0],[397.0],[180.0],[18.0],[349.0],[386.0],[67.0],[514.0],[530.0],[317.0],[389.0],[214.0],[108.0],[331.0],[374.0],[212.0],[317.0],[430.0],[529.0],[1.0],[330.0],[394.0],[290.0],[373.0],[468.0],[453.0],[239.0],[59.0],[309.0],[355.0],[88.0],[309.0],[241.0],[121.0],[289.0],[240.0],[243.0],[282.0],[80.0],[172.0],[186.0],[127.0],[349.0],[355.0],[529.0],[352.0],[121.0],[310.0],[370.0],[22.0],[189.0],[69.0],[36.0],[236.0],[452.0],[333.0],[327.0],[27.0],[69.0],[530.0],[128.0],[127.0],[219.0],[332.0],[520.0],[239.0],[349.0],[399.0],[157.0],[367.0],[449.0],[219.0],[366.0],[135.0],[501.0],[128.0],[128.0],[69.0],[534.0],[282.0],[357.0],[99.0],[248.0],[347.0],[527.0],[27.0],[534.0],[100.0],[385.0],[100.0],[5.0],[99.0],[397.0],[36.0]
24,[391.0],[216.0],[529.0],[349.0],[208.0],[520.0],[219.0],[527.0],[158.0],[101.0],[333.0],[245.0],[245.0],[490.0],[336.0],[329.0],[102.0],[69.0],[87.0],[309.0],[37.0],[332.0],[370.0],[106.0],[473.0],[104.0],[471.0],[36.0],[453.0],[214.0],[529.0],[69.0],[226.0],[455.0],[332.0],[294.0],[236.0],[102.0],[27.0],[332.0],[370.0],[69.0],[386.0],[214.0],[529.0],[401.0],[347.0],[136.0],[206.0],[188.0],[317.0],[332.0],[36.0],[214.0],[517.0],[26.0],[306.0],[486.0],[243.0],[395.0],[132.0],[69.0],[165.0],[255.0],[27.0],[395.0],[530.0],[172.0],[332.0],[156.0],[443.0],[509.0],[394.0],[303.0],[303.0],[143.0],[10.0],[443.0],[296.0],[69.0],[16.0],[36.0],[303.0],[306.0],[36.0],[394.0],[103.0],[103.0],[517.0],[87.0],[391.0],[374.0],[155.0],[402.0],[289.0],[69.0],[135.0],[219.0],[396.0],[284.0]
