Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[25.0],[394.0],[461.0],[180.0],[16.0],[333.0],[132.0],[529.0],[401.0],[219.0],[471.0],[461.0],[5.0],[303.0],[87.0],[389.0],[402.0],[332.0],[397.0],[471.0],[396.0],[374.0],[476.0],[476.0],[5.0],[303.0],[301.0],[402.0],[430.0],[374.0],[389.0],[284.0],[453.0],[214.0],[121.0],[128.0],[430.0],[186.0],[402.0],[396.0],[396.0],[491.0],[5.0],[392.0],[332.0],[332.0],[37.0],[303.0],[132.0],[37.0],[87.0],[301.0],[529.0],[214.0],[214.0],[453.0],[24.0],[132.0],[529.0],[219.0],[289.0],[430.0],[471.0],[306.0],[239.0],[301.0],[396.0],[86.0],[303.0],[471.0],[103.0],[69.0],[332.0],[128.0],[453.0],[155.0],[87.0],[155.0],[303.0],[24.0],[87.0],[87.0],[303.0],[401.0],[300.0],[349.0],[473.0],[461.0],[155.0],[25.0],[395.0],[87.0],[333.0],[301.0],[5.0],[453.0],[303.0],[392.0],[239.0],[36.0]
11,[303.0],[392.0],[402.0],[306.0],[219.0],[301.0],[389.0],[395.0],[389.0],[471.0],[118.0],[389.0],[87.0],[301.0],[389.0],[132.0],[108.0],[24.0],[389.0],[37.0],[86.0],[5.0],[396.0],[392.0],[529.0],[16.0],[239.0],[132.0],[471.0],[471.0],[86.0],[392.0],[301.0],[301.0],[365.0],[255.0],[396.0],[471.0],[155.0],[303.0],[402.0],[25.0],[155.0],[155.0],[396.0],[24.0],[301.0],[471.0],[301.0],[87.0],[301.0],[471.0],[289.0],[86.0],[86.0],[333.0],[396.0],[317.0],[127.0],[301.0],[476.0],[37.0],[303.0],[430.0],[132.0],[476.0],[402.0],[25.0],[394.0],[301.0],[214.0],[303.0],[5.0],[301.0],[471.0],[303.0],[491.0],[430.0],[301.0],[461.0],[289.0],[301.0],[395.0],[303.0],[155.0],[24.0],[5.0],[306.0],[396.0],[87.0],[430.0],[301.0],[317.0],[396.0],[402.0],[219.0],[430.0],[529.0],[529.0],[471.0]
12,[155.0],[239.0],[332.0],[301.0],[396.0],[25.0],[397.0],[87.0],[25.0],[86.0],[330.0],[396.0],[136.0],[118.0],[471.0],[394.0],[471.0],[87.0],[402.0],[155.0],[332.0],[402.0],[301.0],[471.0],[333.0],[471.0],[303.0],[317.0],[289.0],[25.0],[36.0],[303.0],[300.0],[180.0],[471.0],[471.0],[219.0],[395.0],[471.0],[389.0],[103.0],[396.0],[86.0],[306.0],[103.0],[517.0],[217.0],[214.0],[333.0],[86.0],[396.0],[335.0],[214.0],[303.0],[374.0],[402.0],[332.0],[219.0],[332.0],[87.0],[301.0],[289.0],[389.0],[333.0],[529.0],[5.0],[392.0],[471.0],[374.0],[392.0],[392.0],[402.0],[86.0],[132.0],[329.0],[529.0],[317.0],[5.0],[87.0],[317.0],[402.0],[37.0],[332.0],[241.0],[333.0],[487.0],[37.0],[402.0],[303.0],[352.0],[332.0],[36.0],[392.0],[389.0],[401.0],[317.0],[25.0],[5.0],[132.0],[219.0]
13,[333.0],[430.0],[140.0],[476.0],[535.0],[529.0],[401.0],[332.0],[132.0],[529.0],[219.0],[26.0],[392.0],[491.0],[135.0],[365.0],[476.0],[529.0],[132.0],[301.0],[132.0],[108.0],[87.0],[25.0],[461.0],[301.0],[402.0],[396.0],[86.0],[396.0],[284.0],[389.0],[430.0],[529.0],[406.0],[69.0],[127.0],[396.0],[301.0],[504.0],[317.0],[333.0],[317.0],[504.0],[402.0],[132.0],[132.0],[301.0],[303.0],[389.0],[86.0],[529.0],[396.0],[471.0],[443.0],[303.0],[392.0],[471.0],[303.0],[332.0],[333.0],[329.0],[520.0],[219.0],[476.0],[25.0],[529.0],[389.0],[37.0],[5.0],[239.0],[103.0],[239.0],[401.0],[135.0],[118.0],[529.0],[108.0],[103.0],[219.0],[471.0],[402.0],[36.0],[214.0],[303.0],[219.0],[239.0],[471.0],[471.0],[82.0],[255.0],[86.0],[289.0],[397.0],[303.0],[394.0],[132.0],[180.0],[86.0],[300.0]
14,[108.0],[491.0],[502.0],[529.0],[24.0],[534.0],[118.0],[461.0],[491.0],[82.0],[108.0],[248.0],[132.0],[5.0],[186.0],[37.0],[128.0],[5.0],[219.0],[332.0],[289.0],[36.0],[82.0],[401.0],[118.0],[219.0],[396.0],[155.0],[301.0],[112.0],[392.0],[333.0],[155.0],[82.0],[389.0],[132.0],[87.0],[5.0],[255.0],[132.0],[529.0],[374.0],[87.0],[186.0],[529.0],[98.0],[394.0],[5.0],[87.0],[155.0],[108.0],[69.0],[389.0],[87.0],[82.0],[289.0],[155.0],[87.0],[155.0],[394.0],[471.0],[155.0],[155.0],[239.0],[332.0],[529.0],[108.0],[303.0],[352.0],[87.0],[303.0],[132.0],[214.0],[87.0],[401.0],[87.0],[303.0],[24.0],[219.0],[86.0],[301.0],[317.0],[470.0],[135.0],[476.0],[135.0],[538.0],[186.0],[389.0],[471.0],[491.0],[389.0],[471.0],[306.0],[132.0],[132.0],[333.0],[471.0],[349.0],[317.0]
15,[487.0],[317.0],[396.0],[333.0],[289.0],[239.0],[365.0],[125.0],[396.0],[214.0],[389.0],[36.0],[219.0],[389.0],[529.0],[529.0],[127.0],[219.0],[332.0],[476.0],[430.0],[86.0],[317.0],[453.0],[430.0],[186.0],[395.0],[5.0],[155.0],[5.0],[303.0],[349.0],[239.0],[401.0],[289.0],[86.0],[317.0],[476.0],[491.0],[219.0],[108.0],[430.0],[333.0],[108.0],[87.0],[318.0],[300.0],[132.0],[389.0],[239.0],[395.0],[303.0],[476.0],[332.0],[301.0],[471.0],[395.0],[396.0],[396.0],[529.0],[132.0],[87.0],[132.0],[402.0],[395.0],[108.0],[333.0],[301.0],[86.0],[186.0],[306.0],[239.0],[433.0],[127.0],[303.0],[5.0],[415.0],[352.0],[5.0],[306.0],[86.0],[529.0],[402.0],[25.0],[103.0],[141.0],[25.0],[214.0],[132.0],[239.0],[219.0],[333.0],[332.0],[385.0],[435.0],[86.0],[402.0],[329.0],[219.0],[132.0]
16,[37.0],[529.0],[155.0],[402.0],[430.0],[87.0],[301.0],[26.0],[241.0],[284.0],[317.0],[365.0],[391.0],[453.0],[214.0],[538.0],[303.0],[241.0],[239.0],[103.0],[239.0],[127.0],[5.0],[306.0],[239.0],[241.0],[332.0],[300.0],[349.0],[27.0],[87.0],[108.0],[132.0],[471.0],[219.0],[108.0],[86.0],[132.0],[529.0],[332.0],[476.0],[155.0],[396.0],[430.0],[374.0],[239.0],[239.0],[103.0],[402.0],[349.0],[430.0],[132.0],[401.0],[239.0],[402.0],[476.0],[303.0],[239.0],[389.0],[289.0],[401.0],[389.0],[317.0],[289.0],[301.0],[396.0],[317.0],[349.0],[264.0],[504.0],[289.0],[86.0],[396.0],[332.0],[219.0],[103.0],[219.0],[82.0],[317.0],[372.0],[529.0],[433.0],[306.0],[103.0],[529.0],[5.0],[389.0],[86.0],[128.0],[86.0],[397.0],[219.0],[394.0],[332.0],[367.0],[303.0],[127.0],[303.0],[255.0],[476.0]
17,[300.0],[180.0],[529.0],[219.0],[301.0],[389.0],[529.0],[294.0],[16.0],[335.0],[87.0],[352.0],[303.0],[284.0],[401.0],[303.0],[491.0],[389.0],[103.0],[300.0],[306.0],[395.0],[392.0],[255.0],[300.0],[300.0],[36.0],[25.0],[5.0],[87.0],[214.0],[5.0],[118.0],[333.0],[396.0],[476.0],[306.0],[241.0],[374.0],[333.0],[25.0],[332.0],[180.0],[303.0],[132.0],[255.0],[529.0],[294.0],[219.0],[395.0],[529.0],[402.0],[491.0],[329.0],[303.0],[394.0],[87.0],[303.0],[5.0],[69.0],[349.0],[529.0],[333.0],[471.0],[241.0],[317.0],[86.0],[98.0],[396.0],[214.0],[86.0],[306.0],[529.0],[392.0],[232.0],[317.0],[332.0],[402.0],[86.0],[396.0],[476.0],[239.0],[108.0],[396.0],[135.0],[520.0],[465.0],[103.0],[214.0],[430.0],[214.0],[430.0],[214.0],[476.0],[317.0],[69.0],[87.0],[389.0],[317.0],[396.0]
18,[36.0],[86.0],[132.0],[395.0],[335.0],[461.0],[25.0],[119.0],[87.0],[36.0],[306.0],[401.0],[491.0],[332.0],[306.0],[402.0],[69.0],[517.0],[155.0],[69.0],[529.0],[473.0],[132.0],[132.0],[25.0],[118.0],[529.0],[389.0],[98.0],[300.0],[333.0],[87.0],[36.0],[394.0],[392.0],[119.0],[335.0],[435.0],[443.0],[306.0],[255.0],[402.0],[239.0],[491.0],[306.0],[301.0],[87.0],[108.0],[430.0],[108.0],[103.0],[487.0],[118.0],[155.0],[529.0],[239.0],[471.0],[389.0],[461.0],[294.0],[219.0],[25.0],[394.0],[301.0],[352.0],[389.0],[37.0],[374.0],[491.0],[389.0],[219.0],[87.0],[289.0],[37.0],[333.0],[329.0],[471.0],[476.0],[473.0],[476.0],[108.0],[303.0],[389.0],[300.0],[108.0],[16.0],[103.0],[349.0],[491.0],[112.0],[389.0],[317.0],[86.0],[16.0],[476.0],[461.0],[86.0],[317.0],[389.0],[217.0]
19,[538.0],[155.0],[108.0],[136.0],[5.0],[214.0],[317.0],[303.0],[471.0],[132.0],[255.0],[289.0],[37.0],[255.0],[303.0],[301.0],[134.0],[132.0],[36.0],[87.0],[318.0],[25.0],[529.0],[284.0],[317.0],[529.0],[317.0],[239.0],[132.0],[255.0],[471.0],[132.0],[306.0],[306.0],[248.0],[349.0],[461.0],[370.0],[132.0],[529.0],[5.0],[102.0],[487.0],[396.0],[395.0],[289.0],[25.0],[401.0],[239.0],[491.0],[402.0],[98.0],[24.0],[132.0],[87.0],[86.0],[86.0],[180.0],[473.0],[155.0],[217.0],[349.0],[529.0],[397.0],[389.0],[255.0],[103.0],[397.0],[402.0],[401.0],[391.0],[392.0],[301.0],[255.0],[108.0],[389.0],[473.0],[332.0],[332.0],[402.0],[389.0],[453.0],[529.0],[517.0],[453.0],[471.0],[318.0],[329.0],[317.0],[332.0],[471.0],[461.0],[509.0],[471.0],[16.0],[473.0],[318.0],[219.0],[491.0],[461.0]
20,[87.0],[365.0],[317.0],[389.0],[37.0],[303.0],[471.0],[471.0],[332.0],[301.0],[329.0],[86.0],[108.0],[329.0],[395.0],[219.0],[36.0],[303.0],[214.0],[86.0],[461.0],[132.0],[255.0],[529.0],[87.0],[402.0],[374.0],[248.0],[476.0],[301.0],[103.0],[440.0],[219.0],[317.0],[108.0],[306.0],[132.0],[514.0],[303.0],[402.0],[132.0],[476.0],[392.0],[374.0],[392.0],[430.0],[82.0],[25.0],[300.0],[127.0],[219.0],[333.0],[461.0],[473.0],[352.0],[108.0],[214.0],[453.0],[241.0],[396.0],[461.0],[284.0],[86.0],[118.0],[87.0],[219.0],[453.0],[219.0],[471.0],[529.0],[430.0],[255.0],[252.0],[219.0],[155.0],[476.0],[86.0],[69.0],[374.0],[389.0],[487.0],[394.0],[134.0],[37.0],[471.0],[332.0],[394.0],[264.0],[289.0],[69.0],[402.0],[145.0],[87.0],[289.0],[491.0],[121.0],[461.0],[108.0],[402.0],[332.0]
21,[217.0],[103.0],[473.0],[264.0],[476.0],[317.0],[491.0],[473.0],[119.0],[504.0],[132.0],[471.0],[127.0],[112.0],[317.0],[332.0],[25.0],[134.0],[82.0],[394.0],[471.0],[529.0],[112.0],[329.0],[284.0],[239.0],[389.0],[476.0],[82.0],[219.0],[239.0],[37.0],[135.0],[118.0],[132.0],[395.0],[135.0],[333.0],[352.0],[87.0],[158.0],[103.0],[332.0],[25.0],[69.0],[349.0],[352.0],[487.0],[471.0],[214.0],[82.0],[87.0],[301.0],[108.0],[108.0],[389.0],[135.0],[306.0],[87.0],[37.0],[300.0],[333.0],[284.0],[255.0],[471.0],[86.0],[394.0],[529.0],[103.0],[69.0],[471.0],[155.0],[461.0],[289.0],[103.0],[217.0],[402.0],[401.0],[394.0],[401.0],[69.0],[471.0],[317.0],[430.0],[317.0],[397.0],[87.0],[395.0],[5.0],[306.0],[118.0],[453.0],[108.0],[374.0],[471.0],[352.0],[289.0],[394.0],[107.0],[69.0]
22,[86.0],[108.0],[255.0],[217.0],[317.0],[365.0],[186.0],[491.0],[306.0],[25.0],[155.0],[455.0],[69.0],[394.0],[333.0],[284.0],[118.0],[401.0],[86.0],[317.0],[317.0],[306.0],[402.0],[520.0],[108.0],[37.0],[471.0],[306.0],[103.0],[317.0],[332.0],[402.0],[529.0],[241.0],[473.0],[402.0],[69.0],[332.0],[389.0],[25.0],[335.0],[239.0],[394.0],[476.0],[476.0],[529.0],[186.0],[36.0],[332.0],[332.0],[303.0],[394.0],[435.0],[306.0],[430.0],[87.0],[132.0],[217.0],[289.0],[430.0],[365.0],[332.0],[461.0],[145.0],[391.0],[132.0],[303.0],[87.0],[317.0],[108.0],[402.0],[108.0],[121.0],[471.0],[476.0],[487.0],[352.0],[289.0],[255.0],[529.0],[144.0],[86.0],[491.0],[349.0],[395.0],[529.0],[69.0],[108.0],[98.0],[401.0],[36.0],[395.0],[103.0],[86.0],[392.0],[214.0],[36.0],[127.0],[332.0],[108.0]
23,[301.0],[127.0],[127.0],[505.0],[86.0],[82.0],[37.0],[264.0],[487.0],[118.0],[505.0],[155.0],[86.0],[86.0],[16.0],[471.0],[395.0],[471.0],[461.0],[461.0],[402.0],[461.0],[289.0],[317.0],[476.0],[394.0],[453.0],[430.0],[529.0],[37.0],[476.0],[306.0],[86.0],[402.0],[306.0],[394.0],[530.0],[69.0],[86.0],[186.0],[300.0],[87.0],[318.0],[317.0],[318.0],[36.0],[332.0],[37.0],[103.0],[317.0],[36.0],[121.0],[473.0],[82.0],[504.0],[144.0],[25.0],[491.0],[453.0],[395.0],[248.0],[471.0],[397.0],[86.0],[397.0],[112.0],[36.0],[402.0],[453.0],[453.0],[87.0],[329.0],[476.0],[103.0],[529.0],[289.0],[461.0],[119.0],[239.0],[127.0],[36.0],[335.0],[433.0],[108.0],[394.0],[473.0],[402.0],[248.0],[255.0],[394.0],[317.0],[527.0],[402.0],[329.0],[527.0],[389.0],[239.0],[374.0],[155.0],[491.0]
24,[69.0],[506.0],[5.0],[26.0],[394.0],[402.0],[108.0],[5.0],[36.0],[87.0],[332.0],[108.0],[529.0],[186.0],[132.0],[108.0],[386.0],[349.0],[289.0],[289.0],[389.0],[317.0],[453.0],[491.0],[392.0],[86.0],[118.0],[37.0],[394.0],[103.0],[317.0],[435.0],[487.0],[239.0],[386.0],[239.0],[82.0],[86.0],[401.0],[112.0],[332.0],[86.0],[108.0],[112.0],[108.0],[476.0],[471.0],[333.0],[391.0],[397.0],[214.0],[214.0],[69.0],[402.0],[317.0],[219.0],[473.0],[476.0],[186.0],[473.0],[37.0],[118.0],[87.0],[352.0],[118.0],[37.0],[306.0],[318.0],[132.0],[365.0],[127.0],[401.0],[453.0],[86.0],[214.0],[25.0],[389.0],[391.0],[476.0],[395.0],[135.0],[461.0],[333.0],[491.0],[86.0],[264.0],[144.0],[396.0],[504.0],[396.0],[108.0],[335.0],[391.0],[333.0],[529.0],[374.0],[306.0],[103.0],[504.0],[335.0]
