Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
76,[371.0],[327.0],[509.0],[371.0],[471.0],[226.0],[139.0],[318.0],[291.0],[97.0],[68.0],[463.0],[74.0],[373.0],[309.0],[523.0],[392.0],[490.0],[65.0],[67.0],[81.0],[85.0],[165.0],[465.0],[390.0],[52.0],[100.0],[307.0],[245.0],[42.0],[168.0],[433.0],[471.0],[44.0],[404.0],[466.0],[20.0],[181.0],[430.0],[121.0],[31.0],[371.0],[83.0],[128.0],[321.0],[60.0],[22.0],[239.0],[212.0],[113.0],[132.0],[369.0],[533.0],[153.0],[327.0],[345.0],[218.0],[172.0],[331.0],[131.0],[81.0],[47.0],[485.0],[533.0],[397.0],[356.0],[189.0],[284.0],[457.0],[248.0],[250.0],[359.0],[453.0],[60.0],[121.0],[171.0],[448.0],[307.0],[122.0],[395.0],[394.0],[40.0],[341.0],[453.0],[352.0],[309.0],[53.0],[520.0],[327.0],[474.0],[86.0],[374.0],[162.0],[538.0],[352.0],[41.0],[453.0],[99.0],[316.0],[27.0]
77,[399.0],[153.0],[530.0],[121.0],[105.0],[47.0],[82.0],[404.0],[367.0],[107.0],[169.0],[502.0],[120.0],[511.0],[68.0],[141.0],[399.0],[352.0],[420.0],[107.0],[293.0],[452.0],[87.0],[143.0],[406.0],[160.0],[321.0],[252.0],[224.0],[527.0],[22.0],[182.0],[74.0],[449.0],[367.0],[139.0],[142.0],[184.0],[131.0],[300.0],[260.0],[4.0],[391.0],[283.0],[486.0],[92.0],[169.0],[527.0],[121.0],[359.0],[443.0],[246.0],[168.0],[92.0],[17.0],[215.0],[397.0],[533.0],[543.0],[188.0],[309.0],[284.0],[143.0],[460.0],[545.0],[373.0],[476.0],[292.0],[103.0],[309.0],[0.0],[125.0],[373.0],[107.0],[23.0],[455.0],[533.0],[232.0],[291.0],[502.0],[357.0],[81.0],[538.0],[517.0],[354.0],[241.0],[52.0],[145.0],[122.0],[537.0],[365.0],[456.0],[106.0],[366.0],[146.0],[280.0],[16.0],[331.0],[116.0],[504.0]
78,[487.0],[291.0],[12.0],[139.0],[108.0],[318.0],[452.0],[309.0],[335.0],[401.0],[462.0],[220.0],[252.0],[441.0],[232.0],[390.0],[142.0],[168.0],[278.0],[93.0],[453.0],[289.0],[401.0],[363.0],[283.0],[327.0],[347.0],[107.0],[327.0],[18.0],[252.0],[369.0],[98.0],[363.0],[331.0],[299.0],[491.0],[449.0],[195.0],[115.0],[1.0],[55.0],[169.0],[534.0],[101.0],[186.0],[140.0],[104.0],[537.0],[293.0],[373.0],[309.0],[487.0],[386.0],[69.0],[363.0],[331.0],[109.0],[125.0],[63.0],[327.0],[331.0],[331.0],[42.0],[449.0],[298.0],[457.0],[122.0],[473.0],[439.0],[460.0],[487.0],[27.0],[22.0],[81.0],[399.0],[451.0],[68.0],[194.0],[374.0],[13.0],[140.0],[224.0],[255.0],[273.0],[294.0],[356.0],[392.0],[394.0],[349.0],[475.0],[22.0],[284.0],[359.0],[366.0],[357.0],[305.0],[530.0],[246.0],[217.0]
79,[389.0],[79.0],[108.0],[129.0],[365.0],[37.0],[252.0],[332.0],[240.0],[373.0],[27.0],[31.0],[370.0],[454.0],[297.0],[73.0],[485.0],[373.0],[357.0],[401.0],[291.0],[355.0],[107.0],[18.0],[108.0],[66.0],[470.0],[103.0],[289.0],[367.0],[137.0],[534.0],[144.0],[484.0],[309.0],[192.0],[166.0],[385.0],[89.0],[486.0],[186.0],[330.0],[309.0],[216.0],[371.0],[51.0],[356.0],[309.0],[481.0],[155.0],[153.0],[417.0],[298.0],[481.0],[122.0],[321.0],[37.0],[147.0],[452.0],[238.0],[9.0],[534.0],[69.0],[373.0],[90.0],[366.0],[128.0],[12.0],[240.0],[467.0],[319.0],[289.0],[219.0],[219.0],[186.0],[487.0],[476.0],[186.0],[289.0],[79.0],[288.0],[480.0],[101.0],[211.0],[406.0],[374.0],[294.0],[222.0],[189.0],[139.0],[211.0],[86.0],[264.0],[9.0],[74.0],[298.0],[139.0],[65.0],[502.0],[122.0]
80,[473.0],[392.0],[531.0],[439.0],[123.0],[513.0],[332.0],[230.0],[2.0],[439.0],[395.0],[26.0],[160.0],[186.0],[509.0],[168.0],[62.0],[520.0],[106.0],[422.0],[481.0],[214.0],[527.0],[366.0],[184.0],[74.0],[26.0],[108.0],[399.0],[366.0],[443.0],[166.0],[145.0],[60.0],[517.0],[430.0],[530.0],[491.0],[166.0],[68.0],[407.0],[309.0],[255.0],[305.0],[139.0],[386.0],[291.0],[528.0],[115.0],[366.0],[345.0],[214.0],[98.0],[65.0],[67.0],[309.0],[215.0],[396.0],[99.0],[124.0],[208.0],[186.0],[162.0],[465.0],[42.0],[307.0],[394.0],[188.0],[78.0],[523.0],[226.0],[186.0],[347.0],[134.0],[145.0],[167.0],[290.0],[145.0],[145.0],[220.0],[186.0],[311.0],[273.0],[220.0],[190.0],[93.0],[391.0],[14.0],[395.0],[293.0],[220.0],[264.0],[530.0],[257.0],[490.0],[162.0],[430.0],[448.0],[338.0],[65.0]
81,[98.0],[167.0],[486.0],[49.0],[359.0],[122.0],[374.0],[132.0],[292.0],[58.0],[357.0],[453.0],[97.0],[484.0],[79.0],[371.0],[161.0],[134.0],[160.0],[389.0],[156.0],[160.0],[237.0],[386.0],[452.0],[439.0],[219.0],[99.0],[345.0],[16.0],[67.0],[180.0],[373.0],[309.0],[392.0],[82.0],[63.0],[21.0],[252.0],[349.0],[161.0],[25.0],[321.0],[27.0],[449.0],[200.0],[121.0],[485.0],[151.0],[455.0],[543.0],[11.0],[289.0],[329.0],[366.0],[166.0],[411.0],[477.0],[318.0],[213.0],[418.0],[289.0],[305.0],[487.0],[128.0],[374.0],[80.0],[504.0],[110.0],[440.0],[225.0],[305.0],[315.0],[232.0],[282.0],[260.0],[420.0],[74.0],[366.0],[386.0],[281.0],[349.0],[281.0],[373.0],[363.0],[341.0],[128.0],[444.0],[366.0],[373.0],[373.0],[415.0],[160.0],[52.0],[237.0],[144.0],[186.0],[284.0],[238.0],[170.0]
82,[386.0],[434.0],[218.0],[65.0],[363.0],[373.0],[12.0],[486.0],[481.0],[456.0],[386.0],[347.0],[53.0],[67.0],[531.0],[127.0],[298.0],[91.0],[461.0],[143.0],[61.0],[369.0],[460.0],[171.0],[269.0],[490.0],[55.0],[279.0],[60.0],[392.0],[143.0],[397.0],[153.0],[32.0],[330.0],[520.0],[56.0],[122.0],[510.0],[435.0],[471.0],[356.0],[12.0],[407.0],[22.0],[396.0],[133.0],[217.0],[461.0],[215.0],[287.0],[12.0],[122.0],[347.0],[100.0],[519.0],[509.0],[169.0],[327.0],[367.0],[265.0],[227.0],[347.0],[87.0],[121.0],[486.0],[153.0],[486.0],[272.0],[65.0],[345.0],[275.0],[7.0],[432.0],[143.0],[168.0],[327.0],[125.0],[189.0],[31.0],[520.0],[159.0],[488.0],[392.0],[438.0],[240.0],[157.0],[335.0],[455.0],[34.0],[16.0],[392.0],[369.0],[159.0],[331.0],[345.0],[237.0],[347.0],[329.0],[396.0]
83,[530.0],[307.0],[260.0],[153.0],[16.0],[406.0],[294.0],[94.0],[482.0],[86.0],[98.0],[198.0],[109.0],[89.0],[108.0],[140.0],[218.0],[176.0],[332.0],[112.0],[60.0],[366.0],[68.0],[396.0],[122.0],[366.0],[233.0],[376.0],[252.0],[17.0],[12.0],[315.0],[399.0],[525.0],[289.0],[531.0],[298.0],[158.0],[511.0],[395.0],[456.0],[497.0],[291.0],[122.0],[220.0],[533.0],[129.0],[359.0],[112.0],[445.0],[514.0],[122.0],[386.0],[122.0],[144.0],[349.0],[171.0],[133.0],[363.0],[309.0],[254.0],[1.0],[296.0],[256.0],[74.0],[404.0],[486.0],[449.0],[61.0],[334.0],[236.0],[122.0],[287.0],[238.0],[68.0],[94.0],[200.0],[65.0],[264.0],[12.0],[50.0],[47.0],[327.0],[31.0],[373.0],[108.0],[287.0],[99.0],[86.0],[530.0],[297.0],[68.0],[260.0],[67.0],[169.0],[98.0],[131.0],[296.0],[531.0],[25.0]
84,[497.0],[139.0],[157.0],[514.0],[50.0],[107.0],[134.0],[216.0],[520.0],[162.0],[481.0],[215.0],[456.0],[142.0],[252.0],[122.0],[260.0],[52.0],[401.0],[118.0],[328.0],[11.0],[329.0],[373.0],[473.0],[65.0],[74.0],[157.0],[453.0],[65.0],[486.0],[364.0],[54.0],[10.0],[296.0],[419.0],[289.0],[345.0],[187.0],[347.0],[373.0],[57.0],[327.0],[485.0],[488.0],[70.0],[214.0],[162.0],[26.0],[356.0],[52.0],[49.0],[363.0],[461.0],[463.0],[250.0],[107.0],[365.0],[142.0],[171.0],[543.0],[389.0],[103.0],[441.0],[106.0],[198.0],[397.0],[531.0],[453.0],[273.0],[224.0],[256.0],[456.0],[350.0],[351.0],[78.0],[270.0],[64.0],[295.0],[481.0],[444.0],[146.0],[62.0],[485.0],[279.0],[407.0],[120.0],[127.0],[66.0],[246.0],[291.0],[13.0],[420.0],[291.0],[451.0],[406.0],[355.0],[289.0],[420.0],[188.0]
85,[345.0],[252.0],[399.0],[152.0],[42.0],[527.0],[531.0],[300.0],[97.0],[367.0],[289.0],[97.0],[471.0],[307.0],[295.0],[462.0],[122.0],[287.0],[534.0],[103.0],[347.0],[102.0],[297.0],[59.0],[11.0],[394.0],[112.0],[395.0],[125.0],[440.0],[340.0],[104.0],[205.0],[408.0],[534.0],[340.0],[484.0],[98.0],[543.0],[340.0],[389.0],[395.0],[139.0],[102.0],[65.0],[30.0],[167.0],[305.0],[118.0],[160.0],[399.0],[133.0],[519.0],[486.0],[380.0],[121.0],[25.0],[491.0],[139.0],[485.0],[287.0],[369.0],[168.0],[131.0],[31.0],[155.0],[55.0],[237.0],[260.0],[399.0],[527.0],[447.0],[296.0],[415.0],[397.0],[271.0],[538.0],[502.0],[52.0],[286.0],[367.0],[498.0],[200.0],[108.0],[536.0],[367.0],[18.0],[284.0],[386.0],[399.0],[12.0],[537.0],[52.0],[324.0],[449.0],[125.0],[340.0],[369.0],[37.0],[363.0]
86,[299.0],[60.0],[186.0],[42.0],[366.0],[456.0],[307.0],[27.0],[531.0],[519.0],[504.0],[361.0],[133.0],[362.0],[132.0],[433.0],[531.0],[81.0],[331.0],[486.0],[341.0],[532.0],[291.0],[82.0],[510.0],[60.0],[454.0],[139.0],[482.0],[373.0],[397.0],[352.0],[86.0],[194.0],[530.0],[125.0],[367.0],[534.0],[232.0],[365.0],[196.0],[107.0],[352.0],[330.0],[183.0],[121.0],[64.0],[397.0],[264.0],[476.0],[74.0],[295.0],[457.0],[435.0],[16.0],[134.0],[53.0],[149.0],[373.0],[64.0],[330.0],[481.0],[509.0],[27.0],[296.0],[440.0],[504.0],[107.0],[226.0],[266.0],[540.0],[81.0],[443.0],[153.0],[402.0],[226.0],[121.0],[121.0],[186.0],[340.0],[335.0],[122.0],[295.0],[452.0],[28.0],[182.0],[487.0],[181.0],[80.0],[386.0],[292.0],[257.0],[439.0],[131.0],[183.0],[100.0],[14.0],[368.0],[211.0],[34.0]
87,[82.0],[168.0],[161.0],[366.0],[447.0],[365.0],[393.0],[210.0],[543.0],[215.0],[399.0],[141.0],[118.0],[386.0],[88.0],[373.0],[307.0],[49.0],[530.0],[63.0],[391.0],[145.0],[481.0],[80.0],[27.0],[194.0],[365.0],[331.0],[481.0],[61.0],[330.0],[241.0],[285.0],[404.0],[60.0],[132.0],[342.0],[120.0],[397.0],[108.0],[141.0],[108.0],[389.0],[294.0],[397.0],[99.0],[480.0],[329.0],[389.0],[481.0],[217.0],[248.0],[61.0],[507.0],[87.0],[397.0],[92.0],[155.0],[391.0],[71.0],[97.0],[162.0],[271.0],[252.0],[514.0],[145.0],[98.0],[108.0],[401.0],[481.0],[200.0],[104.0],[86.0],[373.0],[161.0],[371.0],[363.0],[312.0],[406.0],[345.0],[533.0],[161.0],[465.0],[142.0],[266.0],[271.0],[121.0],[302.0],[449.0],[53.0],[309.0],[439.0],[463.0],[252.0],[327.0],[166.0],[391.0],[307.0],[306.0],[19.0]
88,[293.0],[188.0],[73.0],[511.0],[485.0],[363.0],[362.0],[400.0],[455.0],[471.0],[465.0],[289.0],[462.0],[297.0],[401.0],[16.0],[167.0],[476.0],[30.0],[373.0],[408.0],[119.0],[252.0],[297.0],[225.0],[449.0],[502.0],[470.0],[112.0],[155.0],[120.0],[531.0],[491.0],[2.0],[399.0],[172.0],[71.0],[236.0],[363.0],[330.0],[59.0],[154.0],[418.0],[242.0],[235.0],[100.0],[113.0],[354.0],[327.0],[307.0],[188.0],[482.0],[161.0],[404.0],[522.0],[34.0],[131.0],[179.0],[340.0],[167.0],[289.0],[543.0],[282.0],[527.0],[172.0],[75.0],[399.0],[373.0],[535.0],[435.0],[387.0],[14.0],[356.0],[184.0],[399.0],[519.0],[167.0],[32.0],[226.0],[491.0],[366.0],[9.0],[170.0],[347.0],[53.0],[272.0],[82.0],[247.0],[202.0],[457.0],[294.0],[102.0],[457.0],[50.0],[402.0],[397.0],[153.0],[154.0],[228.0],[519.0]
89,[57.0],[293.0],[116.0],[125.0],[107.0],[484.0],[520.0],[290.0],[530.0],[272.0],[57.0],[282.0],[168.0],[98.0],[340.0],[348.0],[105.0],[100.0],[466.0],[61.0],[236.0],[56.0],[517.0],[280.0],[511.0],[119.0],[250.0],[25.0],[108.0],[73.0],[465.0],[236.0],[490.0],[464.0],[228.0],[121.0],[327.0],[235.0],[471.0],[65.0],[363.0],[315.0],[108.0],[307.0],[499.0],[122.0],[23.0],[292.0],[351.0],[280.0],[327.0],[271.0],[166.0],[455.0],[121.0],[439.0],[352.0],[286.0],[232.0],[118.0],[329.0],[74.0],[389.0],[451.0],[157.0],[397.0],[435.0],[160.0],[247.0],[58.0],[421.0],[366.0],[346.0],[212.0],[252.0],[391.0],[432.0],[291.0],[371.0],[371.0],[246.0],[386.0],[344.0],[491.0],[520.0],[327.0],[458.0],[252.0],[26.0],[393.0],[327.0],[155.0],[335.0],[397.0],[527.0],[476.0],[298.0],[137.0],[352.0],[287.0]
90,[291.0],[312.0],[20.0],[1.0],[120.0],[389.0],[482.0],[531.0],[125.0],[78.0],[80.0],[399.0],[300.0],[125.0],[311.0],[345.0],[101.0],[340.0],[163.0],[485.0],[398.0],[60.0],[359.0],[340.0],[88.0],[120.0],[541.0],[53.0],[367.0],[38.0],[279.0],[79.0],[307.0],[517.0],[9.0],[291.0],[350.0],[10.0],[519.0],[327.0],[226.0],[167.0],[225.0],[392.0],[116.0],[538.0],[47.0],[25.0],[334.0],[79.0],[309.0],[226.0],[284.0],[515.0],[368.0],[128.0],[87.0],[178.0],[95.0],[470.0],[35.0],[252.0],[486.0],[125.0],[401.0],[252.0],[465.0],[172.0],[49.0],[345.0],[388.0],[82.0],[145.0],[297.0],[105.0],[386.0],[521.0],[395.0],[10.0],[183.0],[332.0],[240.0],[209.0],[78.0],[268.0],[123.0],[139.0],[184.0],[121.0],[294.0],[351.0],[252.0],[452.0],[449.0],[531.0],[297.0],[63.0],[179.0],[292.0],[107.0]
91,[407.0],[313.0],[120.0],[327.0],[101.0],[86.0],[297.0],[261.0],[144.0],[240.0],[297.0],[527.0],[27.0],[122.0],[27.0],[238.0],[293.0],[538.0],[312.0],[264.0],[9.0],[121.0],[102.0],[445.0],[366.0],[520.0],[217.0],[146.0],[527.0],[264.0],[484.0],[248.0],[296.0],[260.0],[65.0],[292.0],[331.0],[12.0],[121.0],[519.0],[107.0],[396.0],[531.0],[482.0],[298.0],[298.0],[527.0],[144.0],[187.0],[416.0],[356.0],[359.0],[52.0],[174.0],[29.0],[145.0],[188.0],[184.0],[544.0],[143.0],[504.0],[463.0],[218.0],[453.0],[471.0],[321.0],[530.0],[186.0],[142.0],[121.0],[295.0],[321.0],[484.0],[121.0],[465.0],[38.0],[119.0],[240.0],[363.0],[373.0],[373.0],[49.0],[540.0],[210.0],[244.0],[137.0],[307.0],[164.0],[465.0],[538.0],[530.0],[407.0],[149.0],[22.0],[157.0],[50.0],[27.0],[345.0],[533.0],[402.0]
92,[25.0],[20.0],[147.0],[212.0],[527.0],[369.0],[143.0],[287.0],[99.0],[389.0],[103.0],[168.0],[332.0],[395.0],[369.0],[200.0],[140.0],[451.0],[367.0],[390.0],[444.0],[82.0],[363.0],[34.0],[13.0],[457.0],[252.0],[482.0],[284.0],[421.0],[293.0],[25.0],[392.0],[125.0],[220.0],[514.0],[534.0],[293.0],[482.0],[167.0],[468.0],[60.0],[538.0],[541.0],[31.0],[47.0],[106.0],[461.0],[345.0],[397.0],[189.0],[78.0],[42.0],[311.0],[142.0],[371.0],[22.0],[12.0],[116.0],[255.0],[120.0],[236.0],[420.0],[44.0],[456.0],[106.0],[433.0],[189.0],[345.0],[374.0],[86.0],[520.0],[367.0],[356.0],[476.0],[222.0],[293.0],[295.0],[101.0],[149.0],[282.0],[213.0],[145.0],[49.0],[366.0],[172.0],[87.0],[368.0],[367.0],[291.0],[492.0],[531.0],[156.0],[367.0],[121.0],[366.0],[371.0],[406.0],[298.0],[168.0]
93,[482.0],[519.0],[307.0],[357.0],[444.0],[120.0],[164.0],[215.0],[47.0],[226.0],[12.0],[196.0],[52.0],[331.0],[2.0],[335.0],[129.0],[535.0],[61.0],[356.0],[10.0],[374.0],[53.0],[439.0],[18.0],[129.0],[67.0],[188.0],[74.0],[103.0],[351.0],[218.0],[366.0],[146.0],[470.0],[453.0],[82.0],[287.0],[454.0],[119.0],[93.0],[447.0],[98.0],[518.0],[537.0],[331.0],[514.0],[400.0],[134.0],[451.0],[143.0],[420.0],[335.0],[255.0],[430.0],[56.0],[74.0],[476.0],[178.0],[286.0],[465.0],[56.0],[220.0],[1.0],[470.0],[126.0],[101.0],[392.0],[366.0],[27.0],[430.0],[297.0],[284.0],[200.0],[156.0],[436.0],[65.0],[349.0],[100.0],[501.0],[534.0],[433.0],[139.0],[327.0],[452.0],[392.0],[520.0],[102.0],[125.0],[453.0],[189.0],[162.0],[374.0],[284.0],[481.0],[302.0],[395.0],[18.0],[127.0],[283.0]
94,[295.0],[164.0],[189.0],[13.0],[213.0],[82.0],[18.0],[205.0],[318.0],[537.0],[139.0],[440.0],[214.0],[255.0],[404.0],[87.0],[225.0],[259.0],[467.0],[139.0],[50.0],[504.0],[399.0],[440.0],[49.0],[485.0],[520.0],[176.0],[119.0],[491.0],[361.0],[357.0],[341.0],[466.0],[172.0],[481.0],[136.0],[476.0],[282.0],[284.0],[397.0],[116.0],[392.0],[142.0],[545.0],[88.0],[401.0],[261.0],[395.0],[80.0],[12.0],[125.0],[99.0],[391.0],[108.0],[141.0],[458.0],[82.0],[148.0],[225.0],[74.0],[88.0],[482.0],[504.0],[170.0],[246.0],[286.0],[53.0],[465.0],[349.0],[393.0],[476.0],[214.0],[173.0],[315.0],[331.0],[132.0],[401.0],[12.0],[545.0],[312.0],[366.0],[186.0],[294.0],[405.0],[145.0],[482.0],[331.0],[368.0],[430.0],[27.0],[237.0],[194.0],[86.0],[460.0],[19.0],[470.0],[185.0],[99.0],[345.0]
95,[89.0],[476.0],[351.0],[359.0],[502.0],[3.0],[56.0],[126.0],[515.0],[399.0],[264.0],[479.0],[95.0],[126.0],[439.0],[27.0],[487.0],[505.0],[165.0],[415.0],[527.0],[239.0],[172.0],[260.0],[515.0],[397.0],[306.0],[52.0],[121.0],[208.0],[86.0],[323.0],[484.0],[102.0],[86.0],[119.0],[374.0],[297.0],[353.0],[345.0],[14.0],[443.0],[68.0],[502.0],[540.0],[49.0],[285.0],[142.0],[68.0],[255.0],[113.0],[373.0],[331.0],[538.0],[164.0],[65.0],[406.0],[443.0],[415.0],[417.0],[363.0],[166.0],[367.0],[139.0],[391.0],[65.0],[140.0],[217.0],[481.0],[395.0],[538.0],[153.0],[121.0],[471.0],[116.0],[377.0],[98.0],[272.0],[13.0],[311.0],[140.0],[281.0],[237.0],[520.0],[349.0],[357.0],[217.0],[108.0],[331.0],[18.0],[442.0],[527.0],[296.0],[217.0],[164.0],[527.0],[455.0],[166.0],[389.0],[98.0]
96,[397.0],[127.0],[395.0],[120.0],[153.0],[392.0],[16.0],[487.0],[134.0],[345.0],[329.0],[52.0],[516.0],[75.0],[58.0],[453.0],[291.0],[283.0],[297.0],[392.0],[79.0],[380.0],[132.0],[464.0],[431.0],[387.0],[471.0],[359.0],[86.0],[74.0],[516.0],[2.0],[162.0],[218.0],[499.0],[366.0],[127.0],[327.0],[91.0],[308.0],[451.0],[172.0],[345.0],[140.0],[496.0],[189.0],[248.0],[17.0],[482.0],[373.0],[162.0],[524.0],[352.0],[157.0],[455.0],[399.0],[2.0],[213.0],[477.0],[399.0],[119.0],[104.0],[155.0],[59.0],[458.0],[120.0],[85.0],[395.0],[371.0],[359.0],[237.0],[252.0],[196.0],[538.0],[168.0],[295.0],[92.0],[107.0],[421.0],[261.0],[23.0],[97.0],[389.0],[83.0],[87.0],[397.0],[284.0],[225.0],[476.0],[252.0],[73.0],[510.0],[90.0],[99.0],[231.0],[395.0],[293.0],[373.0],[534.0],[458.0]
97,[450.0],[377.0],[213.0],[188.0],[65.0],[289.0],[66.0],[121.0],[112.0],[324.0],[295.0],[331.0],[238.0],[232.0],[110.0],[223.0],[12.0],[107.0],[103.0],[399.0],[188.0],[98.0],[162.0],[125.0],[334.0],[61.0],[144.0],[164.0],[359.0],[452.0],[196.0],[196.0],[350.0],[322.0],[222.0],[445.0],[194.0],[514.0],[470.0],[47.0],[34.0],[407.0],[510.0],[394.0],[429.0],[164.0],[241.0],[297.0],[98.0],[85.0],[127.0],[131.0],[22.0],[78.0],[74.0],[369.0],[524.0],[345.0],[392.0],[107.0],[68.0],[440.0],[127.0],[506.0],[352.0],[500.0],[125.0],[52.0],[379.0],[371.0],[310.0],[514.0],[468.0],[485.0],[373.0],[284.0],[503.0],[465.0],[273.0],[133.0],[152.0],[217.0],[171.0],[369.0],[347.0],[121.0],[530.0],[397.0],[363.0],[520.0],[406.0],[487.0],[356.0],[335.0],[368.0],[115.0],[291.0],[363.0],[284.0],[406.0]
98,[196.0],[179.0],[373.0],[74.0],[211.0],[220.0],[373.0],[520.0],[115.0],[108.0],[93.0],[458.0],[323.0],[65.0],[486.0],[172.0],[448.0],[506.0],[86.0],[105.0],[243.0],[440.0],[287.0],[269.0],[50.0],[56.0],[168.0],[18.0],[362.0],[455.0],[119.0],[87.0],[297.0],[291.0],[498.0],[382.0],[80.0],[471.0],[300.0],[534.0],[157.0],[81.0],[199.0],[90.0],[230.0],[106.0],[327.0],[291.0],[401.0],[119.0],[167.0],[219.0],[180.0],[132.0],[60.0],[129.0],[70.0],[86.0],[356.0],[458.0],[530.0],[160.0],[108.0],[226.0],[171.0],[475.0],[345.0],[85.0],[300.0],[386.0],[68.0],[93.0],[345.0],[143.0],[107.0],[97.0],[53.0],[73.0],[310.0],[452.0],[314.0],[527.0],[52.0],[331.0],[398.0],[132.0],[166.0],[463.0],[495.0],[368.0],[527.0],[11.0],[185.0],[373.0],[116.0],[335.0],[292.0],[16.0],[164.0],[395.0]
99,[406.0],[149.0],[516.0],[132.0],[228.0],[525.0],[476.0],[139.0],[457.0],[91.0],[455.0],[329.0],[186.0],[527.0],[538.0],[133.0],[520.0],[331.0],[131.0],[511.0],[479.0],[58.0],[395.0],[250.0],[367.0],[166.0],[118.0],[451.0],[499.0],[305.0],[360.0],[458.0],[476.0],[292.0],[369.0],[365.0],[297.0],[65.0],[108.0],[352.0],[23.0],[433.0],[525.0],[465.0],[460.0],[534.0],[357.0],[80.0],[289.0],[125.0],[408.0],[79.0],[139.0],[452.0],[396.0],[518.0],[531.0],[80.0],[245.0],[502.0],[52.0],[329.0],[230.0],[491.0],[133.0],[361.0],[450.0],[87.0],[264.0],[408.0],[309.0],[96.0],[19.0],[102.0],[362.0],[533.0],[107.0],[119.0],[307.0],[297.0],[392.0],[108.0],[122.0],[172.0],[180.0],[478.0],[47.0],[359.0],[461.0],[143.0],[395.0],[467.0],[94.0],[194.0],[133.0],[441.0],[37.0],[66.0],[293.0],[481.0]
100,[314.0],[120.0],[361.0],[486.0],[234.0],[125.0],[65.0],[264.0],[27.0],[279.0],[456.0],[176.0],[37.0],[147.0],[170.0],[209.0],[290.0],[367.0],[180.0],[70.0],[405.0],[367.0],[377.0],[532.0],[433.0],[455.0],[363.0],[134.0],[313.0],[25.0],[512.0],[389.0],[241.0],[295.0],[127.0],[427.0],[99.0],[401.0],[134.0],[331.0],[189.0],[137.0],[415.0],[481.0],[319.0],[467.0],[240.0],[157.0],[20.0],[17.0],[25.0],[497.0],[399.0],[105.0],[414.0],[140.0],[291.0],[65.0],[397.0],[93.0],[520.0],[461.0],[428.0],[52.0],[109.0],[323.0],[119.0],[74.0],[395.0],[456.0],[122.0],[112.0],[109.0],[401.0],[52.0],[225.0],[68.0],[143.0],[458.0],[22.0],[340.0],[272.0],[120.0],[399.0],[395.0],[491.0],[318.0],[460.0],[340.0],[88.0],[157.0],[368.0],[486.0],[465.0],[520.0],[284.0],[289.0],[213.0],[252.0],[59.0]
101,[241.0],[230.0],[59.0],[172.0],[305.0],[504.0],[433.0],[25.0],[79.0],[249.0],[400.0],[119.0],[345.0],[149.0],[121.0],[307.0],[119.0],[127.0],[490.0],[481.0],[56.0],[86.0],[246.0],[119.0],[527.0],[68.0],[353.0],[534.0],[162.0],[342.0],[110.0],[252.0],[240.0],[327.0],[456.0],[406.0],[335.0],[314.0],[393.0],[361.0],[450.0],[321.0],[421.0],[475.0],[453.0],[364.0],[271.0],[287.0],[252.0],[65.0],[476.0],[315.0],[97.0],[288.0],[298.0],[189.0],[121.0],[456.0],[164.0],[52.0],[267.0],[139.0],[255.0],[55.0],[180.0],[367.0],[312.0],[309.0],[302.0],[453.0],[171.0],[296.0],[172.0],[359.0],[103.0],[520.0],[465.0],[99.0],[53.0],[367.0],[215.0],[373.0],[74.0],[257.0],[399.0],[126.0],[188.0],[290.0],[101.0],[86.0],[481.0],[88.0],[120.0],[307.0],[500.0],[79.0],[414.0],[119.0],[318.0],[120.0]
