Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[241.0],[28.0],[141.0],[149.0],[460.0],[458.0],[350.0],[487.0],[283.0],[457.0],[134.0],[89.0],[491.0],[37.0],[107.0],[455.0],[131.0],[478.0],[538.0],[320.0],[354.0],[470.0],[451.0],[208.0],[406.0],[130.0],[299.0],[63.0],[68.0],[524.0],[356.0],[110.0],[94.0],[351.0],[68.0],[108.0],[107.0],[83.0],[70.0],[308.0],[130.0],[55.0],[320.0],[308.0],[149.0],[102.0],[146.0],[162.0],[378.0],[153.0],[273.0],[443.0],[141.0],[78.0],[162.0],[105.0],[105.0],[153.0],[179.0],[327.0],[406.0],[68.0],[82.0],[252.0],[407.0],[346.0],[95.0],[176.0],[59.0],[401.0],[320.0],[236.0],[487.0],[342.0],[94.0],[102.0],[406.0],[308.0],[465.0],[129.0],[525.0],[127.0],[511.0],[144.0],[490.0],[296.0],[63.0],[406.0],[356.0],[475.0],[255.0],[471.0],[407.0],[390.0],[71.0],[213.0],[382.0],[362.0],[79.0],[325.0]
11,[346.0],[524.0],[255.0],[38.0],[197.0],[466.0],[506.0],[541.0],[147.0],[63.0],[406.0],[45.0],[153.0],[105.0],[406.0],[407.0],[208.0],[475.0],[166.0],[354.0],[70.0],[460.0],[102.0],[478.0],[478.0],[89.0],[356.0],[255.0],[525.0],[83.0],[514.0],[144.0],[55.0],[413.0],[283.0],[94.0],[113.0],[420.0],[389.0],[407.0],[365.0],[148.0],[94.0],[359.0],[48.0],[287.0],[541.0],[60.0],[37.0],[299.0],[134.0],[445.0],[504.0],[287.0],[115.0],[302.0],[452.0],[236.0],[522.0],[534.0],[281.0],[37.0],[441.0],[439.0],[487.0],[250.0],[407.0],[329.0],[83.0],[71.0],[241.0],[420.0],[296.0],[389.0],[141.0],[408.0],[286.0],[163.0],[470.0],[113.0],[76.0],[55.0],[251.0],[393.0],[475.0],[491.0],[475.0],[68.0],[241.0],[70.0],[531.0],[90.0],[14.0],[117.0],[491.0],[187.0],[132.0],[79.0],[97.0],[168.0]
12,[308.0],[149.0],[116.0],[76.0],[273.0],[83.0],[400.0],[329.0],[441.0],[131.0],[67.0],[48.0],[484.0],[406.0],[389.0],[48.0],[406.0],[70.0],[248.0],[130.0],[302.0],[47.0],[487.0],[502.0],[327.0],[487.0],[455.0],[268.0],[287.0],[393.0],[82.0],[448.0],[525.0],[532.0],[533.0],[239.0],[14.0],[114.0],[484.0],[268.0],[250.0],[283.0],[356.0],[176.0],[68.0],[300.0],[487.0],[407.0],[391.0],[456.0],[392.0],[300.0],[140.0],[49.0],[329.0],[419.0],[79.0],[389.0],[129.0],[103.0],[525.0],[351.0],[440.0],[390.0],[103.0],[283.0],[451.0],[487.0],[491.0],[484.0],[147.0],[486.0],[37.0],[345.0],[353.0],[455.0],[486.0],[89.0],[239.0],[532.0],[37.0],[37.0],[486.0],[389.0],[358.0],[106.0],[327.0],[167.0],[389.0],[401.0],[220.0],[194.0],[418.0],[356.0],[97.0],[182.0],[475.0],[138.0],[305.0],[283.0]
13,[97.0],[430.0],[538.0],[273.0],[107.0],[392.0],[430.0],[236.0],[60.0],[283.0],[484.0],[406.0],[495.0],[273.0],[194.0],[465.0],[365.0],[376.0],[358.0],[273.0],[389.0],[475.0],[134.0],[162.0],[102.0],[116.0],[102.0],[354.0],[491.0],[475.0],[149.0],[389.0],[365.0],[465.0],[72.0],[128.0],[511.0],[108.0],[144.0],[283.0],[67.0],[221.0],[152.0],[419.0],[108.0],[167.0],[214.0],[389.0],[132.0],[214.0],[406.0],[452.0],[220.0],[471.0],[248.0],[14.0],[76.0],[406.0],[102.0],[354.0],[331.0],[89.0],[406.0],[454.0],[168.0],[482.0],[90.0],[287.0],[391.0],[532.0],[346.0],[30.0],[538.0],[418.0],[255.0],[188.0],[63.0],[20.0],[76.0],[176.0],[302.0],[280.0],[327.0],[53.0],[389.0],[327.0],[161.0],[76.0],[9.0],[389.0],[292.0],[37.0],[296.0],[144.0],[107.0],[122.0],[450.0],[37.0],[470.0],[179.0]
14,[93.0],[418.0],[239.0],[162.0],[320.0],[406.0],[447.0],[13.0],[94.0],[455.0],[344.0],[455.0],[391.0],[522.0],[326.0],[283.0],[287.0],[389.0],[441.0],[90.0],[464.0],[487.0],[393.0],[512.0],[72.0],[94.0],[484.0],[144.0],[76.0],[60.0],[241.0],[90.0],[474.0],[215.0],[180.0],[39.0],[430.0],[116.0],[102.0],[180.0],[484.0],[255.0],[525.0],[103.0],[283.0],[419.0],[176.0],[419.0],[103.0],[300.0],[99.0],[356.0],[28.0],[389.0],[146.0],[212.0],[28.0],[70.0],[322.0],[129.0],[154.0],[63.0],[470.0],[521.0],[382.0],[455.0],[226.0],[470.0],[48.0],[168.0],[521.0],[400.0],[134.0],[89.0],[345.0],[283.0],[470.0],[323.0],[180.0],[356.0],[430.0],[61.0],[345.0],[89.0],[140.0],[526.0],[86.0],[484.0],[538.0],[68.0],[28.0],[179.0],[89.0],[537.0],[285.0],[418.0],[389.0],[180.0],[245.0],[14.0]
15,[29.0],[97.0],[407.0],[415.0],[89.0],[502.0],[385.0],[420.0],[82.0],[244.0],[64.0],[63.0],[70.0],[525.0],[302.0],[467.0],[54.0],[362.0],[144.0],[82.0],[86.0],[58.0],[28.0],[407.0],[466.0],[86.0],[116.0],[484.0],[39.0],[525.0],[20.0],[48.0],[455.0],[63.0],[37.0],[194.0],[26.0],[23.0],[87.0],[13.0],[441.0],[144.0],[160.0],[524.0],[522.0],[122.0],[113.0],[68.0],[252.0],[356.0],[475.0],[391.0],[308.0],[528.0],[93.0],[39.0],[86.0],[490.0],[512.0],[524.0],[356.0],[430.0],[21.0],[330.0],[187.0],[350.0],[293.0],[108.0],[483.0],[284.0],[490.0],[392.0],[87.0],[168.0],[436.0],[320.0],[365.0],[455.0],[285.0],[267.0],[281.0],[252.0],[26.0],[14.0],[138.0],[350.0],[487.0],[358.0],[16.0],[248.0],[213.0],[143.0],[82.0],[455.0],[134.0],[407.0],[70.0],[13.0],[28.0],[451.0]
16,[484.0],[111.0],[531.0],[354.0],[454.0],[218.0],[532.0],[356.0],[40.0],[451.0],[141.0],[308.0],[254.0],[343.0],[487.0],[475.0],[212.0],[61.0],[484.0],[144.0],[212.0],[141.0],[392.0],[538.0],[487.0],[477.0],[412.0],[70.0],[236.0],[406.0],[430.0],[89.0],[430.0],[514.0],[415.0],[144.0],[393.0],[514.0],[46.0],[392.0],[389.0],[537.0],[161.0],[281.0],[356.0],[86.0],[378.0],[469.0],[26.0],[455.0],[443.0],[470.0],[358.0],[455.0],[320.0],[484.0],[512.0],[149.0],[0.0],[70.0],[213.0],[16.0],[281.0],[419.0],[40.0],[407.0],[487.0],[35.0],[132.0],[94.0],[67.0],[144.0],[392.0],[14.0],[389.0],[16.0],[392.0],[411.0],[445.0],[86.0],[321.0],[478.0],[39.0],[288.0],[63.0],[153.0],[144.0],[131.0],[143.0],[336.0],[484.0],[285.0],[76.0],[327.0],[323.0],[389.0],[401.0],[441.0],[144.0],[251.0]
17,[502.0],[502.0],[416.0],[172.0],[484.0],[327.0],[389.0],[470.0],[526.0],[541.0],[512.0],[111.0],[389.0],[395.0],[13.0],[356.0],[90.0],[455.0],[93.0],[441.0],[144.0],[426.0],[220.0],[169.0],[326.0],[362.0],[284.0],[286.0],[90.0],[236.0],[273.0],[393.0],[169.0],[267.0],[356.0],[14.0],[220.0],[208.0],[76.0],[350.0],[168.0],[194.0],[281.0],[484.0],[407.0],[487.0],[60.0],[250.0],[450.0],[388.0],[63.0],[365.0],[131.0],[465.0],[418.0],[144.0],[146.0],[131.0],[418.0],[210.0],[144.0],[112.0],[512.0],[327.0],[283.0],[513.0],[72.0],[102.0],[456.0],[327.0],[486.0],[356.0],[39.0],[487.0],[335.0],[487.0],[262.0],[63.0],[87.0],[106.0],[393.0],[406.0],[487.0],[388.0],[144.0],[267.0],[512.0],[104.0],[63.0],[433.0],[86.0],[390.0],[491.0],[141.0],[192.0],[320.0],[144.0],[320.0],[76.0],[273.0]
18,[491.0],[144.0],[97.0],[406.0],[66.0],[339.0],[471.0],[320.0],[250.0],[475.0],[71.0],[521.0],[145.0],[131.0],[524.0],[223.0],[302.0],[385.0],[378.0],[206.0],[487.0],[97.0],[296.0],[283.0],[213.0],[457.0],[477.0],[382.0],[63.0],[250.0],[92.0],[212.0],[90.0],[40.0],[152.0],[140.0],[525.0],[72.0],[147.0],[107.0],[37.0],[320.0],[63.0],[16.0],[389.0],[212.0],[108.0],[327.0],[288.0],[398.0],[72.0],[140.0],[418.0],[538.0],[16.0],[76.0],[262.0],[387.0],[167.0],[144.0],[115.0],[356.0],[171.0],[146.0],[411.0],[153.0],[179.0],[97.0],[389.0],[252.0],[411.0],[62.0],[116.0],[390.0],[114.0],[62.0],[279.0],[213.0],[430.0],[37.0],[512.0],[393.0],[455.0],[68.0],[72.0],[76.0],[452.0],[512.0],[378.0],[239.0],[168.0],[80.0],[144.0],[116.0],[223.0],[454.0],[487.0],[526.0],[180.0],[487.0]
19,[127.0],[273.0],[89.0],[90.0],[7.0],[304.0],[21.0],[63.0],[20.0],[320.0],[486.0],[144.0],[451.0],[302.0],[512.0],[141.0],[388.0],[392.0],[57.0],[535.0],[213.0],[103.0],[30.0],[418.0],[142.0],[37.0],[250.0],[236.0],[321.0],[144.0],[460.0],[284.0],[397.0],[300.0],[487.0],[441.0],[63.0],[393.0],[482.0],[138.0],[90.0],[491.0],[512.0],[63.0],[487.0],[144.0],[90.0],[390.0],[76.0],[532.0],[541.0],[514.0],[283.0],[484.0],[34.0],[490.0],[483.0],[230.0],[213.0],[107.0],[451.0],[512.0],[144.0],[241.0],[457.0],[149.0],[144.0],[318.0],[176.0],[123.0],[73.0],[344.0],[456.0],[448.0],[171.0],[358.0],[78.0],[484.0],[537.0],[252.0],[63.0],[415.0],[140.0],[443.0],[93.0],[144.0],[128.0],[300.0],[37.0],[189.0],[344.0],[456.0],[532.0],[212.0],[103.0],[212.0],[528.0],[389.0],[534.0],[521.0]
20,[168.0],[132.0],[144.0],[144.0],[94.0],[64.0],[31.0],[172.0],[131.0],[30.0],[238.0],[495.0],[522.0],[230.0],[418.0],[362.0],[327.0],[393.0],[67.0],[89.0],[57.0],[152.0],[166.0],[441.0],[341.0],[454.0],[48.0],[514.0],[251.0],[389.0],[211.0],[94.0],[477.0],[132.0],[48.0],[320.0],[357.0],[444.0],[336.0],[484.0],[20.0],[2.0],[325.0],[454.0],[132.0],[320.0],[470.0],[63.0],[290.0],[489.0],[485.0],[418.0],[296.0],[64.0],[72.0],[141.0],[443.0],[541.0],[21.0],[418.0],[389.0],[90.0],[134.0],[459.0],[415.0],[144.0],[40.0],[416.0],[308.0],[263.0],[351.0],[81.0],[390.0],[13.0],[512.0],[144.0],[367.0],[108.0],[129.0],[72.0],[471.0],[365.0],[389.0],[55.0],[115.0],[534.0],[131.0],[302.0],[60.0],[430.0],[288.0],[325.0],[341.0],[465.0],[248.0],[132.0],[239.0],[480.0],[171.0],[199.0]
21,[455.0],[304.0],[63.0],[188.0],[63.0],[105.0],[63.0],[343.0],[443.0],[130.0],[131.0],[327.0],[176.0],[57.0],[131.0],[162.0],[326.0],[512.0],[156.0],[180.0],[37.0],[356.0],[180.0],[90.0],[366.0],[131.0],[358.0],[491.0],[252.0],[463.0],[532.0],[54.0],[124.0],[144.0],[362.0],[97.0],[193.0],[327.0],[365.0],[460.0],[134.0],[532.0],[408.0],[350.0],[63.0],[128.0],[144.0],[39.0],[146.0],[358.0],[267.0],[456.0],[25.0],[180.0],[470.0],[134.0],[411.0],[443.0],[487.0],[62.0],[455.0],[379.0],[541.0],[144.0],[161.0],[487.0],[475.0],[486.0],[487.0],[521.0],[128.0],[393.0],[329.0],[162.0],[105.0],[353.0],[29.0],[141.0],[292.0],[384.0],[495.0],[441.0],[93.0],[116.0],[141.0],[21.0],[107.0],[326.0],[487.0],[299.0],[296.0],[67.0],[162.0],[63.0],[485.0],[72.0],[35.0],[347.0],[299.0],[440.0]
22,[159.0],[206.0],[456.0],[288.0],[336.0],[144.0],[484.0],[147.0],[389.0],[72.0],[475.0],[163.0],[105.0],[388.0],[40.0],[392.0],[144.0],[334.0],[196.0],[86.0],[63.0],[60.0],[391.0],[362.0],[533.0],[84.0],[499.0],[321.0],[134.0],[20.0],[538.0],[320.0],[356.0],[460.0],[239.0],[382.0],[406.0],[94.0],[521.0],[469.0],[474.0],[72.0],[34.0],[144.0],[416.0],[213.0],[465.0],[538.0],[495.0],[37.0],[148.0],[152.0],[430.0],[283.0],[490.0],[146.0],[471.0],[55.0],[283.0],[66.0],[72.0],[235.0],[338.0],[489.0],[188.0],[10.0],[134.0],[514.0],[72.0],[140.0],[430.0],[537.0],[327.0],[141.0],[60.0],[415.0],[521.0],[283.0],[252.0],[213.0],[391.0],[42.0],[102.0],[322.0],[54.0],[440.0],[20.0],[490.0],[322.0],[143.0],[131.0],[480.0],[147.0],[30.0],[308.0],[336.0],[299.0],[538.0],[89.0],[524.0]
23,[393.0],[331.0],[93.0],[455.0],[347.0],[108.0],[39.0],[86.0],[316.0],[486.0],[52.0],[347.0],[60.0],[356.0],[283.0],[40.0],[37.0],[141.0],[94.0],[344.0],[393.0],[223.0],[525.0],[485.0],[362.0],[252.0],[523.0],[187.0],[327.0],[248.0],[25.0],[72.0],[134.0],[482.0],[102.0],[439.0],[134.0],[144.0],[406.0],[418.0],[319.0],[82.0],[487.0],[538.0],[419.0],[39.0],[539.0],[362.0],[152.0],[342.0],[347.0],[475.0],[96.0],[147.0],[336.0],[478.0],[25.0],[134.0],[456.0],[404.0],[60.0],[176.0],[94.0],[176.0],[64.0],[63.0],[250.0],[291.0],[356.0],[64.0],[196.0],[418.0],[320.0],[179.0],[14.0],[342.0],[485.0],[48.0],[116.0],[470.0],[70.0],[292.0],[367.0],[123.0],[152.0],[406.0],[336.0],[55.0],[29.0],[331.0],[194.0],[52.0],[359.0],[16.0],[363.0],[143.0],[392.0],[486.0],[99.0],[455.0]
24,[199.0],[212.0],[129.0],[63.0],[281.0],[342.0],[512.0],[450.0],[485.0],[523.0],[356.0],[281.0],[91.0],[480.0],[534.0],[95.0],[109.0],[37.0],[305.0],[316.0],[521.0],[17.0],[35.0],[37.0],[107.0],[338.0],[60.0],[142.0],[407.0],[347.0],[63.0],[347.0],[35.0],[385.0],[109.0],[132.0],[39.0],[365.0],[384.0],[545.0],[300.0],[403.0],[37.0],[13.0],[40.0],[387.0],[48.0],[236.0],[115.0],[147.0],[116.0],[72.0],[14.0],[481.0],[477.0],[52.0],[401.0],[60.0],[480.0],[228.0],[239.0],[486.0],[60.0],[283.0],[524.0],[532.0],[392.0],[393.0],[20.0],[283.0],[470.0],[347.0],[239.0],[212.0],[336.0],[109.0],[347.0],[342.0],[71.0],[220.0],[411.0],[94.0],[35.0],[406.0],[37.0],[39.0],[141.0],[470.0],[460.0],[197.0],[300.0],[163.0],[347.0],[87.0],[521.0],[82.0],[252.0],[465.0],[454.0],[94.0]
