Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[5.0],[396.0],[396.0],[491.0],[306.0],[306.0],[430.0],[396.0],[16.0],[309.0],[317.0],[370.0],[529.0],[396.0],[327.0],[27.0],[374.0],[5.0],[373.0],[332.0],[530.0],[219.0],[136.0],[434.0],[370.0],[306.0],[22.0],[69.0],[391.0],[155.0],[303.0],[303.0],[248.0],[158.0],[136.0],[486.0],[219.0],[25.0],[330.0],[31.0],[27.0],[37.0],[370.0],[529.0],[103.0],[373.0],[103.0],[87.0],[136.0],[352.0],[486.0],[5.0],[303.0],[24.0],[155.0],[25.0],[451.0],[61.0],[5.0],[473.0],[317.0],[317.0],[517.0],[473.0],[396.0],[65.0],[481.0],[301.0],[332.0],[303.0],[133.0],[473.0],[352.0],[158.0],[219.0],[306.0],[473.0],[317.0],[481.0],[69.0],[460.0],[303.0],[135.0],[303.0],[69.0],[389.0],[430.0],[69.0],[370.0],[303.0],[36.0],[119.0],[158.0],[370.0],[370.0],[136.0],[389.0],[66.0],[119.0],[303.0]
11,[430.0],[430.0],[440.0],[106.0],[219.0],[481.0],[309.0],[219.0],[473.0],[374.0],[264.0],[430.0],[241.0],[395.0],[272.0],[241.0],[303.0],[391.0],[360.0],[370.0],[214.0],[136.0],[332.0],[529.0],[520.0],[132.0],[529.0],[37.0],[396.0],[303.0],[347.0],[158.0],[473.0],[219.0],[333.0],[332.0],[530.0],[309.0],[461.0],[29.0],[352.0],[333.0],[430.0],[332.0],[309.0],[370.0],[461.0],[239.0],[303.0],[36.0],[118.0],[394.0],[106.0],[188.0],[309.0],[65.0],[374.0],[306.0],[430.0],[69.0],[507.0],[155.0],[529.0],[12.0],[317.0],[473.0],[287.0],[374.0],[357.0],[473.0],[37.0],[156.0],[517.0],[296.0],[340.0],[473.0],[133.0],[121.0],[158.0],[155.0],[29.0],[529.0],[530.0],[396.0],[135.0],[394.0],[473.0],[461.0],[309.0],[5.0],[102.0],[333.0],[306.0],[529.0],[298.0],[132.0],[514.0],[25.0],[289.0],[219.0]
12,[289.0],[529.0],[219.0],[317.0],[228.0],[189.0],[306.0],[331.0],[370.0],[303.0],[5.0],[394.0],[252.0],[306.0],[374.0],[389.0],[520.0],[180.0],[107.0],[529.0],[219.0],[303.0],[529.0],[543.0],[396.0],[529.0],[155.0],[26.0],[135.0],[36.0],[333.0],[517.0],[303.0],[349.0],[220.0],[108.0],[301.0],[317.0],[135.0],[36.0],[318.0],[219.0],[352.0],[82.0],[473.0],[219.0],[520.0],[481.0],[120.0],[220.0],[530.0],[529.0],[333.0],[396.0],[391.0],[370.0],[370.0],[317.0],[155.0],[108.0],[349.0],[397.0],[156.0],[352.0],[335.0],[190.0],[352.0],[529.0],[517.0],[27.0],[136.0],[396.0],[529.0],[60.0],[301.0],[303.0],[370.0],[476.0],[264.0],[309.0],[394.0],[219.0],[69.0],[394.0],[316.0],[155.0],[309.0],[430.0],[241.0],[309.0],[169.0],[370.0],[317.0],[220.0],[530.0],[121.0],[65.0],[317.0],[401.0],[317.0]
13,[135.0],[69.0],[145.0],[517.0],[335.0],[69.0],[155.0],[283.0],[5.0],[189.0],[517.0],[461.0],[37.0],[36.0],[252.0],[37.0],[396.0],[473.0],[396.0],[69.0],[27.0],[100.0],[306.0],[69.0],[309.0],[158.0],[68.0],[317.0],[352.0],[529.0],[27.0],[69.0],[349.0],[502.0],[5.0],[121.0],[36.0],[300.0],[370.0],[303.0],[36.0],[100.0],[289.0],[370.0],[386.0],[220.0],[473.0],[289.0],[529.0],[514.0],[158.0],[36.0],[283.0],[473.0],[335.0],[349.0],[214.0],[36.0],[214.0],[37.0],[5.0],[309.0],[481.0],[295.0],[134.0],[317.0],[155.0],[98.0],[349.0],[371.0],[294.0],[520.0],[372.0],[289.0],[245.0],[264.0],[87.0],[158.0],[402.0],[352.0],[530.0],[352.0],[219.0],[36.0],[294.0],[309.0],[530.0],[303.0],[397.0],[87.0],[100.0],[357.0],[252.0],[289.0],[103.0],[186.0],[5.0],[529.0],[374.0],[476.0]
14,[27.0],[486.0],[169.0],[119.0],[529.0],[396.0],[127.0],[473.0],[308.0],[335.0],[155.0],[455.0],[303.0],[394.0],[451.0],[352.0],[481.0],[303.0],[303.0],[306.0],[131.0],[530.0],[158.0],[303.0],[352.0],[69.0],[309.0],[36.0],[314.0],[306.0],[301.0],[36.0],[370.0],[237.0],[127.0],[473.0],[473.0],[517.0],[394.0],[142.0],[517.0],[529.0],[333.0],[227.0],[187.0],[389.0],[394.0],[372.0],[374.0],[65.0],[100.0],[132.0],[534.0],[61.0],[143.0],[134.0],[219.0],[69.0],[219.0],[333.0],[86.0],[335.0],[86.0],[370.0],[283.0],[310.0],[309.0],[219.0],[303.0],[36.0],[5.0],[333.0],[362.0],[303.0],[294.0],[352.0],[219.0],[306.0],[36.0],[471.0],[289.0],[355.0],[158.0],[473.0],[24.0],[303.0],[394.0],[396.0],[317.0],[397.0],[527.0],[312.0],[135.0],[392.0],[473.0],[473.0],[103.0],[303.0],[333.0],[135.0]
15,[443.0],[530.0],[366.0],[370.0],[135.0],[120.0],[241.0],[318.0],[317.0],[143.0],[309.0],[473.0],[389.0],[25.0],[391.0],[372.0],[145.0],[136.0],[102.0],[317.0],[5.0],[486.0],[453.0],[309.0],[36.0],[394.0],[219.0],[135.0],[374.0],[103.0],[529.0],[306.0],[284.0],[529.0],[254.0],[309.0],[534.0],[155.0],[296.0],[370.0],[219.0],[370.0],[132.0],[306.0],[332.0],[331.0],[529.0],[374.0],[373.0],[392.0],[394.0],[303.0],[517.0],[36.0],[5.0],[317.0],[440.0],[158.0],[355.0],[136.0],[136.0],[106.0],[370.0],[371.0],[517.0],[220.0],[301.0],[394.0],[102.0],[125.0],[219.0],[83.0],[486.0],[37.0],[397.0],[63.0],[140.0],[473.0],[284.0],[158.0],[314.0],[294.0],[317.0],[352.0],[352.0],[366.0],[36.0],[517.0],[517.0],[527.0],[301.0],[220.0],[374.0],[473.0],[98.0],[309.0],[473.0],[309.0],[252.0],[36.0]
16,[319.0],[317.0],[136.0],[136.0],[240.0],[370.0],[517.0],[5.0],[134.0],[318.0],[481.0],[98.0],[318.0],[67.0],[529.0],[529.0],[486.0],[355.0],[162.0],[530.0],[151.0],[430.0],[517.0],[433.0],[529.0],[136.0],[476.0],[240.0],[309.0],[132.0],[127.0],[402.0],[27.0],[69.0],[529.0],[394.0],[186.0],[99.0],[484.0],[245.0],[12.0],[36.0],[396.0],[309.0],[335.0],[335.0],[136.0],[215.0],[520.0],[160.0],[219.0],[136.0],[24.0],[347.0],[99.0],[136.0],[306.0],[219.0],[69.0],[3.0],[25.0],[530.0],[303.0],[289.0],[530.0],[25.0],[529.0],[133.0],[135.0],[289.0],[151.0],[102.0],[306.0],[370.0],[27.0],[25.0],[389.0],[5.0],[517.0],[144.0],[5.0],[120.0],[370.0],[219.0],[356.0],[68.0],[352.0],[120.0],[514.0],[396.0],[308.0],[517.0],[309.0],[143.0],[289.0],[370.0],[370.0],[69.0],[349.0],[370.0]
17,[374.0],[24.0],[5.0],[402.0],[31.0],[333.0],[37.0],[333.0],[332.0],[160.0],[373.0],[158.0],[119.0],[83.0],[517.0],[329.0],[430.0],[37.0],[289.0],[430.0],[355.0],[37.0],[333.0],[225.0],[108.0],[219.0],[333.0],[16.0],[69.0],[333.0],[396.0],[5.0],[298.0],[36.0],[99.0],[529.0],[303.0],[530.0],[24.0],[69.0],[317.0],[317.0],[38.0],[439.0],[158.0],[100.0],[69.0],[158.0],[36.0],[289.0],[303.0],[396.0],[236.0],[306.0],[127.0],[5.0],[453.0],[303.0],[473.0],[396.0],[303.0],[473.0],[172.0],[102.0],[5.0],[455.0],[317.0],[366.0],[374.0],[391.0],[121.0],[255.0],[396.0],[155.0],[374.0],[69.0],[294.0],[333.0],[90.0],[5.0],[349.0],[332.0],[473.0],[529.0],[301.0],[103.0],[355.0],[143.0],[529.0],[103.0],[331.0],[215.0],[69.0],[36.0],[36.0],[317.0],[396.0],[22.0],[317.0],[361.0]
18,[529.0],[136.0],[272.0],[252.0],[530.0],[520.0],[491.0],[306.0],[128.0],[60.0],[332.0],[36.0],[349.0],[89.0],[317.0],[374.0],[309.0],[132.0],[136.0],[517.0],[294.0],[309.0],[108.0],[317.0],[102.0],[402.0],[36.0],[5.0],[219.0],[430.0],[532.0],[370.0],[290.0],[5.0],[309.0],[426.0],[332.0],[5.0],[502.0],[158.0],[160.0],[102.0],[355.0],[514.0],[283.0],[128.0],[296.0],[530.0],[473.0],[332.0],[121.0],[291.0],[36.0],[517.0],[303.0],[440.0],[13.0],[186.0],[306.0],[324.0],[517.0],[5.0],[136.0],[394.0],[135.0],[333.0],[473.0],[16.0],[100.0],[55.0],[391.0],[303.0],[134.0],[529.0],[529.0],[402.0],[520.0],[370.0],[527.0],[332.0],[370.0],[16.0],[5.0],[135.0],[60.0],[5.0],[402.0],[121.0],[155.0],[168.0],[135.0],[452.0],[219.0],[116.0],[317.0],[155.0],[131.0],[363.0],[219.0],[27.0]
19,[352.0],[332.0],[243.0],[389.0],[5.0],[132.0],[5.0],[25.0],[335.0],[289.0],[69.0],[103.0],[226.0],[420.0],[481.0],[317.0],[366.0],[292.0],[370.0],[27.0],[100.0],[135.0],[347.0],[280.0],[355.0],[186.0],[396.0],[27.0],[290.0],[363.0],[16.0],[27.0],[36.0],[309.0],[366.0],[69.0],[369.0],[335.0],[289.0],[529.0],[529.0],[225.0],[351.0],[228.0],[529.0],[158.0],[133.0],[36.0],[159.0],[155.0],[332.0],[79.0],[25.0],[103.0],[158.0],[439.0],[36.0],[298.0],[136.0],[219.0],[367.0],[534.0],[141.0],[504.0],[453.0],[303.0],[245.0],[402.0],[352.0],[135.0],[329.0],[317.0],[97.0],[36.0],[352.0],[219.0],[217.0],[530.0],[103.0],[331.0],[317.0],[399.0],[127.0],[370.0],[303.0],[370.0],[333.0],[214.0],[318.0],[468.0],[443.0],[115.0],[227.0],[312.0],[529.0],[476.0],[394.0],[136.0],[529.0],[5.0]
20,[336.0],[155.0],[389.0],[283.0],[406.0],[121.0],[391.0],[517.0],[36.0],[517.0],[360.0],[121.0],[136.0],[79.0],[289.0],[291.0],[367.0],[349.0],[100.0],[374.0],[396.0],[120.0],[389.0],[530.0],[317.0],[80.0],[298.0],[374.0],[332.0],[98.0],[36.0],[374.0],[386.0],[370.0],[300.0],[158.0],[396.0],[368.0],[309.0],[136.0],[430.0],[373.0],[272.0],[355.0],[394.0],[333.0],[306.0],[529.0],[486.0],[158.0],[473.0],[69.0],[27.0],[430.0],[165.0],[18.0],[308.0],[14.0],[332.0],[430.0],[281.0],[440.0],[305.0],[317.0],[370.0],[530.0],[402.0],[36.0],[36.0],[374.0],[171.0],[309.0],[25.0],[473.0],[136.0],[36.0],[284.0],[100.0],[430.0],[255.0],[16.0],[402.0],[333.0],[133.0],[36.0],[529.0],[317.0],[169.0],[374.0],[352.0],[24.0],[128.0],[503.0],[517.0],[296.0],[294.0],[98.0],[333.0],[108.0],[520.0]
21,[36.0],[533.0],[374.0],[374.0],[317.0],[158.0],[389.0],[374.0],[214.0],[389.0],[36.0],[296.0],[332.0],[136.0],[332.0],[303.0],[529.0],[394.0],[27.0],[392.0],[98.0],[333.0],[219.0],[103.0],[402.0],[98.0],[248.0],[468.0],[453.0],[530.0],[135.0],[396.0],[430.0],[538.0],[452.0],[98.0],[236.0],[473.0],[317.0],[5.0],[295.0],[503.0],[349.0],[296.0],[303.0],[284.0],[108.0],[133.0],[142.0],[216.0],[101.0],[37.0],[529.0],[69.0],[473.0],[61.0],[394.0],[290.0],[36.0],[349.0],[118.0],[349.0],[256.0],[333.0],[238.0],[294.0],[303.0],[136.0],[219.0],[159.0],[481.0],[527.0],[303.0],[431.0],[36.0],[529.0],[25.0],[239.0],[151.0],[127.0],[509.0],[36.0],[1.0],[132.0],[370.0],[144.0],[186.0],[306.0],[248.0],[136.0],[355.0],[169.0],[333.0],[69.0],[331.0],[349.0],[158.0],[155.0],[118.0],[69.0]
22,[517.0],[473.0],[108.0],[309.0],[160.0],[473.0],[392.0],[100.0],[360.0],[36.0],[370.0],[317.0],[69.0],[125.0],[292.0],[155.0],[264.0],[82.0],[374.0],[237.0],[264.0],[402.0],[370.0],[5.0],[303.0],[303.0],[370.0],[396.0],[121.0],[308.0],[374.0],[132.0],[291.0],[392.0],[401.0],[36.0],[371.0],[134.0],[529.0],[476.0],[0.0],[213.0],[83.0],[391.0],[36.0],[36.0],[169.0],[25.0],[391.0],[87.0],[102.0],[452.0],[306.0],[529.0],[507.0],[364.0],[121.0],[291.0],[363.0],[237.0],[83.0],[49.0],[139.0],[374.0],[367.0],[219.0],[66.0],[135.0],[225.0],[172.0],[36.0],[155.0],[68.0],[136.0],[186.0],[155.0],[534.0],[264.0],[214.0],[372.0],[374.0],[24.0],[435.0],[430.0],[134.0],[282.0],[486.0],[367.0],[37.0],[306.0],[140.0],[533.0],[215.0],[103.0],[453.0],[292.0],[534.0],[318.0],[370.0],[292.0]
23,[404.0],[108.0],[301.0],[100.0],[538.0],[385.0],[529.0],[520.0],[99.0],[68.0],[158.0],[386.0],[238.0],[27.0],[530.0],[473.0],[102.0],[155.0],[471.0],[331.0],[374.0],[128.0],[397.0],[370.0],[136.0],[332.0],[239.0],[98.0],[370.0],[486.0],[357.0],[155.0],[514.0],[118.0],[36.0],[317.0],[60.0],[397.0],[518.0],[121.0],[449.0],[16.0],[303.0],[158.0],[164.0],[529.0],[362.0],[303.0],[333.0],[396.0],[529.0],[451.0],[69.0],[317.0],[69.0],[128.0],[264.0],[100.0],[517.0],[309.0],[452.0],[402.0],[327.0],[363.0],[534.0],[517.0],[355.0],[86.0],[69.0],[306.0],[107.0],[502.0],[374.0],[332.0],[306.0],[121.0],[158.0],[517.0],[486.0],[300.0],[397.0],[396.0],[283.0],[74.0],[22.0],[36.0],[252.0],[331.0],[289.0],[374.0],[133.0],[369.0],[323.0],[443.0],[336.0],[100.0],[155.0],[5.0],[170.0],[100.0]
24,[340.0],[214.0],[294.0],[355.0],[468.0],[402.0],[225.0],[303.0],[47.0],[317.0],[476.0],[245.0],[517.0],[374.0],[336.0],[481.0],[36.0],[367.0],[108.0],[309.0],[473.0],[317.0],[36.0],[394.0],[289.0],[241.0],[37.0],[514.0],[474.0],[141.0],[264.0],[219.0],[306.0],[171.0],[134.0],[402.0],[335.0],[284.0],[1.0],[332.0],[394.0],[486.0],[391.0],[363.0],[106.0],[303.0],[264.0],[103.0],[37.0],[271.0],[317.0],[68.0],[121.0],[308.0],[332.0],[306.0],[530.0],[389.0],[264.0],[128.0],[132.0],[98.0],[165.0],[457.0],[366.0],[216.0],[292.0],[290.0],[422.0],[456.0],[473.0],[136.0],[102.0],[134.0],[149.0],[517.0],[430.0],[214.0],[135.0],[36.0],[336.0],[443.0],[248.0],[69.0],[517.0],[471.0],[69.0],[300.0],[22.0],[336.0],[306.0],[317.0],[352.0],[273.0],[357.0],[69.0],[530.0],[374.0],[131.0],[352.0]
