Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[476.0],[172.0],[517.0],[520.0],[292.0],[136.0],[155.0],[473.0],[473.0],[394.0],[333.0],[396.0],[517.0],[396.0],[517.0],[24.0],[103.0],[473.0],[520.0],[476.0],[284.0],[24.0],[306.0],[100.0],[332.0],[219.0],[463.0],[283.0],[391.0],[530.0],[392.0],[82.0],[106.0],[529.0],[349.0],[47.0],[301.0],[370.0],[370.0],[278.0],[340.0],[121.0],[473.0],[24.0],[389.0],[119.0],[133.0],[349.0],[5.0],[473.0],[473.0],[5.0],[473.0],[473.0],[374.0],[295.0],[25.0],[69.0],[332.0],[331.0],[5.0],[372.0],[517.0],[238.0],[108.0],[24.0],[529.0],[352.0],[264.0],[306.0],[309.0],[303.0],[158.0],[332.0],[158.0],[214.0],[165.0],[349.0],[103.0],[5.0],[314.0],[332.0],[303.0],[402.0],[529.0],[136.0],[352.0],[158.0],[273.0],[158.0],[214.0],[158.0],[333.0],[529.0],[303.0],[82.0],[24.0],[65.0],[309.0],[135.0]
11,[5.0],[473.0],[396.0],[517.0],[219.0],[352.0],[127.0],[303.0],[289.0],[303.0],[309.0],[333.0],[5.0],[36.0],[289.0],[318.0],[98.0],[5.0],[370.0],[317.0],[473.0],[530.0],[370.0],[367.0],[303.0],[119.0],[36.0],[69.0],[396.0],[473.0],[135.0],[374.0],[349.0],[24.0],[293.0],[240.0],[473.0],[473.0],[332.0],[100.0],[481.0],[268.0],[301.0],[529.0],[370.0],[309.0],[530.0],[24.0],[486.0],[444.0],[303.0],[24.0],[106.0],[517.0],[309.0],[306.0],[396.0],[36.0],[530.0],[294.0],[317.0],[301.0],[529.0],[329.0],[301.0],[303.0],[473.0],[24.0],[352.0],[132.0],[301.0],[373.0],[374.0],[370.0],[301.0],[132.0],[529.0],[18.0],[303.0],[473.0],[248.0],[24.0],[69.0],[36.0],[303.0],[5.0],[36.0],[283.0],[36.0],[332.0],[155.0],[5.0],[352.0],[69.0],[36.0],[155.0],[396.0],[352.0],[396.0],[530.0]
12,[191.0],[103.0],[120.0],[370.0],[514.0],[374.0],[5.0],[467.0],[355.0],[36.0],[357.0],[370.0],[127.0],[352.0],[396.0],[317.0],[303.0],[529.0],[303.0],[135.0],[396.0],[110.0],[473.0],[301.0],[69.0],[306.0],[303.0],[396.0],[135.0],[517.0],[333.0],[136.0],[370.0],[530.0],[303.0],[389.0],[332.0],[394.0],[426.0],[248.0],[303.0],[22.0],[355.0],[144.0],[355.0],[370.0],[303.0],[530.0],[333.0],[352.0],[361.0],[473.0],[529.0],[303.0],[333.0],[303.0],[158.0],[332.0],[333.0],[121.0],[238.0],[22.0],[370.0],[301.0],[335.0],[386.0],[239.0],[36.0],[520.0],[158.0],[74.0],[333.0],[5.0],[529.0],[530.0],[5.0],[396.0],[145.0],[69.0],[355.0],[451.0],[309.0],[529.0],[303.0],[374.0],[389.0],[317.0],[136.0],[69.0],[394.0],[473.0],[112.0],[355.0],[370.0],[125.0],[440.0],[231.0],[317.0],[289.0],[106.0]
13,[529.0],[24.0],[530.0],[530.0],[135.0],[303.0],[245.0],[306.0],[186.0],[309.0],[374.0],[98.0],[543.0],[372.0],[529.0],[37.0],[112.0],[303.0],[451.0],[5.0],[5.0],[396.0],[333.0],[440.0],[180.0],[374.0],[219.0],[155.0],[352.0],[487.0],[529.0],[132.0],[473.0],[69.0],[5.0],[507.0],[352.0],[317.0],[529.0],[303.0],[246.0],[100.0],[481.0],[51.0],[271.0],[415.0],[306.0],[270.0],[456.0],[69.0],[69.0],[36.0],[303.0],[69.0],[352.0],[103.0],[452.0],[303.0],[306.0],[389.0],[303.0],[132.0],[156.0],[303.0],[396.0],[333.0],[317.0],[529.0],[60.0],[473.0],[119.0],[151.0],[24.0],[100.0],[36.0],[530.0],[252.0],[214.0],[529.0],[47.0],[370.0],[314.0],[158.0],[128.0],[306.0],[529.0],[373.0],[349.0],[373.0],[86.0],[352.0],[264.0],[473.0],[352.0],[98.0],[301.0],[473.0],[394.0],[156.0],[308.0]
14,[303.0],[394.0],[309.0],[153.0],[396.0],[491.0],[473.0],[352.0],[314.0],[517.0],[529.0],[142.0],[529.0],[155.0],[317.0],[529.0],[486.0],[36.0],[291.0],[332.0],[317.0],[303.0],[132.0],[16.0],[309.0],[303.0],[317.0],[309.0],[314.0],[36.0],[301.0],[529.0],[303.0],[473.0],[370.0],[529.0],[349.0],[333.0],[303.0],[306.0],[476.0],[214.0],[36.0],[226.0],[155.0],[127.0],[115.0],[473.0],[98.0],[279.0],[155.0],[108.0],[61.0],[352.0],[317.0],[352.0],[211.0],[231.0],[473.0],[239.0],[300.0],[529.0],[481.0],[370.0],[127.0],[529.0],[53.0],[306.0],[303.0],[529.0],[27.0],[219.0],[292.0],[131.0],[306.0],[473.0],[24.0],[24.0],[219.0],[36.0],[374.0],[317.0],[370.0],[119.0],[473.0],[473.0],[361.0],[476.0],[370.0],[69.0],[101.0],[473.0],[69.0],[476.0],[366.0],[18.0],[5.0],[69.0],[5.0],[303.0]
15,[333.0],[370.0],[143.0],[69.0],[303.0],[125.0],[333.0],[455.0],[373.0],[467.0],[264.0],[186.0],[89.0],[135.0],[102.0],[306.0],[374.0],[135.0],[27.0],[370.0],[306.0],[517.0],[24.0],[527.0],[333.0],[241.0],[530.0],[219.0],[421.0],[332.0],[481.0],[155.0],[158.0],[220.0],[394.0],[473.0],[303.0],[543.0],[524.0],[257.0],[402.0],[317.0],[162.0],[27.0],[517.0],[121.0],[473.0],[294.0],[303.0],[401.0],[306.0],[529.0],[143.0],[172.0],[228.0],[370.0],[529.0],[103.0],[103.0],[396.0],[47.0],[121.0],[279.0],[5.0],[69.0],[370.0],[374.0],[476.0],[389.0],[430.0],[373.0],[245.0],[155.0],[36.0],[56.0],[294.0],[530.0],[19.0],[158.0],[491.0],[396.0],[303.0],[486.0],[317.0],[476.0],[155.0],[355.0],[36.0],[309.0],[25.0],[16.0],[103.0],[309.0],[517.0],[12.0],[396.0],[370.0],[303.0],[74.0],[396.0]
16,[372.0],[333.0],[5.0],[473.0],[439.0],[115.0],[433.0],[98.0],[530.0],[227.0],[476.0],[430.0],[402.0],[333.0],[332.0],[18.0],[473.0],[69.0],[296.0],[473.0],[332.0],[296.0],[86.0],[135.0],[355.0],[349.0],[145.0],[349.0],[374.0],[402.0],[370.0],[134.0],[331.0],[5.0],[186.0],[374.0],[361.0],[155.0],[5.0],[333.0],[332.0],[362.0],[79.0],[374.0],[127.0],[440.0],[186.0],[280.0],[473.0],[317.0],[172.0],[98.0],[533.0],[5.0],[173.0],[160.0],[219.0],[318.0],[430.0],[392.0],[355.0],[69.0],[303.0],[473.0],[517.0],[317.0],[318.0],[104.0],[473.0],[482.0],[333.0],[289.0],[473.0],[317.0],[240.0],[13.0],[509.0],[517.0],[131.0],[529.0],[226.0],[529.0],[36.0],[127.0],[399.0],[451.0],[374.0],[69.0],[363.0],[186.0],[69.0],[465.0],[435.0],[361.0],[103.0],[392.0],[98.0],[22.0],[230.0],[121.0]
17,[466.0],[471.0],[218.0],[100.0],[136.0],[292.0],[165.0],[529.0],[430.0],[69.0],[303.0],[402.0],[473.0],[5.0],[27.0],[473.0],[456.0],[430.0],[333.0],[248.0],[22.0],[473.0],[106.0],[186.0],[370.0],[37.0],[102.0],[36.0],[12.0],[186.0],[289.0],[99.0],[11.0],[503.0],[227.0],[16.0],[69.0],[367.0],[517.0],[317.0],[36.0],[352.0],[158.0],[439.0],[368.0],[210.0],[538.0],[264.0],[366.0],[452.0],[402.0],[430.0],[394.0],[103.0],[69.0],[396.0],[27.0],[22.0],[69.0],[219.0],[306.0],[214.0],[530.0],[481.0],[367.0],[102.0],[215.0],[69.0],[517.0],[69.0],[36.0],[36.0],[372.0],[303.0],[215.0],[303.0],[100.0],[392.0],[530.0],[368.0],[139.0],[36.0],[118.0],[25.0],[69.0],[108.0],[69.0],[119.0],[396.0],[284.0],[317.0],[292.0],[312.0],[264.0],[332.0],[303.0],[476.0],[318.0],[240.0],[366.0]
18,[357.0],[529.0],[453.0],[37.0],[530.0],[473.0],[66.0],[125.0],[372.0],[473.0],[69.0],[317.0],[370.0],[306.0],[527.0],[481.0],[373.0],[306.0],[36.0],[37.0],[82.0],[69.0],[236.0],[370.0],[396.0],[473.0],[452.0],[136.0],[332.0],[22.0],[303.0],[473.0],[374.0],[347.0],[473.0],[520.0],[481.0],[318.0],[331.0],[155.0],[289.0],[367.0],[543.0],[349.0],[473.0],[283.0],[69.0],[36.0],[36.0],[68.0],[370.0],[103.0],[136.0],[396.0],[396.0],[109.0],[296.0],[370.0],[87.0],[51.0],[37.0],[309.0],[289.0],[137.0],[5.0],[37.0],[26.0],[415.0],[81.0],[36.0],[245.0],[155.0],[230.0],[158.0],[27.0],[347.0],[16.0],[294.0],[394.0],[69.0],[69.0],[538.0],[317.0],[155.0],[487.0],[214.0],[333.0],[461.0],[415.0],[367.0],[98.0],[135.0],[306.0],[317.0],[527.0],[473.0],[66.0],[374.0],[27.0],[36.0]
19,[517.0],[538.0],[370.0],[16.0],[210.0],[396.0],[502.0],[284.0],[396.0],[215.0],[402.0],[134.0],[332.0],[294.0],[31.0],[476.0],[36.0],[332.0],[103.0],[530.0],[102.0],[97.0],[389.0],[240.0],[264.0],[370.0],[290.0],[476.0],[370.0],[370.0],[332.0],[61.0],[402.0],[317.0],[476.0],[264.0],[36.0],[300.0],[24.0],[132.0],[370.0],[112.0],[529.0],[373.0],[88.0],[349.0],[144.0],[27.0],[430.0],[135.0],[133.0],[394.0],[36.0],[296.0],[215.0],[86.0],[230.0],[394.0],[529.0],[529.0],[89.0],[355.0],[219.0],[374.0],[440.0],[155.0],[303.0],[211.0],[289.0],[136.0],[397.0],[367.0],[36.0],[142.0],[205.0],[355.0],[264.0],[100.0],[172.0],[210.0],[37.0],[440.0],[389.0],[219.0],[333.0],[394.0],[391.0],[517.0],[136.0],[352.0],[444.0],[36.0],[458.0],[363.0],[355.0],[317.0],[27.0],[355.0],[374.0],[318.0]
20,[12.0],[486.0],[303.0],[127.0],[36.0],[155.0],[227.0],[130.0],[16.0],[333.0],[245.0],[241.0],[347.0],[389.0],[349.0],[374.0],[361.0],[317.0],[502.0],[374.0],[370.0],[36.0],[108.0],[245.0],[415.0],[12.0],[292.0],[27.0],[69.0],[396.0],[27.0],[370.0],[306.0],[476.0],[471.0],[67.0],[68.0],[5.0],[473.0],[5.0],[136.0],[473.0],[155.0],[210.0],[24.0],[103.0],[264.0],[284.0],[529.0],[396.0],[22.0],[69.0],[517.0],[332.0],[491.0],[333.0],[303.0],[274.0],[121.0],[214.0],[134.0],[219.0],[27.0],[81.0],[98.0],[430.0],[451.0],[74.0],[306.0],[407.0],[355.0],[88.0],[310.0],[103.0],[397.0],[402.0],[243.0],[352.0],[36.0],[214.0],[333.0],[69.0],[465.0],[370.0],[36.0],[332.0],[98.0],[430.0],[306.0],[66.0],[186.0],[333.0],[155.0],[214.0],[370.0],[98.0],[233.0],[230.0],[241.0],[333.0]
21,[289.0],[36.0],[374.0],[155.0],[529.0],[370.0],[389.0],[289.0],[219.0],[264.0],[74.0],[155.0],[186.0],[214.0],[245.0],[402.0],[187.0],[396.0],[289.0],[100.0],[103.0],[82.0],[317.0],[22.0],[466.0],[530.0],[248.0],[374.0],[290.0],[5.0],[36.0],[397.0],[143.0],[27.0],[108.0],[332.0],[430.0],[50.0],[118.0],[473.0],[119.0],[69.0],[317.0],[16.0],[36.0],[394.0],[529.0],[517.0],[102.0],[158.0],[520.0],[318.0],[25.0],[98.0],[36.0],[355.0],[287.0],[355.0],[385.0],[394.0],[534.0],[394.0],[332.0],[517.0],[530.0],[294.0],[36.0],[163.0],[335.0],[530.0],[374.0],[317.0],[275.0],[389.0],[517.0],[370.0],[5.0],[74.0],[121.0],[517.0],[317.0],[155.0],[136.0],[241.0],[81.0],[219.0],[108.0],[27.0],[83.0],[283.0],[64.0],[431.0],[471.0],[36.0],[402.0],[502.0],[355.0],[136.0],[361.0],[309.0]
22,[473.0],[136.0],[36.0],[529.0],[27.0],[527.0],[529.0],[61.0],[461.0],[439.0],[36.0],[367.0],[306.0],[27.0],[520.0],[100.0],[520.0],[241.0],[108.0],[529.0],[430.0],[158.0],[68.0],[127.0],[160.0],[196.0],[349.0],[10.0],[453.0],[210.0],[8.0],[100.0],[534.0],[349.0],[136.0],[69.0],[98.0],[294.0],[401.0],[529.0],[386.0],[393.0],[367.0],[69.0],[529.0],[186.0],[98.0],[374.0],[8.0],[214.0],[36.0],[219.0],[469.0],[36.0],[136.0],[108.0],[374.0],[517.0],[402.0],[206.0],[289.0],[36.0],[476.0],[371.0],[56.0],[161.0],[517.0],[136.0],[317.0],[332.0],[481.0],[318.0],[355.0],[155.0],[103.0],[481.0],[473.0],[127.0],[135.0],[334.0],[476.0],[136.0],[27.0],[309.0],[534.0],[36.0],[515.0],[135.0],[74.0],[103.0],[55.0],[389.0],[136.0],[86.0],[389.0],[527.0],[227.0],[186.0],[331.0],[509.0]
23,[127.0],[16.0],[335.0],[389.0],[2.0],[333.0],[509.0],[100.0],[317.0],[317.0],[169.0],[369.0],[128.0],[529.0],[306.0],[214.0],[332.0],[514.0],[233.0],[389.0],[61.0],[529.0],[517.0],[66.0],[186.0],[122.0],[37.0],[361.0],[155.0],[430.0],[527.0],[214.0],[219.0],[140.0],[529.0],[471.0],[529.0],[397.0],[291.0],[397.0],[314.0],[333.0],[56.0],[473.0],[136.0],[430.0],[27.0],[451.0],[527.0],[219.0],[214.0],[396.0],[69.0],[294.0],[332.0],[455.0],[36.0],[296.0],[396.0],[317.0],[34.0],[440.0],[60.0],[402.0],[27.0],[35.0],[370.0],[22.0],[219.0],[317.0],[514.0],[27.0],[517.0],[355.0],[370.0],[27.0],[332.0],[121.0],[264.0],[98.0],[214.0],[335.0],[391.0],[471.0],[317.0],[318.0],[188.0],[296.0],[189.0],[389.0],[103.0],[314.0],[103.0],[16.0],[385.0],[335.0],[100.0],[332.0],[355.0],[239.0]
24,[402.0],[112.0],[543.0],[99.0],[109.0],[243.0],[355.0],[36.0],[486.0],[402.0],[517.0],[300.0],[103.0],[284.0],[136.0],[186.0],[467.0],[517.0],[529.0],[386.0],[355.0],[394.0],[430.0],[25.0],[98.0],[529.0],[241.0],[471.0],[317.0],[27.0],[357.0],[306.0],[69.0],[396.0],[387.0],[36.0],[362.0],[58.0],[36.0],[309.0],[475.0],[225.0],[136.0],[317.0],[333.0],[465.0],[65.0],[158.0],[289.0],[113.0],[317.0],[164.0],[27.0],[306.0],[373.0],[491.0],[435.0],[102.0],[317.0],[0.0],[136.0],[13.0],[36.0],[12.0],[366.0],[527.0],[293.0],[135.0],[27.0],[67.0],[520.0],[471.0],[534.0],[106.0],[529.0],[374.0],[294.0],[119.0],[155.0],[219.0],[401.0],[127.0],[530.0],[517.0],[433.0],[82.0],[106.0],[398.0],[134.0],[135.0],[430.0],[530.0],[394.0],[402.0],[240.0],[294.0],[245.0],[520.0],[155.0],[317.0]
