Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[69.0],[389.0],[256.0],[69.0],[333.0],[347.0],[36.0],[332.0],[103.0],[264.0],[370.0],[392.0],[303.0],[37.0],[264.0],[189.0],[121.0],[188.0],[530.0],[135.0],[352.0],[214.0],[312.0],[317.0],[5.0],[264.0],[60.0],[365.0],[391.0],[321.0],[370.0],[473.0],[370.0],[135.0],[452.0],[132.0],[289.0],[447.0],[317.0],[69.0],[69.0],[155.0],[370.0],[232.0],[370.0],[530.0],[370.0],[317.0],[135.0],[370.0],[134.0],[172.0],[401.0],[24.0],[143.0],[370.0],[103.0],[286.0],[69.0],[69.0],[415.0],[120.0],[510.0],[352.0],[284.0],[301.0],[100.0],[352.0],[214.0],[5.0],[370.0],[108.0],[317.0],[397.0],[333.0],[27.0],[5.0],[219.0],[292.0],[69.0],[352.0],[331.0],[115.0],[121.0],[144.0],[172.0],[294.0],[69.0],[415.0],[306.0],[355.0],[135.0],[530.0],[289.0],[98.0],[473.0],[370.0],[5.0],[317.0],[289.0]
11,[471.0],[97.0],[301.0],[332.0],[473.0],[473.0],[367.0],[132.0],[5.0],[24.0],[27.0],[269.0],[332.0],[372.0],[309.0],[317.0],[538.0],[534.0],[333.0],[332.0],[151.0],[24.0],[389.0],[156.0],[121.0],[357.0],[396.0],[391.0],[100.0],[471.0],[296.0],[172.0],[473.0],[374.0],[172.0],[452.0],[61.0],[430.0],[307.0],[248.0],[520.0],[252.0],[144.0],[317.0],[86.0],[335.0],[103.0],[372.0],[27.0],[349.0],[473.0],[119.0],[367.0],[430.0],[219.0],[158.0],[332.0],[67.0],[355.0],[37.0],[169.0],[482.0],[496.0],[135.0],[309.0],[370.0],[219.0],[301.0],[285.0],[473.0],[333.0],[155.0],[219.0],[333.0],[301.0],[151.0],[370.0],[366.0],[172.0],[389.0],[402.0],[134.0],[298.0],[69.0],[89.0],[158.0],[374.0],[298.0],[529.0],[5.0],[349.0],[303.0],[309.0],[439.0],[309.0],[128.0],[27.0],[370.0],[336.0],[314.0]
12,[430.0],[473.0],[394.0],[284.0],[155.0],[443.0],[309.0],[27.0],[306.0],[303.0],[347.0],[452.0],[272.0],[155.0],[27.0],[160.0],[430.0],[5.0],[389.0],[26.0],[453.0],[37.0],[153.0],[329.0],[355.0],[291.0],[158.0],[5.0],[309.0],[303.0],[333.0],[517.0],[487.0],[493.0],[332.0],[108.0],[132.0],[473.0],[24.0],[374.0],[514.0],[370.0],[132.0],[81.0],[517.0],[5.0],[538.0],[485.0],[529.0],[517.0],[219.0],[133.0],[396.0],[309.0],[529.0],[333.0],[187.0],[100.0],[473.0],[332.0],[99.0],[370.0],[64.0],[303.0],[476.0],[332.0],[333.0],[374.0],[219.0],[349.0],[306.0],[367.0],[248.0],[306.0],[370.0],[136.0],[347.0],[158.0],[303.0],[155.0],[370.0],[5.0],[186.0],[374.0],[155.0],[473.0],[473.0],[139.0],[476.0],[366.0],[37.0],[134.0],[303.0],[530.0],[529.0],[302.0],[230.0],[430.0],[230.0],[392.0]
13,[394.0],[370.0],[264.0],[389.0],[219.0],[103.0],[529.0],[394.0],[139.0],[37.0],[517.0],[125.0],[127.0],[169.0],[22.0],[67.0],[69.0],[473.0],[538.0],[69.0],[26.0],[352.0],[310.0],[411.0],[169.0],[514.0],[290.0],[372.0],[66.0],[370.0],[529.0],[529.0],[292.0],[453.0],[303.0],[296.0],[103.0],[357.0],[27.0],[389.0],[357.0],[529.0],[430.0],[296.0],[264.0],[219.0],[133.0],[107.0],[373.0],[36.0],[281.0],[517.0],[473.0],[74.0],[309.0],[128.0],[121.0],[370.0],[0.0],[86.0],[367.0],[102.0],[455.0],[241.0],[133.0],[132.0],[112.0],[134.0],[370.0],[69.0],[5.0],[534.0],[256.0],[512.0],[9.0],[37.0],[24.0],[391.0],[329.0],[309.0],[420.0],[306.0],[370.0],[136.0],[335.0],[370.0],[303.0],[453.0],[370.0],[144.0],[132.0],[473.0],[155.0],[99.0],[514.0],[317.0],[24.0],[300.0],[40.0],[309.0]
14,[0.0],[219.0],[317.0],[370.0],[248.0],[333.0],[164.0],[155.0],[473.0],[333.0],[69.0],[121.0],[246.0],[332.0],[452.0],[514.0],[473.0],[65.0],[451.0],[329.0],[370.0],[476.0],[157.0],[158.0],[303.0],[186.0],[127.0],[355.0],[333.0],[362.0],[303.0],[219.0],[291.0],[390.0],[370.0],[94.0],[5.0],[37.0],[399.0],[216.0],[471.0],[455.0],[260.0],[391.0],[476.0],[300.0],[473.0],[121.0],[374.0],[17.0],[529.0],[396.0],[136.0],[517.0],[292.0],[330.0],[306.0],[502.0],[317.0],[333.0],[50.0],[301.0],[389.0],[355.0],[86.0],[66.0],[430.0],[214.0],[312.0],[294.0],[520.0],[352.0],[389.0],[243.0],[132.0],[119.0],[538.0],[453.0],[473.0],[373.0],[394.0],[300.0],[357.0],[529.0],[530.0],[538.0],[309.0],[473.0],[26.0],[386.0],[214.0],[335.0],[374.0],[473.0],[119.0],[69.0],[174.0],[66.0],[27.0],[16.0]
15,[186.0],[430.0],[300.0],[333.0],[514.0],[61.0],[530.0],[219.0],[112.0],[374.0],[22.0],[363.0],[471.0],[397.0],[357.0],[103.0],[292.0],[284.0],[455.0],[473.0],[473.0],[22.0],[372.0],[26.0],[306.0],[258.0],[248.0],[4.0],[321.0],[144.0],[363.0],[329.0],[373.0],[482.0],[456.0],[467.0],[473.0],[5.0],[303.0],[498.0],[370.0],[374.0],[65.0],[473.0],[303.0],[355.0],[520.0],[18.0],[316.0],[3.0],[370.0],[482.0],[89.0],[397.0],[370.0],[303.0],[397.0],[303.0],[332.0],[103.0],[534.0],[397.0],[301.0],[517.0],[298.0],[349.0],[394.0],[219.0],[471.0],[134.0],[133.0],[161.0],[127.0],[370.0],[509.0],[219.0],[486.0],[248.0],[158.0],[127.0],[517.0],[370.0],[389.0],[321.0],[473.0],[69.0],[186.0],[487.0],[453.0],[455.0],[127.0],[146.0],[119.0],[127.0],[333.0],[396.0],[155.0],[219.0],[355.0],[476.0]
16,[318.0],[333.0],[531.0],[385.0],[535.0],[131.0],[534.0],[333.0],[389.0],[127.0],[155.0],[389.0],[370.0],[8.0],[327.0],[430.0],[352.0],[394.0],[457.0],[370.0],[102.0],[529.0],[317.0],[186.0],[534.0],[457.0],[37.0],[363.0],[36.0],[158.0],[100.0],[22.0],[248.0],[396.0],[180.0],[350.0],[430.0],[366.0],[406.0],[309.0],[5.0],[504.0],[69.0],[309.0],[514.0],[331.0],[187.0],[430.0],[125.0],[298.0],[374.0],[79.0],[306.0],[473.0],[5.0],[453.0],[370.0],[13.0],[530.0],[144.0],[102.0],[36.0],[460.0],[372.0],[333.0],[158.0],[471.0],[280.0],[430.0],[457.0],[396.0],[480.0],[504.0],[69.0],[303.0],[333.0],[389.0],[24.0],[296.0],[132.0],[220.0],[473.0],[81.0],[498.0],[367.0],[103.0],[99.0],[186.0],[36.0],[401.0],[366.0],[120.0],[389.0],[13.0],[517.0],[529.0],[309.0],[331.0],[389.0],[317.0]
17,[514.0],[300.0],[157.0],[281.0],[37.0],[471.0],[283.0],[264.0],[461.0],[467.0],[309.0],[292.0],[389.0],[301.0],[121.0],[186.0],[481.0],[349.0],[462.0],[155.0],[486.0],[314.0],[523.0],[367.0],[473.0],[289.0],[367.0],[350.0],[306.0],[430.0],[397.0],[36.0],[36.0],[252.0],[284.0],[293.0],[391.0],[136.0],[473.0],[534.0],[108.0],[514.0],[473.0],[121.0],[254.0],[369.0],[60.0],[396.0],[102.0],[303.0],[349.0],[394.0],[461.0],[349.0],[227.0],[100.0],[333.0],[248.0],[385.0],[453.0],[331.0],[471.0],[331.0],[420.0],[186.0],[333.0],[391.0],[474.0],[69.0],[529.0],[303.0],[160.0],[331.0],[486.0],[517.0],[294.0],[430.0],[350.0],[155.0],[486.0],[221.0],[534.0],[134.0],[303.0],[370.0],[136.0],[188.0],[424.0],[333.0],[172.0],[430.0],[143.0],[283.0],[214.0],[374.0],[284.0],[143.0],[155.0],[224.0],[248.0]
18,[451.0],[331.0],[395.0],[36.0],[370.0],[389.0],[308.0],[374.0],[530.0],[161.0],[352.0],[155.0],[430.0],[158.0],[289.0],[289.0],[333.0],[396.0],[527.0],[440.0],[527.0],[189.0],[482.0],[440.0],[155.0],[69.0],[36.0],[291.0],[17.0],[292.0],[62.0],[332.0],[514.0],[471.0],[136.0],[473.0],[296.0],[361.0],[219.0],[329.0],[333.0],[406.0],[417.0],[534.0],[332.0],[226.0],[264.0],[102.0],[443.0],[186.0],[292.0],[214.0],[131.0],[321.0],[121.0],[256.0],[36.0],[121.0],[226.0],[26.0],[490.0],[455.0],[318.0],[534.0],[292.0],[188.0],[468.0],[102.0],[367.0],[103.0],[329.0],[93.0],[534.0],[155.0],[227.0],[65.0],[300.0],[504.0],[402.0],[158.0],[475.0],[241.0],[333.0],[22.0],[18.0],[123.0],[317.0],[212.0],[355.0],[16.0],[128.0],[219.0],[59.0],[529.0],[421.0],[27.0],[374.0],[47.0],[517.0],[513.0]
19,[90.0],[366.0],[29.0],[529.0],[35.0],[335.0],[473.0],[26.0],[302.0],[284.0],[529.0],[396.0],[391.0],[13.0],[332.0],[332.0],[307.0],[142.0],[113.0],[283.0],[435.0],[172.0],[296.0],[11.0],[430.0],[530.0],[308.0],[83.0],[317.0],[355.0],[338.0],[144.0],[332.0],[131.0],[473.0],[389.0],[144.0],[517.0],[335.0],[530.0],[443.0],[264.0],[239.0],[155.0],[349.0],[517.0],[36.0],[72.0],[475.0],[291.0],[37.0],[333.0],[467.0],[69.0],[245.0],[232.0],[534.0],[529.0],[142.0],[425.0],[301.0],[219.0],[349.0],[473.0],[237.0],[312.0],[465.0],[373.0],[317.0],[430.0],[91.0],[378.0],[372.0],[35.0],[293.0],[374.0],[127.0],[374.0],[394.0],[331.0],[451.0],[453.0],[88.0],[155.0],[440.0],[529.0],[514.0],[498.0],[69.0],[393.0],[292.0],[370.0],[131.0],[136.0],[66.0],[303.0],[476.0],[397.0],[309.0],[517.0]
20,[352.0],[127.0],[26.0],[331.0],[145.0],[47.0],[65.0],[392.0],[361.0],[214.0],[248.0],[309.0],[255.0],[461.0],[504.0],[473.0],[186.0],[118.0],[335.0],[369.0],[465.0],[118.0],[402.0],[369.0],[128.0],[100.0],[530.0],[402.0],[69.0],[5.0],[306.0],[103.0],[538.0],[119.0],[5.0],[355.0],[12.0],[159.0],[103.0],[144.0],[394.0],[332.0],[103.0],[430.0],[309.0],[128.0],[306.0],[70.0],[23.0],[289.0],[476.0],[131.0],[318.0],[135.0],[476.0],[155.0],[83.0],[451.0],[307.0],[98.0],[302.0],[283.0],[29.0],[69.0],[396.0],[529.0],[332.0],[394.0],[139.0],[533.0],[169.0],[49.0],[366.0],[22.0],[245.0],[367.0],[227.0],[530.0],[481.0],[219.0],[526.0],[37.0],[18.0],[134.0],[24.0],[292.0],[127.0],[306.0],[430.0],[170.0],[100.0],[27.0],[127.0],[151.0],[490.0],[453.0],[246.0],[139.0],[157.0],[396.0]
21,[475.0],[349.0],[529.0],[61.0],[294.0],[49.0],[420.0],[143.0],[67.0],[29.0],[331.0],[355.0],[461.0],[118.0],[241.0],[128.0],[373.0],[474.0],[160.0],[373.0],[430.0],[136.0],[252.0],[101.0],[530.0],[507.0],[370.0],[122.0],[245.0],[349.0],[0.0],[538.0],[37.0],[391.0],[306.0],[394.0],[321.0],[476.0],[374.0],[367.0],[402.0],[125.0],[486.0],[127.0],[62.0],[391.0],[345.0],[69.0],[392.0],[80.0],[394.0],[81.0],[331.0],[283.0],[36.0],[367.0],[391.0],[0.0],[144.0],[14.0],[69.0],[533.0],[370.0],[374.0],[290.0],[108.0],[317.0],[329.0],[127.0],[293.0],[86.0],[86.0],[397.0],[219.0],[296.0],[155.0],[169.0],[100.0],[36.0],[300.0],[349.0],[166.0],[101.0],[473.0],[128.0],[425.0],[318.0],[292.0],[420.0],[318.0],[264.0],[363.0],[487.0],[374.0],[155.0],[14.0],[538.0],[523.0],[340.0],[349.0]
22,[62.0],[486.0],[430.0],[538.0],[189.0],[187.0],[284.0],[125.0],[283.0],[370.0],[134.0],[127.0],[395.0],[476.0],[135.0],[303.0],[336.0],[530.0],[106.0],[169.0],[529.0],[395.0],[332.0],[373.0],[69.0],[309.0],[309.0],[153.0],[29.0],[262.0],[452.0],[156.0],[143.0],[355.0],[333.0],[349.0],[14.0],[374.0],[284.0],[155.0],[332.0],[36.0],[98.0],[248.0],[355.0],[463.0],[68.0],[394.0],[317.0],[332.0],[120.0],[284.0],[69.0],[306.0],[108.0],[530.0],[134.0],[136.0],[296.0],[292.0],[89.0],[134.0],[379.0],[317.0],[212.0],[165.0],[340.0],[273.0],[105.0],[87.0],[143.0],[415.0],[394.0],[108.0],[430.0],[134.0],[108.0],[473.0],[284.0],[534.0],[362.0],[128.0],[143.0],[335.0],[527.0],[532.0],[349.0],[37.0],[23.0],[102.0],[219.0],[374.0],[370.0],[219.0],[534.0],[101.0],[473.0],[100.0],[98.0],[453.0]
23,[102.0],[476.0],[332.0],[391.0],[69.0],[106.0],[486.0],[107.0],[491.0],[273.0],[386.0],[504.0],[300.0],[333.0],[370.0],[298.0],[79.0],[136.0],[309.0],[331.0],[532.0],[74.0],[346.0],[352.0],[367.0],[219.0],[219.0],[394.0],[296.0],[12.0],[443.0],[264.0],[284.0],[38.0],[334.0],[37.0],[100.0],[113.0],[156.0],[370.0],[468.0],[357.0],[401.0],[397.0],[69.0],[534.0],[517.0],[303.0],[36.0],[312.0],[333.0],[386.0],[534.0],[389.0],[317.0],[335.0],[140.0],[496.0],[408.0],[100.0],[391.0],[135.0],[63.0],[24.0],[5.0],[317.0],[529.0],[332.0],[22.0],[355.0],[362.0],[463.0],[367.0],[119.0],[12.0],[284.0],[214.0],[89.0],[121.0],[372.0],[40.0],[467.0],[465.0],[284.0],[36.0],[464.0],[89.0],[430.0],[462.0],[490.0],[69.0],[521.0],[333.0],[82.0],[366.0],[26.0],[394.0],[335.0],[412.0],[69.0]
24,[326.0],[531.0],[186.0],[415.0],[355.0],[98.0],[370.0],[397.0],[470.0],[456.0],[57.0],[87.0],[351.0],[517.0],[226.0],[355.0],[515.0],[303.0],[220.0],[284.0],[530.0],[373.0],[132.0],[245.0],[366.0],[66.0],[453.0],[158.0],[370.0],[517.0],[30.0],[515.0],[522.0],[20.0],[443.0],[529.0],[37.0],[160.0],[240.0],[473.0],[24.0],[482.0],[121.0],[292.0],[297.0],[366.0],[165.0],[471.0],[90.0],[297.0],[291.0],[468.0],[120.0],[277.0],[509.0],[534.0],[132.0],[471.0],[475.0],[514.0],[374.0],[402.0],[189.0],[397.0],[389.0],[36.0],[108.0],[370.0],[74.0],[12.0],[481.0],[136.0],[136.0],[26.0],[332.0],[236.0],[479.0],[450.0],[509.0],[433.0],[391.0],[143.0],[5.0],[292.0],[5.0],[373.0],[36.0],[291.0],[321.0],[26.0],[301.0],[331.0],[349.0],[517.0],[331.0],[456.0],[107.0],[369.0],[169.0],[292.0]
